DATE,VALUE
2006-01-23,1.86250
2006-01-24,1.86750
2006-01-25,1.86750
2006-01-26,1.86500
2006-01-27,1.87000
2006-01-30,1.87050
2006-01-31,1.86825
2006-02-01,1.87275
2006-02-02,1.87275
2006-02-03,1.87750
2006-02-06,1.87000
2006-02-07,1.88500
2006-02-08,1.87750
2006-02-09,1.87750
2006-02-10,1.88000
2006-02-13,1.88500
2006-02-14,1.89875
2006-02-15,1.89875
2006-02-16,1.92000
2006-02-17,1.90375
2006-02-20,1.92750
2006-02-21,1.94750
2006-02-22,1.97000
2006-02-23,2.07250
2006-02-24,2.10750
2006-02-27,2.10500
2006-02-28,2.11275
2006-03-01,2.11300
2006-03-02,2.11350
2006-03-03,2.11800
2006-03-06,2.12500
2006-03-07,2.12500
2006-03-08,2.12500
2006-03-09,2.13000
2006-03-10,2.13000
2006-03-13,2.13475
2006-03-14,2.14025
2006-03-15,2.14250
2006-03-16,2.14250
2006-03-17,2.14250
2006-03-20,2.13750
2006-03-21,2.14550
2006-03-22,2.14125
2006-03-23,2.14250
2006-03-24,2.14250
2006-03-27,2.14250
2006-03-28,2.14000
2006-03-29,2.14450
2006-03-30,2.14700
2006-03-31,2.14700
2006-04-03,2.14375
2006-04-04,2.13200
2006-04-05,2.13250
2006-04-06,2.12875
2006-04-07,2.12500
2006-04-10,2.13250
2006-04-11,2.13500
2006-04-12,2.13075
2006-04-13,2.13525
2006-04-18,2.13175
2006-04-19,2.13175
2006-04-20,2.13000
2006-04-21,2.13400
2006-04-24,2.12775
2006-04-25,2.12775
2006-04-26,2.12750
2006-04-27,2.12000
2006-04-28,2.11875
2006-05-02,2.11625
2006-05-03,2.11900
2006-05-04,2.12313
2006-05-05,2.11938
2006-05-08,2.12625
2006-05-09,2.12125
2006-05-10,2.12625
2006-05-11,2.12175
2006-05-12,2.12650
2006-05-15,2.12625
2006-05-16,2.12625
2006-05-17,2.12375
2006-05-18,2.12500
2006-05-19,2.12600
2006-05-22,2.13125
2006-05-23,2.12375
2006-05-24,2.13125
2006-05-25,2.13125
2006-05-26,2.13375
2006-05-30,2.13125
2006-05-31,2.13125
2006-06-01,2.15750
2006-06-02,2.15500
2006-06-05,2.15375
2006-06-06,2.18750
2006-06-07,2.19000
2006-06-08,2.18500
2006-06-09,2.21250
2006-06-12,2.22250
2006-06-13,2.22250
2006-06-14,2.29800
2006-06-15,2.32250
2006-06-16,2.34938
2006-06-19,2.39250
2006-06-20,2.40775
2006-06-21,2.43075
2006-06-22,2.43125
2006-06-23,2.43375
2006-06-26,2.44075
2006-06-27,2.45000
2006-06-28,2.40250
2006-06-29,2.39525
2006-06-30,2.39325
2006-07-03,2.40275
2006-07-04,2.39400
2006-07-05,2.39900
2006-07-06,2.40400
2006-07-07,2.39650
2006-07-10,2.39875
2006-07-11,2.39900
2006-07-12,2.40775
2006-07-13,2.40500
2006-07-14,2.41025
2006-07-17,2.39875
2006-07-18,2.40625
2006-07-19,2.40625
2006-07-20,2.40250
2006-07-21,2.40250
2006-07-24,2.40250
2006-07-25,2.40000
2006-07-26,2.40000
2006-07-27,2.40000
2006-07-28,2.40250
2006-07-31,2.40625
2006-08-01,2.40375
2006-08-02,2.40400
2006-08-03,2.40275
2006-08-04,2.40150
2006-08-07,2.40525
2006-08-08,2.40525
2006-08-09,2.40650
2006-08-10,2.40625
2006-08-11,2.40875
2006-08-14,2.39625
2006-08-15,2.40875
2006-08-16,2.41750
2006-08-17,2.43750
2006-08-18,2.43525
2006-08-21,2.43850
2006-08-22,2.44575
2006-08-23,2.45125
2006-08-24,2.47500
2006-08-25,2.49750
2006-08-29,2.50000
2006-08-30,2.52750
2006-08-31,2.57000
2006-09-01,2.60250
2006-09-04,2.63500
2006-09-05,2.64050
2006-09-06,2.64750
2006-09-07,2.64625
2006-09-08,2.64500
2006-09-11,2.64750
2006-09-12,2.64750
2006-09-13,2.64500
2006-09-14,2.65000
2006-09-15,2.64500
2006-09-18,2.65000
2006-09-19,2.64550
2006-09-20,2.65000
2006-09-21,2.64875
2006-09-22,2.64500
2006-09-25,2.63000
2006-09-26,2.62250
2006-09-27,2.63250
2006-09-28,2.64775
2006-09-29,2.64900
2006-10-02,2.64900
2006-10-03,2.66025
2006-10-04,2.65500
2006-10-05,2.66275
2006-10-06,2.66000
2006-10-09,2.66000
2006-10-10,2.65750
2006-10-11,2.65750
2006-10-12,2.66250
2006-10-13,2.68000
2006-10-16,2.66250
2006-10-17,2.67750
2006-10-18,2.68375
2006-10-19,2.71875
2006-10-20,2.71500
2006-10-23,2.73000
2006-10-24,2.75750
2006-10-25,2.76500
2006-10-26,2.83750
2006-10-27,2.86750
2006-10-30,2.87750
2006-10-31,2.89250
2006-11-01,2.89400
2006-11-02,2.89400
2006-11-03,2.88400
2006-11-06,2.88775
2006-11-07,2.88000
2006-11-08,2.88025
2006-11-09,2.88275
2006-11-10,2.88775
2006-11-13,2.88875
2006-11-14,2.88625
2006-11-15,2.88875
2006-11-16,2.88875
2006-11-17,2.89125
2006-11-20,2.88875
2006-11-21,2.89400
2006-11-22,2.89375
2006-11-23,2.90125
2006-11-24,2.90375
2006-11-27,2.90125
2006-11-28,2.90125
2006-11-29,2.92500
2006-11-30,2.91750
2006-12-01,2.92750
2006-12-04,2.92500
2006-12-05,2.92300
2006-12-06,2.93750
2006-12-07,2.96750
2006-12-08,2.96750
2006-12-11,2.97000
2006-12-12,2.98750
2006-12-13,3.01250
2006-12-14,3.08250
2006-12-15,3.11750
2006-12-18,3.13375
2006-12-19,3.13625
2006-12-20,3.14375
2006-12-21,3.14950
2006-12-22,3.14625
2006-12-27,3.15500
2006-12-28,3.15000
2006-12-29,3.15250
2007-01-02,3.14750
2007-01-03,3.14750
2007-01-04,3.14750
2007-01-05,3.14375
2007-01-08,3.14625
2007-01-09,3.15125
2007-01-10,3.14125
2007-01-11,3.14250
2007-01-12,3.14375
2007-01-15,3.15000
2007-01-16,3.14500
2007-01-17,3.14375
2007-01-18,3.14250
2007-01-19,3.14625
2007-01-22,3.14500
2007-01-23,3.15375
2007-01-24,3.15000
2007-01-25,3.15125
2007-01-26,3.15125
2007-01-29,3.15750
2007-01-30,3.17125
2007-01-31,3.17250
2007-02-01,3.16875
2007-02-02,3.17875
2007-02-05,3.17750
2007-02-06,3.17750
2007-02-07,3.18625
2007-02-08,3.20250
2007-02-09,3.20750
2007-02-12,3.21500
2007-02-13,3.23250
2007-02-14,3.23500
2007-02-15,3.33250
2007-02-16,3.35750
2007-02-19,3.39000
2007-02-20,3.39000
2007-02-21,3.38875
2007-02-22,3.39000
2007-02-23,3.39250
2007-02-26,3.38950
2007-02-27,3.39250
2007-02-28,3.38875
2007-03-01,3.39000
2007-03-02,3.39000
2007-03-05,3.38950
2007-03-06,3.39250
2007-03-07,3.38800
2007-03-08,3.38950
2007-03-09,3.38875
2007-03-12,3.38375
2007-03-13,3.38500
2007-03-14,3.39000
2007-03-15,3.39000
2007-03-16,3.39000
2007-03-19,3.39500
2007-03-20,3.37750
2007-03-21,3.38875
2007-03-22,3.39225
2007-03-23,3.39000
2007-03-26,3.39000
2007-03-27,3.39000
2007-03-28,3.39500
2007-03-29,3.39250
2007-03-30,3.39000
2007-04-02,3.39375
2007-04-03,3.38850
2007-04-04,3.38950
2007-04-05,3.39000
2007-04-10,3.38875
2007-04-11,3.39000
2007-04-12,3.39000
2007-04-13,3.39000
2007-04-16,3.39500
2007-04-17,3.39750
2007-04-18,3.39625
2007-04-19,3.39275
