DATE,VALUE
2006-01-23,2.41000
2006-01-24,2.41150
2006-01-25,2.41350
2006-01-26,2.43000
2006-01-27,2.44500
2006-01-30,2.47875
2006-01-31,2.48100
2006-02-01,2.48825
2006-02-02,2.49150
2006-02-03,2.47000
2006-02-06,2.45000
2006-02-07,2.46250
2006-02-08,2.46000
2006-02-09,2.45500
2006-02-10,2.45000
2006-02-13,2.44250
2006-02-14,2.43750
2006-02-15,2.44500
2006-02-16,2.42250
2006-02-17,2.34050
2006-02-20,2.32750
2006-02-21,2.33750
2006-02-22,2.37000
2006-02-23,2.36500
2006-02-24,2.37000
2006-02-27,2.36500
2006-02-28,2.39250
2006-03-01,2.40750
2006-03-02,2.40250
2006-03-03,2.42500
2006-03-06,2.43975
2006-03-07,2.44200
2006-03-08,2.45075
2006-03-09,2.45250
2006-03-10,2.47125
2006-03-13,2.49750
2006-03-14,2.50100
2006-03-15,2.50750
2006-03-16,2.52000
2006-03-17,2.52000
2006-03-20,2.52475
2006-03-21,2.53625
2006-03-22,2.53750
2006-03-23,2.53875
2006-03-24,2.54000
2006-03-27,2.53425
2006-03-28,2.54750
2006-03-29,2.58000
2006-03-30,2.61250
2006-03-31,2.63000
2006-04-03,2.66500
2006-04-04,2.68375
2006-04-05,2.67375
2006-04-06,2.68250
2006-04-07,2.62500
2006-04-10,2.62750
2006-04-11,2.62225
2006-04-12,2.62750
2006-04-13,2.64000
2006-04-18,2.66000
2006-04-19,2.64500
2006-04-20,2.63475
2006-04-21,2.62688
2006-04-24,2.61375
2006-04-25,2.64250
2006-04-26,2.65500
2006-04-27,2.68500
2006-04-28,2.67500
2006-05-02,2.68600
2006-05-03,2.68000
2006-05-04,2.68188
2006-05-05,2.68000
2006-05-08,2.66975
2006-05-09,2.67500
2006-05-10,2.68125
2006-05-11,2.70250
2006-05-12,2.71200
2006-05-15,2.71750
2006-05-16,2.70700
2006-05-17,2.70375
2006-05-18,2.71125
2006-05-19,2.72038
2006-05-22,2.71325
2006-05-23,2.70550
2006-05-24,2.70875
2006-05-25,2.70750
2006-05-26,2.70500
2006-05-30,2.73250
2006-05-31,2.78250
2006-06-01,2.83250
2006-06-02,2.83500
2006-06-05,2.85250
2006-06-06,2.84750
2006-06-07,2.88500
2006-06-08,2.89000
2006-06-09,2.86000
2006-06-12,2.85350
2006-06-13,2.83025
2006-06-14,2.84250
2006-06-15,2.86000
2006-06-16,2.87875
2006-06-19,2.88500
2006-06-20,2.93100
2006-06-21,2.95250
2006-06-22,2.96250
2006-06-23,2.96200
2006-06-26,2.96250
2006-06-27,2.98250
2006-06-28,2.99875
2006-06-29,3.00400
2006-06-30,3.01125
2006-07-03,3.01750
2006-07-04,3.02250
2006-07-05,3.03250
