DATE,VALUE
2003-06-16,2.07500
2003-06-17,2.09750
2003-06-18,2.11000
2003-06-19,2.10750
2003-06-20,2.09250
2003-06-23,2.09750
2003-06-24,2.09675
2003-06-25,2.08250
2003-06-26,2.10000
2003-06-27,2.12750
2003-06-30,2.12625
2003-07-01,2.10000
2003-07-02,2.10813
2003-07-03,2.11750
2003-07-04,2.11750
2003-07-07,2.11500
2003-07-08,2.11000
2003-07-09,2.10750
2003-07-10,2.10500
2003-07-11,2.10750
2003-07-14,2.11500
2003-07-15,2.10500
2003-07-16,2.14750
2003-07-17,2.13750
2003-07-18,2.13250
2003-07-21,2.14000
2003-07-22,2.14750
2003-07-23,2.14500
2003-07-24,2.13750
2003-07-25,2.13500
2003-07-28,2.14500
2003-07-29,2.14688
2003-07-30,2.15438
2003-07-31,2.15000
2003-08-01,2.21188
2003-08-04,2.24000
2003-08-05,2.21938
2003-08-06,2.22438
2003-08-07,2.21875
2003-08-08,2.20500
2003-08-11,2.20438
2003-08-12,2.20688
2003-08-13,2.21563
2003-08-14,2.22625
2003-08-15,2.23063
2003-08-18,2.23625
2003-08-19,2.24500
2003-08-20,2.24250
2003-08-21,2.24675
2003-08-22,2.24958
2003-08-26,2.25000
2003-08-27,2.25750
2003-08-28,2.26250
2003-08-29,2.25000
2003-09-01,2.25750
2003-09-02,2.27000
2003-09-03,2.27750
2003-09-04,2.28000
2003-09-05,2.26750
2003-09-08,2.26000
2003-09-09,2.25250
2003-09-10,2.24250
2003-09-11,2.24250
2003-09-12,2.24500
2003-09-15,2.23500
2003-09-16,2.23250
2003-09-17,2.23000
2003-09-18,2.23250
2003-09-19,2.23000
2003-09-22,2.20563
2003-09-23,2.20063
2003-09-24,2.21000
2003-09-25,2.21000
2003-09-26,2.20500
2003-09-29,2.20313
2003-09-30,2.19250
2003-10-01,2.18750
2003-10-02,2.19500
2003-10-03,2.22750
2003-10-06,2.25750
2003-10-07,2.25500
2003-10-08,2.24500
2003-10-09,2.23750
2003-10-10,2.25250
2003-10-13,2.25750
2003-10-14,2.27500
2003-10-15,2.27500
2003-10-16,2.28000
2003-10-17,2.30500
2003-10-20,2.31000
2003-10-21,2.31000
2003-10-22,2.30250
2003-10-23,2.28750
2003-10-24,2.30250
2003-10-27,2.30500
2003-10-28,2.31750
2003-10-29,2.30000
2003-10-30,2.30750
2003-10-31,2.32500
2003-11-03,2.32875
2003-11-04,2.33750
2003-11-05,2.35000
2003-11-06,2.35500
2003-11-07,2.37000
2003-11-10,2.37250
2003-11-11,2.37000
2003-11-12,2.38000
2003-11-13,2.37000
2003-11-14,2.33500
2003-11-17,2.30750
2003-11-18,2.31250
2003-11-19,2.29000
2003-11-20,2.29750
2003-11-21,2.30500
2003-11-24,2.30750
2003-11-25,2.33750
2003-11-26,2.34500
2003-11-27,2.36750
2003-11-28,2.38000
2003-12-01,2.39000
2003-12-02,2.38750
2003-12-03,2.37750
2003-12-04,2.37500
2003-12-05,2.36500
2003-12-08,2.33750
2003-12-09,2.33250
2003-12-10,2.34000
2003-12-11,2.34750
2003-12-12,2.33000
2003-12-15,2.33750
2003-12-16,2.33250
2003-12-17,2.32750
2003-12-18,2.31125
2003-12-19,2.31000
2003-12-22,2.31000
2003-12-23,2.31000
2003-12-24,2.31250
2003-12-29,2.30250
2003-12-30,2.29875
2003-12-31,2.30000
2004-01-02,2.27938
2004-01-05,2.28375
2004-01-06,2.27625
2004-01-07,2.26000
2004-01-08,2.26250
2004-01-09,2.24500
2004-01-12,2.22750
2004-01-13,2.23250
2004-01-14,2.22750
2004-01-15,2.23000
2004-01-16,2.22750
2004-01-19,2.22750
2004-01-20,2.22500
2004-01-21,2.21625
2004-01-22,2.21500
2004-01-23,2.21000
2004-01-26,2.21000
2004-01-27,2.21750
2004-01-28,2.21750
2004-01-29,2.24250
2004-01-30,2.25750
2004-02-02,2.25750
2004-02-03,2.24000
2004-02-04,2.24000
2004-02-05,2.23750
2004-02-06,2.23750
2004-02-09,2.21750
2004-02-10,2.21500
2004-02-11,2.22625
2004-02-12,2.21000
2004-02-13,2.20750
2004-02-16,2.20500
2004-02-17,2.20000
2004-02-18,2.18750
2004-02-19,2.19750
2004-02-20,2.20000
2004-02-23,2.21750
2004-02-24,2.21250
2004-02-25,2.19875
2004-02-26,2.17500
2004-02-27,2.15750
2004-03-01,2.15500
2004-03-02,2.17250
2004-03-03,2.19500
2004-03-04,2.20000
2004-03-05,2.20250
2004-03-08,2.18000
2004-03-09,2.17000
2004-03-10,2.17000
2004-03-11,2.17500
2004-03-12,2.16250
2004-03-15,2.16000
2004-03-16,2.16000
2004-03-17,2.16250
2004-03-18,2.15250
2004-03-19,2.13250
2004-03-22,2.12250
2004-03-23,2.12250
2004-03-24,2.12000
2004-03-25,2.07250
2004-03-26,2.05250
2004-03-29,2.05000
2004-03-30,2.05500
2004-03-31,2.06500
2004-04-01,2.06500
2004-04-02,2.14750
2004-04-05,2.19750
2004-04-06,2.18250
2004-04-07,2.17000
2004-04-08,2.17750
2004-04-13,2.18750
2004-04-14,2.19750
2004-04-15,2.20750
2004-04-16,2.20500
2004-04-19,2.20000
2004-04-20,2.20000
2004-04-21,2.21750
2004-04-22,2.21500
2004-04-23,2.20500
2004-04-26,2.22750
2004-04-27,2.23000
2004-04-28,2.23000
2004-04-29,2.24750
2004-04-30,2.24250
2004-05-04,2.24000
2004-05-05,2.23500
2004-05-06,2.24000
2004-05-07,2.26750
2004-05-10,2.29000
2004-05-11,2.30000
2004-05-12,2.28000
2004-05-13,2.29750
2004-05-14,2.30500
2004-05-17,2.28250
2004-05-18,2.28000
2004-05-19,2.28750
2004-05-20,2.29000
2004-05-21,2.29000
2004-05-24,2.31000
2004-05-25,2.29250
2004-05-26,2.29750
2004-05-27,2.27500
2004-05-28,2.27750
2004-06-01,2.30000
2004-06-02,2.29000
2004-06-03,2.30750
2004-06-04,2.30875
2004-06-07,2.31250
2004-06-08,2.30500
2004-06-09,2.30000
2004-06-10,2.32000
2004-06-11,2.33500
2004-06-14,2.35750
2004-06-15,2.36000
2004-06-16,2.33000
2004-06-17,2.35000
2004-06-18,2.35000
2004-06-21,2.35250
2004-06-22,2.34750
2004-06-23,2.35000
2004-06-24,2.33750
2004-06-25,2.32500
2004-06-28,2.32000
2004-06-29,2.33750
2004-06-30,2.33250
2004-07-01,2.32000
2004-07-02,2.31250
2004-07-05,2.29750
2004-07-06,2.29750
2004-07-07,2.30500
2004-07-08,2.29750
2004-07-09,2.30000
2004-07-12,2.30000
2004-07-13,2.30750
2004-07-14,2.31250
2004-07-15,2.31750
2004-07-16,2.31500
2004-07-19,2.30000
2004-07-20,2.30000
2004-07-21,2.32000
2004-07-22,2.33000
2004-07-23,2.33000
2004-07-26,2.33000
2004-07-27,2.34250
2004-07-28,2.34750
2004-07-29,2.34250
2004-07-30,2.33250
2004-08-02,2.31250
2004-08-03,2.32000
2004-08-04,2.30250
2004-08-05,2.31000
2004-08-06,2.29750
2004-08-09,2.26500
2004-08-10,2.27000
2004-08-11,2.28000
2004-08-12,2.28000
2004-08-13,2.27000
2004-08-16,2.26500
2004-08-17,2.26750
2004-08-18,2.27000
2004-08-19,2.27250
2004-08-20,2.27000
2004-08-23,2.27500
2004-08-24,2.28250
2004-08-25,2.28250
2004-08-26,2.28000
2004-08-27,2.27875
2004-08-31,2.28000
2004-09-01,2.28000
2004-09-02,2.27750
2004-09-03,2.30750
2004-09-06,2.33500
2004-09-07,2.32750
2004-09-08,2.34000
2004-09-09,2.33000
2004-09-10,2.32000
2004-09-13,2.32750
2004-09-14,2.32500
2004-09-15,2.32500
2004-09-16,2.33000
2004-09-17,2.32000
2004-09-20,2.32250
2004-09-21,2.32500
2004-09-22,2.32250
2004-09-23,2.31750
2004-09-24,2.32000
2004-09-27,2.32000
2004-09-28,2.31500
2004-09-29,2.32000
2004-09-30,2.32500
2004-10-01,2.32000
2004-10-04,2.32000
2004-10-05,2.31750
2004-10-06,2.31750
2004-10-07,2.32000
2004-10-08,2.31000
2004-10-11,2.29000
2004-10-12,2.29000
2004-10-13,2.28250
2004-10-14,2.28000
2004-10-15,2.28000
2004-10-18,2.27750
2004-10-19,2.28000
2004-10-20,2.27750
2004-10-21,2.27000
2004-10-22,2.27750
2004-10-25,2.27750
2004-10-26,2.27000
2004-10-27,2.27750
2004-10-28,2.28000
2004-10-29,2.28250
2004-11-01,2.28750
2004-11-02,2.29500
2004-11-03,2.29750
2004-11-04,2.29500
2004-11-05,2.29500
2004-11-08,2.33000
2004-11-09,2.32500
2004-11-10,2.31750
2004-11-11,2.31250
2004-11-12,2.29500
2004-11-15,2.28250
2004-11-16,2.29500
2004-11-17,2.30000
2004-11-18,2.30000
2004-11-19,2.30500
2004-11-22,2.30750
2004-11-23,2.30750
2004-11-24,2.29250
2004-11-25,2.28000
2004-11-26,2.28000
2004-11-29,2.28000
2004-11-30,2.28000
2004-12-01,2.27250
2004-12-02,2.26000
2004-12-03,2.29000
2004-12-06,2.26000
2004-12-07,2.26000
2004-12-08,2.26250
2004-12-09,2.26000
2004-12-10,2.26500
2004-12-13,2.27000
2004-12-14,2.27000
2004-12-15,2.27000
2004-12-16,2.26250
2004-12-17,2.28250
2004-12-20,2.28000
2004-12-21,2.28000
2004-12-22,2.29750
2004-12-23,2.29500
2004-12-24,2.29750
2004-12-29,2.30500
2004-12-30,2.30000
2004-12-31,2.30000
2005-01-04,2.29000
2005-01-05,2.29000
2005-01-06,2.29000
2005-01-07,2.27750
2005-01-10,2.27750
2005-01-11,2.27500
2005-01-12,2.27500
2005-01-13,2.27500
2005-01-14,2.26250
2005-01-17,2.26000
2005-01-18,2.26250
2005-01-19,2.26000
2005-01-20,2.26000
2005-01-21,2.26250
2005-01-24,2.26000
2005-01-25,2.25250
2005-01-26,2.25250
2005-01-27,2.26000
2005-01-28,2.25250
2005-01-31,2.26000
2005-02-01,2.26000
2005-02-02,2.25000
2005-02-03,2.27000
2005-02-04,2.26250
2005-02-07,2.26000
2005-02-08,2.26750
2005-02-09,2.25250
2005-02-10,2.25000
2005-02-11,2.24000
2005-02-14,2.24000
2005-02-15,2.25000
2005-02-16,2.25000
2005-02-17,2.25000
2005-02-18,2.25000
2005-02-21,2.25250
2005-02-22,2.25250
2005-02-23,2.25500
2005-02-24,2.25000
2005-02-25,2.26000
2005-02-28,2.26000
2005-03-01,2.26000
2005-03-02,2.26000
2005-03-03,2.26000
2005-03-04,2.25250
2005-03-07,2.24750
2005-03-08,2.24250
2005-03-09,2.23750
2005-03-10,2.24000
2005-03-11,2.24000
2005-03-14,2.24000
2005-03-15,2.24000
2005-03-16,2.24000
2005-03-17,2.24750
2005-03-18,2.25500
2005-03-21,2.26500
2005-03-22,2.27000
2005-03-23,2.28750
2005-03-24,2.28750
2005-03-29,2.28000
2005-03-30,2.28000
2005-03-31,2.27750
2005-04-01,2.26250
2005-04-04,2.25500
2005-04-05,2.25500
2005-04-06,2.25000
2005-04-07,2.25000
2005-04-08,2.25000
2005-04-11,2.23250
2005-04-12,2.23250
2005-04-13,2.23000
2005-04-14,2.22750
2005-04-15,2.22000
2005-04-18,2.21500
2005-04-19,2.22500
2005-04-20,2.21750
2005-04-21,2.21250
2005-04-22,2.21250
2005-04-25,2.21500
2005-04-26,2.21250
2005-04-27,2.21250
2005-04-28,2.21250
2005-04-29,2.20500
2005-05-03,2.20250
2005-05-04,2.19250
2005-05-05,2.19000
2005-05-06,2.19250
2005-05-09,2.21250
2005-05-10,2.20750
2005-05-11,2.20750
2005-05-12,2.19750
2005-05-13,2.19500
2005-05-16,2.20000
2005-05-17,2.19750
2005-05-18,2.19625
2005-05-19,2.19625
2005-05-20,2.19750
2005-05-23,2.20750
2005-05-24,2.20750
2005-05-25,2.18750
2005-05-26,2.19500
2005-05-27,2.19500
2005-05-31,2.19500
2005-06-01,2.18750
2005-06-02,2.16500
2005-06-03,2.16500
2005-06-06,2.16750
2005-06-07,2.16750
2005-06-08,2.15500
2005-06-09,2.15500
2005-06-10,2.15750
2005-06-13,2.15250
2005-06-14,2.15500
2005-06-15,2.15500
2005-06-16,2.17250
2005-06-17,2.17250
2005-06-20,2.17000
2005-06-21,2.16000
2005-06-22,2.14000
2005-06-23,2.12250
2005-06-24,2.13500
2005-06-27,2.13000
2005-06-28,2.13000
2005-06-29,2.13250
2005-06-30,2.13750
2005-07-01,2.13750
2005-07-04,2.15500
2005-07-05,2.16000
2005-07-06,2.16000
2005-07-07,2.16000
2005-07-08,2.16000
2005-07-11,2.16000
2005-07-12,2.16500
2005-07-13,2.17500
2005-07-14,2.18000
2005-07-15,2.18000
2005-07-18,2.18250
2005-07-19,2.18250
2005-07-20,2.18250
2005-07-21,2.18000
2005-07-22,2.18250
2005-07-25,2.18250
2005-07-26,2.18000
2005-07-27,2.18500
2005-07-28,2.18750
2005-07-29,2.18750
2005-08-01,2.19000
2005-08-02,2.20000
2005-08-03,2.20250
2005-08-04,2.20750
2005-08-05,2.20500
2005-08-08,2.21500
2005-08-09,2.22000
2005-08-10,2.21750
2005-08-11,2.21750
2005-08-12,2.21000
2005-08-15,2.21000
2005-08-16,2.20250
2005-08-17,2.20250
2005-08-18,2.19750
2005-08-19,2.19250
2005-08-22,2.19000
2005-08-23,2.19000
2005-08-24,2.20000
2005-08-25,2.20000
2005-08-26,2.20000
2005-08-30,2.21000
2005-08-31,2.20000
2005-09-01,2.19500
2005-09-02,2.18250
2005-09-05,2.18000
2005-09-06,2.19000
2005-09-07,2.19500
2005-09-08,2.19500
2005-09-09,2.20000
2005-09-12,2.20000
2005-09-13,2.21000
2005-09-14,2.20500
2005-09-15,2.21250
2005-09-16,2.21000
2005-09-19,2.21000
2005-09-20,2.21000
2005-09-21,2.21000
2005-09-22,2.20500
2005-09-23,2.20000
2005-09-26,2.22250
2005-09-27,2.23250
2005-09-28,2.24000
2005-09-29,2.24250
2005-09-30,2.26250
2005-10-03,2.27250
2005-10-04,2.27500
2005-10-05,2.27250
2005-10-06,2.27000
2005-10-07,2.30750
2005-10-10,2.31000
2005-10-11,2.31250
2005-10-12,2.30500
2005-10-13,2.30750
2005-10-14,2.30750
2005-10-17,2.31750
2005-10-18,2.32250
2005-10-19,2.32000
2005-10-20,2.32750
2005-10-21,2.33000
2005-10-24,2.33000
2005-10-25,2.33250
2005-10-26,2.37750
2005-10-27,2.39250
2005-10-28,2.42000
2005-10-31,2.44500
2005-11-01,2.44750
2005-11-02,2.45250
2005-11-03,2.47500
2005-11-04,2.47250
2005-11-07,2.51250
2005-11-08,2.56500
2005-11-09,2.55000
2005-11-10,2.57000
2005-11-11,2.57000
2005-11-14,2.57000
2005-11-15,2.59500
2005-11-16,2.57750
2005-11-17,2.57250
2005-11-18,2.58000
2005-11-21,2.67750
2005-11-22,2.66500
2005-11-23,2.65500
2005-11-24,2.65500
2005-11-25,2.64750
2005-11-28,2.65500
2005-11-29,2.66000
2005-11-30,2.67000
2005-12-01,2.67500
2005-12-02,2.64500
2005-12-05,2.64750
2005-12-06,2.64000
2005-12-07,2.63500
2005-12-08,2.63500
2005-12-09,2.65750
2005-12-12,2.66000
2005-12-13,2.67000
2005-12-14,2.67000
2005-12-15,2.67500
2005-12-16,2.68750
2005-12-19,2.68750
2005-12-20,2.70000
2005-12-21,2.71750
2005-12-22,2.73000
2005-12-23,2.72250
2005-12-28,2.72250
2005-12-29,2.73000
2005-12-30,2.72750
2006-01-03,2.74000
2006-01-04,2.72000
2006-01-05,2.71250
2006-01-06,2.70500
2006-01-09,2.70500
2006-01-10,2.71750
2006-01-11,2.72750
2006-01-12,2.73750
2006-01-13,2.73500
2006-01-16,2.73000
2006-01-17,2.71500
2006-01-18,2.70750
2006-01-19,2.72875
2006-01-20,2.73000
2006-01-23,2.73750
2006-01-24,2.74000
2006-01-25,2.75000
2006-01-26,2.75000
2006-01-27,2.74500
2006-01-30,2.75375
2006-01-31,2.76050
2006-02-01,2.76250
2006-02-02,2.77250
2006-02-03,2.77750
2006-02-06,2.77500
2006-02-07,2.77750
2006-02-08,2.77750
2006-02-09,2.78500
2006-02-10,2.78750
2006-02-13,2.79000
2006-02-14,2.78750
2006-02-15,2.78250
2006-02-16,2.80125
2006-02-17,2.86600
2006-02-20,2.91125
2006-02-21,2.91250
2006-02-22,2.94875
2006-02-23,2.96500
2006-02-24,2.98250
2006-02-27,2.99575
2006-02-28,3.00000
2006-03-01,3.00000
2006-03-02,3.00100
2006-03-03,3.01250
2006-03-06,3.03000
2006-03-07,3.03700
2006-03-08,3.02375
2006-03-09,3.02875
2006-03-10,3.03000
2006-03-13,3.03750
2006-03-14,3.03500
2006-03-15,3.03000
2006-03-16,3.04075
2006-03-17,3.04000
2006-03-20,3.06125
2006-03-21,3.07000
2006-03-22,3.10000
2006-03-23,3.10875
2006-03-24,3.11000
2006-03-27,3.10250
2006-03-28,3.12750
2006-03-29,3.17150
2006-03-30,3.18075
2006-03-31,3.19000
2006-04-03,3.20250
2006-04-04,3.21000
2006-04-05,3.22000
2006-04-06,3.21375
2006-04-07,3.13750
2006-04-10,3.12350
2006-04-11,3.12025
2006-04-12,3.12500
2006-04-13,3.13250
2006-04-18,3.13500
2006-04-19,3.12500
2006-04-20,3.14000
2006-04-21,3.15000
2006-04-24,3.14750
2006-04-25,3.15250
2006-04-26,3.18750
2006-04-27,3.21375
2006-04-28,3.21500
2006-05-02,3.21250
2006-05-03,3.22250
2006-05-04,3.21250
2006-05-05,3.21750
2006-05-08,3.21500
2006-05-09,3.23000
2006-05-10,3.24250
2006-05-11,3.23800
2006-05-12,3.24250
2006-05-15,3.23500
2006-05-16,3.22500
