DATE,VALUE
1987-01-02,11.06250
1987-01-05,11.00000
1987-01-06,11.04688
1987-01-07,11.04688
1987-01-08,11.04688
1987-01-09,11.00000
1987-01-12,10.93750
1987-01-13,10.93750
1987-01-14,11.06250
1987-01-15,11.00000
1987-01-16,10.93750
1987-01-19,10.87500
1987-01-20,10.87500
1987-01-21,10.84375
1987-01-22,10.75000
1987-01-23,10.81250
1987-01-26,10.81250
1987-01-27,10.87500
1987-01-28,10.87500
1987-01-29,10.87500
1987-01-30,10.87500
1987-02-02,10.87500
1987-02-03,10.87500
1987-02-04,10.87500
1987-02-05,10.78125
1987-02-06,10.68750
1987-02-09,10.73438
1987-02-10,10.75000
1987-02-11,10.81250
1987-02-12,10.81250
1987-02-13,10.75000
1987-02-16,10.68750
1987-02-17,10.62500
1987-02-18,10.43750
1987-02-19,10.25000
1987-02-20,10.37500
1987-02-23,10.31250
1987-02-24,10.25000
1987-02-25,10.37500
1987-02-26,10.39063
1987-02-27,10.40625
1987-03-02,10.28125
1987-03-03,10.18750
1987-03-04,10.18750
1987-03-05,10.06250
1987-03-06,10.10938
1987-03-09,10.06250
1987-03-10,9.93750
1987-03-11,9.79688
1987-03-12,9.75000
1987-03-13,9.81250
1987-03-16,9.68750
1987-03-17,9.62500
1987-03-18,9.46875
1987-03-19,9.37500
1987-03-20,9.37500
1987-03-23,9.31250
1987-03-24,9.35938
1987-03-25,9.37500
1987-03-26,9.54688
1987-03-27,9.56250
1987-03-30,9.68750
1987-03-31,9.75000
1987-04-01,9.79688
1987-04-02,9.78125
1987-04-03,9.75000
1987-04-06,9.62500
1987-04-07,9.62500
1987-04-08,9.68750
1987-04-09,9.68750
1987-04-10,9.75000
1987-04-13,9.76563
1987-04-14,9.87500
1987-04-15,9.75000
1987-04-16,9.68750
1987-04-21,9.68750
1987-04-22,9.68750
1987-04-23,9.68750
1987-04-24,9.54688
1987-04-27,9.37500
1987-04-28,9.43750
1987-04-29,9.31250
1987-04-30,9.25000
1987-05-01,9.18750
1987-05-04,9.18750
1987-05-05,8.93750
1987-05-06,8.84375
1987-05-07,8.93750
1987-05-08,8.75000
1987-05-11,8.68750
1987-05-12,8.87500
1987-05-13,8.75000
1987-05-14,8.78125
1987-05-15,8.81250
1987-05-18,8.90625
1987-05-19,8.92188
1987-05-20,8.96875
1987-05-21,9.12500
1987-05-22,9.10938
1987-05-26,9.25000
1987-05-27,9.39063
1987-05-28,9.25000
1987-05-29,9.12500
1987-06-01,9.06250
1987-06-02,9.00000
1987-06-03,9.04688
1987-06-04,9.10938
1987-06-05,9.06250
1987-06-08,9.09375
1987-06-09,9.00000
1987-06-10,8.87500
1987-06-11,8.87500
1987-06-12,8.81250
1987-06-15,8.81250
1987-06-16,8.92188
1987-06-17,8.95313
1987-06-18,8.95313
1987-06-19,9.17188
1987-06-22,9.39063
1987-06-23,9.34375
1987-06-24,9.25000
1987-06-25,9.25000
1987-06-26,9.23438
1987-06-29,9.40625
1987-06-30,9.43750
1987-07-01,9.37500
1987-07-02,9.37500
1987-07-03,9.46875
1987-07-06,9.42188
1987-07-07,9.34375
1987-07-08,9.32813
1987-07-09,9.37500
1987-07-10,9.40625
1987-07-13,9.37500
1987-07-14,9.37500
1987-07-15,9.43750
1987-07-16,9.32813
1987-07-17,9.35938
1987-07-20,9.32813
1987-07-21,9.53125
1987-07-22,9.62500
1987-07-23,9.81250
1987-07-24,9.84375
1987-07-27,9.96875
1987-07-28,10.00000
1987-07-29,9.93750
1987-07-30,9.87500
1987-07-31,10.00000
1987-08-03,10.04688
1987-08-04,10.06250
