DATE,VALUE
1989-01-03,5.00000
1989-01-04,5.12500
1989-01-05,5.25000
1989-01-06,5.43750
1989-01-09,5.62500
1989-01-10,5.50000
1989-01-11,5.56250
1989-01-12,5.62500
1989-01-13,5.68750
1989-01-16,5.68750
1989-01-17,5.75000
1989-01-18,5.87500
1989-01-19,5.87500
1989-01-20,5.75000
1989-01-23,5.75000
1989-01-24,5.56250
1989-01-25,5.62500
1989-01-26,5.62500
1989-01-27,5.81250
1989-01-30,5.81250
1989-01-31,5.93750
1989-02-01,5.93750
1989-02-02,5.93750
1989-02-03,5.87500
1989-02-06,6.00000
1989-02-07,6.00000
1989-02-08,5.93750
1989-02-09,5.93750
1989-02-10,5.79688
1989-02-13,5.93750
1989-02-14,6.00000
1989-02-15,6.06250
1989-02-16,6.00000
1989-02-17,5.93750
1989-02-20,5.93750
1989-02-21,6.00000
1989-02-22,6.06250
1989-02-23,6.12500
1989-02-24,6.18750
1989-02-27,6.37500
1989-02-28,6.25000
1989-03-01,6.18750
1989-03-02,6.31250
1989-03-03,6.18750
1989-03-06,6.17188
1989-03-07,6.12500
1989-03-08,6.12500
1989-03-09,6.18750
1989-03-10,6.18750
1989-03-13,6.18750
1989-03-14,6.12500
1989-03-15,6.00000
1989-03-16,6.00000
1989-03-17,6.06250
1989-03-20,6.12500
1989-03-21,6.06250
1989-03-22,6.06250
1989-03-23,6.06250
1989-03-28,6.12500
1989-03-29,6.18750
1989-03-30,6.12500
1989-03-31,6.12500
1989-04-03,6.12500
1989-04-04,6.06250
1989-04-05,6.00000
1989-04-06,6.12500
1989-04-07,6.12500
1989-04-10,6.25000
1989-04-11,6.31250
1989-04-12,6.43750
1989-04-13,6.37500
1989-04-14,6.56250
1989-04-17,6.43750
1989-04-18,6.56250
1989-04-19,6.43750
1989-04-20,6.50000
1989-04-21,6.68750
1989-04-24,6.76563
1989-04-25,6.68750
1989-04-26,6.68750
1989-04-27,6.56250
1989-04-28,6.62500
1989-05-02,6.93750
1989-05-03,7.06250
1989-05-04,7.06250
1989-05-05,7.07813
1989-05-08,7.12500
1989-05-09,7.18750
1989-05-10,7.20313
1989-05-11,7.12500
1989-05-12,7.18750
1989-05-15,7.25000
1989-05-16,7.25000
1989-05-17,7.53125
1989-05-18,7.62500
1989-05-19,7.42188
1989-05-22,7.68750
1989-05-23,7.51563
1989-05-24,7.68750
1989-05-25,7.84375
1989-05-26,8.01563
1989-05-30,7.81250
1989-06-01,7.81250
1989-06-02,7.50000
1989-06-05,7.06250
1989-06-06,7.31250
1989-06-07,7.06250
1989-06-08,7.12500
1989-06-09,7.12500
1989-06-12,7.25000
1989-06-13,7.18750
1989-06-14,7.18750
1989-06-15,7.25000
1989-06-16,7.12500
1989-06-19,7.01563
1989-06-20,6.87500
1989-06-21,6.93750
1989-06-22,6.87500
1989-06-23,6.87500
1989-06-26,6.87500
1989-06-27,7.00000
1989-06-28,7.10938
1989-06-29,7.18750
1989-06-30,7.31250
1989-07-03,7.31250
1989-07-04,7.25000
1989-07-05,7.06250
1989-07-06,7.00000
1989-07-07,7.00000
1989-07-10,6.93750
1989-07-11,6.87500
1989-07-12,6.81250
1989-07-13,6.81250
1989-07-14,6.87500
1989-07-17,6.87500
1989-07-18,7.00000
1989-07-19,7.00000
1989-07-20,7.00000
1989-07-21,6.96875
1989-07-24,7.00000
1989-07-25,7.00000
1989-07-26,7.00000
1989-07-27,6.93750
1989-07-28,6.93750
1989-07-31,6.84375
1989-08-01,6.81250
1989-08-02,6.81250
1989-08-03,6.82813
1989-08-04,6.87500
1989-08-07,7.00000
1989-08-08,6.93750
1989-08-09,6.89063
1989-08-10,6.89063
1989-08-11,6.93750
1989-08-14,7.00000
1989-08-15,7.18750
1989-08-16,7.12500
1989-08-17,7.06250
1989-08-18,7.12500
1989-08-21,7.18750
1989-08-22,7.18750
1989-08-23,7.18750
1989-08-24,7.25000
