DATE,VALUE
2008-01-22,4.57000
2008-01-23,4.56500
2008-01-24,4.56500
2008-01-25,4.59000
2008-01-28,4.60375
2008-01-29,4.61625
2008-01-30,4.62000
2008-01-31,4.60125
2008-02-01,4.59000
2008-02-04,4.60500
2008-02-05,4.60500
2008-02-06,4.58625
2008-02-07,4.58750
2008-02-08,4.56750
2008-02-11,4.56625
2008-02-12,4.56500
2008-02-13,4.57000
2008-02-14,4.56875
2008-02-15,4.58750
2008-02-18,4.60500
2008-02-19,4.60125
2008-02-20,4.61000
2008-02-21,4.62000
2008-02-22,4.61750
2008-02-25,4.62250
2008-02-26,4.63375
2008-02-27,4.64250
2008-02-28,4.64250
2008-02-29,4.64250
2008-03-03,4.61375
2008-03-04,4.61500
2008-03-05,4.64375
2008-03-06,4.65000
2008-03-07,4.70250
2008-03-10,4.75500
2008-03-11,4.76750
2008-03-12,4.78375
2008-03-13,4.78750
2008-03-14,4.80750
2008-03-17,4.83750
2008-03-18,4.84375
2008-03-19,4.85000
2008-03-20,4.84750
2008-03-25,4.90500
2008-03-26,4.92500
2008-03-27,4.92750
2008-03-28,4.92625
2008-03-31,4.92250
2008-04-01,4.92250
2008-04-02,4.93000
2008-04-03,4.93250
2008-04-04,4.93500
2008-04-07,4.93500
2008-04-08,4.95125
2008-04-09,4.95625
2008-04-10,4.95250
2008-04-11,4.94250
2008-04-14,4.94500
2008-04-15,4.96000
2008-04-16,4.98450
2008-04-17,4.99000
2008-04-18,4.99000
2008-04-21,5.00750
2008-04-22,5.01250
2008-04-23,5.01250
2008-04-24,5.06250
2008-04-25,5.05250
2008-04-28,5.06750
2008-04-29,5.08750
2008-04-30,5.08750
2008-05-01,5.08000
2008-05-02,5.08000
2008-05-06,5.08750
2008-05-07,5.09250
2008-05-08,5.10500
2008-05-09,5.09250
2008-05-12,5.08500
2008-05-13,5.09750
2008-05-14,5.09250
2008-05-15,5.09625
2008-05-16,5.15500
2008-05-19,5.20625
2008-05-20,5.19500
2008-05-21,5.18500
2008-05-22,5.18750
2008-05-23,5.22250
2008-05-27,5.23750
2008-05-28,5.25250
2008-05-29,5.27000
2008-05-30,5.28375
2008-06-02,5.30000
2008-06-03,5.29750
2008-06-04,5.30375
2008-06-05,5.32125
2008-06-06,5.50750
2008-06-09,5.51375
2008-06-10,5.50250
2008-06-11,5.49750
2008-06-12,5.51500
2008-06-13,5.54000
2008-06-16,5.54500
2008-06-17,5.54250
2008-06-18,5.53250
2008-06-19,5.53500
2008-06-20,5.52750
2008-06-23,5.53000
2008-06-24,5.53000
2008-06-25,5.55000
2008-06-26,5.52750
2008-06-27,5.52500
2008-06-30,5.53000
2008-07-01,5.52750
2008-07-02,5.53500
2008-07-03,5.54250
2008-07-04,5.54000
2008-07-07,5.55500
2008-07-08,5.55500
2008-07-09,5.56000
2008-07-10,5.56000
2008-07-11,5.56375
2008-07-14,5.56500
2008-07-15,5.56000
2008-07-16,5.56500
2008-07-17,5.56000
2008-07-18,5.56000
2008-07-21,5.57000
2008-07-22,5.56000
2008-07-23,5.55500
2008-07-24,5.55250
2008-07-25,5.55250
2008-07-28,5.56250
2008-07-29,5.56250
2008-07-30,5.56000
2008-07-31,5.55750
2008-08-01,5.56750
2008-08-04,5.55750
2008-08-05,5.56500
2008-08-06,5.56250
2008-08-07,5.56500
2008-08-08,5.55500
2008-08-11,5.55250
2008-08-12,5.55250
2008-08-13,5.55875
2008-08-14,5.55000
2008-08-15,5.55375
2008-08-18,5.55250
2008-08-19,5.55125
2008-08-20,5.54375
2008-08-21,5.54000
2008-08-22,5.54250
2008-08-26,5.54250
2008-08-27,5.54250
2008-08-28,5.54750
2008-08-29,5.55000
2008-09-01,5.54875
2008-09-02,5.55000
2008-09-03,5.55000
2008-09-04,5.55625
2008-09-05,5.55250
2008-09-08,5.55625
2008-09-09,5.55750
2008-09-10,5.55750
2008-09-11,5.56750
2008-09-12,5.57250
2008-09-15,5.56625
2008-09-16,5.58000
2008-09-17,5.59000
2008-09-18,5.59875
2008-09-19,5.61000
2008-09-22,5.62125
2008-09-23,5.63125
2008-09-24,5.63750
2008-09-25,5.65000
2008-09-26,5.64625
2008-09-29,5.64750
2008-09-30,5.67250
2008-10-01,5.75500
2008-10-02,5.75625
2008-10-03,5.74500
2008-10-06,5.73250
2008-10-07,5.76000
2008-10-08,6.16500
2008-10-09,6.16000
2008-10-10,6.10250
2008-10-13,6.11000
2008-10-14,6.11750
2008-10-15,6.11625
2008-10-16,6.11250
2008-10-17,6.09250
2008-10-20,6.06000
2008-10-21,6.06000
2008-10-22,6.05250
2008-10-23,6.06750
2008-10-24,6.50750
2008-10-27,6.48250
2008-10-28,6.46250
2008-10-29,6.46000
2008-10-30,6.47500
2008-10-31,6.46250
2008-11-03,6.44250
2008-11-04,6.44750
2008-11-05,6.42500
2008-11-06,6.42750
2008-11-07,6.19250
2008-11-10,6.11500
2008-11-11,6.09750
2008-11-12,6.07250
2008-11-13,6.05750
2008-11-14,6.02625
2008-11-17,6.02750
2008-11-18,6.02000
2008-11-19,6.02500
2008-11-20,6.02000
2008-11-21,6.02500
2008-11-24,6.02750
2008-11-25,6.02750
2008-11-26,6.03250
2008-11-27,6.03000
2008-11-28,6.03000
2008-12-01,6.03000
2008-12-02,6.02000
2008-12-03,6.00750
2008-12-04,5.97250
2008-12-05,5.46500
2008-12-08,5.45000
2008-12-09,5.45000
2008-12-10,5.46250
2008-12-11,5.46500
2008-12-12,5.46250
2008-12-15,5.42750
2008-12-16,5.40500
2008-12-17,5.42750
2008-12-18,5.40750
2008-12-19,5.05500
2008-12-22,5.03250
2008-12-23,5.00250
2008-12-24,5.00500
2008-12-29,4.99250
2008-12-30,4.97250
2008-12-31,4.96750
2009-01-02,4.96250
2009-01-05,4.92500
2009-01-06,4.91000
2009-01-07,4.88500
2009-01-08,4.85750
2009-01-09,4.85000
2009-01-12,4.84250
2009-01-13,4.83750
2009-01-14,4.80500
2009-01-15,4.78900
2009-01-16,4.23500
2009-01-19,4.21750
2009-01-20,4.20500
2009-01-21,4.19250
2009-01-22,4.18250
2009-01-23,4.13000
2009-01-26,4.10500
2009-01-27,4.07000
2009-01-28,4.04250
2009-01-29,4.02500
2009-01-30,4.03250
2009-02-02,4.02500
2009-02-03,4.01500
2009-02-04,4.00000
2009-02-05,3.99500
2009-02-06,3.98750
2009-02-09,3.97250
2009-02-10,3.96000
2009-02-11,3.93750
2009-02-12,3.93750
2009-02-13,3.92750
2009-02-16,3.91750
2009-02-17,3.91250
2009-02-18,3.90000
2009-02-19,3.89250
2009-02-20,3.86750
2009-02-23,3.88500
2009-02-24,3.87250
2009-02-25,3.85000
2009-02-26,3.84500
2009-02-27,3.81500
2009-03-02,3.80250
2009-03-03,3.76500
2009-03-04,3.76000
2009-03-05,3.67500
2009-03-06,3.38375
2009-03-09,3.38125
2009-03-10,3.39375
2009-03-11,3.37750
2009-03-12,3.37750
2009-03-13,3.37250
2009-03-16,3.39000
2009-03-17,3.37250
2009-03-18,3.36750
2009-03-19,3.33750
2009-03-20,3.34000
2009-03-23,3.32750
2009-03-24,3.33250
2009-03-25,3.33000
2009-03-26,3.29250
2009-03-27,3.23250
2009-03-30,3.16750
2009-03-31,3.14375
2009-04-01,3.09750
2009-04-02,3.04000
2009-04-03,3.13125
2009-04-06,3.11250
2009-04-07,3.08500
2009-04-08,3.08250
2009-04-09,3.07500
2009-04-14,3.08000
2009-04-15,3.05625
2009-04-16,3.06375
2009-04-17,3.04500
2009-04-20,3.04000
2009-04-21,3.03125
2009-04-22,3.02625
2009-04-23,3.02500
2009-04-24,3.01750
2009-04-27,3.01500
2009-04-28,3.00750
2009-04-29,3.01000
2009-04-30,3.00250
2009-05-01,2.99750
2009-05-05,2.96500
2009-05-06,2.94500
2009-05-07,2.90500
2009-05-08,2.82250
2009-05-11,2.79250
2009-05-12,2.77000
2009-05-13,2.75500
2009-05-14,2.75250
2009-05-15,2.74750
2009-05-18,2.72000
2009-05-19,2.71500
2009-05-20,2.69250
2009-05-21,2.69250
2009-05-22,2.68625
2009-05-26,2.67500
2009-05-27,2.67250
2009-05-28,2.66500
2009-05-29,2.65000
2009-06-01,2.65000
2009-06-02,2.62250
2009-06-03,2.61000
2009-06-04,2.60500
2009-06-05,2.58250
2009-06-08,2.56500
2009-06-09,2.54750
2009-06-10,2.54000
2009-06-11,2.53875
2009-06-12,2.51750
2009-06-15,2.50250
2009-06-16,2.50000
2009-06-17,2.50250
2009-06-18,2.49500
2009-06-19,2.47750
2009-06-22,2.47500
2009-06-23,2.47750
2009-06-24,2.46000
2009-06-25,2.45000
2009-06-26,2.44250
2009-06-29,2.42500
2009-06-30,2.42000
2009-07-01,2.40250
2009-07-02,2.39500
2009-07-03,2.38000
2009-07-06,2.33750
2009-07-07,2.31000
2009-07-08,2.29750
2009-07-09,2.29250
2009-07-10,2.27750
2009-07-13,2.28750
2009-07-14,2.29000
2009-07-15,2.28750
2009-07-16,2.28250
2009-07-17,2.27750
2009-07-20,2.26750
2009-07-21,2.26500
2009-07-22,2.26500
2009-07-23,2.25250
2009-07-24,2.26250
2009-07-27,2.24750
2009-07-28,2.24750
2009-07-29,2.24500
2009-07-30,2.24500
2009-07-31,2.24250
2009-08-03,2.24000
2009-08-04,2.23500
2009-08-05,2.23750
2009-08-06,2.24000
2009-08-07,2.22250
2009-08-10,2.22500
2009-08-11,2.22750
2009-08-12,2.22000
2009-08-13,2.22000
2009-08-14,2.17500
2009-08-17,2.16250
2009-08-18,2.15750
2009-08-19,2.16000
2009-08-20,2.15750
2009-08-21,2.15000
2009-08-24,2.15000
2009-08-25,2.12750
2009-08-26,2.12750
2009-08-27,2.12250
2009-08-28,2.07500
2009-09-01,2.05500
2009-09-02,2.05250
2009-09-03,2.05250
2009-09-04,2.05000
2009-09-07,2.04250
2009-09-08,2.03500
2009-09-09,2.03000
2009-09-10,2.02500
2009-09-11,2.02500
2009-09-14,2.01750
2009-09-15,2.01000
2009-09-16,2.01750
2009-09-17,2.00750
2009-09-18,1.97750
2009-09-21,1.98000
2009-09-22,1.98000
2009-09-23,1.97500
2009-09-24,1.97250
2009-09-25,1.95250
2009-09-28,1.91250
2009-09-29,1.86500
2009-09-30,1.85000
2009-10-01,1.83750
2009-10-02,1.82500
2009-10-05,1.80750
2009-10-06,1.80000
2009-10-07,1.79250
2009-10-08,1.78750
2009-10-09,1.78500
2009-10-12,1.78500
2009-10-13,1.79000
2009-10-14,1.78250
2009-10-15,1.78000
2009-10-16,1.78250
2009-10-19,1.78250
2009-10-20,1.77750
2009-10-21,1.78250
2009-10-22,1.77750
2009-10-23,1.77500
2009-10-26,1.78250
2009-10-27,1.77750
2009-10-28,1.77750
2009-10-29,1.77500
2009-10-30,1.77500
2009-11-02,1.77750
2009-11-03,1.77500
2009-11-04,1.77250
2009-11-05,1.77500
2009-11-06,1.77500
2009-11-09,1.77250
2009-11-10,1.76750
2009-11-11,1.77000
2009-11-12,1.76750
2009-11-13,1.77250
2009-11-16,1.77000
2009-11-17,1.77250
2009-11-18,1.77000
2009-11-19,1.77000
2009-11-20,1.76750
2009-11-23,1.76500
2009-11-24,1.76500
2009-11-25,1.76750
2009-11-26,1.76750
2009-11-27,1.77250
2009-11-30,1.77500
2009-12-01,1.77500
2009-12-02,1.77500
2009-12-03,1.77500
2009-12-04,1.77750
2009-12-07,1.77750
2009-12-08,1.77750
2009-12-09,1.77750
2009-12-10,1.77750
2009-12-11,1.77500
2009-12-14,1.77000
2009-12-15,1.77250
2009-12-16,1.77250
2009-12-17,1.77000
2009-12-18,1.77250
2009-12-21,1.77250
2009-12-22,1.77250
2009-12-23,1.77250
2009-12-24,1.77500
2009-12-29,1.77500
2009-12-30,1.77250
2009-12-31,1.77250
2010-01-04,1.77750
2010-01-05,1.77750
2010-01-06,1.77250
2010-01-07,1.77250
2010-01-08,1.75500
2010-01-11,1.74875
2010-01-12,1.75000
2010-01-13,1.75250
2010-01-14,1.75500
2010-01-15,1.70000
2010-01-18,1.70500
2010-01-19,1.70250
2010-01-20,1.70375
2010-01-21,1.70375
2010-01-22,1.70750
2010-01-25,1.70500
2010-01-26,1.70500
2010-01-27,1.70500
2010-01-28,1.70500
2010-01-29,1.70500
2010-02-01,1.70500
2010-02-02,1.70500
2010-02-03,1.70500
2010-02-04,1.70500
2010-02-05,1.70500
2010-02-08,1.70500
2010-02-09,1.70250
2010-02-10,1.70250
2010-02-11,1.70250
2010-02-12,1.70250
2010-02-15,1.70250
2010-02-16,1.70250
2010-02-17,1.70250
2010-02-18,1.69500
2010-02-19,1.69250
2010-02-22,1.69250
2010-02-23,1.70750
2010-02-24,1.71000
2010-02-25,1.71000
2010-02-26,1.71000
2010-03-01,1.71250
2010-03-02,1.71000
2010-03-03,1.71000
2010-03-04,1.70250
2010-03-05,1.70000
2010-03-08,1.70500
2010-03-09,1.70500
2010-03-10,1.70500
2010-03-11,1.70500
2010-03-12,1.70250
2010-03-15,1.69750
2010-03-16,1.69750
2010-03-17,1.68750
2010-03-18,1.68000
2010-03-19,1.68000
2010-03-22,1.68000
2010-03-23,1.67500
2010-03-24,1.67500
2010-03-25,1.67250
2010-03-26,1.65750
2010-03-29,1.64750
2010-03-30,1.64500
2010-03-31,1.64250
2010-04-01,1.64250
2010-04-06,1.64000
2010-04-07,1.64500
2010-04-08,1.64250
2010-04-09,1.64500
2010-04-12,1.64500
2010-04-13,1.64500
2010-04-14,1.64500
2010-04-15,1.64500
2010-04-16,1.64500
2010-04-19,1.64500
2010-04-20,1.64500
2010-04-21,1.64000
2010-04-22,1.64750
2010-04-23,1.65000
2010-04-26,1.65000
2010-04-27,1.65000
2010-04-28,1.65000
2010-04-29,1.64750
2010-04-30,1.64750
2010-05-04,1.65000
2010-05-05,1.64750
2010-05-06,1.64500
2010-05-07,1.64750
2010-05-10,1.64750
2010-05-11,1.64750
2010-05-12,1.64750
2010-05-13,1.64500
2010-05-14,1.64500
2010-05-17,1.64250
2010-05-18,1.64000
2010-05-19,1.64000
2010-05-20,1.61500
2010-05-21,1.61500
2010-05-24,1.61500
2010-05-25,1.61500
2010-05-26,1.61500
2010-05-27,1.58750
2010-05-28,1.58500
2010-06-01,1.58500
2010-06-02,1.58250
2010-06-03,1.58000
2010-06-04,1.57500
2010-06-07,1.57000
2010-06-08,1.57000
2010-06-09,1.57000
2010-06-10,1.56250
2010-06-11,1.56250
2010-06-14,1.55500
2010-06-15,1.55875
2010-06-16,1.54625
2010-06-17,1.53750
2010-06-18,1.53750
2010-06-21,1.53875
2010-06-22,1.53875
2010-06-23,1.53750
2010-06-24,1.53750
2010-06-25,1.53500
2010-06-28,1.54125
2010-06-29,1.53875
2010-06-30,1.54000
2010-07-01,1.53750
2010-07-02,1.53750
2010-07-05,1.53750
2010-07-06,1.53750
2010-07-07,1.53625
2010-07-08,1.53625
2010-07-09,1.53625
2010-07-12,1.53625
2010-07-13,1.53625
2010-07-14,1.53625
2010-07-15,1.53750
2010-07-16,1.54000
2010-07-19,1.54000
2010-07-20,1.53250
2010-07-21,1.53500
2010-07-22,1.53750
2010-07-23,1.53875
2010-07-26,1.54000
2010-07-27,1.54125
2010-07-28,1.54125
2010-07-29,1.54125
2010-07-30,1.54125
2010-08-02,1.54125
2010-08-03,1.54125
2010-08-04,1.54125
2010-08-05,1.54125
2010-08-06,1.54125
2010-08-09,1.53875
2010-08-10,1.53875
2010-08-11,1.53875
2010-08-12,1.53875
2010-08-13,1.53875
2010-08-16,1.53875
2010-08-17,1.53875
2010-08-18,1.53875
2010-08-19,1.53375
2010-08-20,1.53375
2010-08-23,1.53125
2010-08-24,1.52875
2010-08-25,1.52875
2010-08-26,1.52875
2010-08-27,1.53125
2010-08-31,1.53125
2010-09-01,1.53125
2010-09-02,1.53125
2010-09-03,1.53375
2010-09-06,1.53500
2010-09-07,1.53125
2010-09-08,1.53125
2010-09-09,1.53125
2010-09-10,1.53125
2010-09-13,1.53125
2010-09-14,1.53000
2010-09-15,1.53000
2010-09-16,1.53250
2010-09-17,1.53500
2010-09-20,1.53125
2010-09-21,1.52875
2010-09-22,1.52875
2010-09-23,1.52875
2010-09-24,1.52750
2010-09-27,1.52750
2010-09-28,1.52750
2010-09-29,1.52750
2010-09-30,1.52750
2010-10-01,1.53125
2010-10-04,1.52688
2010-10-05,1.53188
2010-10-06,1.53175
2010-10-07,1.53175
2010-10-08,1.53175
2010-10-11,1.53175
2010-10-12,1.53175
2010-10-13,1.53175
2010-10-14,1.53175
2010-10-15,1.53425
2010-10-18,1.53425
2010-10-19,1.53425
2010-10-20,1.53600
2010-10-21,1.53725
2010-10-22,1.53725
2010-10-25,1.54225
2010-10-26,1.54275
2010-10-27,1.53775
2010-10-28,1.54025
2010-10-29,1.56025
2010-11-01,1.56025
2010-11-02,1.56625
2010-11-03,1.56875
2010-11-04,1.56875
2010-11-05,1.56875
2010-11-08,1.56875
2010-11-09,1.56875
2010-11-10,1.56875
2010-11-11,1.56875
2010-11-12,1.56875
2010-11-15,1.56800
2010-11-16,1.56800
2010-11-17,1.56800
2010-11-18,1.56925
2010-11-19,1.56300
2010-11-22,1.56300
2010-11-23,1.56300
2010-11-24,1.56800
2010-11-25,1.56925
2010-11-26,1.56800
2010-11-29,1.56300
2010-11-30,1.56300
2010-12-01,1.56250
2010-12-02,1.56125
2010-12-03,1.56375
2010-12-06,1.55875
2010-12-07,1.55875
2010-12-08,1.55875
2010-12-09,1.55875
2010-12-10,1.55800
2010-12-13,1.55800
2010-12-14,1.55800
2010-12-15,1.55675
2010-12-16,1.55675
2010-12-17,1.55675
2010-12-20,1.55675
2010-12-21,1.55675
2010-12-22,1.55675
2010-12-23,1.55500
2010-12-24,1.55500
2010-12-29,1.55750
2010-12-30,1.55750
2010-12-31,1.55750
2011-01-04,1.55750
2011-01-05,1.55750
2011-01-06,1.55750
2011-01-07,1.55750
2011-01-10,1.55750
2011-01-11,1.55750
2011-01-12,1.55750
2011-01-13,1.55750
2011-01-14,1.55750
2011-01-17,1.55750
2011-01-18,1.55750
2011-01-19,1.55750
2011-01-20,1.55750
2011-01-21,1.55875
2011-01-24,1.56375
2011-01-25,1.56375
2011-01-26,1.56425
2011-01-27,1.56475
2011-01-28,1.56600
2011-01-31,1.56925
2011-02-01,1.57050
2011-02-02,1.57425
2011-02-03,1.57675
2011-02-04,1.58000
2011-02-07,1.57875
2011-02-08,1.57575
2011-02-09,1.57375
2011-02-10,1.57525
2011-02-11,1.57725
2011-02-14,1.58000
2011-02-15,1.58000
2011-02-16,1.58025
2011-02-17,1.58025
2011-02-18,1.58025
2011-02-21,1.58025
2011-02-22,1.58100
2011-02-23,1.58225
2011-02-24,1.58175
2011-02-25,1.58175
2011-02-28,1.58125
2011-03-01,1.58175
2011-03-02,1.58300
2011-03-03,1.58175
2011-03-04,1.65000
2011-03-07,1.65250
2011-03-08,1.65250
2011-03-09,1.65750
2011-03-10,1.66000
2011-03-11,1.65775
2011-03-14,1.65900
2011-03-15,1.64575
2011-03-16,1.64325
2011-03-17,1.64075
2011-03-18,1.64450
2011-03-21,1.64575
2011-03-22,1.66200
2011-03-23,1.67325
2011-03-24,1.68075
2011-03-25,1.68325
2011-03-28,1.68325
2011-03-29,1.68125
2011-03-30,1.68125
2011-03-31,1.68125
2011-04-01,1.67675
2011-04-04,1.68675
2011-04-05,1.68925
2011-04-06,1.69425
2011-04-07,1.69250
2011-04-08,1.69500
2011-04-11,1.72725
2011-04-12,1.74250
2011-04-13,1.74500
2011-04-14,1.74750
2011-04-15,1.74750
2011-04-18,1.75000
2011-04-19,1.75000
2011-04-20,1.75000
2011-04-21,1.75000
2011-04-26,1.74750
2011-04-27,1.75150
2011-04-28,1.75150
2011-05-03,1.75650
2011-05-04,1.75825
2011-05-05,1.75825
2011-05-06,1.75350
2011-05-09,1.75100
2011-05-10,1.75350
2011-05-11,1.75100
2011-05-12,1.75100
2011-05-13,1.75100
2011-05-16,1.75100
2011-05-17,1.74850
2011-05-18,1.74850
2011-05-19,1.74975
2011-05-20,1.74975
2011-05-23,1.74725
2011-05-24,1.74725
2011-05-25,1.74725
2011-05-26,1.74725
2011-05-27,1.74725
2011-05-31,1.74725
2011-06-01,1.74725
2011-06-02,1.74725
2011-06-03,1.74725
2011-06-06,1.74725
2011-06-07,1.74725
2011-06-08,1.74725
2011-06-09,1.74725
2011-06-10,1.74725
2011-06-13,1.74725
2011-06-14,1.74725
2011-06-15,1.74775
2011-06-16,1.74900
2011-06-17,1.74900
2011-06-20,1.74950
2011-06-21,1.75500
2011-06-22,1.75850
2011-06-23,1.75975
2011-06-24,1.77500
2011-06-27,1.78250
2011-06-28,1.78375
2011-06-29,1.78600
2011-06-30,1.79250
2011-07-01,1.79275
2011-07-04,1.79775
2011-07-05,1.80275
2011-07-06,1.81150
2011-07-07,1.81775
2011-07-08,1.82225
2011-07-11,1.82475
2011-07-12,1.82400
2011-07-13,1.82400
2011-07-14,1.82400
2011-07-15,1.82400
2011-07-18,1.82400
2011-07-19,1.82400
2011-07-20,1.82400
2011-07-21,1.82400
2011-07-22,1.82575
2011-07-25,1.82575
2011-07-26,1.82575
2011-07-27,1.82575
2011-07-28,1.82575
2011-07-29,1.82575
2011-08-01,1.82575
2011-08-02,1.82575
2011-08-03,1.82575
2011-08-04,1.82575
2011-08-05,1.82075
2011-08-08,1.81875
2011-08-09,1.80925
2011-08-10,1.80613
2011-08-11,1.80225
2011-08-12,1.79225
2011-08-15,1.78975
2011-08-16,1.78725
2011-08-17,1.78400
2011-08-18,1.78150
2011-08-19,1.77500
2011-08-22,1.77750
2011-08-23,1.77750
2011-08-24,1.77750
2011-08-25,1.77750
2011-08-26,1.74550
2011-08-30,1.74425
2011-08-31,1.74225
2011-09-01,1.74275
2011-09-02,1.74150
2011-09-05,1.74025
2011-09-06,1.74000
2011-09-07,1.73750
2011-09-08,1.73750
2011-09-09,1.73250
2011-09-12,1.71250
2011-09-13,1.70250
2011-09-14,1.70000
2011-09-15,1.70000
2011-09-16,1.68000
2011-09-19,1.67000
2011-09-20,1.66500
2011-09-21,1.66500
2011-09-22,1.66500
2011-09-23,1.66500
2011-09-26,1.66000
2011-09-27,1.65250
2011-09-28,1.65000
2011-09-29,1.65000
2011-09-30,1.65000
2011-10-03,1.65000
2011-10-04,1.63750
2011-10-05,1.63250
2011-10-06,1.62750
2011-10-07,1.62750
2011-10-10,1.62750
2011-10-11,1.62750
2011-10-12,1.62750
2011-10-13,1.62750
2011-10-14,1.62750
2011-10-17,1.62750
2011-10-18,1.62750
2011-10-19,1.62750
2011-10-20,1.62750
2011-10-21,1.62750
2011-10-24,1.62750
2011-10-25,1.62750
2011-10-26,1.62750
2011-10-27,1.62750
2011-10-28,1.62750
2011-10-31,1.62500
2011-11-01,1.62500
2011-11-02,1.62500
2011-11-03,1.62500
2011-11-04,1.46950
2011-11-07,1.45075
2011-11-08,1.43825
2011-11-09,1.43325
2011-11-10,1.42750
2011-11-11,1.42550
2011-11-14,1.42425
2011-11-15,1.42300
2011-11-16,1.42225
2011-11-17,1.42475
2011-11-18,1.42725
2011-11-21,1.42975
2011-11-22,1.43225
2011-11-23,1.43225
2011-11-24,1.43225
2011-11-25,1.42900
2011-11-28,1.43400
2011-11-29,1.43400
2011-11-30,1.42900
2011-12-01,1.43400
2011-12-02,1.43325
2011-12-05,1.43200
2011-12-06,1.42800
2011-12-07,1.42800
2011-12-08,1.41200
2011-12-09,1.38000
2011-12-12,1.36200
2011-12-13,1.36200
2011-12-14,1.36200
2011-12-15,1.36200
2011-12-16,1.35800
2011-12-19,1.35800
2011-12-20,1.35800
2011-12-21,1.35800
2011-12-22,1.35800
2011-12-23,1.35800
2011-12-28,1.35800
2011-12-29,1.36000
2011-12-30,1.35800
2012-01-03,1.36000
2012-01-04,1.36000
2012-01-05,1.36000
2012-01-06,1.36000
2012-01-09,1.36000
2012-01-10,1.36000
2012-01-11,1.36000
2012-01-12,1.36000
2012-01-13,1.35800
2012-01-16,1.35800
2012-01-17,1.35800
2012-01-18,1.35800
2012-01-19,1.35800
2012-01-20,1.35800
2012-01-23,1.35800
2012-01-24,1.35800
2012-01-25,1.36000
2012-01-26,1.35800
2012-01-27,1.35800
2012-01-30,1.35800
2012-01-31,1.35600
2012-02-01,1.35600
2012-02-02,1.36000
2012-02-03,1.36000
2012-02-06,1.35600
2012-02-07,1.35800
2012-02-08,1.35800
2012-02-09,1.35800
2012-02-10,1.35800
2012-02-13,1.35800
2012-02-14,1.35800
2012-02-15,1.35800
2012-02-16,1.35800
2012-02-17,1.35800
2012-02-20,1.35800
2012-02-21,1.35800
2012-02-22,1.35800
2012-02-23,1.35800
2012-02-24,1.35800
2012-02-27,1.35800
2012-02-28,1.35800
2012-02-29,1.35600
2012-03-01,1.35800
2012-03-02,1.35600
2012-03-05,1.35200
2012-03-06,1.35000
2012-03-07,1.35000
2012-03-08,1.35000
2012-03-09,1.35000
2012-03-12,1.35000
2012-03-13,1.35000
2012-03-14,1.35000
2012-03-15,1.35000
2012-03-16,1.35000
2012-03-19,1.35000
2012-03-20,1.35000
2012-03-21,1.35000
2012-03-22,1.35000
2012-03-23,1.35000
2012-03-26,1.35000
2012-03-27,1.35000
2012-03-28,1.35000
2012-03-29,1.35000
2012-03-30,1.35000
2012-04-02,1.35000
2012-04-03,1.35000
2012-04-04,1.35000
2012-04-05,1.35000
2012-04-10,1.35000
2012-04-11,1.35000
2012-04-12,1.35000
2012-04-13,1.35000
2012-04-16,1.35000
2012-04-17,1.35000
2012-04-18,1.35000
2012-04-19,1.35000
2012-04-20,1.35000
2012-04-23,1.35000
2012-04-24,1.35000
2012-04-25,1.35000
2012-04-26,1.35000
2012-04-27,1.34800
2012-04-30,1.34800
2012-05-01,1.34800
2012-05-02,1.34800
2012-05-03,1.34800
2012-05-04,1.34800
2012-05-08,1.34800
2012-05-09,1.34800
2012-05-10,1.34800
2012-05-11,1.34800
2012-05-14,1.34800
2012-05-15,1.34400
2012-05-16,1.34000
2012-05-17,1.34000
2012-05-18,1.34000
2012-05-21,1.33400
2012-05-22,1.33000
2012-05-23,1.32800
2012-05-24,1.32400
2012-05-25,1.23200
2012-05-28,1.21800
2012-05-29,1.20600
2012-05-30,1.20200
2012-05-31,1.19800
2012-06-01,1.05000
2012-06-04,.
2012-06-05,.
2012-06-06,1.01400
2012-06-07,0.98400
2012-06-08,0.97400
2012-06-11,0.95800
2012-06-12,0.95200
2012-06-13,0.95000
2012-06-14,0.94800
2012-06-15,0.94600
2012-06-18,0.94500
2012-06-19,0.94500
2012-06-20,0.94500
2012-06-21,0.94500
2012-06-22,0.94500
2012-06-25,0.94500
2012-06-26,0.94500
2012-06-27,0.94500
2012-06-28,0.94500
2012-06-29,0.94500
2012-07-02,0.93500
2012-07-03,0.93000
2012-07-04,0.92500
2012-07-05,0.92000
2012-07-06,0.78750
2012-07-09,0.76750
2012-07-10,0.75750
2012-07-11,0.75000
2012-07-12,0.74000
2012-07-13,0.73250
2012-07-16,0.72750
2012-07-17,0.72750
2012-07-18,0.71000
2012-07-19,0.70250
2012-07-20,0.69500
2012-07-23,0.69000
2012-07-24,0.68750
2012-07-25,0.68500
2012-07-26,0.68250
2012-07-27,0.68250
2012-07-30,0.67000
2012-07-31,0.66500
2012-08-01,0.66000
2012-08-02,0.64750
2012-08-03,0.64500
2012-08-06,0.64250
2012-08-07,0.64000
2012-08-08,0.64000
2012-08-09,0.63500
2012-08-10,0.63500
2012-08-13,0.63250
2012-08-14,0.63000
2012-08-15,0.62000
2012-08-16,0.61750
2012-08-17,0.61500
2012-08-20,0.60500
2012-08-21,0.60500
2012-08-22,0.60250
2012-08-23,0.60250
2012-08-24,0.60250
2012-08-27,.
2012-08-28,0.60250
2012-08-29,0.60250
