DATE,VALUE
2001-01-02,6.08844
2001-01-03,6.08750
2001-01-04,6.14125
2001-01-05,6.14375
2001-01-08,6.12250
2001-01-09,6.11344
2001-01-10,6.12625
2001-01-11,6.18188
2001-01-12,6.18906
2001-01-15,6.20156
2001-01-16,6.16656
2001-01-17,6.14906
2001-01-18,6.14500
2001-01-19,6.13000
2001-01-22,6.13500
2001-01-23,6.11875
2001-01-24,6.12500
2001-01-25,6.10344
2001-01-26,6.07625
2001-01-29,6.04250
2001-01-30,6.02281
2001-01-31,5.96406
2001-02-01,5.89000
2001-02-02,5.84063
2001-02-05,5.76500
2001-02-06,5.74500
2001-02-07,5.66250
2001-02-08,5.65000
2001-02-09,5.65000
2001-02-12,5.62375
2001-02-13,5.60750
2001-02-14,5.64375
2001-02-15,5.65500
2001-02-16,5.65406
2001-02-19,5.64125
2001-02-20,5.63875
2001-02-21,5.64125
2001-02-22,5.61625
2001-02-23,5.60000
2001-02-26,5.62125
2001-02-27,5.66156
2001-02-28,5.62500
2001-03-01,5.65938
2001-03-02,5.68438
2001-03-05,5.57563
2001-03-06,5.51250
2001-03-07,5.41688
2001-03-08,5.40750
2001-03-09,5.40125
2001-03-12,5.36719
2001-03-13,5.34188
2001-03-14,5.31656
2001-03-15,5.31906
2001-03-16,5.29875
2001-03-19,5.26250
2001-03-20,5.25531
2001-03-21,5.25531
2001-03-22,5.24250
2001-03-23,5.27313
2001-03-26,5.29563
2001-03-27,5.29313
2001-03-28,5.30375
2001-03-29,5.25500
2001-03-30,5.15625
2001-04-02,5.11000
2001-04-03,5.06563
2001-04-04,4.91000
2001-04-05,4.92313
2001-04-06,4.93688
2001-04-09,4.92188
2001-04-10,4.92438
2001-04-11,4.92094
2001-04-12,4.94500
2001-04-17,4.96750
2001-04-18,4.96406
2001-04-19,4.83750
2001-04-20,4.87125
2001-04-23,4.87350
2001-04-24,4.88250
2001-04-25,4.87750
2001-04-26,4.91438
2001-04-27,4.93938
2001-04-30,4.97438
2001-05-01,4.88750
2001-05-02,4.94188
2001-05-03,4.93156
2001-05-04,4.94500
2001-05-08,4.92438
2001-05-09,4.90500
2001-05-10,4.90156
2001-05-11,4.94688
2001-05-14,4.97500
2001-05-15,4.99500
2001-05-16,4.97969
2001-05-17,4.97719
2001-05-18,4.97500
2001-05-21,4.96469
2001-05-22,4.97250
2001-05-23,4.97250
2001-05-24,4.97500
2001-05-25,4.96500
2001-05-29,4.95250
2001-05-30,4.95750
2001-05-31,4.98719
2001-06-01,4.99000
2001-06-04,4.94750
2001-06-05,4.92250
2001-06-06,4.96375
2001-06-07,4.98000
2001-06-08,4.97000
2001-06-11,4.95750
2001-06-12,4.95250
2001-06-13,4.94750
2001-06-14,4.98000
2001-06-15,4.97750
2001-06-18,4.99500
2001-06-19,4.99219
2001-06-20,5.00500
2001-06-21,4.99500
2001-06-22,5.00750
2001-06-25,5.00000
2001-06-26,4.98969
2001-06-27,5.00250
2001-06-28,5.01500
2001-06-29,5.00500
2001-07-02,4.97469
2001-07-03,4.99000
2001-07-04,5.00000
2001-07-05,5.00000
2001-07-06,4.99750
2001-07-09,5.00000
2001-07-10,4.98750
2001-07-11,4.97500
2001-07-12,4.98250
2001-07-13,4.97969
2001-07-16,4.94188
2001-07-17,4.95000
2001-07-18,4.96250
2001-07-19,4.97469
2001-07-20,4.96969
2001-07-23,4.98750
2001-07-24,4.99750
2001-07-25,5.00000
2001-07-26,4.99750
2001-07-27,5.00000
2001-07-30,5.00000
2001-07-31,4.98469
2001-08-01,4.97750
2001-08-02,4.95500
2001-08-03,4.96250
2001-08-06,4.94000
2001-08-07,4.94688
2001-08-08,4.94188
2001-08-09,4.93750
2001-08-10,4.96000
2001-08-13,4.95469
2001-08-14,4.94500
2001-08-15,4.91156
2001-08-16,4.93406
2001-08-17,4.93750
2001-08-20,4.91875
2001-08-21,4.92688
2001-08-22,4.92344
2001-08-23,4.92938
2001-08-24,4.91156
