DATE,VALUE
2003-06-16,4.93750
2003-06-17,4.96500
2003-06-18,4.95500
2003-06-19,4.96000
2003-06-20,4.93750
2003-06-23,4.94750
2003-06-24,4.95750
2003-06-25,4.97000
2003-06-26,5.03000
2003-06-27,5.04750
2003-06-30,5.03500
2003-07-01,5.01750
2003-07-02,5.02750
2003-07-03,5.01000
2003-07-04,5.01500
2003-07-07,5.00250
2003-07-08,5.02000
2003-07-09,5.00750
2003-07-10,5.01250
2003-07-11,5.00750
2003-07-14,4.99750
2003-07-15,4.96250
2003-07-16,4.99500
2003-07-17,5.00250
2003-07-18,5.02500
2003-07-21,5.05750
2003-07-22,5.08000
2003-07-23,5.08000
2003-07-24,5.02500
2003-07-25,5.02750
2003-07-28,5.04000
2003-07-29,5.05750
2003-07-30,5.08250
2003-07-31,5.08000
2003-08-01,5.12250
2003-08-04,5.12500
2003-08-05,5.14500
2003-08-06,5.14250
2003-08-07,5.11500
2003-08-08,5.17750
2003-08-11,5.29000
2003-08-12,5.27750
2003-08-13,5.28500
2003-08-14,5.29500
2003-08-15,5.28000
2003-08-18,5.28000
2003-08-19,5.27250
2003-08-20,5.27000
2003-08-21,5.27000
2003-08-22,5.28250
2003-08-26,5.28750
2003-08-27,5.29250
2003-08-28,5.29000
2003-08-29,5.31000
2003-09-01,5.33000
2003-09-02,5.32500
2003-09-03,5.35000
2003-09-04,5.38000
2003-09-05,5.39000
2003-09-08,5.37000
2003-09-09,5.39000
2003-09-10,5.38250
2003-09-11,5.42250
2003-09-12,5.42250
2003-09-15,5.39500
2003-09-16,5.38750
2003-09-17,5.38750
2003-09-18,5.36500
2003-09-19,5.36000
2003-09-22,5.38250
2003-09-23,5.35750
2003-09-24,5.35750
2003-09-25,5.32750
2003-09-26,5.33750
2003-09-29,5.34250
2003-09-30,5.35250
2003-10-01,5.35000
2003-10-02,5.36750
2003-10-03,5.36250
2003-10-06,5.40000
2003-10-07,5.40000
2003-10-08,5.44000
2003-10-09,5.45250
2003-10-10,5.45250
2003-10-13,5.49000
2003-10-14,5.48000
2003-10-15,5.47250
2003-10-16,5.48750
2003-10-17,5.50750
2003-10-20,5.53000
2003-10-21,5.54250
2003-10-22,5.55000
2003-10-23,5.56750
2003-10-24,5.57750
2003-10-27,5.58500
