DATE,VALUE
1987-03-16,9.65625
1987-03-17,9.62500
1987-03-18,9.46875
1987-03-19,9.31250
1987-03-20,9.37500
1987-03-23,9.31250
1987-03-24,9.35938
1987-03-25,9.37500
1987-03-26,9.54688
1987-03-27,9.56250
1987-03-30,9.64063
1987-03-31,9.75000
1987-04-01,9.75000
1987-04-02,9.75000
1987-04-03,9.75000
1987-04-06,9.60938
1987-04-07,9.62500
1987-04-08,9.68750
1987-04-09,9.68750
1987-04-10,9.75000
1987-04-13,9.76563
1987-04-14,9.87500
1987-04-15,9.75000
1987-04-16,9.68750
1987-04-17,.
1987-04-20,.
1987-04-21,9.68750
1987-04-22,9.68750
1987-04-23,9.68750
1987-04-24,9.54688
1987-04-27,9.37500
1987-04-28,9.43750
1987-04-29,9.31250
1987-04-30,9.25000
1987-05-01,9.18750
1987-05-04,9.18750
1987-05-05,8.96875
1987-05-06,8.84375
1987-05-07,8.93750
1987-05-08,8.75000
1987-05-11,8.68750
1987-05-12,8.87500
1987-05-13,8.81250
1987-05-14,8.81250
1987-05-15,8.81250
1987-05-18,8.93750
1987-05-19,9.00000
1987-05-20,9.06250
1987-05-21,9.18750
1987-05-22,9.12500
1987-05-25,.
1987-05-26,9.31250
1987-05-27,9.43750
1987-05-28,9.25000
1987-05-29,9.18750
1987-06-01,9.07813
1987-06-02,9.00000
1987-06-03,9.06250
1987-06-04,9.12500
1987-06-05,9.12500
1987-06-08,9.12500
1987-06-09,9.00000
1987-06-10,8.90625
1987-06-11,8.87500
1987-06-12,8.87500
1987-06-15,8.81250
1987-06-16,8.93750
1987-06-17,9.00000
1987-06-18,9.00000
1987-06-19,9.18750
1987-06-22,9.43750
1987-06-23,9.37500
1987-06-24,9.25000
1987-06-25,9.25000
1987-06-26,9.25000
1987-06-29,9.48438
1987-06-30,9.43750
1987-07-01,9.37500
1987-07-02,9.43750
1987-07-03,9.50000
1987-07-06,9.43750
1987-07-07,9.37500
1987-07-08,9.37500
1987-07-09,9.37500
1987-07-10,9.43750
1987-07-13,9.37500
1987-07-14,9.37500
1987-07-15,9.43750
1987-07-16,9.37500
1987-07-17,9.37500
1987-07-20,9.37500
1987-07-21,9.56250
1987-07-22,9.62500
1987-07-23,9.85938
1987-07-24,9.87500
1987-07-27,0.00000
1987-07-28,10.04688
1987-07-29,9.96875
1987-07-30,9.87500
1987-07-31,10.06250
1987-08-03,10.09375
1987-08-04,10.12500
1987-08-05,10.00000
1987-08-06,10.00000
1987-08-07,10.56250
1987-08-10,10.62500
1987-08-11,10.50000
1987-08-12,10.43750
1987-08-13,10.45313
1987-08-14,10.39063
1987-08-17,10.37500
1987-08-18,10.50000
1987-08-19,10.56250
1987-08-20,10.56250
1987-08-21,10.75000
1987-08-24,10.75000
1987-08-25,10.75000
1987-08-26,10.93750
1987-08-27,10.93750
1987-08-28,10.98438
1987-08-31,.
1987-09-01,11.00000
1987-09-02,10.81250
1987-09-03,10.75000
1987-09-04,10.68750
1987-09-07,10.68750
1987-09-08,10.64063
1987-09-09,10.68750
1987-09-10,10.75000
1987-09-11,10.75000
1987-09-14,10.62500
1987-09-15,10.68750
1987-09-16,10.68750
1987-09-17,10.65625
1987-09-18,10.56250
1987-09-21,10.37500
1987-09-22,10.43750
1987-09-23,10.42188
1987-09-24,10.43750
1987-09-25,10.62500
1987-09-28,10.62500
1987-09-29,10.59375
1987-09-30,10.62500
1987-10-01,10.62500
1987-10-02,10.62500
1987-10-05,10.56250
1987-10-06,10.06250
1987-10-07,10.62500
1987-10-08,10.62500
1987-10-09,10.68750
1987-10-12,10.68750
1987-10-13,10.57813
1987-10-14,10.56250
1987-10-15,10.75000
1987-10-16,.
1987-10-19,10.81250
1987-10-20,10.68750
1987-10-21,10.51563
1987-10-22,10.43750
1987-10-23,10.06250
1987-10-26,9.25000
1987-10-27,9.56250
1987-10-28,9.25000
1987-10-29,9.12500
1987-10-30,9.31250
1987-11-02,9.37500
1987-11-03,9.31250
1987-11-04,9.28125
1987-11-05,8.93750
1987-11-06,8.93750
1987-11-09,8.75000
1987-11-10,8.75000
1987-11-11,8.92188
1987-11-12,9.06250
1987-11-13,9.18750
1987-11-16,9.18750
1987-11-17,9.12500
1987-11-18,9.12500
1987-11-19,9.12500
1987-11-20,9.12500
1987-11-23,9.12500
1987-11-24,9.17188
1987-11-25,9.18750
1987-11-26,9.18750
1987-11-27,9.18750
1987-11-30,9.12500
1987-12-01,8.06250
1987-12-02,8.12500
1987-12-03,8.12500
1987-12-04,8.06250
1987-12-07,8.12500
1987-12-08,8.25000
1987-12-09,8.31250
1987-12-10,8.31250
1987-12-11,8.43750
1987-12-14,8.56250
1987-12-15,8.56250
1987-12-16,8.31250
1987-12-17,8.18750
1987-12-18,8.25000
1987-12-21,8.12500
1987-12-22,8.12500
1987-12-23,8.12500
1987-12-24,8.10938
1987-12-25,.
1987-12-28,8.10938
1987-12-29,8.06250
1987-12-30,7.87500
1987-12-31,7.87500
1988-01-01,.
1988-01-04,9.51563
1988-01-05,9.56250
1988-01-06,9.62500
1988-01-07,9.62500
1988-01-08,9.68750
1988-01-11,9.68750
1988-01-12,9.75000
1988-01-13,9.75000
1988-01-14,9.75000
1988-01-15,9.67188
1988-01-18,9.75000
1988-01-19,9.59375
1988-01-20,9.50000
1988-01-21,9.43750
1988-01-22,9.43750
1988-01-25,9.25000
1988-01-26,9.31250
1988-01-27,9.43750
1988-01-28,9.31250
1988-01-29,9.34375
1988-02-01,9.31250
1988-02-02,9.57813
1988-02-03,9.50000
1988-02-04,9.50000
1988-02-05,9.62500
1988-02-08,9.93750
1988-02-09,9.87500
1988-02-10,9.81250
1988-02-11,9.75000
1988-02-12,9.87500
1988-02-15,9.93750
1988-02-16,9.87500
1988-02-17,9.81250
