DATE,VALUE
2008-01-22,9.01750
2008-01-23,9.01500
2008-01-24,9.02500
2008-01-25,8.90000
2008-01-28,8.88250
2008-01-29,8.93000
2008-01-30,8.90250
2008-01-31,8.89000
2008-02-01,8.92000
2008-02-04,8.86000
2008-02-05,8.90000
2008-02-06,8.97750
2008-02-07,8.99000
2008-02-08,9.10000
2008-02-11,9.14500
2008-02-12,9.15500
2008-02-13,9.15000
2008-02-14,9.11750
2008-02-15,9.10250
2008-02-18,9.09500
2008-02-19,9.10750
2008-02-20,9.10000
2008-02-21,9.10000
2008-02-22,9.09250
2008-02-25,9.05500
2008-02-26,9.05250
2008-02-27,9.04500
2008-02-28,9.09500
2008-02-29,9.13750
2008-03-03,9.11750
2008-03-04,9.11750
2008-03-05,9.13500
2008-03-06,9.14000
2008-03-07,9.14000
2008-03-10,9.14500
2008-03-11,9.18000
2008-03-12,9.17250
2008-03-13,9.14500
2008-03-14,9.14500
2008-03-17,9.07500
2008-03-18,9.10750
2008-03-19,9.09250
2008-03-20,9.08250
2008-03-25,9.02750
2008-03-26,9.06000
2008-03-27,9.06000
2008-03-28,9.06750
2008-03-31,9.09500
2008-04-01,9.09750
2008-04-02,9.08750
2008-04-03,9.08250
2008-04-04,9.09000
2008-04-07,9.10000
2008-04-08,9.13750
2008-04-09,9.15250
2008-04-10,9.16750
2008-04-11,9.15000
2008-04-14,9.14250
2008-04-15,9.13250
2008-04-16,9.11750
2008-04-17,9.10750
2008-04-18,9.10500
2008-04-21,9.11250
2008-04-22,9.10750
2008-04-23,9.12000
2008-04-24,9.14500
2008-04-25,9.14500
2008-04-28,9.12000
2008-04-29,9.09250
2008-04-30,9.07750
2008-05-01,9.08250
2008-05-02,9.08250
2008-05-06,9.00250
2008-05-07,8.89000
2008-05-08,8.54500
2008-05-09,8.56500
2008-05-12,8.68750
2008-05-13,8.68250
2008-05-14,8.75250
2008-05-15,8.71250
2008-05-16,8.73500
2008-05-19,8.74500
2008-05-20,8.79000
2008-05-21,8.81250
2008-05-22,8.90000
2008-05-23,9.03250
2008-05-27,9.03500
2008-05-28,8.97000
2008-05-29,8.99500
2008-05-30,9.00250
2008-06-02,8.98250
2008-06-03,8.98750
2008-06-04,9.02250
2008-06-05,8.87500
2008-06-06,8.89250
2008-06-09,8.84750
2008-06-10,8.88500
2008-06-11,8.90250
2008-06-12,8.91500
2008-06-13,8.95000
2008-06-16,8.90750
2008-06-17,8.90500
2008-06-18,8.88750
2008-06-19,8.88500
2008-06-20,8.90750
2008-06-23,8.90250
2008-06-24,8.89000
2008-06-25,8.90000
2008-06-26,8.86500
2008-06-27,8.81500
2008-06-30,8.86500
2008-07-01,8.84750
2008-07-02,8.84000
2008-07-03,8.82750
2008-07-04,8.82500
2008-07-07,8.79500
2008-07-08,8.76000
2008-07-09,8.67000
2008-07-10,8.62250
2008-07-11,8.61250
2008-07-14,8.60250
2008-07-15,8.62250
2008-07-16,8.58500
2008-07-17,8.55250
2008-07-18,8.54500
2008-07-21,8.52750
2008-07-22,8.55500
2008-07-23,8.57500
2008-07-24,8.36750
2008-07-25,8.37500
2008-07-28,8.41750
2008-07-29,8.44500
2008-07-30,8.45250
2008-07-31,8.35500
2008-08-01,8.34500
2008-08-04,8.33000
2008-08-05,8.33500
2008-08-06,8.33250
2008-08-07,8.32500
2008-08-08,8.33000
2008-08-11,8.32250
2008-08-12,8.30000
2008-08-13,8.29750
2008-08-14,8.29500
2008-08-15,8.25250
2008-08-18,8.24500
2008-08-19,8.23000
2008-08-20,8.24750
2008-08-21,8.25250
2008-08-22,8.24500
2008-08-26,8.24500
2008-08-27,8.22500
2008-08-28,8.20250
2008-08-29,8.21000
2008-09-01,8.20250
2008-09-02,8.20250
2008-09-03,8.22250
2008-09-04,8.22750
2008-09-05,8.23750
2008-09-08,8.22500
2008-09-09,8.21500
2008-09-10,8.17500
2008-09-11,7.83750
2008-09-12,7.85000
2008-09-15,7.80750
2008-09-16,7.92000
2008-09-17,7.95500
2008-09-18,8.01250
2008-09-19,8.46250
2008-09-22,8.30000
2008-09-23,8.31250
2008-09-24,8.60250
2008-09-25,8.60000
2008-09-26,8.53750
2008-09-29,8.70000
2008-09-30,9.03750
2008-10-01,9.10500
2008-10-02,9.20000
2008-10-03,9.25000
2008-10-06,9.25000
2008-10-07,9.09500
2008-10-08,9.12500
2008-10-09,9.26750
2008-10-10,9.37850
2008-10-13,9.18150
2008-10-14,8.97500
2008-10-15,8.78500
2008-10-16,8.63000
2008-10-17,8.25000
2008-10-20,8.00000
2008-10-21,7.88750
2008-10-22,7.60500
2008-10-23,7.51750
2008-10-24,7.75500
2008-10-27,7.87500
2008-10-28,7.86250
2008-10-29,7.93250
2008-10-30,7.95000
2008-10-31,7.79500
2008-11-03,7.76250
2008-11-04,7.73750
2008-11-05,7.65000
2008-11-06,7.52500
2008-11-07,7.48750
2008-11-10,7.06250
2008-11-11,7.01250
2008-11-12,6.99250
2008-11-13,6.80000
2008-11-14,6.73750
2008-11-17,6.72500
2008-11-18,6.51250
2008-11-19,6.48750
2008-11-20,6.48250
2008-11-21,6.35250
2008-11-24,6.31250
2008-11-25,6.28750
2008-11-26,6.31250
2008-11-27,6.32500
2008-11-28,6.43750
2008-12-01,6.31250
2008-12-02,6.02500
2008-12-03,6.02250
2008-12-04,5.93750
2008-12-05,6.00000
2008-12-08,6.00000
2008-12-09,5.97500
2008-12-10,5.97500
2008-12-11,5.97500
2008-12-12,5.97500
2008-12-15,5.78750
2008-12-16,5.76000
2008-12-17,5.77500
2008-12-18,5.81250
2008-12-19,5.78750
2008-12-22,5.72500
2008-12-23,5.70750
2008-12-24,5.67000
2008-12-29,5.71250
2008-12-30,5.70000
2008-12-31,5.66000
2009-01-02,5.62500
2009-01-05,5.58813
2009-01-06,5.50000
2009-01-07,5.45000
2009-01-08,5.50750
2009-01-09,5.51250
2009-01-12,5.54500
2009-01-13,5.51250
2009-01-14,5.26250
2009-01-15,5.00000
2009-01-16,5.01250
2009-01-19,4.90750
2009-01-20,4.86000
2009-01-21,4.79500
2009-01-22,4.73750
2009-01-23,4.66000
2009-01-26,4.65000
2009-01-27,4.55000
2009-01-28,4.50000
2009-01-29,4.11250
2009-01-30,4.08750
2009-02-02,4.01250
2009-02-03,4.00500
2009-02-04,4.03750
2009-02-05,4.06500
2009-02-06,4.04500
2009-02-09,4.07750
2009-02-10,4.08250
2009-02-11,4.10000
2009-02-12,4.09750
2009-02-13,4.10250
2009-02-16,4.07500
2009-02-17,4.05750
2009-02-18,4.06500
2009-02-19,4.04250
2009-02-20,4.02500
2009-02-23,3.97500
2009-02-24,3.95750
2009-02-25,3.97250
2009-02-26,3.95500
2009-02-27,3.90750
2009-03-02,3.98250
2009-03-03,3.93000
2009-03-04,3.94750
2009-03-05,3.97500
2009-03-06,3.96500
2009-03-09,3.90750
2009-03-10,3.90000
2009-03-11,3.86750
2009-03-12,3.95000
2009-03-13,3.98500
2009-03-16,3.98000
2009-03-17,3.95000
2009-03-18,3.88750
2009-03-19,3.85000
2009-03-20,3.83750
2009-03-23,3.79500
2009-03-24,3.81250
2009-03-25,3.87500
2009-03-26,3.88750
2009-03-27,3.89250
2009-03-30,3.90000
2009-03-31,3.90250
2009-04-01,3.88750
2009-04-02,3.88000
2009-04-03,3.89750
2009-04-06,3.87500
2009-04-07,3.85500
2009-04-08,3.85250
2009-04-09,3.84500
2009-04-14,3.84000
2009-04-15,3.82750
2009-04-16,3.83750
2009-04-17,3.84250
2009-04-20,3.83250
2009-04-21,3.81500
2009-04-22,3.81500
2009-04-23,3.78000
2009-04-24,3.79250
2009-04-27,3.76250
2009-04-28,3.75750
2009-04-29,3.67250
2009-04-30,3.52500
2009-05-01,3.55000
2009-05-05,3.61000
2009-05-06,3.60500
2009-05-07,3.60000
2009-05-08,3.60250
2009-05-11,3.59500
2009-05-12,3.55750
2009-05-13,3.54000
2009-05-14,3.53250
2009-05-15,3.50750
2009-05-18,3.49750
2009-05-19,3.49250
2009-05-20,3.47000
2009-05-21,3.51250
2009-05-22,3.47500
2009-05-26,3.41750
2009-05-27,3.42750
2009-05-28,3.39250
2009-05-29,3.38750
2009-06-01,3.35000
2009-06-02,3.33750
2009-06-03,3.31500
2009-06-04,3.30250
2009-06-05,3.31250
2009-06-08,3.33750
2009-06-09,3.33750
2009-06-10,3.33000
2009-06-11,3.34250
2009-06-12,3.33500
2009-06-15,3.33000
2009-06-16,3.33500
2009-06-17,3.36750
2009-06-18,3.37500
2009-06-19,3.38250
2009-06-22,3.37000
2009-06-23,3.34000
2009-06-24,3.35250
2009-06-25,3.38000
2009-06-26,3.38750
2009-06-29,3.38500
2009-06-30,3.38250
2009-07-01,3.38000
2009-07-02,3.34750
2009-07-03,3.32500
2009-07-06,3.32000
2009-07-07,3.34500
2009-07-08,3.37250
2009-07-09,3.35250
2009-07-10,3.32750
2009-07-13,3.34500
2009-07-14,3.36750
2009-07-15,3.40250
2009-07-16,3.41500
2009-07-17,3.41500
2009-07-20,3.40750
2009-07-21,3.41500
2009-07-22,3.42500
2009-07-23,3.40250
2009-07-24,3.40000
2009-07-27,3.38500
2009-07-28,3.37750
2009-07-29,3.37750
2009-07-30,3.37000
2009-07-31,3.35000
2009-08-03,3.35000
2009-08-04,3.36250
2009-08-05,3.36250
2009-08-06,3.36000
2009-08-07,3.33750
2009-08-10,3.34000
2009-08-11,3.32500
2009-08-12,3.31250
2009-08-13,3.30750
2009-08-14,3.31250
2009-08-17,3.31250
2009-08-18,3.31500
2009-08-19,3.33000
2009-08-20,3.34000
2009-08-21,3.33000
2009-08-24,3.34250
2009-08-25,3.32500
2009-08-26,3.30500
2009-08-27,3.29500
2009-08-28,3.27750
2009-09-01,3.25563
2009-09-02,3.26750
2009-09-03,3.27750
2009-09-04,3.27000
2009-09-07,3.28000
2009-09-08,3.28750
2009-09-09,3.29000
2009-09-10,3.27750
2009-09-11,3.27750
2009-09-14,3.28750
2009-09-15,3.28500
2009-09-16,3.27500
2009-09-17,3.28500
2009-09-18,3.28250
2009-09-21,3.24000
2009-09-22,3.23750
2009-09-23,3.25000
2009-09-24,3.24250
2009-09-25,3.24750
2009-09-28,3.25000
2009-09-29,3.25500
2009-09-30,3.25250
2009-10-01,3.24500
2009-10-02,3.23750
2009-10-05,3.25250
2009-10-06,3.26000
2009-10-07,3.26000
2009-10-08,3.28500
2009-10-09,3.29000
2009-10-12,3.29750
2009-10-13,3.29250
2009-10-14,3.31500
2009-10-15,3.37000
2009-10-16,3.40500
2009-10-19,3.45750
2009-10-20,3.47750
2009-10-21,3.47500
2009-10-22,3.49250
2009-10-23,3.49250
2009-10-26,3.49500
2009-10-27,3.46750
2009-10-28,3.41000
2009-10-29,3.30250
2009-10-30,3.30000
2009-11-02,3.30000
2009-11-03,3.30250
2009-11-04,3.30000
2009-11-05,3.29750
2009-11-06,3.32750
2009-11-09,3.34500
2009-11-10,3.35750
2009-11-11,3.35250
2009-11-12,3.35500
2009-11-13,3.34000
2009-11-16,3.32250
2009-11-17,3.31750
2009-11-18,3.32250
2009-11-19,3.29750
2009-11-20,3.30000
2009-11-23,3.30000
2009-11-24,3.30000
2009-11-25,3.30000
2009-11-26,3.29250
2009-11-27,3.25250
2009-11-30,3.25000
2009-12-01,3.25000
2009-12-02,3.22500
2009-12-03,3.22500
2009-12-04,3.22500
2009-12-07,3.24250
2009-12-08,3.23750
2009-12-09,3.22750
2009-12-10,3.24000
2009-12-11,3.26750
2009-12-14,3.28250
2009-12-15,3.26000
2009-12-16,3.27250
2009-12-17,3.28250
2009-12-18,3.28250
2009-12-21,3.28250
2009-12-22,3.28750
2009-12-23,3.28500
2009-12-24,3.29000
2009-12-29,3.28750
2009-12-30,3.28500
2009-12-31,3.28250
2010-01-04,3.29250
2010-01-05,3.28750
2010-01-06,3.28250
2010-01-07,3.28250
2010-01-08,3.28250
2010-01-11,3.28500
2010-01-12,3.30750
2010-01-13,3.31250
2010-01-14,3.31500
2010-01-15,3.31250
2010-01-18,3.31500
2010-01-19,3.31750
2010-01-20,3.27000
2010-01-21,3.27250
2010-01-22,3.25750
2010-01-25,3.25250
2010-01-26,3.25000
2010-01-27,3.25000
2010-01-28,3.25000
2010-01-29,3.24750
2010-02-01,3.25000
2010-02-02,3.24500
2010-02-03,3.23500
2010-02-04,3.23500
2010-02-05,3.23250
2010-02-08,3.19250
2010-02-09,3.15750
2010-02-10,3.16500
2010-02-11,3.15250
2010-02-12,3.15250
2010-02-15,3.14750
2010-02-16,3.13500
2010-02-17,3.14250
2010-02-18,3.14000
2010-02-19,3.11250
2010-02-22,3.09750
2010-02-23,3.04500
2010-02-24,3.02750
2010-02-25,3.03750
2010-02-26,3.03250
2010-03-01,3.03000
2010-03-02,3.03000
2010-03-03,3.01750
2010-03-04,3.01750
2010-03-05,3.04250
2010-03-08,3.06000
2010-03-09,3.06750
2010-03-10,3.07000
2010-03-11,3.03500
2010-03-12,3.03750
2010-03-15,3.02750
2010-03-16,3.02750
2010-03-17,3.01750
2010-03-18,3.02000
2010-03-19,3.03250
2010-03-22,3.04500
2010-03-23,3.06250
2010-03-24,3.06250
2010-03-25,3.06000
2010-03-26,3.06250
2010-03-29,3.06500
2010-03-30,3.05250
2010-03-31,3.05250
2010-04-01,3.07250
2010-04-06,3.10750
2010-04-07,3.12500
2010-04-08,3.11500
2010-04-09,3.11750
2010-04-12,3.14250
2010-04-13,3.14500
2010-04-14,3.13000
2010-04-15,3.13500
2010-04-16,3.13250
2010-04-19,3.14250
2010-04-20,3.13250
2010-04-21,3.15000
2010-04-22,3.15000
2010-04-23,3.14750
2010-04-26,3.15500
2010-04-27,3.15500
2010-04-28,3.16500
2010-04-29,3.16750
2010-04-30,3.18500
2010-05-04,3.19500
2010-05-05,3.21750
2010-05-06,3.26750
2010-05-07,3.23000
2010-05-10,3.27750
2010-05-11,3.27750
2010-05-12,3.28000
2010-05-13,3.32500
2010-05-14,3.33000
2010-05-17,3.32250
2010-05-18,3.34750
2010-05-19,3.30000
2010-05-20,3.30000
2010-05-21,3.28750
2010-05-24,3.29750
2010-05-25,3.28750
2010-05-26,3.29750
2010-05-27,3.32000
2010-05-28,3.32000
2010-06-01,3.35750
2010-06-02,3.36250
2010-06-03,3.38000
2010-06-04,3.37750
2010-06-07,3.42750
2010-06-08,3.44000
2010-06-09,3.47750
2010-06-10,3.55250
2010-06-11,3.55250
2010-06-14,3.55000
2010-06-15,3.60000
2010-06-16,3.62000
2010-06-17,3.62250
2010-06-18,3.62500
2010-06-21,3.64000
2010-06-22,3.64000
2010-06-23,3.64750
2010-06-24,3.65000
2010-06-25,3.65000
2010-06-28,3.66500
2010-06-29,3.66250
2010-06-30,3.65000
2010-07-01,3.65000
2010-07-02,3.65000
2010-07-05,3.65000
2010-07-06,3.65000
2010-07-07,3.67500
2010-07-08,3.68500
2010-07-09,3.69000
2010-07-12,3.69000
2010-07-13,3.71250
2010-07-14,3.72750
2010-07-15,3.72750
2010-07-16,3.73000
2010-07-19,3.73000
2010-07-20,3.73750
2010-07-21,3.74750
2010-07-22,3.76000
2010-07-23,3.80500
2010-07-26,3.85250
2010-07-27,3.86000
2010-07-28,3.87000
2010-07-29,3.84750
2010-07-30,3.84000
2010-08-02,3.84250
2010-08-03,3.85500
2010-08-04,3.85500
2010-08-05,3.84500
2010-08-06,3.85000
2010-08-09,3.85000
2010-08-10,3.85000
2010-08-11,3.84500
2010-08-12,3.83500
2010-08-13,3.83750
2010-08-16,3.83750
2010-08-17,3.83500
2010-08-18,3.83750
2010-08-19,3.83250
2010-08-20,3.83250
2010-08-23,3.83750
2010-08-24,3.83750
2010-08-25,3.80000
2010-08-26,3.80000
2010-08-27,3.80000
2010-08-31,3.74250
2010-09-01,3.67750
2010-09-02,3.63750
2010-09-03,3.62000
2010-09-06,3.61000
2010-09-07,3.60750
2010-09-08,3.60500
2010-09-09,3.60750
2010-09-10,3.60250
2010-09-13,3.60500
2010-09-14,3.60000
2010-09-15,3.60000
2010-09-16,3.58750
2010-09-17,3.60500
2010-09-20,3.60750
2010-09-21,3.61250
2010-09-22,3.61000
2010-09-23,3.58750
2010-09-24,3.55750
2010-09-27,3.56000
2010-09-28,3.55500
2010-09-29,3.55000
2010-09-30,3.55000
2010-10-01,3.55250
2010-10-04,3.55250
2010-10-05,3.55500
2010-10-06,3.53500
2010-10-07,3.53250
2010-10-08,3.52750
2010-10-11,3.52500
2010-10-12,3.52250
2010-10-13,3.52500
2010-10-14,3.52750
2010-10-15,3.52750
2010-10-18,3.52750
2010-10-19,3.52000
2010-10-20,3.50250
2010-10-21,3.50250
2010-10-22,3.49000
2010-10-25,3.48750
2010-10-26,3.48250
2010-10-27,3.47000
2010-10-28,3.47250
2010-10-29,3.48500
2010-11-01,3.48500
2010-11-02,3.49750
2010-11-03,3.51000
2010-11-04,3.52250
2010-11-05,3.51750
2010-11-08,3.51750
2010-11-09,3.51500
2010-11-10,3.52500
2010-11-11,3.51500
2010-11-12,3.50750
2010-11-15,3.50250
2010-11-16,3.50250
2010-11-17,3.50000
2010-11-18,3.50500
2010-11-19,3.50000
2010-11-22,3.50000
2010-11-23,3.49000
2010-11-24,3.48000
2010-11-25,3.47750
2010-11-26,3.46750
2010-11-29,3.46750
2010-11-30,3.45750
2010-12-01,3.45250
2010-12-02,3.45250
2010-12-03,3.46000
2010-12-06,3.45250
2010-12-07,3.45250
2010-12-08,3.45000
2010-12-09,3.45000
2010-12-10,3.45000
2010-12-13,3.45000
2010-12-14,3.45000
2010-12-15,3.45000
2010-12-16,3.43750
2010-12-17,3.43250
2010-12-20,3.44750
2010-12-21,3.45000
2010-12-22,3.45000
2010-12-23,3.45500
2010-12-24,3.45500
2010-12-29,3.45500
2010-12-30,3.45500
2010-12-31,3.45500
2011-01-04,3.45500
2011-01-05,3.45500
2011-01-06,3.46000
2011-01-07,3.46250
2011-01-10,3.46500
2011-01-11,3.45500
2011-01-12,3.45500
2011-01-13,3.45500
2011-01-14,3.45500
2011-01-17,3.45500
2011-01-18,3.45500
2011-01-19,3.45250
2011-01-20,3.45500
2011-01-21,3.45500
2011-01-24,3.45250
2011-01-25,3.45250
2011-01-26,3.45000
2011-01-27,3.45250
2011-01-28,3.45250
2011-01-31,3.45250
2011-02-01,3.45000
2011-02-02,3.45250
2011-02-03,3.45000
2011-02-04,3.45000
2011-02-07,3.45000
2011-02-08,3.45000
2011-02-09,3.45000
2011-02-10,3.45000
2011-02-11,3.45000
2011-02-14,3.45000
2011-02-15,3.45000
2011-02-16,3.45000
2011-02-17,3.45000
2011-02-18,3.45000
2011-02-21,3.45000
2011-02-22,3.41500
2011-02-23,3.36500
2011-02-24,3.29250
2011-02-25,3.28250
2011-02-28,3.27250
2011-03-01,3.27250
2011-03-02,3.18500
2011-03-03,3.18000
2011-03-04,3.18000
2011-03-07,3.16000
2011-03-08,3.15500
2011-03-09,3.14500
2011-03-10,2.93750
2011-03-11,2.93500
2011-03-14,2.93250
2011-03-15,2.91750
2011-03-16,2.92500
2011-03-17,2.92500
2011-03-18,2.92500
2011-03-21,2.93250
2011-03-22,2.92750
2011-03-23,2.93000
2011-03-24,2.93000
2011-03-25,2.92500
2011-03-28,2.92250
2011-03-29,2.92000
2011-03-30,2.92000
2011-03-31,2.91750
2011-04-01,2.92000
2011-04-04,2.93000
2011-04-05,2.94000
2011-04-06,2.94250
2011-04-07,2.94750
2011-04-08,2.94750
2011-04-11,2.94750
2011-04-12,2.94750
2011-04-13,2.95000
2011-04-14,2.94750
2011-04-15,2.95000
2011-04-18,2.94750
2011-04-19,2.94500
2011-04-20,2.94250
2011-04-21,2.94250
2011-04-26,2.94000
2011-04-27,2.94250
2011-04-28,2.93750
2011-05-03,2.94000
2011-05-04,2.94000
2011-05-05,2.94250
2011-05-06,2.94500
2011-05-09,2.94500
2011-05-10,2.94500
2011-05-11,2.94500
2011-05-12,2.94250
2011-05-13,2.94000
2011-05-16,2.94000
2011-05-17,2.94250
2011-05-18,2.94250
2011-05-19,2.94000
2011-05-20,2.92750
2011-05-23,2.91250
2011-05-24,2.92250
2011-05-25,2.92000
2011-05-26,2.92000
2011-05-27,2.91750
2011-05-31,2.91750
2011-06-01,2.92500
2011-06-02,2.93250
2011-06-03,2.93500
2011-06-06,2.93750
2011-06-07,2.94000
2011-06-08,2.94000
2011-06-09,2.94250
2011-06-10,2.94250
2011-06-13,2.93250
2011-06-14,2.93250
2011-06-15,2.93500
2011-06-16,2.91750
2011-06-17,2.91500
2011-06-20,2.91500
2011-06-21,2.91250
2011-06-22,2.91750
2011-06-23,2.91750
2011-06-24,2.91750
2011-06-27,2.90500
2011-06-28,2.91000
2011-06-29,2.91250
2011-06-30,2.91500
2011-07-01,2.91500
2011-07-04,2.91500
2011-07-05,2.91500
2011-07-06,2.91750
2011-07-07,2.91750
2011-07-08,2.91750
2011-07-11,2.91500
2011-07-12,2.91500
2011-07-13,2.91750
2011-07-14,2.92000
2011-07-15,2.92000
2011-07-18,2.92000
2011-07-19,2.92750
2011-07-20,2.93250
2011-07-21,2.94750
2011-07-22,2.96250
2011-07-25,2.96750
2011-07-26,2.97500
2011-07-27,3.00000
2011-07-28,3.04500
2011-07-29,3.05000
2011-08-01,3.05750
2011-08-02,3.05000
2011-08-03,3.02500
2011-08-04,3.03500
2011-08-05,3.01000
2011-08-08,3.01000
2011-08-09,3.01000
2011-08-10,3.01500
2011-08-11,3.01250
2011-08-12,3.02000
2011-08-15,3.02750
2011-08-16,3.03250
2011-08-17,3.03000
2011-08-18,3.03250
2011-08-19,3.02500
2011-08-22,3.02500
2011-08-23,3.03000
2011-08-24,3.03000
2011-08-25,3.03000
2011-08-26,3.03000
2011-08-30,3.03750
2011-08-31,3.03750
2011-09-01,3.05000
2011-09-02,3.04250
2011-09-05,3.03750
2011-09-06,3.03250
2011-09-07,3.03750
2011-09-08,3.03250
2011-09-09,3.03500
2011-09-12,3.03000
2011-09-13,3.03500
2011-09-14,3.04000
2011-09-15,3.03500
2011-09-16,3.04250
2011-09-19,3.03750
2011-09-20,3.03750
2011-09-21,3.04250
2011-09-22,3.03250
2011-09-23,3.03750
2011-09-26,3.03750
2011-09-27,3.04250
2011-09-28,3.04500
2011-09-29,3.04500
2011-09-30,3.05000
2011-10-03,3.04250
2011-10-04,3.04000
2011-10-05,3.04250
2011-10-06,3.05000
2011-10-07,3.05250
2011-10-10,3.05500
2011-10-11,3.05250
2011-10-12,3.05000
2011-10-13,3.05250
2011-10-14,3.05000
2011-10-17,3.05750
2011-10-18,3.05750
2011-10-19,3.05500
2011-10-20,3.05500
2011-10-21,3.05500
2011-10-24,3.05500
2011-10-25,3.05000
2011-10-26,3.04750
2011-10-27,3.05250
2011-10-28,3.05000
2011-10-31,3.04500
2011-11-01,3.04500
2011-11-02,3.04750
2011-11-03,3.04500
2011-11-04,3.05000
2011-11-07,3.04500
2011-11-08,3.04250
2011-11-09,3.04500
2011-11-10,3.03750
2011-11-11,3.03250
2011-11-14,3.03250
2011-11-15,3.03000
2011-11-16,3.03000
2011-11-17,3.02750
2011-11-18,3.02750
2011-11-21,3.02750
2011-11-22,3.03000
2011-11-23,3.02750
2011-11-24,3.02750
2011-11-25,3.03000
2011-11-28,3.03750
2011-11-29,3.04750
2011-11-30,3.05000
2011-12-01,3.05000
2011-12-02,3.04750
2011-12-05,3.05200
2011-12-06,3.05400
2011-12-07,3.05400
2011-12-08,3.05600
2011-12-09,3.05600
2011-12-12,3.06000
2011-12-13,3.05400
2011-12-14,3.06000
2011-12-15,3.06200
2011-12-16,3.07000
2011-12-19,3.06600
2011-12-20,3.06600
2011-12-21,3.07000
2011-12-22,3.06600
2011-12-23,3.06800
2011-12-28,3.06800
2011-12-29,3.06200
2011-12-30,3.06400
2012-01-03,3.06600
2012-01-04,3.07400
2012-01-05,3.07200
2012-01-06,3.07200
2012-01-09,3.07400
2012-01-10,3.07400
2012-01-11,3.07400
2012-01-12,3.07200
2012-01-13,3.07400
2012-01-16,3.07000
2012-01-17,3.07400
2012-01-18,3.07400
2012-01-19,3.06800
2012-01-20,3.07200
2012-01-23,3.07200
2012-01-24,3.07200
2012-01-25,3.07400
2012-01-26,3.07200
2012-01-27,3.07200
2012-01-30,3.07200
2012-01-31,3.07400
2012-02-01,3.07400
2012-02-02,3.07600
2012-02-03,3.07600
2012-02-06,3.08200
2012-02-07,3.09000
2012-02-08,3.09600
2012-02-09,3.09600
2012-02-10,3.09800
2012-02-13,3.10000
2012-02-14,3.10000
2012-02-15,3.10800
2012-02-16,3.11000
2012-02-17,3.11600
2012-02-20,3.12400
2012-02-21,3.12200
2012-02-22,3.12200
2012-02-23,3.12400
2012-02-24,3.12800
2012-02-27,3.12800
2012-02-28,3.13000
2012-02-29,3.13200
2012-03-01,3.13600
2012-03-02,3.13400
2012-03-05,3.13200
2012-03-06,3.13200
2012-03-07,3.13400
2012-03-08,3.13400
2012-03-09,3.13400
2012-03-12,3.13400
2012-03-13,3.13600
2012-03-14,3.14000
2012-03-15,3.14000
2012-03-16,3.14200
2012-03-19,3.14400
2012-03-20,3.14200
2012-03-21,3.14200
2012-03-22,3.14200
2012-03-23,3.14200
2012-03-26,3.14800
2012-03-27,3.14800
2012-03-28,3.14800
2012-03-29,3.14800
2012-03-30,3.14800
2012-04-02,3.14800
2012-04-03,3.14800
2012-04-04,3.14800
2012-04-05,3.14600
2012-04-10,3.14600
2012-04-11,3.14800
2012-04-12,3.14800
2012-04-13,3.14800
2012-04-16,3.14600
2012-04-17,3.14800
2012-04-18,3.14800
2012-04-19,3.14600
2012-04-20,3.14800
2012-04-23,3.14600
2012-04-24,3.14600
2012-04-25,3.14600
2012-04-26,3.13600
2012-04-27,3.13600
2012-04-30,3.13600
2012-05-01,3.13200
2012-05-02,3.12600
2012-05-03,3.11600
2012-05-04,3.11200
2012-05-08,3.10600
2012-05-09,3.10400
2012-05-10,3.10800
2012-05-11,3.10600
2012-05-14,3.10200
2012-05-15,3.10000
2012-05-16,3.09800
2012-05-17,3.10200
2012-05-18,3.08600
2012-05-21,3.08400
2012-05-22,3.08400
2012-05-23,3.07400
2012-05-24,3.07400
2012-05-25,3.07400
2012-05-28,3.07800
2012-05-29,3.07600
2012-05-30,3.07800
2012-05-31,3.06800
2012-06-01,3.06600
2012-06-04,.
2012-06-05,.
2012-06-06,3.06400
2012-06-07,3.06600
2012-06-08,3.06600
2012-06-11,3.06600
2012-06-12,3.06400
2012-06-13,3.06600
2012-06-14,3.06400
2012-06-15,3.06600
2012-06-18,3.06800
2012-06-19,3.06600
2012-06-20,3.07000
2012-06-21,3.07000
2012-06-22,3.06600
2012-06-25,3.06600
2012-06-26,3.06600
2012-06-27,3.06800
2012-06-28,3.06800
2012-06-29,3.06800
2012-07-02,3.06800
2012-07-03,3.06800
2012-07-04,3.06800
2012-07-05,3.06600
2012-07-06,3.06600
2012-07-09,3.06400
2012-07-10,3.06800
2012-07-11,3.06800
2012-07-12,3.06400
2012-07-13,3.06200
2012-07-16,3.06400
2012-07-17,3.06200
2012-07-18,3.06400
2012-07-19,3.06400
2012-07-20,3.06400
2012-07-23,3.05200
2012-07-24,3.05400
2012-07-25,3.05400
2012-07-26,3.05800
2012-07-27,3.06200
2012-07-30,3.06600
2012-07-31,3.06400
2012-08-01,3.06600
2012-08-02,3.06800
2012-08-03,3.06400
2012-08-06,3.06800
2012-08-07,3.06600
2012-08-08,3.06400
2012-08-09,3.07000
2012-08-10,3.07000
2012-08-13,3.07400
2012-08-14,3.07400
2012-08-15,3.07200
2012-08-16,3.07600
2012-08-17,3.07200
2012-08-20,3.07400
2012-08-21,3.07800
2012-08-22,3.07800
2012-08-23,3.07800
2012-08-24,3.07800
2012-08-27,.
2012-08-28,3.07600
2012-08-29,3.07800
