DATE,VALUE
2008-01-22,8.99000
2008-01-23,8.99250
2008-01-24,8.99750
2008-01-25,8.83000
2008-01-28,8.84250
2008-01-29,8.91000
2008-01-30,8.87750
2008-01-31,8.85000
2008-02-01,8.86250
2008-02-04,8.78500
2008-02-05,8.84000
2008-02-06,8.91750
2008-02-07,8.96250
2008-02-08,9.05000
2008-02-11,9.08500
2008-02-12,9.11250
2008-02-13,9.10500
2008-02-14,9.05250
2008-02-15,9.02000
2008-02-18,9.04000
2008-02-19,9.04500
2008-02-20,9.04250
2008-02-21,9.04250
2008-02-22,9.04500
2008-02-25,9.00250
2008-02-26,9.00250
2008-02-27,8.99500
2008-02-28,9.05500
2008-02-29,9.11750
2008-03-03,9.07750
2008-03-04,9.06500
2008-03-05,9.08750
2008-03-06,9.10250
2008-03-07,9.11000
2008-03-10,9.09500
2008-03-11,9.13750
2008-03-12,9.13250
2008-03-13,9.11000
2008-03-14,9.11000
2008-03-17,9.04500
2008-03-18,9.08750
2008-03-19,9.06750
2008-03-20,9.05750
2008-03-25,9.01250
2008-03-26,9.05500
2008-03-27,9.05000
2008-03-28,9.05750
2008-03-31,9.08750
2008-04-01,9.07750
2008-04-02,9.07750
2008-04-03,9.09250
2008-04-04,9.09750
2008-04-07,9.10000
2008-04-08,9.13750
2008-04-09,9.14750
2008-04-10,9.16250
2008-04-11,9.13750
2008-04-14,9.12250
2008-04-15,9.12250
2008-04-16,9.11750
2008-04-17,9.10250
2008-04-18,9.08750
2008-04-21,9.08500
2008-04-22,9.08750
2008-04-23,9.10750
2008-04-24,9.14000
2008-04-25,9.14000
2008-04-28,9.10750
2008-04-29,9.08000
2008-04-30,9.06750
2008-05-01,9.05750
2008-05-02,9.05250
2008-05-06,9.00250
2008-05-07,8.86000
2008-05-08,8.53500
2008-05-09,8.56250
2008-05-12,8.69000
2008-05-13,8.69250
2008-05-14,8.77000
2008-05-15,8.73750
2008-05-16,8.75000
2008-05-19,8.76500
2008-05-20,8.79250
2008-05-21,8.83250
2008-05-22,8.90000
2008-05-23,8.99000
2008-05-27,8.99750
2008-05-28,8.96250
2008-05-29,8.97500
2008-05-30,8.98750
2008-06-02,8.97250
2008-06-03,8.97000
2008-06-04,9.01250
2008-06-05,8.88500
2008-06-06,8.90000
2008-06-09,8.86750
2008-06-10,8.88750
2008-06-11,8.90250
2008-06-12,8.92000
2008-06-13,8.95750
2008-06-16,8.92500
2008-06-17,8.91750
2008-06-18,8.91250
2008-06-19,8.90000
2008-06-20,8.92000
2008-06-23,8.92000
2008-06-24,8.90250
2008-06-25,8.90000
2008-06-26,8.88000
2008-06-27,8.86000
2008-06-30,8.88000
2008-07-01,8.86750
2008-07-02,8.85500
2008-07-03,8.84750
2008-07-04,8.83750
2008-07-07,8.80250
2008-07-08,8.76250
2008-07-09,8.68750
2008-07-10,8.63000
2008-07-11,8.61750
2008-07-14,8.61250
2008-07-15,8.63250
2008-07-16,8.59500
2008-07-17,8.56750
2008-07-18,8.55500
2008-07-21,8.54250
2008-07-22,8.57500
2008-07-23,8.59250
2008-07-24,8.39250
2008-07-25,8.39750
2008-07-28,8.46250
2008-07-29,8.52000
2008-07-30,8.50750
2008-07-31,8.39750
2008-08-01,8.37750
2008-08-04,8.36750
2008-08-05,8.37500
2008-08-06,8.37000
2008-08-07,8.36000
2008-08-08,8.36500
2008-08-11,8.36500
2008-08-12,8.33750
2008-08-13,8.32000
2008-08-14,8.30250
2008-08-15,8.27250
2008-08-18,8.26500
2008-08-19,8.24250
2008-08-20,8.25250
2008-08-21,8.26500
2008-08-22,8.26250
2008-08-26,8.25750
2008-08-27,8.25000
2008-08-28,8.21000
2008-08-29,8.22500
2008-09-01,8.21000
2008-09-02,8.20500
2008-09-03,8.24000
2008-09-04,8.23500
2008-09-05,8.24250
2008-09-08,8.23250
2008-09-09,8.22750
2008-09-10,8.19000
2008-09-11,7.83750
2008-09-12,7.85250
2008-09-15,7.82000
2008-09-16,7.95250
2008-09-17,7.98750
2008-09-18,8.17500
2008-09-19,8.51250
2008-09-22,8.43750
2008-09-23,8.47500
2008-09-24,8.73750
2008-09-25,8.78750
2008-09-26,8.75000
2008-09-29,8.80000
2008-09-30,9.07500
2008-10-01,9.19500
2008-10-02,9.23500
2008-10-03,9.25000
2008-10-06,9.25750
2008-10-07,9.06500
2008-10-08,9.17000
2008-10-09,9.30500
2008-10-10,9.41250
2008-10-13,9.19250
2008-10-14,8.98750
2008-10-15,8.80000
2008-10-16,8.65500
2008-10-17,8.25000
2008-10-20,8.00000
2008-10-21,7.90000
2008-10-22,7.61500
2008-10-23,7.52000
2008-10-24,7.81250
2008-10-27,7.90250
2008-10-28,7.89500
2008-10-29,7.97750
2008-10-30,7.97500
2008-10-31,7.81500
2008-11-03,7.77500
2008-11-04,7.73250
2008-11-05,7.66250
2008-11-06,7.52500
2008-11-07,7.48750
2008-11-10,7.06250
2008-11-11,7.01250
2008-11-12,6.99250
2008-11-13,6.80000
2008-11-14,6.73750
2008-11-17,6.73750
2008-11-18,6.56250
2008-11-19,6.52000
2008-11-20,6.48750
2008-11-21,6.36500
2008-11-24,6.35000
2008-11-25,6.32500
2008-11-26,6.35000
2008-11-27,6.38750
2008-11-28,6.48000
2008-12-01,6.27500
2008-12-02,6.02500
2008-12-03,6.03750
2008-12-04,5.94500
2008-12-05,6.00000
2008-12-08,6.00000
2008-12-09,5.96000
2008-12-10,5.97500
2008-12-11,5.97500
2008-12-12,5.97500
2008-12-15,5.97500
2008-12-16,5.77500
2008-12-17,5.77750
2008-12-18,5.82500
2008-12-19,5.80250
2008-12-22,5.72500
2008-12-23,5.71750
2008-12-24,5.69500
2008-12-29,5.74500
2008-12-30,5.72250
2008-12-31,5.70000
2009-01-02,5.65000
2009-01-05,5.61500
2009-01-06,5.51000
2009-01-07,5.47500
2009-01-08,5.51500
2009-01-09,5.51500
2009-01-12,5.55250
2009-01-13,5.51750
2009-01-14,5.30000
2009-01-15,5.03750
2009-01-16,5.04250
2009-01-19,4.93750
2009-01-20,4.88750
2009-01-21,4.83500
2009-01-22,4.76250
2009-01-23,4.69000
2009-01-26,4.67750
2009-01-27,4.56250
2009-01-28,4.53500
2009-01-29,4.13250
2009-01-30,4.11250
2009-02-02,4.06250
2009-02-03,4.02750
2009-02-04,4.06000
2009-02-05,4.06000
2009-02-06,4.04750
2009-02-09,4.08750
2009-02-10,4.10000
2009-02-11,4.10750
2009-02-12,4.11500
2009-02-13,4.11750
2009-02-16,4.06250
2009-02-17,4.04500
2009-02-18,4.04750
2009-02-19,4.03500
2009-02-20,4.01250
2009-02-23,3.97500
2009-02-24,3.95750
2009-02-25,3.97000
2009-02-26,3.95250
2009-02-27,3.90000
2009-03-02,3.93000
2009-03-03,3.90000
2009-03-04,3.92750
2009-03-05,3.93750
2009-03-06,3.94500
2009-03-09,3.89250
2009-03-10,3.86250
2009-03-11,3.82500
2009-03-12,3.89250
2009-03-13,3.92500
2009-03-16,3.93250
2009-03-17,3.89500
2009-03-18,3.85500
2009-03-19,3.82750
2009-03-20,3.81000
2009-03-23,3.75000
2009-03-24,3.76750
2009-03-25,3.83500
2009-03-26,3.85750
2009-03-27,3.86250
2009-03-30,3.86000
2009-03-31,3.86000
2009-04-01,3.84500
2009-04-02,3.84500
2009-04-03,3.86250
2009-04-06,3.85500
2009-04-07,3.83500
2009-04-08,3.83250
2009-04-09,3.82000
2009-04-14,3.81000
2009-04-15,3.80500
2009-04-16,3.80000
2009-04-17,3.80000
2009-04-20,3.79250
2009-04-21,3.77750
2009-04-22,3.77750
2009-04-23,3.74500
2009-04-24,3.74000
2009-04-27,3.71750
2009-04-28,3.71750
2009-04-29,3.63000
2009-04-30,3.47500
2009-05-01,3.50000
2009-05-05,3.53000
2009-05-06,3.51500
2009-05-07,3.50000
2009-05-08,3.50250
2009-05-11,3.50000
2009-05-12,3.48000
2009-05-13,3.48250
2009-05-14,3.45250
2009-05-15,3.42000
2009-05-18,3.40000
2009-05-19,3.39500
2009-05-20,3.37250
2009-05-21,3.41000
2009-05-22,3.38750
2009-05-26,3.35750
2009-05-27,3.35250
2009-05-28,3.31500
2009-05-29,3.30250
2009-06-01,3.29750
2009-06-02,3.28750
2009-06-03,3.24500
2009-06-04,3.25000
2009-06-05,3.25500
2009-06-08,3.26250
2009-06-09,3.26000
2009-06-10,3.26750
2009-06-11,3.29250
2009-06-12,3.29250
2009-06-15,3.29000
2009-06-16,3.29500
2009-06-17,3.31750
2009-06-18,3.32750
2009-06-19,3.33250
2009-06-22,3.31250
2009-06-23,3.28750
2009-06-24,3.28500
2009-06-25,3.29500
2009-06-26,3.30000
2009-06-29,3.28750
2009-06-30,3.29750
2009-07-01,3.30000
2009-07-02,3.28500
2009-07-03,3.26750
2009-07-06,3.25750
2009-07-07,3.26500
2009-07-08,3.26750
2009-07-09,3.24750
2009-07-10,3.24500
2009-07-13,3.26500
2009-07-14,3.27000
2009-07-15,3.30500
2009-07-16,3.31500
2009-07-17,3.30250
2009-07-20,3.30750
2009-07-21,3.31500
2009-07-22,3.31750
2009-07-23,3.30500
2009-07-24,3.30250
2009-07-27,3.28750
2009-07-28,3.28250
2009-07-29,3.28500
2009-07-30,3.27750
2009-07-31,3.25500
2009-08-03,3.25750
2009-08-04,3.26500
2009-08-05,3.27000
2009-08-06,3.26500
2009-08-07,3.27000
2009-08-10,3.25250
2009-08-11,3.23500
2009-08-12,3.22500
2009-08-13,3.22250
2009-08-14,3.22000
2009-08-17,3.21750
2009-08-18,3.22000
2009-08-19,3.23250
2009-08-20,3.24250
2009-08-21,3.23750
2009-08-24,3.24750
2009-08-25,3.23250
2009-08-26,3.21250
2009-08-27,3.20500
2009-08-28,3.19500
2009-09-01,3.17938
2009-09-02,3.19250
2009-09-03,3.19750
2009-09-04,3.20000
2009-09-07,3.20000
2009-09-08,3.20250
2009-09-09,3.20000
2009-09-10,3.20250
2009-09-11,3.20500
2009-09-14,3.20500
2009-09-15,3.20500
2009-09-16,3.19500
2009-09-17,3.20250
2009-09-18,3.20250
2009-09-21,3.14750
2009-09-22,3.14500
2009-09-23,3.15500
2009-09-24,3.13750
2009-09-25,3.14750
2009-09-28,3.15250
2009-09-29,3.16750
2009-09-30,3.16500
2009-10-01,3.16500
2009-10-02,3.16000
2009-10-05,3.17000
2009-10-06,3.18750
2009-10-07,3.20500
2009-10-08,3.23750
2009-10-09,3.24250
2009-10-12,3.24250
2009-10-13,3.22000
2009-10-14,3.22500
2009-10-15,3.27500
2009-10-16,3.33000
2009-10-19,3.35750
2009-10-20,3.36000
2009-10-21,3.34750
2009-10-22,3.36250
2009-10-23,3.36500
2009-10-26,3.37500
2009-10-27,3.35500
2009-10-28,3.31000
2009-10-29,3.21750
2009-10-30,3.21500
2009-11-02,3.21750
2009-11-03,3.21000
2009-11-04,3.20250
2009-11-05,3.19750
2009-11-06,3.20000
2009-11-09,3.20000
2009-11-10,3.20250
2009-11-11,3.20250
2009-11-12,3.20000
2009-11-13,3.20000
2009-11-16,3.21250
2009-11-17,3.21000
2009-11-18,3.21000
2009-11-19,3.20000
2009-11-20,3.20250
2009-11-23,3.20000
2009-11-24,3.20000
2009-11-25,3.20000
2009-11-26,3.20000
2009-11-27,3.17750
2009-11-30,3.16750
2009-12-01,3.16250
2009-12-02,3.14000
2009-12-03,3.12250
2009-12-04,3.12000
2009-12-07,3.12500
2009-12-08,3.13500
2009-12-09,3.12250
2009-12-10,3.13250
2009-12-11,3.13250
2009-12-14,3.16500
2009-12-15,3.14000
2009-12-16,3.16750
2009-12-17,3.17250
2009-12-18,3.17500
2009-12-21,3.17500
2009-12-22,3.18250
2009-12-23,3.18250
2009-12-24,3.18250
2009-12-29,3.17750
2009-12-30,3.18000
2009-12-31,3.18250
2010-01-04,3.18250
2010-01-05,3.18250
2010-01-06,3.17750
2010-01-07,3.18250
2010-01-08,3.18250
2010-01-11,3.17000
2010-01-12,3.16750
2010-01-13,3.16750
2010-01-14,3.16750
2010-01-15,3.16750
2010-01-18,3.16750
2010-01-19,3.16750
2010-01-20,3.15000
2010-01-21,3.14000
2010-01-22,3.13750
2010-01-25,3.12250
2010-01-26,3.10500
2010-01-27,3.10750
2010-01-28,3.12750
2010-01-29,3.13250
2010-02-01,3.12750
2010-02-02,3.12000
2010-02-03,3.10500
2010-02-04,3.09500
2010-02-05,3.10250
2010-02-08,3.06250
2010-02-09,3.04000
2010-02-10,3.04000
2010-02-11,3.01500
2010-02-12,3.02750
2010-02-15,3.02750
2010-02-16,3.03000
2010-02-17,3.03500
2010-02-18,3.02250
2010-02-19,3.02000
2010-02-22,3.00500
2010-02-23,2.96250
2010-02-24,2.95250
2010-02-25,2.96000
2010-02-26,2.96250
2010-03-01,2.97000
2010-03-02,2.95500
2010-03-03,2.95000
2010-03-04,2.95000
2010-03-05,2.95000
2010-03-08,2.95000
2010-03-09,2.95250
2010-03-10,2.95250
2010-03-11,2.94250
2010-03-12,2.95000
2010-03-15,2.94750
2010-03-16,2.94750
2010-03-17,2.95000
2010-03-18,2.95250
2010-03-19,2.95250
2010-03-22,2.95000
2010-03-23,2.95000
2010-03-24,2.95000
2010-03-25,2.95000
2010-03-26,2.95000
2010-03-29,2.95000
2010-03-30,2.95000
2010-03-31,2.95750
2010-04-01,2.95250
2010-04-06,3.00000
2010-04-07,3.00000
2010-04-08,3.01750
2010-04-09,3.02500
2010-04-12,3.04000
2010-04-13,3.04500
2010-04-14,3.04500
2010-04-15,3.05000
2010-04-16,3.05000
2010-04-19,3.04250
2010-04-20,3.03250
2010-04-21,3.04750
2010-04-22,3.04500
2010-04-23,3.03750
2010-04-26,3.04000
2010-04-27,3.05250
2010-04-28,3.06250
2010-04-29,3.06750
2010-04-30,3.08250
2010-05-04,3.08250
2010-05-05,3.09250
2010-05-06,3.14000
2010-05-07,3.11500
2010-05-10,3.13500
2010-05-11,3.11750
2010-05-12,3.11500
2010-05-13,3.13250
2010-05-14,3.13250
2010-05-17,3.15000
2010-05-18,3.16500
2010-05-19,3.12000
2010-05-20,3.12500
2010-05-21,3.11250
2010-05-24,3.12250
2010-05-25,3.15000
2010-05-26,3.15250
2010-05-27,3.17000
2010-05-28,3.17000
2010-06-01,3.19500
2010-06-02,3.19750
2010-06-03,3.24000
2010-06-04,3.24250
2010-06-07,3.30000
2010-06-08,3.33250
2010-06-09,3.37250
2010-06-10,3.45000
2010-06-11,3.44500
2010-06-14,3.44250
2010-06-15,3.50000
2010-06-16,3.51750
2010-06-17,3.52500
2010-06-18,3.52750
2010-06-21,3.54000
2010-06-22,3.54000
2010-06-23,3.53500
2010-06-24,3.54000
2010-06-25,3.54250
2010-06-28,3.56500
2010-06-29,3.56500
2010-06-30,3.55250
2010-07-01,3.55000
2010-07-02,3.55500
2010-07-05,3.55250
2010-07-06,3.56250
2010-07-07,3.57500
2010-07-08,3.58750
2010-07-09,3.59250
2010-07-12,3.59250
2010-07-13,3.60000
2010-07-14,3.60250
2010-07-15,3.60250
2010-07-16,3.59750
2010-07-19,3.59750
2010-07-20,3.60250
2010-07-21,3.61250
2010-07-22,3.62750
2010-07-23,3.67000
2010-07-26,3.71500
2010-07-27,3.72000
2010-07-28,3.73000
2010-07-29,3.72000
2010-07-30,3.72000
2010-08-02,3.72250
2010-08-03,3.73750
2010-08-04,3.74000
2010-08-05,3.73500
2010-08-06,3.74750
2010-08-09,3.74750
2010-08-10,3.74000
2010-08-11,3.74500
2010-08-12,3.73000
2010-08-13,3.73250
2010-08-16,3.73000
2010-08-17,3.73250
2010-08-18,3.73500
2010-08-19,3.74500
2010-08-20,3.73500
2010-08-23,3.74500
2010-08-24,3.74750
2010-08-25,3.73250
2010-08-26,3.72750
2010-08-27,3.72500
2010-08-31,3.67500
2010-09-01,3.59750
2010-09-02,3.56250
2010-09-03,3.54750
2010-09-06,3.53500
2010-09-07,3.54500
2010-09-08,3.54500
2010-09-09,3.54500
2010-09-10,3.54500
2010-09-13,3.54500
2010-09-14,3.54000
2010-09-15,3.54250
2010-09-16,3.53250
2010-09-17,3.54750
2010-09-20,3.54750
2010-09-21,3.54750
2010-09-22,3.54500
2010-09-23,3.51500
2010-09-24,3.49000
2010-09-27,3.48750
2010-09-28,3.48000
2010-09-29,3.47750
2010-09-30,3.47500
2010-10-01,3.47750
2010-10-04,3.47500
2010-10-05,3.47750
2010-10-06,3.46750
2010-10-07,3.46250
2010-10-08,3.46000
2010-10-11,3.46000
2010-10-12,3.46000
2010-10-13,3.46250
2010-10-14,3.45750
2010-10-15,3.46000
2010-10-18,3.46000
2010-10-19,3.45250
2010-10-20,3.42750
2010-10-21,3.42500
2010-10-22,3.42500
2010-10-25,3.41750
2010-10-26,3.41500
2010-10-27,3.40500
2010-10-28,3.40000
2010-10-29,3.40000
2010-11-01,3.40250
2010-11-02,3.41000
2010-11-03,3.42750
2010-11-04,3.44000
2010-11-05,3.44250
2010-11-08,3.44250
2010-11-09,3.44250
2010-11-10,3.44500
2010-11-11,3.44500
2010-11-12,3.44750
2010-11-15,3.45000
2010-11-16,3.45000
2010-11-17,3.45000
2010-11-18,3.45000
2010-11-19,3.45000
2010-11-22,3.44750
2010-11-23,3.43250
2010-11-24,3.41750
2010-11-25,3.41500
2010-11-26,3.40500
2010-11-29,3.40250
2010-11-30,3.40000
2010-12-01,3.40000
2010-12-02,3.40000
2010-12-03,3.40000
2010-12-06,3.40000
2010-12-07,3.40000
2010-12-08,3.40000
2010-12-09,3.40000
2010-12-10,3.40000
2010-12-13,3.40000
2010-12-14,3.40000
2010-12-15,3.40000
2010-12-16,3.38750
2010-12-17,3.39000
2010-12-20,3.39750
2010-12-21,3.40000
2010-12-22,3.40000
2010-12-23,3.40750
2010-12-24,3.40750
2010-12-29,3.40750
2010-12-30,3.40750
2010-12-31,3.40750
2011-01-04,3.40750
2011-01-05,3.40750
2011-01-06,3.41250
2011-01-07,3.41250
2011-01-10,3.41500
2011-01-11,3.40250
2011-01-12,3.40250
2011-01-13,3.40250
2011-01-14,3.40250
2011-01-17,3.40500
2011-01-18,3.40500
2011-01-19,3.40250
2011-01-20,3.40250
2011-01-21,3.40000
2011-01-24,3.40000
2011-01-25,3.40000
2011-01-26,3.40000
2011-01-27,3.40000
2011-01-28,3.40000
2011-01-31,3.40000
2011-02-01,3.40000
2011-02-02,3.40000
2011-02-03,3.40000
2011-02-04,3.40000
2011-02-07,3.40000
2011-02-08,3.40000
2011-02-09,3.40000
2011-02-10,3.40000
2011-02-11,3.40000
2011-02-14,3.40000
2011-02-15,3.40000
2011-02-16,3.40000
2011-02-17,3.40000
2011-02-18,3.40000
2011-02-21,3.40000
2011-02-22,3.37500
2011-02-23,3.31250
2011-02-24,3.25250
2011-02-25,3.24500
2011-02-28,3.23000
2011-03-01,3.23000
2011-03-02,3.14500
2011-03-03,3.14000
2011-03-04,3.14000
2011-03-07,3.12750
2011-03-08,3.12250
2011-03-09,3.11500
2011-03-10,2.90000
2011-03-11,2.90000
2011-03-14,2.89750
2011-03-15,2.88000
2011-03-16,2.88250
2011-03-17,2.88250
2011-03-18,2.89000
2011-03-21,2.89250
2011-03-22,2.89000
2011-03-23,2.89000
2011-03-24,2.89000
2011-03-25,2.89000
2011-03-28,2.89000
2011-03-29,2.88750
2011-03-30,2.88500
2011-03-31,2.88500
2011-04-01,2.88500
2011-04-04,2.89000
2011-04-05,2.89500
2011-04-06,2.89750
2011-04-07,2.90000
2011-04-08,2.89750
2011-04-11,2.89750
2011-04-12,2.89750
2011-04-13,2.89750
2011-04-14,2.89750
2011-04-15,2.89750
2011-04-18,2.89500
2011-04-19,2.89500
2011-04-20,2.89000
2011-04-21,2.89000
2011-04-26,2.88750
2011-04-27,2.89000
2011-04-28,2.88750
2011-05-03,2.88750
2011-05-04,2.88750
2011-05-05,2.88750
2011-05-06,2.88750
2011-05-09,2.88750
2011-05-10,2.88750
2011-05-11,2.89000
2011-05-12,2.87500
2011-05-13,2.87500
2011-05-16,2.87500
2011-05-17,2.87750
2011-05-18,2.87750
2011-05-19,2.87500
2011-05-20,2.85750
2011-05-23,2.84750
2011-05-24,2.84500
2011-05-25,2.84500
2011-05-26,2.84250
2011-05-27,2.84000
2011-05-31,2.84250
2011-06-01,2.84500
2011-06-02,2.85000
2011-06-03,2.85000
2011-06-06,2.85000
2011-06-07,2.85250
2011-06-08,2.85000
2011-06-09,2.85250
2011-06-10,2.86000
2011-06-13,2.85250
2011-06-14,2.85500
2011-06-15,2.85500
2011-06-16,2.85250
2011-06-17,2.85250
2011-06-20,2.85000
2011-06-21,2.85000
2011-06-22,2.85250
2011-06-23,2.85250
2011-06-24,2.85250
2011-06-27,2.84500
2011-06-28,2.84750
2011-06-29,2.85000
2011-06-30,2.85250
2011-07-01,2.85250
2011-07-04,2.85250
2011-07-05,2.85250
2011-07-06,2.85250
2011-07-07,2.85500
2011-07-08,2.85500
2011-07-11,2.85250
2011-07-12,2.85250
2011-07-13,2.85500
2011-07-14,2.85500
2011-07-15,2.85500
2011-07-18,2.86250
2011-07-19,2.86250
2011-07-20,2.86500
2011-07-21,2.87000
2011-07-22,2.88750
2011-07-25,2.89000
2011-07-26,2.89500
2011-07-27,2.91500
2011-07-28,2.97000
2011-07-29,2.97250
2011-08-01,2.97750
2011-08-02,2.97000
2011-08-03,2.95500
2011-08-04,2.96500
2011-08-05,2.94250
2011-08-08,2.94500
2011-08-09,2.93750
2011-08-10,2.94000
2011-08-11,2.94000
2011-08-12,2.94500
2011-08-15,2.94750
2011-08-16,2.95000
2011-08-17,2.95250
2011-08-18,2.96250
2011-08-19,2.96000
2011-08-22,2.96500
2011-08-23,2.97000
2011-08-24,2.97250
2011-08-25,2.97250
2011-08-26,2.97500
2011-08-30,2.97750
2011-08-31,2.97500
2011-09-01,2.98500
2011-09-02,2.98000
2011-09-05,2.98000
2011-09-06,2.97500
2011-09-07,2.97750
2011-09-08,2.97250
2011-09-09,2.97500
2011-09-12,2.97250
2011-09-13,2.98000
2011-09-14,2.98500
2011-09-15,2.97500
2011-09-16,2.98000
2011-09-19,2.97500
2011-09-20,2.97250
2011-09-21,2.97750
2011-09-22,2.97000
2011-09-23,2.97500
2011-09-26,2.97500
2011-09-27,2.98000
2011-09-28,2.98000
2011-09-29,2.97750
2011-09-30,2.98000
2011-10-03,2.97500
2011-10-04,2.97250
2011-10-05,2.99000
2011-10-06,2.99750
2011-10-07,3.00000
2011-10-10,3.00250
2011-10-11,3.00250
2011-10-12,3.00000
2011-10-13,3.00000
2011-10-14,2.99750
2011-10-17,3.00500
2011-10-18,3.00500
2011-10-19,3.00250
2011-10-20,3.00250
2011-10-21,2.99750
2011-10-24,2.99750
2011-10-25,2.99000
2011-10-26,2.98500
2011-10-27,2.98750
2011-10-28,2.98500
2011-10-31,2.98000
2011-11-01,2.98000
2011-11-02,2.98000
2011-11-03,2.98000
2011-11-04,2.98250
2011-11-07,2.98000
2011-11-08,2.98000
2011-11-09,2.98000
2011-11-10,2.97500
2011-11-11,2.97250
2011-11-14,2.97250
2011-11-15,2.97000
2011-11-16,2.97000
2011-11-17,2.97000
2011-11-18,2.96750
2011-11-21,2.96750
2011-11-22,2.97000
2011-11-23,2.96750
2011-11-24,2.96750
2011-11-25,2.97000
2011-11-28,2.97250
2011-11-29,2.98750
2011-11-30,2.99000
2011-12-01,2.99250
2011-12-02,2.99250
2011-12-05,2.99600
2011-12-06,3.00200
2011-12-07,3.00600
2011-12-08,3.00800
2011-12-09,3.01000
2011-12-12,3.01200
2011-12-13,3.01000
2011-12-14,3.01000
2011-12-15,3.01000
2011-12-16,3.01600
2011-12-19,3.01200
2011-12-20,3.01200
2011-12-21,3.01600
2011-12-22,3.01400
2011-12-23,3.01400
2011-12-28,3.01600
2011-12-29,3.01200
2011-12-30,3.01400
2012-01-03,3.01400
2012-01-04,3.02000
2012-01-05,3.01800
2012-01-06,3.01600
2012-01-09,3.01800
2012-01-10,3.01800
2012-01-11,3.01800
2012-01-12,3.01800
2012-01-13,3.01800
2012-01-16,3.01600
2012-01-17,3.01800
2012-01-18,3.01600
2012-01-19,3.01200
2012-01-20,3.01400
2012-01-23,3.01400
2012-01-24,3.01200
2012-01-25,3.01400
2012-01-26,3.01400
2012-01-27,3.01400
2012-01-30,3.01200
2012-01-31,3.01400
2012-02-01,3.01400
2012-02-02,3.01400
2012-02-03,3.01400
2012-02-06,3.01600
2012-02-07,3.01800
2012-02-08,3.02200
2012-02-09,3.02200
2012-02-10,3.02400
2012-02-13,3.02400
2012-02-14,3.02400
2012-02-15,3.03200
2012-02-16,3.03400
2012-02-17,3.04200
2012-02-20,3.04800
2012-02-21,3.04800
2012-02-22,3.04800
2012-02-23,3.04800
2012-02-24,3.05000
2012-02-27,3.05000
2012-02-28,3.05000
2012-02-29,3.05200
2012-03-01,3.05400
2012-03-02,3.05400
2012-03-05,3.05000
2012-03-06,3.05000
2012-03-07,3.05200
2012-03-08,3.05200
2012-03-09,3.05200
2012-03-12,3.05200
2012-03-13,3.05400
2012-03-14,3.05400
2012-03-15,3.05400
2012-03-16,3.05400
2012-03-19,3.05600
2012-03-20,3.05600
2012-03-21,3.05400
2012-03-22,3.05400
2012-03-23,3.05600
2012-03-26,3.05600
2012-03-27,3.05800
2012-03-28,3.05800
2012-03-29,3.05800
2012-03-30,3.05800
2012-04-02,3.05800
2012-04-03,3.05800
2012-04-04,3.05800
2012-04-05,3.05600
2012-04-10,3.05600
2012-04-11,3.05800
2012-04-12,3.05800
2012-04-13,3.05800
2012-04-16,3.05800
2012-04-17,3.05600
2012-04-18,3.05600
2012-04-19,3.05400
2012-04-20,3.05400
2012-04-23,3.05400
2012-04-24,3.05400
2012-04-25,3.05400
2012-04-26,3.04400
2012-04-27,3.04400
2012-04-30,3.04400
2012-05-01,3.04400
2012-05-02,3.04000
2012-05-03,3.03400
2012-05-04,3.03200
2012-05-08,3.02800
2012-05-09,3.02800
2012-05-10,3.03200
2012-05-11,3.03000
2012-05-14,3.02800
2012-05-15,3.02600
2012-05-16,3.02400
2012-05-17,3.02600
2012-05-18,3.01200
2012-05-21,3.01200
2012-05-22,3.01200
2012-05-23,3.00600
2012-05-24,3.00800
2012-05-25,3.01000
2012-05-28,3.01200
2012-05-29,3.01200
2012-05-30,3.01200
2012-05-31,3.00200
2012-06-01,2.99800
2012-06-04,.
2012-06-05,.
2012-06-06,2.99800
2012-06-07,3.00000
2012-06-08,3.00000
2012-06-11,3.00000
2012-06-12,2.99800
2012-06-13,3.00000
2012-06-14,2.99800
2012-06-15,3.00000
2012-06-18,3.00200
2012-06-19,2.99600
2012-06-20,3.00000
2012-06-21,3.00200
2012-06-22,2.99600
2012-06-25,2.99600
2012-06-26,2.99600
2012-06-27,2.99800
2012-06-28,2.99800
2012-06-29,3.00200
2012-07-02,3.00200
2012-07-03,3.00000
2012-07-04,3.00000
2012-07-05,2.99600
2012-07-06,2.99600
2012-07-09,2.99400
2012-07-10,2.99800
2012-07-11,2.99800
2012-07-12,2.99600
2012-07-13,2.99400
2012-07-16,2.99600
2012-07-17,2.99400
2012-07-18,2.99600
2012-07-19,2.99600
2012-07-20,2.99600
2012-07-23,2.99000
2012-07-24,2.99200
2012-07-25,2.99200
2012-07-26,2.99400
2012-07-27,2.99800
2012-07-30,3.00000
2012-07-31,2.99600
2012-08-01,2.99600
2012-08-02,2.99600
2012-08-03,2.99400
2012-08-06,2.99800
2012-08-07,2.99800
2012-08-08,2.99800
2012-08-09,3.00000
2012-08-10,3.00200
2012-08-13,3.00600
2012-08-14,3.00600
2012-08-15,3.00600
2012-08-16,3.00800
2012-08-17,3.00600
2012-08-20,3.00600
2012-08-21,3.01000
2012-08-22,3.01000
2012-08-23,3.01000
2012-08-24,3.01000
2012-08-27,.
2012-08-28,3.01000
2012-08-29,3.01000
