DATE,VALUE
2003-06-27,2.15063
2003-06-30,2.15138
2003-07-01,2.14800
2003-07-02,2.14363
2003-07-03,2.14538
2003-07-04,2.14088
2003-07-07,2.14263
2003-07-08,2.13850
2003-07-09,2.13375
2003-07-10,2.13313
2003-07-11,2.13100
2003-07-14,2.13013
2003-07-15,2.13013
2003-07-16,2.13025
2003-07-17,2.13000
2003-07-18,2.12863
2003-07-21,2.12400
2003-07-22,2.12906
2003-07-23,2.12113
2003-07-24,2.12025
2003-07-25,2.12013
2003-07-28,2.11725
2003-07-29,2.11488
2003-07-30,2.12013
2003-07-31,2.12000
2003-08-01,2.12263
2003-08-04,2.13025
2003-08-05,2.12763
2003-08-06,2.12288
2003-08-07,2.12500
2003-08-08,2.12413
2003-08-11,2.12413
2003-08-12,2.12738
2003-08-13,2.12788
2003-08-14,2.13000
2003-08-15,2.12863
2003-08-18,2.12413
2003-08-19,2.12613
2003-08-20,2.12750
2003-08-21,2.13150
2003-08-22,2.13538
2003-08-25,2.13250
2003-08-26,2.14000
2003-08-27,2.14113
2003-08-28,2.14025
2003-08-29,2.14025
2003-09-01,2.14025
2003-09-02,2.14025
2003-09-03,2.14738
2003-09-04,2.14625
2003-09-05,2.14625
2003-09-08,2.14400
2003-09-09,2.14088
2003-09-10,2.14025
2003-09-11,2.14013
2003-09-12,2.14013
2003-09-15,2.14000
2003-09-16,2.13875
2003-09-17,2.13625
2003-09-18,2.13425
2003-09-19,2.13425
2003-09-22,2.13013
2003-09-23,2.12888
2003-09-24,2.12688
2003-09-25,2.12288
2003-09-26,2.12038
2003-09-29,2.12038
2003-09-30,2.11613
2003-10-01,2.11000
2003-10-02,2.10875
2003-10-03,2.11038
2003-10-06,2.11813
2003-10-07,2.11300
2003-10-08,2.11538
2003-10-09,2.11288
2003-10-10,2.11025
2003-10-13,2.11150
2003-10-14,2.11163
2003-10-15,2.11163
2003-10-16,2.11163
2003-10-17,2.11738
2003-10-20,2.11338
2003-10-21,2.11200
2003-10-22,2.10925
2003-10-23,2.10750
2003-10-24,2.11013
2003-10-27,2.11013
2003-10-28,2.10875
2003-10-29,2.11000
2003-10-30,2.15088
2003-10-31,2.15425
2003-11-03,2.15738
2003-11-04,2.15875
2003-11-05,2.15625
2003-11-06,2.15775
2003-11-07,2.16388
2003-11-10,2.16288
2003-11-11,2.16400
2003-11-12,2.16413
2003-11-13,2.16400
2003-11-14,2.15738
2003-11-17,2.14538
2003-11-18,2.14650
2003-11-19,2.14000
2003-11-20,2.14275
2003-11-21,2.14000
2003-11-24,2.14113
2003-11-25,2.14663
2003-11-26,2.14375
2003-11-27,2.15300
2003-11-28,2.15300
2003-12-01,2.15425
2003-12-02,2.15163
2003-12-03,2.15163
2003-12-04,2.15163
2003-12-05,2.15013
2003-12-08,2.14788
2003-12-09,2.14263
2003-12-10,2.14163
2003-12-11,2.14150
2003-12-12,2.14000
2003-12-15,2.14000
2003-12-16,2.14000
2003-12-17,2.13238
2003-12-18,2.12856
2003-12-19,2.12688
2003-12-22,2.12813
2003-12-23,2.13038
2003-12-24,2.13000
2003-12-25,.
2003-12-26,.
2003-12-29,2.13025
2003-12-30,2.11575
2003-12-31,2.11175
2004-01-01,.
2004-01-02,2.10825
2004-01-05,2.10113
2004-01-06,2.09713
2004-01-07,2.09313
2004-01-08,2.09113
2004-01-09,2.09163
2004-01-12,2.08875
2004-01-13,2.08738
2004-01-14,2.07988
2004-01-15,2.07125
2004-01-16,2.06525
2004-01-19,2.06600
2004-01-20,2.06775
2004-01-21,2.07194
2004-01-22,2.07038
2004-01-23,2.07038
2004-01-26,2.07038
2004-01-27,2.07300
2004-01-28,2.07175
2004-01-29,2.07888
2004-01-30,2.08163
2004-02-02,2.08163
2004-02-03,2.08013
2004-02-04,2.07438
2004-02-05,2.07000
2004-02-06,2.07025
2004-02-09,2.06263
2004-02-10,2.06163
2004-02-11,2.06313
2004-02-12,2.06013
2004-02-13,2.06213
2004-02-16,2.06000
2004-02-17,2.06000
2004-02-18,2.05300
2004-02-19,2.05313
2004-02-20,2.06125
2004-02-23,2.06438
2004-02-24,2.06863
2004-02-25,2.06750
2004-02-26,2.05175
2004-02-27,2.05275
2004-03-01,2.05138
2004-03-02,2.05150
2004-03-03,2.05150
2004-03-04,2.04463
2004-03-05,2.05100
2004-03-08,2.04963
2004-03-09,2.05025
2004-03-10,2.05163
2004-03-11,2.05388
2004-03-12,2.05288
2004-03-15,2.05275
2004-03-16,2.05288
2004-03-17,2.04900
2004-03-18,2.04050
2004-03-19,2.03863
2004-03-22,2.03363
2004-03-23,2.03325
2004-03-24,2.02925
2004-03-25,2.00900
2004-03-26,1.99513
2004-03-29,1.98375
2004-03-30,1.99125
2004-03-31,1.98588
2004-04-01,1.98450
2004-04-02,2.03000
2004-04-05,2.05300
2004-04-06,2.05025
2004-04-07,2.04300
2004-04-08,2.04350
2004-04-09,.
2004-04-12,.
2004-04-13,2.04550
2004-04-14,2.05038
2004-04-15,2.05100
2004-04-16,2.05288
2004-04-19,2.05250
2004-04-20,2.05163
2004-04-21,2.05831
2004-04-22,2.05375
2004-04-23,2.05300
2004-04-26,2.05625
2004-04-27,2.05844
2004-04-28,2.05688
2004-04-29,2.06025
2004-04-30,2.06163
2004-05-03,2.06325
2004-05-04,2.06238
2004-05-05,2.06206
2004-05-06,2.06253
2004-05-07,2.07000
2004-05-10,2.08038
2004-05-11,2.07363
2004-05-12,2.07163
2004-05-13,2.08000
2004-05-14,2.08000
2004-05-17,2.07338
2004-05-18,2.07313
2004-05-19,2.07175
2004-05-20,2.07390
2004-05-21,2.07238
2004-05-24,2.07313
2004-05-25,2.07313
2004-05-26,2.07438
2004-05-27,2.07238
2004-05-28,2.07300
2004-05-31,2.07438
2004-06-01,2.07500
2004-06-02,2.07588
2004-06-03,2.08350
2004-06-04,2.09075
2004-06-07,2.09075
2004-06-08,2.09125
2004-06-09,2.09125
2004-06-10,2.09475
2004-06-11,2.09288
2004-06-14,2.09706
2004-06-15,2.09575
2004-06-16,2.09856
2004-06-17,2.10106
2004-06-18,2.09763
2004-06-21,2.09450
2004-06-22,2.09313
2004-06-23,2.09575
2004-06-24,2.09313
2004-06-25,2.09250
2004-06-28,2.09313
2004-06-29,2.09313
2004-06-30,2.09363
2004-07-01,2.09269
2004-07-02,2.09238
2004-07-05,2.09238
2004-07-06,2.09238
2004-07-07,2.09238
2004-07-08,2.09238
2004-07-09,2.09300
2004-07-12,2.09363
2004-07-13,2.09425
2004-07-14,2.09425
2004-07-15,2.09488
2004-07-16,2.09425
2004-07-19,2.09250
2004-07-20,2.09300
2004-07-21,2.09500
2004-07-22,2.09744
2004-07-23,2.09938
2004-07-26,2.10138
2004-07-27,2.10138
2004-07-28,2.10275
2004-07-29,2.10213
2004-07-30,2.10013
2004-08-02,2.10138
2004-08-03,2.10169
2004-08-04,2.10138
2004-08-05,2.10138
2004-08-06,2.10169
2004-08-09,2.09450
2004-08-10,2.09313
2004-08-11,2.09700
2004-08-12,2.09450
2004-08-13,2.09438
2004-08-16,2.09313
2004-08-17,2.09238
2004-08-18,2.09238
2004-08-19,2.09325
2004-08-20,2.09300
2004-08-23,2.09363
2004-08-24,2.09375
2004-08-25,2.09313
2004-08-26,2.09438
2004-08-27,2.09450
2004-08-30,2.09425
2004-08-31,2.09300
2004-09-01,2.09438
2004-09-02,2.09313
2004-09-03,2.09300
2004-09-06,2.09325
2004-09-07,2.09438
2004-09-08,2.09438
2004-09-09,2.09438
2004-09-10,2.09625
2004-09-13,2.09297
2004-09-14,2.09513
2004-09-15,2.09575
2004-09-16,2.09438
2004-09-17,2.09513
2004-09-20,2.09438
2004-09-21,2.09438
2004-09-22,2.09763
2004-09-23,2.09713
2004-09-24,2.09700
2004-09-27,2.09575
2004-09-28,2.09513
2004-09-29,2.09450
2004-09-30,2.09450
2004-10-01,2.09700
2004-10-04,2.09563
2004-10-05,2.09888
2004-10-06,2.10250
2004-10-07,2.10375
2004-10-08,2.10375
2004-10-11,2.10125
2004-10-12,2.10125
2004-10-13,2.10263
2004-10-14,2.10138
2004-10-15,2.10025
2004-10-18,2.10275
2004-10-19,2.10138
2004-10-20,2.10150
2004-10-21,2.10350
2004-10-22,2.10425
2004-10-25,2.10300
2004-10-26,2.10363
2004-10-27,2.10363
2004-10-28,2.14875
2004-10-29,2.14550
2004-11-01,2.14425
2004-11-02,2.14413
2004-11-03,2.14525
2004-11-04,2.15288
2004-11-05,2.15213
2004-11-08,2.15550
2004-11-09,2.16138
2004-11-10,2.16213
2004-11-11,2.16150
2004-11-12,2.16463
2004-11-15,2.16150
2004-11-16,2.16163
2004-11-17,2.16288
2004-11-18,2.16325
2004-11-19,2.16450
2004-11-22,2.16850
2004-11-23,2.16788
2004-11-24,2.16913
2004-11-25,2.16725
2004-11-26,2.16663
2004-11-29,2.17163
2004-11-30,2.17163
2004-12-01,2.16488
2004-12-02,2.16250
2004-12-03,2.16500
2004-12-06,2.16313
2004-12-07,2.16563
2004-12-08,2.16575
2004-12-09,2.16575
2004-12-10,2.17000
2004-12-13,2.16913
2004-12-14,2.17413
2004-12-15,2.17300
2004-12-16,2.17225
2004-12-17,2.17163
2004-12-20,2.17300
2004-12-21,2.17175
2004-12-22,2.16938
2004-12-23,2.17300
2004-12-24,2.17038
2004-12-27,2.16988
2004-12-28,2.17113
2004-12-29,2.17175
2004-12-30,2.14163
2004-12-31,2.14125
2005-01-03,2.14000
2005-01-04,2.13563
2005-01-05,2.13488
2005-01-06,2.13488
2005-01-07,2.13250
2005-01-10,2.13275
2005-01-11,2.13163
2005-01-12,2.13150
2005-01-13,2.13138
2005-01-14,2.13138
2005-01-17,2.13150
2005-01-18,2.13150
2005-01-19,2.13138
2005-01-20,2.13150
2005-01-21,2.13025
2005-01-24,2.12875
2005-01-25,2.13013
2005-01-26,2.12763
2005-01-27,2.12750
2005-01-28,2.12675
2005-01-31,2.12675
2005-02-01,2.12600
2005-02-02,2.12384
2005-02-03,2.12925
2005-02-04,2.12475
2005-02-07,2.12513
2005-02-08,2.12266
2005-02-09,2.12363
2005-02-10,2.12009
2005-02-11,2.12041
2005-02-14,2.12088
2005-02-15,2.11709
2005-02-16,2.11697
2005-02-17,2.11638
2005-02-18,2.11450
2005-02-21,2.11588
2005-02-22,2.11438
2005-02-23,2.11575
2005-02-24,2.11463
2005-02-25,2.11403
2005-02-28,2.11575
2005-03-01,2.11628
2005-03-02,2.11631
2005-03-03,2.11456
2005-03-04,2.11388
2005-03-07,2.11375
2005-03-08,2.11516
2005-03-09,2.11375
2005-03-10,2.11406
2005-03-11,2.11372
2005-03-14,2.11388
2005-03-15,2.11466
2005-03-16,2.11525
2005-03-17,2.11988
2005-03-18,2.11497
2005-03-21,2.11588
2005-03-22,2.11600
2005-03-23,2.12463
2005-03-24,2.12475
2005-03-25,.
2005-03-28,.
2005-03-29,2.12472
2005-03-30,2.12466
2005-03-31,2.12713
2005-04-01,2.12400
2005-04-04,2.12575
2005-04-05,2.12450
2005-04-06,2.12541
2005-04-07,2.12678
2005-04-08,2.12353
2005-04-11,2.12013
2005-04-12,2.12175
2005-04-13,2.12422
2005-04-14,2.12034
2005-04-15,2.11900
2005-04-18,2.12088
2005-04-19,2.11991
2005-04-20,2.12103
2005-04-21,2.11963
2005-04-22,2.11888
2005-04-25,2.11513
2005-04-26,2.11388
2005-04-27,2.11513
2005-04-28,2.11488
2005-04-29,2.11438
2005-05-02,2.11688
2005-05-03,2.11500
2005-05-04,2.11506
2005-05-05,2.11616
2005-05-06,2.11456
2005-05-09,2.11513
2005-05-10,2.11188
2005-05-11,2.11438
2005-05-12,2.11625
2005-05-13,2.11375
2005-05-16,2.11325
2005-05-17,2.11388
2005-05-18,2.11375
2005-05-19,2.11313
2005-05-20,2.11313
2005-05-23,2.11450
2005-05-24,2.11500
2005-05-25,2.11625
2005-05-26,2.11594
2005-05-27,2.11488
2005-05-30,2.11688
2005-05-31,2.11703
2005-06-01,2.11381
2005-06-02,2.11181
2005-06-03,2.11044
2005-06-06,2.10788
2005-06-07,2.10913
2005-06-08,2.10413
2005-06-09,2.10625
2005-06-10,2.10759
2005-06-13,2.10838
2005-06-14,2.10881
2005-06-15,2.10756
2005-06-16,2.11000
2005-06-17,2.11163
2005-06-20,2.11225
2005-06-21,2.10538
2005-06-22,2.10450
2005-06-23,2.10475
2005-06-24,2.10438
2005-06-27,2.10500
2005-06-28,2.10488
2005-06-29,2.10488
2005-06-30,2.10588
2005-07-01,2.10625
2005-07-04,2.10788
2005-07-05,2.11125
2005-07-06,2.11000
2005-07-07,2.11000
2005-07-08,2.10988
2005-07-11,2.11075
2005-07-12,2.11288
2005-07-13,2.11163
2005-07-14,2.11413
2005-07-15,2.11425
2005-07-18,2.11675
2005-07-19,2.11856
2005-07-20,2.11800
2005-07-21,2.11813
2005-07-22,2.11800
2005-07-25,2.11675
2005-07-26,2.11675
2005-07-27,2.11963
2005-07-28,2.11875
2005-07-29,2.11938
2005-08-01,2.12063
2005-08-02,2.12063
2005-08-03,2.12388
2005-08-04,2.12325
2005-08-05,2.12213
2005-08-08,2.12475
2005-08-09,2.12538
2005-08-10,2.12613
2005-08-11,2.12488
2005-08-12,2.12613
2005-08-15,2.12500
2005-08-16,2.12563
2005-08-17,2.12363
2005-08-18,2.12363
2005-08-19,2.12338
2005-08-22,2.12213
2005-08-23,2.12275
2005-08-24,2.12225
2005-08-25,2.12163
2005-08-26,2.12275
2005-08-29,2.12475
2005-08-30,2.12613
2005-08-31,2.12225
2005-09-01,2.12213
2005-09-02,2.12200
2005-09-05,2.11900
2005-09-06,2.12075
2005-09-07,2.12425
2005-09-08,2.12488
2005-09-09,2.12425
2005-09-12,2.12363
2005-09-13,2.12500
2005-09-14,2.12438
2005-09-15,2.12438
2005-09-16,2.12513
2005-09-19,2.12638
2005-09-20,2.12450
2005-09-21,2.12575
2005-09-22,2.12575
2005-09-23,2.12700
2005-09-26,2.12988
2005-09-27,2.13275
2005-09-28,2.13288
2005-09-29,2.13800
2005-09-30,2.13825
2005-10-03,2.13513
2005-10-04,2.13925
2005-10-05,2.14100
2005-10-06,2.14100
2005-10-07,2.14525
2005-10-10,2.14488
2005-10-11,2.14625
2005-10-12,2.14288
2005-10-13,2.14038
2005-10-14,2.13800
2005-10-17,2.13988
2005-10-18,2.13875
2005-10-19,2.13788
2005-10-20,2.13800
2005-10-21,2.13800
2005-10-24,2.13663
2005-10-25,2.13788
2005-10-26,2.15375
2005-10-27,2.16563
2005-10-28,2.22400
2005-10-31,2.23000
2005-11-01,2.22738
2005-11-02,2.22613
2005-11-03,2.24000
2005-11-04,2.22938
2005-11-07,2.23188
2005-11-08,2.26625
2005-11-09,2.27250
2005-11-10,2.28988
2005-11-11,2.28650
2005-11-14,2.28375
2005-11-15,2.30188
2005-11-16,2.29788
2005-11-17,2.30013
2005-11-18,2.31125
2005-11-21,2.39188
2005-11-22,2.39400
2005-11-23,2.40063
2005-11-24,2.40950
2005-11-25,2.40650
2005-11-28,2.41600
2005-11-29,2.43063
2005-11-30,2.43263
2005-12-01,2.43325
2005-12-02,2.41613
2005-12-05,2.42138
2005-12-06,2.41950
2005-12-07,2.41950
2005-12-08,2.41963
2005-12-09,2.42613
2005-12-12,2.42550
2005-12-13,2.42425
2005-12-14,2.42788
2005-12-15,2.42800
2005-12-16,2.43363
2005-12-19,2.43800
2005-12-20,2.43775
2005-12-21,2.44000
2005-12-22,2.44163
2005-12-23,2.44425
2005-12-26,.
2005-12-27,.
2005-12-28,2.44038
2005-12-29,2.43000
2005-12-30,2.43050
2006-01-02,2.43425
2006-01-03,2.43025
2006-01-04,2.43088
2006-01-05,2.42688
2006-01-06,2.42888
2006-01-09,2.43013
2006-01-10,2.43100
2006-01-11,2.43375
2006-01-12,2.44138
2006-01-13,2.43425
2006-01-16,2.43675
2006-01-17,2.43813
2006-01-18,2.43500
2006-01-19,2.44000
2006-01-20,2.44613
2006-01-23,2.45725
2006-01-24,2.45688
2006-01-25,2.46463
2006-01-26,2.46675
2006-01-27,2.46638
2006-01-30,2.47813
2006-01-31,2.48725
2006-02-01,2.49600
2006-02-02,2.50125
2006-02-03,2.50250
2006-02-06,2.50588
2006-02-07,2.50600
2006-02-08,2.51125
2006-02-09,2.52438
2006-02-10,2.53350
2006-02-13,2.53638
2006-02-14,2.54275
2006-02-15,2.54500
2006-02-16,2.55625
2006-02-17,2.55713
2006-02-20,2.56863
2006-02-21,2.57475
2006-02-22,2.58013
2006-02-23,2.59125
2006-02-24,2.60125
2006-02-27,2.61975
2006-02-28,2.62350
2006-03-01,2.63000
2006-03-02,2.63775
2006-03-03,2.64813
2006-03-06,2.65125
2006-03-07,2.65488
2006-03-08,2.65350
2006-03-09,2.65475
2006-03-10,2.65588
2006-03-13,2.65500
2006-03-14,2.65638
2006-03-15,2.65750
2006-03-16,2.65950
2006-03-17,2.65513
2006-03-20,2.66375
2006-03-21,2.66750
2006-03-22,2.67613
2006-03-23,2.67625
2006-03-24,2.68000
2006-03-27,2.68275
2006-03-28,2.70250
2006-03-29,2.72350
2006-03-30,2.74000
2006-03-31,2.74825
2006-04-03,2.74588
2006-04-04,2.74825
2006-04-05,2.75225
2006-04-06,2.76225
2006-04-07,2.68638
2006-04-10,2.68425
2006-04-11,2.67775
2006-04-12,2.67238
2006-04-13,2.67363
2006-04-14,.
2006-04-17,.
2006-04-18,2.67513
2006-04-19,2.68138
2006-04-20,2.69613
2006-04-21,2.70088
2006-04-24,2.70738
2006-04-25,2.71138
2006-04-26,2.74375
2006-04-27,2.75413
2006-04-28,2.76413
2006-05-01,.
2006-05-02,2.77000
2006-05-03,2.77438
2006-05-04,2.77350
2006-05-05,2.77275
2006-05-08,2.77575
2006-05-09,2.78225
2006-05-10,2.78763
2006-05-11,2.80313
2006-05-12,2.81488
2006-05-15,2.82200
2006-05-16,2.81825
2006-05-17,2.82000
2006-05-18,2.83675
2006-05-19,2.83900
2006-05-22,2.84375
2006-05-23,2.84688
2006-05-24,2.84888
2006-05-25,2.86000
2006-05-26,2.86625
2006-05-29,2.86938
2006-05-30,2.87488
2006-05-31,2.88288
2006-06-01,2.90013
2006-06-02,2.90613
2006-06-05,2.91163
2006-06-06,2.92013
2006-06-07,2.92388
2006-06-08,2.93500
2006-06-09,2.90738
2006-06-12,2.91150
2006-06-13,2.91250
2006-06-14,2.91600
2006-06-15,2.91738
2006-06-16,2.91675
2006-06-19,2.91575
2006-06-20,2.91838
2006-06-21,2.92000
2006-06-22,2.92550
2006-06-23,2.92713
2006-06-26,2.92925
2006-06-27,2.95400
2006-06-28,2.97050
2006-06-29,2.97413
2006-06-30,2.96775
2006-07-03,2.96638
2006-07-04,2.96563
2006-07-05,2.96850
2006-07-06,2.97213
2006-07-07,2.99763
2006-07-10,3.00200
2006-07-11,3.00613
2006-07-12,3.01000
2006-07-13,3.02350
2006-07-14,3.02850
2006-07-17,3.03525
2006-07-18,3.04000
2006-07-19,3.04625
2006-07-20,3.05550
2006-07-21,3.05488
2006-07-24,3.06000
2006-07-25,3.06825
2006-07-26,3.06888
2006-07-27,3.08100
2006-07-28,3.08950
2006-07-31,3.09425
2006-08-01,3.09700
2006-08-02,3.10350
2006-08-03,3.11375
2006-08-04,3.12225
2006-08-07,3.12638
2006-08-08,3.13000
2006-08-09,3.13225
2006-08-10,3.14325
2006-08-11,3.14350
2006-08-14,3.14875
2006-08-15,3.14938
2006-08-16,3.14963
2006-08-17,3.15738
2006-08-18,3.15750
2006-08-21,3.15763
2006-08-22,3.16263
2006-08-23,3.16125
2006-08-24,3.16938
2006-08-25,3.17088
2006-08-28,3.17113
2006-08-29,3.17425
2006-08-30,3.17900
2006-08-31,3.19725
2006-09-01,3.20163
2006-09-04,3.20038
2006-09-05,3.21075
2006-09-06,3.22000
2006-09-07,3.22950
2006-09-08,3.23363
2006-09-11,3.24400
2006-09-12,3.25075
2006-09-13,3.25675
2006-09-14,3.27000
2006-09-15,3.27188
2006-09-18,3.27350
2006-09-19,3.27550
2006-09-20,3.27825
2006-09-21,3.29350
2006-09-22,3.29675
2006-09-25,3.29938
2006-09-26,3.30488
2006-09-27,3.30975
2006-09-28,3.32688
2006-09-29,3.32963
2006-10-02,3.33438
2006-10-03,3.34225
2006-10-04,3.35675
2006-10-05,3.36425
2006-10-06,3.36438
2006-10-09,3.36825
2006-10-10,3.36900
2006-10-11,3.37025
2006-10-12,3.38888
2006-10-13,3.39288
2006-10-16,3.39425
2006-10-17,3.39638
2006-10-18,3.39850
2006-10-19,3.42013
2006-10-20,3.42788
2006-10-23,3.43025
2006-10-24,3.43363
2006-10-25,3.44025
2006-10-26,3.45013
2006-10-27,3.45175
2006-10-30,3.50513
2006-10-31,3.50550
2006-11-01,3.49688
2006-11-02,3.50838
2006-11-03,3.50775
2006-11-06,3.50838
2006-11-07,3.51263
2006-11-08,3.51688
2006-11-09,3.53363
2006-11-10,3.53688
2006-11-13,3.53550
2006-11-14,3.54100
2006-11-15,3.54488
2006-11-16,3.55300
2006-11-17,3.55500
2006-11-20,3.55488
2006-11-21,3.55950
2006-11-22,3.56363
2006-11-23,3.57763
2006-11-24,3.58288
2006-11-27,3.58688
2006-11-28,3.59225
2006-11-29,3.59650
2006-11-30,3.61025
2006-12-01,3.61513
2006-12-04,3.62013
2006-12-05,3.62500
2006-12-06,3.62888
2006-12-07,3.63750
2006-12-08,3.64500
2006-12-11,3.65300
2006-12-12,3.65450
2006-12-13,3.65438
2006-12-14,3.65575
2006-12-15,3.65900
2006-12-18,3.66000
2006-12-19,3.66550
2006-12-20,3.66750
2006-12-21,3.67263
2006-12-22,3.67350
2006-12-25,.
2006-12-26,.
2006-12-27,3.67550
2006-12-28,3.66338
2006-12-29,3.66163
2007-01-01,.
2007-01-02,3.66163
2007-01-03,3.66063
2007-01-04,3.66288
2007-01-05,3.66288
2007-01-08,3.66688
2007-01-09,3.66563
2007-01-10,3.66725
2007-01-11,3.67563
2007-01-12,3.64663
2007-01-15,3.65363
2007-01-16,3.65688
2007-01-17,3.65750
2007-01-18,3.66000
2007-01-19,3.66000
2007-01-22,3.66988
2007-01-23,3.67288
2007-01-24,3.67413
2007-01-25,3.68200
2007-01-26,3.68675
2007-01-29,3.69088
2007-01-30,3.70138
2007-01-31,3.70613
2007-02-01,3.70950
2007-02-02,3.72350
2007-02-05,3.71975
2007-02-06,3.72538
2007-02-07,3.72438
2007-02-08,3.74188
2007-02-09,3.74675
2007-02-12,3.75013
2007-02-13,3.75663
2007-02-14,3.76075
2007-02-15,3.77163
2007-02-16,3.77500
2007-02-19,3.78413
2007-02-20,3.78738
2007-02-21,3.78925
2007-02-22,3.80063
2007-02-23,3.80613
2007-02-26,3.81538
2007-02-27,3.82200
2007-02-28,3.82063
2007-03-01,3.83475
2007-03-02,3.84000
2007-03-05,3.83888
2007-03-06,3.84225
2007-03-07,3.84575
2007-03-08,3.85838
2007-03-09,3.86313
2007-03-12,3.86963
2007-03-13,3.87063
2007-03-14,3.87350
2007-03-15,3.87350
2007-03-16,3.87600
2007-03-19,3.87350
2007-03-20,3.87613
2007-03-21,3.87613
2007-03-22,3.87400
2007-03-23,3.87800
2007-03-26,3.87738
2007-03-27,3.87700
2007-03-28,3.87700
2007-03-29,3.87825
2007-03-30,3.87825
2007-04-02,3.87825
2007-04-03,3.87900
2007-04-04,3.87775
2007-04-05,3.87838
2007-04-06,.
2007-04-09,.
2007-04-10,3.87838
2007-04-11,3.87825
2007-04-12,3.88900
2007-04-13,3.88813
2007-04-16,3.88763
2007-04-17,3.88838
2007-04-18,3.89063
2007-04-19,3.90813
2007-04-20,3.91063
2007-04-23,3.91275
2007-04-24,3.91688
2007-04-25,3.91963
2007-04-26,3.92750
2007-04-27,3.93613
2007-04-30,3.94000
2007-05-01,3.94000
2007-05-02,3.94888
2007-05-03,3.97000
2007-05-04,3.97550
2007-05-07,3.98000
2007-05-08,3.98338
2007-05-09,3.98425
2007-05-10,4.00263
2007-05-11,4.00800
2007-05-14,4.00813
2007-05-15,4.01000
2007-05-16,4.01325
2007-05-17,4.02700
2007-05-18,4.03088
2007-05-21,4.03788
2007-05-22,4.04163
2007-05-23,4.04688
2007-05-24,4.06000
2007-05-25,4.06350
2007-05-28,4.06538
2007-05-29,4.07225
2007-05-30,4.07688
2007-05-31,4.09000
2007-06-01,4.09163
2007-06-04,4.09675
2007-06-05,4.09838
2007-06-06,4.09900
2007-06-07,4.11000
2007-06-08,4.11700
2007-06-11,4.11975
2007-06-12,4.12000
2007-06-13,4.12250
2007-06-14,4.12688
2007-06-15,4.12688
2007-06-18,4.12563
2007-06-19,4.12638
2007-06-20,4.12963
2007-06-21,4.12975
2007-06-22,4.12900
2007-06-25,4.12975
2007-06-26,4.12975
2007-06-27,4.13000
2007-06-28,4.12963
2007-06-29,4.12838
2007-07-02,4.12638
2007-07-03,4.12763
2007-07-04,4.12700
2007-07-05,4.12900
2007-07-06,4.12888
2007-07-09,4.12750
2007-07-10,4.12625
2007-07-11,4.12563
2007-07-12,4.12963
2007-07-13,4.12975
2007-07-16,4.13000
2007-07-17,4.13275
2007-07-18,4.13475
2007-07-19,4.14000
2007-07-20,4.15000
2007-07-23,4.15600
2007-07-24,4.15813
2007-07-25,4.15963
2007-07-26,4.16675
2007-07-27,4.16688
2007-07-30,4.16900
2007-07-31,4.18250
2007-08-01,4.18813
2007-08-02,4.20350
2007-08-03,4.22250
2007-08-06,4.23263
2007-08-07,4.24475
2007-08-08,4.26138
2007-08-09,4.32125
2007-08-10,4.36438
2007-08-13,4.40063
2007-08-14,4.42063
2007-08-15,4.43250
2007-08-16,4.49875
2007-08-17,4.54875
2007-08-20,4.54750
2007-08-21,4.55500
2007-08-22,4.56063
2007-08-23,4.60000
2007-08-24,4.59125
2007-08-27,4.59000
2007-08-28,4.56813
2007-08-29,4.57750
2007-08-30,4.58375
2007-08-31,4.58875
2007-09-03,4.58875
2007-09-04,4.59375
2007-09-05,4.60750
2007-09-06,4.60125
2007-09-07,4.58563
2007-09-10,4.58000
2007-09-11,4.58750
2007-09-12,4.58500
2007-09-13,4.58125
2007-09-14,4.57625
2007-09-17,4.57500
2007-09-18,4.57000
2007-09-19,4.55813
2007-09-20,4.55375
2007-09-21,4.55313
2007-09-24,4.55438
2007-09-25,4.55438
2007-09-26,4.55875
2007-09-27,4.55625
2007-09-28,4.55563
2007-10-01,4.55500
2007-10-02,4.55625
2007-10-03,4.55000
2007-10-04,4.54313
2007-10-05,4.53750
2007-10-08,4.53625
2007-10-09,4.52000
2007-10-10,4.48750
2007-10-11,4.45375
2007-10-12,4.35938
2007-10-15,4.35000
2007-10-16,4.34563
2007-10-17,4.34313
2007-10-18,4.33625
2007-10-19,4.33000
2007-10-22,4.31938
2007-10-23,4.31438
2007-10-24,4.31000
2007-10-25,4.30000
2007-10-26,4.29813
2007-10-29,4.30438
2007-10-30,4.58750
2007-10-31,4.58563
2007-11-01,4.58000
2007-11-02,4.57125
2007-11-05,4.57375
2007-11-06,4.57125
2007-11-07,4.57063
2007-11-08,4.56750
2007-11-09,4.57063
2007-11-12,4.56563
2007-11-13,4.56688
2007-11-14,4.56500
2007-11-15,4.56938
2007-11-16,4.57813
2007-11-19,4.60438
2007-11-20,4.63000
2007-11-21,4.65250
2007-11-22,4.67500
2007-11-23,4.69813
2007-11-26,4.71375
2007-11-27,4.72000
2007-11-28,4.73875
2007-11-29,4.78688
2007-11-30,4.81313
2007-12-03,4.83875
2007-12-04,4.85563
2007-12-05,4.86500
2007-12-06,4.87438
2007-12-07,4.88375
2007-12-10,4.89688
2007-12-11,4.92688
2007-12-12,4.95125
2007-12-13,4.94938
2007-12-14,4.94563
2007-12-17,4.94813
2007-12-18,4.78625
2007-12-19,4.77875
2007-12-20,4.73500
