DATE,VALUE
1986-01-02,8.06250
1986-01-03,8.12500
1986-01-06,8.12500
1986-01-07,8.12500
1986-01-08,8.06250
1986-01-09,8.31250
1986-01-10,8.37500
1986-01-13,8.56250
1986-01-14,8.62500
1986-01-15,8.50000
1986-01-16,8.37500
1986-01-17,8.31250
1986-01-20,8.50000
1986-01-21,8.37500
1986-01-22,8.37500
1986-01-23,8.43750
1986-01-24,8.37500
1986-01-27,8.31250
1986-01-28,8.25000
1986-01-29,8.25000
1986-01-30,8.25000
1986-01-31,8.25000
1986-02-03,8.25000
1986-02-04,8.21880
1986-02-05,8.18250
1986-02-06,8.18250
1986-02-07,8.25000
1986-02-10,8.31250
1986-02-11,8.31250
1986-02-12,8.28130
1986-02-13,8.25000
1986-02-14,8.25000
1986-02-17,8.12500
1986-02-18,8.09380
1986-02-19,8.12500
1986-02-20,8.12500
1986-02-21,8.12500
1986-02-24,8.12500
1986-02-25,8.06250
1986-02-26,8.06250
1986-02-27,8.00000
1986-02-28,7.93750
1986-03-03,7.93750
1986-03-04,7.81250
1986-03-05,7.75000
1986-03-06,7.75000
1986-03-07,7.68750
1986-03-10,7.62500
1986-03-11,7.50000
1986-03-12,7.43750
1986-03-13,7.50000
1986-03-14,7.50000
1986-03-17,7.50000
1986-03-18,7.50000
1986-03-19,7.50000
1986-03-20,7.56250
1986-03-21,7.53130
1986-03-24,7.56250
1986-03-25,7.53130
1986-03-26,7.50000
1986-03-27,7.43750
1986-03-28,.
1986-03-31,.
1986-04-01,7.18750
1986-04-02,7.18750
1986-04-03,7.25000
1986-04-04,7.28130
1986-04-07,7.18750
1986-04-08,7.06250
1986-04-09,6.87500
1986-04-10,6.93750
1986-04-11,6.87500
1986-04-14,6.87500
1986-04-15,6.87500
1986-04-16,6.75000
1986-04-17,6.56250
1986-04-18,6.62500
1986-04-21,6.68750
1986-04-22,6.75000
1986-04-23,6.87500
1986-04-24,6.87500
1986-04-25,7.00000
1986-04-28,7.03130
1986-04-29,7.00000
1986-04-30,6.93750
1986-05-01,6.93750
1986-05-02,7.00000
1986-05-05,.
1986-05-06,6.87500
1986-05-07,6.87500
1986-05-08,6.87500
1986-05-09,6.87500
1986-05-12,7.00000
1986-05-13,7.18750
1986-05-14,7.00000
1986-05-15,7.12500
1986-05-16,7.25000
1986-05-19,7.31250
1986-05-20,7.37500
1986-05-21,7.25000
1986-05-22,7.25000
1986-05-23,7.25000
1986-05-26,.
1986-05-27,7.18750
1986-05-28,7.18750
1986-05-29,7.25000
1986-05-30,7.37500
1986-06-02,7.37500
1986-06-03,7.50000
1986-06-04,7.43750
1986-06-05,7.50000
1986-06-06,7.50000
1986-06-09,7.31250
1986-06-10,7.37500
1986-06-11,7.37500
1986-06-12,7.37500
1986-06-13,7.37500
1986-06-16,7.25000
1986-06-17,7.18750
1986-06-18,7.12500
1986-06-19,7.12500
1986-06-20,7.21880
1986-06-23,7.18750
1986-06-24,7.12500
1986-06-25,7.00000
1986-06-26,7.06250
1986-06-27,7.00000
1986-06-30,6.93750
1986-07-01,6.87500
1986-07-02,6.87500
1986-07-03,6.87500
1986-07-04,6.81250
1986-07-07,6.81250
1986-07-08,6.81250
1986-07-09,6.87500
1986-07-10,6.81250
1986-07-11,6.75000
1986-07-14,6.75000
1986-07-15,6.62500
1986-07-16,6.62500
1986-07-17,6.68750
1986-07-18,6.68750
1986-07-21,6.62500
1986-07-22,6.62500
1986-07-23,6.65630
1986-07-24,6.68750
1986-07-25,6.75000
1986-07-28,6.75000
1986-07-29,6.75000
1986-07-30,6.68750
1986-07-31,6.68750
1986-08-01,6.56250
1986-08-04,6.56250
1986-08-05,6.56250
1986-08-06,6.62500
1986-08-07,6.62500
1986-08-08,6.56250
1986-08-11,6.50000
1986-08-12,6.43750
1986-08-13,6.37500
1986-08-14,6.25000
1986-08-15,6.28130
1986-08-18,6.28130
1986-08-19,6.28130
1986-08-20,6.18750
1986-08-21,6.06250
1986-08-22,6.00000
1986-08-25,.
1986-08-26,5.93750
1986-08-27,5.87500
1986-08-28,5.93750
1986-08-29,5.87500
1986-09-01,5.62500
1986-09-02,5.71880
1986-09-03,5.87500
1986-09-04,5.93750
1986-09-05,5.87500
1986-09-08,6.12500
