DATE,VALUE
1989-01-03,4.89063
1989-01-04,5.12500
1989-01-05,5.25000
1989-01-06,5.43750
1989-01-09,5.62500
1989-01-10,5.50000
1989-01-11,5.56250
1989-01-12,5.62500
1989-01-13,5.62500
1989-01-16,5.68750
1989-01-17,5.75000
1989-01-18,5.87500
1989-01-19,5.87500
1989-01-20,5.75000
1989-01-23,5.75000
1989-01-24,5.53125
1989-01-25,5.56250
1989-01-26,5.56250
1989-01-27,5.78125
1989-01-30,5.75000
1989-01-31,5.87500
1989-02-01,5.87500
1989-02-02,5.93750
1989-02-03,5.84375
1989-02-06,5.93750
1989-02-07,5.93750
1989-02-08,5.89063
1989-02-09,5.89063
1989-02-10,5.75000
1989-02-13,5.93750
1989-02-14,5.93750
1989-02-15,6.00000
1989-02-16,5.93750
1989-02-17,5.93750
1989-02-20,5.89063
1989-02-21,5.95313
1989-02-22,5.93750
1989-02-23,6.00000
1989-02-24,6.12500
1989-02-27,6.31250
1989-02-28,6.18750
1989-03-01,6.06250
1989-03-02,6.28125
1989-03-03,6.06250
1989-03-06,6.06250
1989-03-07,6.12500
1989-03-08,6.06250
1989-03-09,6.12500
1989-03-10,6.06250
1989-03-13,6.09375
1989-03-14,6.06250
1989-03-15,5.87500
1989-03-16,5.87500
1989-03-17,5.93750
1989-03-20,6.06250
1989-03-21,5.93750
1989-03-22,5.87500
1989-03-23,5.87500
1989-03-28,6.00000
1989-03-29,6.06250
1989-03-30,6.00000
1989-03-31,6.00000
1989-04-03,5.93750
1989-04-04,5.93750
1989-04-05,5.87500
1989-04-06,6.00000
1989-04-07,6.00000
1989-04-10,6.12500
1989-04-11,6.25000
1989-04-12,6.31250
1989-04-13,6.31250
1989-04-14,6.50000
1989-04-17,6.37500
1989-04-18,6.56250
1989-04-19,6.43750
1989-04-20,6.50000
1989-04-21,6.68750
1989-04-24,6.81250
1989-04-25,6.75000
1989-04-26,6.68750
1989-04-27,6.56250
1989-04-28,6.62500
1989-05-02,6.93750
1989-05-03,7.06250
1989-05-04,7.06250
1989-05-05,7.12500
1989-05-08,7.12500
1989-05-09,7.25000
1989-05-10,7.21875
1989-05-11,7.18750
1989-05-12,7.25000
1989-05-15,7.31250
1989-05-16,7.31250
1989-05-17,7.56250
1989-05-18,7.76563
1989-05-19,7.43750
1989-05-22,7.75000
1989-05-23,7.62500
1989-05-24,7.81250
1989-05-25,8.00000
1989-05-26,8.18750
1989-05-30,8.06250
1989-06-01,8.00000
1989-06-02,7.71875
1989-06-05,7.12500
1989-06-06,7.43750
1989-06-07,7.18750
1989-06-08,7.21875
1989-06-09,7.18750
1989-06-12,7.37500
1989-06-13,7.37500
1989-06-14,7.31250
1989-06-15,7.37500
1989-06-16,7.25000
1989-06-19,7.12500
1989-06-20,6.93750
1989-06-21,7.00000
1989-06-22,6.93750
1989-06-23,7.00000
1989-06-26,6.95313
1989-06-27,7.23438
1989-06-28,7.25000
1989-06-29,7.31250
1989-06-30,7.48438
1989-07-03,7.43750
1989-07-04,7.37500
1989-07-05,7.18750
1989-07-06,7.14063
1989-07-07,7.12500
1989-07-10,7.00000
1989-07-11,6.93750
1989-07-12,6.93750
1989-07-13,6.87500
1989-07-14,6.93750
1989-07-17,6.93750
1989-07-18,7.06250
1989-07-19,7.06250
1989-07-20,7.12500
1989-07-21,7.06250
1989-07-24,7.12500
1989-07-25,7.18750
1989-07-26,7.18750
1989-07-27,7.00000
1989-07-28,7.00000
1989-07-31,6.95313
1989-08-01,6.93750
1989-08-02,6.93750
1989-08-03,6.95313
1989-08-04,7.06250
1989-08-07,7.12500
1989-08-08,7.06250
1989-08-09,7.00000
1989-08-10,7.00000
1989-08-11,7.06250
1989-08-14,7.18750
1989-08-15,7.31250
1989-08-16,7.25000
1989-08-17,7.18750
1989-08-18,7.25000
1989-08-21,7.25000
1989-08-22,7.25000
1989-08-23,7.25000
1989-08-24,7.31250
1989-08-25,7.37500
1989-08-28,7.37500
1989-08-29,7.34375
1989-08-30,7.43750
1989-08-31,7.50000
1989-09-01,7.50000
1989-09-04,7.50000
1989-09-05,7.56250
1989-09-06,7.62500
1989-09-07,7.56250
1989-09-08,7.48438
1989-09-11,7.62500
1989-09-12,7.56250
1989-09-13,7.62500
1989-09-14,7.75000
1989-09-15,7.75000
1989-09-18,7.81250
1989-09-19,7.75000
1989-09-20,7.62500
1989-09-21,7.62500
1989-09-22,7.68750
1989-09-25,7.75000
1989-09-26,7.81250
1989-09-27,7.87500
1989-09-28,7.81250
1989-09-29,7.93750
1989-10-02,7.87500
1989-10-03,7.75000
1989-10-04,7.75000
1989-10-05,7.75000
1989-10-06,7.75000
1989-10-09,7.62500
1989-10-10,7.78125
1989-10-11,7.93750
1989-10-12,8.01563
1989-10-13,8.06250
1989-10-16,7.93750
1989-10-17,7.93750
1989-10-18,7.87500
1989-10-19,7.81250
1989-10-20,7.75000
1989-10-23,7.81250
1989-10-24,7.87500
1989-10-25,7.87500
1989-10-26,7.87500
1989-10-27,7.93750
1989-10-30,7.93750
1989-10-31,8.00000
1989-11-01,8.06250
1989-11-02,8.12500
1989-11-03,8.06250
1989-11-06,8.06250
1989-11-07,7.93750
1989-11-08,7.85938
1989-11-09,7.81250
1989-11-10,7.81250
1989-11-13,8.00000
1989-11-14,8.06250
1989-11-15,7.93750
1989-11-16,7.87500
1989-11-17,7.81250
1989-11-20,7.93750
1989-11-21,7.93750
1989-11-22,7.87500
1989-11-23,7.81250
1989-11-24,7.81250
1989-11-27,7.75000
1989-11-28,7.87500
1989-11-29,7.87500
1989-11-30,7.93750
1989-12-01,8.00000
1989-12-04,8.00000
1989-12-05,8.06250
1989-12-06,8.18750
1989-12-07,8.12500
1989-12-08,7.93750
1989-12-11,8.00000
1989-12-12,8.12500
1989-12-13,8.28125
1989-12-14,8.50000
1989-12-15,8.56250
1989-12-18,8.56250
1989-12-19,8.43750
1989-12-20,8.50000
1989-12-21,8.51563
1989-12-22,8.56250
1989-12-25,8.76563
1989-12-26,8.92188
1989-12-27,9.00000
1990-01-02,9.15625
1990-01-03,9.43750
1990-01-04,9.43750
1990-01-05,9.37500
1990-01-08,9.25000
1990-01-09,9.26563
1990-01-10,9.37500
1990-01-11,9.37500
1990-01-12,9.68750
1990-01-15,9.56250
1990-01-16,9.62500
1990-01-17,9.56250
1990-01-18,9.62500
1990-01-19,9.50000
1990-01-22,9.43750
1990-01-23,9.62500
1990-01-24,10.00000
1990-01-25,9.87500
1990-01-26,9.81250
1990-01-29,9.81250
1990-01-30,9.68750
1990-01-31,9.62500
1990-02-01,9.68750
1990-02-02,9.68750
1990-02-05,9.56250
1990-02-06,9.56250
1990-02-07,9.75000
1990-02-08,9.81250
1990-02-09,9.79688
1990-02-12,9.81250
1990-02-13,9.62500
1990-02-14,9.62500
1990-02-15,9.56250
1990-02-16,9.50000
1990-02-19,9.50000
1990-02-20,9.56250
1990-02-21,9.48438
1990-02-22,9.43750
1990-02-23,9.37500
1990-02-26,9.25000
1990-02-27,9.31250
1990-02-28,9.31250
1990-03-01,9.43750
1990-03-02,9.31250
1990-03-05,9.25000
1990-03-06,9.18750
1990-03-07,8.89063
1990-03-08,8.93750
1990-03-09,9.06250
1990-03-12,9.18750
1990-03-13,9.25000
1990-03-14,9.18750
1990-03-15,9.06250
1990-03-16,9.00000
1990-03-19,9.06250
1990-03-20,9.18750
1990-03-21,9.12500
1990-03-22,9.12500
1990-03-23,9.00000
1990-03-26,9.00000
1990-03-27,9.18750
1990-03-28,9.25000
1990-03-29,9.18750
1990-03-30,9.00000
1990-04-02,9.00000
1990-04-03,9.12500
1990-04-04,9.18750
1990-04-05,9.18750
