DATE,VALUE
2008-01-22,4.60250
2008-01-23,4.58250
2008-01-24,4.57000
2008-01-25,4.60000
2008-01-28,4.59250
2008-01-29,4.60125
2008-01-30,4.61000
2008-01-31,4.59500
2008-02-01,4.57875
2008-02-04,4.59750
2008-02-05,4.60500
2008-02-06,4.57625
2008-02-07,4.57750
2008-02-08,4.56500
2008-02-11,4.56750
2008-02-12,4.56500
2008-02-13,4.56750
2008-02-14,4.56750
2008-02-15,4.57625
2008-02-18,4.59750
2008-02-19,4.60125
2008-02-20,4.60750
2008-02-21,4.62000
2008-02-22,4.61500
2008-02-25,4.62250
2008-02-26,4.63125
2008-02-27,4.64000
2008-02-28,4.64000
2008-02-29,4.63750
2008-03-03,4.61000
2008-03-04,4.61500
2008-03-05,4.63000
2008-03-06,4.63000
2008-03-07,4.68000
2008-03-10,4.73875
2008-03-11,4.77375
2008-03-12,4.78875
2008-03-13,4.78750
2008-03-14,4.81500
2008-03-17,4.83750
2008-03-18,4.84000
2008-03-19,4.85000
2008-03-20,4.82500
2008-03-25,4.88750
2008-03-26,4.90250
2008-03-27,4.91375
2008-03-28,4.91250
2008-03-31,4.90875
2008-04-01,4.91750
2008-04-02,4.92000
2008-04-03,4.93000
2008-04-04,4.91750
2008-04-07,4.92500
2008-04-08,4.94750
2008-04-09,4.95250
2008-04-10,4.94250
2008-04-11,4.93500
2008-04-14,4.93750
2008-04-15,4.94500
2008-04-16,4.96750
2008-04-17,4.96750
2008-04-18,4.98250
2008-04-21,4.98750
2008-04-22,5.01250
2008-04-23,5.00000
2008-04-24,5.03500
2008-04-25,5.03000
2008-04-28,5.04000
2008-04-29,5.06125
2008-04-30,5.06500
2008-05-01,5.05250
2008-05-02,5.05500
2008-05-06,5.06250
2008-05-07,5.06875
2008-05-08,5.09250
2008-05-09,5.07375
2008-05-12,5.06250
2008-05-13,5.07625
2008-05-14,5.08250
2008-05-15,5.08250
2008-05-16,5.12750
2008-05-19,5.16750
2008-05-20,5.15750
2008-05-21,5.14625
2008-05-22,5.16000
2008-05-23,5.19500
2008-05-27,5.21000
2008-05-28,5.21250
2008-05-29,5.21000
2008-05-30,5.22250
2008-06-02,5.23625
2008-06-03,5.24250
2008-06-04,5.24750
2008-06-05,5.25000
2008-06-06,5.35875
2008-06-09,5.34250
2008-06-10,5.37000
2008-06-11,5.36250
2008-06-12,5.36000
2008-06-13,5.38250
2008-06-16,5.37750
2008-06-17,5.37250
2008-06-18,5.37750
2008-06-19,5.37000
2008-06-20,5.36750
2008-06-23,5.35750
2008-06-24,5.36500
2008-06-25,5.36500
2008-06-26,5.36250
2008-06-27,5.38125
2008-06-30,5.37750
2008-07-01,5.38125
2008-07-02,5.38125
2008-07-03,5.39625
2008-07-04,5.39125
2008-07-07,5.42000
2008-07-08,5.42500
2008-07-09,5.41750
2008-07-10,5.42000
2008-07-11,5.42250
2008-07-14,5.41250
2008-07-15,5.42250
2008-07-16,5.43250
2008-07-17,5.41250
2008-07-18,5.42000
2008-07-21,5.43625
2008-07-22,5.42750
2008-07-23,5.42250
2008-07-24,5.41750
2008-07-25,5.42500
2008-07-28,5.43250
2008-07-29,5.43250
2008-07-30,5.43750
2008-07-31,5.44000
2008-08-01,5.45000
2008-08-04,5.44000
2008-08-05,5.44250
2008-08-06,5.43500
2008-08-07,5.44250
2008-08-08,5.44125
2008-08-11,5.44500
2008-08-12,5.44500
2008-08-13,5.44500
2008-08-14,5.44250
2008-08-15,5.44375
2008-08-18,5.44500
2008-08-19,5.44500
2008-08-20,5.44375
2008-08-21,5.44500
2008-08-22,5.44125
2008-08-26,5.43750
2008-08-27,5.44000
2008-08-28,5.44375
2008-08-29,5.44375
2008-09-01,5.45125
2008-09-02,5.45250
2008-09-03,5.45875
2008-09-04,5.46000
2008-09-05,5.45875
2008-09-08,5.45500
2008-09-09,5.46000
2008-09-10,5.45500
2008-09-11,5.46750
2008-09-12,5.47125
2008-09-15,5.45875
2008-09-16,5.46500
2008-09-17,5.49875
2008-09-18,5.51125
2008-09-19,5.51875
2008-09-22,5.52125
2008-09-23,5.52875
2008-09-24,5.53250
2008-09-25,5.55000
2008-09-26,5.55000
2008-09-29,5.55750
2008-09-30,5.58750
2008-10-01,5.63125
2008-10-02,5.65000
2008-10-03,5.64500
2008-10-06,5.63750
2008-10-07,5.65000
2008-10-08,6.04750
2008-10-09,6.06500
2008-10-10,6.02500
2008-10-13,6.04000
2008-10-14,6.02375
2008-10-15,6.02625
2008-10-16,6.02250
2008-10-17,6.00500
2008-10-20,5.98250
2008-10-21,5.97750
2008-10-22,5.98500
2008-10-23,5.98750
2008-10-24,6.43125
2008-10-27,6.44250
2008-10-28,6.43625
2008-10-29,6.44250
2008-10-30,6.44750
2008-10-31,6.44250
2008-11-03,6.42500
2008-11-04,6.42000
2008-11-05,6.40250
2008-11-06,6.40000
2008-11-07,6.16000
2008-11-10,6.11000
2008-11-11,6.08125
2008-11-12,6.05500
2008-11-13,6.03125
2008-11-14,6.00375
2008-11-17,6.01750
2008-11-18,6.00625
2008-11-19,6.00125
2008-11-20,6.00000
2008-11-21,6.00000
2008-11-24,6.00250
2008-11-25,6.00250
2008-11-26,6.00000
2008-11-27,6.00000
2008-11-28,6.00000
2008-12-01,6.00000
2008-12-02,6.00000
2008-12-03,6.00000
2008-12-04,5.94000
2008-12-05,5.44750
2008-12-08,5.43000
2008-12-09,5.41750
2008-12-10,5.41625
2008-12-11,5.41000
2008-12-12,5.39750
2008-12-15,5.37250
2008-12-16,5.36250
2008-12-17,5.35500
2008-12-18,5.33000
2008-12-19,4.99750
2008-12-22,4.98750
2008-12-23,4.95750
2008-12-24,4.95500
2008-12-29,4.95250
2008-12-30,4.94000
2008-12-31,4.94000
2009-01-02,4.93750
2009-01-05,4.91500
2009-01-06,4.90500
2009-01-07,4.88250
2009-01-08,4.85500
2009-01-09,4.84000
2009-01-12,4.82250
2009-01-13,4.81000
2009-01-14,4.79250
2009-01-15,4.77025
2009-01-16,4.19775
2009-01-19,4.19500
2009-01-20,4.18250
2009-01-21,4.17250
2009-01-22,4.15500
2009-01-23,4.11750
2009-01-26,4.06500
2009-01-27,4.04750
2009-01-28,4.03000
2009-01-29,4.02000
2009-01-30,4.01750
2009-02-02,4.00375
2009-02-03,3.99625
2009-02-04,3.98000
2009-02-05,3.96750
2009-02-06,3.96250
2009-02-09,3.94250
2009-02-10,3.93750
2009-02-11,3.91750
2009-02-12,3.90750
2009-02-13,3.89875
2009-02-16,3.89250
2009-02-17,3.90500
2009-02-18,3.88250
2009-02-19,3.87750
2009-02-20,3.84250
2009-02-23,3.85500
2009-02-24,3.84250
2009-02-25,3.83000
2009-02-26,3.82000
2009-02-27,3.80250
2009-03-02,3.78625
2009-03-03,3.74000
2009-03-04,3.71500
2009-03-05,3.66250
2009-03-06,3.34500
2009-03-09,3.32500
2009-03-10,3.33000
2009-03-11,3.32625
2009-03-12,3.33000
2009-03-13,3.32500
2009-03-16,3.31750
2009-03-17,3.31500
2009-03-18,3.31500
2009-03-19,3.28500
2009-03-20,3.28250
2009-03-23,3.26250
2009-03-24,3.25500
2009-03-25,3.25250
2009-03-26,3.21000
2009-03-27,3.17500
2009-03-30,3.12875
2009-03-31,3.09000
2009-04-01,3.03500
2009-04-02,2.98500
2009-04-03,3.05625
2009-04-06,3.04750
2009-04-07,3.02750
2009-04-08,3.01750
2009-04-09,3.01750
2009-04-14,3.03000
2009-04-15,3.00375
2009-04-16,3.00500
2009-04-17,2.98875
2009-04-20,2.97750
2009-04-21,2.96500
2009-04-22,2.95750
2009-04-23,2.96000
2009-04-24,2.96000
2009-04-27,2.96250
2009-04-28,2.95000
2009-04-29,2.92750
2009-04-30,2.92250
2009-05-01,2.91250
2009-05-05,2.90250
2009-05-06,2.87250
2009-05-07,2.84750
2009-05-08,2.76250
2009-05-11,2.74750
2009-05-12,2.74000
2009-05-13,2.72750
2009-05-14,2.71500
2009-05-15,2.70500
2009-05-18,2.68000
2009-05-19,2.67250
2009-05-20,2.64750
2009-05-21,2.64000
2009-05-22,2.62750
2009-05-26,2.61000
2009-05-27,2.61000
2009-05-28,2.60500
2009-05-29,2.59000
2009-06-01,2.56750
2009-06-02,2.54750
2009-06-03,2.54000
2009-06-04,2.53875
2009-06-05,2.52250
2009-06-08,2.49750
2009-06-09,2.49500
2009-06-10,2.49250
2009-06-11,2.49250
2009-06-12,2.47375
2009-06-15,2.46250
2009-06-16,2.45250
2009-06-17,2.44750
2009-06-18,2.41500
2009-06-19,2.40000
2009-06-22,2.39750
2009-06-23,2.40000
2009-06-24,2.38750
2009-06-25,2.37750
2009-06-26,2.38250
2009-06-29,2.35000
2009-06-30,2.33750
2009-07-01,2.31250
2009-07-02,2.30000
2009-07-03,2.27500
2009-07-06,2.24250
2009-07-07,2.23250
2009-07-08,2.22000
2009-07-09,2.21000
2009-07-10,2.19750
2009-07-13,2.19750
2009-07-14,2.20750
2009-07-15,2.20250
2009-07-16,2.19250
2009-07-17,2.18750
2009-07-20,2.17500
2009-07-21,2.17250
2009-07-22,2.17250
2009-07-23,2.16250
2009-07-24,2.18250
2009-07-27,2.16000
2009-07-28,2.16000
2009-07-29,2.15500
2009-07-30,2.15750
2009-07-31,2.15250
2009-08-03,2.15000
2009-08-04,2.15000
2009-08-05,2.13750
2009-08-06,2.15000
2009-08-07,2.15750
2009-08-10,2.15000
2009-08-11,2.14000
2009-08-12,2.14500
2009-08-13,2.13250
2009-08-14,2.07750
2009-08-17,2.06500
2009-08-18,2.05250
2009-08-19,2.05500
2009-08-20,2.05500
2009-08-21,2.04625
2009-08-24,2.05000
2009-08-25,2.04000
2009-08-26,2.04000
2009-08-27,2.03500
2009-08-28,1.99250
2009-09-01,1.97250
2009-09-02,1.97250
2009-09-03,1.97250
2009-09-04,1.95750
2009-09-07,1.94750
2009-09-08,1.93625
2009-09-09,1.93625
2009-09-10,1.93000
2009-09-11,1.94000
2009-09-14,1.92625
2009-09-15,1.92250
2009-09-16,1.92750
2009-09-17,1.92500
2009-09-18,1.90000
2009-09-21,1.91750
2009-09-22,1.90500
2009-09-23,1.89750
2009-09-24,1.88750
2009-09-25,1.85750
2009-09-28,1.83750
2009-09-29,1.78750
2009-09-30,1.77250
2009-10-01,1.76250
2009-10-02,1.74750
2009-10-05,1.72500
2009-10-06,1.71750
2009-10-07,1.70750
2009-10-08,1.70250
2009-10-09,1.70250
2009-10-12,1.70250
2009-10-13,1.70750
2009-10-14,1.69500
2009-10-15,1.69500
2009-10-16,1.69750
2009-10-19,1.69750
2009-10-20,1.69250
2009-10-21,1.70250
2009-10-22,1.69750
2009-10-23,1.69250
2009-10-26,1.69000
2009-10-27,1.68500
2009-10-28,1.69250
2009-10-29,1.68750
2009-10-30,1.68500
2009-11-02,1.68000
2009-11-03,1.67500
2009-11-04,1.67500
2009-11-05,1.67500
2009-11-06,1.67750
2009-11-09,1.67250
2009-11-10,1.66750
2009-11-11,1.67250
2009-11-12,1.67000
2009-11-13,1.67250
2009-11-16,1.66750
2009-11-17,1.66750
2009-11-18,1.66750
2009-11-19,1.66750
2009-11-20,1.67000
2009-11-23,1.66500
2009-11-24,1.66500
2009-11-25,1.66500
2009-11-26,1.66750
2009-11-27,1.66750
2009-11-30,1.66750
2009-12-01,1.66750
2009-12-02,1.66750
2009-12-03,1.66750
2009-12-04,1.66750
2009-12-07,1.67000
2009-12-08,1.67000
2009-12-09,1.67000
2009-12-10,1.67000
2009-12-11,1.66250
2009-12-14,1.65250
2009-12-15,1.65500
2009-12-16,1.66000
2009-12-17,1.65750
2009-12-18,1.66000
2009-12-21,1.65500
2009-12-22,1.65500
2009-12-23,1.66000
2009-12-24,1.66000
2009-12-29,1.66000
2009-12-30,1.66000
2009-12-31,1.66000
2010-01-04,1.66500
2010-01-05,1.66500
2010-01-06,1.66000
2010-01-07,1.66000
2010-01-08,1.63500
2010-01-11,1.62500
2010-01-12,1.61500
2010-01-13,1.61250
2010-01-14,1.61750
2010-01-15,1.56500
2010-01-18,1.56500
2010-01-19,1.56250
2010-01-20,1.56375
2010-01-21,1.56125
2010-01-22,1.56125
2010-01-25,1.56000
2010-01-26,1.56000
2010-01-27,1.56000
2010-01-28,1.56000
2010-01-29,1.56000
2010-02-01,1.56000
2010-02-02,1.56000
2010-02-03,1.56000
2010-02-04,1.56000
2010-02-05,1.56000
2010-02-08,1.56000
2010-02-09,1.56000
2010-02-10,1.56000
2010-02-11,1.55750
2010-02-12,1.55750
2010-02-15,1.55750
2010-02-16,1.55750
2010-02-17,1.55750
2010-02-18,1.55250
2010-02-19,1.54750
2010-02-22,1.54750
2010-02-23,1.56000
2010-02-24,1.56000
2010-02-25,1.56000
2010-02-26,1.56000
2010-03-01,1.56000
2010-03-02,1.56000
2010-03-03,1.56000
2010-03-04,1.56000
2010-03-05,1.55750
2010-03-08,1.55875
2010-03-09,1.55750
2010-03-10,1.55750
2010-03-11,1.55750
2010-03-12,1.55750
2010-03-15,1.54750
2010-03-16,1.54750
2010-03-17,1.53750
2010-03-18,1.53250
2010-03-19,1.53250
2010-03-22,1.53000
2010-03-23,1.52500
2010-03-24,1.52500
2010-03-25,1.51750
2010-03-26,1.49000
2010-03-29,1.48000
2010-03-30,1.47250
2010-03-31,1.47250
2010-04-01,1.47250
2010-04-06,1.47000
2010-04-07,1.47000
2010-04-08,1.47500
2010-04-09,1.47750
2010-04-12,1.47000
2010-04-13,1.47000
2010-04-14,1.47000
2010-04-15,1.46750
2010-04-16,1.46500
2010-04-19,1.46500
2010-04-20,1.46500
2010-04-21,1.46250
2010-04-22,1.46500
2010-04-23,1.47000
2010-04-26,1.47000
2010-04-27,1.47000
2010-04-28,1.46500
2010-04-29,1.46500
2010-04-30,1.46500
2010-05-04,1.46750
2010-05-05,1.46500
2010-05-06,1.46250
2010-05-07,1.46500
2010-05-10,1.46250
2010-05-11,1.46250
2010-05-12,1.46500
2010-05-13,1.46000
2010-05-14,1.46000
2010-05-17,1.45500
2010-05-18,1.45250
2010-05-19,1.45000
2010-05-20,1.43000
2010-05-21,1.43000
2010-05-24,1.43000
2010-05-25,1.42750
2010-05-26,1.42750
2010-05-27,1.39750
2010-05-28,1.40250
2010-06-01,1.39750
2010-06-02,1.39000
2010-06-03,1.37500
2010-06-04,1.37000
2010-06-07,1.36250
2010-06-08,1.36250
2010-06-09,1.35500
2010-06-10,1.35250
2010-06-11,1.35250
2010-06-14,1.34500
2010-06-15,1.34875
2010-06-16,1.34125
2010-06-17,1.34000
2010-06-18,1.34000
2010-06-21,1.33500
2010-06-22,1.33625
2010-06-23,1.33500
2010-06-24,1.33500
2010-06-25,1.33500
2010-06-28,1.33625
2010-06-29,1.33625
2010-06-30,1.33875
2010-07-01,1.33625
2010-07-02,1.33875
2010-07-05,1.33875
2010-07-06,1.33875
2010-07-07,1.33875
2010-07-08,1.33875
2010-07-09,1.33875
2010-07-12,1.33625
2010-07-13,1.33625
2010-07-14,1.33625
2010-07-15,1.33750
2010-07-16,1.34250
2010-07-19,1.34500
2010-07-20,1.34000
2010-07-21,1.34125
2010-07-22,1.34250
2010-07-23,1.34375
2010-07-26,1.34500
2010-07-27,1.34750
2010-07-28,1.34500
2010-07-29,1.34625
2010-07-30,1.34750
2010-08-02,1.34375
2010-08-03,1.34375
2010-08-04,1.34625
2010-08-05,1.34750
2010-08-06,1.34625
2010-08-09,1.34375
2010-08-10,1.34375
2010-08-11,1.34375
2010-08-12,1.34625
2010-08-13,1.34375
2010-08-16,1.34375
2010-08-17,1.34375
2010-08-18,1.34375
2010-08-19,1.34125
2010-08-20,1.34125
2010-08-23,1.34125
2010-08-24,1.34125
2010-08-25,1.34125
2010-08-26,1.34125
2010-08-27,1.34125
2010-08-31,1.34125
2010-09-01,1.34125
2010-09-02,1.34125
2010-09-03,1.34375
2010-09-06,1.34375
2010-09-07,1.34125
2010-09-08,1.34125
2010-09-09,1.34125
2010-09-10,1.34125
2010-09-13,1.34125
2010-09-14,1.33875
2010-09-15,1.33900
2010-09-16,1.33925
2010-09-17,1.34050
2010-09-20,1.34175
2010-09-21,1.33900
2010-09-22,1.33900
2010-09-23,1.33900
2010-09-24,1.33750
2010-09-27,1.33750
2010-09-28,1.33750
2010-09-29,1.33750
2010-09-30,1.33750
2010-10-01,1.34125
2010-10-04,1.34188
2010-10-05,1.34188
2010-10-06,1.34175
2010-10-07,1.34175
2010-10-08,1.34175
2010-10-11,1.34175
2010-10-12,1.34175
2010-10-13,1.34175
2010-10-14,1.34175
2010-10-15,1.34425
2010-10-18,1.34425
2010-10-19,1.34425
2010-10-20,1.34600
2010-10-21,1.34850
2010-10-22,1.34850
2010-10-25,1.34850
2010-10-26,1.35150
2010-10-27,1.34900
2010-10-28,1.35150
2010-10-29,1.37400
2010-11-01,1.37400
2010-11-02,1.37650
2010-11-03,1.37650
2010-11-04,1.37650
2010-11-05,1.37650
2010-11-08,1.37650
2010-11-09,1.37650
2010-11-10,1.37650
2010-11-11,1.37650
2010-11-12,1.37650
2010-11-15,1.37575
2010-11-16,1.37575
2010-11-17,1.37825
2010-11-18,1.37950
2010-11-19,1.37575
2010-11-22,1.37575
2010-11-23,1.37575
2010-11-24,1.38075
2010-11-25,1.38200
2010-11-26,1.38325
2010-11-29,1.37825
2010-11-30,1.38075
2010-12-01,1.37775
2010-12-02,1.37650
2010-12-03,1.37750
2010-12-06,1.37625
2010-12-07,1.37800
2010-12-08,1.37800
2010-12-09,1.37800
2010-12-10,1.37725
2010-12-13,1.37725
2010-12-14,1.37725
2010-12-15,1.37850
2010-12-16,1.37850
2010-12-17,1.37850
2010-12-20,1.37100
2010-12-21,1.37100
2010-12-22,1.37600
2010-12-23,1.37450
2010-12-24,1.37450
2010-12-29,1.37450
2010-12-30,1.37450
2010-12-31,1.37450
2011-01-04,1.37450
2011-01-05,1.37450
2011-01-06,1.37450
2011-01-07,1.37450
2011-01-10,1.37450
2011-01-11,1.37450
2011-01-12,1.37450
2011-01-13,1.37450
2011-01-14,1.37450
2011-01-17,1.37450
2011-01-18,1.37450
2011-01-19,1.37450
2011-01-20,1.37450
2011-01-21,1.37325
2011-01-24,1.37575
2011-01-25,1.37825
2011-01-26,1.37875
2011-01-27,1.37925
2011-01-28,1.38050
2011-01-31,1.38500
2011-02-01,1.37875
2011-02-02,1.38250
2011-02-03,1.38375
2011-02-04,1.38250
2011-02-07,1.38125
2011-02-08,1.37800
2011-02-09,1.37875
2011-02-10,1.37825
2011-02-11,1.37625
2011-02-14,1.37800
2011-02-15,1.37800
2011-02-16,1.37800
2011-02-17,1.37675
2011-02-18,1.37675
2011-02-21,1.37675
2011-02-22,1.37825
2011-02-23,1.37525
2011-02-24,1.37550
2011-02-25,1.37550
2011-02-28,1.37525
2011-03-01,1.37525
2011-03-02,1.37825
2011-03-03,1.37650
2011-03-04,1.43575
2011-03-07,1.44250
2011-03-08,1.44250
2011-03-09,1.44250
2011-03-10,1.44250
2011-03-11,1.43625
2011-03-14,1.42250
2011-03-15,1.42425
2011-03-16,1.42425
2011-03-17,1.43675
2011-03-18,1.44050
2011-03-21,1.44050
2011-03-22,1.45725
2011-03-23,1.46600
2011-03-24,1.47350
2011-03-25,1.47600
2011-03-28,1.47900
2011-03-29,1.48150
2011-03-30,1.48150
2011-03-31,1.48150
2011-04-01,1.47650
2011-04-04,1.48275
2011-04-05,1.48525
2011-04-06,1.49900
2011-04-07,1.49650
2011-04-08,1.50900
2011-04-11,1.53700
2011-04-12,1.54500
2011-04-13,1.55000
2011-04-14,1.55000
2011-04-15,1.55000
2011-04-18,1.55000
2011-04-19,1.55000
2011-04-20,1.55000
2011-04-21,1.55000
2011-04-26,1.55000
2011-04-27,1.55000
2011-04-28,1.55250
2011-05-03,1.55750
2011-05-04,1.55875
2011-05-05,1.55625
2011-05-06,1.55500
2011-05-09,1.55375
2011-05-10,1.55300
2011-05-11,1.55050
2011-05-12,1.55050
2011-05-13,1.55050
2011-05-16,1.55050
2011-05-17,1.55050
2011-05-18,1.55050
2011-05-19,1.55175
2011-05-20,1.55175
2011-05-23,1.55050
2011-05-24,1.55050
2011-05-25,1.55050
2011-05-26,1.55050
2011-05-27,1.55050
2011-05-31,1.55050
2011-06-01,1.55050
2011-06-02,1.55050
2011-06-03,1.55050
2011-06-06,1.55050
2011-06-07,1.55000
2011-06-08,1.55000
2011-06-09,1.55000
2011-06-10,1.55000
2011-06-13,1.55000
2011-06-14,1.55150
2011-06-15,1.55200
2011-06-16,1.55325
2011-06-17,1.55325
2011-06-20,1.55450
2011-06-21,1.55625
2011-06-22,1.56000
2011-06-23,1.56875
2011-06-24,1.58075
2011-06-27,1.59025
2011-06-28,1.59675
2011-06-29,1.60450
2011-06-30,1.60625
2011-07-01,1.60975
2011-07-04,1.61225
2011-07-05,1.61225
2011-07-06,1.63100
2011-07-07,1.63850
2011-07-08,1.64350
2011-07-11,1.64350
2011-07-12,1.64350
2011-07-13,1.64350
2011-07-14,1.64350
2011-07-15,1.64350
2011-07-18,1.64350
2011-07-19,1.64350
2011-07-20,1.64350
2011-07-21,1.64350
2011-07-22,1.64475
2011-07-25,1.64475
2011-07-26,1.64475
2011-07-27,1.64475
2011-07-28,1.64225
2011-07-29,1.64225
2011-08-01,1.64225
2011-08-02,1.64225
2011-08-03,1.64225
2011-08-04,1.64275
2011-08-05,1.63275
2011-08-08,1.63025
2011-08-09,1.62425
2011-08-10,1.62175
2011-08-11,1.61800
2011-08-12,1.61550
2011-08-15,1.61550
2011-08-16,1.61100
2011-08-17,1.60850
2011-08-18,1.60275
2011-08-19,1.59750
2011-08-22,1.59750
2011-08-23,1.59750
2011-08-24,1.59750
2011-08-25,1.59750
2011-08-26,1.55500
2011-08-30,1.54625
2011-08-31,1.54425
2011-09-01,1.53975
2011-09-02,1.53650
2011-09-05,1.53525
2011-09-06,1.53250
2011-09-07,1.52750
2011-09-08,1.52750
2011-09-09,1.52000
2011-09-12,1.50250
2011-09-13,1.50000
2011-09-14,1.50000
2011-09-15,1.49750
2011-09-16,1.47750
2011-09-19,1.46750
2011-09-20,1.46250
2011-09-21,1.45750
2011-09-22,1.45750
2011-09-23,1.45750
2011-09-26,1.45250
2011-09-27,1.44750
2011-09-28,1.44750
2011-09-29,1.44750
2011-09-30,1.44750
2011-10-03,1.44750
2011-10-04,1.44500
2011-10-05,1.44500
2011-10-06,1.44250
2011-10-07,1.43750
2011-10-10,1.43750
2011-10-11,1.43750
2011-10-12,1.43750
2011-10-13,1.43750
2011-10-14,1.43750
2011-10-17,1.43750
2011-10-18,1.43750
2011-10-19,1.43750
2011-10-20,1.43750
2011-10-21,1.43750
2011-10-24,1.43750
2011-10-25,1.43750
2011-10-26,1.43750
2011-10-27,1.43750
2011-10-28,1.43750
2011-10-31,1.43750
2011-11-01,1.43750
2011-11-02,1.43775
2011-11-03,1.43825
2011-11-04,1.26250
2011-11-07,1.26125
2011-11-08,1.25500
2011-11-09,1.25500
2011-11-10,1.25500
2011-11-11,1.25500
2011-11-14,1.25225
2011-11-15,1.25000
2011-11-16,1.25000
2011-11-17,1.25025
2011-11-18,1.25025
2011-11-21,1.25025
2011-11-22,1.25025
2011-11-23,1.25025
2011-11-24,1.25025
2011-11-25,1.24900
2011-11-28,1.25000
2011-11-29,1.25000
2011-11-30,1.24900
2011-12-01,1.24900
2011-12-02,1.24825
2011-12-05,1.25600
2011-12-06,1.25800
2011-12-07,1.25800
2011-12-08,1.23800
2011-12-09,1.20400
2011-12-12,1.18200
2011-12-13,1.17600
2011-12-14,1.17600
2011-12-15,1.17600
2011-12-16,1.16600
2011-12-19,1.15600
2011-12-20,1.15200
2011-12-21,1.15000
2011-12-22,1.15000
2011-12-23,1.15000
2011-12-28,1.15000
2011-12-29,1.15000
2011-12-30,1.15000
2012-01-03,1.15000
2012-01-04,1.15000
2012-01-05,1.15000
2012-01-06,1.15000
2012-01-09,1.15000
2012-01-10,1.15000
2012-01-11,1.15000
2012-01-12,1.15000
2012-01-13,1.15000
2012-01-16,1.15000
2012-01-17,1.15000
2012-01-18,1.15000
2012-01-19,1.15000
2012-01-20,1.15000
2012-01-23,1.15000
2012-01-24,1.15000
2012-01-25,1.15000
2012-01-26,1.15000
2012-01-27,1.15000
2012-01-30,1.15000
2012-01-31,1.15000
2012-02-01,1.15000
2012-02-02,1.15000
2012-02-03,1.15000
2012-02-06,1.15000
2012-02-07,1.15000
2012-02-08,1.15000
2012-02-09,1.15000
2012-02-10,1.15000
2012-02-13,1.15000
2012-02-14,1.15000
2012-02-15,1.15000
2012-02-16,1.15000
2012-02-17,1.15000
2012-02-20,1.15000
2012-02-21,1.15000
2012-02-22,1.15000
2012-02-23,1.15000
2012-02-24,1.15000
2012-02-27,1.15000
2012-02-28,1.15000
2012-02-29,1.14800
2012-03-01,1.15000
2012-03-02,1.15000
2012-03-05,1.15000
2012-03-06,1.15000
2012-03-07,1.15000
2012-03-08,1.15000
2012-03-09,1.15000
2012-03-12,1.15000
2012-03-13,1.15000
2012-03-14,1.15000
2012-03-15,1.15000
2012-03-16,1.15000
2012-03-19,1.15000
2012-03-20,1.15000
2012-03-21,1.15000
2012-03-22,1.15000
2012-03-23,1.15000
2012-03-26,1.15000
2012-03-27,1.15000
2012-03-28,1.15000
2012-03-29,1.15000
2012-03-30,1.15000
2012-04-02,1.15000
2012-04-03,1.15000
2012-04-04,1.15000
2012-04-05,1.15000
2012-04-10,1.15000
2012-04-11,1.15000
2012-04-12,1.15000
2012-04-13,1.15000
2012-04-16,1.15000
2012-04-17,1.15000
2012-04-18,1.15000
2012-04-19,1.15000
2012-04-20,1.15000
2012-04-23,1.15000
2012-04-24,1.15000
2012-04-25,1.15000
2012-04-26,1.15000
2012-04-27,1.14800
2012-04-30,1.14800
2012-05-01,1.14800
2012-05-02,1.14800
2012-05-03,1.14800
2012-05-04,1.14800
2012-05-08,1.14800
2012-05-09,1.14800
2012-05-10,1.14800
2012-05-11,1.14800
2012-05-14,1.14800
2012-05-15,1.14400
2012-05-16,1.14000
2012-05-17,1.14000
2012-05-18,1.14000
2012-05-21,1.13400
2012-05-22,1.13000
2012-05-23,1.12800
2012-05-24,1.12400
2012-05-25,1.04400
2012-05-28,1.03200
2012-05-29,1.01600
2012-05-30,1.01200
2012-05-31,1.00600
2012-06-01,0.86400
2012-06-04,.
2012-06-05,.
2012-06-06,0.83600
2012-06-07,0.81800
2012-06-08,0.81400
2012-06-11,0.80800
2012-06-12,0.80000
2012-06-13,0.79400
2012-06-14,0.79000
2012-06-15,0.78800
2012-06-18,0.78250
2012-06-19,0.78000
2012-06-20,0.77875
2012-06-21,0.77750
2012-06-22,0.77750
2012-06-25,0.77750
2012-06-26,0.77750
2012-06-27,0.77750
2012-06-28,0.77750
2012-06-29,0.77750
2012-07-02,0.76750
2012-07-03,0.76250
2012-07-04,0.75750
2012-07-05,0.75250
2012-07-06,0.58500
2012-07-09,0.56500
2012-07-10,0.56000
2012-07-11,0.56000
2012-07-12,0.55250
2012-07-13,0.54750
2012-07-16,0.54750
2012-07-17,0.54750
2012-07-18,0.52000
2012-07-19,0.50000
2012-07-20,0.49250
2012-07-23,0.49000
2012-07-24,0.48750
2012-07-25,0.48500
2012-07-26,0.48250
2012-07-27,0.48250
2012-07-30,0.48000
2012-07-31,0.47250
2012-08-01,0.46750
2012-08-02,0.46250
2012-08-03,0.46000
2012-08-06,0.45500
2012-08-07,0.45250
2012-08-08,0.44750
2012-08-09,0.44250
2012-08-10,0.44000
2012-08-13,0.43750
2012-08-14,0.43750
2012-08-15,0.43500
2012-08-16,0.43500
2012-08-17,0.43250
2012-08-20,0.43000
2012-08-21,0.42750
2012-08-22,0.42500
2012-08-23,0.42500
2012-08-24,0.42500
2012-08-27,.
2012-08-28,0.42250
2012-08-29,0.42250
