DATE,VALUE
2003-06-27,2.09763
2003-06-30,2.09075
2003-07-01,2.06875
2003-07-02,2.07000
2003-07-03,2.07450
2003-07-04,2.07063
2003-07-07,2.07188
2003-07-08,2.08171
2003-07-09,2.07275
2003-07-10,2.07825
2003-07-11,2.07925
2003-07-14,2.07931
2003-07-15,2.08150
2003-07-16,2.11250
2003-07-17,2.10819
2003-07-18,2.10625
2003-07-21,2.10938
2003-07-22,2.11263
2003-07-23,2.10138
2003-07-24,2.09563
2003-07-25,2.09525
2003-07-28,2.09250
2003-07-29,2.10000
2003-07-30,2.10781
2003-07-31,2.10375
2003-08-01,2.15688
2003-08-04,2.17438
2003-08-05,2.16313
2003-08-06,2.16188
2003-08-07,2.15875
2003-08-08,2.15000
2003-08-11,2.14963
2003-08-12,2.15438
2003-08-13,2.15875
2003-08-14,2.16313
2003-08-15,2.16600
2003-08-18,2.16275
2003-08-19,2.17275
2003-08-20,2.16438
2003-08-21,2.17438
2003-08-22,2.17738
2003-08-25,2.18031
2003-08-26,2.18625
2003-08-27,2.19000
2003-08-28,2.19169
2003-08-29,2.19125
2003-09-01,2.19125
2003-09-02,2.20313
2003-09-03,2.21400
2003-09-04,2.20994
2003-09-05,2.20125
2003-09-08,2.18663
2003-09-09,2.18788
2003-09-10,2.18638
2003-09-11,2.18488
2003-09-12,2.18688
2003-09-15,2.18875
2003-09-16,2.18088
2003-09-17,2.18263
2003-09-18,2.18038
2003-09-19,2.17638
2003-09-22,2.15038
2003-09-23,2.14875
2003-09-24,2.15175
2003-09-25,2.14063
2003-09-26,2.14038
2003-09-29,2.13250
2003-09-30,2.10894
2003-10-01,2.09163
2003-10-02,2.10588
2003-10-03,2.13869
2003-10-06,2.16025
2003-10-07,2.14688
2003-10-08,2.15206
2003-10-09,2.14375
2003-10-10,2.15438
2003-10-13,2.15888
2003-10-14,2.16225
2003-10-15,2.16625
2003-10-16,2.17538
2003-10-17,2.18938
2003-10-20,2.19625
2003-10-21,2.19275
2003-10-22,2.20125
2003-10-23,2.17675
2003-10-24,2.19563
2003-10-27,2.19888
2003-10-28,2.20538
2003-10-29,2.20000
2003-10-30,2.21338
2003-10-31,2.21038
2003-11-03,2.21738
2003-11-04,2.22288
2003-11-05,2.22750
2003-11-06,2.23188
2003-11-07,2.24350
2003-11-10,2.24913
2003-11-11,2.24888
2003-11-12,2.25188
2003-11-13,2.24688
2003-11-14,2.21313
2003-11-17,2.19563
2003-11-18,2.20313
2003-11-19,2.18050
2003-11-20,2.18969
2003-11-21,2.19013
2003-11-24,2.19650
2003-11-25,2.21625
2003-11-26,2.21956
2003-11-27,2.23863
2003-11-28,2.23675
2003-12-01,2.24225
2003-12-02,2.24600
2003-12-03,2.23013
2003-12-04,2.23063
2003-12-05,2.21375
2003-12-08,2.19119
2003-12-09,2.19163
2003-12-10,2.20050
2003-12-11,2.20313
2003-12-12,2.19556
2003-12-15,2.20063
2003-12-16,2.19050
2003-12-17,2.19000
2003-12-18,2.17675
2003-12-19,2.17256
2003-12-22,2.17819
2003-12-23,2.17813
2003-12-24,2.18000
2003-12-25,.
2003-12-26,.
2003-12-29,2.17250
2003-12-30,2.17000
2003-12-31,2.16350
2004-01-01,.
2004-01-02,2.14813
2004-01-05,2.14700
2004-01-06,2.14125
2004-01-07,2.13113
2004-01-08,2.12913
2004-01-09,2.12050
2004-01-12,2.10050
2004-01-13,2.11025
2004-01-14,2.10913
2004-01-15,2.10788
2004-01-16,2.09438
2004-01-19,2.10750
2004-01-20,2.10050
2004-01-21,2.09100
2004-01-22,2.08875
2004-01-23,2.08563
2004-01-26,2.08875
2004-01-27,2.10163
2004-01-28,2.09438
2004-01-29,2.11875
2004-01-30,2.13400
2004-02-02,2.12500
2004-02-03,2.11375
2004-02-04,2.10750
2004-02-05,2.10313
2004-02-06,2.11094
2004-02-09,2.08788
2004-02-10,2.08250
2004-02-11,2.09519
2004-02-12,2.08313
2004-02-13,2.07750
2004-02-16,2.08125
2004-02-17,2.07200
2004-02-18,2.05550
2004-02-19,2.07113
2004-02-20,2.07575
2004-02-23,2.09313
2004-02-24,2.08238
2004-02-25,2.07188
2004-02-26,2.04644
2004-02-27,2.04363
2004-03-01,2.03875
2004-03-02,2.04863
2004-03-03,2.06875
2004-03-04,2.06263
2004-03-05,2.07500
2004-03-08,2.05000
2004-03-09,2.05500
2004-03-10,2.05600
2004-03-11,2.06000
2004-03-12,2.05025
2004-03-15,2.04875
2004-03-16,2.04738
2004-03-17,2.04713
2004-03-18,2.01813
2004-03-19,2.01000
2004-03-22,1.99625
2004-03-23,1.99650
2004-03-24,1.99013
2004-03-25,1.94275
2004-03-26,1.92000
2004-03-29,1.92113
2004-03-30,1.93288
2004-03-31,1.94000
2004-04-01,1.93763
2004-04-02,2.02000
2004-04-05,2.06150
2004-04-06,2.04975
2004-04-07,2.03913
2004-04-08,2.03688
2004-04-09,.
2004-04-12,.
2004-04-13,2.04300
2004-04-14,2.06000
2004-04-15,2.06000
2004-04-16,2.06113
2004-04-19,2.05500
2004-04-20,2.06188
2004-04-21,2.08250
2004-04-22,2.07488
2004-04-23,2.07000
2004-04-26,2.09438
2004-04-27,2.08888
2004-04-28,2.09113
2004-04-29,2.10875
2004-04-30,2.10200
2004-05-03,2.10363
2004-05-04,2.10038
2004-05-05,2.09556
2004-05-06,2.09863
2004-05-07,2.12450
2004-05-10,2.14038
2004-05-11,2.14400
2004-05-12,2.14000
2004-05-13,2.15256
2004-05-14,2.16119
2004-05-17,2.13188
2004-05-18,2.14025
2004-05-19,2.14563
2004-05-20,2.14688
2004-05-21,2.13925
2004-05-24,2.15050
2004-05-25,2.14588
2004-05-26,2.14450
2004-05-27,2.13813
2004-05-28,2.13050
2004-05-31,2.14463
2004-06-01,2.14888
2004-06-02,2.15163
2004-06-03,2.16338
2004-06-04,2.16688
2004-06-07,2.16813
2004-06-08,2.16175
2004-06-09,2.16313
2004-06-10,2.18350
2004-06-11,2.19675
2004-06-14,2.21375
2004-06-15,2.21175
2004-06-16,2.19413
2004-06-17,2.20963
2004-06-18,2.20275
2004-06-21,2.20700
2004-06-22,2.20313
2004-06-23,2.20113
2004-06-24,2.19106
2004-06-25,2.18188
2004-06-28,2.18125
2004-06-29,2.19613
2004-06-30,2.19313
2004-07-01,2.18175
2004-07-02,2.17400
2004-07-05,2.16363
2004-07-06,2.16263
2004-07-07,2.16875
2004-07-08,2.17000
2004-07-09,2.16888
2004-07-12,2.16950
2004-07-13,2.18188
2004-07-14,2.18000
2004-07-15,2.18400
2004-07-16,2.18450
2004-07-19,2.17838
2004-07-20,2.17400
2004-07-21,2.19250
2004-07-22,2.19913
2004-07-23,2.19825
2004-07-26,2.19800
2004-07-27,2.20613
2004-07-28,2.21250
2004-07-29,2.20825
2004-07-30,2.19875
2004-08-02,2.18313
2004-08-03,2.19000
2004-08-04,2.18500
2004-08-05,2.18325
2004-08-06,2.17625
2004-08-09,2.15375
2004-08-10,2.16038
2004-08-11,2.16444
2004-08-12,2.16263
2004-08-13,2.15925
2004-08-16,2.15300
2004-08-17,2.15888
2004-08-18,2.16013
2004-08-19,2.16025
2004-08-20,2.16075
2004-08-23,2.16388
2004-08-24,2.17225
2004-08-25,2.17125
2004-08-26,2.16813
2004-08-27,2.16169
2004-08-30,2.16875
2004-08-31,2.16575
2004-09-01,2.16025
2004-09-02,2.16250
2004-09-03,2.18475
2004-09-06,2.20650
2004-09-07,2.19900
2004-09-08,2.21300
2004-09-09,2.20238
2004-09-10,2.20063
2004-09-13,2.20900
2004-09-14,2.20688
2004-09-15,2.20150
2004-09-16,2.20575
2004-09-17,2.20163
2004-09-20,2.20425
2004-09-21,2.20738
2004-09-22,2.20406
2004-09-23,2.20000
2004-09-24,2.20425
2004-09-27,2.20425
2004-09-28,2.20000
2004-09-29,2.20925
2004-09-30,2.20875
2004-10-01,2.20913
2004-10-04,2.20525
2004-10-05,2.20875
2004-10-06,2.21013
2004-10-07,2.21425
2004-10-08,2.20000
2004-10-11,2.18900
2004-10-12,2.18263
2004-10-13,2.18731
2004-10-14,2.18363
2004-10-15,2.18113
2004-10-18,2.17625
2004-10-19,2.18125
2004-10-20,2.17438
2004-10-21,2.17794
2004-10-22,2.18338
2004-10-25,2.17913
2004-10-26,2.18069
2004-10-27,2.18594
2004-10-28,2.19863
2004-10-29,2.19450
2004-11-01,2.19313
2004-11-02,2.19863
2004-11-03,2.20663
2004-11-04,2.20531
2004-11-05,2.20638
2004-11-08,2.23875
2004-11-09,2.23738
2004-11-10,2.23438
2004-11-11,2.22863
2004-11-12,2.20981
2004-11-15,2.20788
2004-11-16,2.21600
2004-11-17,2.22100
2004-11-18,2.21825
2004-11-19,2.22663
2004-11-22,2.22863
2004-11-23,2.22525
2004-11-24,2.22113
2004-11-25,2.21000
2004-11-26,2.20613
2004-11-29,2.20613
2004-11-30,2.20750
2004-12-01,2.19875
2004-12-02,2.19294
2004-12-03,2.21400
2004-12-06,2.18913
2004-12-07,2.18588
2004-12-08,2.18875
2004-12-09,2.18831
2004-12-10,2.20000
2004-12-13,2.19638
2004-12-14,2.19438
2004-12-15,2.19775
2004-12-16,2.19619
2004-12-17,2.21013
2004-12-20,2.21088
2004-12-21,2.21313
2004-12-22,2.22069
2004-12-23,2.22150
2004-12-24,2.21675
2004-12-27,2.21663
2004-12-28,2.22000
2004-12-29,2.22550
2004-12-30,2.22000
2004-12-31,2.21250
2005-01-03,2.20675
2005-01-04,2.20613
2005-01-05,2.20475
2005-01-06,2.20338
2005-01-07,2.19125
2005-01-10,2.19631
2005-01-11,2.19519
2005-01-12,2.19769
2005-01-13,2.20088
2005-01-14,2.18400
2005-01-17,2.18263
2005-01-18,2.18719
2005-01-19,2.18222
2005-01-20,2.18700
2005-01-21,2.19000
2005-01-24,2.18175
2005-01-25,2.17998
2005-01-26,2.18059
2005-01-27,2.18763
2005-01-28,2.18469
2005-01-31,2.17913
2005-02-01,2.17938
2005-02-02,2.17809
2005-02-03,2.19063
2005-02-04,2.19000
2005-02-07,2.18450
2005-02-08,2.18750
2005-02-09,2.17856
2005-02-10,2.17466
2005-02-11,2.17331
2005-02-14,2.17600
2005-02-15,2.17694
2005-02-16,2.17475
2005-02-17,2.17800
2005-02-18,2.17681
2005-02-21,2.18325
2005-02-22,2.18500
2005-02-23,2.19175
2005-02-24,2.19388
2005-02-25,2.19313
2005-02-28,2.19344
2005-03-01,2.19875
2005-03-02,2.19400
2005-03-03,2.19600
2005-03-04,2.18619
2005-03-07,2.17881
2005-03-08,2.17684
2005-03-09,2.17253
2005-03-10,2.17684
2005-03-11,2.17619
2005-03-14,2.18000
2005-03-15,2.17869
2005-03-16,2.17716
2005-03-17,2.18378
2005-03-18,2.18856
2005-03-21,2.19406
2005-03-22,2.20319
2005-03-23,2.22084
2005-03-24,2.21481
2005-03-25,.
2005-03-28,.
2005-03-29,2.21544
2005-03-30,2.21281
2005-03-31,2.20731
2005-04-01,2.19981
2005-04-04,2.19219
2005-04-05,2.19813
2005-04-06,2.19206
2005-04-07,2.19194
2005-04-08,2.18338
2005-04-11,2.17913
2005-04-12,2.17394
2005-04-13,2.17669
2005-04-14,2.17125
2005-04-15,2.16719
2005-04-18,2.16375
2005-04-19,2.16209
2005-04-20,2.16131
2005-04-21,2.15906
2005-04-22,2.16188
2005-04-25,2.15663
2005-04-26,2.16000
2005-04-27,2.16200
2005-04-28,2.15313
2005-04-29,2.14938
2005-05-02,2.14963
2005-05-03,2.14813
2005-05-04,2.14000
2005-05-05,2.14381
2005-05-06,2.13738
2005-05-09,2.14513
2005-05-10,2.14425
2005-05-11,2.14000
2005-05-12,2.14594
2005-05-13,2.14363
2005-05-16,2.14731
2005-05-17,2.14825
2005-05-18,2.14794
2005-05-19,2.14963
2005-05-20,2.14925
2005-05-23,2.15269
2005-05-24,2.14938
2005-05-25,2.14581
2005-05-26,2.14000
2005-05-27,2.14000
2005-05-30,2.14000
2005-05-31,2.14000
2005-06-01,2.12869
2005-06-02,2.11775
2005-06-03,2.12013
2005-06-06,2.11838
2005-06-07,2.11713
2005-06-08,2.10838
2005-06-09,2.10963
2005-06-10,2.10944
2005-06-13,2.10900
2005-06-14,2.11275
2005-06-15,2.11313
2005-06-16,2.12313
2005-06-17,2.12463
2005-06-20,2.12088
2005-06-21,2.10025
2005-06-22,2.08250
2005-06-23,2.08488
2005-06-24,2.08794
2005-06-27,2.09594
2005-06-28,2.09350
2005-06-29,2.10025
2005-06-30,2.10000
2005-07-01,2.10206
2005-07-04,2.11875
2005-07-05,2.12938
2005-07-06,2.12550
2005-07-07,2.09714
2005-07-08,2.11881
2005-07-11,2.12519
2005-07-12,2.13194
2005-07-13,2.13858
2005-07-14,2.14000
2005-07-15,2.14313
2005-07-18,2.14275
2005-07-19,2.14613
2005-07-20,2.14550
2005-07-21,2.14256
2005-07-22,2.14088
2005-07-25,2.14225
2005-07-26,2.14163
2005-07-27,2.14488
2005-07-28,2.14600
2005-07-29,2.14888
2005-08-01,2.15888
2005-08-02,2.15988
2005-08-03,2.16075
2005-08-04,2.16263
2005-08-05,2.16275
2005-08-08,2.16563
2005-08-09,2.17338
2005-08-10,2.16800
2005-08-11,2.16788
2005-08-12,2.16388
2005-08-15,2.16250
2005-08-16,2.16200
2005-08-17,2.15825
2005-08-18,2.15575
2005-08-19,2.15413
2005-08-22,2.15488
2005-08-23,2.15400
2005-08-24,2.15975
2005-08-25,2.15875
2005-08-26,2.15700
2005-08-29,2.15913
2005-08-30,2.16250
2005-08-31,2.15575
2005-09-01,2.15188
2005-09-02,2.14088
2005-09-05,2.13906
2005-09-06,2.14338
2005-09-07,2.14788
2005-09-08,2.15213
2005-09-09,2.15200
2005-09-12,2.16025
2005-09-13,2.16538
2005-09-14,2.16525
2005-09-15,2.17075
2005-09-16,2.17163
2005-09-19,2.17000
2005-09-20,2.16450
2005-09-21,2.16525
2005-09-22,2.16400
2005-09-23,2.16513
2005-09-26,2.17881
2005-09-27,2.18350
2005-09-28,2.19188
2005-09-29,2.19938
2005-09-30,2.20800
2005-10-03,2.21419
2005-10-04,2.21863
2005-10-05,2.21925
2005-10-06,2.22063
2005-10-07,2.25625
2005-10-10,2.25200
2005-10-11,2.26000
2005-10-12,2.25263
2005-10-13,2.25038
2005-10-14,2.24863
2005-10-17,2.26363
2005-10-18,2.27513
2005-10-19,2.27250
2005-10-20,2.26550
2005-10-21,2.27550
2005-10-24,2.27088
2005-10-25,2.28000
2005-10-26,2.32000
2005-10-27,2.33813
2005-10-28,2.37163
2005-10-31,2.38000
2005-11-01,2.38063
2005-11-02,2.38838
2005-11-03,2.41275
2005-11-04,2.40713
2005-11-07,2.43700
2005-11-08,2.47088
2005-11-09,2.45063
2005-11-10,2.48025
2005-11-11,2.47575
2005-11-14,2.47263
2005-11-15,2.50400
2005-11-16,2.49463
2005-11-17,2.49113
2005-11-18,2.50450
2005-11-21,2.58500
2005-11-22,2.57263
2005-11-23,2.57463
2005-11-24,2.57425
2005-11-25,2.56563
2005-11-28,2.58475
2005-11-29,2.60125
2005-11-30,2.60000
2005-12-01,2.60250
2005-12-02,2.55575
2005-12-05,2.55600
2005-12-06,2.55656
2005-12-07,2.55425
2005-12-08,2.55531
2005-12-09,2.57613
2005-12-12,2.58313
2005-12-13,2.59200
2005-12-14,2.59213
2005-12-15,2.60188
2005-12-16,2.61000
2005-12-19,2.61463
2005-12-20,2.62188
2005-12-21,2.63188
2005-12-22,2.64175
2005-12-23,2.64000
2005-12-26,.
2005-12-27,.
2005-12-28,2.64125
2005-12-29,2.64000
2005-12-30,2.63963
2006-01-02,2.64688
2006-01-03,2.64413
2006-01-04,2.63874
2006-01-05,2.62650
2006-01-06,2.62413
2006-01-09,2.61750
2006-01-10,2.63263
2006-01-11,2.64363
2006-01-12,2.65856
2006-01-13,2.64263
2006-01-16,2.64200
2006-01-17,2.63850
2006-01-18,2.62975
2006-01-19,2.65300
2006-01-20,2.65513
2006-01-23,2.65325
2006-01-24,2.66213
2006-01-25,2.67163
2006-01-26,2.67288
2006-01-27,2.67788
2006-01-30,2.68688
2006-01-31,2.69913
2006-02-01,2.70000
2006-02-02,2.70600
2006-02-03,2.70638
2006-02-06,2.70263
2006-02-07,2.70550
2006-02-08,2.70500
2006-02-09,2.71575
2006-02-10,2.71513
2006-02-13,2.71950
2006-02-14,2.71788
2006-02-15,2.71525
2006-02-16,2.72463
2006-02-17,2.72350
2006-02-20,2.71875
2006-02-21,2.72288
2006-02-22,2.73488
2006-02-23,2.75338
2006-02-24,2.76413
2006-02-27,2.76713
2006-02-28,2.78225
2006-03-01,2.79000
2006-03-02,2.79500
2006-03-03,2.82000
2006-03-06,2.82363
2006-03-07,2.82913
2006-03-08,2.83038
2006-03-09,2.83000
2006-03-10,2.83375
2006-03-13,2.84700
2006-03-14,2.85025
2006-03-15,2.84763
2006-03-16,2.85938
2006-03-17,2.85888
2006-03-20,2.88425
2006-03-21,2.89000
2006-03-22,2.89525
2006-03-23,2.89750
2006-03-24,2.90700
2006-03-27,2.90263
2006-03-28,2.93400
2006-03-29,2.96700
2006-03-30,2.97650
2006-03-31,2.98788
2006-04-03,2.99375
2006-04-04,2.99813
2006-04-05,3.00338
2006-04-06,3.00488
2006-04-07,2.91625
2006-04-10,2.91213
2006-04-11,2.91250
2006-04-12,2.91238
2006-04-13,2.91575
2006-04-14,.
2006-04-17,.
2006-04-18,2.91725
2006-04-19,2.91900
2006-04-20,2.93025
2006-04-21,2.93088
2006-04-24,2.93500
2006-04-25,2.94988
2006-04-26,2.99813
2006-04-27,3.02138
2006-04-28,3.03588
2006-05-01,.
2006-05-02,3.03000
2006-05-03,3.03138
2006-05-04,3.02450
2006-05-05,3.03138
2006-05-08,3.03250
2006-05-09,3.05750
2006-05-10,3.06675
2006-05-11,3.06825
2006-05-12,3.07550
2006-05-15,3.06738
2006-05-16,3.06600
2006-05-17,3.05938
2006-05-18,3.06975
2006-05-19,3.07438
2006-05-22,3.06638
2006-05-23,3.06700
2006-05-24,3.06575
2006-05-25,3.05850
2006-05-26,3.06413
2006-05-29,3.06750
2006-05-30,3.07550
2006-05-31,3.09750
2006-06-01,3.12388
2006-06-02,3.12513
2006-06-05,3.12225
2006-06-06,3.14650
2006-06-07,3.14725
2006-06-08,3.15313
2006-06-09,3.10588
2006-06-12,3.10663
2006-06-13,3.09838
2006-06-14,3.11000
2006-06-15,3.12813
2006-06-16,3.13000
2006-06-19,3.13700
2006-06-20,3.14288
2006-06-21,3.16975
2006-06-22,3.17688
2006-06-23,3.18275
2006-06-26,3.19425
2006-06-27,3.23875
2006-06-28,3.23750
2006-06-29,3.25538
2006-06-30,3.24813
2006-07-03,3.24000
2006-07-04,3.24000
2006-07-05,3.24763
2006-07-06,3.25475
2006-07-07,3.27613
2006-07-10,3.27394
2006-07-11,3.27613
2006-07-12,3.27838
2006-07-13,3.27988
2006-07-14,3.28000
2006-07-17,3.27938
2006-07-18,3.28625
2006-07-19,3.29713
2006-07-20,3.30550
2006-07-21,3.30475
2006-07-24,3.31000
2006-07-25,3.31688
2006-07-26,3.32400
2006-07-27,3.32000
2006-07-28,3.32750
2006-07-31,3.33350
2006-08-01,3.33813
2006-08-02,3.33719
2006-08-03,3.34938
2006-08-04,3.38325
2006-08-07,3.37675
2006-08-08,3.38975
2006-08-09,3.39288
2006-08-10,3.39488
2006-08-11,3.40625
2006-08-14,3.41975
2006-08-15,3.42413
2006-08-16,3.42613
2006-08-17,3.42688
2006-08-18,3.43625
2006-08-21,3.43625
2006-08-22,3.43575
2006-08-23,3.43613
2006-08-24,3.44600
2006-08-25,3.43725
2006-08-28,3.43338
2006-08-29,3.43938
2006-08-30,3.43850
2006-08-31,3.44625
2006-09-01,3.46000
2006-09-04,3.47000
2006-09-05,3.47750
2006-09-06,3.48913
2006-09-07,3.50338
2006-09-08,3.50525
2006-09-11,3.51700
2006-09-12,3.53525
2006-09-13,3.53363
2006-09-14,3.54000
2006-09-15,3.54475
2006-09-18,3.54488
2006-09-19,3.55000
2006-09-20,3.54475
2006-09-21,3.56125
2006-09-22,3.55000
2006-09-25,3.53338
2006-09-26,3.53263
2006-09-27,3.55600
2006-09-28,3.56863
2006-09-29,3.56775
2006-10-02,3.58275
2006-10-03,3.58213
2006-10-04,3.60538
2006-10-05,3.60550
2006-10-06,3.60013
2006-10-09,3.61088
2006-10-10,3.62000
2006-10-11,3.63000
2006-10-12,3.64200
2006-10-13,3.63950
2006-10-16,3.64413
2006-10-17,3.64350
2006-10-18,3.64763
2006-10-19,3.64650
2006-10-20,3.65213
2006-10-23,3.66956
2006-10-24,3.67488
2006-10-25,3.68988
2006-10-26,3.69875
2006-10-27,3.70550
2006-10-30,3.70425
2006-10-31,3.70519
2006-11-01,3.69763
2006-11-02,3.70138
2006-11-03,3.70500
2006-11-06,3.71938
2006-11-07,3.72563
2006-11-08,3.73188
2006-11-09,3.74663
2006-11-10,3.73513
2006-11-13,3.72838
2006-11-14,3.73513
2006-11-15,3.73750
2006-11-16,3.74300
2006-11-17,3.74500
2006-11-20,3.72738
2006-11-21,3.71813
2006-11-22,3.72500
2006-11-23,3.73738
2006-11-24,3.73813
2006-11-27,3.72963
2006-11-28,3.72913
2006-11-29,3.73025
2006-11-30,3.74088
2006-12-01,3.74163
2006-12-04,3.72013
2006-12-05,3.73150
2006-12-06,3.73600
2006-12-07,3.74063
2006-12-08,3.76900
2006-12-11,3.77538
2006-12-12,3.78125
2006-12-13,3.77838
2006-12-14,3.79113
2006-12-15,3.79913
2006-12-18,3.79913
2006-12-19,3.81000
2006-12-20,3.81675
2006-12-21,3.82888
2006-12-22,3.82950
2006-12-25,.
2006-12-26,.
2006-12-27,3.83313
2006-12-28,3.84950
2006-12-29,3.85350
2007-01-01,.
2007-01-02,3.86000
2007-01-03,3.86000
2007-01-04,3.86750
2007-01-05,3.86550
2007-01-08,3.87550
2007-01-09,3.87875
2007-01-10,3.88688
2007-01-11,3.90488
2007-01-12,3.87825
2007-01-15,3.88000
2007-01-16,3.88350
2007-01-17,3.88475
2007-01-18,3.89000
2007-01-19,3.88975
2007-01-22,3.89538
2007-01-23,3.89700
2007-01-24,3.90450
2007-01-25,3.91300
2007-01-26,3.91450
2007-01-29,3.91813
2007-01-30,3.92013
2007-01-31,3.92088
2007-02-01,3.92100
2007-02-02,3.92425
2007-02-05,3.90788
2007-02-06,3.91288
2007-02-07,3.92000
2007-02-08,3.92938
2007-02-09,3.93875
2007-02-12,3.93900
2007-02-13,3.94625
2007-02-14,3.94625
2007-02-15,3.94700
2007-02-16,3.94650
2007-02-19,3.95288
2007-02-20,3.95775
2007-02-21,3.96000
2007-02-22,3.97013
2007-02-23,3.97288
2007-02-26,3.97213
2007-02-27,3.96938
2007-02-28,3.94838
2007-03-01,3.95875
2007-03-02,3.95425
2007-03-05,3.92413
2007-03-06,3.95088
2007-03-07,3.96000
2007-03-08,3.96825
2007-03-09,3.98575
2007-03-12,4.00163
2007-03-13,4.00063
2007-03-14,3.99213
2007-03-15,4.00475
2007-03-16,4.00675
2007-03-19,4.00925
2007-03-20,4.01363
2007-03-21,4.01250
2007-03-22,4.01413
2007-03-23,4.01550
2007-03-26,4.02413
2007-03-27,4.02625
2007-03-28,4.03100
2007-03-29,4.03913
2007-03-30,4.04475
2007-04-02,4.05000
2007-04-03,4.06000
2007-04-04,4.06863
2007-04-05,4.07000
2007-04-06,.
2007-04-09,.
2007-04-10,4.08000
2007-04-11,4.08550
2007-04-12,4.09313
2007-04-13,4.09713
2007-04-16,4.10013
2007-04-17,4.10288
2007-04-18,4.10275
2007-04-19,4.10588
2007-04-20,4.10913
2007-04-23,4.11150
2007-04-24,4.11125
2007-04-25,4.11750
2007-04-26,4.12725
2007-04-27,4.13338
2007-04-30,4.13813
2007-05-01,4.13375
2007-05-02,4.14288
2007-05-03,4.15125
2007-05-04,4.15200
2007-05-07,4.15563
2007-05-08,4.15713
2007-05-09,4.15888
2007-05-10,4.16763
2007-05-11,4.16000
2007-05-14,4.17025
2007-05-15,4.18000
2007-05-16,4.19000
2007-05-17,4.20938
2007-05-18,4.21038
2007-05-21,4.21363
2007-05-22,4.21663
2007-05-23,4.22663
2007-05-24,4.22850
2007-05-25,4.23163
2007-05-28,4.23725
2007-05-29,4.24300
2007-05-30,4.24375
2007-05-31,4.25313
2007-06-01,4.25663
2007-06-04,4.26000
2007-06-05,4.26063
2007-06-06,4.26550
2007-06-07,4.27013
2007-06-08,4.26988
2007-06-11,4.27000
2007-06-12,4.27200
2007-06-13,4.28488
2007-06-14,4.28225
2007-06-15,4.28363
2007-06-18,4.28550
2007-06-19,4.28975
2007-06-20,4.28325
2007-06-21,4.29888
2007-06-22,4.29725
2007-06-25,4.29425
2007-06-26,4.29438
2007-06-27,4.29938
2007-06-28,4.31225
2007-06-29,4.31688
2007-07-02,4.31763
2007-07-03,4.32200
2007-07-04,4.32763
2007-07-05,4.33800
2007-07-06,4.34963
2007-07-09,4.34913
2007-07-10,4.35000
2007-07-11,4.34750
2007-07-12,4.35938
2007-07-13,4.36675
2007-07-16,4.36900
2007-07-17,4.36763
2007-07-18,4.36700
2007-07-19,4.37563
2007-07-20,4.37838
2007-07-23,4.36925
2007-07-24,4.37900
2007-07-25,4.37813
2007-07-26,4.38425
2007-07-27,4.37438
2007-07-30,4.36763
2007-07-31,4.38525
2007-08-01,4.37763
2007-08-02,4.39813
2007-08-03,4.41375
2007-08-06,4.41450
2007-08-07,4.43388
2007-08-08,4.44675
2007-08-09,4.48213
2007-08-10,4.51438
2007-08-13,4.56063
2007-08-14,4.56625
2007-08-15,4.57375
2007-08-16,4.60938
2007-08-17,4.65875
2007-08-20,4.66625
2007-08-21,4.67375
2007-08-22,4.69500
2007-08-23,4.75750
2007-08-24,4.75875
2007-08-27,4.75125
2007-08-28,4.72938
2007-08-29,4.73250
2007-08-30,4.74250
2007-08-31,4.76125
2007-09-03,4.76688
2007-09-04,4.77375
2007-09-05,4.79438
2007-09-06,4.78688
2007-09-07,4.77000
2007-09-10,4.75438
2007-09-11,4.76375
2007-09-12,4.76250
2007-09-13,4.75875
2007-09-14,4.74688
2007-09-17,4.74000
2007-09-18,4.74688
2007-09-19,4.73188
2007-09-20,4.72375
2007-09-21,4.72688
2007-09-24,4.73313
2007-09-25,4.75125
2007-09-26,4.75500
2007-09-27,4.76250
2007-09-28,4.75750
2007-10-01,4.75563
2007-10-02,4.75563
2007-10-03,4.75000
2007-10-04,4.73875
2007-10-05,4.72188
2007-10-08,4.72063
2007-10-09,4.71063
2007-10-10,4.70500
2007-10-11,4.69125
2007-10-12,4.65813
2007-10-15,4.65325
2007-10-16,4.64563
2007-10-17,4.64938
2007-10-18,4.64500
2007-10-19,4.63188
2007-10-22,4.60625
2007-10-23,4.60500
2007-10-24,4.59813
2007-10-25,4.59000
2007-10-26,4.58813
2007-10-29,4.59688
2007-10-30,4.60313
2007-10-31,4.61438
2007-11-01,4.61750
2007-11-02,4.60438
2007-11-05,4.60000
2007-11-06,4.60000
2007-11-07,4.60188
2007-11-08,4.58313
2007-11-09,4.58000
2007-11-12,4.57250
2007-11-13,4.57250
2007-11-14,4.57625
2007-11-15,4.58500
2007-11-16,4.59125
2007-11-19,4.61188
2007-11-20,4.61813
2007-11-21,4.62563
2007-11-22,4.65625
2007-11-23,4.67188
2007-11-26,4.68750
2007-11-27,4.69250
2007-11-28,4.71375
2007-11-29,4.74000
2007-11-30,4.75438
2007-12-03,4.77625
2007-12-04,4.79313
2007-12-05,4.80375
2007-12-06,4.80250
2007-12-07,4.83438
2007-12-10,4.86188
2007-12-11,4.88563
2007-12-12,4.90938
2007-12-13,4.89938
2007-12-14,4.91813
2007-12-17,4.91813
2007-12-18,4.82000
2007-12-19,4.80375
2007-12-20,4.79625
