DATE,VALUE
1990-05-01,13.50000
1990-05-02,13.53125
1990-05-03,13.56250
1990-05-04,13.56250
1990-05-08,13.42188
1990-05-09,13.37500
1990-05-10,13.43750
1990-05-11,13.37500
1990-05-14,13.40625
1990-05-15,13.39063
1990-05-16,13.37500
1990-05-17,13.37500
1990-05-18,13.37500
1990-05-21,13.31250
1990-05-22,13.25000
1990-05-23,13.56250
1990-05-24,13.56250
1990-05-25,13.68750
1990-05-29,13.59375
1990-05-30,13.62500
1990-05-31,13.50000
1990-06-01,13.37500
1990-06-04,13.37500
1990-06-05,13.32813
1990-06-06,13.39063
1990-06-07,13.25000
1990-06-08,13.37500
1990-06-11,13.12500
1990-06-12,13.21875
1990-06-13,13.26563
1990-06-14,13.25000
1990-06-15,13.25000
1990-06-18,13.32813
1990-06-19,13.56250
1990-06-20,13.62500
1990-06-21,13.56250
1990-06-22,13.56250
1990-06-25,13.62500
1990-06-26,13.51563
1990-06-27,13.43750
1990-06-28,13.43750
1990-06-29,13.42188
1990-07-02,13.31250
1990-07-03,13.31250
1990-07-04,13.25000
1990-07-05,13.23438
1990-07-06,13.25000
1990-07-09,13.37500
1990-07-10,13.45313
1990-07-11,13.42188
1990-07-12,13.37500
1990-07-13,13.31250
1990-07-16,13.18750
1990-07-17,13.23438
1990-07-18,13.17188
1990-07-19,13.18750
1990-07-20,13.18750
1990-07-23,13.12500
1990-07-24,13.03125
1990-07-25,13.01563
1990-07-26,13.00000
1990-07-27,12.93750
1990-07-30,12.84375
1990-07-31,12.75000
1990-08-01,12.65625
1990-08-02,12.75000
1990-08-03,12.85938
1990-08-06,12.75000
1990-08-07,12.75000
1990-08-08,12.68750
1990-08-09,12.76563
1990-08-10,12.75000
1990-08-13,12.62500
1990-08-14,12.50000
1990-08-15,12.37500
1990-08-16,12.50000
1990-08-17,12.48438
1990-08-20,12.50000
1990-08-21,12.56250
1990-08-22,12.56250
1990-08-23,12.62500
1990-08-24,12.51563
1990-08-28,12.43750
1990-08-29,12.56250
1990-08-30,12.43750
1990-08-31,12.37500
1990-09-03,12.31250
1990-09-04,12.31250
1990-09-05,12.31250
1990-09-06,12.31250
1990-09-07,12.18750
1990-09-10,12.06250
1990-09-11,12.06250
1990-09-12,12.00000
1990-09-13,11.93750
1990-09-14,11.93750
1990-09-17,11.87500
1990-09-18,12.00000
1990-09-19,12.06250
1990-09-20,12.06250
1990-09-21,12.00000
1990-09-24,12.06250
1990-09-25,12.14063
1990-09-26,12.18750
1990-09-27,12.28125
1990-09-28,12.34375
1990-10-01,12.18750
1990-10-02,12.18750
1990-10-03,12.26563
1990-10-04,12.25000
1990-10-05,12.26563
1990-10-08,12.25000
1990-10-09,12.25000
1990-10-10,12.29688
1990-10-11,12.25000
1990-10-12,12.18750
1990-10-15,12.12500
1990-10-16,12.18750
1990-10-17,12.18750
1990-10-18,12.20313
1990-10-19,12.31250
1990-10-22,12.25000
1990-10-23,12.37500
1990-10-24,12.31250
1990-10-25,12.25000
1990-10-26,12.25000
1990-10-29,12.25000
1990-10-30,12.18750
1990-10-31,12.18750
1990-11-01,12.25000
1990-11-02,12.18750
1990-11-05,12.12500
1990-11-06,12.01563
1990-11-07,11.93750
1990-11-08,11.93750
1990-11-09,11.87500
1990-11-12,11.85938
1990-11-13,11.81250
1990-11-14,11.81250
1990-11-15,11.71875
1990-11-16,11.67188
1990-11-19,11.75000
1990-11-20,11.75000
1990-11-21,11.68750
1990-11-22,11.62500
1990-11-23,11.62500
1990-11-26,11.78125
1990-11-27,11.81250
1990-11-28,11.85938
1990-11-29,11.81250
1990-11-30,11.71875
1990-12-03,11.71875
1990-12-04,11.68750
1990-12-05,11.62500
1990-12-06,11.62500
1990-12-07,11.62500
1990-12-10,11.37500
1990-12-11,11.50000
1990-12-12,11.50000
1990-12-13,11.48438
1990-12-14,11.50000
1990-12-17,11.43750
1990-12-18,11.37500
1990-12-19,11.31250
1990-12-20,11.37500
1990-12-21,11.37500
1990-12-24,11.45313
1990-12-27,11.42188
1990-12-28,11.18750
1990-12-31,11.18750
1991-01-02,11.18750
1991-01-03,11.06250
1991-01-04,11.06250
1991-01-07,11.12500
1991-01-08,11.18750
1991-01-09,11.12500
1991-01-10,11.12500
1991-01-11,11.00000
1991-01-14,11.12500
1991-01-15,11.06250
1991-01-16,11.04688
1991-01-17,10.73438
1991-01-18,10.73438
1991-01-21,10.62500
1991-01-22,10.51563
1991-01-23,10.50000
1991-01-24,10.31250
1991-01-25,10.25000
1991-01-28,10.17188
1991-01-29,10.25000
1991-01-30,10.18750
1991-01-31,10.12500
1991-02-01,10.14063
1991-02-04,9.81250
1991-02-05,9.67188
1991-02-06,9.68750
1991-02-07,9.67188
1991-02-08,9.62500
1991-02-11,9.65625
1991-02-12,9.75000
1991-02-13,9.81250
1991-02-14,9.81250
1991-02-15,9.75000
1991-02-18,9.68750
1991-02-19,9.62500
1991-02-20,9.68750
1991-02-21,9.65625
1991-02-22,9.62500
1991-02-25,9.75000
1991-02-26,9.76563
1991-02-27,9.79688
1991-02-28,9.68750
1991-03-01,9.75000
1991-03-04,9.73438
1991-03-05,9.71875
1991-03-06,9.64063
1991-03-07,9.68750
1991-03-08,9.62500
1991-03-11,9.56250
1991-03-12,9.59375
1991-03-13,9.56250
1991-03-14,9.57813
1991-03-15,9.56250
1991-03-18,9.56250
