DATE,VALUE
2008-01-22,4.60500
2008-01-23,4.59250
2008-01-24,4.57000
2008-01-25,4.59000
2008-01-28,4.58125
2008-01-29,4.59000
2008-01-30,4.60125
2008-01-31,4.58500
2008-02-01,4.58125
2008-02-04,4.58500
2008-02-05,4.58500
2008-02-06,4.58000
2008-02-07,4.58000
2008-02-08,4.57500
2008-02-11,4.57250
2008-02-12,4.57000
2008-02-13,4.57375
2008-02-14,4.57500
2008-02-15,4.57750
2008-02-18,4.58000
2008-02-19,4.58000
2008-02-20,4.58500
2008-02-21,4.59875
2008-02-22,4.61125
2008-02-25,4.61750
2008-02-26,4.61750
2008-02-27,4.61500
2008-02-28,4.61500
2008-02-29,4.61500
2008-03-03,4.61000
2008-03-04,4.61500
2008-03-05,4.61250
2008-03-06,4.62000
2008-03-07,4.66250
2008-03-10,4.70500
2008-03-11,4.76500
2008-03-12,4.78125
2008-03-13,4.78500
2008-03-14,4.78250
2008-03-17,4.81750
2008-03-18,4.82750
2008-03-19,4.83000
2008-03-20,4.83000
2008-03-25,4.84500
2008-03-26,4.89000
2008-03-27,4.88500
2008-03-28,4.88500
2008-03-31,4.88500
2008-04-01,4.88500
2008-04-02,4.89000
2008-04-03,4.89250
2008-04-04,4.89250
2008-04-07,4.90750
2008-04-08,4.92000
2008-04-09,4.92000
2008-04-10,4.92000
2008-04-11,4.92250
2008-04-14,4.91750
2008-04-15,4.91750
2008-04-16,4.94500
2008-04-17,4.95000
2008-04-18,4.95000
2008-04-21,4.96000
2008-04-22,5.01250
2008-04-23,5.01250
2008-04-24,5.01250
2008-04-25,5.00250
2008-04-28,5.00250
2008-04-29,5.01750
2008-04-30,5.03025
2008-05-01,5.02000
2008-05-02,5.01875
2008-05-06,5.03250
2008-05-07,5.03250
2008-05-08,5.06250
2008-05-09,5.03250
2008-05-12,5.00750
2008-05-13,5.03250
2008-05-14,5.02750
2008-05-15,5.04000
2008-05-16,5.11000
2008-05-19,5.14750
2008-05-20,5.13625
2008-05-21,5.11250
2008-05-22,5.13500
2008-05-23,5.17375
2008-05-27,5.16500
2008-05-28,5.17750
2008-05-29,5.15250
2008-05-30,5.18000
2008-06-02,5.19125
2008-06-03,5.19250
2008-06-04,5.19750
2008-06-05,5.19750
2008-06-06,5.27500
2008-06-09,5.24750
2008-06-10,5.27250
2008-06-11,5.25250
2008-06-12,5.23750
2008-06-13,5.25000
2008-06-16,5.24500
2008-06-17,5.23250
2008-06-18,5.24500
2008-06-19,5.24250
2008-06-20,5.24000
2008-06-23,5.23000
2008-06-24,5.24000
2008-06-25,5.24250
2008-06-26,5.24250
2008-06-27,5.27000
2008-06-30,5.26625
2008-07-01,5.27500
2008-07-02,5.28750
2008-07-03,5.28750
2008-07-04,5.28750
2008-07-07,5.32375
2008-07-08,5.33250
2008-07-09,5.32750
2008-07-10,5.32750
2008-07-11,5.32750
2008-07-14,5.32750
2008-07-15,5.32750
2008-07-16,5.34750
2008-07-17,5.33000
2008-07-18,5.33625
2008-07-21,5.33750
2008-07-22,5.33500
2008-07-23,5.32250
2008-07-24,5.33500
2008-07-25,5.34250
2008-07-28,5.34250
2008-07-29,5.34250
2008-07-30,5.34500
2008-07-31,5.34750
2008-08-01,5.35750
2008-08-04,5.33500
2008-08-05,5.34375
2008-08-06,5.34000
2008-08-07,5.35000
2008-08-08,5.34500
2008-08-11,5.34500
2008-08-12,5.34875
2008-08-13,5.35000
2008-08-14,5.35250
2008-08-15,5.35250
2008-08-18,5.35250
2008-08-19,5.35375
2008-08-20,5.35625
2008-08-21,5.35625
2008-08-22,5.35250
2008-08-26,5.35000
2008-08-27,5.35250
2008-08-28,5.35500
2008-08-29,5.35625
2008-09-01,5.36000
2008-09-02,5.36000
2008-09-03,5.36750
2008-09-04,5.36750
2008-09-05,5.36250
2008-09-08,5.36250
2008-09-09,5.36875
2008-09-10,5.36250
2008-09-11,5.37250
2008-09-12,5.38375
2008-09-15,5.35000
2008-09-16,5.37250
2008-09-17,5.39500
2008-09-18,5.40500
2008-09-19,5.41500
2008-09-22,5.42250
2008-09-23,5.44125
2008-09-24,5.45375
2008-09-25,5.45750
2008-09-26,5.46125
2008-09-29,5.50000
2008-09-30,5.50000
2008-10-01,5.52375
2008-10-02,5.55125
2008-10-03,5.54250
2008-10-06,5.53500
2008-10-07,5.56000
2008-10-08,5.99375
2008-10-09,5.98250
2008-10-10,5.94000
2008-10-13,5.98750
2008-10-14,5.97250
2008-10-15,5.95375
2008-10-16,5.95000
2008-10-17,5.93250
2008-10-20,5.91250
2008-10-21,5.91000
2008-10-22,5.91250
2008-10-23,5.91000
2008-10-24,6.40500
2008-10-27,6.42000
2008-10-28,6.41000
2008-10-29,6.42000
2008-10-30,6.42500
2008-10-31,6.42750
2008-11-03,6.41000
2008-11-04,6.40250
2008-11-05,6.37750
2008-11-06,6.37250
2008-11-07,6.11250
2008-11-10,6.07750
2008-11-11,6.05250
2008-11-12,6.03000
2008-11-13,6.01250
2008-11-14,5.98750
2008-11-17,5.98000
2008-11-18,5.98000
2008-11-19,5.97750
2008-11-20,5.97750
2008-11-21,5.98250
2008-11-24,5.99500
2008-11-25,6.00000
2008-11-26,6.00000
2008-11-27,6.00000
2008-11-28,6.00000
2008-12-01,5.99750
2008-12-02,5.99500
2008-12-03,5.98750
2008-12-04,5.93250
2008-12-05,5.43000
2008-12-08,5.40500
2008-12-09,5.40000
2008-12-10,5.39500
2008-12-11,5.38750
2008-12-12,5.36000
2008-12-15,5.32250
2008-12-16,5.31500
2008-12-17,5.29250
2008-12-18,5.28250
2008-12-19,4.94250
2008-12-22,4.93500
2008-12-23,4.92000
2008-12-24,4.92250
2008-12-29,4.91250
2008-12-30,4.90000
2008-12-31,4.90500
2009-01-02,4.88625
2009-01-05,4.88200
2009-01-06,4.87250
2009-01-07,4.86250
2009-01-08,4.84875
2009-01-09,4.82500
2009-01-12,4.80250
2009-01-13,4.78250
2009-01-14,4.77250
2009-01-15,4.75200
2009-01-16,4.16400
2009-01-19,4.17500
2009-01-20,4.16250
2009-01-21,4.14000
2009-01-22,4.11750
2009-01-23,4.07500
2009-01-26,4.00000
2009-01-27,3.98250
2009-01-28,3.96750
2009-01-29,3.96500
2009-01-30,3.96250
2009-02-02,3.95250
2009-02-03,3.95250
2009-02-04,3.93500
2009-02-05,3.91000
2009-02-06,3.90500
2009-02-09,3.90000
2009-02-10,3.90000
2009-02-11,3.87500
2009-02-12,3.86500
2009-02-13,3.85750
2009-02-16,3.85000
2009-02-17,3.85000
2009-02-18,3.82500
2009-02-19,3.82000
2009-02-20,3.80750
2009-02-23,3.82500
2009-02-24,3.80250
2009-02-25,3.79500
2009-02-26,3.77750
2009-02-27,3.73750
2009-03-02,3.70500
2009-03-03,3.69250
2009-03-04,3.65500
2009-03-05,3.63750
2009-03-06,3.21250
2009-03-09,3.21750
2009-03-10,3.19250
2009-03-11,3.21750
2009-03-12,3.21750
2009-03-13,3.21750
2009-03-16,3.20500
2009-03-17,3.20750
2009-03-18,3.20750
2009-03-19,3.19500
2009-03-20,3.19250
2009-03-23,3.18500
2009-03-24,3.17625
2009-03-25,3.16250
2009-03-26,3.12250
2009-03-27,3.09500
2009-03-30,3.02500
2009-03-31,2.99750
2009-04-01,2.94500
2009-04-02,2.87500
2009-04-03,2.93000
2009-04-06,2.93250
2009-04-07,2.96250
2009-04-08,2.94250
2009-04-09,2.93750
2009-04-14,2.94875
2009-04-15,2.94000
2009-04-16,2.94250
2009-04-17,2.92000
2009-04-20,2.91750
2009-04-21,2.89375
2009-04-22,2.89000
2009-04-23,2.89750
2009-04-24,2.90250
2009-04-27,2.90250
2009-04-28,2.88750
2009-04-29,2.87500
2009-04-30,2.86250
2009-05-01,2.85000
2009-05-05,2.83750
2009-05-06,2.79000
2009-05-07,2.76750
2009-05-08,2.67750
2009-05-11,2.67750
2009-05-12,2.67250
2009-05-13,2.67250
2009-05-14,2.66000
2009-05-15,2.63750
2009-05-18,2.61500
2009-05-19,2.59000
2009-05-20,2.55750
2009-05-21,2.55000
2009-05-22,2.55000
2009-05-26,2.53750
2009-05-27,2.53750
2009-05-28,2.52500
2009-05-29,2.49750
2009-06-01,2.46500
2009-06-02,2.45250
2009-06-03,2.44500
2009-06-04,2.43250
2009-06-05,2.45125
2009-06-08,2.41000
2009-06-09,2.40500
2009-06-10,2.40250
2009-06-11,2.40000
2009-06-12,2.38125
2009-06-15,2.35750
2009-06-16,2.36000
2009-06-17,2.34875
2009-06-18,2.32500
2009-06-19,2.30250
2009-06-22,2.30250
2009-06-23,2.29750
2009-06-24,2.27000
2009-06-25,2.25250
2009-06-26,2.23000
2009-06-29,2.21250
2009-06-30,2.20000
2009-07-01,2.19000
2009-07-02,2.17500
2009-07-03,2.15750
2009-07-06,2.12750
2009-07-07,2.10750
2009-07-08,2.10000
2009-07-09,2.10000
2009-07-10,2.09500
2009-07-13,2.08750
2009-07-14,2.08500
2009-07-15,2.07500
2009-07-16,2.07500
2009-07-17,2.06750
2009-07-20,2.05500
2009-07-21,2.05000
2009-07-22,2.04500
2009-07-23,2.02500
2009-07-24,2.03750
2009-07-27,2.01750
2009-07-28,2.01500
2009-07-29,2.01000
2009-07-30,2.01000
2009-07-31,2.00500
2009-08-03,2.00000
2009-08-04,2.00250
2009-08-05,1.98500
2009-08-06,2.00250
2009-08-07,2.00000
2009-08-10,1.98500
2009-08-11,1.98750
2009-08-12,1.98750
2009-08-13,1.97750
2009-08-14,1.92500
2009-08-17,1.91750
2009-08-18,1.92000
2009-08-19,1.91500
2009-08-20,1.91250
2009-08-21,1.90875
2009-08-24,1.91000
2009-08-25,1.91000
2009-08-26,1.91000
2009-08-27,1.90250
2009-08-28,1.85000
2009-09-01,1.82500
2009-09-02,1.82000
2009-09-03,1.82000
2009-09-04,1.81500
2009-09-07,1.82000
2009-09-08,1.81000
2009-09-09,1.81000
2009-09-10,1.80875
2009-09-11,1.80750
2009-09-14,1.79625
2009-09-15,1.78500
2009-09-16,1.78750
2009-09-17,1.76250
2009-09-18,1.76250
2009-09-21,1.75500
2009-09-22,1.76250
2009-09-23,1.75500
2009-09-24,1.75500
2009-09-25,1.74250
2009-09-28,1.71750
2009-09-29,1.65750
2009-09-30,1.64000
2009-10-01,1.62750
2009-10-02,1.61000
2009-10-05,1.60250
2009-10-06,1.60000
2009-10-07,1.59250
2009-10-08,1.59250
2009-10-09,1.58500
2009-10-12,1.58500
2009-10-13,1.59250
2009-10-14,1.58750
2009-10-15,1.58750
2009-10-16,1.59000
2009-10-19,1.58750
2009-10-20,1.58625
2009-10-21,1.59250
2009-10-22,1.59000
2009-10-23,1.58750
2009-10-26,1.58250
2009-10-27,1.57750
2009-10-28,1.57750
2009-10-29,1.57750
2009-10-30,1.57250
2009-11-02,1.56750
2009-11-03,1.56000
2009-11-04,1.55750
2009-11-05,1.55750
2009-11-06,1.55750
2009-11-09,1.55500
2009-11-10,1.55250
2009-11-11,1.55500
2009-11-12,1.55500
2009-11-13,1.55500
2009-11-16,1.55500
2009-11-17,1.55500
2009-11-18,1.55500
2009-11-19,1.55500
2009-11-20,1.55500
2009-11-23,1.55250
2009-11-24,1.55250
2009-11-25,1.55250
2009-11-26,1.55250
2009-11-27,1.55250
2009-11-30,1.55000
2009-12-01,1.55000
2009-12-02,1.55000
2009-12-03,1.55000
2009-12-04,1.55250
2009-12-07,1.55250
2009-12-08,1.55250
2009-12-09,1.55250
2009-12-10,1.55000
2009-12-11,1.54000
2009-12-14,1.54000
2009-12-15,1.54000
2009-12-16,1.55000
2009-12-17,1.55000
2009-12-18,1.54750
2009-12-21,1.54000
2009-12-22,1.55000
2009-12-23,1.55000
2009-12-24,1.55000
2009-12-29,1.55000
2009-12-30,1.55000
2009-12-31,1.55000
2010-01-04,1.54500
2010-01-05,1.54500
2010-01-06,1.54000
2010-01-07,1.53750
2010-01-08,1.51000
2010-01-11,1.50500
2010-01-12,1.50250
2010-01-13,1.50000
2010-01-14,1.50000
2010-01-15,1.43500
2010-01-18,1.42500
2010-01-19,1.42000
2010-01-20,1.42000
2010-01-21,1.41750
2010-01-22,1.41500
2010-01-25,1.41250
2010-01-26,1.40500
2010-01-27,1.40750
2010-01-28,1.40750
2010-01-29,1.40750
2010-02-01,1.40500
2010-02-02,1.40750
2010-02-03,1.40750
2010-02-04,1.40500
2010-02-05,1.40500
2010-02-08,1.40500
2010-02-09,1.40500
2010-02-10,1.40500
2010-02-11,1.40250
2010-02-12,1.40250
2010-02-15,1.40000
2010-02-16,1.40000
2010-02-17,1.40250
2010-02-18,1.40000
2010-02-19,1.39750
2010-02-22,1.39750
2010-02-23,1.40250
2010-02-24,1.40000
2010-02-25,1.40000
2010-02-26,1.40000
2010-03-01,1.40000
2010-03-02,1.40000
2010-03-03,1.40000
2010-03-04,1.40000
2010-03-05,1.40000
2010-03-08,1.40375
2010-03-09,1.40250
2010-03-10,1.40000
2010-03-11,1.40000
2010-03-12,1.40000
2010-03-15,1.40000
2010-03-16,1.40000
2010-03-17,1.39000
2010-03-18,1.38250
2010-03-19,1.38250
2010-03-22,1.38000
2010-03-23,1.37250
2010-03-24,1.37250
2010-03-25,1.36500
2010-03-26,1.31500
2010-03-29,1.29750
2010-03-30,1.29750
2010-03-31,1.29500
2010-04-01,1.29500
2010-04-06,1.29000
2010-04-07,1.29250
2010-04-08,1.29250
2010-04-09,1.29500
2010-04-12,1.29250
2010-04-13,1.29250
2010-04-14,1.29250
2010-04-15,1.29250
2010-04-16,1.29250
2010-04-19,1.28750
2010-04-20,1.28750
2010-04-21,1.28250
2010-04-22,1.27750
2010-04-23,1.28250
2010-04-26,1.28000
2010-04-27,1.28000
2010-04-28,1.27750
2010-04-29,1.27500
2010-04-30,1.27500
2010-05-04,1.27750
2010-05-05,1.27750
2010-05-06,1.27500
2010-05-07,1.27500
2010-05-10,1.27500
2010-05-11,1.27500
2010-05-12,1.27500
2010-05-13,1.27000
2010-05-14,1.27250
2010-05-17,1.27000
2010-05-18,1.26500
2010-05-19,1.26000
2010-05-20,1.22750
2010-05-21,1.22500
2010-05-24,1.22000
2010-05-25,1.22250
2010-05-26,1.22000
2010-05-27,1.19500
2010-05-28,1.19750
2010-06-01,1.19750
2010-06-02,1.19750
2010-06-03,1.18250
2010-06-04,1.17500
2010-06-07,1.16500
2010-06-08,1.16375
2010-06-09,1.15625
2010-06-10,1.15000
2010-06-11,1.14750
2010-06-14,1.14000
2010-06-15,1.14000
2010-06-16,1.09500
2010-06-17,1.10500
2010-06-18,1.10500
2010-06-21,1.09125
2010-06-22,1.08750
2010-06-23,1.07750
2010-06-24,1.07750
2010-06-25,1.07250
2010-06-28,1.08375
2010-06-29,1.08000
2010-06-30,1.08250
2010-07-01,1.08375
2010-07-02,1.08375
2010-07-05,1.08375
2010-07-06,1.08375
2010-07-07,1.08625
2010-07-08,1.08625
2010-07-09,1.08625
2010-07-12,1.08625
2010-07-13,1.08625
2010-07-14,1.08625
2010-07-15,1.08750
2010-07-16,1.09250
2010-07-19,1.09250
2010-07-20,1.08875
2010-07-21,1.08750
2010-07-22,1.09125
2010-07-23,1.09250
2010-07-26,1.09375
2010-07-27,1.09875
2010-07-28,1.09750
2010-07-29,1.09500
2010-07-30,1.09625
2010-08-02,1.09250
2010-08-03,1.09250
2010-08-04,1.09375
2010-08-05,1.09500
2010-08-06,1.09375
2010-08-09,1.08000
2010-08-10,1.07750
2010-08-11,1.07750
2010-08-12,1.07500
2010-08-13,1.07750
2010-08-16,1.07750
2010-08-17,1.07750
2010-08-18,1.07750
2010-08-19,1.07250
2010-08-20,1.07250
2010-08-23,1.06750
2010-08-24,1.06000
2010-08-25,1.06250
2010-08-26,1.06250
2010-08-27,1.06500
2010-08-31,1.06250
2010-09-01,1.06250
2010-09-02,1.06250
2010-09-03,1.06250
2010-09-06,1.06625
2010-09-07,1.06000
2010-09-08,1.06000
2010-09-09,1.06500
2010-09-10,1.06500
2010-09-13,1.06500
2010-09-14,1.06000
2010-09-15,1.06050
2010-09-16,1.06350
2010-09-17,1.06225
2010-09-20,1.06350
2010-09-21,1.06025
2010-09-22,1.05950
2010-09-23,1.05950
2010-09-24,1.05700
2010-09-27,1.05700
2010-09-28,1.05700
2010-09-29,1.05700
2010-09-30,1.05700
2010-10-01,1.06075
2010-10-04,1.05250
2010-10-05,1.05950
2010-10-06,1.05950
2010-10-07,1.05950
2010-10-08,1.05950
2010-10-11,1.05950
2010-10-12,1.05875
2010-10-13,1.05875
2010-10-14,1.06000
2010-10-15,1.06750
2010-10-18,1.07000
2010-10-19,1.07000
2010-10-20,1.07175
2010-10-21,1.07425
2010-10-22,1.07425
2010-10-25,1.07425
2010-10-26,1.07725
2010-10-27,1.07475
2010-10-28,1.07725
2010-10-29,1.09975
2010-11-01,1.09975
2010-11-02,1.11225
2010-11-03,1.11725
2010-11-04,1.11725
2010-11-05,1.11725
2010-11-08,1.11725
2010-11-09,1.11725
2010-11-10,1.11725
2010-11-11,1.11725
2010-11-12,1.11725
2010-11-15,1.11600
2010-11-16,1.11600
2010-11-17,1.11850
2010-11-18,1.11475
2010-11-19,1.11100
2010-11-22,1.11100
2010-11-23,1.11100
2010-11-24,1.12600
2010-11-25,1.12850
2010-11-26,1.12975
2010-11-29,1.13600
2010-11-30,1.13600
2010-12-01,1.12800
2010-12-02,1.12675
2010-12-03,1.12600
2010-12-06,1.12350
2010-12-07,1.13525
2010-12-08,1.13525
2010-12-09,1.13525
2010-12-10,1.13450
2010-12-13,1.13450
2010-12-14,1.13450
2010-12-15,1.13500
2010-12-16,1.13500
2010-12-17,1.13500
2010-12-20,1.12000
2010-12-21,1.11500
2010-12-22,1.12250
2010-12-23,1.12125
2010-12-24,1.12125
2010-12-29,1.12125
2010-12-30,1.12125
2010-12-31,1.12125
2011-01-04,1.13375
2011-01-05,1.13375
2011-01-06,1.13375
2011-01-07,1.13375
2011-01-10,1.13375
2011-01-11,1.13375
2011-01-12,1.13375
2011-01-13,1.13375
2011-01-14,1.13375
2011-01-17,1.13875
2011-01-18,1.13375
2011-01-19,1.13375
2011-01-20,1.13375
2011-01-21,1.13750
2011-01-24,1.14000
2011-01-25,1.14000
2011-01-26,1.14050
2011-01-27,1.14100
2011-01-28,1.14350
2011-01-31,1.14925
2011-02-01,1.13800
2011-02-02,1.14175
2011-02-03,1.14300
2011-02-04,1.14175
2011-02-07,1.14050
2011-02-08,1.13500
2011-02-09,1.13475
2011-02-10,1.13450
2011-02-11,1.13700
2011-02-14,1.13700
2011-02-15,1.13700
2011-02-16,1.13700
2011-02-17,1.13500
2011-02-18,1.13500
2011-02-21,1.13500
2011-02-22,1.13725
2011-02-23,1.13400
2011-02-24,1.13450
2011-02-25,1.13450
2011-02-28,1.13375
2011-03-01,1.13300
2011-03-02,1.13225
2011-03-03,1.13550
2011-03-04,1.17050
2011-03-07,1.17225
2011-03-08,1.17225
2011-03-09,1.17225
2011-03-10,1.16975
2011-03-11,1.16350
2011-03-14,1.13750
2011-03-15,1.14975
2011-03-16,1.14975
2011-03-17,1.16225
2011-03-18,1.16475
2011-03-21,1.16475
2011-03-22,1.18100
2011-03-23,1.19225
2011-03-24,1.19850
2011-03-25,1.19975
2011-03-28,1.20225
2011-03-29,1.20475
2011-03-30,1.20475
2011-03-31,1.20525
2011-04-01,1.19700
2011-04-04,1.20575
2011-04-05,1.21075
2011-04-06,1.22825
2011-04-07,1.23075
2011-04-08,1.24575
2011-04-11,1.27250
2011-04-12,1.28375
2011-04-13,1.28875
2011-04-14,1.29125
2011-04-15,1.29125
2011-04-18,1.29625
2011-04-19,1.29625
2011-04-20,1.29625
2011-04-21,1.29625
2011-04-26,1.29375
2011-04-27,1.29500
2011-04-28,1.30250
2011-05-03,1.31000
2011-05-04,1.31125
2011-05-05,1.30500
2011-05-06,1.30500
2011-05-09,1.30750
2011-05-10,1.30875
2011-05-11,1.30625
2011-05-12,1.30625
2011-05-13,1.30625
2011-05-16,1.30625
2011-05-17,1.30375
2011-05-18,1.29875
2011-05-19,1.30000
2011-05-20,1.29750
2011-05-23,1.29500
2011-05-24,1.29500
2011-05-25,1.29500
2011-05-26,1.29625
2011-05-27,1.29625
2011-05-31,1.29625
2011-06-01,1.29625
2011-06-02,1.29625
2011-06-03,1.29625
2011-06-06,1.29625
2011-06-07,1.29625
2011-06-08,1.29625
2011-06-09,1.29625
2011-06-10,1.29750
2011-06-13,1.29750
2011-06-14,1.29800
2011-06-15,1.29925
2011-06-16,1.30050
2011-06-17,1.30050
2011-06-20,1.30225
2011-06-21,1.30525
2011-06-22,1.32325
2011-06-23,1.33500
2011-06-24,1.35050
2011-06-27,1.36550
2011-06-28,1.37725
2011-06-29,1.38900
2011-06-30,1.39650
2011-07-01,1.40075
2011-07-04,1.41075
2011-07-05,1.41575
2011-07-06,1.42200
2011-07-07,1.42825
2011-07-08,1.43825
2011-07-11,1.44325
2011-07-12,1.44125
2011-07-13,1.44125
2011-07-14,1.44125
2011-07-15,1.44125
2011-07-18,1.44125
2011-07-19,1.44375
2011-07-20,1.44875
2011-07-21,1.45200
2011-07-22,1.45825
2011-07-25,1.46325
2011-07-26,1.46325
2011-07-27,1.46575
2011-07-28,1.47075
2011-07-29,1.47075
2011-08-01,1.47075
2011-08-02,1.47325
2011-08-03,1.47325
2011-08-04,1.47375
2011-08-05,1.45625
2011-08-08,1.45425
2011-08-09,1.44725
2011-08-10,1.44500
2011-08-11,1.44025
2011-08-12,1.43525
2011-08-15,1.43525
2011-08-16,1.43275
2011-08-17,1.43000
2011-08-18,1.42750
2011-08-19,1.42500
2011-08-22,1.42500
2011-08-23,1.42500
2011-08-24,1.42500
2011-08-25,1.42500
2011-08-26,1.38500
2011-08-30,1.36750
2011-08-31,1.36000
2011-09-01,1.35500
2011-09-02,1.34750
2011-09-05,1.34750
2011-09-06,1.34500
2011-09-07,1.34500
2011-09-08,1.34500
2011-09-09,1.33750
2011-09-12,1.32250
2011-09-13,1.31750
2011-09-14,1.31750
2011-09-15,1.31250
2011-09-16,1.29750
2011-09-19,1.29000
2011-09-20,1.28500
2011-09-21,1.28500
2011-09-22,1.28500
2011-09-23,1.28500
2011-09-26,1.28500
2011-09-27,1.28500
2011-09-28,1.28500
2011-09-29,1.28500
2011-09-30,1.28500
2011-10-03,1.28500
2011-10-04,1.28000
2011-10-05,1.27500
2011-10-06,1.27500
2011-10-07,1.27500
2011-10-10,1.27500
2011-10-11,1.27500
2011-10-12,1.27500
2011-10-13,1.27500
2011-10-14,1.27500
2011-10-17,1.27500
2011-10-18,1.27500
2011-10-19,1.27500
2011-10-20,1.27500
2011-10-21,1.28000
2011-10-24,1.28000
2011-10-25,1.28000
2011-10-26,1.28000
2011-10-27,1.28000
2011-10-28,1.28000
2011-10-31,1.28000
2011-11-01,1.28000
2011-11-02,1.28000
2011-11-03,1.28000
2011-11-04,1.09050
2011-11-07,1.09500
2011-11-08,1.09250
2011-11-09,1.08750
2011-11-10,1.08750
2011-11-11,1.08750
2011-11-14,1.09000
2011-11-15,1.09500
2011-11-16,1.09750
2011-11-17,1.09500
2011-11-18,1.09500
2011-11-21,1.09500
2011-11-22,1.09750
2011-11-23,1.10000
2011-11-24,1.09750
2011-11-25,1.09500
2011-11-28,1.10250
2011-11-29,1.10500
2011-11-30,1.10250
2011-12-01,1.11000
2011-12-02,1.11250
2011-12-05,1.12000
2011-12-06,1.12000
2011-12-07,1.12000
2011-12-08,1.10600
2011-12-09,1.06600
2011-12-12,1.05600
2011-12-13,1.05000
2011-12-14,1.04600
2011-12-15,1.04400
2011-12-16,1.02000
2011-12-19,1.01000
2011-12-20,1.00400
2011-12-21,1.00200
2011-12-22,1.00000
2011-12-23,1.00000
2011-12-28,1.00000
2011-12-29,0.99800
2011-12-30,0.99800
2012-01-03,0.99000
2012-01-04,0.98600
2012-01-05,0.98600
2012-01-06,0.98600
2012-01-09,0.98600
2012-01-10,0.98400
2012-01-11,0.98000
2012-01-12,0.98000
2012-01-13,0.97600
2012-01-16,0.97800
2012-01-17,0.97800
2012-01-18,0.97800
2012-01-19,0.97800
2012-01-20,0.98000
2012-01-23,0.98000
2012-01-24,0.98000
2012-01-25,0.98200
2012-01-26,0.97800
2012-01-27,0.98000
2012-01-30,0.98000
2012-01-31,0.97800
2012-02-01,0.97800
2012-02-02,0.98200
2012-02-03,0.98200
2012-02-06,0.97800
2012-02-07,0.98000
2012-02-08,0.98000
2012-02-09,0.98000
2012-02-10,0.98000
2012-02-13,0.98000
2012-02-14,0.98000
2012-02-15,0.98000
2012-02-16,0.98000
2012-02-17,0.98000
2012-02-20,0.98000
2012-02-21,0.98000
2012-02-22,0.98000
2012-02-23,0.98000
2012-02-24,0.98000
2012-02-27,0.98000
2012-02-28,0.98000
2012-02-29,0.97600
2012-03-01,0.97600
2012-03-02,0.97600
2012-03-05,0.97200
2012-03-06,0.97000
2012-03-07,0.97000
2012-03-08,0.96800
2012-03-09,0.96800
2012-03-12,0.96800
2012-03-13,0.96800
2012-03-14,0.96800
2012-03-15,0.96800
2012-03-16,0.97000
2012-03-19,0.97000
2012-03-20,0.97000
2012-03-21,0.97000
2012-03-22,0.97000
2012-03-23,0.97000
2012-03-26,0.97000
2012-03-27,0.97000
2012-03-28,0.97000
2012-03-29,0.97000
2012-03-30,0.97000
2012-04-02,0.97000
2012-04-03,0.97000
2012-04-04,0.97000
2012-04-05,0.97000
2012-04-10,0.97000
2012-04-11,0.97000
2012-04-12,0.97000
2012-04-13,0.97000
2012-04-16,0.96800
2012-04-17,0.96800
2012-04-18,0.96800
2012-04-19,0.96800
2012-04-20,0.96800
2012-04-23,0.96800
2012-04-24,0.96800
2012-04-25,0.96600
2012-04-26,0.96400
2012-04-27,0.96000
2012-04-30,0.96000
2012-05-01,0.96000
2012-05-02,0.96000
2012-05-03,0.96000
2012-05-04,0.96000
2012-05-08,0.96000
2012-05-09,0.96000
2012-05-10,0.95800
2012-05-11,0.95800
2012-05-14,0.95800
2012-05-15,0.95800
2012-05-16,0.95800
2012-05-17,0.95800
2012-05-18,0.95800
2012-05-21,0.95400
2012-05-22,0.95000
2012-05-23,0.95000
2012-05-24,0.94800
2012-05-25,0.86600
2012-05-28,0.85600
2012-05-29,0.84000
2012-05-30,0.83400
2012-05-31,0.82400
2012-06-01,0.66800
2012-06-04,.
2012-06-05,.
2012-06-06,0.63600
2012-06-07,0.61400
2012-06-08,0.60200
2012-06-11,0.59600
2012-06-12,0.59000
2012-06-13,0.58400
2012-06-14,0.58000
2012-06-15,0.57800
2012-06-18,0.57000
2012-06-19,0.56500
2012-06-20,0.56250
2012-06-21,0.56000
2012-06-22,0.56000
2012-06-25,0.56000
2012-06-26,0.56000
2012-06-27,0.56000
2012-06-28,0.56000
2012-06-29,0.56000
2012-07-02,0.55250
2012-07-03,0.55000
2012-07-04,0.55000
2012-07-05,0.54750
2012-07-06,0.36750
2012-07-09,0.34250
2012-07-10,0.34000
2012-07-11,0.34000
2012-07-12,0.33250
2012-07-13,0.32500
2012-07-16,0.32250
2012-07-17,0.32250
2012-07-18,0.29500
2012-07-19,0.28750
2012-07-20,0.28250
2012-07-23,0.28000
2012-07-24,0.28000
2012-07-25,0.28000
2012-07-26,0.28000
2012-07-27,0.28000
2012-07-30,0.27750
2012-07-31,0.27000
2012-08-01,0.26500
2012-08-02,0.26250
2012-08-03,0.26000
2012-08-06,0.25500
2012-08-07,0.25250
2012-08-08,0.24750
2012-08-09,0.24250
2012-08-10,0.24000
2012-08-13,0.23750
2012-08-14,0.23750
2012-08-15,0.23500
2012-08-16,0.23500
2012-08-17,0.23250
2012-08-20,0.23000
2012-08-21,0.22750
2012-08-22,0.22500
2012-08-23,0.22500
2012-08-24,0.22500
2012-08-27,.
2012-08-28,0.22500
2012-08-29,0.22500
