DATE,VALUE
2003-06-16,2.09000
2003-06-17,2.11750
2003-06-18,2.12000
2003-06-19,2.11750
2003-06-20,2.10750
2003-06-23,2.10750
2003-06-24,2.10700
2003-06-25,2.10000
2003-06-26,2.11000
2003-06-27,2.13250
2003-06-30,2.12938
2003-07-01,2.11000
2003-07-02,2.11938
2003-07-03,2.12438
2003-07-04,2.12688
2003-07-07,2.11750
2003-07-08,2.12000
2003-07-09,2.11000
2003-07-10,2.11000
2003-07-11,2.11250
2003-07-14,2.11250
2003-07-15,2.11250
2003-07-16,2.14750
2003-07-17,2.14000
2003-07-18,2.13250
2003-07-21,2.14250
2003-07-22,2.14750
2003-07-23,2.14500
2003-07-24,2.13750
2003-07-25,2.13750
2003-07-28,2.14500
2003-07-29,2.14563
2003-07-30,2.15000
2003-07-31,2.15000
2003-08-01,2.20125
2003-08-04,2.22000
2003-08-05,2.20313
2003-08-06,2.20813
2003-08-07,2.20250
2003-08-08,2.19500
2003-08-11,2.19000
2003-08-12,2.19063
2003-08-13,2.20438
2003-08-14,2.21188
2003-08-15,2.21375
2003-08-18,2.21625
2003-08-19,2.22500
2003-08-20,2.21875
2003-08-21,2.22438
2003-08-22,2.23000
2003-08-26,2.23000
2003-08-27,2.24000
2003-08-28,2.24000
2003-08-29,2.23000
2003-09-01,2.23750
2003-09-02,2.24500
2003-09-03,2.25500
2003-09-04,2.25000
2003-09-05,2.24000
2003-09-08,2.23750
2003-09-09,2.23500
2003-09-10,2.23000
2003-09-11,2.22500
2003-09-12,2.22500
2003-09-15,2.22000
2003-09-16,2.22000
2003-09-17,2.22000
2003-09-18,2.22000
2003-09-19,2.22000
2003-09-22,2.19688
2003-09-23,2.19313
2003-09-24,2.20000
2003-09-25,2.20000
2003-09-26,2.20000
2003-09-29,2.20000
2003-09-30,2.18500
2003-10-01,2.18250
2003-10-02,2.19250
2003-10-03,2.21750
2003-10-06,2.23750
2003-10-07,2.23750
2003-10-08,2.22750
2003-10-09,2.22000
2003-10-10,2.23000
2003-10-13,2.23750
2003-10-14,2.25500
2003-10-15,2.25250
2003-10-16,2.25500
2003-10-17,2.28000
2003-10-20,2.28000
2003-10-21,2.28000
2003-10-22,2.26750
2003-10-23,2.26000
2003-10-24,2.27500
2003-10-27,2.27000
2003-10-28,2.28250
2003-10-29,2.27000
2003-10-30,2.27750
2003-10-31,2.29000
2003-11-03,2.29563
2003-11-04,2.30000
2003-11-05,2.30750
2003-11-06,2.31500
2003-11-07,2.32500
2003-11-10,2.33250
2003-11-11,2.33250
2003-11-12,2.34000
2003-11-13,2.33000
2003-11-14,2.30500
2003-11-17,2.27250
2003-11-18,2.28000
2003-11-19,2.26500
2003-11-20,2.27000
2003-11-21,2.27750
2003-11-24,2.28000
2003-11-25,2.30000
2003-11-26,2.30250
2003-11-27,2.33250
2003-11-28,2.33750
2003-12-01,2.35000
2003-12-02,2.34250
2003-12-03,2.33000
2003-12-04,2.33000
2003-12-05,2.32250
