DATE,VALUE
2003-06-27,2.15600
2003-06-30,2.15450
2003-07-01,2.15063
2003-07-02,2.14675
2003-07-03,2.14525
2003-07-04,2.14088
2003-07-07,2.14263
2003-07-08,2.13825
2003-07-09,2.13366
2003-07-10,2.13213
2003-07-11,2.13063
2003-07-14,2.13013
2003-07-15,2.13013
2003-07-16,2.13013
2003-07-17,2.13000
2003-07-18,2.12725
2003-07-21,2.12050
2003-07-22,2.12113
2003-07-23,2.11875
2003-07-24,2.11525
2003-07-25,2.11475
2003-07-28,2.11588
2003-07-29,2.11413
2003-07-30,2.11413
2003-07-31,2.11413
2003-08-01,2.12125
2003-08-04,2.12163
2003-08-05,2.11750
2003-08-06,2.11300
2003-08-07,2.11888
2003-08-08,2.11613
2003-08-11,2.11800
2003-08-12,2.11925
2003-08-13,2.11538
2003-08-14,2.11850
2003-08-15,2.11663
2003-08-18,2.11325
2003-08-19,2.11375
2003-08-20,2.11800
2003-08-21,2.12225
2003-08-22,2.12525
2003-08-25,2.12250
2003-08-26,2.12925
2003-08-27,2.13025
2003-08-28,2.13038
2003-08-29,2.13038
2003-09-01,2.13025
2003-09-02,2.13025
2003-09-03,2.13725
2003-09-04,2.13550
2003-09-05,2.13413
2003-09-08,2.13388
2003-09-09,2.13075
2003-09-10,2.13075
2003-09-11,2.13000
2003-09-12,2.12463
2003-09-15,2.12825
2003-09-16,2.12850
2003-09-17,2.12625
2003-09-18,2.12175
2003-09-19,2.12000
2003-09-22,2.12000
2003-09-23,2.11863
2003-09-24,2.11800
2003-09-25,2.11288
2003-09-26,2.11300
2003-09-29,2.11175
2003-09-30,2.11013
2003-10-01,2.10038
2003-10-02,2.10000
2003-10-03,2.10100
2003-10-06,2.10875
2003-10-07,2.10163
2003-10-08,2.10413
2003-10-09,2.10338
2003-10-10,2.10275
2003-10-13,2.10288
2003-10-14,2.10288
2003-10-15,2.10163
2003-10-16,2.10163
2003-10-17,2.10038
2003-10-20,2.09738
2003-10-21,2.09713
2003-10-22,2.09850
2003-10-23,2.09500
2003-10-24,2.09850
2003-10-27,2.09988
2003-10-28,2.09375
2003-10-29,2.09563
2003-10-30,2.09563
2003-10-31,2.09563
2003-11-03,2.09363
2003-11-04,2.09275
2003-11-05,2.09163
2003-11-06,2.09225
2003-11-07,2.09150
2003-11-10,2.09038
2003-11-11,2.08900
2003-11-12,2.08525
2003-11-13,2.07238
2003-11-14,2.06413
2003-11-17,2.06513
2003-11-18,2.06375
2003-11-19,2.06000
2003-11-20,2.06750
2003-11-21,2.06888
2003-11-24,2.07000
2003-11-25,2.08375
2003-11-26,2.09538
2003-11-27,2.15800
2003-11-28,2.15488
2003-12-01,2.15438
2003-12-02,2.15038
2003-12-03,2.14988
2003-12-04,2.15000
2003-12-05,2.14575
2003-12-08,2.14025
2003-12-09,2.13975
2003-12-10,2.13388
2003-12-11,2.13375
2003-12-12,2.13250
2003-12-15,2.13088
2003-12-16,2.13025
2003-12-17,2.12225
2003-12-18,2.12000
2003-12-19,2.11463
2003-12-22,2.11938
2003-12-23,2.12488
2003-12-24,2.12388
2003-12-25,.
2003-12-26,.
2003-12-29,2.12488
2003-12-30,2.10438
2003-12-31,2.10013
2004-01-01,.
2004-01-02,2.09675
2004-01-05,2.09113
2004-01-06,2.08775
2004-01-07,2.08325
2004-01-08,2.08163
2004-01-09,2.08025
2004-01-12,2.08025
2004-01-13,2.07875
2004-01-14,2.07000
2004-01-15,2.05988
2004-01-16,2.05663
2004-01-19,2.06000
2004-01-20,2.05925
2004-01-21,2.07138
2004-01-22,2.07050
2004-01-23,2.07000
2004-01-26,2.07000
2004-01-27,2.07175
2004-01-28,2.07175
2004-01-29,2.07250
2004-01-30,2.07175
2004-02-02,2.07163
2004-02-03,2.07025
2004-02-04,2.06438
2004-02-05,2.06138
2004-02-06,2.06175
2004-02-09,2.06025
2004-02-10,2.05875
2004-02-11,2.05650
2004-02-12,2.05713
2004-02-13,2.05463
2004-02-16,2.05575
2004-02-17,2.05313
2004-02-18,2.05038
2004-02-19,2.05038
2004-02-20,2.06625
2004-02-23,2.06438
2004-02-24,2.06513
2004-02-25,2.06513
2004-02-26,2.05438
2004-02-27,2.05288
2004-03-01,2.05150
2004-03-02,2.05163
2004-03-03,2.04338
2004-03-04,2.04000
2004-03-05,2.04500
2004-03-08,2.04338
2004-03-09,2.05038
2004-03-10,2.05163
2004-03-11,2.05313
2004-03-12,2.05163
2004-03-15,2.05288
2004-03-16,2.05100
2004-03-17,2.04900
2004-03-18,2.04325
2004-03-19,2.03913
2004-03-22,2.03963
2004-03-23,2.04525
2004-03-24,2.04363
2004-03-25,2.02913
2004-03-26,2.02125
2004-03-29,2.01450
2004-03-30,2.02563
2004-03-31,2.02300
2004-04-01,2.01625
2004-04-02,2.05000
2004-04-05,2.05788
2004-04-06,2.05713
2004-04-07,2.05163
2004-04-08,2.05275
2004-04-09,.
2004-04-12,.
2004-04-13,2.05163
2004-04-14,2.05163
2004-04-15,2.05225
2004-04-16,2.05175
2004-04-19,2.05238
2004-04-20,2.05175
2004-04-21,2.05363
2004-04-22,2.05313
2004-04-23,2.05288
2004-04-26,2.05375
2004-04-27,2.05688
2004-04-28,2.05688
2004-04-29,2.05888
2004-04-30,2.05575
2004-05-03,2.05563
2004-05-04,2.05575
2004-05-05,2.06000
2004-05-06,2.05525
2004-05-07,2.05450
2004-05-10,2.06263
2004-05-11,2.06163
2004-05-12,2.05863
2004-05-13,2.06225
2004-05-14,2.06225
2004-05-17,2.06025
2004-05-18,2.06025
2004-05-19,2.06025
2004-05-20,2.06025
2004-05-21,2.06013
2004-05-24,2.06163
2004-05-25,2.06225
2004-05-26,2.06225
2004-05-27,2.06225
2004-05-28,2.06194
2004-05-31,2.06350
2004-06-01,2.06550
2004-06-02,2.06713
2004-06-03,2.07875
2004-06-04,2.08250
2004-06-07,2.08000
2004-06-08,2.07963
2004-06-09,2.07900
2004-06-10,2.07588
2004-06-11,2.07725
2004-06-14,2.08000
2004-06-15,2.08150
2004-06-16,2.08150
2004-06-17,2.08025
2004-06-18,2.08000
2004-06-21,2.07725
2004-06-22,2.07400
2004-06-23,2.07763
2004-06-24,2.07375
2004-06-25,2.07500
2004-06-28,2.07313
2004-06-29,2.07363
2004-06-30,2.07500
2004-07-01,2.07363
2004-07-02,2.07375
2004-07-05,2.07375
2004-07-06,2.07363
2004-07-07,2.07363
2004-07-08,2.07250
2004-07-09,2.07375
2004-07-12,2.07363
2004-07-13,2.07363
2004-07-14,2.07425
2004-07-15,2.07500
2004-07-16,2.07488
2004-07-19,2.07238
2004-07-20,2.07425
2004-07-21,2.07488
2004-07-22,2.07663
2004-07-23,2.07788
2004-07-26,2.07738
2004-07-27,2.07675
2004-07-28,2.07988
2004-07-29,2.07688
2004-07-30,2.07825
2004-08-02,2.07813
2004-08-03,2.07813
2004-08-04,2.08250
2004-08-05,2.07963
2004-08-06,2.07738
2004-08-09,2.07150
2004-08-10,2.07563
2004-08-11,2.08000
2004-08-12,2.08000
2004-08-13,2.08000
2004-08-16,2.08000
2004-08-17,2.08000
2004-08-18,2.07825
2004-08-19,2.07800
2004-08-20,2.07650
2004-08-23,2.07650
2004-08-24,2.07513
2004-08-25,2.07713
2004-08-26,2.07713
2004-08-27,2.07575
2004-08-30,2.07575
2004-08-31,2.07575
2004-09-01,2.07575
2004-09-02,2.07363
2004-09-03,2.07313
2004-09-06,2.07438
2004-09-07,2.07313
2004-09-08,2.07438
2004-09-09,2.07563
2004-09-10,2.07700
2004-09-13,2.07325
2004-09-14,2.07650
2004-09-15,2.07575
2004-09-16,2.07600
2004-09-17,2.07800
2004-09-20,2.08050
2004-09-21,2.08000
2004-09-22,2.08013
2004-09-23,2.08000
2004-09-24,2.08013
2004-09-27,2.08013
2004-09-28,2.07888
2004-09-29,2.07888
2004-09-30,2.08000
2004-10-01,2.08000
2004-10-04,2.07875
2004-10-05,2.08475
2004-10-06,2.08575
2004-10-07,2.08563
2004-10-08,2.08425
2004-10-11,2.08288
2004-10-12,2.08213
2004-10-13,2.08175
2004-10-14,2.08425
2004-10-15,2.08563
2004-10-18,2.08438
2004-10-19,2.08913
2004-10-20,2.08800
2004-10-21,2.08800
2004-10-22,2.08738
2004-10-25,2.08988
2004-10-26,2.08888
2004-10-27,2.09025
2004-10-28,2.09138
2004-10-29,2.09150
2004-11-01,2.09288
2004-11-02,2.09225
2004-11-03,2.09425
2004-11-04,2.10650
2004-11-05,2.09650
2004-11-08,2.10263
2004-11-09,2.10013
2004-11-10,2.10000
2004-11-11,2.10013
2004-11-12,2.10225
2004-11-15,2.10163
2004-11-16,2.10288
2004-11-17,2.10538
2004-11-18,2.10563
2004-11-19,2.10488
2004-11-22,2.10625
2004-11-23,2.11150
2004-11-24,2.11550
2004-11-25,2.11613
2004-11-26,2.11788
2004-11-29,2.17175
2004-11-30,2.17175
2004-12-01,2.16488
2004-12-02,2.16188
2004-12-03,2.16313
2004-12-06,2.16313
2004-12-07,2.16563
2004-12-08,2.16575
2004-12-09,2.16575
2004-12-10,2.17000
2004-12-13,2.16788
2004-12-14,2.17300
2004-12-15,2.17438
2004-12-16,2.17238
2004-12-17,2.17300
2004-12-20,2.17300
2004-12-21,2.17313
2004-12-22,2.16750
2004-12-23,2.17425
2004-12-24,2.17163
2004-12-27,2.16988
2004-12-28,2.17238
2004-12-29,2.16888
2004-12-30,2.13000
2004-12-31,2.12813
2005-01-03,2.12375
2005-01-04,2.11813
2005-01-05,2.11388
2005-01-06,2.11388
2005-01-07,2.11300
2005-01-10,2.11300
2005-01-11,2.11563
2005-01-12,2.10913
2005-01-13,2.10588
2005-01-14,2.10450
2005-01-17,2.11000
2005-01-18,2.10925
2005-01-19,2.10838
2005-01-20,2.10788
2005-01-21,2.10713
2005-01-24,2.10713
2005-01-25,2.10775
2005-01-26,2.10713
2005-01-27,2.10713
2005-01-28,2.10638
2005-01-31,2.10775
2005-02-01,2.10513
2005-02-02,2.10363
2005-02-03,2.10500
2005-02-04,2.10375
2005-02-07,2.10500
2005-02-08,2.10250
2005-02-09,2.10313
2005-02-10,2.10313
2005-02-11,2.10113
2005-02-14,2.10300
2005-02-15,2.10313
2005-02-16,2.10300
2005-02-17,2.10225
2005-02-18,2.10088
2005-02-21,2.10088
2005-02-22,2.10213
2005-02-23,2.10225
2005-02-24,2.10075
2005-02-25,2.10225
2005-02-28,2.10363
2005-03-01,2.10225
2005-03-02,2.10288
2005-03-03,2.10213
2005-03-04,2.10225
2005-03-07,2.10088
2005-03-08,2.09988
2005-03-09,2.10138
2005-03-10,2.10225
2005-03-11,2.10088
2005-03-14,2.10225
2005-03-15,2.10225
2005-03-16,2.10225
2005-03-17,2.10300
2005-03-18,2.10363
2005-03-21,2.10225
2005-03-22,2.10288
2005-03-23,2.10550
2005-03-24,2.10550
2005-03-25,.
2005-03-28,.
2005-03-29,2.10625
2005-03-30,2.10488
2005-03-31,2.10500
2005-04-01,2.10363
2005-04-04,2.10500
2005-04-05,2.10363
2005-04-06,2.10375
2005-04-07,2.10513
2005-04-08,2.10388
2005-04-11,2.10375
2005-04-12,2.10375
2005-04-13,2.10388
2005-04-14,2.10250
2005-04-15,2.10250
2005-04-18,2.10375
2005-04-19,2.10250
2005-04-20,2.10250
2005-04-21,2.10175
2005-04-22,2.10238
2005-04-25,2.10163
2005-04-26,2.10163
2005-04-27,2.10331
2005-04-28,2.10500
2005-04-29,2.10425
2005-05-02,2.10875
2005-05-03,2.10488
2005-05-04,2.10488
2005-05-05,2.10625
2005-05-06,2.10363
2005-05-09,2.10175
2005-05-10,2.10175
2005-05-11,2.10425
2005-05-12,2.10500
2005-05-13,2.10300
2005-05-16,2.10313
2005-05-17,2.10300
2005-05-18,2.10100
2005-05-19,2.10163
2005-05-20,2.10306
2005-05-23,2.10269
2005-05-24,2.10300
2005-05-25,2.10350
2005-05-26,2.10613
2005-05-27,2.10613
2005-05-30,2.10688
2005-05-31,2.10625
2005-06-01,2.10363
2005-06-02,2.10363
2005-06-03,2.10300
2005-06-06,2.10300
2005-06-07,2.10425
2005-06-08,2.10113
2005-06-09,2.10425
2005-06-10,2.10300
2005-06-13,2.10363
2005-06-14,2.10438
2005-06-15,2.10438
2005-06-16,2.10363
2005-06-17,2.10425
2005-06-20,2.10425
2005-06-21,2.10488
2005-06-22,2.10350
2005-06-23,2.10438
2005-06-24,2.10488
2005-06-27,2.10500
2005-06-28,2.10513
2005-06-29,2.10363
2005-06-30,2.10550
2005-07-01,2.10550
2005-07-04,2.10363
2005-07-05,2.10550
2005-07-06,2.10625
2005-07-07,2.10929
2005-07-08,2.10713
2005-07-11,2.10975
2005-07-12,2.10900
2005-07-13,2.10713
2005-07-14,2.10700
2005-07-15,2.10700
2005-07-18,2.10700
2005-07-19,2.10888
2005-07-20,2.10825
2005-07-21,2.10700
2005-07-22,2.10825
2005-07-25,2.10700
2005-07-26,2.10763
2005-07-27,2.11000
2005-07-28,2.11188
2005-07-29,2.11150
2005-08-01,2.11200
2005-08-02,2.11338
2005-08-03,2.11338
2005-08-04,2.11338
2005-08-05,2.11213
2005-08-08,2.11475
2005-08-09,2.11538
2005-08-10,2.11413
2005-08-11,2.11425
2005-08-12,2.11613
2005-08-15,2.11300
2005-08-16,2.11425
2005-08-17,2.11363
2005-08-18,2.11363
2005-08-19,2.11325
2005-08-22,2.11200
2005-08-23,2.11125
2005-08-24,2.11213
2005-08-25,2.11288
2005-08-26,2.11350
2005-08-29,2.11425
2005-08-30,2.11613
2005-08-31,2.11213
2005-09-01,2.11213
2005-09-02,2.11213
2005-09-05,2.11025
2005-09-06,2.11213
2005-09-07,2.11300
2005-09-08,2.11300
2005-09-09,2.11300
2005-09-12,2.11288
2005-09-13,2.11188
2005-09-14,2.11300
2005-09-15,2.11438
2005-09-16,2.11438
2005-09-19,2.11675
2005-09-20,2.11300
2005-09-21,2.11425
2005-09-22,2.11425
2005-09-23,2.11550
2005-09-26,2.11838
2005-09-27,2.12000
2005-09-28,2.12338
2005-09-29,2.12200
2005-09-30,2.12025
2005-10-03,2.12025
2005-10-04,2.12000
2005-10-05,2.12225
2005-10-06,2.12225
2005-10-07,2.12488
2005-10-10,2.12288
2005-10-11,2.12163
2005-10-12,2.12013
2005-10-13,2.11875
2005-10-14,2.12013
2005-10-17,2.12000
2005-10-18,2.12000
2005-10-19,2.12000
2005-10-20,2.11900
2005-10-21,2.11638
2005-10-24,2.11438
2005-10-25,2.11450
2005-10-26,2.12250
2005-10-27,2.12463
2005-10-28,2.12700
2005-10-31,2.12500
2005-11-01,2.12625
2005-11-02,2.12675
2005-11-03,2.13400
2005-11-04,2.12875
2005-11-07,2.13088
2005-11-08,2.14938
2005-11-09,2.15375
2005-11-10,2.17075
2005-11-11,2.17200
2005-11-14,2.17438
2005-11-15,2.19275
2005-11-16,2.19400
2005-11-17,2.19638
2005-11-18,2.20325
2005-11-21,2.28500
2005-11-22,2.30738
2005-11-23,2.32538
2005-11-24,2.33000
2005-11-25,2.32813
2005-11-28,2.33000
2005-11-29,2.38950
2005-11-30,2.38988
2005-12-01,2.41000
2005-12-02,2.39988
2005-12-05,2.40138
2005-12-06,2.40425
2005-12-07,2.40400
2005-12-08,2.40475
2005-12-09,2.40613
2005-12-12,2.40550
2005-12-13,2.40388
2005-12-14,2.40663
2005-12-15,2.41475
2005-12-16,2.41500
2005-12-19,2.41838
2005-12-20,2.41750
2005-12-21,2.42000
2005-12-22,2.42950
2005-12-23,2.42663
2005-12-26,.
2005-12-27,.
2005-12-28,2.42475
2005-12-29,2.40213
2005-12-30,2.39888
2006-01-02,2.40063
2006-01-03,2.39413
2006-01-04,2.39100
2006-01-05,2.38813
2006-01-06,2.38838
2006-01-09,2.38713
2006-01-10,2.38638
2006-01-11,2.39013
2006-01-12,2.39200
2006-01-13,2.38925
2006-01-16,2.38963
2006-01-17,2.38825
2006-01-18,2.38625
2006-01-19,2.38825
2006-01-20,2.38900
2006-01-23,2.38813
2006-01-24,2.38688
2006-01-25,2.38888
2006-01-26,2.38750
2006-01-27,2.38675
2006-01-30,2.38750
2006-01-31,2.38838
2006-02-01,2.39000
2006-02-02,2.39000
2006-02-03,2.38825
2006-02-06,2.39125
2006-02-07,2.39000
2006-02-08,2.39900
2006-02-09,2.41663
2006-02-10,2.42638
2006-02-13,2.43588
2006-02-14,2.44225
2006-02-15,2.44788
2006-02-16,2.47188
2006-02-17,2.47825
2006-02-20,2.48350
2006-02-21,2.49338
2006-02-22,2.50738
2006-02-23,2.53250
2006-02-24,2.55388
2006-02-27,2.57325
2006-02-28,2.59500
2006-03-01,2.60388
2006-03-02,2.61500
2006-03-03,2.62563
2006-03-06,2.63100
2006-03-07,2.63375
2006-03-08,2.63263
2006-03-09,2.63275
2006-03-10,2.63275
2006-03-13,2.63288
2006-03-14,2.63363
2006-03-15,2.63350
2006-03-16,2.63475
2006-03-17,2.63488
2006-03-20,2.63888
2006-03-21,2.63825
2006-03-22,2.63838
2006-03-23,2.63788
2006-03-24,2.64000
2006-03-27,2.64000
2006-03-28,2.64125
2006-03-29,2.64588
2006-03-30,2.65125
2006-03-31,2.64963
2006-04-03,2.64650
2006-04-04,2.64675
2006-04-05,2.65000
2006-04-06,2.65175
2006-04-07,2.64075
2006-04-10,2.64125
2006-04-11,2.64088
2006-04-12,2.64088
2006-04-13,2.64000
2006-04-14,.
2006-04-17,.
2006-04-18,2.64088
2006-04-19,2.64100
2006-04-20,2.64238
2006-04-21,2.65138
2006-04-24,2.65413
2006-04-25,2.65500
2006-04-26,2.66838
2006-04-27,2.66763
2006-04-28,2.66763
2006-05-01,.
2006-05-02,2.66775
2006-05-03,2.66463
2006-05-04,2.64750
2006-05-05,2.63500
2006-05-08,2.64000
2006-05-09,2.64013
2006-05-10,2.64550
2006-05-11,2.64963
2006-05-12,2.65475
2006-05-15,2.66750
2006-05-16,2.66750
2006-05-17,2.66813
2006-05-18,2.69613
2006-05-19,2.70000
2006-05-22,2.71875
2006-05-23,2.72363
2006-05-24,2.73138
2006-05-25,2.75388
2006-05-26,2.76000
2006-05-29,2.76750
2006-05-30,2.78500
2006-05-31,2.79275
2006-06-01,2.82013
2006-06-02,2.82538
2006-06-05,2.82900
2006-06-06,2.83488
2006-06-07,2.83763
2006-06-08,2.86988
2006-06-09,2.84875
2006-06-12,2.85863
2006-06-13,2.87750
2006-06-14,2.87813
2006-06-15,2.87950
2006-06-16,2.87888
2006-06-19,2.87888
2006-06-20,2.88013
2006-06-21,2.88488
2006-06-22,2.88750
2006-06-23,2.88575
2006-06-26,2.88900
2006-06-27,2.90263
2006-06-28,2.90788
2006-06-29,2.90263
2006-06-30,2.89963
2006-07-03,2.89975
2006-07-04,2.89675
2006-07-05,2.89000
2006-07-06,2.89000
2006-07-07,2.88425
2006-07-10,2.89500
2006-07-11,2.89625
2006-07-12,2.89688
2006-07-13,2.91638
2006-07-14,2.92150
2006-07-17,2.93250
2006-07-18,2.93738
2006-07-19,2.94025
2006-07-20,2.95750
2006-07-21,2.96725
2006-07-24,2.98000
2006-07-25,2.98750
2006-07-26,2.99338
2006-07-27,3.01000
2006-07-28,3.02000
2006-07-31,3.03000
2006-08-01,3.03538
2006-08-02,3.04119
2006-08-03,3.06738
2006-08-04,3.09000
2006-08-07,3.10475
2006-08-08,3.10488
2006-08-09,3.10625
2006-08-10,3.10613
2006-08-11,3.10625
2006-08-14,3.10775
2006-08-15,3.10813
2006-08-16,3.10750
2006-08-17,3.10513
2006-08-18,3.10750
2006-08-21,3.10763
2006-08-22,3.10825
2006-08-23,3.10825
2006-08-24,3.10050
2006-08-25,3.09875
2006-08-28,3.09500
2006-08-29,3.09425
2006-08-30,3.09100
2006-08-31,3.09675
2006-09-01,3.09888
2006-09-04,3.09825
2006-09-05,3.09688
2006-09-06,3.09700
2006-09-07,3.09700
2006-09-08,3.09963
2006-09-11,3.10338
2006-09-12,3.12325
2006-09-13,3.12813
2006-09-14,3.14063
2006-09-15,3.14550
2006-09-18,3.15000
2006-09-19,3.17025
2006-09-20,3.17225
2006-09-21,3.19325
2006-09-22,3.20013
2006-09-25,3.20750
2006-09-26,3.22200
2006-09-27,3.24400
2006-09-28,3.26213
2006-09-29,3.27238
2006-10-02,3.29200
2006-10-03,3.30725
2006-10-04,3.32800
2006-10-05,3.33825
2006-10-06,3.34000
2006-10-09,3.34288
2006-10-10,3.34625
2006-10-11,3.34700
2006-10-12,3.34900
2006-10-13,3.34713
2006-10-16,3.34975
2006-10-17,3.35000
2006-10-18,3.35000
2006-10-19,3.35813
2006-10-20,3.36250
2006-10-23,3.36675
2006-10-24,3.36813
2006-10-25,3.36850
2006-10-26,3.37600
2006-10-27,3.37950
2006-10-30,3.38275
2006-10-31,3.37975
2006-11-01,3.36875
2006-11-02,3.37075
2006-11-03,3.37125
2006-11-06,3.36888
2006-11-07,3.36888
2006-11-08,3.36813
2006-11-09,3.36725
2006-11-10,3.37075
2006-11-13,3.37800
2006-11-14,3.39638
2006-11-15,3.39750
2006-11-16,3.40238
2006-11-17,3.41138
2006-11-20,3.41638
2006-11-21,3.44288
2006-11-22,3.45275
2006-11-23,3.46738
2006-11-24,3.47613
2006-11-27,3.48425
2006-11-28,3.49425
2006-11-29,3.55188
2006-11-30,3.57550
2006-12-01,3.58725
2006-12-04,3.59675
2006-12-05,3.59638
2006-12-06,3.60125
2006-12-07,3.62563
2006-12-08,3.63488
2006-12-11,3.64625
2006-12-12,3.65288
2006-12-13,3.65163
2006-12-14,3.65300
2006-12-15,3.65750
2006-12-18,3.65900
2006-12-19,3.66475
2006-12-20,3.66663
2006-12-21,3.66625
2006-12-22,3.67325
2006-12-25,.
2006-12-26,.
2006-12-27,3.67400
2006-12-28,3.63363
2006-12-29,3.63350
2007-01-01,.
2007-01-02,3.62800
2007-01-03,3.62963
2007-01-04,3.62750
2007-01-05,3.62375
2007-01-08,3.62000
2007-01-09,3.61825
2007-01-10,3.61150
2007-01-11,3.61813
2007-01-12,3.61000
2007-01-15,3.61125
2007-01-16,3.61675
2007-01-17,3.61813
2007-01-18,3.61213
2007-01-19,3.61288
2007-01-22,3.61225
2007-01-23,3.61288
2007-01-24,3.61288
2007-01-25,3.61350
2007-01-26,3.61363
2007-01-29,3.61613
2007-01-30,3.61613
2007-01-31,3.61288
2007-02-01,3.61175
2007-02-02,3.61000
2007-02-05,3.60963
2007-02-06,3.60900
2007-02-07,3.60838
2007-02-08,3.60825
2007-02-09,3.60700
2007-02-12,3.60838
2007-02-13,3.61263
2007-02-14,3.61750
2007-02-15,3.63875
2007-02-16,3.64938
2007-02-19,3.65913
2007-02-20,3.66863
2007-02-21,3.67863
2007-02-22,3.70413
2007-02-23,3.71400
2007-02-26,3.73400
2007-02-27,3.74688
2007-02-28,3.75000
2007-03-01,3.77388
2007-03-02,3.78763
2007-03-05,3.79288
2007-03-06,3.80413
2007-03-07,3.81063
2007-03-08,3.83863
2007-03-09,3.84700
2007-03-12,3.85688
2007-03-13,3.85688
2007-03-14,3.85750
2007-03-15,3.85825
2007-03-16,3.86213
2007-03-19,3.86350
2007-03-20,3.86225
2007-03-21,3.86613
2007-03-22,3.86525
2007-03-23,3.86663
2007-03-26,3.86738
2007-03-27,3.86613
2007-03-28,3.86688
2007-03-29,3.86613
2007-03-30,3.86613
2007-04-02,3.86613
2007-04-03,3.86625
2007-04-04,3.86538
2007-04-05,3.86275
2007-04-06,.
2007-04-09,.
2007-04-10,3.85913
2007-04-11,3.85775
2007-04-12,3.85788
2007-04-13,3.85388
2007-04-16,3.85638
2007-04-17,3.85638
2007-04-18,3.85838
2007-04-19,3.85838
2007-04-20,3.85900
2007-04-23,3.85975
2007-04-24,3.85975
2007-04-25,3.85975
2007-04-26,3.85988
2007-04-27,3.86075
2007-04-30,3.86013
2007-05-01,3.86013
2007-05-02,3.86413
2007-05-03,3.86713
2007-05-04,3.86413
2007-05-07,3.86750
2007-05-08,3.86613
2007-05-09,3.86088
2007-05-10,3.86538
2007-05-11,3.87475
2007-05-14,3.89188
2007-05-15,3.89288
2007-05-16,3.89488
2007-05-17,3.91625
2007-05-18,3.92163
2007-05-21,3.94163
2007-05-22,3.94413
2007-05-23,3.94813
2007-05-24,3.97413
2007-05-25,3.97875
2007-05-28,3.97938
2007-05-29,3.98963
2007-05-30,4.00650
2007-05-31,4.02813
2007-06-01,4.03425
2007-06-04,4.04263
2007-06-05,4.05338
2007-06-06,4.05750
2007-06-07,4.08813
2007-06-08,4.09963
2007-06-11,4.10963
2007-06-12,4.11188
2007-06-13,4.11463
2007-06-14,4.11800
2007-06-15,4.11600
2007-06-18,4.11275
2007-06-19,4.11413
2007-06-20,4.11425
2007-06-21,4.11625
2007-06-22,4.11688
2007-06-25,4.11363
2007-06-26,4.11613
2007-06-27,4.12000
2007-06-28,4.11363
2007-06-29,4.11438
2007-07-02,4.11225
2007-07-03,4.10900
2007-07-04,4.10375
2007-07-05,4.10725
2007-07-06,4.10825
2007-07-09,4.10813
2007-07-10,4.10688
2007-07-11,4.10688
2007-07-12,4.10813
2007-07-13,4.10813
2007-07-16,4.10563
2007-07-17,4.10550
2007-07-18,4.10413
2007-07-19,4.10538
2007-07-20,4.10550
2007-07-23,4.10613
2007-07-24,4.10613
2007-07-25,4.10613
2007-07-26,4.10625
2007-07-27,4.10813
2007-07-30,4.10575
2007-07-31,4.10613
2007-08-01,4.10813
2007-08-02,4.10938
2007-08-03,4.11388
2007-08-06,4.11463
2007-08-07,4.11750
2007-08-08,4.13000
2007-08-09,4.20000
2007-08-10,4.23875
2007-08-13,4.25250
2007-08-14,4.27688
2007-08-15,4.28875
2007-08-16,4.35688
2007-08-17,4.43250
2007-08-20,4.43875
2007-08-21,4.44125
2007-08-22,4.45250
2007-08-23,4.45500
2007-08-24,4.45125
2007-08-27,4.44750
2007-08-28,4.42125
2007-08-29,4.43000
2007-08-30,4.44750
2007-08-31,4.45938
2007-09-03,4.45875
2007-09-04,4.47063
2007-09-05,4.50000
2007-09-06,4.48250
2007-09-07,4.44813
2007-09-10,4.44500
2007-09-11,4.45000
2007-09-12,4.44438
2007-09-13,4.43063
2007-09-14,4.42500
2007-09-17,4.42625
2007-09-18,4.43000
2007-09-19,4.41813
2007-09-20,4.41438
2007-09-21,4.41500
2007-09-24,4.41000
2007-09-25,4.40875
2007-09-26,4.40875
2007-09-27,4.40688
2007-09-28,4.40688
2007-10-01,4.39000
2007-10-02,4.38250
2007-10-03,4.37063
2007-10-04,4.35375
2007-10-05,4.33625
2007-10-08,4.32875
2007-10-09,4.30938
2007-10-10,4.28000
2007-10-11,4.25000
2007-10-12,4.20000
2007-10-15,4.18438
2007-10-16,4.18000
2007-10-17,4.18000
2007-10-18,4.17375
2007-10-19,4.17000
2007-10-22,4.17313
2007-10-23,4.17000
2007-10-24,4.16375
2007-10-25,4.15375
2007-10-26,4.15625
2007-10-29,4.15750
2007-10-30,4.15875
2007-10-31,4.15563
2007-11-01,4.15000
2007-11-02,4.14375
2007-11-05,4.14375
2007-11-06,4.14000
2007-11-07,4.14375
2007-11-08,4.13875
2007-11-09,4.13500
2007-11-12,4.13625
2007-11-13,4.14000
2007-11-14,4.14000
2007-11-15,4.14188
2007-11-16,4.14438
2007-11-19,4.15750
2007-11-20,4.16938
2007-11-21,4.17375
2007-11-22,4.19563
2007-11-23,4.20250
2007-11-26,4.19188
2007-11-27,4.17750
2007-11-28,4.16625
2007-11-29,4.80938
2007-11-30,4.82125
2007-12-03,4.83625
2007-12-04,4.84875
2007-12-05,4.85438
2007-12-06,4.85625
2007-12-07,4.87563
2007-12-10,4.89625
2007-12-11,4.92250
2007-12-12,4.94500
2007-12-13,4.93500
2007-12-14,4.93375
2007-12-17,4.92375
2007-12-18,4.58813
2007-12-19,4.56375
2007-12-20,4.53500
