DATE,VALUE
2008-01-22,4.36500
2008-01-23,4.35500
2008-01-24,4.35750
2008-01-25,4.35750
2008-01-28,4.35250
2008-01-29,4.36000
2008-01-30,4.37000
2008-01-31,4.36500
2008-02-01,4.37500
2008-02-04,4.36500
2008-02-05,4.36375
2008-02-06,4.36500
2008-02-07,4.36500
2008-02-08,4.36500
2008-02-11,4.36500
2008-02-12,4.36500
2008-02-13,4.36000
2008-02-14,4.36500
2008-02-15,4.36875
2008-02-18,4.36875
2008-02-19,4.37625
2008-02-20,4.37750
2008-02-21,4.37625
2008-02-22,4.36875
2008-02-25,4.36000
2008-02-26,4.37000
2008-02-27,4.36500
2008-02-28,4.37625
2008-02-29,4.37750
2008-03-03,4.37625
2008-03-04,4.37625
2008-03-05,4.36500
2008-03-06,4.36500
2008-03-07,4.36500
2008-03-10,4.36250
2008-03-11,4.38375
2008-03-12,4.38750
2008-03-13,4.36500
2008-03-14,4.39250
2008-03-17,4.39250
2008-03-18,4.38250
2008-03-19,4.40000
2008-03-20,4.40000
2008-03-25,4.39125
2008-03-26,4.41000
2008-03-27,4.41500
2008-03-28,4.40000
2008-03-31,4.39375
2008-04-01,4.41000
2008-04-02,4.39625
2008-04-03,4.40625
2008-04-04,4.41000
2008-04-07,4.37750
2008-04-08,4.38875
2008-04-09,4.39000
2008-04-10,4.38125
2008-04-11,4.38250
2008-04-14,4.40500
2008-04-15,4.39750
2008-04-16,4.39000
2008-04-17,4.41500
2008-04-18,4.41500
2008-04-21,4.39750
2008-04-22,4.40625
2008-04-23,4.42625
2008-04-24,4.43250
2008-04-25,4.43000
2008-04-28,4.44750
2008-04-29,4.44250
2008-04-30,4.44250
2008-05-01,4.44250
2008-05-02,4.44125
2008-05-06,4.44000
2008-05-07,4.44250
2008-05-08,4.42000
2008-05-09,4.41750
2008-05-12,4.41750
2008-05-13,4.42000
2008-05-14,4.42000
2008-05-15,4.41750
2008-05-16,4.47000
2008-05-19,4.49500
2008-05-20,4.49500
2008-05-21,4.52125
2008-05-22,4.52500
2008-05-23,4.52500
2008-05-27,4.50250
2008-05-28,4.52750
2008-05-29,4.50500
2008-05-30,4.51500
2008-06-02,4.51250
2008-06-03,4.51250
2008-06-04,4.51250
2008-06-05,4.50750
2008-06-06,4.49500
2008-06-09,4.52000
2008-06-10,4.50500
2008-06-11,4.49000
2008-06-12,4.48500
2008-06-13,4.47250
2008-06-16,4.47000
2008-06-17,4.47000
2008-06-18,4.48250
2008-06-19,4.48250
2008-06-20,4.51250
2008-06-23,4.51250
2008-06-24,4.51500
2008-06-25,4.54250
2008-06-26,4.56250
2008-06-27,4.58375
2008-06-30,4.55875
2008-07-01,4.59500
2008-07-02,4.61875
2008-07-03,4.64375
2008-07-04,4.67500
2008-07-07,4.67750
2008-07-08,4.71375
2008-07-09,4.72375
2008-07-10,4.72500
2008-07-11,4.71500
2008-07-14,4.73625
2008-07-15,4.73250
2008-07-16,4.73500
2008-07-17,4.72500
2008-07-18,4.73750
2008-07-21,4.74250
2008-07-22,4.74250
2008-07-23,4.74750
2008-07-24,4.71000
2008-07-25,4.73000
2008-07-28,4.74500
2008-07-29,4.74750
2008-07-30,4.74750
2008-07-31,4.75000
2008-08-01,4.75000
2008-08-04,4.75000
2008-08-05,4.75000
2008-08-06,4.75000
2008-08-07,4.75000
2008-08-08,4.75000
2008-08-11,4.74750
2008-08-12,4.74750
2008-08-13,4.75000
2008-08-14,4.75000
2008-08-15,4.75000
2008-08-18,4.75000
2008-08-19,4.75000
2008-08-20,4.75000
2008-08-21,4.75000
2008-08-22,4.75000
2008-08-26,4.75000
2008-08-27,4.75125
2008-08-28,4.75125
2008-08-29,4.75000
2008-09-01,4.75000
2008-09-02,4.75000
2008-09-03,4.75000
2008-09-04,4.75000
2008-09-05,4.75000
2008-09-08,4.75000
2008-09-09,4.75000
2008-09-10,4.75000
2008-09-11,4.75375
2008-09-12,4.75375
2008-09-15,4.75500
2008-09-16,4.76750
2008-09-17,4.79250
2008-09-18,4.80250
2008-09-19,4.78875
2008-09-22,4.80000
2008-09-23,4.80875
2008-09-24,4.81250
2008-09-25,4.83000
2008-09-26,4.83500
2008-09-29,4.84875
2008-09-30,4.85000
2008-10-01,4.89000
2008-10-02,4.89500
2008-10-03,4.89875
2008-10-06,4.88750
2008-10-07,4.90000
2008-10-08,5.28875
2008-10-09,5.28750
2008-10-10,5.26250
2008-10-13,5.28750
2008-10-14,5.28500
2008-10-15,5.27000
2008-10-16,5.28125
2008-10-17,5.27000
2008-10-20,5.28500
2008-10-21,5.29500
2008-10-22,5.27750
2008-10-23,5.28125
2008-10-24,5.79750
2008-10-27,5.80000
2008-10-28,5.80000
2008-10-29,5.80000
2008-10-30,5.80000
2008-10-31,5.80000
2008-11-03,5.80000
2008-11-04,5.80000
2008-11-05,5.80000
2008-11-06,5.79250
2008-11-07,5.46250
2008-11-10,5.37500
2008-11-11,5.33500
2008-11-12,5.33500
2008-11-13,5.32250
2008-11-14,5.30000
2008-11-17,5.30000
2008-11-18,5.30000
2008-11-19,5.30000
2008-11-20,5.30000
2008-11-21,5.30000
2008-11-24,5.31250
2008-11-25,5.32250
2008-11-26,5.32250
2008-11-27,5.33250
2008-11-28,5.32500
2008-12-01,5.32750
2008-12-02,5.33750
2008-12-03,5.32750
2008-12-04,5.25750
2008-12-05,4.73750
2008-12-08,4.70000
2008-12-09,4.68500
2008-12-10,4.68000
2008-12-11,4.68000
2008-12-12,4.68000
2008-12-15,4.66750
2008-12-16,4.66750
2008-12-17,4.66750
2008-12-18,4.64250
2008-12-19,4.30750
2008-12-22,4.23875
2008-12-23,4.25250
2008-12-24,4.25250
2008-12-29,4.26250
2008-12-30,4.25000
2008-12-31,4.25000
2009-01-02,4.25000
2009-01-05,4.24750
2009-01-06,4.24500
2009-01-07,4.22750
2009-01-08,4.22125
2009-01-09,4.21250
2009-01-12,4.19825
2009-01-13,4.19500
2009-01-14,4.18250
2009-01-15,4.17325
2009-01-16,3.45500
2009-01-19,3.44750
2009-01-20,3.42500
2009-01-21,3.41900
2009-01-22,3.40750
2009-01-23,3.38250
2009-01-26,3.36750
2009-01-27,3.35750
2009-01-28,3.33000
2009-01-29,3.33500
2009-01-30,3.32750
2009-02-02,3.32250
2009-02-03,3.32500
2009-02-04,3.30750
2009-02-05,3.29400
2009-02-06,3.29375
2009-02-09,3.29500
2009-02-10,3.27250
2009-02-11,3.27000
2009-02-12,3.25500
2009-02-13,3.25500
2009-02-16,3.26500
2009-02-17,3.24500
2009-02-18,3.25000
2009-02-19,3.24750
2009-02-20,3.24000
2009-02-23,3.24750
2009-02-24,3.24000
2009-02-25,3.24500
2009-02-26,3.23750
2009-02-27,3.19250
2009-03-02,3.13750
2009-03-03,3.07250
2009-03-04,3.02000
2009-03-05,2.94000
2009-03-06,2.58750
2009-03-09,2.54750
2009-03-10,2.56000
2009-03-11,2.55500
2009-03-12,2.55500
2009-03-13,2.54750
2009-03-16,2.54250
2009-03-17,2.54000
2009-03-18,2.52750
2009-03-19,2.52500
2009-03-20,2.52250
2009-03-23,2.51000
2009-03-24,2.51000
2009-03-25,2.50750
2009-03-26,2.46500
2009-03-27,2.45500
2009-03-30,2.39000
2009-03-31,2.31000
2009-04-01,2.25750
2009-04-02,2.19250
2009-04-03,2.23000
2009-04-06,2.21750
2009-04-07,2.22000
2009-04-08,2.21250
2009-04-09,2.21000
2009-04-14,2.21500
2009-04-15,2.20750
2009-04-16,2.21000
2009-04-17,2.19000
2009-04-20,2.16750
2009-04-21,2.16250
2009-04-22,2.16250
2009-04-23,2.16250
2009-04-24,2.16500
2009-04-27,2.17000
2009-04-28,2.16500
2009-04-29,2.14750
2009-04-30,2.14250
2009-05-01,2.12250
2009-05-05,2.11375
2009-05-06,2.08000
2009-05-07,2.04000
2009-05-08,1.96750
2009-05-11,1.92250
2009-05-12,1.90250
2009-05-13,1.90000
2009-05-14,1.90000
2009-05-15,1.89750
2009-05-18,1.87750
2009-05-19,1.86500
2009-05-20,1.83750
2009-05-21,1.85000
2009-05-22,1.85000
2009-05-26,1.84000
2009-05-27,1.84000
2009-05-28,1.83500
2009-05-29,1.82750
2009-06-01,1.82750
2009-06-02,1.81000
2009-06-03,1.80250
2009-06-04,1.79250
2009-06-05,1.80000
2009-06-08,1.73500
2009-06-09,1.71375
2009-06-10,1.71000
2009-06-11,1.70250
2009-06-12,1.70500
2009-06-15,1.70000
2009-06-16,1.70000
2009-06-17,1.70000
2009-06-18,1.70000
2009-06-19,1.69750
2009-06-22,1.70000
2009-06-23,1.69750
2009-06-24,1.69250
2009-06-25,1.67750
2009-06-26,1.66750
2009-06-29,1.66000
2009-06-30,1.65500
2009-07-01,1.64750
2009-07-02,1.62500
2009-07-03,1.60500
2009-07-06,1.59750
2009-07-07,1.59500
2009-07-08,1.60750
2009-07-09,1.60000
2009-07-10,1.60000
2009-07-13,1.60000
2009-07-14,1.60000
2009-07-15,1.60000
2009-07-16,1.60000
2009-07-17,1.60000
2009-07-20,1.60000
2009-07-21,1.59500
2009-07-22,1.59500
2009-07-23,1.58250
2009-07-24,1.58500
2009-07-27,1.58250
2009-07-28,1.58500
2009-07-29,1.58250
2009-07-30,1.58500
2009-07-31,1.58250
2009-08-03,1.59000
2009-08-04,1.58250
2009-08-05,1.58250
2009-08-06,1.59250
2009-08-07,1.57250
2009-08-10,1.56250
2009-08-11,1.58750
2009-08-12,1.57750
2009-08-13,1.56750
2009-08-14,1.49500
2009-08-17,1.49500
2009-08-18,1.48750
2009-08-19,1.49750
2009-08-20,1.49750
2009-08-21,1.49375
2009-08-24,1.50000
2009-08-25,1.49000
2009-08-26,1.48750
2009-08-27,1.47500
2009-08-28,1.44250
2009-09-01,1.40500
2009-09-02,1.40250
2009-09-03,1.40500
2009-09-04,1.39750
2009-09-07,1.39750
2009-09-08,1.38750
2009-09-09,1.38750
2009-09-10,1.39000
2009-09-11,1.39000
2009-09-14,1.37500
2009-09-15,1.37000
2009-09-16,1.37500
2009-09-17,1.36750
2009-09-18,1.36000
2009-09-21,1.35750
2009-09-22,1.36500
2009-09-23,1.37000
2009-09-24,1.36500
2009-09-25,1.35250
2009-09-28,1.32500
2009-09-29,1.25250
2009-09-30,1.25000
2009-10-01,1.25000
2009-10-02,1.25000
2009-10-05,1.25000
2009-10-06,1.25000
2009-10-07,1.25000
2009-10-08,1.25000
2009-10-09,1.25000
2009-10-12,1.25000
2009-10-13,1.24500
2009-10-14,1.24500
2009-10-15,1.24750
2009-10-16,1.24750
2009-10-19,1.24750
2009-10-20,1.24750
2009-10-21,1.24750
2009-10-22,1.24750
2009-10-23,1.24250
2009-10-26,1.24500
2009-10-27,1.24250
2009-10-28,1.24250
2009-10-29,1.23750
2009-10-30,1.23500
2009-11-02,1.22750
2009-11-03,1.23750
2009-11-04,1.23500
2009-11-05,1.23750
2009-11-06,1.23750
2009-11-09,1.24000
2009-11-10,1.23500
2009-11-11,1.24000
2009-11-12,1.24000
2009-11-13,1.23750
2009-11-16,1.23250
2009-11-17,1.23250
2009-11-18,1.23500
2009-11-19,1.23250
2009-11-20,1.23250
2009-11-23,1.23250
2009-11-24,1.23250
2009-11-25,1.23250
2009-11-26,1.23250
2009-11-27,1.23250
2009-11-30,1.23250
2009-12-01,1.23250
2009-12-02,1.22000
2009-12-03,1.22000
2009-12-04,1.23250
2009-12-07,1.22000
2009-12-08,1.22000
2009-12-09,1.22000
2009-12-10,1.21250
2009-12-11,1.19250
2009-12-14,1.18750
2009-12-15,1.18750
2009-12-16,1.18750
2009-12-17,1.18750
2009-12-18,1.18750
2009-12-21,1.18750
2009-12-22,1.19500
2009-12-23,1.19250
2009-12-24,1.19250
2009-12-29,1.20000
2009-12-30,1.20000
2009-12-31,1.20000
2010-01-04,1.19500
2010-01-05,1.19500
2010-01-06,1.18750
2010-01-07,1.19000
2010-01-08,1.16750
2010-01-11,1.14500
2010-01-12,1.14500
2010-01-13,1.15000
2010-01-14,1.13750
2010-01-15,1.06750
2010-01-18,1.05750
2010-01-19,1.05000
2010-01-20,1.05250
2010-01-21,1.05250
2010-01-22,1.05250
2010-01-25,1.05000
2010-01-26,1.05000
2010-01-27,1.05000
2010-01-28,1.05000
2010-01-29,1.05000
2010-02-01,1.05000
2010-02-02,1.05000
2010-02-03,1.05000
2010-02-04,1.05000
2010-02-05,1.05000
2010-02-08,1.05000
2010-02-09,1.05000
2010-02-10,1.05000
2010-02-11,1.05000
2010-02-12,1.05000
2010-02-15,1.05000
2010-02-16,1.05000
2010-02-17,1.05000
2010-02-18,1.05000
2010-02-19,1.05250
2010-02-22,1.05000
2010-02-23,1.05000
2010-02-24,1.05000
2010-02-25,1.05250
2010-02-26,1.05000
2010-03-01,1.05250
2010-03-02,1.05000
2010-03-03,1.05000
2010-03-04,1.05000
2010-03-05,1.05000
2010-03-08,1.05375
2010-03-09,1.05250
2010-03-10,1.05000
2010-03-11,1.05000
2010-03-12,1.05250
2010-03-15,1.05250
2010-03-16,1.05250
2010-03-17,1.04750
2010-03-18,1.04250
2010-03-19,1.04500
2010-03-22,1.04500
2010-03-23,1.04500
2010-03-24,1.04500
2010-03-25,1.04500
2010-03-26,0.98250
2010-03-29,0.96250
2010-03-30,0.96000
2010-03-31,0.96000
2010-04-01,0.96000
2010-04-06,0.95250
2010-04-07,0.94250
2010-04-08,0.94000
2010-04-09,0.93750
2010-04-12,0.94750
2010-04-13,0.94750
2010-04-14,0.94750
2010-04-15,0.94750
2010-04-16,0.94750
2010-04-19,0.94250
2010-04-20,0.94250
2010-04-21,0.94000
2010-04-22,0.94000
2010-04-23,0.94000
2010-04-26,0.93750
2010-04-27,0.93750
2010-04-28,0.93750
2010-04-29,0.93750
2010-04-30,0.93750
2010-05-04,0.93500
2010-05-05,0.93750
2010-05-06,0.93750
2010-05-07,0.93500
2010-05-10,0.92250
2010-05-11,0.92250
2010-05-12,0.93000
2010-05-13,0.93750
2010-05-14,0.93750
2010-05-17,0.93500
2010-05-18,0.93500
2010-05-19,0.93000
2010-05-20,0.89250
2010-05-21,0.89250
2010-05-24,0.88250
2010-05-25,0.86500
2010-05-26,0.86500
2010-05-27,0.82000
2010-05-28,0.79500
2010-06-01,0.79250
2010-06-02,0.76500
2010-06-03,0.74250
2010-06-04,0.74000
2010-06-07,0.73500
2010-06-08,0.73500
2010-06-09,0.73250
2010-06-10,0.73000
2010-06-11,0.73000
2010-06-14,0.72750
2010-06-15,0.72750
2010-06-16,0.72750
2010-06-17,0.72750
2010-06-18,0.72750
2010-06-21,0.71500
2010-06-22,0.71500
2010-06-23,0.70500
2010-06-24,0.71250
2010-06-25,0.71250
2010-06-28,0.70000
2010-06-29,0.71250
2010-06-30,0.71250
2010-07-01,0.70250
2010-07-02,0.70250
2010-07-05,0.70250
2010-07-06,0.70250
2010-07-07,0.70250
2010-07-08,0.70250
2010-07-09,0.70250
2010-07-12,0.70000
2010-07-13,0.70000
2010-07-14,0.70000
2010-07-15,0.70000
2010-07-16,0.70000
2010-07-19,0.70000
2010-07-20,0.69500
2010-07-21,0.69750
2010-07-22,0.70000
2010-07-23,0.70130
2010-07-26,0.70250
2010-07-27,0.70125
2010-07-28,0.70000
2010-07-29,0.70250
2010-07-30,0.70375
2010-08-02,0.70000
2010-08-03,0.70000
2010-08-04,0.70000
2010-08-05,0.70375
2010-08-06,0.70250
2010-08-09,0.70000
2010-08-10,0.70000
2010-08-11,0.70000
2010-08-12,0.70000
2010-08-13,0.70000
2010-08-16,0.70000
2010-08-17,0.70000
2010-08-18,0.70000
2010-08-19,0.68750
2010-08-20,0.68750
2010-08-23,0.68250
2010-08-24,0.68000
2010-08-25,0.68250
2010-08-26,0.68250
2010-08-27,0.68250
2010-08-31,0.68250
2010-09-01,0.68250
2010-09-02,0.68250
2010-09-03,0.68750
2010-09-06,0.68500
2010-09-07,0.68250
2010-09-08,0.68250
2010-09-09,0.68500
2010-09-10,0.68500
2010-09-13,0.67750
2010-09-14,0.67250
2010-09-15,0.67250
2010-09-16,0.67500
2010-09-17,0.66500
2010-09-20,0.66250
2010-09-21,0.66000
2010-09-22,0.66000
2010-09-23,0.66000
2010-09-24,0.65750
2010-09-27,0.65750
2010-09-28,0.65750
2010-09-29,0.65750
2010-09-30,0.65750
2010-10-01,0.65875
2010-10-04,0.65250
2010-10-05,0.65875
2010-10-06,0.65875
2010-10-07,0.65875
2010-10-08,0.65875
2010-10-11,0.65875
2010-10-12,0.65925
2010-10-13,0.65925
2010-10-14,0.66050
2010-10-15,0.68550
2010-10-18,0.69050
2010-10-19,0.69050
2010-10-20,0.69300
2010-10-21,0.69550
2010-10-22,0.70300
2010-10-25,0.70300
2010-10-26,0.71050
2010-10-27,0.71050
2010-10-28,0.72050
2010-10-29,0.76800
2010-11-01,0.78050
2010-11-02,0.78550
2010-11-03,0.79050
2010-11-04,0.79050
2010-11-05,0.79050
2010-11-08,0.79050
2010-11-09,0.79050
2010-11-10,0.79050
2010-11-11,0.79050
2010-11-12,0.79050
2010-11-15,0.79050
2010-11-16,0.79300
2010-11-17,0.80050
2010-11-18,0.78800
2010-11-19,0.78800
2010-11-22,0.78800
2010-11-23,0.78800
2010-11-24,0.80550
2010-11-25,0.80800
2010-11-26,0.80925
2010-11-29,0.80050
2010-11-30,0.80550
2010-12-01,0.80500
2010-12-02,0.80500
2010-12-03,0.80750
2010-12-06,0.80750
2010-12-07,0.80750
2010-12-08,0.80750
2010-12-09,0.80750
2010-12-10,0.80750
2010-12-13,0.80750
2010-12-14,0.80750
2010-12-15,0.80750
2010-12-16,0.80750
2010-12-17,0.80750
2010-12-20,0.81250
2010-12-21,0.81250
2010-12-22,0.82000
2010-12-23,0.82000
2010-12-24,0.82000
2010-12-29,0.82000
2010-12-30,0.80750
2010-12-31,0.80750
2011-01-04,0.80600
2011-01-05,0.80600
2011-01-06,0.80850
2011-01-07,0.80850
2011-01-10,0.80413
2011-01-11,0.80400
2011-01-12,0.80400
2011-01-13,0.80400
2011-01-14,0.80400
2011-01-17,0.80500
2011-01-18,0.80500
2011-01-19,0.80500
2011-01-20,0.80150
2011-01-21,0.79900
2011-01-24,0.79900
2011-01-25,0.81500
2011-01-26,0.80900
2011-01-27,0.80900
2011-01-28,0.80900
2011-01-31,0.81275
2011-02-01,0.81650
2011-02-02,0.81525
2011-02-03,0.81525
2011-02-04,0.81400
2011-02-07,0.81125
2011-02-08,0.81075
2011-02-09,0.80525
2011-02-10,0.80425
2011-02-11,0.80650
2011-02-14,0.80025
2011-02-15,0.80025
2011-02-16,0.80025
2011-02-17,0.79750
2011-02-18,0.79950
2011-02-21,0.79750
2011-02-22,0.79625
2011-02-23,0.79300
2011-02-24,0.79800
2011-02-25,0.79800
2011-02-28,0.79300
2011-03-01,0.79300
2011-03-02,0.79100
2011-03-03,0.79225
2011-03-04,0.80900
2011-03-07,0.80650
2011-03-08,0.80650
2011-03-09,0.80650
2011-03-10,0.80400
2011-03-11,0.79850
2011-03-14,0.79500
2011-03-15,0.79650
2011-03-16,0.79650
2011-03-17,0.79650
2011-03-18,0.80900
2011-03-21,0.80900
2011-03-22,0.80700
2011-03-23,0.81000
2011-03-24,0.81200
2011-03-25,0.81450
2011-03-28,0.82325
2011-03-29,0.82575
2011-03-30,0.82575
2011-03-31,0.83325
2011-04-01,0.83575
2011-04-04,0.84825
2011-04-05,0.84575
2011-04-06,0.92575
2011-04-07,0.97575
2011-04-08,0.99575
2011-04-11,1.00450
2011-04-12,1.00450
2011-04-13,1.01200
2011-04-14,1.01450
2011-04-15,1.01450
2011-04-18,1.01200
2011-04-19,1.02700
2011-04-20,1.02950
2011-04-21,1.03200
2011-04-26,1.03950
2011-04-27,1.04450
2011-04-28,1.04950
2011-05-03,1.05450
2011-05-04,1.05575
2011-05-05,1.05575
2011-05-06,1.05600
2011-05-09,1.05850
2011-05-10,1.05850
2011-05-11,1.05850
2011-05-12,1.05850
2011-05-13,1.05850
2011-05-16,1.05600
2011-05-17,1.06100
2011-05-18,1.05350
2011-05-19,1.05100
2011-05-20,1.05100
2011-05-23,1.04775
2011-05-24,1.04775
2011-05-25,1.06275
2011-05-26,1.05900
2011-05-27,1.05400
2011-05-31,1.05400
2011-06-01,1.06650
2011-06-02,1.05900
2011-06-03,1.05900
2011-06-06,1.05400
2011-06-07,1.05150
2011-06-08,1.05150
2011-06-09,1.05150
2011-06-10,1.05150
2011-06-13,1.05150
2011-06-14,1.05150
2011-06-15,1.05275
2011-06-16,1.06025
2011-06-17,1.05275
2011-06-20,1.05900
2011-06-21,1.06825
2011-06-22,1.06950
2011-06-23,1.07750
2011-06-24,1.07975
2011-06-27,1.08800
2011-06-28,1.09850
2011-06-29,1.10000
2011-06-30,1.10700
2011-07-01,1.11325
2011-07-04,1.12200
2011-07-05,1.13450
2011-07-06,1.17200
2011-07-07,1.21700
2011-07-08,1.24700
2011-07-11,1.24700
2011-07-12,1.23500
2011-07-13,1.22750
2011-07-14,1.24750
2011-07-15,1.24750
2011-07-18,1.25250
2011-07-19,1.25500
2011-07-20,1.26500
2011-07-21,1.27125
2011-07-22,1.27250
2011-07-25,1.27500
2011-07-26,1.27000
2011-07-27,1.27000
2011-07-28,1.26750
2011-07-29,1.27250
2011-08-01,1.26250
2011-08-02,1.26500
2011-08-03,1.26250
2011-08-04,1.26250
2011-08-05,1.26125
2011-08-08,1.24925
2011-08-09,1.24800
2011-08-10,1.24613
2011-08-11,1.24350
2011-08-12,1.23850
2011-08-15,1.23775
2011-08-16,1.23775
2011-08-17,1.24025
2011-08-18,1.24250
2011-08-19,1.24250
2011-08-22,1.23000
2011-08-23,1.22500
2011-08-24,1.22250
2011-08-25,1.22750
2011-08-26,1.19250
2011-08-30,1.18750
2011-08-31,1.18500
2011-09-01,1.18500
2011-09-02,1.18250
2011-09-05,1.18000
2011-09-06,1.17750
2011-09-07,1.17500
2011-09-08,1.18250
2011-09-09,1.17500
2011-09-12,1.15250
2011-09-13,1.14250
2011-09-14,1.13000
2011-09-15,1.12750
2011-09-16,1.09500
2011-09-19,1.08750
2011-09-20,1.08000
2011-09-21,1.07750
2011-09-22,1.07750
2011-09-23,1.07750
2011-09-26,1.08000
2011-09-27,1.06750
2011-09-28,1.07500
2011-09-29,1.06750
2011-09-30,1.06000
2011-10-03,1.05750
2011-10-04,1.05000
2011-10-05,1.06250
2011-10-06,1.06250
2011-10-07,1.06250
2011-10-10,1.06250
2011-10-11,1.06750
2011-10-12,1.07250
2011-10-13,1.07250
2011-10-14,1.07250
2011-10-17,1.06750
2011-10-18,1.06750
2011-10-19,1.06750
2011-10-20,1.07250
2011-10-21,1.07250
2011-10-24,1.07500
2011-10-25,1.07750
2011-10-26,1.08250
2011-10-27,1.08500
2011-10-28,1.08750
2011-10-31,1.10500
2011-11-01,1.11500
2011-11-02,1.12000
2011-11-03,1.12000
2011-11-04,0.86250
2011-11-07,0.85500
2011-11-08,0.85000
2011-11-09,0.84750
2011-11-10,0.84750
2011-11-11,0.84750
2011-11-14,0.84750
2011-11-15,0.84250
2011-11-16,0.84000
2011-11-17,0.83250
2011-11-18,0.83250
2011-11-21,0.83250
2011-11-22,0.83500
2011-11-23,0.83750
2011-11-24,0.82500
2011-11-25,0.83000
2011-11-28,0.83750
2011-11-29,0.84500
2011-11-30,0.83250
2011-12-01,0.82750
2011-12-02,0.81250
2011-12-05,0.81200
2011-12-06,0.80200
2011-12-07,0.80000
2011-12-08,0.77000
2011-12-09,0.68400
2011-12-12,0.62200
2011-12-13,0.62000
2011-12-14,0.61400
2011-12-15,0.60000
2011-12-16,0.56000
2011-12-19,0.55800
2011-12-20,0.53600
2011-12-21,0.54000
2011-12-22,0.53400
2011-12-23,0.53600
2011-12-28,0.53400
2011-12-29,0.53400
2011-12-30,0.53400
2012-01-03,0.52000
2012-01-04,0.51600
2012-01-05,0.51000
2012-01-06,0.50800
2012-01-09,0.50600
2012-01-10,0.50200
2012-01-11,0.50000
2012-01-12,0.49600
2012-01-13,0.49000
2012-01-16,0.49200
2012-01-17,0.48800
2012-01-18,0.49000
2012-01-19,0.49000
2012-01-20,0.49000
2012-01-23,0.48800
2012-01-24,0.49000
2012-01-25,0.49000
2012-01-26,0.48800
2012-01-27,0.49000
2012-01-30,0.49000
2012-01-31,0.48800
2012-02-01,0.48800
2012-02-02,0.49200
2012-02-03,0.49200
2012-02-06,0.48800
2012-02-07,0.49000
2012-02-08,0.48800
2012-02-09,0.48800
2012-02-10,0.48600
2012-02-13,0.48600
2012-02-14,0.48400
2012-02-15,0.48200
2012-02-16,0.48200
2012-02-17,0.48200
2012-02-20,0.48200
2012-02-21,0.48200
2012-02-22,0.48200
2012-02-23,0.48200
2012-02-24,0.48200
2012-02-27,0.48600
2012-02-28,0.49000
2012-02-29,0.48800
2012-03-01,0.49000
2012-03-02,0.49000
2012-03-05,0.49000
2012-03-06,0.49000
2012-03-07,0.49000
2012-03-08,0.49000
2012-03-09,0.49000
2012-03-12,0.49000
2012-03-13,0.49000
2012-03-14,0.49000
2012-03-15,0.49000
2012-03-16,0.49000
2012-03-19,0.49000
2012-03-20,0.49000
2012-03-21,0.49000
2012-03-22,0.49000
2012-03-23,0.49000
2012-03-26,0.49000
2012-03-27,0.49000
2012-03-28,0.48400
2012-03-29,0.48200
2012-03-30,0.48200
2012-04-02,0.48200
2012-04-03,0.48200
2012-04-04,0.48200
2012-04-05,0.48200
2012-04-10,0.48100
2012-04-11,0.47800
2012-04-12,0.47600
2012-04-13,0.47800
2012-04-16,0.47600
2012-04-17,0.47600
2012-04-18,0.47400
2012-04-19,0.47000
2012-04-20,0.47000
2012-04-23,0.47000
2012-04-24,0.47000
2012-04-25,0.47000
2012-04-26,0.47000
2012-04-27,0.46800
2012-04-30,0.46800
2012-05-01,0.46800
2012-05-02,0.46800
2012-05-03,0.46800
2012-05-04,0.46800
2012-05-08,0.46800
2012-05-09,0.46800
2012-05-10,0.46800
2012-05-11,0.46800
2012-05-14,0.46800
2012-05-15,0.46600
2012-05-16,0.46600
2012-05-17,0.46600
2012-05-18,0.46600
2012-05-21,0.46600
2012-05-22,0.46400
2012-05-23,0.46200
2012-05-24,0.45800
2012-05-25,0.36800
2012-05-28,0.36000
2012-05-29,0.34800
2012-05-30,0.34600
2012-05-31,0.33800
2012-06-01,0.19600
2012-06-04,.
2012-06-05,.
2012-06-06,0.17800
2012-06-07,0.15400
2012-06-08,0.14200
2012-06-11,0.13400
2012-06-12,0.12600
2012-06-13,0.12000
2012-06-14,0.11600
2012-06-15,0.11100
2012-06-18,0.10875
2012-06-19,0.10625
2012-06-20,0.10625
2012-06-21,0.10500
2012-06-22,0.10250
2012-06-25,0.10250
2012-06-26,0.10250
2012-06-27,0.10250
2012-06-28,0.10250
2012-06-29,0.10250
2012-07-02,0.10250
2012-07-03,0.10000
2012-07-04,0.09750
2012-07-05,0.09750
2012-07-06,0.01500
2012-07-09,0.00500
2012-07-10,0.00500
2012-07-11,0.00500
2012-07-12,0.00500
2012-07-13,0.00250
2012-07-16,0.00000
2012-07-17,0.00000
2012-07-18,0.00250
2012-07-19,0.01500
2012-07-20,0.01500
2012-07-23,0.01500
2012-07-24,0.01500
2012-07-25,0.01500
2012-07-26,0.01500
2012-07-27,0.01500
2012-07-30,0.02250
2012-07-31,0.02750
2012-08-01,0.03250
2012-08-02,0.03250
2012-08-03,0.03250
2012-08-06,0.03250
2012-08-07,0.03250
2012-08-08,0.03250
2012-08-09,0.03250
2012-08-10,0.03250
2012-08-13,0.03250
2012-08-14,0.03250
2012-08-15,0.03250
2012-08-16,0.03250
2012-08-17,0.03250
2012-08-20,0.03250
2012-08-21,0.03250
2012-08-22,0.03250
2012-08-23,0.03250
2012-08-24,0.03250
2012-08-27,.
2012-08-28,0.03250
2012-08-29,0.03250
