DATE,VALUE
2003-07-18,2.09725
2003-07-21,2.10450
2003-07-22,2.11000
2003-07-23,2.09588
2003-07-24,2.07500
2003-07-25,2.08750
2003-07-28,2.08738
2003-07-29,2.09263
2003-07-30,2.10413
2003-07-31,2.09788
2003-08-01,2.18000
2003-08-04,2.20875
2003-08-05,2.19419
2003-08-06,2.19938
2003-08-07,2.19050
2003-08-08,2.16400
2003-08-11,2.17594
2003-08-12,2.18188
2003-08-13,2.19063
2003-08-14,2.20875
2003-08-15,2.20875
2003-08-18,2.21125
2003-08-19,2.22625
2003-08-20,2.20625
2003-08-21,2.22500
2003-08-22,2.23100
2003-08-25,2.23688
2003-08-26,2.24038
2003-08-27,2.24475
2003-08-28,2.24513
2003-08-29,2.24100
2003-09-01,2.24013
2003-09-02,2.27175
2003-09-03,2.28788
2003-09-04,2.27775
2003-09-05,2.25500
2003-09-08,2.22488
2003-09-09,2.22113
2003-09-10,2.21488
2003-09-11,2.21188
2003-09-12,2.22650
2003-09-15,2.21025
2003-09-16,2.21000
2003-09-17,2.20800
2003-09-18,2.20138
2003-09-19,2.19400
2003-09-22,2.15663
2003-09-23,2.15238
2003-09-24,2.16525
2003-09-25,2.14400
2003-09-26,2.14250
2003-09-29,2.13638
2003-09-30,2.10525
2003-10-01,2.09363
2003-10-02,2.10588
2003-10-03,2.15663
2003-10-06,2.20375
2003-10-07,2.18025
2003-10-08,2.19250
2003-10-09,2.17350
2003-10-10,2.20250
2003-10-13,2.21025
2003-10-14,2.22413
2003-10-15,2.22775
2003-10-16,2.24663
2003-10-17,2.27113
2003-10-20,2.28150
2003-10-21,2.27063
2003-10-22,2.28000
2003-10-23,2.23581
2003-10-24,2.27263
2003-10-27,2.28150
2003-10-28,2.29488
2003-10-29,2.27463
2003-10-30,2.29613
2003-10-31,2.29613
2003-11-03,2.29988
2003-11-04,2.31625
2003-11-05,2.32063
2003-11-06,2.33738
2003-11-07,2.35525
2003-11-10,2.36375
2003-11-11,2.36113
2003-11-12,2.35625
2003-11-13,2.35238
2003-11-14,2.30038
2003-11-17,2.26175
2003-11-18,2.27900
2003-11-19,2.23800
2003-11-20,2.24613
2003-11-21,2.26013
2003-11-24,2.27150
2003-11-25,2.30450
2003-11-26,2.31000
2003-11-27,2.34750
2003-11-28,2.34788
2003-12-01,2.36750
2003-12-02,2.37250
2003-12-03,2.35125
2003-12-04,2.35300
2003-12-05,2.32125
2003-12-08,2.27225
2003-12-09,2.27388
2003-12-10,2.29488
2003-12-11,2.30013
2003-12-12,2.26663
2003-12-15,2.27263
2003-12-16,2.25675
2003-12-17,2.25063
2003-12-18,2.22750
2003-12-19,2.23238
2003-12-22,2.23138
2003-12-23,2.23238
2003-12-24,2.23500
2003-12-29,2.22000
2003-12-30,2.22125
2003-12-31,2.21150
2004-01-02,2.19263
2004-01-05,2.21125
2004-01-06,2.19538
2004-01-07,2.19038
2004-01-08,2.17988
2004-01-09,2.16313
2004-01-12,2.12113
2004-01-13,2.13675
2004-01-14,2.13875
2004-01-15,2.14738
2004-01-16,2.11750
2004-01-19,2.14150
2004-01-20,2.13425
2004-01-21,2.11575
2004-01-22,2.11488
2004-01-23,2.10625
2004-01-26,2.11400
2004-01-27,2.13688
2004-01-28,2.12338
2004-01-29,2.16750
2004-01-30,2.19125
2004-02-02,2.18275
2004-02-03,2.16013
2004-02-04,2.14288
2004-02-05,2.14613
2004-02-06,2.15188
2004-02-09,2.11488
2004-02-10,2.10875
2004-02-11,2.13363
2004-02-12,2.10600
2004-02-13,2.10000
2004-02-16,2.09863
2004-02-17,2.08875
2004-02-18,2.07100
2004-02-19,2.09750
2004-02-20,2.10738
2004-02-23,2.12875
2004-02-24,2.10775
2004-02-25,2.09050
2004-02-26,2.06100
2004-02-27,2.05025
2004-03-01,2.04875
2004-03-02,2.07363
2004-03-03,2.09813
2004-03-04,2.09325
2004-03-05,2.10500
2004-03-08,2.04875
2004-03-09,2.05738
2004-03-10,2.05875
2004-03-11,2.06300
2004-03-12,2.05375
2004-03-15,2.04750
2004-03-16,2.04875
2004-03-17,2.04613
2004-03-18,2.01588
2004-03-19,2.00988
2004-03-22,1.99400
2004-03-23,1.99513
2004-03-24,1.98863
2004-03-25,1.93288
2004-03-26,1.91875
2004-03-29,1.92450
2004-03-30,1.93738
2004-03-31,1.94450
2004-04-01,1.94388
2004-04-02,2.03875
2004-04-05,2.09500
2004-04-06,2.08225
2004-04-07,2.06263
2004-04-08,2.06775
2004-04-13,2.08250
2004-04-14,2.09888
2004-04-15,2.10625
2004-04-16,2.10625
2004-04-19,2.09188
2004-04-20,2.11113
2004-04-21,2.13425
2004-04-22,2.12838
2004-04-23,2.11150
2004-04-26,2.15375
2004-04-27,2.14525
2004-04-28,2.14663
2004-04-29,2.16925
2004-04-30,2.16188
2004-05-03,2.16000
2004-05-04,2.15525
2004-05-05,2.14481
2004-05-06,2.15488
2004-05-07,2.19000
2004-05-10,2.22363
2004-05-11,2.22400
2004-05-12,2.21325
2004-05-13,2.24000
2004-05-14,2.24863
2004-05-17,2.21000
2004-05-18,2.21525
2004-05-19,2.22500
2004-05-20,2.22750
2004-05-21,2.21338
2004-05-24,2.24325
2004-05-25,2.22500
2004-05-26,2.22625
2004-05-27,2.20625
2004-05-28,2.20025
2004-05-31,2.21988
2004-06-01,2.23275
2004-06-02,2.23813
2004-06-03,2.25875
2004-06-04,2.25888
2004-06-07,2.26138
2004-06-08,2.25025
2004-06-09,2.25000
2004-06-10,2.28763
2004-06-11,2.30625
2004-06-14,2.33713
2004-06-15,2.33750
2004-06-16,2.28250
2004-06-17,2.32738
2004-06-18,2.31725
2004-06-21,2.32138
2004-06-22,2.31425
2004-06-23,2.31263
2004-06-24,2.29013
2004-06-25,2.27500
2004-06-28,2.27263
2004-06-29,2.30000
2004-06-30,2.29375
2004-07-01,2.26913
2004-07-02,2.25275
2004-07-05,2.23238
2004-07-06,2.22975
2004-07-07,2.23413
2004-07-08,2.23138
2004-07-09,2.22763
2004-07-12,2.22925
2004-07-13,2.24975
2004-07-14,2.25000
2004-07-15,2.25563
2004-07-16,2.25688
2004-07-19,2.23125
2004-07-20,2.23050
2004-07-21,2.26250
2004-07-22,2.28000
2004-07-23,2.27438
2004-07-26,2.27625
2004-07-27,2.28875
2004-07-28,2.30000
2004-07-29,2.29750
2004-07-30,2.27950
2004-08-02,2.25038
2004-08-03,2.26238
2004-08-04,2.25250
2004-08-05,2.25000
2004-08-06,2.23238
2004-08-09,2.19800
2004-08-10,2.20550
2004-08-11,2.21675
2004-08-12,2.21550
2004-08-13,2.20425
2004-08-16,2.19925
2004-08-17,2.20788
2004-08-18,2.20150
2004-08-19,2.21350
2004-08-20,2.19875
2004-08-23,2.21263
2004-08-24,2.23213
2004-08-25,2.22438
2004-08-26,2.22563
2004-08-27,2.22000
2004-08-30,2.22325
2004-08-31,2.22000
2004-09-01,2.21000
2004-09-02,2.21500
2004-09-03,2.26013
2004-09-06,2.29588
2004-09-07,2.28800
2004-09-08,2.30913
2004-09-09,2.29238
2004-09-10,2.28650
2004-09-13,2.30025
2004-09-14,2.30000
2004-09-15,2.29125
2004-09-16,2.30363
2004-09-17,2.28663
2004-09-20,2.29288
2004-09-21,2.29625
2004-09-22,2.29050
2004-09-23,2.28150
2004-09-24,2.29013
2004-09-27,2.28750
2004-09-28,2.28613
2004-09-29,2.29400
2004-09-30,2.30000
2004-10-01,2.28788
2004-10-04,2.28875
2004-10-05,2.29500
2004-10-06,2.29000
2004-10-07,2.29725
2004-10-08,2.27350
2004-10-11,2.24875
2004-10-12,2.24000
2004-10-13,2.24575
2004-10-14,2.23900
2004-10-15,2.23438
2004-10-18,2.22250
2004-10-19,2.23000
2004-10-20,2.21438
2004-10-21,2.21763
2004-10-22,2.22688
2004-10-25,2.21688
2004-10-26,2.21575
2004-10-27,2.22450
2004-10-28,2.24750
2004-10-29,2.24613
2004-11-01,2.24125
2004-11-02,2.25563
2004-11-03,2.26875
2004-11-04,2.25863
2004-11-05,2.26350
2004-11-08,2.31275
2004-11-09,2.31000
2004-11-10,2.30013
2004-11-11,2.28900
2004-11-12,2.25838
2004-11-15,2.25225
2004-11-16,2.26625
2004-11-17,2.27188
2004-11-18,2.26875
2004-11-19,2.28575
2004-11-22,2.27775
2004-11-23,2.27775
2004-11-24,2.26625
2004-11-25,2.24500
2004-11-26,2.24313
2004-11-29,2.24375
2004-11-30,2.24500
2004-12-01,2.22888
2004-12-02,2.22475
2004-12-03,2.27125
2004-12-06,2.22000
2004-12-07,2.21275
2004-12-08,2.21650
2004-12-09,2.21638
2004-12-10,2.22875
2004-12-13,2.22163
2004-12-14,2.22025
2004-12-15,2.22325
2004-12-16,2.22288
2004-12-17,2.26125
2004-12-20,2.25975
2004-12-21,2.26438
2004-12-22,2.28300
2004-12-23,2.28125
2004-12-24,2.27025
2004-12-27,2.27000
2004-12-28,2.27888
2004-12-29,2.29375
2004-12-30,2.29000
2004-12-31,2.27750
2005-01-03,2.27038
2005-01-04,2.27563
2005-01-05,2.27788
2005-01-06,2.27238
2005-01-07,2.24450
2005-01-10,2.25550
2005-01-11,2.25188
2005-01-12,2.25650
2005-01-13,2.26125
2005-01-14,2.23188
2005-01-17,2.22463
2005-01-18,2.23563
2005-01-19,2.22800
2005-01-20,2.24063
2005-01-21,2.24150
2005-01-24,2.23000
2005-01-25,2.22713
2005-01-26,2.22588
2005-01-27,2.24488
2005-01-28,2.24000
2005-01-31,2.22538
2005-02-01,2.22888
2005-02-02,2.22450
2005-02-03,2.24650
2005-02-04,2.24513
2005-02-07,2.23525
2005-02-08,2.24388
2005-02-09,2.22913
2005-02-10,2.22025
2005-02-11,2.22250
2005-02-14,2.22763
2005-02-15,2.23075
2005-02-16,2.23225
2005-02-17,2.23863
2005-02-18,2.23700
2005-02-21,2.24925
2005-02-22,2.24463
2005-02-23,2.25113
2005-02-24,2.25825
2005-02-25,2.25925
2005-02-28,2.25463
2005-03-01,2.26300
2005-03-02,2.25525
2005-03-03,2.25425
2005-03-04,2.24450
2005-03-07,2.22513
2005-03-08,2.22125
2005-03-09,2.21713
2005-03-10,2.23100
2005-03-11,2.23100
2005-03-14,2.23488
2005-03-15,2.23363
2005-03-16,2.22850
2005-03-17,2.25000
2005-03-18,2.26000
2005-03-21,2.27125
2005-03-22,2.28125
2005-03-23,2.30213
2005-03-24,2.29438
2005-03-29,2.30138
2005-03-30,2.29575
2005-03-31,2.28063
2005-04-01,2.26163
2005-04-04,2.25550
2005-04-05,2.26388
2005-04-06,2.25150
2005-04-07,2.24375
2005-04-08,2.23513
2005-04-11,2.22200
2005-04-12,2.22638
2005-04-13,2.21925
2005-04-14,2.21500
2005-04-15,2.20813
2005-04-18,2.18700
2005-04-19,2.20000
2005-04-20,2.19275
2005-04-21,2.18850
2005-04-22,2.19213
2005-04-25,2.18650
2005-04-26,2.18888
2005-04-27,2.19000
2005-04-28,2.18000
2005-04-29,2.17025
2005-05-02,2.17088
2005-05-03,2.16813
2005-05-04,2.15388
2005-05-05,2.16000
2005-05-06,2.15875
2005-05-09,2.17000
2005-05-10,2.16000
2005-05-11,2.15488
2005-05-12,2.16225
2005-05-13,2.16188
2005-05-16,2.17000
2005-05-17,2.16763
2005-05-18,2.16700
2005-05-19,2.16950
2005-05-20,2.17538
2005-05-23,2.18238
2005-05-24,2.17000
2005-05-25,2.15963
2005-05-26,2.15475
2005-05-27,2.15263
2005-05-30,2.15375
2005-05-31,2.15675
2005-06-01,2.13163
2005-06-02,2.11888
2005-06-03,2.12088
2005-06-06,2.11975
2005-06-07,2.11838
2005-06-08,2.10563
2005-06-09,2.10688
2005-06-10,2.10688
2005-06-13,2.10238
2005-06-14,2.10900
2005-06-15,2.10950
2005-06-16,2.12875
2005-06-17,2.12638
2005-06-20,2.12663
2005-06-21,2.09525
2005-06-22,2.06588
2005-06-23,2.06688
2005-06-24,2.07000
2005-06-27,2.07413
2005-06-28,2.07700
2005-06-29,2.08825
2005-06-30,2.08425
2005-07-01,2.09025
2005-07-04,2.11550
2005-07-05,2.13088
2005-07-06,2.12963
2005-07-07,2.08357
2005-07-08,2.11988
2005-07-11,2.13075
2005-07-12,2.14000
2005-07-13,2.14863
2005-07-14,2.15175
2005-07-15,2.16325
2005-07-18,2.15900
2005-07-19,2.16350
2005-07-20,2.16163
2005-07-21,2.15838
2005-07-22,2.15775
2005-07-25,2.15538
2005-07-26,2.15913
2005-07-27,2.16150
2005-07-28,2.16675
2005-07-29,2.17063
2005-08-01,2.19000
2005-08-02,2.18950
2005-08-03,2.19588
2005-08-04,2.19850
2005-08-05,2.19888
2005-08-08,2.20550
2005-08-09,2.21413
2005-08-10,2.20925
2005-08-11,2.20925
2005-08-12,2.19925
2005-08-15,2.19381
2005-08-16,2.19375
2005-08-17,2.17763
2005-08-18,2.17263
2005-08-19,2.16775
2005-08-22,2.17013
2005-08-23,2.17138
2005-08-24,2.18000
2005-08-25,2.18100
2005-08-26,2.17975
2005-08-29,2.18000
2005-08-30,2.19000
2005-08-31,2.18125
2005-09-01,2.17125
2005-09-02,2.14550
2005-09-05,2.14563
2005-09-06,2.15375
2005-09-07,2.16000
2005-09-08,2.16075
2005-09-09,2.16725
2005-09-12,2.17838
2005-09-13,2.19225
2005-09-14,2.18738
2005-09-15,2.19863
2005-09-16,2.20150
2005-09-19,2.19550
2005-09-20,2.19200
2005-09-21,2.19075
2005-09-22,2.17988
2005-09-23,2.18875
2005-09-26,2.21388
2005-09-27,2.22138
2005-09-28,2.23063
2005-09-29,2.24125
2005-09-30,2.26038
2005-10-03,2.27338
2005-10-04,2.27513
2005-10-05,2.27625
2005-10-06,2.28025
2005-10-07,2.32000
2005-10-10,2.31050
2005-10-11,2.32500
2005-10-12,2.31613
2005-10-13,2.31650
2005-10-14,2.31713
2005-10-17,2.33663
2005-10-18,2.35163
2005-10-19,2.34825
2005-10-20,2.34500
2005-10-21,2.35175
2005-10-24,2.34788
2005-10-25,2.36513
2005-10-26,2.40888
2005-10-27,2.42438
2005-10-28,2.46425
2005-10-31,2.47700
2005-11-01,2.47013
2005-11-02,2.48413
2005-11-03,2.51288
2005-11-04,2.51488
2005-11-07,2.54650
2005-11-08,2.58713
2005-11-09,2.56125
2005-11-10,2.59138
2005-11-11,2.58550
2005-11-14,2.58425
2005-11-15,2.61738
2005-11-16,2.59850
2005-11-17,2.58988
2005-11-18,2.60900
2005-11-21,2.69550
2005-11-22,2.67825
2005-11-23,2.66975
2005-11-24,2.66300
2005-11-25,2.64800
2005-11-28,2.67613
2005-11-29,2.67988
2005-11-30,2.69350
2005-12-01,2.68438
2005-12-02,2.63588
2005-12-05,2.64738
2005-12-06,2.64625
2005-12-07,2.63738
2005-12-08,2.63875
2005-12-09,2.67613
2005-12-12,2.68750
2005-12-13,2.69688
2005-12-14,2.69875
2005-12-15,2.70938
2005-12-16,2.71725
2005-12-19,2.71613
2005-12-20,2.72938
2005-12-21,2.74625
2005-12-22,2.75875
2005-12-23,2.75575
2005-12-28,2.75150
2005-12-29,2.75000
2005-12-30,2.75138
2006-01-02,2.76000
2006-01-03,2.76275
2006-01-04,2.73899
2006-01-05,2.71444
2006-01-06,2.70475
2006-01-09,2.70038
2006-01-10,2.72488
2006-01-11,2.74063
2006-01-12,2.75575
2006-01-13,2.73375
2006-01-16,2.73500
2006-01-17,2.72838
2006-01-18,2.71000
2006-01-19,2.75475
2006-01-20,2.75775
2006-01-23,2.75375
2006-01-24,2.76450
2006-01-25,2.77700
2006-01-26,2.77663
2006-01-27,2.78438
2006-01-30,2.79975
2006-01-31,2.80988
2006-02-01,2.80850
2006-02-02,2.81800
2006-02-03,2.81925
2006-02-06,2.81638
2006-02-07,2.81313
2006-02-08,2.81513
2006-02-09,2.82150
2006-02-10,2.81650
2006-02-13,2.82275
2006-02-14,2.81513
2006-02-15,2.80975
2006-02-16,2.81975
2006-02-17,2.81363
2006-02-20,2.80600
2006-02-21,2.81000
2006-02-22,2.83100
2006-02-23,2.85763
2006-02-24,2.86900
2006-02-27,2.87700
2006-02-28,2.89488
2006-03-01,2.89513
2006-03-02,2.90425
2006-03-03,2.94250
2006-03-06,2.94588
2006-03-07,2.95950
2006-03-08,2.94988
2006-03-09,2.95638
2006-03-10,2.95875
2006-03-13,2.98000
2006-03-14,2.98425
2006-03-15,2.97913
2006-03-16,2.99125
2006-03-17,2.99000
2006-03-20,3.01963
2006-03-21,3.02338
2006-03-22,3.02625
2006-03-23,3.02725
2006-03-24,3.03100
2006-03-27,3.02450
2006-03-28,3.07000
2006-03-29,3.10800
2006-03-30,3.11925
2006-03-31,3.12600
2006-04-03,3.13938
2006-04-04,3.15000
2006-04-05,3.15150
2006-04-06,3.15225
2006-04-07,3.05775
2006-04-10,3.05750
2006-04-11,3.05888
2006-04-12,3.05963
2006-04-13,3.06738
2006-04-18,3.07663
2006-04-19,3.06525
2006-04-20,3.08000
2006-04-21,3.08000
2006-04-24,3.08088
2006-04-25,3.10413
2006-04-26,3.15600
2006-04-27,3.19313
2006-04-28,3.20313
2006-05-02,3.19225
2006-05-03,3.19675
2006-05-04,3.18125
2006-05-05,3.19638
2006-05-08,3.19563
2006-05-09,3.21588
2006-05-10,3.22538
2006-05-11,3.22613
2006-05-12,3.23975
2006-05-15,3.21113
2006-05-16,3.19925
2006-05-17,3.18888
2006-05-18,3.20250
2006-05-19,3.20675
2006-05-22,3.18588
2006-05-23,3.18775
2006-05-24,3.18925
2006-05-25,3.18088
2006-05-26,3.18725
2006-05-29,3.18813
2006-05-30,3.19713
2006-05-31,3.22400
2006-06-01,3.26125
2006-06-02,3.26013
2006-06-05,3.25175
2006-06-06,3.28288
2006-06-07,3.28450
2006-06-08,3.28488
2006-06-09,3.23113
2006-06-12,3.23000
2006-06-13,3.20850
2006-06-14,3.22575
2006-06-15,3.25188
2006-06-16,3.25750
2006-06-19,3.27313
2006-06-20,3.27613
2006-06-21,3.30763
2006-06-22,3.31763
2006-06-23,3.32750
2006-06-26,3.34700
2006-06-27,3.40000
2006-06-28,3.39700
2006-06-29,3.39825
2006-06-30,3.39000
2006-07-03,3.38763
2006-07-04,3.38725
2006-07-05,3.40788
2006-07-06,3.41513
2006-07-07,3.43488
2006-07-10,3.43563
2006-07-11,3.42700
2006-07-12,3.43650
2006-07-13,3.42863
2006-07-14,3.41138
2006-07-17,3.40400
2006-07-18,3.41763
2006-07-19,3.43900
2006-07-20,3.44213
2006-07-21,3.43000
2006-07-24,3.43713
2006-07-25,3.43100
2006-07-26,3.44850
2006-07-27,3.43575
2006-07-28,3.44700
2006-07-31,3.44825
2006-08-01,3.44813
2006-08-02,3.44238
2006-08-03,3.45413
2006-08-04,3.50738
2006-08-07,3.49500
2006-08-08,3.49963
2006-08-09,3.50763
2006-08-10,3.50088
2006-08-11,3.52813
2006-08-14,3.54888
2006-08-15,3.55263
2006-08-16,3.55838
2006-08-17,3.56013
2006-08-18,3.57613
2006-08-21,3.56875
2006-08-22,3.56463
2006-08-23,3.53675
2006-08-24,3.55813
2006-08-25,3.54288
2006-08-28,3.53975
2006-08-29,3.55413
2006-08-30,3.54713
2006-08-31,3.55625
2006-09-01,3.56850
2006-09-04,3.58013
2006-09-05,3.59325
2006-09-06,3.61000
2006-09-07,3.62725
2006-09-08,3.62413
2006-09-11,3.64575
2006-09-12,3.66863
2006-09-13,3.66275
2006-09-14,3.66750
2006-09-15,3.66788
2006-09-18,3.66963
2006-09-19,3.67713
2006-09-20,3.66013
2006-09-21,3.68000
2006-09-22,3.65925
2006-09-25,3.62000
2006-09-26,3.61988
2006-09-27,3.64663
2006-09-28,3.65950
2006-09-29,3.66238
2006-10-02,3.68525
2006-10-03,3.67625
2006-10-04,3.69725
2006-10-05,3.69425
2006-10-06,3.67925
2006-10-09,3.70388
2006-10-10,3.71388
2006-10-11,3.72875
2006-10-12,3.74588
2006-10-13,3.73425
2006-10-16,3.74275
2006-10-17,3.73613
2006-10-18,3.73788
2006-10-19,3.72988
2006-10-20,3.73888
2006-10-23,3.76238
2006-10-24,3.77363
2006-10-25,3.78763
2006-10-26,3.79550
2006-10-27,3.80000
2006-10-30,3.79700
2006-10-31,3.79700
2006-11-01,3.77700
2006-11-02,3.77788
2006-11-03,3.78563
2006-11-06,3.81763
2006-11-07,3.82000
2006-11-08,3.82213
2006-11-09,3.84600
2006-11-10,3.82588
2006-11-13,3.81100
2006-11-14,3.82950
2006-11-15,3.82613
2006-11-16,3.83025
2006-11-17,3.83650
2006-11-20,3.80338
2006-11-21,3.79225
2006-11-22,3.80288
2006-11-23,3.81750
2006-11-24,3.81125
2006-11-27,3.79975
2006-11-28,3.79850
2006-11-29,3.80225
2006-11-30,3.81363
2006-12-01,3.81150
2006-12-04,3.76925
2006-12-05,3.78163
2006-12-06,3.79575
2006-12-07,3.79900
2006-12-08,3.84000
2006-12-11,3.84950
2006-12-12,3.85100
2006-12-13,3.85363
2006-12-14,3.87225
2006-12-15,3.88000
2006-12-18,3.88100
2006-12-19,3.90000
2006-12-20,3.90913
2006-12-21,3.92550
2006-12-22,3.92688
2006-12-27,3.93138
2006-12-28,3.94825
2006-12-29,3.95338
2007-01-02,3.95975
2007-01-03,3.95975
2007-01-04,3.96000
2007-01-05,3.95575
2007-01-08,3.97475
2007-01-09,3.97875
2007-01-10,3.99000
2007-01-11,4.00500
2007-01-12,3.98000
2007-01-15,3.98863
2007-01-16,3.98863
2007-01-17,3.98763
2007-01-18,3.99825
2007-01-19,3.99625
2007-01-22,4.00475
2007-01-23,3.99988
2007-01-24,4.00475
2007-01-25,4.00600
2007-01-26,4.01488
2007-01-29,4.01638
2007-01-30,4.01850
2007-01-31,4.01600
2007-02-01,4.01700
2007-02-02,4.01975
2007-02-05,3.98725
2007-02-06,3.99575
2007-02-07,4.00663
2007-02-08,4.01525
2007-02-09,4.03538
2007-02-12,4.02850
2007-02-13,4.03363
2007-02-14,4.03750
2007-02-15,4.03688
2007-02-16,4.03438
2007-02-19,4.05163
2007-02-20,4.05563
2007-02-21,4.04575
2007-02-22,4.05563
2007-02-23,4.06150
2007-02-26,4.05538
2007-02-27,4.04663
2007-02-28,4.01375
2007-03-01,4.02913
2007-03-02,4.00925
2007-03-05,3.96400
2007-03-06,4.00288
2007-03-07,4.01675
2007-03-08,4.02675
2007-03-09,4.04763
2007-03-12,4.07000
2007-03-13,4.06375
2007-03-14,4.04838
2007-03-15,4.07000
2007-03-16,4.06275
2007-03-19,4.08288
2007-03-20,4.08700
2007-03-21,4.08538
2007-03-22,4.07775
2007-03-23,4.07850
2007-03-26,4.09400
2007-03-27,4.10600
2007-03-28,4.11000
2007-03-29,4.12000
2007-03-30,4.13000
2007-04-02,4.14125
2007-04-03,4.15125
2007-04-04,4.15063
2007-04-05,4.15888
2007-04-10,4.17925
2007-04-11,4.18288
2007-04-12,4.19288
2007-04-13,4.19700
2007-04-16,4.20475
2007-04-17,4.20413
2007-04-18,4.19650
2007-04-19,4.19550
2007-04-20,4.21000
2007-04-23,4.20825
2007-04-24,4.20700
2007-04-25,4.21325
2007-04-26,4.21838
2007-04-27,4.22750
2007-04-30,4.22988
2007-05-01,4.22425
2007-05-02,4.23613
2007-05-03,4.24825
2007-05-04,4.24838
2007-05-07,4.25488
2007-05-08,4.25638
2007-05-09,4.25575
2007-05-10,4.26213
2007-05-11,4.24563
2007-05-14,4.26788
2007-05-15,4.27513
2007-05-16,4.29525
2007-05-17,4.31800
2007-05-18,4.32000
2007-05-21,4.32538
2007-05-22,4.32600
2007-05-23,4.34100
2007-05-24,4.33575
2007-05-25,4.33450
2007-05-28,4.34513
2007-05-29,4.35763
2007-05-30,4.35438
2007-05-31,4.36763
2007-06-01,4.37363
2007-06-04,4.38325
2007-06-05,4.38400
2007-06-06,4.38900
2007-06-07,4.39000
2007-06-08,4.39013
2007-06-11,4.39538
2007-06-12,4.39575
2007-06-13,4.41225
2007-06-14,4.40100
2007-06-15,4.40363
2007-06-18,4.40638
2007-06-19,4.41563
2007-06-20,4.40000
2007-06-21,4.42413
2007-06-22,4.41513
2007-06-25,4.40575
2007-06-26,4.41025
2007-06-27,4.41038
2007-06-28,4.42913
2007-06-29,4.43213
2007-07-02,4.43288
2007-07-03,4.43688
2007-07-04,4.44463
2007-07-05,4.45638
2007-07-06,4.47325
2007-07-09,4.47413
2007-07-10,4.47550
2007-07-11,4.45850
2007-07-12,4.48075
2007-07-13,4.48913
2007-07-16,4.48838
2007-07-17,4.47975
2007-07-18,4.48413
2007-07-19,4.49000
2007-07-20,4.48863
2007-07-23,4.47388
2007-07-24,4.48925
2007-07-25,4.48025
2007-07-26,4.48725
2007-07-27,4.45575
2007-07-30,4.45425
2007-07-31,4.46688
2007-08-01,4.45975
2007-08-02,4.49438
2007-08-03,4.51325
2007-08-06,4.48563
2007-08-07,4.50000
2007-08-08,4.53000
2007-08-09,4.56488
2007-08-10,4.57188
2007-08-13,4.60500
2007-08-14,4.60750
2007-08-15,4.61000
2007-08-16,4.63125
2007-08-17,4.65500
2007-08-20,4.66500
2007-08-21,4.67688
2007-08-22,4.70688
2007-08-23,4.78625
2007-08-24,4.77500
2007-08-27,4.76375
2007-08-28,4.74375
2007-08-29,4.74750
2007-08-30,4.75250
2007-08-31,4.76563
2007-09-03,4.77125
2007-09-04,4.77750
2007-09-05,4.79688
2007-09-06,4.78875
2007-09-07,4.77313
2007-09-10,4.74063
2007-09-11,4.73750
2007-09-12,4.73625
2007-09-13,4.73063
2007-09-14,4.71813
2007-09-17,4.71500
2007-09-18,4.72188
2007-09-19,4.70188
2007-09-20,4.69563
2007-09-21,4.70313
2007-09-24,4.70875
2007-09-25,4.72375
2007-09-26,4.72625
2007-09-27,4.73500
2007-09-28,4.73438
2007-10-01,4.73125
2007-10-02,4.73063
2007-10-03,4.72188
2007-10-04,4.71375
2007-10-05,4.69938
2007-10-08,4.70375
2007-10-09,4.69250
2007-10-10,4.68750
2007-10-11,4.68125
2007-10-12,4.65000
2007-10-15,4.65500
2007-10-16,4.65000
2007-10-17,4.65063
2007-10-18,4.64625
2007-10-19,4.63000
2007-10-22,4.59813
2007-10-23,4.59188
2007-10-24,4.57925
2007-10-25,4.57050
2007-10-26,4.57000
2007-10-29,4.58313
2007-10-30,4.59375
2007-10-31,4.61250
2007-11-01,4.62375
2007-11-02,4.60438
2007-11-05,4.60063
2007-11-06,4.60063
2007-11-07,4.60188
2007-11-08,4.58125
2007-11-09,4.57563
2007-11-12,4.56250
2007-11-13,4.56313
2007-11-14,4.57500
2007-11-15,4.58063
2007-11-16,4.58250
2007-11-19,4.59625
2007-11-20,4.60500
2007-11-21,4.61313
2007-11-22,4.62813
2007-11-23,4.64125
2007-11-26,4.65813
2007-11-27,4.65250
2007-11-28,4.67750
2007-11-29,4.70750
2007-11-30,4.71438
2007-12-03,4.73875
2007-12-04,4.75563
2007-12-05,4.75625
2007-12-06,4.75313
2007-12-07,4.79250
2007-12-10,4.82875
2007-12-11,4.85688
2007-12-12,4.88500
2007-12-13,4.86813
2007-12-14,4.89688
2007-12-17,4.89313
2007-12-18,4.80750
2007-12-19,4.80375
2007-12-20,4.79500
2007-12-21,4.77875
2007-12-24,4.77438
2007-12-27,4.77813
2007-12-28,4.73250
2007-12-31,4.72688
2008-01-02,4.71813
2008-01-03,4.69000
2008-01-04,4.66375
2008-01-07,4.64750
2008-01-08,4.64563
2008-01-09,4.64563
2008-01-10,4.64125
2008-01-11,4.63875
2008-01-14,4.59375
2008-01-15,4.57250
2008-01-16,4.51125
2008-01-17,4.44750
2008-01-18,4.41938
2008-01-21,4.38313
2008-01-22,4.31563
2008-01-23,4.28875
2008-01-24,4.31375
2008-01-25,4.39500
2008-01-28,4.35563
2008-01-29,4.37688
2008-01-30,4.37000
2008-01-31,4.33938
