DATE,VALUE
1986-01-02,7.21880
1986-01-03,7.25000
1986-01-06,7.18750
1986-01-07,7.06250
1986-01-08,6.87500
1986-01-09,7.06250
1986-01-10,7.18750
1986-01-13,7.18750
1986-01-14,7.18750
1986-01-15,7.18750
1986-01-16,7.06250
1986-01-17,7.09380
1986-01-20,7.21880
1986-01-21,7.18750
1986-01-22,7.18750
1986-01-23,7.15630
1986-01-24,7.00000
1986-01-27,6.75000
1986-01-28,6.50000
1986-01-29,6.31250
1986-01-30,6.37500
1986-01-31,6.43750
1986-02-03,6.31250
1986-02-04,6.18750
1986-02-05,6.15630
1986-02-06,6.15630
1986-02-07,6.18750
1986-02-10,6.18750
1986-02-11,6.15630
1986-02-12,6.12500
1986-02-13,6.15630
1986-02-14,6.21880
1986-02-17,6.18750
1986-02-18,6.18750
1986-02-19,6.34380
1986-02-20,6.37500
1986-02-21,6.50000
1986-02-24,6.56250
1986-02-25,6.50000
1986-02-26,6.43750
1986-02-27,6.56250
1986-02-28,6.62500
1986-03-03,6.56250
1986-03-04,6.46880
1986-03-05,6.31250
1986-03-06,6.12500
1986-03-07,6.12500
1986-03-10,5.87500
1986-03-11,5.81250
1986-03-12,5.90630
1986-03-13,6.12500
1986-03-14,6.12500
1986-03-17,6.12500
1986-03-18,6.25000
1986-03-19,6.40630
1986-03-20,6.43750
1986-03-21,6.46880
1986-03-24,6.46880
1986-03-25,6.53130
1986-03-26,5.62500
1986-03-27,5.62500
1986-03-28,.
1986-03-31,.
1986-04-01,5.31250
1986-04-02,5.37500
1986-04-03,5.46880
1986-04-04,5.50000
1986-04-07,5.31250
1986-04-08,5.12500
1986-04-09,4.93750
1986-04-10,5.06250
1986-04-11,5.06250
1986-04-14,5.06250
1986-04-15,5.12500
1986-04-16,5.06250
1986-04-17,4.84380
1986-04-18,4.87500
1986-04-21,4.81250
1986-04-22,4.81250
1986-04-23,4.87500
1986-04-24,5.00000
1986-04-25,4.96880
1986-04-28,4.93750
1986-04-29,5.00000
1986-04-30,5.00000
1986-05-01,4.93750
1986-05-02,4.81250
1986-05-05,.
1986-05-06,4.75000
1986-05-07,4.75000
1986-05-08,4.75000
1986-05-09,4.75000
1986-05-12,4.71880
1986-05-13,4.81250
1986-05-14,4.81250
1986-05-15,4.81250
1986-05-16,5.00000
1986-05-19,5.12500
1986-05-20,5.06250
1986-05-21,5.00000
1986-05-22,5.06250
1986-05-23,5.12500
1986-05-26,.
1986-05-27,5.06250
1986-05-28,4.93750
1986-05-29,4.93750
1986-05-30,4.87500
1986-06-02,4.84380
1986-06-03,4.81250
1986-06-04,4.81250
1986-06-05,4.81250
1986-06-06,4.82810
1986-06-09,4.81250
1986-06-10,4.87500
1986-06-11,4.87500
1986-06-12,4.87500
1986-06-13,4.87500
1986-06-16,4.87500
1986-06-17,4.87500
1986-06-18,4.93750
1986-06-19,4.90630
1986-06-20,4.93750
1986-06-23,4.90630
1986-06-24,4.87500
1986-06-25,4.81250
1986-06-26,4.81250
1986-06-27,4.79690
1986-06-30,4.75000
1986-07-01,4.81250
1986-07-02,4.81250
1986-07-03,4.79690
1986-07-04,4.68750
1986-07-07,4.62500
1986-07-08,4.62500
1986-07-09,4.62500
1986-07-10,4.62500
1986-07-11,4.64060
1986-07-14,4.75000
1986-07-15,4.81250
1986-07-16,4.81250
1986-07-17,4.79690
1986-07-18,4.78130
1986-07-21,4.81250
1986-07-22,4.81250
1986-07-23,4.93750
1986-07-24,4.89060
1986-07-25,4.87500
1986-07-28,4.87500
1986-07-29,4.87500
1986-07-30,4.87500
1986-07-31,4.87500
1986-08-01,4.81250
1986-08-04,4.87500
1986-08-05,4.84380
1986-08-06,4.87500
1986-08-07,4.87500
1986-08-08,4.87500
1986-08-11,4.93750
1986-08-12,4.89060
1986-08-13,4.87500
1986-08-14,4.87500
1986-08-15,4.87500
1986-08-18,4.98440
1986-08-19,5.00000
1986-08-20,5.00000
1986-08-21,5.00000
1986-08-22,5.03130
1986-08-25,.
1986-08-26,5.00000
1986-08-27,5.00000
1986-08-28,5.21880
1986-08-29,5.18750
1986-09-01,5.18750
1986-09-02,5.18750
1986-09-03,5.18750
1986-09-04,5.18750
1986-09-05,5.12500
1986-09-08,5.12500
1986-09-09,5.17190
1986-09-10,5.12500
1986-09-11,5.14060
1986-09-12,5.25060
1986-09-15,5.25000
1986-09-16,5.23440
1986-09-17,5.45310
1986-09-18,5.40630
1986-09-19,5.50000
1986-09-22,5.50000
1986-09-23,5.37500
1986-09-24,5.17190
1986-09-25,5.09380
1986-09-26,5.09380
1986-09-29,5.06250
1986-09-30,5.01560
1986-10-01,5.00000
1986-10-02,5.00000
1986-10-03,5.00000
1986-10-06,4.93750
1986-10-07,4.90630
1986-10-08,4.85940
1986-10-09,4.87500
1986-10-10,4.87500
1986-10-13,4.87500
1986-10-14,4.93750
1986-10-15,4.89060
1986-10-16,4.85940
1986-10-17,4.81250
1986-10-20,4.85940
1986-10-21,4.81250
1986-10-22,4.81250
1986-10-23,4.81250
1986-10-24,4.87500
1986-10-27,4.89060
1986-10-28,4.81250
1986-10-29,4.68750
1986-10-30,4.47920
1986-10-31,4.37500
1986-11-03,4.35940
1986-11-04,4.43750
1986-11-05,4.42190
1986-11-06,4.31250
1986-11-07,4.37500
1986-11-10,4.39060
1986-11-11,4.37500
1986-11-12,4.43750
1986-11-13,4.50000
1986-11-14,4.50000
1986-11-17,4.54690
1986-11-18,4.54690
1986-11-19,4.56250
1986-11-20,4.67190
1986-11-21,4.62500
1986-11-24,4.62500
1986-11-25,4.62500
1986-11-26,4.62500
1986-11-27,4.89060
1986-11-28,4.75000
1986-12-01,4.75000
1986-12-02,4.68750
1986-12-03,4.62500
1986-12-04,4.60940
1986-12-05,4.57810
1986-12-08,4.64060
1986-12-09,4.81250
1986-12-10,4.75000
1986-12-11,4.68750
1986-12-12,4.68750
1986-12-15,4.79690
1986-12-16,4.81250
1986-12-17,4.82810
1986-12-18,4.81250
1986-12-19,4.81250
1986-12-22,4.96880
1986-12-23,4.87500
1986-12-24,4.81250
1986-12-25,.
1986-12-26,.
1986-12-29,4.43750
1986-12-30,4.50000
1986-12-31,4.60940
1987-01-01,.
1987-01-02,4.56250
1987-01-05,4.48440
1987-01-06,4.39060
1987-01-07,4.32810
1987-01-08,4.31250
1987-01-09,4.37500
1987-01-12,4.37500
1987-01-13,4.37500
1987-01-14,4.26560
1987-01-15,4.12500
1987-01-16,4.25000
1987-01-19,4.25000
1987-01-20,4.18750
1987-01-21,4.26560
1987-01-22,4.18750
1987-01-23,4.18750
1987-01-26,4.31250
1987-01-27,4.37500
1987-01-28,4.37500
1987-01-29,4.40630
1987-01-30,4.43750
1987-02-02,4.37500
1987-02-03,4.31250
1987-02-04,4.25000
1987-02-05,4.18750
1987-02-06,4.25000
1987-02-09,4.31250
1987-02-10,4.40630
1987-02-11,4.43750
1987-02-12,4.37500
1987-02-13,4.37500
1987-02-16,4.43750
1987-02-17,4.50000
1987-02-18,4.43750
1987-02-19,4.31250
1987-02-20,4.26560
1987-02-23,4.25000
1987-02-24,4.32810
1987-02-25,4.51560
1987-02-26,4.68750
1987-02-27,4.62500
1987-03-02,4.68750
1987-03-03,4.68750
1987-03-04,4.68750
1987-03-05,4.68750
1987-03-06,4.76560
1987-03-09,4.81250
1987-03-10,4.75000
1987-03-11,4.68750
1987-03-12,4.68750
1987-03-13,4.68750
1987-03-16,4.68750
1987-03-17,4.68750
1987-03-18,4.62500
1987-03-19,4.59380
1987-03-20,4.54690
1987-03-23,4.50000
1987-03-24,4.43750
1987-03-25,4.35940
1987-03-26,4.34380
1987-03-27,4.75000
1987-03-30,4.18750
1987-03-31,4.14060
1987-04-01,4.06250
1987-04-02,4.00000
1987-04-03,4.04690
1987-04-06,4.00000
1987-04-07,4.00000
1987-04-08,4.00000
1987-04-09,4.06250
1987-04-10,4.06250
1987-04-13,4.12500
1987-04-14,4.15630
1987-04-15,4.15630
1987-04-16,4.18750
1987-04-17,.
1987-04-20,.
1987-04-21,4.12500
1987-04-22,4.06250
1987-04-23,4.06250
1987-04-24,4.12500
1987-04-27,4.28130
1987-04-28,4.25000
1987-04-29,4.17190
1987-04-30,4.06250
1987-05-01,4.00000
1987-05-04,.
1987-05-05,3.87500
1987-05-06,3.87500
1987-05-07,3.87500
1987-05-08,3.87500
1987-05-11,3.93750
1987-05-12,3.93750
1987-05-13,3.92190
1987-05-14,3.81250
1987-05-15,3.87500
1987-05-18,3.93750
1987-05-19,4.06250
1987-05-20,4.00000
1987-05-21,4.03130
1987-05-22,4.06250
1987-05-25,.
1987-05-26,4.06250
1987-05-27,4.00000
1987-05-28,4.00000
1987-05-29,4.06250
1987-06-01,4.00000
1987-06-02,4.00000
1987-06-03,3.92190
1987-06-04,3.87500
1987-06-05,3.87500
1987-06-08,3.85940
1987-06-09,3.87500
1987-06-10,3.85940
1987-06-11,3.81250
1987-06-12,3.81250
1987-06-15,3.87500
1987-06-16,3.93750
1987-06-17,4.00000
1987-06-18,4.00000
1987-06-19,4.03130
1987-06-22,4.06250
1987-06-23,4.04690
1987-06-24,4.00000
1987-06-25,4.00000
1987-06-26,4.00000
1987-06-29,4.00000
1987-06-30,3.93750
1987-07-01,3.82810
1987-07-02,3.81250
1987-07-03,3.84380
1987-07-06,3.87500
1987-07-07,3.87500
1987-07-08,3.81250
1987-07-09,3.76560
1987-07-10,3.81250
1987-07-13,3.75000
1987-07-14,3.81250
1987-07-15,3.78130
1987-07-16,3.76560
1987-07-17,3.87500
1987-07-20,3.93750
1987-07-21,3.92190
1987-07-22,3.87500
1987-07-23,3.75000
1987-07-24,3.75000
1987-07-27,3.71880
1987-07-28,3.71880
1987-07-29,3.75000
1987-07-30,3.68750
1987-07-31,3.62500
1987-08-03,3.68750
1987-08-04,3.68750
1987-08-05,3.68750
1987-08-06,3.68750
1987-08-07,3.68750
1987-08-10,3.75000
1987-08-11,3.75000
1987-08-12,3.71880
1987-08-13,3.70310
1987-08-14,3.68750
1987-08-17,3.71880
1987-08-18,3.68750
1987-08-19,3.68750
1987-08-20,3.67190
1987-08-21,3.68750
1987-08-24,3.75000
1987-08-25,3.75000
1987-08-26,3.75000
1987-08-27,3.89060
1987-08-28,4.06250
1987-08-31,.
1987-09-01,4.06250
1987-09-02,4.06250
1987-09-03,4.06250
1987-09-04,4.06250
1987-09-07,4.06250
1987-09-08,4.06250
1987-09-09,4.12500
1987-09-10,4.12500
1987-09-11,4.12500
1987-09-14,4.12500
1987-09-15,4.12500
1987-09-16,4.18750
1987-09-17,4.18750
1987-09-18,4.25000
1987-09-21,4.37500
1987-09-22,4.40630
1987-09-23,4.37500
1987-09-24,4.43750
1987-09-25,4.62500
1987-09-28,4.73440
