DATE,VALUE
1986-01-02,8.00000
1986-01-03,8.06250
1986-01-06,8.12500
1986-01-07,8.12500
1986-01-08,8.00000
1986-01-09,8.25000
1986-01-10,8.31250
1986-01-13,8.50000
1986-01-14,8.50000
1986-01-15,8.43750
1986-01-16,8.31250
1986-01-17,8.25000
1986-01-20,8.37500
1986-01-21,8.31250
1986-01-22,8.31250
1986-01-23,8.34380
1986-01-24,8.31250
1986-01-27,8.25000
1986-01-28,8.18750
1986-01-29,8.18750
1986-01-30,8.18750
1986-01-31,8.18750
1986-02-03,8.18750
1986-02-04,8.12500
1986-02-05,8.12500
1986-02-06,8.12500
1986-02-07,8.18750
1986-02-10,8.25000
1986-02-11,8.18750
1986-02-12,8.18750
1986-02-13,8.18750
1986-02-14,8.15630
1986-02-17,8.06250
1986-02-18,8.06250
1986-02-19,8.06250
1986-02-20,8.06250
1986-02-21,8.06250
1986-02-24,8.06250
1986-02-25,8.00000
1986-02-26,8.00000
1986-02-27,8.00000
1986-02-28,7.93750
1986-03-03,7.87500
1986-03-04,7.75000
1986-03-05,7.68750
1986-03-06,7.71880
1986-03-07,7.62500
1986-03-10,7.56250
1986-03-11,7.50000
1986-03-12,7.43750
1986-03-13,7.50000
1986-03-14,7.50000
1986-03-17,7.50000
1986-03-18,7.50000
1986-03-19,7.50000
1986-03-20,7.50000
1986-03-21,7.50000
1986-03-24,7.53130
1986-03-25,7.50000
1986-03-26,7.50000
1986-03-27,7.43750
1986-04-01,7.18750
1986-04-02,7.18750
1986-04-03,7.25000
1986-04-04,7.25000
1986-04-07,7.17850
1986-04-08,7.06250
1986-04-09,6.87500
1986-04-10,6.93750
1986-04-11,6.87500
1986-04-14,6.87500
1986-04-15,6.87500
1986-04-16,6.75000
1986-04-17,6.56250
1986-04-18,6.62500
1986-04-21,6.68750
1986-04-22,6.75000
1986-04-23,6.81250
1986-04-24,6.84380
1986-04-25,7.00000
1986-04-28,7.00000
1986-04-29,6.93750
1986-04-30,6.93750
1986-05-01,6.93750
1986-05-02,6.93750
1986-05-06,6.84380
1986-05-07,6.87500
1986-05-08,6.87500
1986-05-09,6.87500
1986-05-12,6.93750
1986-05-13,7.12500
1986-05-14,7.00000
