DATE,VALUE
1989-01-03,4.93750
1989-01-04,5.12500
1989-01-05,5.25000
1989-01-06,5.43750
1989-01-09,5.62500
1989-01-10,5.50000
1989-01-11,5.56250
1989-01-12,5.62500
1989-01-13,5.62500
1989-01-16,5.68750
1989-01-17,5.75000
1989-01-18,5.87500
1989-01-19,5.87500
1989-01-20,5.75000
1989-01-23,5.75000
1989-01-24,5.53125
1989-01-25,5.57813
1989-01-26,5.57813
1989-01-27,5.79688
1989-01-30,5.81250
1989-01-31,5.93750
1989-02-01,5.93750
1989-02-02,5.93750
1989-02-03,5.87500
1989-02-06,5.93750
1989-02-07,6.00000
1989-02-08,5.93750
1989-02-09,5.93750
1989-02-10,5.75000
1989-02-13,5.93750
1989-02-14,5.93750
1989-02-15,6.00000
1989-02-16,5.95313
1989-02-17,5.93750
1989-02-20,5.93750
1989-02-21,6.00000
1989-02-22,6.00000
1989-02-23,6.06250
1989-02-24,6.12500
1989-02-27,6.31250
1989-02-28,6.18750
1989-03-01,6.12500
1989-03-02,6.29688
1989-03-03,6.12500
1989-03-06,6.12500
1989-03-07,6.12500
1989-03-08,6.12500
1989-03-09,6.14063
1989-03-10,6.12500
1989-03-13,6.12500
1989-03-14,6.12500
1989-03-15,5.93750
1989-03-16,5.93750
1989-03-17,6.00000
1989-03-20,6.06250
1989-03-21,6.00000
1989-03-22,5.93750
1989-03-23,5.93750
1989-03-28,6.01563
1989-03-29,6.12500
1989-03-30,6.06250
1989-03-31,6.06250
1989-04-03,6.00000
1989-04-04,6.00000
1989-04-05,5.93750
1989-04-06,6.06250
1989-04-07,6.06250
1989-04-10,6.18750
1989-04-11,6.31250
1989-04-12,6.37500
1989-04-13,6.31250
1989-04-14,6.50000
1989-04-17,6.37500
1989-04-18,6.56250
1989-04-19,6.43750
1989-04-20,6.50000
1989-04-21,6.68750
1989-04-24,6.81250
1989-04-25,6.71875
1989-04-26,6.68750
1989-04-27,6.56250
1989-04-28,6.62500
1989-05-02,6.93750
1989-05-03,7.06250
1989-05-04,7.06250
1989-05-05,7.12500
1989-05-08,7.12500
1989-05-09,7.25000
1989-05-10,7.21875
1989-05-11,7.18750
1989-05-12,7.25000
1989-05-15,7.31250
1989-05-16,7.31250
1989-05-17,7.56250
1989-05-18,7.68750
1989-05-19,7.43750
