DATE,VALUE
1999-01-04,3.19094
1999-01-05,3.17844
1999-01-06,3.16875
1999-01-07,3.15875
1999-01-08,3.13750
1999-01-11,3.12813
1999-01-12,3.12438
1999-01-13,3.09875
1999-01-14,3.08422
1999-01-15,3.03891
1999-01-18,3.01688
1999-01-19,2.98625
1999-01-20,2.98813
1999-01-21,2.99250
1999-01-22,2.99188
1999-01-25,2.98000
1999-01-26,2.98875
1999-01-27,2.98750
1999-01-28,2.98188
1999-01-29,2.98063
1999-02-01,2.98500
1999-02-02,3.00063
1999-02-03,3.00875
1999-02-04,3.02188
1999-02-05,3.02375
1999-02-08,3.03141
1999-02-09,3.04250
1999-02-10,3.03750
1999-02-11,3.03750
1999-02-12,3.03250
1999-02-15,3.03875
1999-02-16,3.09750
1999-02-17,3.03188
1999-02-18,3.02875
1999-02-19,3.03000
1999-02-22,3.02656
1999-02-23,3.02125
1999-02-24,3.01938
1999-02-25,3.03375
1999-02-26,3.06969
1999-03-01,3.07563
1999-03-02,3.14938
1999-03-03,3.14719
1999-03-04,3.14813
1999-03-05,3.13313
1999-03-08,3.09875
1999-03-09,3.08688
1999-03-10,3.08000
1999-03-11,3.07150
1999-03-12,3.03281
1999-03-15,3.02656
1999-03-16,3.02688
1999-03-17,3.02700
1999-03-18,3.01875
1999-03-19,3.01313
1999-03-22,2.99188
1999-03-23,3.01063
1999-03-24,3.01000
1999-03-25,2.99375
1999-03-26,2.98500
1999-03-29,2.98475
1999-03-30,2.97863
1999-03-31,2.96813
1999-04-01,2.93625
1999-04-02,2.93000
1999-04-05,2.93000
1999-04-06,2.90900
1999-04-07,2.90000
1999-04-08,2.90000
1999-04-09,2.71750
1999-04-12,2.71500
1999-04-13,2.71563
1999-04-14,2.70863
1999-04-15,2.70700
1999-04-16,2.70750
1999-04-19,2.70900
1999-04-20,2.73750
1999-04-21,2.68838
1999-04-22,2.68375
1999-04-23,2.68163
1999-04-26,2.67875
1999-04-27,2.67475
1999-04-28,2.67475
1999-04-29,2.67725
1999-04-30,2.67700
1999-05-03,2.67875
1999-05-04,2.67875
1999-05-05,2.68375
1999-05-06,2.68163
1999-05-07,2.68825
1999-05-10,2.68638
1999-05-11,2.68838
1999-05-12,2.68638
1999-05-13,2.67938
1999-05-14,2.66875
1999-05-17,2.67850
1999-05-18,2.68000
1999-05-19,2.68875
1999-05-20,2.68850
1999-05-21,2.68563
1999-05-24,2.68500
1999-05-25,2.68000
1999-05-26,2.67725
1999-05-27,2.67850
1999-05-28,2.68625
1999-05-31,2.68938
1999-06-01,2.73563
1999-06-02,2.81344
1999-06-03,2.78063
1999-06-04,2.80125
1999-06-07,2.80750
1999-06-08,2.78063
1999-06-09,2.78125
1999-06-10,2.79438
1999-06-11,2.83063
1999-06-14,2.83500
1999-06-15,2.84000
1999-06-16,2.83750
1999-06-17,2.83813
1999-06-18,2.82375
1999-06-21,2.82125
1999-06-22,2.84563
1999-06-23,2.86375
1999-06-24,2.87875
1999-06-25,2.93000
1999-06-28,2.93163
1999-06-29,2.92938
1999-06-30,2.93688
1999-07-01,2.91063
1999-07-02,2.95813
1999-07-05,2.95888
1999-07-06,2.97125
1999-07-07,2.97563
1999-07-08,2.98688
1999-07-09,2.99125
1999-07-12,3.00000
1999-07-13,2.99500
1999-07-14,2.97750
1999-07-15,2.96250
1999-07-16,3.07000
1999-07-19,3.09438
1999-07-20,3.09375
1999-07-21,3.07688
1999-07-22,3.05000
1999-07-23,3.09000
1999-07-26,3.09438
1999-07-27,3.09000
1999-07-28,3.09125
1999-07-29,3.10375
1999-07-30,3.13000
1999-08-02,3.19250
1999-08-03,3.23550
1999-08-04,3.22563
1999-08-05,3.23125
1999-08-06,3.24000
1999-08-09,3.30125
1999-08-10,3.31313
1999-08-11,3.29125
1999-08-12,3.28125
1999-08-13,3.28000
1999-08-16,3.27000
1999-08-17,3.26875
1999-08-18,3.20500
1999-08-19,3.19875
1999-08-20,3.18500
1999-08-23,3.18125
1999-08-24,3.18875
1999-08-25,3.19000
1999-08-26,3.18813
1999-08-27,3.23938
1999-08-30,3.25563
1999-08-31,3.28125
1999-09-01,3.28313
1999-09-02,3.28875
1999-09-03,3.28750
1999-09-06,3.23750
1999-09-07,3.24463
1999-09-08,3.27688
1999-09-09,3.29125
1999-09-10,3.31000
1999-09-13,3.31438
1999-09-14,3.32000
1999-09-15,3.33000
1999-09-16,3.32000
1999-09-17,3.31000
1999-09-20,3.29813
1999-09-21,3.30813
1999-09-22,3.31125
1999-09-23,3.32000
1999-09-24,3.28688
1999-09-27,3.28313
1999-09-28,3.31125
1999-09-29,3.34000
1999-09-30,3.34938
1999-10-01,3.43375
1999-10-04,3.54000
1999-10-05,3.56125
1999-10-06,3.61125
1999-10-07,3.61750
1999-10-08,3.55500
1999-10-11,3.58125
1999-10-12,3.62250
1999-10-13,3.67813
1999-10-14,3.71750
1999-10-15,3.75625
1999-10-18,3.74000
1999-10-19,3.74000
1999-10-20,3.77125
1999-10-21,3.79188
1999-10-22,3.77000
1999-10-25,3.75963
1999-10-26,3.80250
1999-10-27,3.81000
1999-10-28,3.78563
1999-10-29,3.74875
1999-11-01,3.75875
1999-11-02,3.77375
1999-11-03,3.76500
1999-11-04,3.74063
1999-11-05,3.71000
1999-11-08,3.65350
1999-11-09,3.58188
1999-11-10,3.60000
1999-11-11,3.61875
