DATE,VALUE
1987-01-02,6.37500
1987-01-05,6.31250
1987-01-06,6.31250
1987-01-07,6.31250
1987-01-08,6.18750
1987-01-09,6.12500
1987-01-12,6.18750
1987-01-13,6.28125
1987-01-14,6.31250
1987-01-15,6.25000
1987-01-16,6.18750
1987-01-19,6.25000
1987-01-20,6.20313
1987-01-21,6.18750
1987-01-22,6.18750
1987-01-23,6.18750
1987-01-26,6.25000
1987-01-27,6.25000
1987-01-28,6.25000
1987-01-29,6.25000
1987-01-30,6.25000
1987-02-02,6.31250
1987-02-03,6.31250
1987-02-04,6.25000
1987-02-05,6.25000
1987-02-06,6.25000
1987-02-09,6.31250
1987-02-10,6.43750
1987-02-11,6.56250
1987-02-12,6.56250
1987-02-13,6.46875
1987-02-16,6.56250
1987-02-17,6.68750
1987-02-18,6.68750
1987-02-19,6.56250
1987-02-20,6.50000
1987-02-23,6.50000
1987-02-24,6.56250
1987-02-25,6.50000
1987-02-26,6.50000
1987-02-27,6.43750
1987-03-02,6.43750
1987-03-03,6.43750
1987-03-04,6.43750
1987-03-05,6.37500
1987-03-06,6.37500
1987-03-09,6.50000
1987-03-10,6.50000
1987-03-11,6.56250
1987-03-12,6.56250
1987-03-13,6.50000
1987-03-16,6.50000
1987-03-17,6.50000
1987-03-18,6.50000
1987-03-19,6.50000
1987-03-20,6.43750
1987-03-23,6.43750
1987-03-24,6.56250
1987-03-25,6.50000
1987-03-26,6.50000
1987-03-27,6.50000
1987-03-30,6.56250
1987-03-31,6.62500
1987-04-01,6.62500
1987-04-02,6.56250
1987-04-03,6.56250
1987-04-06,6.50000
1987-04-07,6.50000
1987-04-08,6.50000
1987-04-09,6.50000
1987-04-10,6.62500
1987-04-13,6.81250
1987-04-14,7.12500
1987-04-15,6.93750
1987-04-16,6.81250
1987-04-17,.
1987-04-20,.
1987-04-21,6.93750
1987-04-22,6.84375
1987-04-23,6.87500
1987-04-24,6.93750
1987-04-27,7.06250
1987-04-28,6.93750
1987-04-29,6.93750
1987-04-30,7.00000
1987-05-01,7.06250
1987-05-04,.
1987-05-05,7.18750
1987-05-06,7.12500
1987-05-07,7.12500
1987-05-08,7.12500
1987-05-11,7.06250
1987-05-12,7.12500
1987-05-13,7.12500
1987-05-14,7.12500
1987-05-15,7.12500
1987-05-18,7.43750
1987-05-19,7.43750
1987-05-20,7.59375
1987-05-21,7.43750
1987-05-22,7.43750
1987-05-25,.
1987-05-26,7.18750
1987-05-27,7.18750
1987-05-28,7.25000
1987-05-29,7.31250
1987-06-01,7.18750
1987-06-02,7.23438
1987-06-03,7.31250
1987-06-04,7.18750
1987-06-05,7.18750
1987-06-08,7.21875
1987-06-09,7.20313
1987-06-10,7.25000
1987-06-11,7.18750
1987-06-12,7.18750
1987-06-15,7.12500
1987-06-16,7.12500
1987-06-17,7.12500
1987-06-18,7.12500
1987-06-19,7.18750
1987-06-22,7.14063
1987-06-23,7.12500
1987-06-24,7.12500
1987-06-25,7.15625
1987-06-26,7.18750
1987-06-29,7.18750
1987-06-30,7.12500
1987-07-01,7.10938
1987-07-02,7.00000
1987-07-03,6.93750
1987-07-06,6.93750
1987-07-07,6.93750
1987-07-08,6.93750
1987-07-09,6.93750
1987-07-10,6.93750
1987-07-13,6.87500
1987-07-14,6.87500
1987-07-15,6.81250
1987-07-16,6.87500
1987-07-17,6.81250
1987-07-20,6.81250
1987-07-21,6.81250
1987-07-22,6.81250
1987-07-23,6.87500
1987-07-24,6.87500
1987-07-27,6.93750
1987-07-28,6.93750
1987-07-29,6.87500
1987-07-30,6.87500
1987-07-31,6.93750
1987-08-03,7.00000
1987-08-04,7.12500
1987-08-05,7.01563
1987-08-06,7.00000
1987-08-07,7.00000
1987-08-10,7.00000
1987-08-11,6.93750
1987-08-12,6.89063
1987-08-13,6.87500
1987-08-14,6.87500
1987-08-17,6.93750
1987-08-18,6.93750
1987-08-19,7.00000
1987-08-20,7.00000
1987-08-21,7.00000
1987-08-24,7.00000
1987-08-25,6.98438
1987-08-26,7.00000
1987-08-27,7.00000
1987-08-28,7.15625
1987-08-31,.
1987-09-01,7.25000
1987-09-02,7.25000
1987-09-03,7.25000
1987-09-04,7.25000
1987-09-07,7.43750
1987-09-08,7.50000
1987-09-09,7.68750
1987-09-10,7.54688
1987-09-11,7.56250
1987-09-14,7.50000
1987-09-15,7.50000
1987-09-16,7.62500
1987-09-17,7.62500
1987-09-18,7.62500
1987-09-21,7.56250
1987-09-22,7.62500
1987-09-23,7.62500
1987-09-24,7.62500
1987-09-25,7.68750
1987-09-28,7.68750
1987-09-29,7.75000
1987-09-30,7.87500
1987-10-01,7.81250
1987-10-02,7.81250
1987-10-05,7.81250
1987-10-06,7.87500
1987-10-07,7.93750
1987-10-08,7.93750
1987-10-09,8.06250
1987-10-12,8.12500
1987-10-13,8.10938
1987-10-14,8.06250
1987-10-15,8.31250
1987-10-16,8.31250
1987-10-19,8.37500
1987-10-20,8.12500
1987-10-21,7.62500
1987-10-22,7.50000
1987-10-23,7.25000
1987-10-26,7.31250
1987-10-27,7.37500
1987-10-28,7.43750
1987-10-29,7.75000
1987-10-30,7.62500
1987-11-02,7.75000
1987-11-03,7.75000
1987-11-04,7.56250
1987-11-05,7.31250
1987-11-06,7.18750
1987-11-09,7.37500
1987-11-10,7.43750
1987-11-11,7.37500
1987-11-12,7.37500
1987-11-13,7.43750
1987-11-16,7.50000
1987-11-17,7.56250
1987-11-18,7.50000
1987-11-19,7.50000
1987-11-20,7.50000
1987-11-23,7.50000
1987-11-24,7.50000
1987-11-25,7.56250
1987-11-26,7.68750
1987-11-27,7.75000
1987-11-30,8.06250
1987-12-01,7.81250
1987-12-02,7.87500
1987-12-03,7.87500
1987-12-04,7.81250
1987-12-07,7.87500
1987-12-08,8.06250
1987-12-09,8.18750
1987-12-10,8.15625
1987-12-11,8.25000
1987-12-14,8.37500
1987-12-15,8.43750
1987-12-16,8.18750
1987-12-17,8.06250
1987-12-18,8.12500
1987-12-21,8.00000
1987-12-22,8.00000
1987-12-23,8.00000
1987-12-24,7.93750
1987-12-25,.
1987-12-28,.
1987-12-29,7.93750
1987-12-30,7.37500
1987-12-31,7.31250
1988-01-01,.
1988-01-04,7.25000
1988-01-05,7.12500
1988-01-06,7.25000
1988-01-07,7.25000
1988-01-08,7.18750
1988-01-11,7.18750
1988-01-12,7.18750
1988-01-13,7.18750
1988-01-14,7.18750
1988-01-15,7.12500
1988-01-18,7.07813
1988-01-19,7.12500
1988-01-20,7.12500
1988-01-21,7.06250
1988-01-22,7.01563
1988-01-25,7.00000
1988-01-26,7.00000
1988-01-27,7.00000
1988-01-28,6.95313
1988-01-29,6.87500
1988-02-01,6.81250
1988-02-02,6.93750
1988-02-03,6.81250
1988-02-04,6.87500
1988-02-05,6.87500
1988-02-08,6.81250
1988-02-09,6.81250
1988-02-10,6.75000
1988-02-11,6.62500
1988-02-12,6.68750
1988-02-15,6.87500
1988-02-16,6.87500
1988-02-17,6.93750
1988-02-18,6.93750
1988-02-19,6.87500
1988-02-22,6.87500
1988-02-23,6.87500
1988-02-24,6.81250
1988-02-25,6.81250
1988-02-26,6.87500
1988-02-29,6.81250
1988-03-01,6.81250
1988-03-02,6.81250
1988-03-03,6.75000
1988-03-04,6.75000
1988-03-07,6.87500
1988-03-08,6.87500
1988-03-09,6.87500
1988-03-10,6.81250
1988-03-11,6.87500
1988-03-14,6.81250
1988-03-15,6.81250
1988-03-16,6.81250
1988-03-17,6.87500
1988-03-18,6.81250
1988-03-21,6.84375
1988-03-22,6.87500
1988-03-23,6.87500
1988-03-24,6.87500
1988-03-25,6.87500
1988-03-28,6.85938
1988-03-29,6.87500
1988-03-30,6.87500
1988-03-31,6.85938
1988-04-01,.
1988-04-04,.
1988-04-05,7.00000
1988-04-06,7.06250
1988-04-07,7.06250
1988-04-08,7.06250
1988-04-11,7.06250
1988-04-12,7.06250
1988-04-13,7.00000
1988-04-14,7.00000
1988-04-15,7.03125
1988-04-18,7.12500
1988-04-19,7.20313
1988-04-20,7.25000
1988-04-21,7.25000
1988-04-22,7.18750
1988-04-25,7.12500
1988-04-26,7.18750
1988-04-27,7.12500
1988-04-28,7.18750
1988-04-29,7.25000
1988-05-02,.
1988-05-03,7.31250
1988-05-04,7.25000
1988-05-05,7.25000
1988-05-06,7.31250
1988-05-09,7.31250
1988-05-10,7.43750
1988-05-11,7.50000
1988-05-12,7.48438
1988-05-13,7.37500
1988-05-16,7.37500
1988-05-17,7.43750
1988-05-18,7.50000
1988-05-19,7.43750
1988-05-20,7.43750
1988-05-23,7.50000
1988-05-24,7.50000
1988-05-25,7.43750
1988-05-26,7.50000
1988-05-27,7.68750
1988-05-30,.
1988-05-31,7.68750
1988-06-01,7.68750
1988-06-02,7.62500
1988-06-03,7.68750
1988-06-06,7.62500
1988-06-07,7.62500
1988-06-08,7.68750
1988-06-09,7.62500
1988-06-10,7.62500
1988-06-13,7.62500
1988-06-14,7.62500
1988-06-15,7.56250
1988-06-16,7.62500
1988-06-17,7.68750
1988-06-20,7.75000
1988-06-21,7.75000
1988-06-22,7.75000
1988-06-23,7.68750
1988-06-24,7.70313
1988-06-27,7.81250
1988-06-28,7.87500
1988-06-29,7.82813
1988-06-30,7.87500
1988-07-01,7.81250
1988-07-04,7.81250
1988-07-05,7.87500
1988-07-06,7.87500
1988-07-07,7.93750
1988-07-08,7.93750
1988-07-11,8.00000
1988-07-12,8.00000
1988-07-13,8.00000
1988-07-14,8.00000
1988-07-15,8.18750
1988-07-18,8.18750
1988-07-19,8.20313
1988-07-20,8.12500
1988-07-21,8.12500
1988-07-22,8.18750
1988-07-25,8.18750
1988-07-26,8.18750
1988-07-27,8.25000
1988-07-28,8.37500
1988-07-29,8.37500
1988-08-01,8.32813
1988-08-02,8.31250
1988-08-03,8.25000
1988-08-04,8.25000
1988-08-05,8.25000
1988-08-08,8.37500
1988-08-09,8.37500
1988-08-10,8.54688
1988-08-11,8.56250
1988-08-12,8.62500
1988-08-15,8.68750
1988-08-16,8.75000
1988-08-17,8.62500
1988-08-18,8.62500
1988-08-19,8.62500
1988-08-22,8.62500
1988-08-23,8.68750
1988-08-24,8.57813
1988-08-25,8.57813
1988-08-26,8.68750
1988-08-29,.
1988-08-30,8.62500
1988-08-31,8.50000
1988-09-01,8.53125
1988-09-02,8.56250
1988-09-05,8.39063
1988-09-06,8.37500
1988-09-07,8.31250
1988-09-08,8.37500
1988-09-09,8.31250
1988-09-12,8.31250
1988-09-13,8.31250
1988-09-14,8.31250
1988-09-15,8.28125
1988-09-16,8.31250
1988-09-19,8.31250
1988-09-20,8.31250
1988-09-21,8.31250
1988-09-22,8.28125
1988-09-23,8.25000
1988-09-26,8.31250
1988-09-27,8.37500
1988-09-28,8.45313
1988-09-29,8.43750
1988-09-30,8.37500
1988-10-03,8.37500
1988-10-04,8.37500
1988-10-05,8.37500
1988-10-06,8.37500
1988-10-07,8.37500
1988-10-10,8.31250
1988-10-11,8.31250
1988-10-12,8.37500
1988-10-13,8.37500
1988-10-14,8.37500
1988-10-17,8.37500
1988-10-18,8.37500
1988-10-19,8.37500
1988-10-20,8.43750
1988-10-21,8.43750
1988-10-24,8.43750
1988-10-25,8.43750
1988-10-26,8.43750
1988-10-27,8.43750
1988-10-28,8.68750
1988-10-31,8.62500
1988-11-01,8.62500
1988-11-02,8.62500
1988-11-03,8.62500
1988-11-04,8.62500
1988-11-07,8.75000
1988-11-08,8.81250
1988-11-09,8.81250
1988-11-10,8.93750
1988-11-11,9.00000
1988-11-14,8.95313
1988-11-15,9.00000
1988-11-16,9.06250
1988-11-17,9.25000
1988-11-18,9.18750
1988-11-21,9.18750
1988-11-22,9.25000
1988-11-23,9.25000
1988-11-24,9.31250
1988-11-25,9.43750
1988-11-28,9.56250
1988-11-29,9.50000
1988-11-30,9.37500
1988-12-01,9.25000
1988-12-02,9.25000
1988-12-05,9.50000
1988-12-06,9.43750
1988-12-07,9.37500
1988-12-08,9.37500
1988-12-09,9.43750
1988-12-12,9.46875
1988-12-13,9.45313
1988-12-14,9.50000
1988-12-15,9.56250
1988-12-16,9.62500
1988-12-19,9.62500
1988-12-20,9.50000
1988-12-21,9.43750
1988-12-22,9.37500
1988-12-23,9.37500
1988-12-26,.
1988-12-27,.
1988-12-28,9.50000
1988-12-29,9.25000
1988-12-30,9.25000
1989-01-02,.
1989-01-03,9.25000
1989-01-04,9.31250
1989-01-05,9.37500
1989-01-06,9.37500
1989-01-09,9.37500
1989-01-10,9.37500
1989-01-11,9.37500
1989-01-12,9.37500
1989-01-13,9.37500
1989-01-16,9.31250
1989-01-17,9.37500
1989-01-18,9.37500
1989-01-19,9.37500
1989-01-20,9.31250
1989-01-23,9.31250
1989-01-24,9.31250
1989-01-25,9.25000
1989-01-26,9.31250
1989-01-27,9.31250
1989-01-30,9.31250
1989-01-31,9.31250
1989-02-01,9.31250
1989-02-02,9.31250
1989-02-03,9.31250
1989-02-06,9.43750
1989-02-07,9.50000
1989-02-08,9.43750
1989-02-09,9.50000
1989-02-10,9.56250
1989-02-13,9.68750
1989-02-14,9.68750
1989-02-15,9.75000
1989-02-16,9.68750
1989-02-17,9.68750
1989-02-20,9.68750
1989-02-21,9.68750
1989-02-22,9.68750
1989-02-23,9.81250
1989-02-24,9.93750
1989-02-27,10.18750
1989-02-28,10.18750
1989-03-01,10.12500
1989-03-02,10.12500
1989-03-03,10.06250
1989-03-06,10.06250
1989-03-07,10.00000
1989-03-08,10.06250
1989-03-09,10.06250
1989-03-10,10.12500
1989-03-13,10.18750
1989-03-14,10.18750
1989-03-15,10.18750
1989-03-16,10.14063
1989-03-17,10.12500
1989-03-20,10.43750
1989-03-21,10.43750
1989-03-22,10.37500
1989-03-23,10.25000
1989-03-24,.
1989-03-27,.
1989-03-28,10.37500
1989-03-29,10.37500
1989-03-30,10.18750
1989-03-31,10.25000
1989-04-03,10.12500
1989-04-04,10.12500
1989-04-05,10.12500
1989-04-06,10.12500
1989-04-07,10.18750
1989-04-10,10.12500
1989-04-11,10.12500
1989-04-12,10.12500
1989-04-13,10.12500
1989-04-14,10.18750
1989-04-17,10.06250
1989-04-18,10.12500
1989-04-19,10.00000
1989-04-20,10.00000
1989-04-21,10.06250
1989-04-24,10.06250
1989-04-25,10.06250
1989-04-26,10.00000
1989-04-27,10.00000
1989-04-28,9.87500
1989-05-01,.
1989-05-02,10.01563
1989-05-03,9.93750
1989-05-04,9.93750
1989-05-05,9.93750
1989-05-08,9.93750
