DATE,VALUE
2008-02-01,4.35375
2008-02-04,4.36500
2008-02-05,4.37500
2008-02-06,4.35000
2008-02-07,4.34825
2008-02-08,4.29563
2008-02-11,4.30563
2008-02-12,4.31063
2008-02-13,4.32813
2008-02-14,4.33500
2008-02-15,4.35000
2008-02-18,4.35500
2008-02-19,4.35563
2008-02-20,4.37125
2008-02-21,4.38000
2008-02-22,4.37313
2008-02-25,4.38500
2008-02-26,4.39375
2008-02-27,4.39500
2008-02-28,4.39250
2008-02-29,4.38938
2008-03-03,4.38375
2008-03-04,4.39375
2008-03-05,4.40500
2008-03-06,4.43938
2008-03-07,4.50188
2008-03-10,4.55438
2008-03-11,4.57563
2008-03-12,4.59000
2008-03-13,4.59125
2008-03-14,4.61000
2008-03-17,4.64375
2008-03-18,4.65188
2008-03-19,4.66500
2008-03-20,4.67813
2008-03-25,4.71000
2008-03-26,4.72188
2008-03-27,4.73375
2008-03-28,4.73875
2008-03-31,4.72625
2008-04-01,4.73688
2008-04-02,4.74313
2008-04-03,4.75000
2008-04-04,4.75188
2008-04-07,4.75125
2008-04-08,4.75125
2008-04-09,4.75000
2008-04-10,4.75000
2008-04-11,4.75188
2008-04-14,4.76125
2008-04-15,4.76813
2008-04-16,4.78313
2008-04-17,4.79250
2008-04-18,4.79813
2008-04-21,4.81750
2008-04-22,4.85125
2008-04-23,4.88000
2008-04-24,4.87938
2008-04-25,4.89313
2008-04-28,4.89313
2008-04-29,4.89688
2008-04-30,4.89250
2008-05-01,4.89375
2008-05-02,4.89000
2008-05-05,4.89000
2008-05-06,4.89063
2008-05-07,4.88813
2008-05-08,4.88750
2008-05-09,4.88313
2008-05-12,4.88563
2008-05-13,4.88813
2008-05-14,4.89938
2008-05-15,4.91313
2008-05-16,4.91188
2008-05-19,4.91063
2008-05-20,4.91000
2008-05-21,4.91813
2008-05-22,4.92125
2008-05-23,4.93500
2008-05-26,4.94375
2008-05-27,4.94688
2008-05-28,4.94875
2008-05-29,4.94875
2008-05-30,4.95563
2008-06-02,4.95875
2008-06-03,4.95875
2008-06-04,4.96500
2008-06-05,4.97813
2008-06-06,5.17375
2008-06-09,5.18500
2008-06-10,5.18625
2008-06-11,5.17250
2008-06-12,5.17938
2008-06-13,5.18813
2008-06-16,5.18813
2008-06-17,5.18688
2008-06-18,5.18313
2008-06-19,5.18500
2008-06-20,5.18500
2008-06-23,5.17813
2008-06-24,5.17625
2008-06-25,5.17500
2008-06-26,5.17375
2008-06-27,5.17000
2008-06-30,5.16938
2008-07-01,5.18375
2008-07-02,5.18563
2008-07-03,5.19813
2008-07-04,5.17688
2008-07-07,5.17375
2008-07-08,5.17063
2008-07-09,5.17500
2008-07-10,5.17375
2008-07-11,5.18000
2008-07-14,5.17375
2008-07-15,5.17000
2008-07-16,5.16625
2008-07-17,5.17375
2008-07-18,5.17375
2008-07-21,5.18688
2008-07-22,5.18688
2008-07-23,5.19688
2008-07-24,5.18813
2008-07-25,5.18188
2008-07-28,5.17688
2008-07-29,5.17625
2008-07-30,5.17688
2008-07-31,5.17688
2008-08-01,5.17688
2008-08-04,5.18063
2008-08-05,5.18188
2008-08-06,5.18438
2008-08-07,5.18625
2008-08-08,5.17313
2008-08-11,5.17188
2008-08-12,5.17188
2008-08-13,5.17438
2008-08-14,5.17063
2008-08-15,5.17563
2008-08-18,5.17813
2008-08-19,5.17688
2008-08-20,5.17563
2008-08-21,5.17438
2008-08-22,5.17688
2008-08-25,5.17563
2008-08-26,5.17438
2008-08-27,5.17313
2008-08-28,5.17938
2008-08-29,5.18125
2008-09-01,5.18000
2008-09-02,5.18063
2008-09-03,5.18000
2008-09-04,5.18875
2008-09-05,5.18500
2008-09-08,5.19250
2008-09-09,5.19125
2008-09-10,5.19000
2008-09-11,5.19375
2008-09-12,5.19625
2008-09-15,5.20500
2008-09-16,5.21063
2008-09-17,5.22313
2008-09-18,5.25125
2008-09-19,5.25875
2008-09-22,5.27500
2008-09-23,5.28000
2008-09-24,5.29250
2008-09-25,5.31500
2008-09-26,5.31000
2008-09-29,5.32000
2008-09-30,5.38500
2008-10-01,5.39750
2008-10-02,5.42250
2008-10-03,5.41875
2008-10-06,5.41750
2008-10-07,5.43750
2008-10-08,5.44250
2008-10-09,5.44875
2008-10-10,5.43375
2008-10-13,5.36250
2008-10-14,5.29625
2008-10-15,5.26125
2008-10-16,5.17500
2008-10-17,5.12625
2008-10-20,5.07625
2008-10-21,5.04000
2008-10-22,5.02625
2008-10-23,5.00875
2008-10-24,4.98963
2008-10-27,4.98000
2008-10-28,4.95125
2008-10-29,4.91250
2008-10-30,4.86438
2008-10-31,4.82125
2008-11-03,4.80375
2008-11-04,4.77188
2008-11-05,4.72625
2008-11-06,4.66875
2008-11-07,4.55125
2008-11-10,4.47250
2008-11-11,4.40500
2008-11-12,4.34875
2008-11-13,4.30625
2008-11-14,4.29875
2008-11-17,4.26625
2008-11-18,4.22125
2008-11-19,4.17500
2008-11-20,4.11875
2008-11-21,4.06375
2008-11-24,4.03375
2008-11-25,4.00375
2008-11-26,3.97125
2008-11-27,3.94250
2008-11-28,3.91250
2008-12-01,3.87875
2008-12-02,3.84688
2008-12-03,3.81375
2008-12-04,3.73313
2008-12-05,3.64688
2008-12-08,3.59500
2008-12-09,3.53750
2008-12-10,3.49000
2008-12-11,3.43875
2008-12-12,3.39625
2008-12-15,3.36000
2008-12-16,3.32250
2008-12-17,3.26188
2008-12-18,3.22188
2008-12-19,3.18313
2008-12-22,3.15438
2008-12-23,3.10563
2008-12-24,3.07625
2008-12-29,3.05375
2008-12-30,3.02125
2008-12-31,2.99750
2009-01-02,2.96538
2009-01-05,2.93025
2009-01-06,2.89738
2009-01-07,2.86313
2009-01-08,2.82188
2009-01-09,2.78125
2009-01-12,2.73113
2009-01-13,2.68450
2009-01-14,2.64113
2009-01-15,2.58875
2009-01-16,2.55125
2009-01-19,2.50250
2009-01-20,2.46500
2009-01-21,2.40750
2009-01-22,2.35588
2009-01-23,2.31000
2009-01-26,2.27000
2009-01-27,2.25813
2009-01-28,2.24625
2009-01-29,2.21813
2009-01-30,2.20313
2009-02-02,2.18438
2009-02-03,2.17125
2009-02-04,2.16250
2009-02-05,2.14938
2009-02-06,2.13000
2009-02-09,2.11000
2009-02-10,2.09625
2009-02-11,2.08188
2009-02-12,2.06000
2009-02-13,2.05063
2009-02-16,2.03875
2009-02-17,2.01813
2009-02-18,2.00563
2009-02-19,2.00250
2009-02-20,1.99688
2009-02-23,1.99500
2009-02-24,1.98813
2009-02-25,1.97500
2009-02-26,1.96625
2009-02-27,1.95750
2009-03-02,1.94500
2009-03-03,1.92875
2009-03-04,1.91313
2009-03-05,1.89625
2009-03-06,1.87875
2009-03-09,1.85250
2009-03-10,1.85125
2009-03-11,1.84125
2009-03-12,1.83125
2009-03-13,1.81813
2009-03-16,1.80500
2009-03-17,1.80000
2009-03-18,1.78688
2009-03-19,1.76563
2009-03-20,1.76563
2009-03-23,1.74688
2009-03-24,1.74813
2009-03-25,1.74000
2009-03-26,1.73500
2009-03-27,1.72375
2009-03-30,1.71375
2009-03-31,1.70500
2009-04-01,1.69375
2009-04-02,1.68250
2009-04-03,1.69000
2009-04-06,1.68875
2009-04-07,1.67500
2009-04-08,1.66313
2009-04-09,1.65438
2009-04-14,1.64750
2009-04-15,1.63813
2009-04-16,1.63500
2009-04-17,1.63500
2009-04-20,1.64250
2009-04-21,1.64188
2009-04-22,1.64438
2009-04-23,1.64063
2009-04-24,1.63625
2009-04-27,1.62813
2009-04-28,1.61688
2009-04-29,1.60813
2009-04-30,1.60125
2009-05-01,1.60250
2009-05-04,1.58875
2009-05-05,1.58188
2009-05-06,1.56938
2009-05-07,1.56000
2009-05-08,1.54625
2009-05-11,1.52813
2009-05-12,1.52500
2009-05-13,1.51500
2009-05-14,1.50188
2009-05-15,1.49375
2009-05-18,1.48375
2009-05-19,1.47500
2009-05-20,1.49250
2009-05-21,1.49563
2009-05-22,1.50250
2009-05-25,1.50750
2009-05-26,1.50750
2009-05-27,1.51063
2009-05-28,1.51188
2009-05-29,1.50938
2009-06-01,1.50563
2009-06-02,1.50000
2009-06-03,1.49063
2009-06-04,1.49500
2009-06-05,1.51125
2009-06-08,1.53150
2009-06-09,1.53688
2009-06-10,1.54400
2009-06-11,1.52738
2009-06-12,1.51475
2009-06-15,1.51000
2009-06-16,1.50063
2009-06-17,1.49000
2009-06-18,1.48563
2009-06-19,1.48188
2009-06-22,1.47375
2009-06-23,1.46438
2009-06-24,1.44500
2009-06-25,1.39625
2009-06-26,1.37750
2009-06-29,1.36500
2009-06-30,1.34875
2009-07-01,1.33625
2009-07-02,1.32500
2009-07-03,1.30813
2009-07-06,1.30125
2009-07-07,1.29250
2009-07-08,1.28250
2009-07-09,1.27500
2009-07-10,1.26938
2009-07-13,1.26375
2009-07-14,1.25750
2009-07-15,1.25375
2009-07-16,1.25000
2009-07-17,1.24125
2009-07-20,1.23063
2009-07-21,1.22125
2009-07-22,1.21188
2009-07-23,1.20438
2009-07-24,1.20500
2009-07-27,1.20375
2009-07-28,1.19688
2009-07-29,1.18750
2009-07-30,1.17500
2009-07-31,1.17000
2009-08-03,1.16625
2009-08-04,1.16188
2009-08-05,1.15938
2009-08-06,1.15850
2009-08-07,1.15750
2009-08-10,1.15875
2009-08-11,1.15875
2009-08-12,1.15188
2009-08-13,1.14375
2009-08-14,1.14313
2009-08-17,1.13750
2009-08-18,1.13938
2009-08-19,1.13625
2009-08-20,1.13750
2009-08-21,1.13125
2009-08-24,1.13125
2009-08-25,1.12750
2009-08-26,1.12063
2009-08-27,1.11813
2009-08-28,1.11500
2009-08-31,1.11313
2009-09-01,1.10563
2009-09-02,1.10438
2009-09-03,1.10438
2009-09-04,1.09563
2009-09-07,1.09000
2009-09-08,1.08813
2009-09-09,1.08250
2009-09-10,1.07688
2009-09-11,1.06500
2009-09-14,1.06563
2009-09-15,1.06375
2009-09-16,1.06188
2009-09-17,1.06063
2009-09-18,1.06188
2009-09-21,1.06125
2009-09-22,1.06000
2009-09-23,1.05813
2009-09-24,1.05000
2009-09-25,1.05000
2009-09-28,1.04625
2009-09-29,1.05000
2009-09-30,1.05438
2009-10-01,1.05188
2009-10-02,1.04563
2009-10-05,1.03813
2009-10-06,1.04063
2009-10-07,1.03563
2009-10-08,1.04250
2009-10-09,1.04750
2009-10-12,1.05063
2009-10-13,1.04938
2009-10-14,1.04563
2009-10-15,1.04750
2009-10-16,1.04750
2009-10-19,1.05000
2009-10-20,1.04875
2009-10-21,1.04500
2009-10-22,1.04750
2009-10-23,1.04625
2009-10-26,1.04375
2009-10-27,1.04000
2009-10-28,1.03625
2009-10-29,1.03000
2009-10-30,1.03375
2009-11-02,1.02938
2009-11-03,1.02688
2009-11-04,1.02938
2009-11-05,1.02563
2009-11-06,1.02813
2009-11-09,1.02688
2009-11-10,1.02625
2009-11-11,1.02375
2009-11-12,1.02125
2009-11-13,1.02125
2009-11-16,1.02125
2009-11-17,1.02125
2009-11-18,1.02000
2009-11-19,1.01875
2009-11-20,1.01875
2009-11-23,1.02000
2009-11-24,1.02000
2009-11-25,1.01875
2009-11-26,1.02000
2009-11-27,1.01875
2009-11-30,1.01875
2009-12-01,1.02125
2009-12-02,1.02125
2009-12-03,1.02250
2009-12-04,1.02000
2009-12-07,1.02250
2009-12-08,1.02250
2009-12-09,1.02250
2009-12-10,1.02250
2009-12-11,1.02375
2009-12-14,1.02125
2009-12-15,1.02250
2009-12-16,1.02625
2009-12-17,1.02438
2009-12-18,1.01938
2009-12-21,1.02063
2009-12-22,1.02188
2009-12-23,1.01875
2009-12-24,1.01875
2009-12-28,1.02250
2009-12-29,1.01750
2009-12-30,1.01625
2009-12-31,1.01625
2010-01-04,1.02000
2010-01-05,1.01875
2010-01-06,1.01375
2010-01-07,1.01125
2010-01-08,1.01000
2010-01-11,1.00250
2010-01-12,0.99750
2010-01-13,0.99375
2010-01-14,0.99375
2010-01-15,0.98438
2010-01-18,0.97813
2010-01-19,0.97813
2010-01-20,0.97625
2010-01-21,0.97250
2010-01-22,0.97125
2010-01-25,0.97125
2010-01-26,0.96938
2010-01-27,0.96875
2010-01-28,0.96750
2010-01-29,0.96875
2010-02-01,0.97000
2010-02-02,0.97125
2010-02-03,0.97000
2010-02-04,0.96875
2010-02-05,0.96625
2010-02-08,0.96375
2010-02-09,0.96125
2010-02-10,0.96125
2010-02-11,0.96500
2010-02-12,0.96438
2010-02-15,0.96188
2010-02-16,0.96313
2010-02-17,0.96688
2010-02-18,0.96313
2010-02-19,0.96875
2010-02-22,0.97000
2010-02-23,0.97000
2010-02-24,0.96875
2010-02-25,0.96500
2010-02-26,0.96375
2010-03-01,0.96250
2010-03-02,0.96125
2010-03-03,0.96000
2010-03-04,0.96375
2010-03-05,0.96125
2010-03-08,0.96125
2010-03-09,0.95875
2010-03-10,0.95875
2010-03-11,0.95875
2010-03-12,0.96125
2010-03-15,0.96000
2010-03-16,0.96000
2010-03-17,0.95875
2010-03-18,0.95500
2010-03-19,0.95500
2010-03-22,0.95500
2010-03-23,0.95500
2010-03-24,0.95500
2010-03-25,0.95000
2010-03-26,0.95000
2010-03-29,0.94750
2010-03-30,0.94625
2010-03-31,0.94625
2010-04-01,0.94438
2010-04-06,0.94813
2010-04-07,0.94625
2010-04-08,0.94625
2010-04-09,0.94625
2010-04-12,0.94688
2010-04-13,0.94688
2010-04-14,0.94938
2010-04-15,0.94438
2010-04-16,0.94563
2010-04-19,0.94500
2010-04-20,0.94625
2010-04-21,0.94625
2010-04-22,0.94438
2010-04-23,0.95438
2010-04-26,0.95875
2010-04-27,0.96250
2010-04-28,0.97125
2010-04-29,0.97688
2010-04-30,0.97813
2010-05-03,0.98094
2010-05-04,0.98250
2010-05-05,0.98125
2010-05-06,0.98375
2010-05-07,0.99688
2010-05-10,0.98813
2010-05-11,0.98688
2010-05-12,0.98563
2010-05-13,0.98438
2010-05-14,0.98750
2010-05-17,0.98625
2010-05-18,0.98625
2010-05-19,0.99000
2010-05-20,0.98875
2010-05-21,0.99000
2010-05-24,0.99188
2010-05-25,0.99750
2010-05-26,0.99500
2010-05-27,0.99375
2010-05-28,0.99500
2010-06-01,0.99875
2010-06-02,1.00000
2010-06-03,1.00125
2010-06-04,1.00188
2010-06-07,1.00250
2010-06-08,1.00313
2010-06-09,1.00625
2010-06-10,1.00625
2010-06-11,1.00500
2010-06-14,1.00563
2010-06-15,1.01125
2010-06-16,1.01313
2010-06-17,1.01563
2010-06-18,1.01813
2010-06-21,1.02250
2010-06-22,1.02313
2010-06-23,1.02563
2010-06-24,1.02813
2010-06-25,1.03125
2010-06-28,1.03750
2010-06-29,1.04250
2010-06-30,1.05375
2010-07-01,1.06625
2010-07-02,1.07188
2010-07-05,1.07438
2010-07-06,1.08375
2010-07-07,1.08625
2010-07-08,1.08438
2010-07-09,1.09813
2010-07-12,1.10188
2010-07-13,1.11000
2010-07-14,1.11375
2010-07-15,1.12000
2010-07-16,1.13125
2010-07-19,1.14000
2010-07-20,1.14438
2010-07-21,1.14688
2010-07-22,1.14750
2010-07-23,1.15063
2010-07-26,1.15375
2010-07-27,1.15938
2010-07-28,1.16000
2010-07-29,1.16188
2010-07-30,1.15938
2010-08-02,1.15875
2010-08-03,1.15875
2010-08-04,1.16000
2010-08-05,1.16250
2010-08-06,1.16250
2010-08-09,1.16500
2010-08-10,1.16500
2010-08-11,1.16375
2010-08-12,1.16125
2010-08-13,1.16125
2010-08-16,1.16000
2010-08-17,1.16000
2010-08-18,1.16000
2010-08-19,1.16000
2010-08-20,1.15500
2010-08-23,1.15469
2010-08-24,1.15438
2010-08-25,1.15688
2010-08-26,1.15688
2010-08-27,1.15813
2010-08-30,1.15688
2010-08-31,1.15813
2010-09-01,1.15813
2010-09-02,1.15938
2010-09-03,1.16063
2010-09-06,1.15813
2010-09-07,1.15688
2010-09-08,1.15813
2010-09-09,1.15813
2010-09-10,1.15688
2010-09-13,1.15781
2010-09-14,1.15819
2010-09-15,1.16000
2010-09-16,1.16625
2010-09-17,1.16375
2010-09-20,1.16750
2010-09-21,1.16375
2010-09-22,1.15750
2010-09-23,1.15688
2010-09-24,1.15938
2010-09-27,1.16063
2010-09-28,1.16188
2010-09-29,1.16500
2010-09-30,1.18188
2010-10-01,1.21375
2010-10-04,1.21500
2010-10-05,1.21250
2010-10-06,1.20750
2010-10-07,1.21000
2010-10-08,1.21625
2010-10-11,1.21875
2010-10-12,1.22063
2010-10-13,1.22250
2010-10-14,1.22375
2010-10-15,1.22750
2010-10-18,1.22938
2010-10-19,1.23375
2010-10-20,1.23938
2010-10-21,1.24625
2010-10-22,1.25625
2010-10-25,1.25750
2010-10-26,1.26125
2010-10-27,1.26625
2010-10-28,1.27313
2010-10-29,1.27563
2010-11-01,1.27563
2010-11-02,1.27563
2010-11-03,1.27813
2010-11-04,1.27813
2010-11-05,1.28125
2010-11-08,1.28125
2010-11-09,1.28125
2010-11-10,1.28125
2010-11-11,1.28125
2010-11-12,1.28063
2010-11-15,1.27938
2010-11-16,1.27563
2010-11-17,1.27375
2010-11-18,1.26750
2010-11-19,1.26625
2010-11-22,1.26250
2010-11-23,1.26125
2010-11-24,1.25875
2010-11-25,1.25875
2010-11-26,1.25625
2010-11-29,1.25250
2010-11-30,1.25000
2010-12-01,1.24875
2010-12-02,1.25000
2010-12-03,1.25000
2010-12-06,1.25000
2010-12-07,1.25125
2010-12-08,1.25000
2010-12-09,1.25000
2010-12-10,1.24875
2010-12-13,1.24500
2010-12-14,1.24250
2010-12-15,1.24125
2010-12-16,1.24125
2010-12-17,1.24250
2010-12-20,1.24250
2010-12-21,1.24250
2010-12-22,1.24188
2010-12-23,1.24125
2010-12-24,1.24000
2010-12-27,1.24000
2010-12-28,1.23750
2010-12-29,1.23625
2010-12-30,1.23375
2010-12-31,1.23188
2011-01-03,1.23125
2011-01-04,1.23000
2011-01-05,1.22813
2011-01-06,1.22813
2011-01-07,1.22563
2011-01-10,1.22438
2011-01-11,1.22438
2011-01-12,1.22688
2011-01-13,1.23125
2011-01-14,1.23875
2011-01-17,1.23938
2011-01-18,1.24313
2011-01-19,1.24563
2011-01-20,1.24938
2011-01-21,1.25938
2011-01-24,1.26500
2011-01-25,1.26500
2011-01-26,1.27625
2011-01-27,1.28438
2011-01-28,1.29125
2011-01-31,1.30750
2011-02-01,1.31625
2011-02-02,1.31875
2011-02-03,1.32625
2011-02-04,1.33125
2011-02-07,1.33000
2011-02-08,1.33125
2011-02-09,1.35000
2011-02-10,1.35125
2011-02-11,1.35313
2011-02-14,1.34875
2011-02-15,1.34875
2011-02-16,1.34875
2011-02-17,1.34875
2011-02-18,1.34500
2011-02-21,1.35188
2011-02-22,1.36250
2011-02-23,1.37563
2011-02-24,1.38063
2011-02-25,1.38563
2011-02-28,1.38813
2011-03-01,1.39063
2011-03-02,1.39250
2011-03-03,1.39813
2011-03-04,1.50125
2011-03-07,1.50938
2011-03-08,1.51688
2011-03-09,1.51563
2011-03-10,1.52000
2011-03-11,1.51938
2011-03-14,1.51938
2011-03-15,1.50563
2011-03-16,1.50813
2011-03-17,1.50688
2011-03-18,1.50750
2011-03-21,1.51875
2011-03-22,1.53125
2011-03-23,1.53375
2011-03-24,1.53438
2011-03-25,1.54563
2011-03-28,1.55188
2011-03-29,1.55938
2011-03-30,1.56813
2011-03-31,1.57500
2011-04-01,1.58500
2011-04-04,1.59438
2011-04-05,1.59750
2011-04-06,1.60063
2011-04-07,1.61063
2011-04-08,1.62875
2011-04-11,1.63938
2011-04-12,1.64563
2011-04-13,1.64875
2011-04-14,1.65250
2011-04-15,1.65750
2011-04-18,1.66250
2011-04-19,1.67000
2011-04-20,1.68375
2011-04-21,1.69625
2011-04-26,1.69625
2011-04-27,1.69875
2011-04-28,1.70375
2011-04-29,1.71125
2011-05-02,1.71375
2011-05-03,1.72063
2011-05-04,1.72938
2011-05-05,1.74188
2011-05-06,1.72988
2011-05-09,1.73738
2011-05-10,1.73750
2011-05-11,1.73500
2011-05-12,1.73125
2011-05-13,1.73250
2011-05-16,1.73563
2011-05-17,1.73625
2011-05-18,1.74063
2011-05-19,1.74250
2011-05-20,1.74425
2011-05-23,1.74300
2011-05-24,1.74238
2011-05-25,1.73863
2011-05-26,1.73813
2011-05-27,1.73563
2011-05-30,1.73313
2011-05-31,1.73563
2011-06-01,1.73438
2011-06-02,1.73688
2011-06-03,1.73988
2011-06-06,1.74175
2011-06-07,1.74613
2011-06-08,1.75238
2011-06-09,1.75675
2011-06-10,1.75613
2011-06-13,1.75738
2011-06-14,1.75988
2011-06-15,1.76550
2011-06-16,1.76925
2011-06-17,1.77925
2011-06-20,1.78250
2011-06-21,1.78675
2011-06-22,1.79063
2011-06-23,1.79063
2011-06-24,1.79188
2011-06-27,1.79188
2011-06-28,1.79863
2011-06-29,1.80675
2011-06-30,1.81988
2011-07-01,1.82988
2011-07-04,1.83500
2011-07-05,1.83938
2011-07-06,1.84188
2011-07-07,1.84813
2011-07-08,1.85313
2011-07-11,1.85438
2011-07-12,1.85063
2011-07-13,1.85125
2011-07-14,1.85125
2011-07-15,1.85125
2011-07-18,1.85063
2011-07-19,1.85188
2011-07-20,1.85063
2011-07-21,1.85313
2011-07-22,1.86000
2011-07-25,1.86125
2011-07-26,1.86375
2011-07-27,1.86188
2011-07-28,1.85988
2011-07-29,1.85750
2011-08-01,1.85875
2011-08-02,1.85438
2011-08-03,1.84988
2011-08-04,1.84988
2011-08-05,1.80050
2011-08-08,1.79625
2011-08-09,1.78813
2011-08-10,1.78175
2011-08-11,1.76675
2011-08-12,1.76300
2011-08-15,1.76675
2011-08-16,1.76738
2011-08-17,1.76613
2011-08-18,1.76488
2011-08-19,1.76050
2011-08-22,1.75925
2011-08-23,1.76050
2011-08-24,1.76050
2011-08-25,1.76300
2011-08-26,1.76050
2011-08-29,1.76175
2011-08-30,1.76425
2011-08-31,1.76425
2011-09-01,1.76425
2011-09-02,1.76300
2011-09-05,1.75675
2011-09-06,1.75238
2011-09-07,1.75250
2011-09-08,1.75063
2011-09-09,1.74125
2011-09-12,1.74000
2011-09-13,1.73875
2011-09-14,1.74125
2011-09-15,1.74563
2011-09-16,1.75113
2011-09-19,1.75050
2011-09-20,1.75050
2011-09-21,1.75175
2011-09-22,1.75238
2011-09-23,1.75063
2011-09-26,1.75063
2011-09-27,1.75188
2011-09-28,1.75488
2011-09-29,1.75738
2011-09-30,1.75875
2011-10-03,1.75925
2011-10-04,1.75988
2011-10-05,1.75988
2011-10-06,1.75738
2011-10-07,1.76613
2011-10-10,1.76738
2011-10-11,1.76613
2011-10-12,1.76863
2011-10-13,1.76863
2011-10-14,1.77113
2011-10-17,1.77550
2011-10-18,1.77425
2011-10-19,1.77738
2011-10-20,1.78125
2011-10-21,1.78125
2011-10-24,1.78125
2011-10-25,1.78125
2011-10-26,1.78375
2011-10-27,1.78625
2011-10-28,1.79375
2011-10-31,1.79375
2011-11-01,1.79000
2011-11-02,1.78688
2011-11-03,1.78500
2011-11-04,1.71625
2011-11-07,1.71313
2011-11-08,1.71125
2011-11-09,1.70875
2011-11-10,1.70625
2011-11-11,1.70625
2011-11-14,1.70500
2011-11-15,1.70375
2011-11-16,1.70375
2011-11-17,1.70625
2011-11-18,1.71125
2011-11-21,1.71063
2011-11-22,1.71063
2011-11-23,1.71500
2011-11-24,1.71813
2011-11-25,1.72188
2011-11-28,1.72438
2011-11-29,1.72438
2011-11-30,1.72063
2011-12-01,1.71313
2011-12-02,1.71313
2011-12-05,1.71357
2011-12-06,1.71429
2011-12-07,1.70929
2011-12-08,1.70500
2011-12-09,1.68071
2011-12-12,1.67929
2011-12-13,1.68143
2011-12-14,1.68143
2011-12-15,1.67786
2011-12-16,1.67786
2011-12-19,1.67786
2011-12-20,1.67786
2011-12-21,1.67571
2011-12-22,1.67143
2011-12-23,1.66571
2011-12-27,1.65857
2011-12-28,1.64929
2011-12-29,1.62786
2011-12-30,1.63171
2012-01-02,1.62100
2012-01-03,1.60871
2012-01-04,1.59357
2012-01-05,1.57857
2012-01-06,1.56829
2012-01-09,1.55800
2012-01-10,1.55471
2012-01-11,1.54657
2012-01-12,1.53571
2012-01-13,1.52986
2012-01-16,1.52614
2012-01-17,1.51900
2012-01-18,1.51000
2012-01-19,1.50514
2012-01-20,1.49786
2012-01-23,1.48929
2012-01-24,1.47786
2012-01-25,1.47243
2012-01-26,1.46429
2012-01-27,1.45786
2012-01-30,1.45214
2012-01-31,1.44714
2012-02-01,1.43714
2012-02-02,1.42786
2012-02-03,1.42214
2012-02-06,1.41286
2012-02-07,1.40500
2012-02-08,1.39786
2012-02-09,1.39143
2012-02-10,1.38429
2012-02-13,1.37929
2012-02-14,1.37500
2012-02-15,1.36929
2012-02-16,1.36357
2012-02-17,1.36143
2012-02-20,1.35500
2012-02-21,1.35000
2012-02-22,1.34500
2012-02-23,1.33929
2012-02-24,1.33357
2012-02-27,1.32571
2012-02-28,1.31929
2012-02-29,1.30857
2012-03-01,1.29929
2012-03-02,1.28750
2012-03-05,1.27893
2012-03-06,1.26429
2012-03-07,1.25643
2012-03-08,1.24786
2012-03-09,1.23643
2012-03-12,1.22643
2012-03-13,1.21357
2012-03-14,1.20571
2012-03-15,1.19500
2012-03-16,1.18429
2012-03-19,1.17214
2012-03-20,1.16071
2012-03-21,1.15071
2012-03-22,1.14071
2012-03-23,1.12643
2012-03-26,1.11571
2012-03-27,1.11071
2012-03-28,1.10071
2012-03-29,1.09657
2012-03-30,1.08957
2012-04-02,1.08471
2012-04-03,1.08036
2012-04-04,1.07450
2012-04-05,1.07021
2012-04-10,1.06593
2012-04-11,1.06307
2012-04-12,1.05807
2012-04-13,1.05379
2012-04-16,1.05143
2012-04-17,1.05107
2012-04-18,1.04793
2012-04-19,1.04550
2012-04-20,1.04357
2012-04-23,1.04236
2012-04-24,1.03764
2012-04-25,1.03364
2012-04-26,1.02736
2012-04-27,1.02164
2012-04-30,1.01393
2012-05-01,1.01250
2012-05-02,1.00450
2012-05-03,1.00036
2012-05-04,1.00121
2012-05-07,0.99521
2012-05-08,0.99186
2012-05-09,0.99043
2012-05-10,0.99114
2012-05-11,0.99071
2012-05-14,0.99114
2012-05-15,0.98957
2012-05-16,0.98757
2012-05-17,0.98757
2012-05-18,0.98571
2012-05-21,0.98400
2012-05-22,0.98357
2012-05-23,0.98329
2012-05-24,0.97407
2012-05-25,0.96979
2012-05-28,0.96779
2012-05-29,0.97050
2012-05-30,0.96793
2012-05-31,0.96550
2012-06-01,0.95979
2012-06-04,0.95850
2012-06-05,0.95650
2012-06-06,0.95450
2012-06-07,0.95614
2012-06-08,0.95200
2012-06-11,0.94850
2012-06-12,0.94779
2012-06-13,0.94807
2012-06-14,0.94921
2012-06-15,0.94321
2012-06-18,0.93893
2012-06-19,0.93464
2012-06-20,0.93464
2012-06-21,0.93286
2012-06-22,0.93000
2012-06-25,0.92929
2012-06-26,0.92929
2012-06-27,0.92643
2012-06-28,0.92643
2012-06-29,0.92643
2012-07-02,0.92571
2012-07-03,0.92500
2012-07-04,0.92143
2012-07-05,0.91857
2012-07-06,0.80843
2012-07-09,0.79229
2012-07-10,0.78357
2012-07-11,0.77086
2012-07-12,0.75329
2012-07-13,0.74486
2012-07-16,0.74057
2012-07-17,0.73271
2012-07-18,0.72057
2012-07-19,0.70914
2012-07-20,0.69914
2012-07-23,0.69200
2012-07-24,0.68557
2012-07-25,0.66986
2012-07-26,0.66486
2012-07-27,0.65800
2012-07-30,0.64314
2012-07-31,0.62971
2012-08-01,0.62343
2012-08-02,0.61429
2012-08-03,0.61871
2012-08-06,0.61186
2012-08-07,0.60257
2012-08-08,0.59657
2012-08-09,0.58829
2012-08-10,0.57471
2012-08-13,0.56843
