DATE,VALUE
2003-06-16,2.04000
2003-06-17,2.06000
2003-06-18,2.09250
2003-06-19,2.08000
2003-06-20,2.06000
2003-06-23,2.06750
2003-06-24,2.06725
2003-06-25,2.05000
2003-06-26,2.08250
2003-06-27,2.11250
2003-06-30,2.11438
2003-07-01,2.08250
2003-07-02,2.09750
2003-07-03,2.10000
2003-07-04,2.10750
2003-07-07,2.09750
2003-07-08,2.10000
2003-07-09,2.09750
2003-07-10,2.10000
2003-07-11,2.10250
2003-07-14,2.10750
2003-07-15,2.10500
2003-07-16,2.14750
2003-07-17,2.13500
2003-07-18,2.13750
2003-07-21,2.14750
2003-07-22,2.16000
2003-07-23,2.15000
2003-07-24,2.14500
2003-07-25,2.14000
2003-07-28,2.15000
2003-07-29,2.16063
2003-07-30,2.17688
2003-07-31,2.16750
2003-08-01,2.25000
2003-08-04,2.30250
2003-08-05,2.28250
2003-08-06,2.28500
2003-08-07,2.26813
2003-08-08,2.24625
2003-08-11,2.25188
2003-08-12,2.26250
2003-08-13,2.27438
2003-08-14,2.28625
2003-08-15,2.28875
2003-08-18,2.29875
2003-08-19,2.32000
2003-08-20,2.30250
2003-08-21,2.31550
2003-08-22,2.32250
2003-08-26,2.32000
2003-08-27,2.33000
2003-08-28,2.34250
2003-08-29,2.32750
2003-09-01,2.33250
2003-09-02,2.35000
2003-09-03,2.37000
2003-09-04,2.37250
2003-09-05,2.36000
2003-09-08,2.32750
2003-09-09,2.31750
2003-09-10,2.30500
2003-09-11,2.29500
2003-09-12,2.30500
2003-09-15,2.29250
2003-09-16,2.28000
2003-09-17,2.27750
2003-09-18,2.27250
2003-09-19,2.27250
2003-09-22,2.24000
2003-09-23,2.23563
2003-09-24,2.24250
2003-09-25,2.23750
2003-09-26,2.23313
2003-09-29,2.23063
2003-09-30,2.21500
2003-10-01,2.20250
2003-10-02,2.21500
2003-10-03,2.26750
2003-10-06,2.31500
2003-10-07,2.31000
2003-10-08,2.30000
2003-10-09,2.28750
2003-10-10,2.31000
2003-10-13,2.32250
2003-10-14,2.34500
2003-10-15,2.34750
2003-10-16,2.36750
2003-10-17,2.40000
2003-10-20,2.40500
2003-10-21,2.40000
2003-10-22,2.38750
2003-10-23,2.36500
2003-10-24,2.39500
2003-10-27,2.39250
2003-10-28,2.41250
2003-10-29,2.39500
2003-10-30,2.40750
2003-10-31,2.42750
2003-11-03,2.43438
2003-11-04,2.45250
2003-11-05,2.45750
2003-11-06,2.47000
2003-11-07,2.49000
2003-11-10,2.50000
2003-11-11,2.50250
2003-11-12,2.50000
2003-11-13,2.49250
2003-11-14,2.45000
2003-11-17,2.40000
2003-11-18,2.40250
2003-11-19,2.37000
2003-11-20,2.38000
2003-11-21,2.38750
2003-11-24,2.40000
2003-11-25,2.44250
2003-11-26,2.45500
2003-11-27,2.49000
2003-11-28,2.49750
2003-12-01,2.52500
2003-12-02,2.52000
2003-12-03,2.51000
2003-12-04,2.51750
2003-12-05,2.49750
2003-12-08,2.45250
2003-12-09,2.44500
2003-12-10,2.46500
2003-12-11,2.46500
2003-12-12,2.43500
2003-12-15,2.44000
2003-12-16,2.43000
2003-12-17,2.41250
2003-12-18,2.39500
2003-12-19,2.39000
2003-12-22,2.39013
2003-12-23,2.39063
2003-12-24,2.39313
2003-12-29,2.38000
2003-12-30,2.38000
2003-12-31,2.38000
2004-01-02,2.35313
2004-01-05,2.37188
2004-01-06,2.35688
2004-01-07,2.34250
2004-01-08,2.33750
2004-01-09,2.31500
2004-01-12,2.27500
2004-01-13,2.27000
2004-01-14,2.27500
2004-01-15,2.28000
2004-01-16,2.28000
2004-01-19,2.27500
2004-01-20,2.27500
2004-01-21,2.25250
2004-01-22,2.25000
2004-01-23,2.25000
2004-01-26,2.24750
2004-01-27,2.26750
2004-01-28,2.26500
2004-01-29,2.31000
2004-01-30,2.33250
2004-02-02,2.32500
2004-02-03,2.29750
2004-02-04,2.28750
2004-02-05,2.28250
2004-02-06,2.28750
2004-02-09,2.26000
2004-02-10,2.25250
2004-02-11,2.27750
2004-02-12,2.24625
2004-02-13,2.24000
2004-02-16,2.24000
2004-02-17,2.23000
2004-02-18,2.21000
2004-02-19,2.22750
2004-02-20,2.24000
2004-02-23,2.26500
2004-02-24,2.24875
2004-02-25,2.22875
2004-02-26,2.20000
2004-02-27,2.18063
2004-03-01,2.18000
2004-03-02,2.20500
2004-03-03,2.24250
2004-03-04,2.24000
2004-03-05,2.24250
2004-03-08,2.19500
2004-03-09,2.18500
2004-03-10,2.19000
2004-03-11,2.19250
2004-03-12,2.18000
2004-03-15,2.17500
2004-03-16,2.18000
2004-03-17,2.17250
2004-03-18,2.15750
2004-03-19,2.14500
2004-03-22,2.13000
2004-03-23,2.13000
2004-03-24,2.12750
2004-03-25,2.07250
2004-03-26,2.05750
2004-03-29,2.06000
2004-03-30,2.07000
2004-03-31,2.08250
2004-04-01,2.08250
2004-04-02,2.16500
2004-04-05,2.24000
2004-04-06,2.22000
2004-04-07,2.20500
2004-04-08,2.20500
2004-04-13,2.23000
2004-04-14,2.24750
2004-04-15,2.25250
2004-04-16,2.25250
2004-04-19,2.25250
2004-04-20,2.25500
2004-04-21,2.27750
2004-04-22,2.27000
2004-04-23,2.25500
2004-04-26,2.29500
2004-04-27,2.28750
2004-04-28,2.29000
2004-04-29,2.31000
2004-04-30,2.30250
2004-05-04,2.29750
2004-05-05,2.28500
2004-05-06,2.29750
2004-05-07,2.33500
2004-05-10,2.37750
2004-05-11,2.37750
2004-05-12,2.36750
2004-05-13,2.38750
2004-05-14,2.40500
2004-05-17,2.36750
2004-05-18,2.36000
2004-05-19,2.37250
2004-05-20,2.38250
2004-05-21,2.36750
2004-05-24,2.39500
2004-05-25,2.38000
2004-05-26,2.38500
2004-05-27,2.35500
2004-05-28,2.35000
2004-06-01,2.38250
2004-06-02,2.38000
2004-06-03,2.40250
2004-06-04,2.40000
2004-06-07,2.41000
2004-06-08,2.40500
2004-06-09,2.40000
2004-06-10,2.42250
2004-06-11,2.44750
2004-06-14,2.48750
2004-06-15,2.48750
2004-06-16,2.43500
2004-06-17,2.48000
2004-06-18,2.47000
2004-06-21,2.47250
2004-06-22,2.46250
2004-06-23,2.46500
2004-06-24,2.44500
2004-06-25,2.43250
2004-06-28,2.42250
2004-06-29,2.44500
2004-06-30,2.44250
2004-07-01,2.42250
2004-07-02,2.40250
2004-07-05,2.38500
2004-07-06,2.38000
2004-07-07,2.38750
2004-07-08,2.38250
2004-07-09,2.38000
2004-07-12,2.38000
2004-07-13,2.39000
2004-07-14,2.39250
2004-07-15,2.39750
2004-07-16,2.39750
2004-07-19,2.37250
2004-07-20,2.37000
2004-07-21,2.40500
2004-07-22,2.41750
2004-07-23,2.42000
2004-07-26,2.42250
2004-07-27,2.44250
2004-07-28,2.45000
2004-07-29,2.45000
2004-07-30,2.42250
2004-08-02,2.39500
2004-08-03,2.40250
2004-08-04,2.39000
2004-08-05,2.39000
2004-08-06,2.37250
2004-08-09,2.33000
2004-08-10,2.33250
2004-08-11,2.34750
2004-08-12,2.35000
2004-08-13,2.32750
2004-08-16,2.32000
2004-08-17,2.33250
2004-08-18,2.32000
2004-08-19,2.33500
2004-08-20,2.32250
2004-08-23,2.33750
2004-08-24,2.36000
2004-08-25,2.35250
2004-08-26,2.35000
2004-08-27,2.34000
2004-08-31,2.34000
2004-09-01,2.33000
2004-09-02,2.33000
2004-09-03,2.39000
2004-09-06,2.43750
2004-09-07,2.43000
2004-09-08,2.45000
2004-09-09,2.42500
2004-09-10,2.41500
2004-09-13,2.42000
2004-09-14,2.42250
2004-09-15,2.41250
2004-09-16,2.43000
2004-09-17,2.40750
2004-09-20,2.42000
2004-09-21,2.41750
2004-09-22,2.42000
2004-09-23,2.40000
2004-09-24,2.42000
2004-09-27,2.41000
2004-09-28,2.41000
2004-09-29,2.41000
2004-09-30,2.41750
2004-10-01,2.41000
2004-10-04,2.41000
2004-10-05,2.41000
2004-10-06,2.41000
2004-10-07,2.41500
2004-10-08,2.40000
2004-10-11,2.37000
2004-10-12,2.37000
2004-10-13,2.36000
2004-10-14,2.34750
2004-10-15,2.34750
2004-10-18,2.34000
2004-10-19,2.34000
2004-10-20,2.33750
2004-10-21,2.33000
2004-10-22,2.34000
2004-10-25,2.33000
2004-10-26,2.33000
2004-10-27,2.33500
2004-10-28,2.35500
2004-10-29,2.35750
2004-11-01,2.35500
2004-11-02,2.36250
2004-11-03,2.38250
2004-11-04,2.37000
2004-11-05,2.36500
2004-11-08,2.41750
2004-11-09,2.40500
2004-11-10,2.40500
2004-11-11,2.39500
2004-11-12,2.36000
2004-11-15,2.34250
2004-11-16,2.36250
2004-11-17,2.36750
2004-11-18,2.36000
2004-11-19,2.37750
2004-11-22,2.38000
2004-11-23,2.37750
2004-11-24,2.35500
2004-11-25,2.33250
2004-11-26,2.33000
2004-11-29,2.32500
2004-11-30,2.34000
2004-12-01,2.32250
2004-12-02,2.31000
2004-12-03,2.36000
2004-12-06,2.31250
2004-12-07,2.30000
2004-12-08,2.31000
2004-12-09,2.31000
2004-12-10,2.31750
2004-12-13,2.32000
2004-12-14,2.32000
2004-12-15,2.31750
2004-12-16,2.32000
2004-12-17,2.34250
2004-12-20,2.34750
2004-12-21,2.35000
2004-12-22,2.37250
2004-12-23,2.37250
2004-12-24,2.37000
2004-12-29,2.38750
2004-12-30,2.38750
2004-12-31,2.38500
2005-01-04,2.37750
2005-01-05,2.38000
2005-01-06,2.38000
2005-01-07,2.35250
2005-01-10,2.35500
2005-01-11,2.34250
2005-01-12,2.36000
2005-01-13,2.35250
2005-01-14,2.33000
2005-01-17,2.32250
2005-01-18,2.33250
2005-01-19,2.32000
2005-01-20,2.32500
2005-01-21,2.33250
2005-01-24,2.32250
2005-01-25,2.31500
2005-01-26,2.32250
2005-01-27,2.32750
2005-01-28,2.32750
2005-01-31,2.32000
2005-02-01,2.32000
2005-02-02,2.31500
2005-02-03,2.33000
2005-02-04,2.33000
2005-02-07,2.32750
2005-02-08,2.34000
2005-02-09,2.31500
2005-02-10,2.30500
2005-02-11,2.29750
2005-02-14,2.30750
2005-02-15,2.31000
2005-02-16,2.31500
2005-02-17,2.32750
2005-02-18,2.32000
2005-02-21,2.33000
2005-02-22,2.33000
2005-02-23,2.33000
2005-02-24,2.33000
2005-02-25,2.34000
2005-02-28,2.33000
2005-03-01,2.33500
2005-03-02,2.33000
2005-03-03,2.33000
2005-03-04,2.32250
2005-03-07,2.31250
2005-03-08,2.30000
2005-03-09,2.29000
2005-03-10,2.30250
2005-03-11,2.30250
2005-03-14,2.30500
2005-03-15,2.30250
2005-03-16,2.30250
2005-03-17,2.32000
2005-03-18,2.33000
2005-03-21,2.35000
2005-03-22,2.35000
2005-03-23,2.37500
2005-03-24,2.37500
2005-03-29,2.38000
2005-03-30,2.37250
2005-03-31,2.36250
2005-04-01,2.34250
2005-04-04,2.32500
2005-04-05,2.32500
2005-04-06,2.31750
2005-04-07,2.31750
2005-04-08,2.31000
2005-04-11,2.29250
2005-04-12,2.29000
2005-04-13,2.29000
2005-04-14,2.28250
2005-04-15,2.26750
2005-04-18,2.26250
2005-04-19,2.27000
2005-04-20,2.26750
2005-04-21,2.25500
2005-04-22,2.25250
2005-04-25,2.25500
2005-04-26,2.25000
2005-04-27,2.25000
2005-04-28,2.24250
2005-04-29,2.23750
2005-05-03,2.23500
