DATE,VALUE
1989-01-03,4.62500
1989-01-04,4.62500
1989-01-05,4.62500
1989-01-06,4.62500
1989-01-09,4.56250
1989-01-10,4.51563
1989-01-11,4.56250
1989-01-12,4.56250
1989-01-13,4.62500
1989-01-16,4.59375
1989-01-17,4.57813
1989-01-18,4.62500
1989-01-19,4.62500
1989-01-20,4.62500
1989-01-23,4.62500
1989-01-24,4.62500
1989-01-25,4.62500
1989-01-26,4.62500
1989-01-27,4.62500
1989-01-30,4.62500
1989-01-31,4.62500
1989-02-01,4.62500
1989-02-02,4.62500
1989-02-03,4.62500
1989-02-06,4.68750
1989-02-07,4.64063
1989-02-08,4.62500
1989-02-09,4.62500
1989-02-10,4.62500
1989-02-13,4.62500
1989-02-14,4.62500
1989-02-15,4.62500
1989-02-16,4.62500
1989-02-17,4.62500
1989-02-20,4.68750
1989-02-21,4.68750
1989-02-22,4.68750
1989-02-23,4.70313
1989-02-24,4.75000
1989-02-27,4.81250
1989-02-28,4.81250
1989-03-01,4.81250
1989-03-02,4.81250
1989-03-03,4.81250
1989-03-06,4.84375
1989-03-07,4.87500
1989-03-08,4.87500
1989-03-09,4.87500
1989-03-10,4.87500
1989-03-13,4.87500
1989-03-14,4.87500
1989-03-15,4.82813
1989-03-16,4.81250
1989-03-17,4.87500
1989-03-20,4.92188
1989-03-21,4.92188
1989-03-22,4.87500
1989-03-23,4.82813
1989-03-28,4.82813
1989-03-29,4.75000
1989-03-30,4.62500
1989-03-31,4.62500
1989-04-03,4.62500
1989-04-04,4.68750
1989-04-05,4.68750
1989-04-06,4.68750
1989-04-07,4.68750
1989-04-10,4.68750
1989-04-11,4.68750
1989-04-12,4.68750
1989-04-13,4.68750
1989-04-14,4.68750
1989-04-17,4.68750
1989-04-18,4.68750
1989-04-19,4.68750
1989-04-20,4.68750
1989-04-21,4.76563
1989-04-24,4.87500
1989-04-25,4.87500
1989-04-26,4.87500
1989-04-27,4.87500
1989-04-28,4.87500
1989-05-02,4.93750
1989-05-03,4.90625
1989-05-04,4.87500
1989-05-05,4.89063
1989-05-08,4.90625
1989-05-09,4.92188
1989-05-10,4.93750
1989-05-11,4.93750
1989-05-12,4.93750
1989-05-15,4.98438
1989-05-16,5.00000
1989-05-17,5.00000
1989-05-18,5.06250
1989-05-19,5.04688
1989-05-22,5.18750
1989-05-23,5.26563
1989-05-24,5.25000
1989-05-25,5.25000
1989-05-26,5.31250
1989-05-30,5.25000
1989-06-01,5.23438
1989-06-02,5.20313
1989-06-05,5.18750
1989-06-06,5.25000
1989-06-07,5.31250
1989-06-08,5.31250
1989-06-09,5.31250
1989-06-12,5.37500
1989-06-13,5.43750
1989-06-14,5.43750
1989-06-15,5.56250
1989-06-16,5.50000
1989-06-19,5.50000
1989-06-20,5.50000
1989-06-21,5.50000
1989-06-22,5.43750
1989-06-23,5.43750
1989-06-26,5.43750
1989-06-27,5.43750
1989-06-28,5.50000
1989-06-29,5.50000
1989-06-30,5.53125
1989-07-03,5.56250
1989-07-04,5.50000
1989-07-05,5.43750
1989-07-06,5.45313
1989-07-07,5.50000
1989-07-10,5.43750
1989-07-11,5.43750
1989-07-12,5.43750
1989-07-13,5.43750
1989-07-14,5.43750
1989-07-17,5.43750
1989-07-18,5.46875
1989-07-19,5.48438
1989-07-20,5.50000
1989-07-21,5.50000
1989-07-24,5.45313
1989-07-25,5.43750
1989-07-26,5.43750
1989-07-27,5.43750
1989-07-28,5.42188
1989-07-31,5.37500
1989-08-01,5.37500
1989-08-02,5.37500
1989-08-03,5.37500
1989-08-04,5.37500
1989-08-07,5.43750
1989-08-08,5.42188
1989-08-09,5.40625
1989-08-10,5.43750
1989-08-11,5.43750
1989-08-14,5.43750
1989-08-15,5.43750
1989-08-16,5.43750
1989-08-17,5.43750
1989-08-18,5.50000
1989-08-21,5.50000
1989-08-22,5.43750
1989-08-23,5.46875
1989-08-24,5.45313
1989-08-25,5.50000
1989-08-28,5.50000
1989-08-29,5.54688
1989-08-30,5.56250
1989-08-31,5.56250
1989-09-01,5.56250
1989-09-04,5.56250
1989-09-05,5.56250
1989-09-06,5.62500
1989-09-07,5.68750
1989-09-08,5.75000
1989-09-11,5.81250
1989-09-12,5.75000
1989-09-13,5.75000
1989-09-14,5.75000
1989-09-15,5.75000
1989-09-18,5.75000
1989-09-19,5.76563
1989-09-20,5.75000
1989-09-21,5.75000
1989-09-22,5.75000
1989-09-25,5.68750
1989-09-26,5.75000
1989-09-27,5.75000
1989-09-28,5.68750
1989-09-29,5.68750
1989-10-02,5.68750
1989-10-03,5.75000
1989-10-04,5.75000
1989-10-05,5.79688
1989-10-06,5.93750
1989-10-09,6.00000
1989-10-10,6.00000
1989-10-11,6.26563
1989-10-12,6.50000
1989-10-13,6.43750
1989-10-16,6.25000
1989-10-17,6.31250
1989-10-18,6.31250
1989-10-19,6.31250
1989-10-20,6.31250
1989-10-23,6.40625
1989-10-24,6.43750
1989-10-25,6.43750
1989-10-26,6.48438
1989-10-27,6.50000
1989-10-30,6.56250
1989-10-31,6.54688
1989-11-01,6.56250
1989-11-02,6.62500
1989-11-03,6.62500
1989-11-06,6.75000
1989-11-07,6.75000
1989-11-08,6.75000
1989-11-09,6.81250
1989-11-10,6.81250
1989-11-13,6.87500
1989-11-14,6.87500
1989-11-15,6.81250
1989-11-16,6.81250
1989-11-17,6.75000
1989-11-20,6.75000
1989-11-21,6.81250
1989-11-22,6.81250
1989-11-23,6.75000
1989-11-24,6.79688
1989-11-27,6.75000
1989-11-28,6.81250
1989-11-29,6.75000
1989-11-30,6.68750
1989-12-01,6.68750
1989-12-04,6.68750
1989-12-05,6.62500
1989-12-06,6.50000
1989-12-07,6.57813
1989-12-08,6.62500
1989-12-11,6.68750
1989-12-12,6.67188
1989-12-13,6.68750
1989-12-14,6.68750
1989-12-15,6.68750
1989-12-18,6.68750
1989-12-19,6.93750
1989-12-20,7.06250
1989-12-21,7.06250
1989-12-22,7.12500
1989-12-25,6.93750
1989-12-26,6.87500
1989-12-27,6.93750
1990-01-02,6.93750
1990-01-03,7.06250
1990-01-04,7.00000
1990-01-05,6.93750
1990-01-08,7.00000
1990-01-09,7.00000
1990-01-10,7.00000
1990-01-11,7.00000
1990-01-12,7.06250
1990-01-15,7.06250
1990-01-16,7.12500
1990-01-17,7.12500
1990-01-18,7.18750
1990-01-19,7.18750
1990-01-22,7.18750
1990-01-23,7.18750
1990-01-24,7.18750
1990-01-25,7.17188
1990-01-26,7.12500
1990-01-29,7.07813
1990-01-30,7.12500
1990-01-31,7.14063
1990-02-01,7.15625
1990-02-02,7.12500
1990-02-05,7.12500
1990-02-06,7.12500
1990-02-07,7.12500
1990-02-08,7.18750
1990-02-09,7.18750
1990-02-12,7.18750
1990-02-13,7.23438
1990-02-14,7.25000
1990-02-15,7.31250
1990-02-16,7.37500
1990-02-19,7.37500
1990-02-20,7.39063
1990-02-21,7.35938
1990-02-22,7.31250
1990-02-23,7.37500
1990-02-26,7.43750
1990-02-27,7.46875
1990-02-28,7.43750
1990-03-01,7.46875
1990-03-02,7.50000
1990-03-05,7.50000
1990-03-06,7.50000
1990-03-07,7.50000
1990-03-08,7.50000
1990-03-09,7.50000
1990-03-12,7.60938
1990-03-13,7.68750
1990-03-14,7.75000
1990-03-15,7.68750
1990-03-16,7.81250
1990-03-19,7.82813
1990-03-20,7.75000
1990-03-21,7.75000
1990-03-22,7.62500
1990-03-23,7.64063
1990-03-26,7.62500
1990-03-27,7.62500
1990-03-28,7.62500
1990-03-29,7.56250
1990-03-30,7.50000
1990-04-02,7.46875
1990-04-03,7.43750
1990-04-04,7.45313
1990-04-05,7.50000
1990-04-06,7.45313
1990-04-09,7.43750
1990-04-10,7.50000
1990-04-11,7.54688
1990-04-12,7.56250
1990-04-17,7.56250
1990-04-18,7.50000
1990-04-19,7.50000
1990-04-20,7.50000
1990-04-23,7.50000
1990-04-24,7.50000
1990-04-25,7.50000
1990-04-26,7.50000
1990-04-27,7.50000
1990-04-30,7.50000
1990-05-01,7.50000
1990-05-02,7.46875
1990-05-03,7.43750
1990-05-04,7.43750
1990-05-08,7.37500
