DATE,VALUE
2003-06-16,4.95500
2003-06-17,4.97500
2003-06-18,4.96250
2003-06-19,4.96750
2003-06-20,4.94500
2003-06-23,4.95500
2003-06-24,4.96250
2003-06-25,4.97000
2003-06-26,5.03000
2003-06-27,5.04500
2003-06-30,5.03500
2003-07-01,5.01750
2003-07-02,5.02250
2003-07-03,5.01000
2003-07-04,5.00750
2003-07-07,5.00000
2003-07-08,5.01500
2003-07-09,5.00500
2003-07-10,5.00500
2003-07-11,5.00000
2003-07-14,4.99500
2003-07-15,4.96000
2003-07-16,4.99000
2003-07-17,4.99500
2003-07-18,5.00750
2003-07-21,5.04250
2003-07-22,5.06000
2003-07-23,5.06500
2003-07-24,5.00750
2003-07-25,5.00750
2003-07-28,5.03250
2003-07-29,5.03750
2003-07-30,5.06250
2003-07-31,5.05750
2003-08-01,5.09250
2003-08-04,5.10250
2003-08-05,5.11750
2003-08-06,5.10500
2003-08-07,5.08000
2003-08-08,5.14000
2003-08-11,5.24500
2003-08-12,5.24250
2003-08-13,5.24250
2003-08-14,5.25250
2003-08-15,5.24000
2003-08-18,5.23750
2003-08-19,5.23250
2003-08-20,5.22750
2003-08-21,5.23000
2003-08-22,5.24000
2003-08-26,5.24500
2003-08-27,5.25000
2003-08-28,5.25000
2003-08-29,5.26500
2003-09-01,5.28250
2003-09-02,5.27750
2003-09-03,5.30000
2003-09-04,5.33000
2003-09-05,5.33000
2003-09-08,5.32000
2003-09-09,5.33250
2003-09-10,5.32750
2003-09-11,5.36000
2003-09-12,5.36750
2003-09-15,5.34250
2003-09-16,5.33000
2003-09-17,5.33250
2003-09-18,5.30750
2003-09-19,5.30500
2003-09-22,5.33000
2003-09-23,5.31250
2003-09-24,5.30500
2003-09-25,5.28500
2003-09-26,5.28750
2003-09-29,5.29500
2003-09-30,5.31250
2003-10-01,5.30750
2003-10-02,5.33250
2003-10-03,5.32000
2003-10-06,5.35500
2003-10-07,5.35250
2003-10-08,5.39750
2003-10-09,5.40750
2003-10-10,5.40750
2003-10-13,5.43750
2003-10-14,5.43000
2003-10-15,5.41500
2003-10-16,5.42750
2003-10-17,5.45000
2003-10-20,5.47750
2003-10-21,5.49000
2003-10-22,5.49750
2003-10-23,5.52500
2003-10-24,5.52000
2003-10-27,5.52500
2003-10-28,5.54250
2003-10-29,5.53250
2003-10-30,5.53750
2003-10-31,5.54750
2003-11-03,5.59250
2003-11-04,5.59500
2003-11-05,5.68250
2003-11-06,5.72250
2003-11-07,5.70500
2003-11-10,5.72500
2003-11-11,5.79250
2003-11-12,5.81500
2003-11-13,5.80750
2003-11-14,5.78500
2003-11-17,5.79250
2003-11-18,5.79500
2003-11-19,5.78000
2003-11-20,5.77000
2003-11-21,5.71250
2003-11-24,5.74500
2003-11-25,5.77750
2003-11-26,5.79000
2003-11-27,5.83250
2003-11-28,5.82750
2003-12-01,5.85000
2003-12-02,5.86000
2003-12-03,5.87000
2003-12-04,5.73250
2003-12-05,5.72250
2003-12-08,5.69750
2003-12-09,5.70750
2003-12-10,5.75000
2003-12-11,5.75500
2003-12-12,5.73750
2003-12-15,5.70250
2003-12-16,5.71500
2003-12-17,5.71000
2003-12-18,5.69500
2003-12-19,5.73250
2003-12-22,5.72000
2003-12-23,5.71750
2003-12-24,5.71250
2003-12-29,5.72250
2003-12-30,5.72500
2003-12-31,5.72000
2004-01-02,5.75000
2004-01-05,5.77750
2004-01-06,5.72250
2004-01-07,5.71250
2004-01-08,5.68500
2004-01-09,5.65250
2004-01-12,5.55750
2004-01-13,5.53500
2004-01-14,5.55750
2004-01-15,5.53250
2004-01-16,5.52750
2004-01-19,5.54250
2004-01-20,5.63250
2004-01-21,5.63500
2004-01-22,5.63000
2004-01-23,5.59250
2004-01-26,5.59500
2004-01-27,5.60500
2004-01-28,5.63250
2004-01-29,5.82750
2004-01-30,5.84500
2004-02-02,5.85000
2004-02-03,5.82500
2004-02-04,5.80500
2004-02-05,5.80000
2004-02-06,5.82000
2004-02-09,5.81500
2004-02-10,5.77250
2004-02-11,5.75500
2004-02-12,5.74250
2004-02-13,5.69250
2004-02-16,5.71500
