DATE,VALUE
2003-06-27,2.14350
2003-06-30,2.14275
2003-07-01,2.13813
2003-07-02,2.13650
2003-07-03,2.13900
2003-07-04,2.13625
2003-07-07,2.13388
2003-07-08,2.13183
2003-07-09,2.13013
2003-07-10,2.12875
2003-07-11,2.12738
2003-07-14,2.12675
2003-07-15,2.12738
2003-07-16,2.13038
2003-07-17,2.13000
2003-07-18,2.12850
2003-07-21,2.12275
2003-07-22,2.12975
2003-07-23,2.12263
2003-07-24,2.12025
2003-07-25,2.11875
2003-07-28,2.11738
2003-07-29,2.11550
2003-07-30,2.12013
2003-07-31,2.12013
2003-08-01,2.13000
2003-08-04,2.13438
2003-08-05,2.13438
2003-08-06,2.13169
2003-08-07,2.13313
2003-08-08,2.13250
2003-08-11,2.13094
2003-08-12,2.13169
2003-08-13,2.13250
2003-08-14,2.13563
2003-08-15,2.13600
2003-08-18,2.13150
2003-08-19,2.13425
2003-08-20,2.13431
2003-08-21,2.14169
2003-08-22,2.14525
2003-08-25,2.14250
2003-08-26,2.14738
2003-08-27,2.15113
2003-08-28,2.14925
2003-08-29,2.15025
2003-09-01,2.14888
2003-09-02,2.15100
2003-09-03,2.15750
2003-09-04,2.15638
2003-09-05,2.15550
2003-09-08,2.15400
2003-09-09,2.15088
2003-09-10,2.15025
2003-09-11,2.15000
2003-09-12,2.15025
2003-09-15,2.15013
2003-09-16,2.14750
2003-09-17,2.14763
2003-09-18,2.14500
2003-09-19,2.14550
2003-09-22,2.13763
2003-09-23,2.13788
2003-09-24,2.13500
2003-09-25,2.12913
2003-09-26,2.13025
2003-09-29,2.13038
2003-09-30,2.12663
2003-10-01,2.12013
2003-10-02,2.12213
2003-10-03,2.12650
2003-10-06,2.14125
2003-10-07,2.13538
2003-10-08,2.13613
2003-10-09,2.13225
2003-10-10,2.13250
2003-10-13,2.13513
2003-10-14,2.13663
2003-10-15,2.14000
2003-10-16,2.14000
2003-10-17,2.15025
2003-10-20,2.15150
2003-10-21,2.15138
2003-10-22,2.15150
2003-10-23,2.14656
2003-10-24,2.15013
2003-10-27,2.15263
2003-10-28,2.15175
2003-10-29,2.15100
2003-10-30,2.15488
2003-10-31,2.16013
2003-11-03,2.16225
2003-11-04,2.16288
2003-11-05,2.16300
2003-11-06,2.16250
2003-11-07,2.16675
2003-11-10,2.16638
2003-11-11,2.16763
2003-11-12,2.16638
2003-11-13,2.16888
2003-11-14,2.16138
2003-11-17,2.14925
2003-11-18,2.15038
2003-11-19,2.14525
2003-11-20,2.14750
2003-11-21,2.14400
2003-11-24,2.14388
2003-11-25,2.15025
2003-11-26,2.15288
2003-11-27,2.15625
2003-11-28,2.15425
2003-12-01,2.15813
2003-12-02,2.15738
2003-12-03,2.15550
2003-12-04,2.15550
2003-12-05,2.15238
2003-12-08,2.15150
2003-12-09,2.14800
2003-12-10,2.14800
2003-12-11,2.14750
2003-12-12,2.14663
2003-12-15,2.14325
2003-12-16,2.14375
2003-12-17,2.14113
2003-12-18,2.13825
2003-12-19,2.13688
2003-12-22,2.13750
2003-12-23,2.13813
2003-12-24,2.14000
2003-12-25,.
2003-12-26,.
2003-12-29,2.14025
2003-12-30,2.12388
2003-12-31,2.12300
2004-01-01,.
2004-01-02,2.11625
2004-01-05,2.11113
2004-01-06,2.10975
2004-01-07,2.10238
2004-01-08,2.10038
2004-01-09,2.10025
2004-01-12,2.09250
2004-01-13,2.09150
2004-01-14,2.08513
2004-01-15,2.08000
2004-01-16,2.07263
2004-01-19,2.07275
2004-01-20,2.07625
2004-01-21,2.07188
2004-01-22,2.07125
2004-01-23,2.07038
2004-01-26,2.07050
2004-01-27,2.07538
2004-01-28,2.07788
2004-01-29,2.08888
2004-01-30,2.09288
2004-02-02,2.09000
2004-02-03,2.08550
2004-02-04,2.08406
2004-02-05,2.08000
2004-02-06,2.08000
2004-02-09,2.07238
2004-02-10,2.06875
2004-02-11,2.07175
2004-02-12,2.06525
2004-02-13,2.06400
2004-02-16,2.06438
2004-02-17,2.06450
2004-02-18,2.05375
2004-02-19,2.05875
2004-02-20,2.06138
2004-02-23,2.07100
2004-02-24,2.07200
2004-02-25,2.07000
2004-02-26,2.05038
2004-02-27,2.04838
2004-03-01,2.04838
2004-03-02,2.05025
2004-03-03,2.05338
2004-03-04,2.04988
2004-03-05,2.05763
2004-03-08,2.05025
2004-03-09,2.05150
2004-03-10,2.05300
2004-03-11,2.05538
2004-03-12,2.05288
2004-03-15,2.05213
2004-03-16,2.05038
2004-03-17,2.04875
2004-03-18,2.03750
2004-03-19,2.03050
2004-03-22,2.02500
2004-03-23,2.02138
2004-03-24,2.01588
2004-03-25,1.98738
2004-03-26,1.96525
2004-03-29,1.95525
2004-03-30,1.95725
2004-03-31,1.96000
2004-04-01,1.95750
2004-04-02,2.02625
2004-04-05,2.05425
2004-04-06,2.05000
2004-04-07,2.03975
2004-04-08,2.03763
2004-04-09,.
2004-04-12,.
2004-04-13,2.03850
2004-04-14,2.04850
2004-04-15,2.05013
2004-04-16,2.05288
2004-04-19,2.05250
2004-04-20,2.05150
2004-04-21,2.06138
2004-04-22,2.06000
2004-04-23,2.05450
2004-04-26,2.06375
2004-04-27,2.06288
2004-04-28,2.06300
2004-04-29,2.07025
2004-04-30,2.07163
2004-05-03,2.07150
2004-05-04,2.07163
2004-05-05,2.07056
2004-05-06,2.07269
2004-05-07,2.08013
2004-05-10,2.08950
2004-05-11,2.08438
2004-05-12,2.08238
2004-05-13,2.09131
2004-05-14,2.09306
2004-05-17,2.08650
2004-05-18,2.09013
2004-05-19,2.09000
2004-05-20,2.09044
2004-05-21,2.08875
2004-05-24,2.09225
2004-05-25,2.09150
2004-05-26,2.09000
2004-05-27,2.08525
2004-05-28,2.08744
2004-05-31,2.08525
2004-06-01,2.08588
2004-06-02,2.08675
2004-06-03,2.09450
2004-06-04,2.10013
2004-06-07,2.10138
2004-06-08,2.10150
2004-06-09,2.10163
2004-06-10,2.10738
2004-06-11,2.11275
2004-06-14,2.12000
2004-06-15,2.12200
2004-06-16,2.12000
2004-06-17,2.12125
2004-06-18,2.12163
2004-06-21,2.12300
2004-06-22,2.12288
2004-06-23,2.12163
2004-06-24,2.11925
2004-06-25,2.11900
2004-06-28,2.12013
2004-06-29,2.12100
2004-06-30,2.12000
2004-07-01,2.11563
2004-07-02,2.11450
2004-07-05,2.11113
2004-07-06,2.11313
2004-07-07,2.11300
2004-07-08,2.11238
2004-07-09,2.11113
2004-07-12,2.11363
2004-07-13,2.11563
2004-07-14,2.11938
2004-07-15,2.11750
2004-07-16,2.11613
2004-07-19,2.11375
2004-07-20,2.11500
2004-07-21,2.12000
2004-07-22,2.11938
2004-07-23,2.11938
2004-07-26,2.11900
2004-07-27,2.11838
2004-07-28,2.12000
2004-07-29,2.11944
2004-07-30,2.11700
2004-08-02,2.11438
2004-08-03,2.11888
2004-08-04,2.11825
2004-08-05,2.11888
2004-08-06,2.11438
2004-08-09,2.11025
2004-08-10,2.11025
2004-08-11,2.11163
2004-08-12,2.11238
2004-08-13,2.11150
2004-08-16,2.11150
2004-08-17,2.11163
2004-08-18,2.11300
2004-08-19,2.11300
2004-08-20,2.11425
2004-08-23,2.11363
2004-08-24,2.11250
2004-08-25,2.11438
2004-08-26,2.11450
2004-08-27,2.11313
2004-08-30,2.11175
2004-08-31,2.11313
2004-09-01,2.11438
2004-09-02,2.11088
2004-09-03,2.11875
2004-09-06,2.11450
2004-09-07,2.11325
2004-09-08,2.11438
2004-09-09,2.11575
2004-09-10,2.11575
2004-09-13,2.11544
2004-09-14,2.11575
2004-09-15,2.11450
2004-09-16,2.11450
2004-09-17,2.11513
2004-09-20,2.11438
2004-09-21,2.11450
2004-09-22,2.11638
2004-09-23,2.11700
2004-09-24,2.11700
2004-09-27,2.11575
2004-09-28,2.11513
2004-09-29,2.14738
2004-09-30,2.14625
2004-10-01,2.14663
2004-10-04,2.14613
2004-10-05,2.14863
2004-10-06,2.15000
2004-10-07,2.15125
2004-10-08,2.14863
2004-10-11,2.14575
2004-10-12,2.14575
2004-10-13,2.14913
2004-10-14,2.14775
2004-10-15,2.14700
2004-10-18,2.14388
2004-10-19,2.14675
2004-10-20,2.14175
2004-10-21,2.14500
2004-10-22,2.14500
2004-10-25,2.14688
2004-10-26,2.14588
2004-10-27,2.14575
2004-10-28,2.15150
2004-10-29,2.15288
2004-11-01,2.15150
2004-11-02,2.15288
2004-11-03,2.15600
2004-11-04,2.16000
2004-11-05,2.16013
2004-11-08,2.17000
2004-11-09,2.17000
2004-11-10,2.17013
2004-11-11,2.17025
2004-11-12,2.17088
2004-11-15,2.17163
2004-11-16,2.17175
2004-11-17,2.17175
2004-11-18,2.17325
2004-11-19,2.17450
2004-11-22,2.17713
2004-11-23,2.17650
2004-11-24,2.17638
2004-11-25,2.17450
2004-11-26,2.17525
2004-11-29,2.17450
2004-11-30,2.17325
2004-12-01,2.17050
2004-12-02,2.16750
2004-12-03,2.17425
2004-12-06,2.16875
2004-12-07,2.16950
2004-12-08,2.16875
2004-12-09,2.16875
2004-12-10,2.17100
2004-12-13,2.17425
2004-12-14,2.17438
2004-12-15,2.17438
2004-12-16,2.17250
2004-12-17,2.17313
2004-12-20,2.17463
2004-12-21,2.17325
2004-12-22,2.17200
2004-12-23,2.17725
2004-12-24,2.17600
2004-12-27,2.17600
2004-12-28,2.17800
2004-12-29,2.17625
2004-12-30,2.15725
2004-12-31,2.15438
2005-01-03,2.15300
2005-01-04,2.14813
2005-01-05,2.14688
2005-01-06,2.14875
2005-01-07,2.14638
2005-01-10,2.14450
2005-01-11,2.14450
2005-01-12,2.14438
2005-01-13,2.14488
2005-01-14,2.14300
2005-01-17,2.14350
2005-01-18,2.14425
2005-01-19,2.14350
2005-01-20,2.14300
2005-01-21,2.14350
2005-01-24,2.14100
2005-01-25,2.14238
2005-01-26,2.13975
2005-01-27,2.14113
2005-01-28,2.14175
2005-01-31,2.13900
2005-02-01,2.14025
2005-02-02,2.13856
2005-02-03,2.14194
2005-02-04,2.14025
2005-02-07,2.14050
2005-02-08,2.13981
2005-02-09,2.13900
2005-02-10,2.13719
2005-02-11,2.13875
2005-02-14,2.13838
2005-02-15,2.13481
2005-02-16,2.13281
2005-02-17,2.13406
2005-02-18,2.13375
2005-02-21,2.13375
2005-02-22,2.13313
2005-02-23,2.13500
2005-02-24,2.13481
2005-02-25,2.13481
2005-02-28,2.13544
2005-03-01,2.13481
2005-03-02,2.13475
2005-03-03,2.13344
2005-03-04,2.13206
2005-03-07,2.13256
2005-03-08,2.13456
2005-03-09,2.13375
2005-03-10,2.13344
2005-03-11,2.13344
2005-03-14,2.13438
2005-03-15,2.13406
2005-03-16,2.13313
2005-03-17,2.13731
2005-03-18,2.13344
2005-03-21,2.13475
2005-03-22,2.14000
2005-03-23,2.14338
2005-03-24,2.14444
2005-03-25,.
2005-03-28,.
2005-03-29,2.14456
2005-03-30,2.14606
2005-03-31,2.14363
2005-04-01,2.14338
2005-04-04,2.14681
2005-04-05,2.14525
2005-04-06,2.14563
2005-04-07,2.14544
2005-04-08,2.14125
2005-04-11,2.13750
2005-04-12,2.13838
2005-04-13,2.13881
2005-04-14,2.13619
2005-04-15,2.13481
2005-04-18,2.13456
2005-04-19,2.13331
2005-04-20,2.13406
2005-04-21,2.13125
2005-04-22,2.13288
2005-04-25,2.13000
2005-04-26,2.13000
2005-04-27,2.13000
2005-04-28,2.12881
2005-04-29,2.12638
2005-05-02,2.12888
2005-05-03,2.12513
2005-05-04,2.12538
2005-05-05,2.12669
2005-05-06,2.12463
2005-05-09,2.12663
2005-05-10,2.12125
2005-05-11,2.12375
2005-05-12,2.12575
2005-05-13,2.12375
2005-05-16,2.12325
2005-05-17,2.12388
2005-05-18,2.12388
2005-05-19,2.12313
2005-05-20,2.12388
2005-05-23,2.12606
2005-05-24,2.12669
2005-05-25,2.12656
2005-05-26,2.12775
2005-05-27,2.12531
2005-05-30,2.12688
2005-05-31,2.12806
2005-06-01,2.12344
2005-06-02,2.11700
2005-06-03,2.11613
2005-06-06,2.11606
2005-06-07,2.11538
2005-06-08,2.11288
2005-06-09,2.11194
2005-06-10,2.11519
2005-06-13,2.11500
2005-06-14,2.11313
2005-06-15,2.11375
2005-06-16,2.11450
2005-06-17,2.11419
2005-06-20,2.11700
2005-06-21,2.11000
2005-06-22,2.10363
2005-06-23,2.10300
2005-06-24,2.10363
2005-06-27,2.10488
2005-06-28,2.10313
2005-06-29,2.10763
2005-06-30,2.10600
2005-07-01,2.11000
2005-07-04,2.11200
2005-07-05,2.11875
2005-07-06,2.11563
2005-07-07,2.11286
2005-07-08,2.11300
2005-07-11,2.11563
2005-07-12,2.11963
2005-07-13,2.12000
2005-07-14,2.12000
2005-07-15,2.12088
2005-07-18,2.12413
2005-07-19,2.12725
2005-07-20,2.12738
2005-07-21,2.12538
2005-07-22,2.12675
2005-07-25,2.12425
2005-07-26,2.12738
2005-07-27,2.12700
2005-07-28,2.12813
2005-07-29,2.12688
2005-08-01,2.12888
2005-08-02,2.13000
2005-08-03,2.13075
2005-08-04,2.13013
2005-08-05,2.13088
2005-08-08,2.13288
2005-08-09,2.13488
2005-08-10,2.13488
2005-08-11,2.13425
2005-08-12,2.13488
2005-08-15,2.13438
2005-08-16,2.13625
2005-08-17,2.13363
2005-08-18,2.13113
2005-08-19,2.13213
2005-08-22,2.13088
2005-08-23,2.13163
2005-08-24,2.13213
2005-08-25,2.13163
2005-08-26,2.13150
2005-08-29,2.13225
2005-08-30,2.13475
2005-08-31,2.13175
2005-09-01,2.13288
2005-09-02,2.13000
2005-09-05,2.12825
2005-09-06,2.13000
2005-09-07,2.13225
2005-09-08,2.13238
2005-09-09,2.13363
2005-09-12,2.13238
2005-09-13,2.13638
2005-09-14,2.13550
2005-09-15,2.13750
2005-09-16,2.13638
2005-09-19,2.13700
2005-09-20,2.13450
2005-09-21,2.13575
2005-09-22,2.13563
2005-09-23,2.13700
2005-09-26,2.14013
2005-09-27,2.14488
2005-09-28,2.14888
2005-09-29,2.17000
2005-09-30,2.17388
2005-10-03,2.17538
2005-10-04,2.17763
2005-10-05,2.18100
2005-10-06,2.18038
2005-10-07,2.19275
2005-10-10,2.19138
2005-10-11,2.19150
2005-10-12,2.18400
2005-10-13,2.18125
2005-10-14,2.18000
2005-10-17,2.18338
2005-10-18,2.18688
2005-10-19,2.18600
2005-10-20,2.18338
2005-10-21,2.18575
2005-10-24,2.18375
2005-10-25,2.18513
2005-10-26,2.20988
2005-10-27,2.24063
2005-10-28,2.25550
2005-10-31,2.26688
2005-11-01,2.26613
2005-11-02,2.26488
2005-11-03,2.27538
2005-11-04,2.26625
2005-11-07,2.27738
2005-11-08,2.30625
2005-11-09,2.30875
2005-11-10,2.32263
2005-11-11,2.31813
2005-11-14,2.32225
2005-11-15,2.35188
2005-11-16,2.35000
2005-11-17,2.35000
2005-11-18,2.35350
2005-11-21,2.44188
2005-11-22,2.43900
2005-11-23,2.44350
2005-11-24,2.44813
2005-11-25,2.45063
2005-11-28,2.46263
2005-11-29,2.47413
2005-11-30,2.47538
2005-12-01,2.47425
2005-12-02,2.45213
2005-12-05,2.45213
2005-12-06,2.45288
2005-12-07,2.45263
2005-12-08,2.45213
2005-12-09,2.45550
2005-12-12,2.45613
2005-12-13,2.45950
2005-12-14,2.46325
2005-12-15,2.47538
2005-12-16,2.48013
2005-12-19,2.48638
2005-12-20,2.48638
2005-12-21,2.48638
2005-12-22,2.48800
2005-12-23,2.49375
2005-12-26,.
2005-12-27,.
2005-12-28,2.49088
2005-12-29,2.48963
2005-12-30,2.48663
2006-01-02,2.49000
2006-01-03,2.48863
2006-01-04,2.48988
2006-01-05,2.48750
2006-01-06,2.49013
2006-01-09,2.48888
2006-01-10,2.49563
2006-01-11,2.50150
2006-01-12,2.51644
2006-01-13,2.50588
2006-01-16,2.50663
2006-01-17,2.50913
2006-01-18,2.50663
2006-01-19,2.51825
2006-01-20,2.52063
2006-01-23,2.52750
2006-01-24,2.52838
2006-01-25,2.53538
2006-01-26,2.53675
2006-01-27,2.53513
2006-01-30,2.54463
2006-01-31,2.54963
2006-02-01,2.55675
2006-02-02,2.56413
2006-02-03,2.56938
2006-02-06,2.57250
2006-02-07,2.57250
2006-02-08,2.57500
2006-02-09,2.58563
2006-02-10,2.58838
2006-02-13,2.59488
2006-02-14,2.59638
2006-02-15,2.59588
2006-02-16,2.60488
2006-02-17,2.61000
2006-02-20,2.61000
2006-02-21,2.61338
2006-02-22,2.61825
2006-02-23,2.63000
2006-02-24,2.64363
2006-02-27,2.65875
2006-02-28,2.66363
2006-03-01,2.66700
2006-03-02,2.67363
2006-03-03,2.68750
2006-03-06,2.69000
2006-03-07,2.69088
2006-03-08,2.69425
2006-03-09,2.69750
2006-03-10,2.69950
2006-03-13,2.70050
2006-03-14,2.70463
2006-03-15,2.70225
2006-03-16,2.70575
2006-03-17,2.70500
2006-03-20,2.72288
2006-03-21,2.72975
2006-03-22,2.73900
2006-03-23,2.73613
2006-03-24,2.74013
2006-03-27,2.74438
2006-03-28,2.77463
2006-03-29,2.79713
2006-03-30,2.81238
2006-03-31,2.81700
2006-04-03,2.81788
2006-04-04,2.82088
2006-04-05,2.82363
2006-04-06,2.82750
2006-04-07,2.76238
2006-04-10,2.76100
2006-04-11,2.75963
2006-04-12,2.76025
2006-04-13,2.76563
2006-04-14,.
2006-04-17,.
2006-04-18,2.76800
2006-04-19,2.76875
2006-04-20,2.77263
2006-04-21,2.77800
2006-04-24,2.78163
2006-04-25,2.79000
2006-04-26,2.82300
2006-04-27,2.83963
2006-04-28,2.85150
2006-05-01,.
2006-05-02,2.86000
2006-05-03,2.86625
2006-05-04,2.85563
2006-05-05,2.85863
2006-05-08,2.86450
2006-05-09,2.87213
2006-05-10,2.87775
2006-05-11,2.88000
2006-05-12,2.88750
2006-05-15,2.88750
2006-05-16,2.88413
2006-05-17,2.88488
2006-05-18,2.89413
2006-05-19,2.89888
2006-05-22,2.90000
2006-05-23,2.90363
2006-05-24,2.90875
2006-05-25,2.91125
2006-05-26,2.91600
2006-05-29,2.91938
2006-05-30,2.92088
2006-05-31,2.92763
2006-06-01,2.94238
2006-06-02,2.94750
2006-06-05,2.96088
2006-06-06,2.96550
2006-06-07,2.97813
2006-06-08,2.99063
2006-06-09,2.95100
2006-06-12,2.95413
2006-06-13,2.96000
2006-06-14,2.96625
2006-06-15,2.97125
2006-06-16,2.97250
2006-06-19,2.97475
2006-06-20,2.97825
2006-06-21,2.98438
2006-06-22,2.99288
2006-06-23,2.99713
2006-06-26,3.00388
2006-06-27,3.05000
2006-06-28,3.06138
2006-06-29,3.06538
2006-06-30,3.05763
2006-07-03,3.05500
2006-07-04,3.05500
2006-07-05,3.05750
2006-07-06,3.05900
2006-07-07,3.07688
2006-07-10,3.07738
2006-07-11,3.07863
2006-07-12,3.08138
2006-07-13,3.09000
2006-07-14,3.09338
2006-07-17,3.09875
2006-07-18,3.10613
2006-07-19,3.11488
2006-07-20,3.11963
2006-07-21,3.12300
2006-07-24,3.12700
2006-07-25,3.13175
2006-07-26,3.14138
2006-07-27,3.14638
2006-07-28,3.15000
2006-07-31,3.16263
2006-08-01,3.17000
2006-08-02,3.17944
2006-08-03,3.18625
2006-08-04,3.20200
2006-08-07,3.20425
2006-08-08,3.20900
2006-08-09,3.21000
2006-08-10,3.21688
2006-08-11,3.21900
2006-08-14,3.22125
2006-08-15,3.22000
2006-08-16,3.22713
2006-08-17,3.23363
2006-08-18,3.23700
2006-08-21,3.24488
2006-08-22,3.24863
2006-08-23,3.25413
2006-08-24,3.25613
2006-08-25,3.25625
2006-08-28,3.25388
2006-08-29,3.25713
2006-08-30,3.25638
2006-08-31,3.26363
2006-09-01,3.26713
2006-09-04,3.27013
2006-09-05,3.27563
2006-09-06,3.28925
2006-09-07,3.29300
2006-09-08,3.29950
2006-09-11,3.30688
2006-09-12,3.31750
2006-09-13,3.31888
2006-09-14,3.33350
2006-09-15,3.33750
2006-09-18,3.34000
2006-09-19,3.34863
2006-09-20,3.34875
2006-09-21,3.37025
2006-09-22,3.37763
2006-09-25,3.37363
2006-09-26,3.37063
2006-09-27,3.37950
2006-09-28,3.41288
2006-09-29,3.41713
2006-10-02,3.42425
2006-10-03,3.43563
2006-10-04,3.45538
2006-10-05,3.46675
2006-10-06,3.46875
2006-10-09,3.47000
2006-10-10,3.47800
2006-10-11,3.48775
2006-10-12,3.49438
2006-10-13,3.49800
2006-10-16,3.50150
2006-10-17,3.50038
2006-10-18,3.51138
2006-10-19,3.51738
2006-10-20,3.52013
2006-10-23,3.52700
2006-10-24,3.52913
2006-10-25,3.53725
2006-10-26,3.54663
2006-10-27,3.55550
2006-10-30,3.56075
2006-10-31,3.56550
2006-11-01,3.56225
2006-11-02,3.56700
2006-11-03,3.56575
2006-11-06,3.57125
2006-11-07,3.57563
2006-11-08,3.58000
2006-11-09,3.58269
2006-11-10,3.58438
2006-11-13,3.58713
2006-11-14,3.59100
2006-11-15,3.59625
2006-11-16,3.59788
2006-11-17,3.60300
2006-11-20,3.60475
2006-11-21,3.60550
2006-11-22,3.61225
2006-11-23,3.61975
2006-11-24,3.62488
2006-11-27,3.62563
2006-11-28,3.62700
2006-11-29,3.62463
2006-11-30,3.63575
2006-12-01,3.63913
2006-12-04,3.63925
2006-12-05,3.64288
2006-12-06,3.65163
2006-12-07,3.66088
2006-12-08,3.67125
2006-12-11,3.67225
2006-12-12,3.67238
2006-12-13,3.67500
2006-12-14,3.67875
2006-12-15,3.68950
2006-12-18,3.69938
2006-12-19,3.70550
2006-12-20,3.70838
2006-12-21,3.71425
2006-12-22,3.71575
2006-12-25,.
2006-12-26,.
2006-12-27,3.72150
2006-12-28,3.72350
2006-12-29,3.72313
2007-01-01,.
2007-01-02,3.72500
2007-01-03,3.72700
2007-01-04,3.73300
2007-01-05,3.73313
2007-01-08,3.73913
2007-01-09,3.74150
2007-01-10,3.74563
2007-01-11,3.75775
2007-01-12,3.74375
2007-01-15,3.74700
2007-01-16,3.74700
2007-01-17,3.74775
2007-01-18,3.75488
2007-01-19,3.75488
2007-01-22,3.75688
2007-01-23,3.75775
2007-01-24,3.75700
2007-01-25,3.76675
2007-01-26,3.77025
2007-01-29,3.77625
2007-01-30,3.77950
2007-01-31,3.78150
2007-02-01,3.78188
2007-02-02,3.78913
2007-02-05,3.78000
2007-02-06,3.78238
2007-02-07,3.78325
2007-02-08,3.80163
2007-02-09,3.80700
2007-02-12,3.80988
2007-02-13,3.81550
2007-02-14,3.81750
2007-02-15,3.82500
2007-02-16,3.82763
2007-02-19,3.83075
2007-02-20,3.83225
2007-02-21,3.83500
2007-02-22,3.84163
2007-02-23,3.84513
2007-02-26,3.85475
2007-02-27,3.85475
2007-02-28,3.84975
2007-03-01,3.85825
2007-03-02,3.86000
2007-03-05,3.86000
2007-03-06,3.86638
2007-03-07,3.87000
2007-03-08,3.87913
2007-03-09,3.88563
2007-03-12,3.89250
2007-03-13,3.89375
2007-03-14,3.89500
2007-03-15,3.89750
2007-03-16,3.89825
2007-03-19,3.89400
2007-03-20,3.89625
2007-03-21,3.89650
2007-03-22,3.90275
2007-03-23,3.90675
2007-03-26,3.90825
2007-03-27,3.91000
2007-03-28,3.91675
2007-03-29,3.92463
2007-03-30,3.92738
2007-04-02,3.92838
2007-04-03,3.93575
2007-04-04,3.94300
2007-04-05,3.94700
2007-04-06,.
2007-04-09,.
2007-04-10,3.95563
2007-04-11,3.95913
2007-04-12,3.96938
2007-04-13,3.97063
2007-04-16,3.97438
2007-04-17,3.98000
2007-04-18,3.98063
2007-04-19,3.98813
2007-04-20,3.99063
2007-04-23,3.99525
2007-04-24,3.99875
2007-04-25,4.00063
2007-04-26,4.00500
2007-04-27,4.01413
2007-04-30,4.01963
2007-05-01,4.01963
2007-05-02,4.02413
2007-05-03,4.03550
2007-05-04,4.03850
2007-05-07,4.04125
2007-05-08,4.04538
2007-05-09,4.04763
2007-05-10,4.05688
2007-05-11,4.06013
2007-05-14,4.06225
2007-05-15,4.06638
2007-05-16,4.06838
2007-05-17,4.07475
2007-05-18,4.07713
2007-05-21,4.08000
2007-05-22,4.08063
2007-05-23,4.08638
2007-05-24,4.09500
2007-05-25,4.10000
2007-05-28,4.10313
2007-05-29,4.10988
2007-05-30,4.11163
2007-05-31,4.12088
2007-06-01,4.12363
2007-06-04,4.12625
2007-06-05,4.12700
2007-06-06,4.12700
2007-06-07,4.13438
2007-06-08,4.13850
2007-06-11,4.14250
2007-06-12,4.14275
2007-06-13,4.14250
2007-06-14,4.14675
2007-06-15,4.14913
2007-06-18,4.14850
2007-06-19,4.15413
2007-06-20,4.15625
2007-06-21,4.15925
2007-06-22,4.16000
2007-06-25,4.15800
2007-06-26,4.16025
2007-06-27,4.16425
2007-06-28,4.17400
2007-06-29,4.17438
2007-07-02,4.17575
2007-07-03,4.18025
2007-07-04,4.18288
2007-07-05,4.19000
2007-07-06,4.19700
2007-07-09,4.19900
2007-07-10,4.19650
2007-07-11,4.20138
2007-07-12,4.20738
2007-07-13,4.21550
2007-07-16,4.21438
2007-07-17,4.21563
2007-07-18,4.22013
2007-07-19,4.22575
2007-07-20,4.22850
2007-07-23,4.22925
2007-07-24,4.23563
2007-07-25,4.23925
2007-07-26,4.24563
2007-07-27,4.24638
2007-07-30,4.25213
2007-07-31,4.26000
2007-08-01,4.26813
2007-08-02,4.28263
2007-08-03,4.30250
2007-08-06,4.30988
2007-08-07,4.32913
2007-08-08,4.35213
2007-08-09,4.40750
2007-08-10,4.45375
2007-08-13,4.51188
2007-08-14,4.52125
2007-08-15,4.52875
2007-08-16,4.57813
2007-08-17,4.65125
2007-08-20,4.66625
2007-08-21,4.66875
2007-08-22,4.67688
2007-08-23,4.73625
2007-08-24,4.73500
2007-08-27,4.73250
2007-08-28,4.72250
2007-08-29,4.73125
2007-08-30,4.73625
2007-08-31,4.74250
2007-09-03,4.74813
2007-09-04,4.74750
2007-09-05,4.76250
2007-09-06,4.76000
2007-09-07,4.75313
2007-09-10,4.74875
2007-09-11,4.75375
2007-09-12,4.74375
2007-09-13,4.73188
2007-09-14,4.72750
2007-09-17,4.73188
2007-09-18,4.73188
2007-09-19,4.72438
2007-09-20,4.72188
2007-09-21,4.72375
2007-09-24,4.72938
2007-09-25,4.72625
2007-09-26,4.72625
2007-09-27,4.78688
2007-09-28,4.78688
2007-10-01,4.78750
2007-10-02,4.79188
2007-10-03,4.78625
2007-10-04,4.77375
2007-10-05,4.76438
2007-10-08,4.76000
2007-10-09,4.74563
2007-10-10,4.74250
2007-10-11,4.72188
2007-10-12,4.68375
2007-10-15,4.65438
2007-10-16,4.64563
2007-10-17,4.64813
2007-10-18,4.64188
2007-10-19,4.63063
2007-10-22,4.62688
2007-10-23,4.62375
2007-10-24,4.62063
2007-10-25,4.61000
2007-10-26,4.59938
2007-10-29,4.60063
2007-10-30,4.60250
2007-10-31,4.60313
2007-11-01,4.59875
2007-11-02,4.58813
2007-11-05,4.58625
2007-11-06,4.58563
2007-11-07,4.58313
2007-11-08,4.57750
2007-11-09,4.57875
2007-11-12,4.57313
2007-11-13,4.57313
2007-11-14,4.57375
2007-11-15,4.58438
2007-11-16,4.59000
2007-11-19,4.61875
2007-11-20,4.63438
2007-11-21,4.65363
2007-11-22,4.67750
2007-11-23,4.69750
2007-11-26,4.71500
2007-11-27,4.72000
2007-11-28,4.74563
2007-11-29,4.78313
2007-11-30,4.81125
2007-12-03,4.83625
2007-12-04,4.85500
2007-12-05,4.87375
2007-12-06,4.88438
2007-12-07,4.89375
2007-12-10,4.90375
2007-12-11,4.92688
2007-12-12,4.95250
2007-12-13,4.94938
2007-12-14,4.94688
2007-12-17,4.94688
2007-12-18,4.84875
2007-12-19,4.80125
2007-12-20,4.79125
