DATE,VALUE
2006-01-23,2.32425
2006-01-24,2.32350
2006-01-25,2.32600
2006-01-26,2.34750
2006-01-27,2.36250
2006-01-30,2.39075
2006-01-31,2.39600
2006-02-01,2.40600
2006-02-02,2.40125
2006-02-03,2.38425
2006-02-06,2.37000
2006-02-07,2.37875
2006-02-08,2.37750
2006-02-09,2.37500
2006-02-10,2.37000
2006-02-13,2.36500
2006-02-14,2.35500
2006-02-15,2.36500
2006-02-16,2.34750
2006-02-17,2.27750
2006-02-20,2.25750
2006-02-21,2.28000
2006-02-22,2.29750
2006-02-23,2.29500
2006-02-24,2.30750
2006-02-27,2.30000
2006-02-28,2.32750
2006-03-01,2.33750
2006-03-02,2.33750
2006-03-03,2.36000
2006-03-06,2.36500
2006-03-07,2.37175
2006-03-08,2.37025
2006-03-09,2.37250
2006-03-10,2.40250
2006-03-13,2.42250
2006-03-14,2.43050
2006-03-15,2.42750
2006-03-16,2.44250
2006-03-17,2.43750
2006-03-20,2.44000
2006-03-21,2.45250
2006-03-22,2.45500
2006-03-23,2.45500
2006-03-24,2.45250
2006-03-27,2.45250
2006-03-28,2.46750
2006-03-29,2.49250
2006-03-30,2.52000
2006-03-31,2.55000
2006-04-03,2.57250
2006-04-04,2.59000
2006-04-05,2.58375
2006-04-06,2.58750
2006-04-07,2.54125
2006-04-10,2.54000
2006-04-11,2.53650
2006-04-12,2.54250
2006-04-13,2.55250
2006-04-18,2.56500
2006-04-19,2.55475
2006-04-20,2.54300
2006-04-21,2.52925
2006-04-24,2.52150
2006-04-25,2.53750
2006-04-26,2.55500
2006-04-27,2.58500
2006-04-28,2.58625
2006-05-02,2.59650
2006-05-03,2.58800
2006-05-04,2.58250
2006-05-05,2.58000
2006-05-08,2.58450
2006-05-09,2.57750
2006-05-10,2.58250
2006-05-11,2.60250
2006-05-12,2.61500
2006-05-15,2.62225
2006-05-16,2.60975
2006-05-17,2.60625
2006-05-18,2.61000
2006-05-19,2.62625
2006-05-22,2.62175
2006-05-23,2.61500
2006-05-24,2.61500
2006-05-25,2.61625
2006-05-26,2.60500
2006-05-30,2.63750
2006-05-31,2.67750
2006-06-01,2.73000
2006-06-02,2.74500
2006-06-05,2.74750
2006-06-06,2.74750
2006-06-07,2.77500
2006-06-08,2.78500
2006-06-09,2.76000
2006-06-12,2.75250
2006-06-13,2.73275
2006-06-14,2.74500
2006-06-15,2.76000
2006-06-16,2.77875
2006-06-19,2.78500
2006-06-20,2.82500
2006-06-21,2.84925
2006-06-22,2.85500
2006-06-23,2.85200
2006-06-26,2.85500
2006-06-27,2.87250
2006-06-28,2.88500
2006-06-29,2.89275
2006-06-30,2.89750
2006-07-03,2.91200
2006-07-04,2.92000
2006-07-05,2.91500
2006-07-06,2.92000
2006-07-07,2.92500
2006-07-10,2.93500
2006-07-11,2.94175
2006-07-12,2.94850
2006-07-13,2.95125
2006-07-14,2.95300
2006-07-17,2.94750
2006-07-18,2.94625
2006-07-19,2.96500
2006-07-20,2.96875
2006-07-21,2.95875
2006-07-24,2.96000
2006-07-25,2.95750
2006-07-26,2.96000
2006-07-27,2.96250
2006-07-28,2.97000
2006-07-31,2.96750
2006-08-01,2.98000
2006-08-02,2.98675
2006-08-03,2.99500
2006-08-04,3.02475
2006-08-07,3.03950
2006-08-08,3.08125
2006-08-09,3.12650
2006-08-10,3.12000
2006-08-11,3.13100
2006-08-14,3.14000
2006-08-15,3.14000
2006-08-16,3.13875
2006-08-17,3.14200
2006-08-18,3.15975
2006-08-21,3.15575
2006-08-22,3.15750
2006-08-23,3.15750
2006-08-24,3.19125
2006-08-25,3.20125
2006-08-29,3.21000
2006-08-30,3.19750
2006-08-31,3.19500
2006-09-01,3.19250
2006-09-04,3.19750
2006-09-05,3.20250
2006-09-06,3.21750
2006-09-07,3.22000
2006-09-08,3.22000
2006-09-11,3.22500
2006-09-12,3.23625
2006-09-13,3.23650
2006-09-14,3.24500
2006-09-15,3.25125
2006-09-18,3.26750
2006-09-19,3.26600
2006-09-20,3.26375
2006-09-21,3.26375
2006-09-22,3.25250
2006-09-25,3.23175
2006-09-26,3.23500
2006-09-27,3.24250
2006-09-28,3.25975
2006-09-29,3.26400
2006-10-02,3.26400
2006-10-03,3.27400
2006-10-04,3.27875
2006-10-05,3.28625
2006-10-06,3.28125
2006-10-09,3.28750
2006-10-10,3.29000
2006-10-11,3.30750
2006-10-12,3.32000
2006-10-13,3.32375
2006-10-16,3.32500
2006-10-17,3.32750
