DATE,VALUE
1990-05-01,13.37500
1990-05-02,13.42188
1990-05-03,13.43750
1990-05-04,13.42188
1990-05-08,13.32813
1990-05-09,13.43750
1990-05-10,13.43750
1990-05-11,13.37500
1990-05-14,13.43750
1990-05-15,13.43750
1990-05-16,13.50000
1990-05-17,13.50000
1990-05-18,13.50000
1990-05-21,13.50000
1990-05-22,13.43750
1990-05-23,13.68750
1990-05-24,13.75000
1990-05-25,13.87500
1990-05-29,13.87500
1990-05-30,13.87500
1990-05-31,13.75000
1990-06-01,13.68750
1990-06-04,13.62500
1990-06-05,13.62500
1990-06-06,13.68750
1990-06-07,13.62500
1990-06-08,13.68750
1990-06-11,13.62500
1990-06-12,13.62500
1990-06-13,13.62500
1990-06-14,13.60938
1990-06-15,13.56250
1990-06-18,13.56250
1990-06-19,13.56250
1990-06-20,13.56250
1990-06-21,13.48438
1990-06-22,13.43750
1990-06-25,13.43750
1990-06-26,13.43750
1990-06-27,13.50000
1990-06-28,13.45313
1990-06-29,13.43750
1990-07-02,13.37500
1990-07-03,13.34375
1990-07-04,13.34375
1990-07-05,13.37500
1990-07-06,13.39063
1990-07-09,13.53125
1990-07-10,13.64063
1990-07-11,13.57813
1990-07-12,13.50000
1990-07-13,13.50000
1990-07-16,13.37500
1990-07-17,13.48438
1990-07-18,13.50000
1990-07-19,13.50000
1990-07-20,13.50000
1990-07-23,13.43750
1990-07-24,13.37500
1990-07-25,13.37500
1990-07-26,13.37500
1990-07-27,13.29688
1990-07-30,13.12500
1990-07-31,13.09375
1990-08-01,13.14063
1990-08-02,13.25000
1990-08-03,13.35938
1990-08-06,13.25000
1990-08-07,13.25000
1990-08-08,13.25000
1990-08-09,13.31250
1990-08-10,13.37500
1990-08-13,13.25000
1990-08-14,13.12500
1990-08-15,13.04688
1990-08-16,13.09375
1990-08-17,13.04688
1990-08-20,13.00000
1990-08-21,13.09375
1990-08-22,13.12500
1990-08-23,13.18750
1990-08-24,13.07813
1990-08-28,12.82813
1990-08-29,12.93750
1990-08-30,12.78125
1990-08-31,12.62500
1990-09-03,12.67188
1990-09-04,12.67188
1990-09-05,12.68750
1990-09-06,12.64063
1990-09-07,12.56250
1990-09-10,12.43750
1990-09-11,12.50000
1990-09-12,12.56250
1990-09-13,12.51563
1990-09-14,12.51563
1990-09-17,12.50000
1990-09-18,12.56250
1990-09-19,12.62500
1990-09-20,12.62500
1990-09-21,12.56250
1990-09-24,12.50000
1990-09-25,12.43750
1990-09-26,12.37500
1990-09-27,12.25000
1990-09-28,12.25000
1990-10-01,12.18750
1990-10-02,12.28125
1990-10-03,12.48438
1990-10-04,12.50000
1990-10-05,12.50000
1990-10-08,12.43750
1990-10-09,12.43750
1990-10-10,12.43750
1990-10-11,12.39063
1990-10-12,12.21875
1990-10-15,12.18750
1990-10-16,12.25000
1990-10-17,12.31250
1990-10-18,12.37500
1990-10-19,12.43750
1990-10-22,12.37500
1990-10-23,12.40625
1990-10-24,12.37500
1990-10-25,12.31250
1990-10-26,12.37500
1990-10-29,12.31250
1990-10-30,12.31250
1990-10-31,12.25000
1990-11-01,12.31250
1990-11-02,12.31250
