DATE,VALUE
2008-01-22,4.60250
2008-01-23,4.58750
2008-01-24,4.57000
2008-01-25,4.59750
2008-01-28,4.58625
2008-01-29,4.59875
2008-01-30,4.61000
2008-01-31,4.59000
2008-02-01,4.58125
2008-02-04,4.59750
2008-02-05,4.60000
2008-02-06,4.57750
2008-02-07,4.57750
2008-02-08,4.56750
2008-02-11,4.56750
2008-02-12,4.56875
2008-02-13,4.57125
2008-02-14,4.57250
2008-02-15,4.57750
2008-02-18,4.59000
2008-02-19,4.58500
2008-02-20,4.59000
2008-02-21,4.60500
2008-02-22,4.61250
2008-02-25,4.62125
2008-02-26,4.62500
2008-02-27,4.62875
2008-02-28,4.62000
2008-02-29,4.62000
2008-03-03,4.61000
2008-03-04,4.61500
2008-03-05,4.62000
2008-03-06,4.62000
2008-03-07,4.66500
2008-03-10,4.72625
2008-03-11,4.76500
2008-03-12,4.78250
2008-03-13,4.78250
2008-03-14,4.79875
2008-03-17,4.83500
2008-03-18,4.83375
2008-03-19,4.84250
2008-03-20,4.82250
2008-03-25,4.86750
2008-03-26,4.89750
2008-03-27,4.90250
2008-03-28,4.90250
2008-03-31,4.89875
2008-04-01,4.90500
2008-04-02,4.90625
2008-04-03,4.91250
2008-04-04,4.90000
2008-04-07,4.91750
2008-04-08,4.93500
2008-04-09,4.93625
2008-04-10,4.93250
2008-04-11,4.93000
2008-04-14,4.92000
2008-04-15,4.92750
2008-04-16,4.95750
2008-04-17,4.95250
2008-04-18,4.96500
2008-04-21,4.97375
2008-04-22,5.01250
2008-04-23,5.00000
2008-04-24,5.02500
2008-04-25,5.02250
2008-04-28,5.03000
2008-04-29,5.04875
2008-04-30,5.06000
2008-05-01,5.04750
2008-05-02,5.04750
2008-05-06,5.05000
2008-05-07,5.04750
2008-05-08,5.08000
2008-05-09,5.05500
2008-05-12,5.03625
2008-05-13,5.05625
2008-05-14,5.05750
2008-05-15,5.07000
2008-05-16,5.11750
2008-05-19,5.15000
2008-05-20,5.14750
2008-05-21,5.13000
2008-05-22,5.14750
2008-05-23,5.18125
2008-05-27,5.19250
2008-05-28,5.19500
2008-05-29,5.18750
2008-05-30,5.20250
2008-06-02,5.21375
2008-06-03,5.21250
2008-06-04,5.21500
2008-06-05,5.21750
2008-06-06,5.31125
2008-06-09,5.29250
2008-06-10,5.33000
2008-06-11,5.31500
2008-06-12,5.30500
2008-06-13,5.32500
2008-06-16,5.31750
2008-06-17,5.30500
2008-06-18,5.31750
2008-06-19,5.31500
2008-06-20,5.31250
2008-06-23,5.30000
2008-06-24,5.31250
2008-06-25,5.31250
2008-06-26,5.31250
2008-06-27,5.33000
2008-06-30,5.32625
2008-07-01,5.33000
2008-07-02,5.33000
2008-07-03,5.34250
2008-07-04,5.33500
2008-07-07,5.36500
2008-07-08,5.37625
2008-07-09,5.36625
2008-07-10,5.36875
2008-07-11,5.37250
2008-07-14,5.36625
2008-07-15,5.36625
2008-07-16,5.38500
2008-07-17,5.37750
2008-07-18,5.37875
2008-07-21,5.37250
2008-07-22,5.38250
2008-07-23,5.37250
2008-07-24,5.37250
2008-07-25,5.38250
2008-07-28,5.38750
2008-07-29,5.39000
2008-07-30,5.38750
2008-07-31,5.38750
2008-08-01,5.40500
2008-08-04,5.38750
2008-08-05,5.39250
2008-08-06,5.38625
2008-08-07,5.39125
2008-08-08,5.39000
2008-08-11,5.39750
2008-08-12,5.39750
2008-08-13,5.39750
2008-08-14,5.39750
2008-08-15,5.39875
2008-08-18,5.39750
2008-08-19,5.39750
2008-08-20,5.40125
2008-08-21,5.40500
2008-08-22,5.39875
2008-08-26,5.39625
2008-08-27,5.39875
2008-08-28,5.39500
2008-08-29,5.39500
2008-09-01,5.40250
2008-09-02,5.40750
2008-09-03,5.41625
2008-09-04,5.41750
2008-09-05,5.41750
2008-09-08,5.41500
2008-09-09,5.42000
2008-09-10,5.41250
2008-09-11,5.42750
2008-09-12,5.43250
2008-09-15,5.42250
2008-09-16,5.43250
2008-09-17,5.46250
2008-09-18,5.47125
2008-09-19,5.47875
2008-09-22,5.48250
2008-09-23,5.49125
2008-09-24,5.49500
2008-09-25,5.50500
2008-09-26,5.50500
2008-09-29,5.52000
2008-09-30,5.54500
2008-10-01,5.58625
2008-10-02,5.60500
2008-10-03,5.60125
2008-10-06,5.59000
2008-10-07,5.59750
2008-10-08,6.01375
2008-10-09,6.02750
2008-10-10,5.98125
2008-10-13,6.01500
2008-10-14,6.00000
2008-10-15,5.99875
2008-10-16,5.99500
2008-10-17,5.97500
2008-10-20,5.95500
2008-10-21,5.95250
2008-10-22,5.95000
2008-10-23,5.95000
2008-10-24,6.42125
2008-10-27,6.42750
2008-10-28,6.41625
2008-10-29,6.42500
2008-10-30,6.43750
2008-10-31,6.43500
2008-11-03,6.41500
2008-11-04,6.40750
2008-11-05,6.39625
2008-11-06,6.39500
2008-11-07,6.15000
2008-11-10,6.10375
2008-11-11,6.06750
2008-11-12,6.04250
2008-11-13,6.02250
2008-11-14,5.99000
2008-11-17,6.00000
2008-11-18,5.99250
2008-11-19,5.99000
2008-11-20,5.99250
2008-11-21,5.99500
2008-11-24,5.99750
2008-11-25,6.00000
2008-11-26,6.00000
2008-11-27,6.00000
2008-11-28,6.00000
2008-12-01,6.00000
2008-12-02,5.99750
2008-12-03,5.99000
2008-12-04,5.93500
2008-12-05,5.43500
2008-12-08,5.42250
2008-12-09,5.40750
2008-12-10,5.40500
2008-12-11,5.40000
2008-12-12,5.37750
2008-12-15,5.34500
2008-12-16,5.33500
2008-12-17,5.32000
2008-12-18,5.30250
2008-12-19,4.97500
2008-12-22,4.96500
2008-12-23,4.94250
2008-12-24,4.94250
2008-12-29,4.93250
2008-12-30,4.91750
2008-12-31,4.91500
2009-01-02,4.90500
2009-01-05,4.90000
2009-01-06,4.89500
2009-01-07,4.86750
2009-01-08,4.85250
2009-01-09,4.83500
2009-01-12,4.81500
2009-01-13,4.79000
2009-01-14,4.77750
2009-01-15,4.75775
2009-01-16,4.18500
2009-01-19,4.19250
2009-01-20,4.18250
2009-01-21,4.16500
2009-01-22,4.13500
2009-01-23,4.09000
2009-01-26,4.02750
2009-01-27,4.00750
2009-01-28,4.00000
2009-01-29,3.99250
2009-01-30,3.98250
2009-02-02,3.97000
2009-02-03,3.96500
2009-02-04,3.96250
2009-02-05,3.94250
2009-02-06,3.94250
2009-02-09,3.92750
2009-02-10,3.92250
2009-02-11,3.90250
2009-02-12,3.88750
2009-02-13,3.87750
2009-02-16,3.87000
2009-02-17,3.86500
2009-02-18,3.85500
2009-02-19,3.85250
2009-02-20,3.83750
2009-02-23,3.84250
2009-02-24,3.83250
2009-02-25,3.82250
2009-02-26,3.81000
2009-02-27,3.79500
2009-03-02,3.77000
2009-03-03,3.72750
2009-03-04,3.68500
2009-03-05,3.65250
2009-03-06,3.26500
2009-03-09,3.27250
2009-03-10,3.26000
2009-03-11,3.27500
2009-03-12,3.28000
2009-03-13,3.27750
2009-03-16,3.27000
2009-03-17,3.27000
2009-03-18,3.26875
2009-03-19,3.25250
2009-03-20,3.24750
2009-03-23,3.23500
2009-03-24,3.21500
2009-03-25,3.20750
2009-03-26,3.17000
2009-03-27,3.13625
2009-03-30,3.09750
2009-03-31,3.06750
2009-04-01,2.99750
2009-04-02,2.93000
2009-04-03,2.98750
2009-04-06,2.99250
2009-04-07,2.98500
2009-04-08,2.98000
2009-04-09,2.98000
2009-04-14,2.99000
2009-04-15,2.97250
2009-04-16,2.97750
2009-04-17,2.96000
2009-04-20,2.95000
2009-04-21,2.93375
2009-04-22,2.92500
2009-04-23,2.93000
2009-04-24,2.93250
2009-04-27,2.93500
2009-04-28,2.91750
2009-04-29,2.90250
2009-04-30,2.89250
2009-05-01,2.88250
2009-05-05,2.86875
2009-05-06,2.83250
2009-05-07,2.81000
2009-05-08,2.73750
2009-05-11,2.72000
2009-05-12,2.71000
2009-05-13,2.69750
2009-05-14,2.69000
2009-05-15,2.67000
2009-05-18,2.65500
2009-05-19,2.63250
2009-05-20,2.60250
2009-05-21,2.59500
2009-05-22,2.59250
2009-05-26,2.58500
2009-05-27,2.58500
2009-05-28,2.57250
2009-05-29,2.55750
2009-06-01,2.52250
2009-06-02,2.50500
2009-06-03,2.49750
2009-06-04,2.49750
2009-06-05,2.49375
2009-06-08,2.45250
2009-06-09,2.45125
2009-06-10,2.45000
2009-06-11,2.45000
2009-06-12,2.43000
2009-06-15,2.42000
2009-06-16,2.41250
2009-06-17,2.40000
2009-06-18,2.37750
2009-06-19,2.35000
2009-06-22,2.35250
2009-06-23,2.34500
2009-06-24,2.33500
2009-06-25,2.32500
2009-06-26,2.33000
2009-06-29,2.29250
2009-06-30,2.27250
2009-07-01,2.25500
2009-07-02,2.24000
2009-07-03,2.21750
2009-07-06,2.19000
2009-07-07,2.18000
2009-07-08,2.16750
2009-07-09,2.15750
2009-07-10,2.14750
2009-07-13,2.13750
2009-07-14,2.14000
2009-07-15,2.13250
2009-07-16,2.12500
2009-07-17,2.11500
2009-07-20,2.10750
2009-07-21,2.10250
2009-07-22,2.10000
2009-07-23,2.09000
2009-07-24,2.11000
2009-07-27,2.08500
2009-07-28,2.08500
2009-07-29,2.08000
2009-07-30,2.08500
2009-07-31,2.07750
2009-08-03,2.07500
2009-08-04,2.07500
2009-08-05,2.06000
2009-08-06,2.07500
2009-08-07,2.08000
2009-08-10,2.06250
2009-08-11,2.06750
2009-08-12,2.06750
2009-08-13,2.05500
2009-08-14,1.98500
2009-08-17,1.96250
2009-08-18,1.96250
2009-08-19,1.96750
2009-08-20,1.96250
2009-08-21,1.95250
2009-08-24,1.95500
2009-08-25,1.95875
2009-08-26,1.95750
2009-08-27,1.95250
2009-08-28,1.91500
2009-09-01,1.89500
2009-09-02,1.89500
2009-09-03,1.89500
2009-09-04,1.88250
2009-09-07,1.88250
2009-09-08,1.87250
2009-09-09,1.87250
2009-09-10,1.86750
2009-09-11,1.86750
2009-09-14,1.86250
2009-09-15,1.85750
2009-09-16,1.86250
2009-09-17,1.85500
2009-09-18,1.84000
2009-09-21,1.84500
2009-09-22,1.83250
2009-09-23,1.83500
2009-09-24,1.82750
2009-09-25,1.80000
2009-09-28,1.77500
2009-09-29,1.72000
2009-09-30,1.70500
2009-10-01,1.69750
2009-10-02,1.68500
2009-10-05,1.67250
2009-10-06,1.66250
2009-10-07,1.65500
2009-10-08,1.65250
2009-10-09,1.65000
2009-10-12,1.65000
2009-10-13,1.65500
2009-10-14,1.64250
2009-10-15,1.64250
2009-10-16,1.64500
2009-10-19,1.64250
2009-10-20,1.64000
2009-10-21,1.65000
2009-10-22,1.64250
2009-10-23,1.64250
2009-10-26,1.64250
2009-10-27,1.63750
2009-10-28,1.64500
2009-10-29,1.64500
2009-10-30,1.63750
2009-11-02,1.62750
2009-11-03,1.61750
2009-11-04,1.61500
2009-11-05,1.61250
2009-11-06,1.61250
2009-11-09,1.61000
2009-11-10,1.60500
2009-11-11,1.60500
2009-11-12,1.60500
2009-11-13,1.60750
2009-11-16,1.60750
2009-11-17,1.60750
2009-11-18,1.60750
2009-11-19,1.60750
2009-11-20,1.60750
2009-11-23,1.60500
2009-11-24,1.60500
2009-11-25,1.60500
2009-11-26,1.60500
2009-11-27,1.60500
2009-11-30,1.60500
2009-12-01,1.60500
2009-12-02,1.60500
2009-12-03,1.60500
2009-12-04,1.60500
2009-12-07,1.61000
2009-12-08,1.61000
2009-12-09,1.60750
2009-12-10,1.60750
2009-12-11,1.60250
2009-12-14,1.60000
2009-12-15,1.60000
2009-12-16,1.60250
2009-12-17,1.60000
2009-12-18,1.60250
2009-12-21,1.60000
2009-12-22,1.60000
2009-12-23,1.60250
2009-12-24,1.60250
2009-12-29,1.60250
2009-12-30,1.60250
2009-12-31,1.60250
2010-01-04,1.60250
2010-01-05,1.60250
2010-01-06,1.60000
2010-01-07,1.60000
2010-01-08,1.58000
2010-01-11,1.57000
2010-01-12,1.56000
2010-01-13,1.55750
2010-01-14,1.55500
2010-01-15,1.49500
2010-01-18,1.49000
2010-01-19,1.48750
2010-01-20,1.48500
2010-01-21,1.48250
2010-01-22,1.48000
2010-01-25,1.48000
2010-01-26,1.48000
2010-01-27,1.48250
2010-01-28,1.48250
2010-01-29,1.48250
2010-02-01,1.48000
2010-02-02,1.47750
2010-02-03,1.48250
2010-02-04,1.48250
2010-02-05,1.48000
2010-02-08,1.48250
2010-02-09,1.48250
2010-02-10,1.48250
2010-02-11,1.47750
2010-02-12,1.47750
2010-02-15,1.47750
2010-02-16,1.47750
2010-02-17,1.47750
2010-02-18,1.47500
2010-02-19,1.47000
2010-02-22,1.47000
2010-02-23,1.49000
2010-02-24,1.49000
2010-02-25,1.49000
2010-02-26,1.48750
2010-03-01,1.49000
2010-03-02,1.49000
2010-03-03,1.48750
2010-03-04,1.49000
2010-03-05,1.48250
2010-03-08,1.48375
2010-03-09,1.48250
2010-03-10,1.48000
2010-03-11,1.48250
2010-03-12,1.48000
2010-03-15,1.47750
2010-03-16,1.47750
2010-03-17,1.47250
2010-03-18,1.46500
2010-03-19,1.46500
2010-03-22,1.46500
2010-03-23,1.45750
2010-03-24,1.45750
2010-03-25,1.45000
2010-03-26,1.40000
2010-03-29,1.39500
2010-03-30,1.39500
2010-03-31,1.39500
2010-04-01,1.39500
2010-04-06,1.39000
2010-04-07,1.39250
2010-04-08,1.39250
2010-04-09,1.39500
2010-04-12,1.39250
2010-04-13,1.39250
2010-04-14,1.39250
2010-04-15,1.39250
2010-04-16,1.39250
2010-04-19,1.39000
2010-04-20,1.39000
2010-04-21,1.38500
2010-04-22,1.38750
2010-04-23,1.39000
2010-04-26,1.38750
2010-04-27,1.38750
2010-04-28,1.38500
2010-04-29,1.38500
2010-04-30,1.38500
2010-05-04,1.38750
2010-05-05,1.38500
2010-05-06,1.38000
2010-05-07,1.38250
2010-05-10,1.38000
2010-05-11,1.38000
2010-05-12,1.38250
2010-05-13,1.37750
2010-05-14,1.37750
2010-05-17,1.37500
2010-05-18,1.36750
2010-05-19,1.36500
2010-05-20,1.34000
2010-05-21,1.34000
2010-05-24,1.33750
2010-05-25,1.33750
2010-05-26,1.33750
2010-05-27,1.30500
2010-05-28,1.30000
2010-06-01,1.30000
2010-06-02,1.30000
2010-06-03,1.28250
2010-06-04,1.27500
2010-06-07,1.27000
2010-06-08,1.26625
2010-06-09,1.25875
2010-06-10,1.25500
2010-06-11,1.25250
2010-06-14,1.24500
2010-06-15,1.24500
2010-06-16,1.20000
2010-06-17,1.21125
2010-06-18,1.21125
2010-06-21,1.19875
2010-06-22,1.19375
2010-06-23,1.18500
2010-06-24,1.19000
2010-06-25,1.18750
2010-06-28,1.19875
2010-06-29,1.19125
2010-06-30,1.19125
2010-07-01,1.19250
2010-07-02,1.19250
2010-07-05,1.19250
2010-07-06,1.19250
2010-07-07,1.19375
2010-07-08,1.19375
2010-07-09,1.19375
2010-07-12,1.19250
2010-07-13,1.19250
2010-07-14,1.19250
2010-07-15,1.19250
2010-07-16,1.19500
2010-07-19,1.19750
2010-07-20,1.19250
2010-07-21,1.19500
2010-07-22,1.19750
2010-07-23,1.19625
2010-07-26,1.19750
2010-07-27,1.20000
2010-07-28,1.19875
2010-07-29,1.20125
2010-07-30,1.20250
2010-08-02,1.19750
2010-08-03,1.19875
2010-08-04,1.19750
2010-08-05,1.19875
2010-08-06,1.19750
2010-08-09,1.19875
2010-08-10,1.19750
2010-08-11,1.19750
2010-08-12,1.19750
2010-08-13,1.19750
2010-08-16,1.19750
2010-08-17,1.19750
2010-08-18,1.19750
2010-08-19,1.19250
2010-08-20,1.19250
2010-08-23,1.19000
2010-08-24,1.18500
2010-08-25,1.18750
2010-08-26,1.18750
2010-08-27,1.19000
2010-08-31,1.18500
2010-09-01,1.18800
2010-09-02,1.18750
2010-09-03,1.18750
2010-09-06,1.18875
2010-09-07,1.18500
2010-09-08,1.18500
2010-09-09,1.18750
2010-09-10,1.18750
2010-09-13,1.18750
2010-09-14,1.18250
2010-09-15,1.18550
2010-09-16,1.18550
2010-09-17,1.18425
2010-09-20,1.18550
2010-09-21,1.18250
2010-09-22,1.18250
2010-09-23,1.18250
2010-09-24,1.18000
2010-09-27,1.18000
2010-09-28,1.18000
2010-09-29,1.18000
2010-09-30,1.18000
2010-10-01,1.18375
2010-10-04,1.18438
2010-10-05,1.18425
2010-10-06,1.18425
2010-10-07,1.18425
2010-10-08,1.18425
2010-10-11,1.18425
2010-10-12,1.18425
2010-10-13,1.18425
2010-10-14,1.18425
2010-10-15,1.18675
2010-10-18,1.18675
2010-10-19,1.18675
2010-10-20,1.18850
2010-10-21,1.19100
2010-10-22,1.19100
2010-10-25,1.19100
2010-10-26,1.19650
2010-10-27,1.19150
2010-10-28,1.19650
2010-10-29,1.21650
2010-11-01,1.21650
2010-11-02,1.22650
2010-11-03,1.22900
2010-11-04,1.22900
2010-11-05,1.22900
2010-11-08,1.22900
2010-11-09,1.22900
2010-11-10,1.22900
2010-11-11,1.22900
2010-11-12,1.22900
2010-11-15,1.22825
2010-11-16,1.22825
2010-11-17,1.23075
2010-11-18,1.22950
2010-11-19,1.22575
2010-11-22,1.22575
2010-11-23,1.22575
2010-11-24,1.24075
2010-11-25,1.24200
2010-11-26,1.24325
2010-11-29,1.23575
2010-11-30,1.23825
2010-12-01,1.22775
2010-12-02,1.22650
2010-12-03,1.23000
2010-12-06,1.22625
2010-12-07,1.23550
2010-12-08,1.23550
2010-12-09,1.23550
2010-12-10,1.23475
2010-12-13,1.23475
2010-12-14,1.23475
2010-12-15,1.23600
2010-12-16,1.23600
2010-12-17,1.23600
2010-12-20,1.22350
2010-12-21,1.22350
2010-12-22,1.22600
2010-12-23,1.22450
2010-12-24,1.22450
2010-12-29,1.22450
2010-12-30,1.22450
2010-12-31,1.22450
2011-01-04,1.21200
2011-01-05,1.23450
2011-01-06,1.23450
2011-01-07,1.23450
2011-01-10,1.23450
2011-01-11,1.23450
2011-01-12,1.23450
2011-01-13,1.23450
2011-01-14,1.23450
2011-01-17,1.23700
2011-01-18,1.23450
2011-01-19,1.23450
2011-01-20,1.23450
2011-01-21,1.23575
2011-01-24,1.23825
2011-01-25,1.23825
2011-01-26,1.23875
2011-01-27,1.23925
2011-01-28,1.24050
2011-01-31,1.24550
2011-02-01,1.24425
2011-02-02,1.24800
2011-02-03,1.24925
2011-02-04,1.25050
2011-02-07,1.24925
2011-02-08,1.24625
2011-02-09,1.24550
2011-02-10,1.24575
2011-02-11,1.25425
2011-02-14,1.24800
2011-02-15,1.24800
2011-02-16,1.24800
2011-02-17,1.24425
2011-02-18,1.25175
2011-02-21,1.24475
2011-02-22,1.25400
2011-02-23,1.25075
2011-02-24,1.25125
2011-02-25,1.25125
2011-02-28,1.25075
2011-03-01,1.25000
2011-03-02,1.25175
2011-03-03,1.25125
2011-03-04,1.30000
2011-03-07,1.30425
2011-03-08,1.30425
2011-03-09,1.30425
2011-03-10,1.30425
2011-03-11,1.29800
2011-03-14,1.28250
2011-03-15,1.28675
2011-03-16,1.28675
2011-03-17,1.29925
2011-03-18,1.30300
2011-03-21,1.30425
2011-03-22,1.31925
2011-03-23,1.32550
2011-03-24,1.33175
2011-03-25,1.33350
2011-03-28,1.33600
2011-03-29,1.34100
2011-03-30,1.34100
2011-03-31,1.34100
2011-04-01,1.33150
2011-04-04,1.34400
2011-04-05,1.34900
2011-04-06,1.37025
2011-04-07,1.37150
2011-04-08,1.38500
2011-04-11,1.40250
2011-04-12,1.40500
2011-04-13,1.40750
2011-04-14,1.40750
2011-04-15,1.40750
2011-04-18,1.40750
2011-04-19,1.41250
2011-04-20,1.41250
2011-04-21,1.41000
2011-04-26,1.40750
2011-04-27,1.41000
2011-04-28,1.41250
2011-05-03,1.41750
2011-05-04,1.42125
2011-05-05,1.41625
2011-05-06,1.41500
2011-05-09,1.41750
2011-05-10,1.41875
2011-05-11,1.41625
2011-05-12,1.41625
2011-05-13,1.41625
2011-05-16,1.41625
2011-05-17,1.41375
2011-05-18,1.40875
2011-05-19,1.41000
2011-05-20,1.41000
2011-05-23,1.40500
2011-05-24,1.40500
2011-05-25,1.40500
2011-05-26,1.40500
2011-05-27,1.40500
2011-05-31,1.40500
2011-06-01,1.40500
2011-06-02,1.40500
2011-06-03,1.40500
2011-06-06,1.40375
2011-06-07,1.40125
2011-06-08,1.40125
2011-06-09,1.40125
2011-06-10,1.40250
2011-06-13,1.40500
2011-06-14,1.41500
2011-06-15,1.42100
2011-06-16,1.42475
2011-06-17,1.42725
2011-06-20,1.43350
2011-06-21,1.43600
2011-06-22,1.44025
2011-06-23,1.44900
2011-06-24,1.46175
2011-06-27,1.47175
2011-06-28,1.47850
2011-06-29,1.48675
2011-06-30,1.49425
2011-07-01,1.49550
2011-07-04,1.50050
2011-07-05,1.50050
2011-07-06,1.52175
2011-07-07,1.52925
2011-07-08,1.53425
2011-07-11,1.53675
2011-07-12,1.53950
2011-07-13,1.53950
2011-07-14,1.53950
2011-07-15,1.53950
2011-07-18,1.53950
2011-07-19,1.53950
2011-07-20,1.53950
2011-07-21,1.53950
2011-07-22,1.54075
2011-07-25,1.54075
2011-07-26,1.54075
2011-07-27,1.54075
2011-07-28,1.54075
2011-07-29,1.54075
2011-08-01,1.54075
2011-08-02,1.54075
2011-08-03,1.54075
2011-08-04,1.54125
2011-08-05,1.53125
2011-08-08,1.52875
2011-08-09,1.52250
2011-08-10,1.52000
2011-08-11,1.51675
2011-08-12,1.51675
2011-08-15,1.51675
2011-08-16,1.50975
2011-08-17,1.50750
2011-08-18,1.50250
2011-08-19,1.49750
2011-08-22,1.50000
2011-08-23,1.50000
2011-08-24,1.50000
2011-08-25,1.50000
2011-08-26,1.45500
2011-08-30,1.44450
2011-08-31,1.44000
2011-09-01,1.44000
2011-09-02,1.43250
2011-09-05,1.42750
2011-09-06,1.42500
2011-09-07,1.42500
2011-09-08,1.42500
2011-09-09,1.41500
2011-09-12,1.39500
2011-09-13,1.39500
2011-09-14,1.39500
2011-09-15,1.39500
2011-09-16,1.37250
2011-09-19,1.36250
2011-09-20,1.35750
2011-09-21,1.35750
2011-09-22,1.35750
2011-09-23,1.35750
2011-09-26,1.35500
2011-09-27,1.35500
2011-09-28,1.35500
2011-09-29,1.35500
2011-09-30,1.35500
2011-10-03,1.35500
2011-10-04,1.35250
2011-10-05,1.34750
2011-10-06,1.34750
2011-10-07,1.34750
2011-10-10,1.34750
2011-10-11,1.34750
2011-10-12,1.34750
2011-10-13,1.34750
2011-10-14,1.34750
2011-10-17,1.34750
2011-10-18,1.34750
2011-10-19,1.34750
2011-10-20,1.34750
2011-10-21,1.34750
2011-10-24,1.34750
2011-10-25,1.34750
2011-10-26,1.34750
2011-10-27,1.34750
2011-10-28,1.34750
2011-10-31,1.34750
2011-11-01,1.34750
2011-11-02,1.34750
2011-11-03,1.35000
2011-11-04,1.17750
2011-11-07,1.16625
2011-11-08,1.16625
2011-11-09,1.16625
2011-11-10,1.16550
2011-11-11,1.16350
2011-11-14,1.15750
2011-11-15,1.16250
2011-11-16,1.16250
2011-11-17,1.16250
2011-11-18,1.16500
2011-11-21,1.16750
2011-11-22,1.17250
2011-11-23,1.17250
2011-11-24,1.17000
2011-11-25,1.17000
2011-11-28,1.17750
2011-11-29,1.18250
2011-11-30,1.17500
2011-12-01,1.18250
2011-12-02,1.18250
2011-12-05,1.18600
2011-12-06,1.18800
2011-12-07,1.18800
2011-12-08,1.17000
2011-12-09,1.14400
2011-12-12,1.12800
2011-12-13,1.12600
2011-12-14,1.12600
2011-12-15,1.12600
2011-12-16,1.11200
2011-12-19,1.10200
2011-12-20,1.09600
2011-12-21,1.09600
2011-12-22,1.09600
2011-12-23,1.09600
2011-12-28,1.09600
2011-12-29,1.09800
2011-12-30,1.09600
2012-01-03,1.09800
2012-01-04,1.09800
2012-01-05,1.09800
2012-01-06,1.09800
2012-01-09,1.09800
2012-01-10,1.09800
2012-01-11,1.09800
2012-01-12,1.09800
2012-01-13,1.09400
2012-01-16,1.09200
2012-01-17,1.09200
2012-01-18,1.09200
2012-01-19,1.09200
2012-01-20,1.09200
2012-01-23,1.09200
2012-01-24,1.09200
2012-01-25,1.09400
2012-01-26,1.09000
2012-01-27,1.09200
2012-01-30,1.09200
2012-01-31,1.09000
2012-02-01,1.09000
2012-02-02,1.09400
2012-02-03,1.09400
2012-02-06,1.09000
2012-02-07,1.09200
2012-02-08,1.09200
2012-02-09,1.09200
2012-02-10,1.09200
2012-02-13,1.09200
2012-02-14,1.09200
2012-02-15,1.09200
2012-02-16,1.09200
2012-02-17,1.09200
2012-02-20,1.09200
2012-02-21,1.09200
2012-02-22,1.09200
2012-02-23,1.09200
2012-02-24,1.09200
2012-02-27,1.09200
2012-02-28,1.09200
2012-02-29,1.09000
2012-03-01,1.09200
2012-03-02,1.09200
2012-03-05,1.09000
2012-03-06,1.09000
2012-03-07,1.09000
2012-03-08,1.09000
2012-03-09,1.09000
2012-03-12,1.09000
2012-03-13,1.09000
2012-03-14,1.09000
2012-03-15,1.09000
2012-03-16,1.09000
2012-03-19,1.09000
2012-03-20,1.09000
2012-03-21,1.09000
2012-03-22,1.09000
2012-03-23,1.09000
2012-03-26,1.09000
2012-03-27,1.09000
2012-03-28,1.09000
2012-03-29,1.09000
2012-03-30,1.09000
2012-04-02,1.09000
2012-04-03,1.09000
2012-04-04,1.09000
2012-04-05,1.09000
2012-04-10,1.09000
2012-04-11,1.09000
2012-04-12,1.09000
2012-04-13,1.09000
2012-04-16,1.09000
2012-04-17,1.09000
2012-04-18,1.09000
2012-04-19,1.09000
2012-04-20,1.09000
2012-04-23,1.09000
2012-04-24,1.09000
2012-04-25,1.09000
2012-04-26,1.09000
2012-04-27,1.09000
2012-04-30,1.09000
2012-05-01,1.09000
2012-05-02,1.09000
2012-05-03,1.09000
2012-05-04,1.09000
2012-05-08,1.09000
2012-05-09,1.09000
2012-05-10,1.09000
2012-05-11,1.09000
2012-05-14,1.09000
2012-05-15,1.08600
2012-05-16,1.08600
2012-05-17,1.08600
2012-05-18,1.08600
2012-05-21,1.08000
2012-05-22,1.07600
2012-05-23,1.07600
2012-05-24,1.07200
2012-05-25,0.98800
2012-05-28,0.97200
2012-05-29,0.95400
2012-05-30,0.94200
2012-05-31,0.93600
2012-06-01,0.79400
2012-06-04,.
2012-06-05,.
2012-06-06,0.77000
2012-06-07,0.74800
2012-06-08,0.74000
2012-06-11,0.73200
2012-06-12,0.72600
2012-06-13,0.72000
2012-06-14,0.71600
2012-06-15,0.71200
2012-06-18,0.70250
2012-06-19,0.69750
2012-06-20,0.69375
2012-06-21,0.69250
2012-06-22,0.69250
2012-06-25,0.69250
2012-06-26,0.69250
2012-06-27,0.69250
2012-06-28,0.69250
2012-06-29,0.69250
2012-07-02,0.69250
2012-07-03,0.69250
2012-07-04,0.68750
2012-07-05,0.68500
2012-07-06,0.48750
2012-07-09,0.46500
2012-07-10,0.46000
2012-07-11,0.46000
2012-07-12,0.45250
2012-07-13,0.45000
2012-07-16,0.45000
2012-07-17,0.45000
2012-07-18,0.42500
2012-07-19,0.40750
2012-07-20,0.40000
2012-07-23,0.39750
2012-07-24,0.39500
2012-07-25,0.39250
2012-07-26,0.39000
2012-07-27,0.39000
2012-07-30,0.38750
2012-07-31,0.38000
2012-08-01,0.37500
2012-08-02,0.36750
2012-08-03,0.36500
2012-08-06,0.36250
2012-08-07,0.35750
2012-08-08,0.35500
2012-08-09,0.35000
2012-08-10,0.34750
2012-08-13,0.34500
2012-08-14,0.34500
2012-08-15,0.34000
2012-08-16,0.33750
2012-08-17,0.33500
2012-08-20,0.33250
2012-08-21,0.33250
2012-08-22,0.33000
2012-08-23,0.33000
2012-08-24,0.33000
2012-08-27,.
2012-08-28,0.32750
2012-08-29,0.32750
