DATE,VALUE
2008-01-22,8.75500
2008-01-23,8.80250
2008-01-24,8.86250
2008-01-25,8.57750
2008-01-28,8.63250
2008-01-29,8.69500
2008-01-30,8.66500
2008-01-31,8.62250
2008-02-01,8.60750
2008-02-04,8.54000
2008-02-05,8.55000
2008-02-06,8.63000
2008-02-07,8.65250
2008-02-08,8.74250
2008-02-11,8.75750
2008-02-12,8.75750
2008-02-13,8.72500
2008-02-14,8.72250
2008-02-15,8.74000
2008-02-18,8.75000
2008-02-19,8.75750
2008-02-20,8.75750
2008-02-21,8.75750
2008-02-22,8.75250
2008-02-25,8.70500
2008-02-26,8.70250
2008-02-27,8.71750
2008-02-28,8.77000
2008-02-29,8.84500
2008-03-03,8.83500
2008-03-04,8.89250
2008-03-05,8.93000
2008-03-06,8.92500
2008-03-07,8.92500
2008-03-10,8.88750
2008-03-11,8.88000
2008-03-12,8.85500
2008-03-13,8.84000
2008-03-14,8.84000
2008-03-17,8.85250
2008-03-18,8.92750
2008-03-19,8.89000
2008-03-20,8.95250
2008-03-25,8.91750
2008-03-26,8.92500
2008-03-27,8.95250
2008-03-28,8.95000
2008-03-31,8.95250
2008-04-01,8.99500
2008-04-02,9.02500
2008-04-03,9.01750
2008-04-04,9.03250
2008-04-07,9.03500
2008-04-08,9.05000
2008-04-09,9.04500
2008-04-10,9.05250
2008-04-11,9.03250
2008-04-14,9.02500
2008-04-15,9.02750
2008-04-16,9.02250
2008-04-17,9.01250
2008-04-18,8.99000
2008-04-21,8.95750
2008-04-22,8.95000
2008-04-23,8.97500
2008-04-24,9.01250
2008-04-25,9.02500
2008-04-28,8.94000
2008-04-29,8.93500
2008-04-30,8.93500
2008-05-01,8.90500
2008-05-02,8.86500
2008-05-06,8.88000
2008-05-07,8.70750
2008-05-08,8.46250
2008-05-09,8.50000
2008-05-12,8.58500
2008-05-13,8.61750
2008-05-14,8.72000
2008-05-15,8.75500
2008-05-16,8.76750
2008-05-19,8.76750
2008-05-20,8.75500
2008-05-21,8.82000
2008-05-22,8.84750
2008-05-23,8.81250
2008-05-27,8.79000
2008-05-28,8.74000
2008-05-29,8.75750
2008-05-30,8.75500
2008-06-02,8.78250
2008-06-03,8.78750
2008-06-04,8.82500
2008-06-05,8.81500
2008-06-06,8.80500
2008-06-09,8.80000
2008-06-10,8.80000
2008-06-11,8.80000
2008-06-12,8.80000
2008-06-13,8.84000
2008-06-16,8.83250
2008-06-17,8.83250
2008-06-18,8.81000
2008-06-19,8.80750
2008-06-20,8.81000
2008-06-23,8.82000
2008-06-24,8.80250
2008-06-25,8.80000
2008-06-26,8.81000
2008-06-27,8.80750
2008-06-30,8.79250
2008-07-01,8.78250
2008-07-02,8.77750
2008-07-03,8.77000
2008-07-04,8.77250
2008-07-07,8.77250
2008-07-08,8.70750
2008-07-09,8.66750
2008-07-10,8.55000
2008-07-11,8.53250
2008-07-14,8.55250
2008-07-15,8.55250
2008-07-16,8.55250
2008-07-17,8.55250
2008-07-18,8.50500
2008-07-21,8.49250
2008-07-22,8.55500
2008-07-23,8.58250
2008-07-24,8.46250
2008-07-25,8.46750
2008-07-28,8.55000
2008-07-29,8.59000
2008-07-30,8.57250
2008-07-31,8.49250
2008-08-01,8.47000
2008-08-04,8.46250
2008-08-05,8.46000
2008-08-06,8.44250
2008-08-07,8.40750
2008-08-08,8.40000
2008-08-11,8.40250
2008-08-12,8.39000
2008-08-13,8.32250
2008-08-14,8.29250
2008-08-15,8.26000
2008-08-18,8.25250
2008-08-19,8.23250
2008-08-20,8.27500
2008-08-21,8.30000
2008-08-22,8.30000
2008-08-26,8.28750
2008-08-27,8.22000
2008-08-28,8.18250
2008-08-29,8.19750
2008-09-01,8.17500
2008-09-02,8.17750
2008-09-03,8.22000
2008-09-04,8.23000
2008-09-05,8.22500
2008-09-08,8.22250
2008-09-09,8.22000
2008-09-10,8.20250
2008-09-11,7.83000
2008-09-12,7.84250
2008-09-15,7.86250
2008-09-16,8.25250
2008-09-17,8.25750
2008-09-18,8.95000
2008-09-19,9.13750
2008-09-22,8.85000
2008-09-23,9.10000
2008-09-24,9.32500
2008-09-25,9.36250
2008-09-26,9.27500
2008-09-29,9.18750
2008-09-30,9.43750
2008-10-01,9.42500
2008-10-02,9.79750
2008-10-03,9.86250
2008-10-06,9.46250
2008-10-07,9.18750
2008-10-08,9.25000
2008-10-09,9.42500
2008-10-10,9.53750
2008-10-13,9.40000
2008-10-14,9.18750
2008-10-15,9.07500
2008-10-16,8.76250
2008-10-17,8.43750
2008-10-20,8.00000
2008-10-21,8.07500
2008-10-22,7.72500
2008-10-23,7.71000
2008-10-24,7.89000
2008-10-27,7.95000
2008-10-28,7.94500
2008-10-29,8.04000
2008-10-30,8.00000
2008-10-31,7.93250
2008-11-03,7.72000
2008-11-04,7.63000
2008-11-05,7.48250
2008-11-06,7.42000
2008-11-07,7.38750
2008-11-10,6.97500
2008-11-11,6.96250
2008-11-12,6.93750
2008-11-13,6.78500
2008-11-14,6.74000
2008-11-17,6.73750
2008-11-18,6.66250
2008-11-19,6.63250
2008-11-20,6.61750
2008-11-21,6.56250
2008-11-24,6.52500
2008-11-25,6.50000
2008-11-26,6.51250
2008-11-27,6.55000
2008-11-28,6.60000
2008-12-01,6.33750
2008-12-02,6.17500
2008-12-03,6.10750
2008-12-04,5.90000
2008-12-05,5.96750
2008-12-08,5.99000
2008-12-09,5.95625
2008-12-10,5.96250
2008-12-11,5.97500
2008-12-12,5.97500
2008-12-15,5.96250
2008-12-16,5.80000
2008-12-17,5.83750
2008-12-18,5.85500
2008-12-19,5.87500
2008-12-22,5.73750
2008-12-23,5.77250
2008-12-24,5.78425
2008-12-29,5.79250
2008-12-30,5.77500
2008-12-31,5.73250
2009-01-02,5.67500
2009-01-05,5.65000
2009-01-06,5.58750
2009-01-07,5.55000
2009-01-08,5.55000
2009-01-09,5.55000
2009-01-12,5.57500
2009-01-13,5.57500
2009-01-14,5.45000
2009-01-15,5.27500
2009-01-16,5.21250
2009-01-19,5.05000
2009-01-20,4.98750
2009-01-21,4.93750
2009-01-22,4.83750
2009-01-23,4.76250
2009-01-26,4.74250
2009-01-27,4.65500
2009-01-28,4.60000
2009-01-29,4.22500
2009-01-30,4.17000
2009-02-02,4.16250
2009-02-03,4.15000
2009-02-04,4.18750
2009-02-05,4.12500
2009-02-06,4.15500
2009-02-09,4.17500
2009-02-10,4.18250
2009-02-11,4.18500
2009-02-12,4.15750
2009-02-13,4.15500
2009-02-16,4.02500
2009-02-17,4.00750
2009-02-18,4.00000
2009-02-19,3.98750
2009-02-20,3.97000
2009-02-23,3.92500
2009-02-24,3.86250
2009-02-25,3.86500
2009-02-26,3.82500
2009-02-27,3.76250
2009-03-02,3.75000
2009-03-03,3.72500
2009-03-04,3.81250
2009-03-05,3.80500
2009-03-06,3.80250
2009-03-09,3.73750
2009-03-10,3.71250
2009-03-11,3.66250
2009-03-12,3.65500
2009-03-13,3.71500
2009-03-16,3.71750
2009-03-17,3.70000
2009-03-18,3.68750
2009-03-19,3.68500
2009-03-20,3.65750
2009-03-23,3.58750
2009-03-24,3.62250
2009-03-25,3.67000
2009-03-26,3.68500
2009-03-27,3.70750
2009-03-30,3.70750
2009-03-31,3.71000
2009-04-01,3.71000
2009-04-02,3.69000
2009-04-03,3.69500
2009-04-06,3.69750
2009-04-07,3.69750
2009-04-08,3.69750
2009-04-09,3.68500
2009-04-14,3.66500
2009-04-15,3.65250
2009-04-16,3.61500
2009-04-17,3.60500
2009-04-20,3.60000
2009-04-21,3.60000
2009-04-22,3.59750
2009-04-23,3.58500
2009-04-24,3.58250
2009-04-27,3.56500
2009-04-28,3.54250
2009-04-29,3.44750
2009-04-30,3.25000
2009-05-01,3.25000
2009-05-05,3.23500
2009-05-06,3.25750
2009-05-07,3.26750
2009-05-08,3.22500
2009-05-11,3.23500
2009-05-12,3.18750
2009-05-13,3.14750
2009-05-14,3.11250
2009-05-15,3.10000
2009-05-18,3.09750
2009-05-19,3.09750
2009-05-20,3.08500
2009-05-21,3.07500
2009-05-22,3.05000
2009-05-26,3.08500
2009-05-27,3.11000
2009-05-28,3.05750
2009-05-29,3.06250
2009-06-01,3.05750
2009-06-02,3.04750
2009-06-03,3.04250
2009-06-04,3.04750
2009-06-05,3.03750
2009-06-08,3.03750
2009-06-09,3.02750
2009-06-10,3.02250
2009-06-11,3.02750
2009-06-12,3.06250
2009-06-15,3.05500
2009-06-16,3.05000
2009-06-17,3.07750
2009-06-18,3.08750
2009-06-19,3.09500
2009-06-22,3.09500
2009-06-23,3.08500
2009-06-24,3.05250
2009-06-25,3.05250
2009-06-26,3.05000
2009-06-29,3.05000
2009-06-30,3.06250
2009-07-01,3.07750
2009-07-02,3.07000
2009-07-03,3.05500
2009-07-06,3.04750
2009-07-07,3.04250
2009-07-08,3.04000
2009-07-09,3.02250
2009-07-10,3.01750
2009-07-13,3.03750
2009-07-14,3.04250
2009-07-15,3.04750
2009-07-16,3.05000
2009-07-17,3.05000
2009-07-20,3.05000
2009-07-21,3.05000
2009-07-22,3.05000
2009-07-23,3.03750
2009-07-24,3.03500
2009-07-27,3.02000
2009-07-28,3.01000
2009-07-29,3.01000
2009-07-30,3.00500
2009-07-31,3.00000
2009-08-03,3.00000
2009-08-04,3.00000
2009-08-05,2.97500
2009-08-06,2.97000
2009-08-07,2.96750
2009-08-10,2.96750
2009-08-11,2.97000
2009-08-12,2.97000
2009-08-13,2.97250
2009-08-14,2.96750
2009-08-17,2.97000
2009-08-18,2.97250
2009-08-19,2.97250
2009-08-20,2.97250
2009-08-21,2.97250
2009-08-24,2.97500
2009-08-25,2.96000
2009-08-26,2.93250
2009-08-27,2.92750
2009-08-28,2.91500
2009-09-01,2.90625
2009-09-02,2.91750
2009-09-03,2.93250
2009-09-04,2.94250
2009-09-07,2.94250
2009-09-08,2.94500
2009-09-09,2.94750
2009-09-10,2.93500
2009-09-11,2.93500
2009-09-14,2.95750
2009-09-15,2.96750
2009-09-16,2.96250
2009-09-17,2.97750
2009-09-18,2.98250
2009-09-21,2.97250
2009-09-22,2.97000
2009-09-23,2.98000
2009-09-24,2.97000
2009-09-25,2.98000
2009-09-28,2.99500
2009-09-29,3.00000
2009-09-30,2.98750
2009-10-01,2.98500
2009-10-02,2.98250
2009-10-05,3.00250
2009-10-06,3.01250
2009-10-07,3.02000
2009-10-08,3.04500
2009-10-09,3.04750
2009-10-12,3.05000
2009-10-13,3.03750
2009-10-14,3.03250
2009-10-15,3.02000
2009-10-16,3.01250
2009-10-19,3.00500
2009-10-20,3.00000
2009-10-21,3.00000
2009-10-22,3.00000
2009-10-23,3.01250
2009-10-26,3.02000
2009-10-27,3.03500
2009-10-28,2.95750
2009-10-29,2.95250
2009-10-30,2.95000
2009-11-02,2.95000
2009-11-03,2.95000
2009-11-04,2.95000
2009-11-05,2.95750
2009-11-06,2.96750
2009-11-09,2.97250
2009-11-10,2.96500
2009-11-11,2.96250
2009-11-12,2.96000
2009-11-13,2.95750
2009-11-16,2.95750
2009-11-17,2.94500
2009-11-18,2.94500
2009-11-19,2.93000
2009-11-20,2.93500
2009-11-23,2.93500
2009-11-24,2.94250
2009-11-25,2.94500
2009-11-26,2.93750
2009-11-27,2.94000
2009-11-30,2.93750
2009-12-01,2.94250
2009-12-02,2.91750
2009-12-03,2.91250
2009-12-04,2.91000
2009-12-07,2.92500
2009-12-08,2.93000
2009-12-09,2.92000
2009-12-10,2.92500
2009-12-11,2.91750
2009-12-14,2.91250
2009-12-15,2.91250
2009-12-16,2.91250
2009-12-17,2.94250
2009-12-18,2.94750
2009-12-21,2.93750
2009-12-22,2.94750
2009-12-23,2.97500
2009-12-24,2.98250
2009-12-29,2.97500
2009-12-30,2.97250
2009-12-31,2.96750
2010-01-04,2.95000
2010-01-05,2.95000
2010-01-06,2.95000
2010-01-07,2.94750
2010-01-08,2.95000
2010-01-11,2.93750
2010-01-12,2.93500
2010-01-13,2.92250
2010-01-14,2.93250
2010-01-15,2.93250
2010-01-18,2.93250
2010-01-19,2.93500
2010-01-20,2.91500
2010-01-21,2.91500
2010-01-22,2.91500
2010-01-25,2.91750
2010-01-26,2.90500
2010-01-27,2.88750
2010-01-28,2.89250
2010-01-29,2.89500
2010-02-01,2.89750
2010-02-02,2.86250
2010-02-03,2.85250
2010-02-04,2.85000
2010-02-05,2.85000
2010-02-08,2.84250
2010-02-09,2.84250
2010-02-10,2.84750
2010-02-11,2.87250
2010-02-12,2.86750
2010-02-15,2.86500
2010-02-16,2.86250
2010-02-17,2.86250
2010-02-18,2.85000
2010-02-19,2.84750
2010-02-22,2.83500
2010-02-23,2.80000
2010-02-24,2.80000
2010-02-25,2.80000
2010-02-26,2.80000
2010-03-01,2.80000
2010-03-02,2.77750
2010-03-03,2.77000
2010-03-04,2.76750
2010-03-05,2.78000
2010-03-08,2.78250
2010-03-09,2.78250
2010-03-10,2.79500
2010-03-11,2.79500
2010-03-12,2.80000
2010-03-15,2.80000
2010-03-16,2.80000
2010-03-17,2.79250
2010-03-18,2.79250
2010-03-19,2.78750
2010-03-22,2.78750
2010-03-23,2.78250
2010-03-24,2.77250
2010-03-25,2.77000
2010-03-26,2.75500
2010-03-29,2.74250
2010-03-30,2.74250
2010-03-31,2.74500
2010-04-01,2.74750
2010-04-06,2.80250
2010-04-07,2.81000
2010-04-08,2.82500
2010-04-09,2.83250
2010-04-12,2.81750
2010-04-13,2.81500
2010-04-14,2.82000
2010-04-15,2.82250
2010-04-16,2.81750
2010-04-19,2.82250
2010-04-20,2.81500
2010-04-21,2.82000
2010-04-22,2.81500
2010-04-23,2.82000
2010-04-26,2.82000
2010-04-27,2.82000
2010-04-28,2.82000
2010-04-29,2.82250
2010-04-30,2.82000
2010-05-04,2.82500
2010-05-05,2.83000
2010-05-06,2.83750
2010-05-07,2.80750
2010-05-10,2.81000
2010-05-11,2.81250
2010-05-12,2.81500
2010-05-13,2.84250
2010-05-14,2.84750
2010-05-17,2.86000
2010-05-18,2.88000
2010-05-19,2.85750
2010-05-20,2.86750
2010-05-21,2.86250
2010-05-24,2.86750
2010-05-25,2.87000
2010-05-26,2.87000
2010-05-27,2.87000
2010-05-28,2.87000
2010-06-01,2.91750
2010-06-02,2.94250
2010-06-03,2.94250
2010-06-04,2.93250
2010-06-07,2.95750
2010-06-08,2.97500
2010-06-09,3.02000
2010-06-10,3.08750
2010-06-11,3.10000
2010-06-14,3.10000
2010-06-15,3.12000
2010-06-16,3.12000
2010-06-17,3.13000
2010-06-18,3.12750
2010-06-21,3.12750
2010-06-22,3.12750
2010-06-23,3.12250
2010-06-24,3.13250
2010-06-25,3.13250
2010-06-28,3.13750
2010-06-29,3.13500
2010-06-30,3.13250
2010-07-01,3.14500
2010-07-02,3.15000
2010-07-05,3.15000
2010-07-06,3.15000
2010-07-07,3.15750
2010-07-08,3.16000
2010-07-09,3.16250
2010-07-12,3.16500
2010-07-13,3.16750
2010-07-14,3.16750
2010-07-15,3.16750
2010-07-16,3.16500
2010-07-19,3.16000
2010-07-20,3.16250
2010-07-21,3.17000
2010-07-22,3.18500
2010-07-23,3.22250
2010-07-26,3.28250
2010-07-27,3.29500
2010-07-28,3.30250
2010-07-29,3.30000
2010-07-30,3.29750
2010-08-02,3.29750
2010-08-03,3.31250
2010-08-04,3.32250
2010-08-05,3.32250
2010-08-06,3.32500
2010-08-09,3.32000
2010-08-10,3.31500
2010-08-11,3.32000
2010-08-12,3.30750
2010-08-13,3.30750
2010-08-16,3.30500
2010-08-17,3.30750
2010-08-18,3.30750
2010-08-19,3.30500
2010-08-20,3.30500
2010-08-23,3.30250
2010-08-24,3.30000
2010-08-25,3.30000
2010-08-26,3.30000
2010-08-27,3.30000
2010-08-31,3.30000
2010-09-01,3.28750
2010-09-02,3.28000
2010-09-03,3.28000
2010-09-06,3.27250
2010-09-07,3.26750
2010-09-08,3.25250
2010-09-09,3.25250
2010-09-10,3.25250
2010-09-13,3.25250
2010-09-14,3.25000
2010-09-15,3.25000
2010-09-16,3.25000
2010-09-17,3.25250
2010-09-20,3.25250
2010-09-21,3.25500
2010-09-22,3.25500
2010-09-23,3.25250
2010-09-24,3.25250
2010-09-27,3.25250
2010-09-28,3.25000
2010-09-29,3.25000
2010-09-30,3.25000
2010-10-01,3.25000
2010-10-04,3.25000
2010-10-05,3.25000
2010-10-06,3.25000
2010-10-07,3.25000
2010-10-08,3.25000
2010-10-11,3.25000
2010-10-12,3.25000
2010-10-13,3.25000
2010-10-14,3.25000
2010-10-15,3.25000
2010-10-18,3.25000
2010-10-19,3.25000
2010-10-20,3.25000
2010-10-21,3.25000
2010-10-22,3.25000
2010-10-25,3.25000
2010-10-26,3.25000
2010-10-27,3.25000
2010-10-28,3.25000
2010-10-29,3.25000
2010-11-01,3.25000
2010-11-02,3.25000
2010-11-03,3.25000
2010-11-04,3.25000
2010-11-05,3.25000
2010-11-08,3.25000
2010-11-09,3.25000
2010-11-10,3.25000
2010-11-11,3.25000
2010-11-12,3.25000
2010-11-15,3.25000
2010-11-16,3.25000
2010-11-17,3.25000
2010-11-18,3.25000
2010-11-19,3.25000
2010-11-22,3.25000
2010-11-23,3.25000
2010-11-24,3.25000
2010-11-25,3.25000
2010-11-26,3.25000
2010-11-29,3.25000
2010-11-30,3.25000
2010-12-01,3.25000
2010-12-02,3.25000
2010-12-03,3.25000
2010-12-06,3.25000
2010-12-07,3.25000
2010-12-08,3.25000
2010-12-09,3.24250
2010-12-10,3.24000
2010-12-13,3.22750
2010-12-14,3.23250
2010-12-15,3.23250
2010-12-16,3.22000
2010-12-17,3.22500
2010-12-20,3.24750
2010-12-21,3.26000
2010-12-22,3.26250
2010-12-23,3.26575
2010-12-24,3.26750
2010-12-29,3.27000
2010-12-30,3.27000
2010-12-31,3.27000
2011-01-04,3.27000
2011-01-05,3.27000
2011-01-06,3.27250
2011-01-07,3.27250
2011-01-10,3.27500
2011-01-11,3.25500
2011-01-12,3.25250
2011-01-13,3.25250
2011-01-14,3.25250
2011-01-17,3.25000
2011-01-18,3.24750
2011-01-19,3.24750
2011-01-20,3.25000
2011-01-21,3.25000
2011-01-24,3.25000
2011-01-25,3.25000
2011-01-26,3.25000
2011-01-27,3.25000
2011-01-28,3.24750
2011-01-31,3.24750
2011-02-01,3.24750
2011-02-02,3.24500
2011-02-03,3.24500
2011-02-04,3.24500
2011-02-07,3.24500
2011-02-08,3.24500
2011-02-09,3.24500
2011-02-10,3.24500
2011-02-11,3.24500
2011-02-14,3.24500
2011-02-15,3.24500
2011-02-16,3.24500
2011-02-17,3.24500
2011-02-18,3.24500
2011-02-21,3.24500
2011-02-22,3.24000
2011-02-23,3.19500
2011-02-24,3.16000
2011-02-25,3.14500
2011-02-28,3.14000
2011-03-01,3.14000
2011-03-02,3.07000
2011-03-03,3.06500
2011-03-04,3.06250
2011-03-07,3.03750
2011-03-08,3.03000
2011-03-09,3.02250
2011-03-10,2.82750
2011-03-11,2.82250
2011-03-14,2.82000
2011-03-15,2.80750
2011-03-16,2.80750
2011-03-17,2.80750
2011-03-18,2.80500
2011-03-21,2.80500
2011-03-22,2.80500
2011-03-23,2.80500
2011-03-24,2.80000
2011-03-25,2.79750
2011-03-28,2.79500
2011-03-29,2.79500
2011-03-30,2.79500
2011-03-31,2.79000
2011-04-01,2.78750
2011-04-04,2.78500
2011-04-05,2.78750
2011-04-06,2.78750
2011-04-07,2.78250
2011-04-08,2.78000
2011-04-11,2.78000
2011-04-12,2.78000
2011-04-13,2.77500
2011-04-14,2.76500
2011-04-15,2.76250
2011-04-18,2.76000
2011-04-19,2.75500
2011-04-20,2.75500
2011-04-21,2.75500
2011-04-26,2.75500
2011-04-27,2.75500
2011-04-28,2.75500
2011-05-03,2.75500
2011-05-04,2.75500
2011-05-05,2.75500
2011-05-06,2.75500
2011-05-09,2.75500
2011-05-10,2.75250
2011-05-11,2.75250
2011-05-12,2.74500
2011-05-13,2.74500
2011-05-16,2.74500
2011-05-17,2.74500
2011-05-18,2.74500
2011-05-19,2.74500
2011-05-20,2.73500
2011-05-23,2.73000
2011-05-24,2.73500
2011-05-25,2.73750
2011-05-26,2.73000
2011-05-27,2.72750
2011-05-31,2.72500
2011-06-01,2.72750
2011-06-02,2.72500
2011-06-03,2.72750
2011-06-06,2.72750
2011-06-07,2.71500
2011-06-08,2.71250
2011-06-09,2.71250
2011-06-10,2.71250
2011-06-13,2.70750
2011-06-14,2.70750
2011-06-15,2.70750
2011-06-16,2.70000
2011-06-17,2.69250
2011-06-20,2.69250
2011-06-21,2.69500
2011-06-22,2.69750
2011-06-23,2.69750
2011-06-24,2.69750
2011-06-27,2.69500
2011-06-28,2.69500
2011-06-29,2.69500
2011-06-30,2.69750
2011-07-01,2.69750
2011-07-04,2.69750
2011-07-05,2.69250
2011-07-06,2.69000
2011-07-07,2.69250
2011-07-08,2.69000
2011-07-11,2.69000
2011-07-12,2.69000
2011-07-13,2.69250
2011-07-14,2.69250
2011-07-15,2.69250
2011-07-18,2.70000
2011-07-19,2.70250
2011-07-20,2.70500
2011-07-21,2.71000
2011-07-22,2.71000
2011-07-25,2.70750
2011-07-26,2.70750
2011-07-27,2.71250
2011-07-28,2.73750
2011-07-29,2.74250
2011-08-01,2.74250
2011-08-02,2.73750
2011-08-03,2.73250
2011-08-04,2.73750
2011-08-05,2.72750
2011-08-08,2.73250
2011-08-09,2.73750
2011-08-10,2.74250
2011-08-11,2.74250
2011-08-12,2.74250
2011-08-15,2.74000
2011-08-16,2.74000
2011-08-17,2.74000
2011-08-18,2.74000
2011-08-19,2.74000
2011-08-22,2.74000
2011-08-23,2.74000
2011-08-24,2.74000
2011-08-25,2.74250
2011-08-26,2.74500
2011-08-30,2.74750
2011-08-31,2.74500
2011-09-01,2.75500
2011-09-02,2.74750
2011-09-05,2.74750
2011-09-06,2.74750
2011-09-07,2.74750
2011-09-08,2.74750
2011-09-09,2.74750
2011-09-12,2.74750
2011-09-13,2.74750
2011-09-14,2.75000
2011-09-15,2.75000
2011-09-16,2.75250
2011-09-19,2.75250
2011-09-20,2.75250
2011-09-21,2.75250
2011-09-22,2.75250
2011-09-23,2.75500
2011-09-26,2.75750
2011-09-27,2.75750
2011-09-28,2.76000
2011-09-29,2.75750
2011-09-30,2.76250
2011-10-03,2.76500
2011-10-04,2.76500
2011-10-05,2.76500
2011-10-06,2.76500
2011-10-07,2.76500
2011-10-10,2.76500
2011-10-11,2.76500
2011-10-12,2.76250
2011-10-13,2.76250
2011-10-14,2.76250
2011-10-17,2.76250
2011-10-18,2.76250
2011-10-19,2.76250
2011-10-20,2.76250
2011-10-21,2.76000
2011-10-24,2.76000
2011-10-25,2.76000
2011-10-26,2.76000
2011-10-27,2.76000
2011-10-28,2.76000
2011-10-31,2.75750
2011-11-01,2.75750
2011-11-02,2.75750
2011-11-03,2.75750
2011-11-04,2.75750
2011-11-07,2.75750
2011-11-08,2.75750
2011-11-09,2.75750
2011-11-10,2.75500
2011-11-11,2.75500
2011-11-14,2.75750
2011-11-15,2.75500
2011-11-16,2.75500
2011-11-17,2.75750
2011-11-18,2.75500
2011-11-21,2.75750
2011-11-22,2.75750
2011-11-23,2.75750
2011-11-24,2.75750
2011-11-25,2.75750
2011-11-28,2.75750
2011-11-29,2.76000
2011-11-30,2.75750
2011-12-01,2.75750
2011-12-02,2.75750
2011-12-05,2.77600
2011-12-06,2.77800
2011-12-07,2.78000
2011-12-08,2.78200
2011-12-09,2.78200
2011-12-12,2.78200
2011-12-13,2.78200
2011-12-14,2.78200
2011-12-15,2.78400
2011-12-16,2.78600
2011-12-19,2.78400
2011-12-20,2.78600
2011-12-21,2.78600
2011-12-22,2.78600
2011-12-23,2.78600
2011-12-28,2.78600
2011-12-29,2.78600
2011-12-30,2.78600
2012-01-03,2.78600
2012-01-04,2.78600
2012-01-05,2.78600
2012-01-06,2.78600
2012-01-09,2.78600
2012-01-10,2.78600
2012-01-11,2.78600
2012-01-12,2.78600
2012-01-13,2.78600
2012-01-16,2.78600
2012-01-17,2.78600
2012-01-18,2.78600
2012-01-19,2.78400
2012-01-20,2.78600
2012-01-23,2.78600
2012-01-24,2.78400
2012-01-25,2.78600
2012-01-26,2.78600
2012-01-27,2.77600
2012-01-30,2.77400
2012-01-31,2.77400
2012-02-01,2.77400
2012-02-02,2.77400
2012-02-03,2.77400
2012-02-06,2.77400
2012-02-07,2.77400
2012-02-08,2.77400
2012-02-09,2.77600
2012-02-10,2.77600
2012-02-13,2.77520
2012-02-14,2.77600
2012-02-15,2.77800
2012-02-16,2.77800
2012-02-17,2.77800
2012-02-20,2.78000
2012-02-21,2.78000
2012-02-22,2.79000
2012-02-23,2.79200
2012-02-24,2.79400
2012-02-27,2.79400
2012-02-28,2.79600
2012-02-29,2.79600
2012-03-01,2.79600
2012-03-02,2.79600
2012-03-05,2.79600
2012-03-06,2.79600
2012-03-07,2.79600
2012-03-08,2.79600
2012-03-09,2.79600
2012-03-12,2.79400
2012-03-13,2.79600
2012-03-14,2.79600
2012-03-15,2.79600
2012-03-16,2.79600
2012-03-19,2.79600
2012-03-20,2.79600
2012-03-21,2.79400
2012-03-22,2.79400
2012-03-23,2.79600
2012-03-26,2.79400
2012-03-27,2.79400
2012-03-28,2.79600
2012-03-29,2.79600
2012-03-30,2.79600
2012-04-02,2.79600
2012-04-03,2.79600
2012-04-04,2.79600
2012-04-05,2.79400
2012-04-10,2.79400
2012-04-11,2.79400
2012-04-12,2.79400
2012-04-13,2.79600
2012-04-16,2.79600
2012-04-17,2.79200
2012-04-18,2.79200
2012-04-19,2.79200
2012-04-20,2.79200
2012-04-23,2.79200
2012-04-24,2.79200
2012-04-25,2.79200
2012-04-26,2.79000
2012-04-27,2.79000
2012-04-30,2.79000
2012-05-01,2.78900
2012-05-02,2.78700
2012-05-03,2.78700
2012-05-04,2.78700
2012-05-08,2.78700
2012-05-09,2.78900
2012-05-10,2.78900
2012-05-11,2.78700
2012-05-14,2.78700
2012-05-15,2.78500
2012-05-16,2.78500
2012-05-17,2.78700
2012-05-18,2.78100
2012-05-21,2.77900
2012-05-22,2.77700
2012-05-23,2.77500
2012-05-24,2.77700
2012-05-25,2.77700
2012-05-28,2.77900
2012-05-29,2.77700
2012-05-30,2.77700
2012-05-31,2.77500
2012-06-01,2.77500
2012-06-04,.
2012-06-05,.
2012-06-06,2.76300
2012-06-07,2.75900
2012-06-08,2.75700
2012-06-11,2.75400
2012-06-12,2.75200
2012-06-13,2.75400
2012-06-14,2.75400
2012-06-15,2.75400
2012-06-18,2.75400
2012-06-19,2.75200
2012-06-20,2.75400
2012-06-21,2.75400
2012-06-22,2.75200
2012-06-25,2.75200
2012-06-26,2.75200
2012-06-27,2.75200
2012-06-28,2.75200
2012-06-29,2.75400
2012-07-02,2.75400
2012-07-03,2.75200
2012-07-04,2.75400
2012-07-05,2.75200
2012-07-06,2.75200
2012-07-09,2.75200
2012-07-10,2.75200
2012-07-11,2.75200
2012-07-12,2.75200
2012-07-13,2.75200
2012-07-16,2.75400
2012-07-17,2.75200
2012-07-18,2.75400
2012-07-19,2.75400
2012-07-20,2.75200
2012-07-23,2.75000
2012-07-24,2.75200
2012-07-25,2.75200
2012-07-26,2.75400
2012-07-27,2.75600
2012-07-30,2.75600
2012-07-31,2.75400
2012-08-01,2.75200
2012-08-02,2.75400
2012-08-03,2.75200
2012-08-06,2.75400
2012-08-07,2.75400
2012-08-08,2.75200
2012-08-09,2.75600
2012-08-10,2.76000
2012-08-13,2.76400
2012-08-14,2.76200
2012-08-15,2.76200
2012-08-16,2.76400
2012-08-17,2.76400
2012-08-20,2.77000
2012-08-21,2.77000
2012-08-22,2.77000
2012-08-23,2.77000
2012-08-24,2.77000
2012-08-27,.
2012-08-28,2.77000
2012-08-29,2.77000
