DATE,VALUE
2003-07-18,2.09738
2003-07-21,2.10438
2003-07-22,2.11000
2003-07-23,2.09713
2003-07-24,2.08000
2003-07-25,2.08863
2003-07-28,2.08906
2003-07-29,2.09219
2003-07-30,2.10469
2003-07-31,2.09806
2003-08-01,2.17063
2003-08-04,2.19438
2003-08-05,2.18000
2003-08-06,2.18063
2003-08-07,2.17625
2003-08-08,2.15913
2003-08-11,2.16213
2003-08-12,2.17188
2003-08-13,2.17750
2003-08-14,2.19188
2003-08-15,2.19125
2003-08-18,2.18988
2003-08-19,2.20100
2003-08-20,2.18625
2003-08-21,2.20875
2003-08-22,2.21163
2003-08-25,2.21188
2003-08-26,2.21994
2003-08-27,2.22488
2003-08-28,2.23000
2003-08-29,2.22513
2003-09-01,2.22138
2003-09-02,2.24394
2003-09-03,2.25875
2003-09-04,2.25313
2003-09-05,2.23500
2003-09-08,2.21488
2003-09-09,2.20988
2003-09-10,2.20488
2003-09-11,2.20325
2003-09-12,2.21363
2003-09-15,2.20300
2003-09-16,2.20013
2003-09-17,2.19800
2003-09-18,2.19163
2003-09-19,2.18550
2003-09-22,2.15375
2003-09-23,2.15000
2003-09-24,2.15663
2003-09-25,2.14169
2003-09-26,2.14038
2003-09-29,2.13400
2003-09-30,2.10481
2003-10-01,2.09150
2003-10-02,2.10463
2003-10-03,2.14569
2003-10-06,2.18775
2003-10-07,2.16431
2003-10-08,2.17500
2003-10-09,2.16013
2003-10-10,2.18063
2003-10-13,2.18750
2003-10-14,2.20025
2003-10-15,2.20263
2003-10-16,2.21788
2003-10-17,2.24100
2003-10-20,2.25000
2003-10-21,2.24063
2003-10-22,2.25000
2003-10-23,2.21725
2003-10-24,2.24063
2003-10-27,2.25150
2003-10-28,2.26150
2003-10-29,2.24475
2003-10-30,2.26763
2003-10-31,2.27000
2003-11-03,2.27038
2003-11-04,2.28163
2003-11-05,2.28625
2003-11-06,2.30113
2003-11-07,2.31525
2003-11-10,2.32750
2003-11-11,2.32125
2003-11-12,2.31831
2003-11-13,2.31819
2003-11-14,2.27313
2003-11-17,2.23931
2003-11-18,2.25169
2003-11-19,2.21738
2003-11-20,2.22644
2003-11-21,2.23263
2003-11-24,2.24500
2003-11-25,2.27588
2003-11-26,2.27625
2003-11-27,2.31013
2003-11-28,2.30888
2003-12-01,2.32300
2003-12-02,2.32988
2003-12-03,2.31000
2003-12-04,2.31406
2003-12-05,2.28569
2003-12-08,2.24563
2003-12-09,2.24538
2003-12-10,2.25913
2003-12-11,2.26394
2003-12-12,2.23894
2003-12-15,2.24369
2003-12-16,2.23025
2003-12-17,2.22738
2003-12-18,2.20756
2003-12-19,2.21144
2003-12-22,2.21394
2003-12-23,2.21375
2003-12-24,2.21750
2003-12-29,2.20406
2003-12-30,2.20081
2003-12-31,2.19638
2004-01-02,2.17800
2004-01-05,2.18738
2004-01-06,2.17681
2004-01-07,2.16913
2004-01-08,2.16200
2004-01-09,2.14338
2004-01-12,2.11250
2004-01-13,2.12175
2004-01-14,2.12375
2004-01-15,2.13025
2004-01-16,2.11000
2004-01-19,2.13000
2004-01-20,2.12050
2004-01-21,2.10350
2004-01-22,2.10275
2004-01-23,2.10000
2004-01-26,2.10250
2004-01-27,2.12050
2004-01-28,2.11050
2004-01-29,2.14875
2004-01-30,2.17125
2004-02-02,2.16125
2004-02-03,2.13763
2004-02-04,2.12875
2004-02-05,2.13000
2004-02-06,2.13875
2004-02-09,2.10450
2004-02-10,2.09969
2004-02-11,2.12094
2004-02-12,2.09600
2004-02-13,2.09000
2004-02-16,2.08863
2004-02-17,2.08113
2004-02-18,2.06250
2004-02-19,2.08863
2004-02-20,2.09863
2004-02-23,2.11356
2004-02-24,2.09850
2004-02-25,2.08125
2004-02-26,2.05269
2004-02-27,2.04625
2004-03-01,2.04438
2004-03-02,2.06300
2004-03-03,2.08813
2004-03-04,2.08200
2004-03-05,2.09375
2004-03-08,2.04875
2004-03-09,2.05513
2004-03-10,2.05738
2004-03-11,2.06063
2004-03-12,2.05038
2004-03-15,2.04738
2004-03-16,2.04875
2004-03-17,2.04575
2004-03-18,2.01313
2004-03-19,2.00988
2004-03-22,1.99431
2004-03-23,1.99250
2004-03-24,1.98738
2004-03-25,1.93288
2004-03-26,1.91875
2004-03-29,1.92038
2004-03-30,1.93425
2004-03-31,1.94025
2004-04-01,1.93863
2004-04-02,2.02963
2004-04-05,2.08175
2004-04-06,2.06575
2004-04-07,2.05013
2004-04-08,2.05475
2004-04-13,2.06525
2004-04-14,2.08238
2004-04-15,2.08750
2004-04-16,2.09138
2004-04-19,2.08125
2004-04-20,2.09088
2004-04-21,2.11038
2004-04-22,2.10425
2004-04-23,2.09138
2004-04-26,2.12938
2004-04-27,2.12113
2004-04-28,2.12550
2004-04-29,2.14425
2004-04-30,2.14175
2004-05-03,2.13875
2004-05-04,2.13313
2004-05-05,2.12556
2004-05-06,2.13525
2004-05-07,2.16975
2004-05-10,2.19150
2004-05-11,2.19325
2004-05-12,2.18538
2004-05-13,2.21000
2004-05-14,2.21625
2004-05-17,2.18031
2004-05-18,2.18875
2004-05-19,2.19525
2004-05-20,2.19625
2004-05-21,2.18625
2004-05-24,2.20738
2004-05-25,2.19625
2004-05-26,2.19875
2004-05-27,2.18175
2004-05-28,2.17375
2004-05-31,2.19288
2004-06-01,2.20625
2004-06-02,2.21000
2004-06-03,2.22875
2004-06-04,2.23188
2004-06-07,2.23063
2004-06-08,2.22425
2004-06-09,2.22400
2004-06-10,2.25338
2004-06-11,2.27625
2004-06-14,2.29600
2004-06-15,2.29738
2004-06-16,2.25000
2004-06-17,2.28738
2004-06-18,2.28000
2004-06-21,2.28138
2004-06-22,2.27450
2004-06-23,2.27138
2004-06-24,2.25750
2004-06-25,2.24125
2004-06-28,2.24263
2004-06-29,2.26000
2004-06-30,2.25363
2004-07-01,2.23413
2004-07-02,2.22250
2004-07-05,2.20413
2004-07-06,2.20113
2004-07-07,2.20788
2004-07-08,2.20413
2004-07-09,2.20425
2004-07-12,2.20313
2004-07-13,2.22000
2004-07-14,2.22000
2004-07-15,2.22688
2004-07-16,2.22850
2004-07-19,2.21175
2004-07-20,2.21000
2004-07-21,2.23250
2004-07-22,2.24800
2004-07-23,2.24450
2004-07-26,2.24625
2004-07-27,2.25563
2004-07-28,2.26388
2004-07-29,2.26550
2004-07-30,2.24788
2004-08-02,2.22438
2004-08-03,2.23288
2004-08-04,2.22725
2004-08-05,2.22788
2004-08-06,2.21000
2004-08-09,2.18138
2004-08-10,2.18688
2004-08-11,2.19613
2004-08-12,2.19550
2004-08-13,2.18575
2004-08-16,2.18200
2004-08-17,2.18950
2004-08-18,2.18425
2004-08-19,2.19163
2004-08-20,2.18313
2004-08-23,2.19350
2004-08-24,2.20875
2004-08-25,2.20438
2004-08-26,2.20438
2004-08-27,2.20000
2004-08-30,2.20300
2004-08-31,2.20138
2004-09-01,2.19263
2004-09-02,2.19875
2004-09-03,2.23863
2004-09-06,2.26750
2004-09-07,2.26038
2004-09-08,2.27788
2004-09-09,2.26375
2004-09-10,2.26000
2004-09-13,2.26913
2004-09-14,2.26788
2004-09-15,2.26438
2004-09-16,2.27238
2004-09-17,2.25750
2004-09-20,2.26425
2004-09-21,2.26688
2004-09-22,2.26375
2004-09-23,2.25375
2004-09-24,2.26175
2004-09-27,2.26350
2004-09-28,2.25750
2004-09-29,2.26475
2004-09-30,2.27000
2004-10-01,2.25925
2004-10-04,2.25900
2004-10-05,2.26550
2004-10-06,2.26150
2004-10-07,2.26663
2004-10-08,2.24750
2004-10-11,2.22775
2004-10-12,2.22000
2004-10-13,2.22425
2004-10-14,2.21900
2004-10-15,2.21438
2004-10-18,2.20438
2004-10-19,2.21000
2004-10-20,2.19738
2004-10-21,2.20213
2004-10-22,2.21000
2004-10-25,2.20113
2004-10-26,2.20150
2004-10-27,2.20888
2004-10-28,2.22875
2004-10-29,2.23350
2004-11-01,2.22650
2004-11-02,2.23550
2004-11-03,2.24738
2004-11-04,2.23800
2004-11-05,2.24413
2004-11-08,2.29000
2004-11-09,2.28500
2004-11-10,2.27750
2004-11-11,2.26775
2004-11-12,2.24413
2004-11-15,2.23638
2004-11-16,2.25088
2004-11-17,2.25525
2004-11-18,2.25225
2004-11-19,2.26663
2004-11-22,2.26125
2004-11-23,2.25988
2004-11-24,2.25125
2004-11-25,2.23313
2004-11-26,2.22913
2004-11-29,2.22763
2004-11-30,2.23063
2004-12-01,2.21875
2004-12-02,2.21350
2004-12-03,2.25225
2004-12-06,2.21000
2004-12-07,2.20475
2004-12-08,2.20575
2004-12-09,2.20513
2004-12-10,2.21863
2004-12-13,2.21100
2004-12-14,2.21300
2004-12-15,2.21400
2004-12-16,2.21275
2004-12-17,2.24938
2004-12-20,2.24613
2004-12-21,2.24538
2004-12-22,2.26100
2004-12-23,2.26163
2004-12-24,2.25300
2004-12-27,2.25000
2004-12-28,2.25938
2004-12-29,2.26625
2004-12-30,2.26113
2004-12-31,2.25625
2005-01-03,2.24800
2005-01-04,2.24750
2005-01-05,2.25100
2005-01-06,2.24875
2005-01-07,2.22450
2005-01-10,2.23413
2005-01-11,2.23125
2005-01-12,2.23575
2005-01-13,2.24038
2005-01-14,2.21263
2005-01-17,2.20788
2005-01-18,2.21563
2005-01-19,2.21013
2005-01-20,2.22063
2005-01-21,2.22125
2005-01-24,2.21200
2005-01-25,2.21000
2005-01-26,2.20513
2005-01-27,2.22263
2005-01-28,2.22000
2005-01-31,2.20838
2005-02-01,2.21038
2005-02-02,2.20875
2005-02-03,2.22513
2005-02-04,2.22513
2005-02-07,2.21713
2005-02-08,2.22500
2005-02-09,2.21038
2005-02-10,2.20588
2005-02-11,2.20513
2005-02-14,2.20838
2005-02-15,2.21000
2005-02-16,2.21225
2005-02-17,2.21763
2005-02-18,2.21625
2005-02-21,2.22738
2005-02-22,2.22263
2005-02-23,2.23113
2005-02-24,2.23525
2005-02-25,2.23775
2005-02-28,2.23463
2005-03-01,2.24025
2005-03-02,2.23450
2005-03-03,2.23425
2005-03-04,2.22525
2005-03-07,2.20725
2005-03-08,2.20613
2005-03-09,2.19950
2005-03-10,2.20975
2005-03-11,2.20975
2005-03-14,2.21500
2005-03-15,2.21413
2005-03-16,2.20863
2005-03-17,2.22350
2005-03-18,2.23250
2005-03-21,2.24550
2005-03-22,2.25125
2005-03-23,2.27563
2005-03-24,2.26588
2005-03-29,2.27238
2005-03-30,2.26488
2005-03-31,2.25363
2005-04-01,2.24088
2005-04-04,2.23213
2005-04-05,2.23425
2005-04-06,2.23063
2005-04-07,2.22638
2005-04-08,2.21513
2005-04-11,2.20463
2005-04-12,2.20838
2005-04-13,2.20138
2005-04-14,2.19375
2005-04-15,2.18950
2005-04-18,2.17750
2005-04-19,2.18163
2005-04-20,2.17913
2005-04-21,2.17500
2005-04-22,2.18125
2005-04-25,2.17625
2005-04-26,2.17813
2005-04-27,2.18000
2005-04-28,2.17000
2005-04-29,2.16500
2005-05-02,2.16100
2005-05-03,2.16250
2005-05-04,2.14788
2005-05-05,2.15338
2005-05-06,2.15000
2005-05-09,2.16000
2005-05-10,2.15825
2005-05-11,2.15000
2005-05-12,2.15963
2005-05-13,2.15363
2005-05-16,2.16000
2005-05-17,2.16013
2005-05-18,2.16000
2005-05-19,2.16000
2005-05-20,2.16638
2005-05-23,2.17113
2005-05-24,2.16075
2005-05-25,2.15338
2005-05-26,2.14950
2005-05-27,2.15000
2005-05-30,2.15000
2005-05-31,2.14763
2005-06-01,2.13163
2005-06-02,2.11850
2005-06-03,2.12088
2005-06-06,2.11850
2005-06-07,2.11800
2005-06-08,2.10688
2005-06-09,2.10825
2005-06-10,2.10700
2005-06-13,2.10625
2005-06-14,2.11000
2005-06-15,2.11138
2005-06-16,2.12825
2005-06-17,2.12763
2005-06-20,2.12500
2005-06-21,2.09825
2005-06-22,2.07188
2005-06-23,2.07000
2005-06-24,2.07550
2005-06-27,2.08000
2005-06-28,2.08213
2005-06-29,2.09200
2005-06-30,2.09163
2005-07-01,2.09625
2005-07-04,2.11550
2005-07-05,2.12950
2005-07-06,2.12550
2005-07-07,2.08571
2005-07-08,2.11975
2005-07-11,2.12988
2005-07-12,2.13375
2005-07-13,2.14100
2005-07-14,2.14313
2005-07-15,2.15350
2005-07-18,2.15138
2005-07-19,2.15613
2005-07-20,2.15288
2005-07-21,2.15000
2005-07-22,2.15100
2005-07-25,2.14888
2005-07-26,2.15075
2005-07-27,2.15300
2005-07-28,2.15575
2005-07-29,2.16200
2005-08-01,2.18125
2005-08-02,2.18075
2005-08-03,2.18588
2005-08-04,2.18725
2005-08-05,2.18813
2005-08-08,2.19313
2005-08-09,2.19800
2005-08-10,2.19425
2005-08-11,2.19488
2005-08-12,2.18788
2005-08-15,2.18375
2005-08-16,2.18313
2005-08-17,2.16938
2005-08-18,2.16750
2005-08-19,2.16413
2005-08-22,2.16175
2005-08-23,2.16450
2005-08-24,2.17000
2005-08-25,2.17238
2005-08-26,2.16988
2005-08-29,2.17225
2005-08-30,2.18000
2005-08-31,2.17263
2005-09-01,2.16413
2005-09-02,2.14350
2005-09-05,2.14225
2005-09-06,2.15188
2005-09-07,2.15775
2005-09-08,2.15975
2005-09-09,2.16113
2005-09-12,2.17163
2005-09-13,2.18425
2005-09-14,2.17963
2005-09-15,2.18875
2005-09-16,2.19163
2005-09-19,2.18638
2005-09-20,2.18163
2005-09-21,2.18238
2005-09-22,2.17513
2005-09-23,2.18000
2005-09-26,2.20288
2005-09-27,2.21000
2005-09-28,2.21875
2005-09-29,2.22713
2005-09-30,2.24113
2005-10-03,2.25138
2005-10-04,2.25638
2005-10-05,2.25700
2005-10-06,2.26025
2005-10-07,2.29675
2005-10-10,2.28963
2005-10-11,2.30100
2005-10-12,2.29588
2005-10-13,2.29238
2005-10-14,2.29025
2005-10-17,2.30850
2005-10-18,2.32025
2005-10-19,2.32000
2005-10-20,2.32000
2005-10-21,2.32825
2005-10-24,2.32100
2005-10-25,2.33938
2005-10-26,2.38000
2005-10-27,2.39425
2005-10-28,2.43425
2005-10-31,2.44463
2005-11-01,2.43975
2005-11-02,2.45075
2005-11-03,2.48000
2005-11-04,2.48063
2005-11-07,2.51263
2005-11-08,2.55063
2005-11-09,2.52538
2005-11-10,2.55688
2005-11-11,2.55213
2005-11-14,2.54950
2005-11-15,2.58000
2005-11-16,2.56438
2005-11-17,2.55650
2005-11-18,2.57775
2005-11-21,2.66138
2005-11-22,2.64800
2005-11-23,2.63850
2005-11-24,2.63313
2005-11-25,2.62050
2005-11-28,2.64675
2005-11-29,2.65088
2005-11-30,2.66275
2005-12-01,2.65613
2005-12-02,2.61050
2005-12-05,2.61863
2005-12-06,2.61850
2005-12-07,2.61175
2005-12-08,2.61363
2005-12-09,2.64413
2005-12-12,2.65488
2005-12-13,2.66550
2005-12-14,2.66425
2005-12-15,2.67813
2005-12-16,2.68388
2005-12-19,2.68338
2005-12-20,2.69938
2005-12-21,2.70875
2005-12-22,2.72063
2005-12-23,2.71688
2005-12-28,2.71588
2005-12-29,2.71875
2005-12-30,2.72000
2006-01-02,2.72725
2006-01-03,2.72413
2006-01-04,2.70724
2006-01-05,2.68438
2006-01-06,2.67750
2006-01-09,2.67438
2006-01-10,2.69725
2006-01-11,2.71000
2006-01-12,2.72450
2006-01-13,2.70388
2006-01-16,2.70475
2006-01-17,2.69838
2006-01-18,2.68400
2006-01-19,2.72000
2006-01-20,2.72475
2006-01-23,2.71963
2006-01-24,2.73000
2006-01-25,2.74125
2006-01-26,2.73900
2006-01-27,2.74563
2006-01-30,2.75888
2006-01-31,2.77250
2006-02-01,2.77250
2006-02-02,2.77788
2006-02-03,2.78238
2006-02-06,2.78025
2006-02-07,2.77713
2006-02-08,2.77625
2006-02-09,2.78238
2006-02-10,2.78038
2006-02-13,2.78850
2006-02-14,2.78025
2006-02-15,2.77788
2006-02-16,2.78763
2006-02-17,2.78588
2006-02-20,2.77850
2006-02-21,2.78450
2006-02-22,2.80000
2006-02-23,2.82325
2006-02-24,2.83513
2006-02-27,2.84000
2006-02-28,2.85750
2006-03-01,2.86475
2006-03-02,2.87213
2006-03-03,2.90438
2006-03-06,2.90375
2006-03-07,2.91650
2006-03-08,2.91088
2006-03-09,2.91513
2006-03-10,2.92188
2006-03-13,2.93525
2006-03-14,2.94000
2006-03-15,2.93838
2006-03-16,2.94963
2006-03-17,2.95000
2006-03-20,2.97600
2006-03-21,2.98250
2006-03-22,2.98625
2006-03-23,2.98738
2006-03-24,2.99175
2006-03-27,2.98738
2006-03-28,3.03000
2006-03-29,3.06475
2006-03-30,3.07288
2006-03-31,3.08000
2006-04-03,3.09000
2006-04-04,3.09888
2006-04-05,3.10050
2006-04-06,3.10000
2006-04-07,3.01125
2006-04-10,3.00750
2006-04-11,3.00613
2006-04-12,3.00750
2006-04-13,3.01563
2006-04-18,3.01875
2006-04-19,3.01138
2006-04-20,3.03000
2006-04-21,3.03000
2006-04-24,3.03000
2006-04-25,3.05000
2006-04-26,3.10113
2006-04-27,3.13888
2006-04-28,3.14813
2006-05-02,3.13488
2006-05-03,3.14000
2006-05-04,3.13000
2006-05-05,3.14200
2006-05-08,3.14125
2006-05-09,3.16375
2006-05-10,3.17600
2006-05-11,3.17813
2006-05-12,3.18963
2006-05-15,3.16125
2006-05-16,3.15138
2006-05-17,3.14813
2006-05-18,3.16013
2006-05-19,3.16600
2006-05-22,3.14850
2006-05-23,3.15000
2006-05-24,3.14325
2006-05-25,3.14000
2006-05-26,3.14563
2006-05-29,3.15325
2006-05-30,3.16500
2006-05-31,3.18750
2006-06-01,3.22025
2006-06-02,3.22238
2006-06-05,3.21888
2006-06-06,3.24088
2006-06-07,3.24388
2006-06-08,3.24288
2006-06-09,3.19688
2006-06-12,3.19975
2006-06-13,3.17875
2006-06-14,3.19513
2006-06-15,3.21900
2006-06-16,3.22500
2006-06-19,3.23738
2006-06-20,3.23988
2006-06-21,3.26900
2006-06-22,3.27688
2006-06-23,3.28675
2006-06-26,3.30288
2006-06-27,3.35250
2006-06-28,3.34875
2006-06-29,3.35350
2006-06-30,3.34250
2006-07-03,3.33838
2006-07-04,3.33500
2006-07-05,3.35138
2006-07-06,3.36513
2006-07-07,3.38413
2006-07-10,3.38075
2006-07-11,3.37850
2006-07-12,3.38025
2006-07-13,3.38500
2006-07-14,3.37000
2006-07-17,3.36213
2006-07-18,3.37425
2006-07-19,3.39188
2006-07-20,3.39963
2006-07-21,3.38788
2006-07-24,3.39625
2006-07-25,3.39100
2006-07-26,3.40650
2006-07-27,3.39913
2006-07-28,3.41000
2006-07-31,3.41063
2006-08-01,3.41125
2006-08-02,3.41000
2006-08-03,3.42275
2006-08-04,3.47000
2006-08-07,3.45988
2006-08-08,3.46488
2006-08-09,3.47000
2006-08-10,3.47075
2006-08-11,3.49000
2006-08-14,3.51000
2006-08-15,3.51200
2006-08-16,3.51688
2006-08-17,3.52088
2006-08-18,3.53288
2006-08-21,3.52788
2006-08-22,3.52550
2006-08-23,3.50625
2006-08-24,3.52813
2006-08-25,3.51000
2006-08-28,3.50963
2006-08-29,3.52125
2006-08-30,3.51963
2006-08-31,3.52488
2006-09-01,3.53863
2006-09-04,3.54738
2006-09-05,3.56000
2006-09-06,3.57225
2006-09-07,3.59438
2006-09-08,3.58913
2006-09-11,3.60788
2006-09-12,3.62688
2006-09-13,3.62563
2006-09-14,3.62875
2006-09-15,3.63313
2006-09-18,3.63125
2006-09-19,3.63863
2006-09-20,3.63000
2006-09-21,3.64563
2006-09-22,3.63338
2006-09-25,3.59625
2006-09-26,3.59825
2006-09-27,3.62300
2006-09-28,3.63363
2006-09-29,3.63888
2006-10-02,3.65625
2006-10-03,3.64775
2006-10-04,3.66625
2006-10-05,3.66938
2006-10-06,3.65850
2006-10-09,3.68025
2006-10-10,3.68875
2006-10-11,3.69938
2006-10-12,3.71775
2006-10-13,3.70625
2006-10-16,3.71150
2006-10-17,3.70975
2006-10-18,3.71000
2006-10-19,3.70638
2006-10-20,3.71725
2006-10-23,3.73488
2006-10-24,3.74288
2006-10-25,3.76000
2006-10-26,3.76613
2006-10-27,3.77000
2006-10-30,3.76913
2006-10-31,3.76888
2006-11-01,3.75363
2006-11-02,3.75575
2006-11-03,3.76225
2006-11-06,3.78763
2006-11-07,3.79288
2006-11-08,3.79950
2006-11-09,3.81850
2006-11-10,3.80413
2006-11-13,3.78875
2006-11-14,3.80163
2006-11-15,3.79925
2006-11-16,3.80713
2006-11-17,3.81025
2006-11-20,3.77950
2006-11-21,3.77213
2006-11-22,3.77713
2006-11-23,3.79163
2006-11-24,3.79163
2006-11-27,3.78038
2006-11-28,3.77788
2006-11-29,3.77913
2006-11-30,3.79225
2006-12-01,3.79375
2006-12-04,3.75638
2006-12-05,3.76800
2006-12-06,3.77925
2006-12-07,3.78613
2006-12-08,3.81925
2006-12-11,3.82625
2006-12-12,3.83100
2006-12-13,3.83300
2006-12-14,3.85163
2006-12-15,3.85888
2006-12-18,3.85325
2006-12-19,3.87000
2006-12-20,3.87950
2006-12-21,3.89550
2006-12-22,3.89625
2006-12-27,3.90000
2006-12-28,3.91888
2006-12-29,3.92000
2007-01-02,3.92800
2007-01-03,3.92900
2007-01-04,3.93338
2007-01-05,3.93025
2007-01-08,3.94350
2007-01-09,3.94888
2007-01-10,3.96000
2007-01-11,3.97625
2007-01-12,3.95063
2007-01-15,3.95850
2007-01-16,3.95850
2007-01-17,3.95688
2007-01-18,3.96588
2007-01-19,3.96338
2007-01-22,3.96900
2007-01-23,3.97000
2007-01-24,3.97688
2007-01-25,3.97513
2007-01-26,3.98288
2007-01-29,3.98625
2007-01-30,3.98638
2007-01-31,3.98638
2007-02-01,3.98500
2007-02-02,3.99475
2007-02-05,3.96638
2007-02-06,3.97088
2007-02-07,3.97963
2007-02-08,3.98950
2007-02-09,4.00863
2007-02-12,4.00088
2007-02-13,4.00363
2007-02-14,4.00513
2007-02-15,4.00875
2007-02-16,4.00588
2007-02-19,4.01988
2007-02-20,4.02563
2007-02-21,4.01988
2007-02-22,4.03075
2007-02-23,4.03488
2007-02-26,4.02913
2007-02-27,4.01913
2007-02-28,3.99488
2007-03-01,4.00513
2007-03-02,3.99300
2007-03-05,3.95263
2007-03-06,3.98763
2007-03-07,3.99763
2007-03-08,4.01000
2007-03-09,4.02975
2007-03-12,4.05000
2007-03-13,4.04188
2007-03-14,4.02988
2007-03-15,4.05000
2007-03-16,4.04563
2007-03-19,4.06275
2007-03-20,4.06838
2007-03-21,4.06288
2007-03-22,4.06213
2007-03-23,4.06400
2007-03-26,4.07138
2007-03-27,4.08325
2007-03-28,4.08675
2007-03-29,4.09875
2007-03-30,4.10475
2007-04-02,4.11813
2007-04-03,4.12475
2007-04-04,4.12525
2007-04-05,4.13000
2007-04-10,4.14675
2007-04-11,4.15000
2007-04-12,4.15963
2007-04-13,4.16075
2007-04-16,4.16913
2007-04-17,4.16863
2007-04-18,4.16363
2007-04-19,4.16663
2007-04-20,4.17550
2007-04-23,4.17500
2007-04-24,4.17025
2007-04-25,4.17750
2007-04-26,4.18725
2007-04-27,4.19413
2007-04-30,4.19813
2007-05-01,4.19375
2007-05-02,4.20488
2007-05-03,4.21563
2007-05-04,4.21775
2007-05-07,4.22200
2007-05-08,4.22000
2007-05-09,4.22125
2007-05-10,4.23088
2007-05-11,4.22213
2007-05-14,4.23313
2007-05-15,4.24625
2007-05-16,4.26438
2007-05-17,4.28650
2007-05-18,4.28813
2007-05-21,4.29188
2007-05-22,4.29250
2007-05-23,4.30650
2007-05-24,4.30150
2007-05-25,4.30363
2007-05-28,4.31300
2007-05-29,4.32100
2007-05-30,4.32363
2007-05-31,4.33638
2007-06-01,4.34225
2007-06-04,4.35000
2007-06-05,4.35200
2007-06-06,4.35275
2007-06-07,4.35900
2007-06-08,4.35788
2007-06-11,4.35900
2007-06-12,4.36000
2007-06-13,4.37075
2007-06-14,4.36388
2007-06-15,4.36938
2007-06-18,4.36925
2007-06-19,4.37763
2007-06-20,4.36275
2007-06-21,4.38625
2007-06-22,4.37650
2007-06-25,4.37025
2007-06-26,4.37588
2007-06-27,4.37650
2007-06-28,4.38950
2007-06-29,4.39550
2007-07-02,4.39563
2007-07-03,4.39750
2007-07-04,4.40125
2007-07-05,4.41638
2007-07-06,4.43250
2007-07-09,4.43000
2007-07-10,4.42788
2007-07-11,4.41763
2007-07-12,4.43825
2007-07-13,4.44200
2007-07-16,4.44200
2007-07-17,4.43750
2007-07-18,4.43963
2007-07-19,4.45188
2007-07-20,4.44850
2007-07-23,4.43688
2007-07-24,4.44763
2007-07-25,4.44100
2007-07-26,4.45575
2007-07-27,4.42725
2007-07-30,4.42700
2007-07-31,4.43938
2007-08-01,4.43438
2007-08-02,4.46288
2007-08-03,4.48325
2007-08-06,4.46000
2007-08-07,4.48000
2007-08-08,4.49888
2007-08-09,4.53450
2007-08-10,4.55438
2007-08-13,4.59250
2007-08-14,4.59750
2007-08-15,4.59938
2007-08-16,4.62438
2007-08-17,4.65625
2007-08-20,4.66500
2007-08-21,4.67500
2007-08-22,4.70063
2007-08-23,4.77625
2007-08-24,4.76813
2007-08-27,4.75875
2007-08-28,4.74125
2007-08-29,4.74563
2007-08-30,4.75125
2007-08-31,4.76500
2007-09-03,4.77125
2007-09-04,4.77500
2007-09-05,4.79625
2007-09-06,4.78750
2007-09-07,4.77188
2007-09-10,4.74563
2007-09-11,4.75000
2007-09-12,4.74500
2007-09-13,4.73938
2007-09-14,4.72938
2007-09-17,4.72625
2007-09-18,4.73125
2007-09-19,4.71188
2007-09-20,4.70375
2007-09-21,4.71000
2007-09-24,4.71750
2007-09-25,4.73250
2007-09-26,4.73750
2007-09-27,4.74375
2007-09-28,4.74188
2007-10-01,4.73813
2007-10-02,4.73750
2007-10-03,4.73188
2007-10-04,4.72000
2007-10-05,4.70688
2007-10-08,4.70813
2007-10-09,4.69938
2007-10-10,4.69063
2007-10-11,4.68125
2007-10-12,4.65000
2007-10-15,4.65563
2007-10-16,4.64875
2007-10-17,4.65063
2007-10-18,4.64500
2007-10-19,4.63000
2007-10-22,4.60063
2007-10-23,4.59313
2007-10-24,4.58513
2007-10-25,4.57563
2007-10-26,4.57813
2007-10-29,4.59000
2007-10-30,4.59813
2007-10-31,4.61375
2007-11-01,4.62250
2007-11-02,4.60438
2007-11-05,4.60000
2007-11-06,4.60000
2007-11-07,4.60188
2007-11-08,4.58250
2007-11-09,4.57563
2007-11-12,4.56563
2007-11-13,4.56438
2007-11-14,4.57563
2007-11-15,4.58125
2007-11-16,4.58438
2007-11-19,4.59938
2007-11-20,4.61125
2007-11-21,4.61813
2007-11-22,4.63625
2007-11-23,4.65125
2007-11-26,4.66813
2007-11-27,4.66500
2007-11-28,4.69000
2007-11-29,4.71875
2007-11-30,4.72625
2007-12-03,4.75125
2007-12-04,4.76563
2007-12-05,4.76875
2007-12-06,4.76938
2007-12-07,4.80250
2007-12-10,4.83875
2007-12-11,4.86500
2007-12-12,4.89563
2007-12-13,4.87750
2007-12-14,4.90188
2007-12-17,4.89813
2007-12-18,4.80938
2007-12-19,4.80375
2007-12-20,4.79500
2007-12-21,4.77875
2007-12-24,4.77438
2007-12-27,4.77500
2007-12-28,4.72125
2007-12-31,4.71688
2008-01-02,4.71188
2008-01-03,4.68813
2008-01-04,4.66375
2008-01-07,4.64563
2008-01-08,4.64438
2008-01-09,4.64563
2008-01-10,4.63875
2008-01-11,4.63375
2008-01-14,4.59438
2008-01-15,4.57125
2008-01-16,4.51225
2008-01-17,4.44750
2008-01-18,4.42063
2008-01-21,4.38750
2008-01-22,4.32000
2008-01-23,4.29063
2008-01-24,4.31375
2008-01-25,4.39625
2008-01-28,4.36563
2008-01-29,4.38250
2008-01-30,4.38000
2008-01-31,4.34875
