DATE,VALUE
2001-01-02,0.59000
2001-01-03,0.75375
2001-01-04,1.03750
2001-01-05,0.76250
2001-01-08,0.78875
2001-01-09,0.53750
2001-01-10,0.46250
2001-01-11,0.45250
2001-01-12,0.44625
2001-01-15,0.44625
2001-01-16,0.44500
2001-01-17,0.42375
2001-01-18,0.41500
2001-01-19,0.41500
2001-01-22,0.48875
2001-01-23,0.44000
2001-01-24,0.43250
2001-01-25,0.41875
2001-01-26,0.41000
2001-01-29,0.42125
2001-01-30,0.42375
2001-01-31,0.40500
2001-02-01,0.40250
2001-02-02,0.39375
2001-02-05,0.38875
2001-02-06,0.37875
2001-02-07,0.36000
2001-02-08,0.35500
2001-02-09,0.33625
2001-02-12,0.37500
2001-02-13,0.35750
2001-02-14,0.35875
2001-02-15,0.35125
2001-02-16,0.34875
2001-02-19,0.35125
2001-02-20,0.34875
2001-02-21,0.35000
2001-02-22,0.34625
2001-02-23,0.34375
2001-02-26,0.33750
2001-02-27,0.34625
2001-02-28,0.29125
2001-03-01,0.24875
2001-03-02,0.24250
2001-03-05,0.24000
2001-03-06,0.23000
2001-03-07,0.23625
2001-03-08,0.23500
2001-03-09,0.23875
2001-03-12,0.23625
2001-03-13,0.23625
2001-03-14,0.23875
2001-03-15,0.33000
2001-03-16,0.25375
2001-03-19,0.19000
2001-03-20,0.22000
2001-03-21,0.21125
2001-03-22,0.21250
2001-03-23,0.21625
2001-03-26,0.19875
2001-03-27,0.19125
2001-03-28,0.18375
2001-03-29,0.12125
2001-03-30,0.12750
2001-04-02,0.13500
2001-04-03,0.12250
2001-04-04,0.11375
2001-04-05,0.10500
2001-04-06,0.10500
2001-04-09,0.09875
2001-04-10,0.09500
2001-04-11,0.09125
2001-04-12,0.08750
2001-04-17,0.08125
2001-04-18,0.07500
2001-04-19,0.07313
2001-04-20,0.07500
2001-04-23,0.07250
2001-04-24,0.07125
2001-04-25,0.07125
2001-04-26,0.07000
2001-04-27,0.06750
2001-04-30,0.07250
2001-05-01,0.06938
2001-05-02,0.06875
2001-05-03,0.06875
2001-05-04,0.07000
2001-05-08,0.06750
2001-05-09,0.06750
2001-05-10,0.06375
2001-05-11,0.06250
2001-05-14,0.06375
2001-05-15,0.06375
2001-05-16,0.06125
2001-05-17,0.06125
2001-05-18,0.06250
2001-05-21,0.06000
2001-05-22,0.06000
2001-05-23,0.06000
2001-05-24,0.06000
