DATE,VALUE
1987-01-02,6.25000
1987-01-05,6.25000
1987-01-06,6.25000
1987-01-07,6.20313
1987-01-08,6.12500
1987-01-09,6.06250
1987-01-12,6.12500
1987-01-13,6.18750
1987-01-14,6.25000
1987-01-15,6.18750
1987-01-16,6.12500
1987-01-19,6.18750
1987-01-20,6.18750
1987-01-21,6.12500
1987-01-22,6.12500
1987-01-23,6.12500
1987-01-26,6.18750
1987-01-27,6.25000
1987-01-28,6.25000
1987-01-29,6.25000
1987-01-30,6.23438
1987-02-02,6.31250
1987-02-03,6.31250
1987-02-04,6.28125
1987-02-05,6.25000
1987-02-06,6.25000
1987-02-09,6.31250
1987-02-10,6.43750
1987-02-11,6.56250
1987-02-12,6.56250
1987-02-13,6.48438
1987-02-16,6.56250
1987-02-17,6.68750
1987-02-18,6.62500
1987-02-19,6.50000
1987-02-20,6.43750
1987-02-23,6.43750
1987-02-24,6.50000
1987-02-25,6.43750
1987-02-26,6.43750
1987-02-27,6.43750
1987-03-02,6.43750
1987-03-03,6.43750
1987-03-04,6.43750
1987-03-05,6.37500
1987-03-06,6.37500
1987-03-09,6.50000
1987-03-10,6.50000
1987-03-11,6.56250
1987-03-12,6.51563
1987-03-13,6.50000
1987-03-16,6.50000
1987-03-17,6.50000
1987-03-18,6.50000
1987-03-19,6.50000
1987-03-20,6.43750
1987-03-23,6.43750
1987-03-24,6.56250
1987-03-25,6.50000
1987-03-26,6.50000
1987-03-27,6.50000
1987-03-30,6.62500
1987-03-31,6.68750
1987-04-01,6.75000
1987-04-02,6.62500
1987-04-03,6.68750
1987-04-06,6.56250
1987-04-07,6.56250
1987-04-08,6.59375
1987-04-09,6.56250
1987-04-10,6.75000
1987-04-13,6.93750
1987-04-14,7.25000
1987-04-15,7.06250
1987-04-16,6.89063
1987-04-21,7.06250
1987-04-22,7.00000
1987-04-23,7.06250
1987-04-24,7.12500
1987-04-27,7.31250
1987-04-28,7.18750
1987-04-29,7.18750
1987-04-30,7.25000
1987-05-01,7.25000
1987-05-05,7.37500
1987-05-06,7.37500
1987-05-07,7.31250
1987-05-08,7.31250
1987-05-11,7.25000
1987-05-12,7.31250
1987-05-13,7.26563
1987-05-14,7.31250
1987-05-15,7.31250
1987-05-18,7.62500
1987-05-19,7.62500
1987-05-20,7.79688
1987-05-21,7.68750
1987-05-22,7.68750
1987-05-26,7.43750
1987-05-27,7.35938
1987-05-28,7.43750
1987-05-29,7.43750
1987-06-01,7.31250
1987-06-02,7.37500
1987-06-03,7.43750
1987-06-04,7.37500
1987-06-05,7.43750
1987-06-08,7.37500
1987-06-09,7.43750
1987-06-10,7.43750
1987-06-11,7.37500
1987-06-12,7.32813
1987-06-15,7.18750
1987-06-16,7.25000
1987-06-17,7.25000
1987-06-18,7.25000
1987-06-19,7.31250
1987-06-22,7.25000
1987-06-23,7.18750
1987-06-24,7.25000
1987-06-25,7.25000
1987-06-26,7.25000
1987-06-29,7.31250
1987-06-30,7.25000
1987-07-01,7.25000
1987-07-02,7.12500
1987-07-03,7.06250
1987-07-06,7.06250
1987-07-07,7.06250
1987-07-08,7.06250
1987-07-09,7.06250
1987-07-10,7.06250
1987-07-13,7.00000
1987-07-14,7.00000
1987-07-15,6.93750
1987-07-16,7.00000
1987-07-17,6.93750
1987-07-20,6.93750
1987-07-21,6.93750
1987-07-22,7.00000
1987-07-23,7.06250
1987-07-24,7.06250
1987-07-27,7.12500
1987-07-28,7.12500
1987-07-29,7.07813
