DATE,VALUE
2008-01-22,4.40000
2008-01-23,4.40000
2008-01-24,4.40000
2008-01-25,4.38000
2008-01-28,4.37250
2008-01-29,4.39500
2008-01-30,4.40500
2008-01-31,4.39250
2008-02-01,4.40500
2008-02-04,4.39250
2008-02-05,4.39250
2008-02-06,4.40500
2008-02-07,4.40500
2008-02-08,4.39250
2008-02-11,4.39250
2008-02-12,4.39250
2008-02-13,4.39250
2008-02-14,4.39250
2008-02-15,4.39250
2008-02-18,4.39250
2008-02-19,4.40500
2008-02-20,4.40500
2008-02-21,4.40500
2008-02-22,4.39250
2008-02-25,4.40000
2008-02-26,4.39250
2008-02-27,4.39125
2008-02-28,4.40750
2008-02-29,4.41250
2008-03-03,4.40500
2008-03-04,4.40625
2008-03-05,4.39750
2008-03-06,4.40750
2008-03-07,4.41750
2008-03-10,4.43000
2008-03-11,4.46750
2008-03-12,4.48750
2008-03-13,4.48500
2008-03-14,4.48750
2008-03-17,4.49750
2008-03-18,4.49500
2008-03-19,4.50000
2008-03-20,4.50000
2008-03-25,4.50500
2008-03-26,4.52000
2008-03-27,4.52750
2008-03-28,4.52500
2008-03-31,4.52500
2008-04-01,4.52750
2008-04-02,4.52500
2008-04-03,4.52625
2008-04-04,4.52750
2008-04-07,4.52750
2008-04-08,4.52500
2008-04-09,4.52500
2008-04-10,4.52000
2008-04-11,4.52000
2008-04-14,4.51750
2008-04-15,4.51750
2008-04-16,4.54000
2008-04-17,4.54500
2008-04-18,4.55500
2008-04-21,4.56250
2008-04-22,4.56250
2008-04-23,4.55000
2008-04-24,4.57750
2008-04-25,4.55750
2008-04-28,4.55750
2008-04-29,4.56500
2008-04-30,4.56250
2008-05-01,4.56250
2008-05-02,4.56250
2008-05-06,4.56250
2008-05-07,4.56250
2008-05-08,4.57500
2008-05-09,4.57500
2008-05-12,4.54500
2008-05-13,4.57500
2008-05-14,4.57500
2008-05-15,4.57750
2008-05-16,4.64000
2008-05-19,4.66500
2008-05-20,4.67000
2008-05-21,4.65500
2008-05-22,4.66750
2008-05-23,4.67500
2008-05-27,4.67000
2008-05-28,4.69250
2008-05-29,4.70750
2008-05-30,4.72875
2008-06-02,4.71250
2008-06-03,4.71750
2008-06-04,4.72000
2008-06-05,4.71000
2008-06-06,4.76750
2008-06-09,4.79250
2008-06-10,4.78000
2008-06-11,4.78250
2008-06-12,4.79000
2008-06-13,4.76500
2008-06-16,4.76000
2008-06-17,4.75750
2008-06-18,4.76000
2008-06-19,4.76000
2008-06-20,4.75500
2008-06-23,4.75500
2008-06-24,4.75500
2008-06-25,4.77000
2008-06-26,4.77750
2008-06-27,4.77500
2008-06-30,4.77500
2008-07-01,4.81250
2008-07-02,4.81750
2008-07-03,4.81750
2008-07-04,4.81750
2008-07-07,4.84000
2008-07-08,4.84750
2008-07-09,4.83875
2008-07-10,4.84000
2008-07-11,4.84000
2008-07-14,4.84125
2008-07-15,4.84250
2008-07-16,4.86500
2008-07-17,4.84250
2008-07-18,4.85000
2008-07-21,4.85250
2008-07-22,4.85500
2008-07-23,4.84500
2008-07-24,4.85500
2008-07-25,4.86250
2008-07-28,4.86750
2008-07-29,4.87000
2008-07-30,4.87250
2008-07-31,4.87500
2008-08-01,4.88500
2008-08-04,4.86000
2008-08-05,4.87500
2008-08-06,4.86750
2008-08-07,4.87750
2008-08-08,4.87750
2008-08-11,4.88000
2008-08-12,4.87750
2008-08-13,4.87750
2008-08-14,4.87750
2008-08-15,4.87750
2008-08-18,4.88000
2008-08-19,4.88000
2008-08-20,4.88250
2008-08-21,4.88250
2008-08-22,4.87750
2008-08-26,4.88000
2008-08-27,4.88250
2008-08-28,4.88250
2008-08-29,4.88250
2008-09-01,4.88250
2008-09-02,4.88250
2008-09-03,4.88750
2008-09-04,4.88750
2008-09-05,4.88750
2008-09-08,4.88500
2008-09-09,4.88500
2008-09-10,4.88500
2008-09-11,4.89375
2008-09-12,4.88875
2008-09-15,4.88375
2008-09-16,4.89250
2008-09-17,4.93000
2008-09-18,4.93500
2008-09-19,4.93375
2008-09-22,4.95250
2008-09-23,4.96500
2008-09-24,4.97750
2008-09-25,5.00000
2008-09-26,5.00000
2008-09-29,5.00000
2008-09-30,5.01500
2008-10-01,5.08000
2008-10-02,5.09750
2008-10-03,5.11000
2008-10-06,5.12750
2008-10-07,5.14625
2008-10-08,5.55000
2008-10-09,5.55500
2008-10-10,5.51250
2008-10-13,5.54500
2008-10-14,5.53500
2008-10-15,5.52750
2008-10-16,5.52625
2008-10-17,5.52750
2008-10-20,5.53000
2008-10-21,5.51750
2008-10-22,5.52125
2008-10-23,5.52250
2008-10-24,6.01000
2008-10-27,6.02750
2008-10-28,6.02875
2008-10-29,6.03250
2008-10-30,6.04000
2008-10-31,6.05000
2008-11-03,6.03000
2008-11-04,6.03500
2008-11-05,6.01500
2008-11-06,6.01000
2008-11-07,5.68750
2008-11-10,5.61750
2008-11-11,5.59875
2008-11-12,5.57500
2008-11-13,5.58000
2008-11-14,5.55250
2008-11-17,5.57250
2008-11-18,5.57750
2008-11-19,5.57000
2008-11-20,5.57000
2008-11-21,5.58000
2008-11-24,5.58750
2008-11-25,5.59500
2008-11-26,5.59750
2008-11-27,5.59750
2008-11-28,5.60000
2008-12-01,5.61000
2008-12-02,5.60250
2008-12-03,5.60000
2008-12-04,5.55500
2008-12-05,5.00000
2008-12-08,4.99750
2008-12-09,4.99750
2008-12-10,4.99250
2008-12-11,4.99250
2008-12-12,4.99000
2008-12-15,4.98000
2008-12-16,4.98000
2008-12-17,4.96750
2008-12-18,4.96750
2008-12-19,4.61625
2008-12-22,4.60000
2008-12-23,4.60250
2008-12-24,4.60250
2008-12-29,4.59750
2008-12-30,4.57250
2008-12-31,4.57750
2009-01-02,4.57000
2009-01-05,4.55500
2009-01-06,4.54500
2009-01-07,4.52500
2009-01-08,4.51000
2009-01-09,4.49750
2009-01-12,4.47900
2009-01-13,4.46500
2009-01-14,4.45500
2009-01-15,4.44125
2009-01-16,3.83375
2009-01-19,3.79000
2009-01-20,3.78750
2009-01-21,3.78500
2009-01-22,3.77750
2009-01-23,3.74500
2009-01-26,3.70000
2009-01-27,3.69000
2009-01-28,3.64750
2009-01-29,3.65500
2009-01-30,3.65750
2009-02-02,3.64250
2009-02-03,3.64250
2009-02-04,3.62000
2009-02-05,3.59250
2009-02-06,3.59000
2009-02-09,3.57000
2009-02-10,3.57000
2009-02-11,3.56500
2009-02-12,3.56250
2009-02-13,3.54500
2009-02-16,3.54250
2009-02-17,3.54000
2009-02-18,3.53250
2009-02-19,3.51750
2009-02-20,3.50750
2009-02-23,3.51250
2009-02-24,3.49250
2009-02-25,3.49000
2009-02-26,3.47500
2009-02-27,3.44750
2009-03-02,3.39500
2009-03-03,3.36000
2009-03-04,3.33000
2009-03-05,3.22000
2009-03-06,2.83000
2009-03-09,2.81500
2009-03-10,2.80000
2009-03-11,2.80750
2009-03-12,2.78250
2009-03-13,2.79250
2009-03-16,2.79250
2009-03-17,2.79250
2009-03-18,2.79250
2009-03-19,2.77250
2009-03-20,2.77250
2009-03-23,2.76000
2009-03-24,2.72250
2009-03-25,2.71250
2009-03-26,2.67250
2009-03-27,2.64750
2009-03-30,2.57500
2009-03-31,2.54250
2009-04-01,2.48750
2009-04-02,2.42500
2009-04-03,2.50250
2009-04-06,2.50000
2009-04-07,2.49000
2009-04-08,2.47750
2009-04-09,2.47250
2009-04-14,2.49125
2009-04-15,2.48000
2009-04-16,2.48000
2009-04-17,2.45250
2009-04-20,2.44500
2009-04-21,2.43500
2009-04-22,2.43000
2009-04-23,2.42750
2009-04-24,2.43750
2009-04-27,2.43750
2009-04-28,2.43000
2009-04-29,2.42000
2009-04-30,2.40500
2009-05-01,2.39500
2009-05-05,2.37500
2009-05-06,2.33500
2009-05-07,2.28750
2009-05-08,2.23250
2009-05-11,2.17250
2009-05-12,2.16500
2009-05-13,2.16250
2009-05-14,2.15750
2009-05-15,2.14000
2009-05-18,2.12500
2009-05-19,2.10500
2009-05-20,2.07500
2009-05-21,2.08250
2009-05-22,2.08250
2009-05-26,2.05750
2009-05-27,2.05500
2009-05-28,2.05000
2009-05-29,2.04000
2009-06-01,2.02500
2009-06-02,1.99250
2009-06-03,1.99000
2009-06-04,1.98750
2009-06-05,1.96625
2009-06-08,1.93250
2009-06-09,1.92625
2009-06-10,1.90750
2009-06-11,1.87750
2009-06-12,1.86250
2009-06-15,1.84500
2009-06-16,1.84250
2009-06-17,1.84000
2009-06-18,1.83000
2009-06-19,1.82250
2009-06-22,1.81625
2009-06-23,1.81500
2009-06-24,1.80750
2009-06-25,1.79500
2009-06-26,1.78750
2009-06-29,1.77250
2009-06-30,1.76500
2009-07-01,1.75500
2009-07-02,1.73500
2009-07-03,1.72250
2009-07-06,1.70250
2009-07-07,1.69750
2009-07-08,1.69500
2009-07-09,1.69250
2009-07-10,1.68500
2009-07-13,1.68250
2009-07-14,1.68000
2009-07-15,1.68000
2009-07-16,1.67750
2009-07-17,1.67625
2009-07-20,1.66500
2009-07-21,1.66500
2009-07-22,1.66000
2009-07-23,1.65625
2009-07-24,1.66750
2009-07-27,1.65250
2009-07-28,1.65250
2009-07-29,1.65000
2009-07-30,1.65500
2009-07-31,1.65000
2009-08-03,1.65000
2009-08-04,1.65000
2009-08-05,1.64750
2009-08-06,1.65000
2009-08-07,1.65250
2009-08-10,1.64750
2009-08-11,1.65250
2009-08-12,1.64750
2009-08-13,1.65000
2009-08-14,1.60750
2009-08-17,1.60000
2009-08-18,1.60000
2009-08-19,1.59750
2009-08-20,1.59000
2009-08-21,1.58375
2009-08-24,1.58500
2009-08-25,1.58500
2009-08-26,1.58500
2009-08-27,1.57500
2009-08-28,1.51750
2009-09-01,1.49250
2009-09-02,1.49250
2009-09-03,1.49125
2009-09-04,1.49000
2009-09-07,1.49000
2009-09-08,1.48000
2009-09-09,1.47000
2009-09-10,1.46500
2009-09-11,1.46500
2009-09-14,1.45500
2009-09-15,1.44875
2009-09-16,1.44750
2009-09-17,1.44500
2009-09-18,1.44000
2009-09-21,1.43750
2009-09-22,1.44250
2009-09-23,1.44250
2009-09-24,1.44250
2009-09-25,1.43250
2009-09-28,1.39750
2009-09-29,1.35000
2009-09-30,1.32500
2009-10-01,1.30750
2009-10-02,1.30250
2009-10-05,1.30000
2009-10-06,1.30000
2009-10-07,1.29775
2009-10-08,1.29775
2009-10-09,1.29275
2009-10-12,1.29275
2009-10-13,1.29275
2009-10-14,1.29250
2009-10-15,1.29250
2009-10-16,1.29250
2009-10-19,1.29500
2009-10-20,1.29500
2009-10-21,1.29500
2009-10-22,1.29000
2009-10-23,1.29000
2009-10-26,1.29250
2009-10-27,1.28750
2009-10-28,1.28750
2009-10-29,1.28750
2009-10-30,1.28250
2009-11-02,1.28250
2009-11-03,1.28000
2009-11-04,1.27750
2009-11-05,1.28000
2009-11-06,1.28000
2009-11-09,1.28500
2009-11-10,1.27750
2009-11-11,1.28000
2009-11-12,1.28000
2009-11-13,1.28500
2009-11-16,1.28000
2009-11-17,1.28000
2009-11-18,1.28000
2009-11-19,1.28000
2009-11-20,1.28000
2009-11-23,1.28000
2009-11-24,1.28000
2009-11-25,1.28000
2009-11-26,1.28000
2009-11-27,1.28000
2009-11-30,1.27250
2009-12-01,1.27250
2009-12-02,1.27250
2009-12-03,1.27250
2009-12-04,1.28250
2009-12-07,1.27750
2009-12-08,1.27750
2009-12-09,1.27750
2009-12-10,1.27500
2009-12-11,1.25750
2009-12-14,1.25500
2009-12-15,1.26250
2009-12-16,1.25500
2009-12-17,1.25250
2009-12-18,1.25250
2009-12-21,1.25500
2009-12-22,1.25750
2009-12-23,1.25500
2009-12-24,1.25250
2009-12-29,1.25250
2009-12-30,1.25500
2009-12-31,1.25500
2010-01-04,1.25250
2010-01-05,1.25250
2010-01-06,1.24750
2010-01-07,1.24500
2010-01-08,1.21750
2010-01-11,1.20750
2010-01-12,1.20750
2010-01-13,1.20750
2010-01-14,1.20500
2010-01-15,1.13750
2010-01-18,1.13500
2010-01-19,1.12750
2010-01-20,1.13000
2010-01-21,1.12750
2010-01-22,1.12500
2010-01-25,1.12250
2010-01-26,1.12000
2010-01-27,1.12000
2010-01-28,1.12000
2010-01-29,1.12000
2010-02-01,1.12000
2010-02-02,1.12000
2010-02-03,1.12000
2010-02-04,1.12000
2010-02-05,1.11750
2010-02-08,1.12000
2010-02-09,1.12000
2010-02-10,1.12000
2010-02-11,1.11500
2010-02-12,1.11500
2010-02-15,1.11500
2010-02-16,1.11500
2010-02-17,1.11750
2010-02-18,1.11750
2010-02-19,1.11750
2010-02-22,1.11750
2010-02-23,1.12000
2010-02-24,1.12000
2010-02-25,1.11750
2010-02-26,1.11750
2010-03-01,1.12000
2010-03-02,1.11750
2010-03-03,1.11750
2010-03-04,1.11750
2010-03-05,1.11500
2010-03-08,1.11625
2010-03-09,1.11750
2010-03-10,1.11750
2010-03-11,1.11750
2010-03-12,1.11500
2010-03-15,1.11500
2010-03-16,1.11500
2010-03-17,1.11250
2010-03-18,1.10500
2010-03-19,1.10750
2010-03-22,1.10500
2010-03-23,1.10250
2010-03-24,1.10250
2010-03-25,1.09750
2010-03-26,1.03500
2010-03-29,1.02500
2010-03-30,1.02125
2010-03-31,1.02125
2010-04-01,1.02125
2010-04-06,1.02000
2010-04-07,1.02000
2010-04-08,1.02000
2010-04-09,1.02750
2010-04-12,1.02625
2010-04-13,1.02625
2010-04-14,1.02375
2010-04-15,1.02375
2010-04-16,1.02375
2010-04-19,1.01875
2010-04-20,1.01875
2010-04-21,1.01375
2010-04-22,1.01625
2010-04-23,1.01750
2010-04-26,1.01625
2010-04-27,1.01625
2010-04-28,1.01625
2010-04-29,1.01625
2010-04-30,1.01625
2010-05-04,1.01625
2010-05-05,1.01625
2010-05-06,1.01625
2010-05-07,1.01625
2010-05-10,1.01375
2010-05-11,1.00625
2010-05-12,1.00750
2010-05-13,1.00500
2010-05-14,1.00500
2010-05-17,1.00500
2010-05-18,1.00500
2010-05-19,1.00000
2010-05-20,0.95750
2010-05-21,0.95750
2010-05-24,0.95250
2010-05-25,0.95000
2010-05-26,0.95000
2010-05-27,0.91750
2010-05-28,0.91750
2010-06-01,0.91000
2010-06-02,0.89500
2010-06-03,0.89250
2010-06-04,0.88875
2010-06-07,0.88250
2010-06-08,0.88250
2010-06-09,0.87500
2010-06-10,0.86750
2010-06-11,0.86750
2010-06-14,0.86000
2010-06-15,0.86000
2010-06-16,0.85250
2010-06-17,0.84625
2010-06-18,0.84375
2010-06-21,0.83750
2010-06-22,0.83750
2010-06-23,0.83500
2010-06-24,0.83500
2010-06-25,0.83500
2010-06-28,0.83500
2010-06-29,0.83500
2010-06-30,0.83500
2010-07-01,0.83625
2010-07-02,0.83625
2010-07-05,0.83625
2010-07-06,0.83625
2010-07-07,0.82375
2010-07-08,0.82375
2010-07-09,0.83625
2010-07-12,0.83625
2010-07-13,0.83625
2010-07-14,0.83625
2010-07-15,0.83625
2010-07-16,0.83875
2010-07-19,0.83625
2010-07-20,0.82875
2010-07-21,0.83125
2010-07-22,0.83375
2010-07-23,0.83500
2010-07-26,0.83625
2010-07-27,0.83575
2010-07-28,0.83500
2010-07-29,0.83625
2010-07-30,0.83750
2010-08-02,0.83625
2010-08-03,0.83375
2010-08-04,0.83500
2010-08-05,0.83625
2010-08-06,0.83500
2010-08-09,0.83375
2010-08-10,0.83500
2010-08-11,0.83500
2010-08-12,0.83750
2010-08-13,0.83500
2010-08-16,0.83500
2010-08-17,0.83500
2010-08-18,0.83500
2010-08-19,0.82250
2010-08-20,0.82250
2010-08-23,0.82000
2010-08-24,0.81250
2010-08-25,0.81500
2010-08-26,0.81500
2010-08-27,0.81500
2010-08-31,0.81250
2010-09-01,0.81250
2010-09-02,0.81500
2010-09-03,0.81500
2010-09-06,0.81625
2010-09-07,0.81250
2010-09-08,0.81250
2010-09-09,0.81750
2010-09-10,0.81750
2010-09-13,0.80500
2010-09-14,0.80250
2010-09-15,0.80300
2010-09-16,0.80300
2010-09-17,0.80425
2010-09-20,0.80300
2010-09-21,0.79975
2010-09-22,0.79975
2010-09-23,0.79975
2010-09-24,0.79725
2010-09-27,0.79725
2010-09-28,0.79725
2010-09-29,0.79725
2010-09-30,0.79725
2010-10-01,0.80100
2010-10-04,0.80000
2010-10-05,0.80225
2010-10-06,0.80225
2010-10-07,0.80225
2010-10-08,0.80225
2010-10-11,0.80225
2010-10-12,0.80225
2010-10-13,0.80225
2010-10-14,0.80350
2010-10-15,0.82100
2010-10-18,0.82600
2010-10-19,0.82600
2010-10-20,0.82775
2010-10-21,0.83025
2010-10-22,0.84275
2010-10-25,0.84275
2010-10-26,0.83775
2010-10-27,0.83025
2010-10-28,0.83525
2010-10-29,0.87775
2010-11-01,0.87775
2010-11-02,0.87775
2010-11-03,0.88275
2010-11-04,0.88275
2010-11-05,0.88275
2010-11-08,0.88275
2010-11-09,0.88275
2010-11-10,0.88275
2010-11-11,0.88275
2010-11-12,0.88275
2010-11-15,0.88075
2010-11-16,0.88075
2010-11-17,0.88575
2010-11-18,0.87950
2010-11-19,0.87325
2010-11-22,0.87325
2010-11-23,0.87325
2010-11-24,0.89325
2010-11-25,0.89700
2010-11-26,0.89825
2010-11-29,0.89075
2010-11-30,0.89075
2010-12-01,0.89525
2010-12-02,0.89400
2010-12-03,0.89775
2010-12-06,0.89650
2010-12-07,0.90775
2010-12-08,0.90775
2010-12-09,0.90775
2010-12-10,0.90700
2010-12-13,0.90700
2010-12-14,0.90700
2010-12-15,0.90700
2010-12-16,0.90700
2010-12-17,0.90700
2010-12-20,0.89450
2010-12-21,0.89700
2010-12-22,0.89950
2010-12-23,0.89350
2010-12-24,0.89350
2010-12-29,0.90850
2010-12-30,0.89350
2010-12-31,0.89350
2011-01-04,0.90600
2011-01-05,0.90600
2011-01-06,0.91350
2011-01-07,0.91350
2011-01-10,0.91350
2011-01-11,0.91350
2011-01-12,0.91350
2011-01-13,0.91350
2011-01-14,0.91350
2011-01-17,0.91725
2011-01-18,0.91350
2011-01-19,0.91350
2011-01-20,0.91350
2011-01-21,0.91725
2011-01-24,0.91975
2011-01-25,0.91975
2011-01-26,0.92025
2011-01-27,0.92075
2011-01-28,0.92075
2011-01-31,0.92575
2011-02-01,0.92700
2011-02-02,0.93075
2011-02-03,0.93200
2011-02-04,0.93575
2011-02-07,0.93425
2011-02-08,0.93450
2011-02-09,0.93550
2011-02-10,0.93750
2011-02-11,0.94050
2011-02-14,0.93350
2011-02-15,0.93350
2011-02-16,0.93350
2011-02-17,0.92775
2011-02-18,0.92700
2011-02-21,0.92750
2011-02-22,0.92800
2011-02-23,0.91975
2011-02-24,0.92775
2011-02-25,0.92775
2011-02-28,0.92700
2011-03-01,0.92700
2011-03-02,0.92625
2011-03-03,0.92700
2011-03-04,0.94450
2011-03-07,0.94325
2011-03-08,0.94325
2011-03-09,0.94325
2011-03-10,0.94075
2011-03-11,0.93700
2011-03-14,0.92325
2011-03-15,0.93075
2011-03-16,0.93075
2011-03-17,0.94325
2011-03-18,0.96075
2011-03-21,0.96325
2011-03-22,0.97250
2011-03-23,0.99375
2011-03-24,0.99875
2011-03-25,1.00000
2011-03-28,1.00875
2011-03-29,1.01125
2011-03-30,1.01375
2011-03-31,1.02000
2011-04-01,1.01425
2011-04-04,1.01925
2011-04-05,1.02925
2011-04-06,1.05675
2011-04-07,1.07925
2011-04-08,1.09750
2011-04-11,1.10500
2011-04-12,1.11100
2011-04-13,1.11350
2011-04-14,1.11350
2011-04-15,1.11350
2011-04-18,1.11350
2011-04-19,1.11600
2011-04-20,1.11350
2011-04-21,1.11350
2011-04-26,1.11100
2011-04-27,1.11350
2011-04-28,1.11600
2011-05-03,1.13600
2011-05-04,1.13975
2011-05-05,1.13725
2011-05-06,1.13750
2011-05-09,1.14250
2011-05-10,1.14250
2011-05-11,1.14000
2011-05-12,1.14000
2011-05-13,1.14000
2011-05-16,1.14000
2011-05-17,1.13750
2011-05-18,1.13750
2011-05-19,1.13875
2011-05-20,1.13625
2011-05-23,1.13625
2011-05-24,1.13625
2011-05-25,1.13625
2011-05-26,1.13625
2011-05-27,1.13625
2011-05-31,1.13625
2011-06-01,1.13625
2011-06-02,1.13625
2011-06-03,1.13625
2011-06-06,1.13625
2011-06-07,1.13625
2011-06-08,1.13625
2011-06-09,1.13625
2011-06-10,1.13750
2011-06-13,1.13750
2011-06-14,1.14000
2011-06-15,1.14175
2011-06-16,1.14300
2011-06-17,1.14300
2011-06-20,1.14350
2011-06-21,1.14850
2011-06-22,1.15850
2011-06-23,1.16900
2011-06-24,1.17775
2011-06-27,1.19875
2011-06-28,1.21175
2011-06-29,1.22425
2011-06-30,1.23675
2011-07-01,1.24300
2011-07-04,1.25050
2011-07-05,1.25550
2011-07-06,1.26550
2011-07-07,1.27425
2011-07-08,1.29925
2011-07-11,1.31175
2011-07-12,1.31475
2011-07-13,1.31600
2011-07-14,1.32100
2011-07-15,1.32225
2011-07-18,1.32350
2011-07-19,1.32400
2011-07-20,1.32650
2011-07-21,1.33150
2011-07-22,1.34025
2011-07-25,1.35025
2011-07-26,1.35275
2011-07-27,1.35275
2011-07-28,1.35775
2011-07-29,1.36025
2011-08-01,1.36025
2011-08-02,1.36525
2011-08-03,1.37025
2011-08-04,1.37075
2011-08-05,1.36000
2011-08-08,1.36000
2011-08-09,1.35250
2011-08-10,1.34750
2011-08-11,1.34250
2011-08-12,1.33750
2011-08-15,1.34000
2011-08-16,1.34000
2011-08-17,1.33750
2011-08-18,1.33750
2011-08-19,1.33500
2011-08-22,1.33750
2011-08-23,1.33750
2011-08-24,1.33750
2011-08-25,1.33750
2011-08-26,1.29250
2011-08-30,1.28500
2011-08-31,1.27750
2011-09-01,1.27500
2011-09-02,1.27250
2011-09-05,1.27000
2011-09-06,1.27000
2011-09-07,1.27000
2011-09-08,1.27000
2011-09-09,1.26750
2011-09-12,1.24750
2011-09-13,1.24000
2011-09-14,1.23250
2011-09-15,1.22500
2011-09-16,1.19750
2011-09-19,1.19000
2011-09-20,1.18500
2011-09-21,1.18500
2011-09-22,1.18500
2011-09-23,1.18500
2011-09-26,1.18500
2011-09-27,1.18250
2011-09-28,1.17750
2011-09-29,1.17750
2011-09-30,1.17500
2011-10-03,1.17500
2011-10-04,1.17500
2011-10-05,1.17500
2011-10-06,1.17500
2011-10-07,1.17500
2011-10-10,1.17500
2011-10-11,1.17500
2011-10-12,1.17500
2011-10-13,1.17500
2011-10-14,1.17500
2011-10-17,1.17500
2011-10-18,1.17500
2011-10-19,1.17500
2011-10-20,1.17500
2011-10-21,1.17500
2011-10-24,1.17500
2011-10-25,1.17500
2011-10-26,1.17500
2011-10-27,1.17750
2011-10-28,1.17750
2011-10-31,1.18500
2011-11-01,1.18750
2011-11-02,1.19000
2011-11-03,1.18750
2011-11-04,0.93000
2011-11-07,0.93250
2011-11-08,0.93000
2011-11-09,0.93000
2011-11-10,0.93000
2011-11-11,0.93000
2011-11-14,0.92750
2011-11-15,0.92750
2011-11-16,0.92750
2011-11-17,0.92250
2011-11-18,0.92250
2011-11-21,0.92250
2011-11-22,0.92250
2011-11-23,0.92250
2011-11-24,0.92000
2011-11-25,0.92000
2011-11-28,0.92500
2011-11-29,0.93750
2011-11-30,0.92750
2011-12-01,0.93250
2011-12-02,0.93000
2011-12-05,0.93400
2011-12-06,0.93000
2011-12-07,0.92800
2011-12-08,0.90800
2011-12-09,0.84600
2011-12-12,0.83000
2011-12-13,0.81600
2011-12-14,0.81200
2011-12-15,0.80000
2011-12-16,0.75400
2011-12-19,0.75000
2011-12-20,0.74400
2011-12-21,0.73800
2011-12-22,0.73400
2011-12-23,0.73200
2011-12-28,0.73200
2011-12-29,0.73000
2011-12-30,0.73000
2012-01-03,0.71000
2012-01-04,0.70200
2012-01-05,0.69600
2012-01-06,0.69600
2012-01-09,0.69600
2012-01-10,0.69400
2012-01-11,0.69000
2012-01-12,0.69000
2012-01-13,0.68600
2012-01-16,0.69000
2012-01-17,0.69000
2012-01-18,0.69000
2012-01-19,0.69000
2012-01-20,0.69000
2012-01-23,0.68800
2012-01-24,0.69000
2012-01-25,0.69000
2012-01-26,0.68800
2012-01-27,0.69000
2012-01-30,0.69000
2012-01-31,0.68800
2012-02-01,0.68800
2012-02-02,0.69200
2012-02-03,0.69200
2012-02-06,0.68800
2012-02-07,0.69000
2012-02-08,0.69000
2012-02-09,0.69000
2012-02-10,0.68600
2012-02-13,0.68600
2012-02-14,0.68400
2012-02-15,0.68200
2012-02-16,0.68200
2012-02-17,0.68200
2012-02-20,0.68200
2012-02-21,0.68200
2012-02-22,0.68200
2012-02-23,0.68200
2012-02-24,0.68200
2012-02-27,0.68200
2012-02-28,0.68200
2012-02-29,0.68000
2012-03-01,0.67800
2012-03-02,0.67800
2012-03-05,0.67600
2012-03-06,0.67400
2012-03-07,0.67200
2012-03-08,0.67000
2012-03-09,0.67000
2012-03-12,0.67000
2012-03-13,0.67000
2012-03-14,0.67000
2012-03-15,0.67000
2012-03-16,0.67000
2012-03-19,0.67000
2012-03-20,0.67000
2012-03-21,0.67000
2012-03-22,0.67000
2012-03-23,0.67000
2012-03-26,0.67000
2012-03-27,0.67000
2012-03-28,0.66600
2012-03-29,0.66600
2012-03-30,0.66600
2012-04-02,0.66600
2012-04-03,0.66600
2012-04-04,0.66600
2012-04-05,0.66600
2012-04-10,0.66600
2012-04-11,0.66600
2012-04-12,0.66400
2012-04-13,0.66200
2012-04-16,0.66000
2012-04-17,0.66000
2012-04-18,0.66000
2012-04-19,0.66000
2012-04-20,0.66000
2012-04-23,0.66000
2012-04-24,0.66000
2012-04-25,0.66000
2012-04-26,0.66000
2012-04-27,0.65800
2012-04-30,0.65800
2012-05-01,0.65800
2012-05-02,0.65800
2012-05-03,0.65800
2012-05-04,0.65800
2012-05-08,0.65800
2012-05-09,0.65800
2012-05-10,0.65800
2012-05-11,0.65800
2012-05-14,0.65800
2012-05-15,0.65800
2012-05-16,0.65800
2012-05-17,0.65800
2012-05-18,0.65800
2012-05-21,0.65800
2012-05-22,0.65800
2012-05-23,0.65800
2012-05-24,0.65600
2012-05-25,0.55200
2012-05-28,0.53000
2012-05-29,0.51400
2012-05-30,0.50400
2012-05-31,0.50000
2012-06-01,0.35800
2012-06-04,.
2012-06-05,.
2012-06-06,0.33400
2012-06-07,0.30600
2012-06-08,0.29800
2012-06-11,0.28800
2012-06-12,0.28000
2012-06-13,0.27200
2012-06-14,0.26800
2012-06-15,0.26500
2012-06-18,0.25875
2012-06-19,0.25625
2012-06-20,0.25500
2012-06-21,0.25500
2012-06-22,0.25500
2012-06-25,0.25500
2012-06-26,0.25500
2012-06-27,0.25250
2012-06-28,0.25250
2012-06-29,0.25250
2012-07-02,0.25250
2012-07-03,0.25250
2012-07-04,0.24750
2012-07-05,0.24500
2012-07-06,0.09000
2012-07-09,0.07250
2012-07-10,0.06500
2012-07-11,0.06500
2012-07-12,0.06000
2012-07-13,0.06000
2012-07-16,0.05750
2012-07-17,0.05750
2012-07-18,0.05750
2012-07-19,0.05750
2012-07-20,0.05750
2012-07-23,0.05750
2012-07-24,0.05750
2012-07-25,0.05750
2012-07-26,0.05750
2012-07-27,0.05750
2012-07-30,0.05250
2012-07-31,0.05000
2012-08-01,0.04750
2012-08-02,0.04500
2012-08-03,0.04500
2012-08-06,0.04500
2012-08-07,0.04500
2012-08-08,0.04500
2012-08-09,0.04500
2012-08-10,0.04500
2012-08-13,0.04500
2012-08-14,0.03250
2012-08-15,0.02750
2012-08-16,0.02500
2012-08-17,0.02250
2012-08-20,0.02250
2012-08-21,0.02000
2012-08-22,0.01750
2012-08-23,0.01750
2012-08-24,0.01750
2012-08-27,.
2012-08-28,0.01500
2012-08-29,0.01500
