DATE,VALUE
2003-06-16,2.05000
2003-06-17,2.07000
2003-06-18,2.10000
2003-06-19,2.09000
2003-06-20,2.07000
2003-06-23,2.07500
2003-06-24,2.07625
2003-06-25,2.06000
2003-06-26,2.08750
2003-06-27,2.11500
2003-06-30,2.11750
2003-07-01,2.09000
2003-07-02,2.09750
2003-07-03,2.10250
2003-07-04,2.10750
2003-07-07,2.10250
2003-07-08,2.10250
2003-07-09,2.09750
2003-07-10,2.10000
2003-07-11,2.10250
2003-07-14,2.10750
2003-07-15,2.10250
2003-07-16,2.14750
2003-07-17,2.13750
2003-07-18,2.13750
2003-07-21,2.14750
2003-07-22,2.15250
2003-07-23,2.15000
2003-07-24,2.14000
2003-07-25,2.14000
2003-07-28,2.14750
2003-07-29,2.15438
2003-07-30,2.17000
2003-07-31,2.16250
2003-08-01,2.23063
2003-08-04,2.27750
2003-08-05,2.25563
2003-08-06,2.26563
2003-08-07,2.24688
2003-08-08,2.22500
2003-08-11,2.23250
2003-08-12,2.24188
2003-08-13,2.25125
2003-08-14,2.26500
2003-08-15,2.26750
2003-08-18,2.27625
2003-08-19,2.29250
2003-08-20,2.27500
2003-08-21,2.28875
2003-08-22,2.29000
2003-08-26,2.29000
2003-08-27,2.30000
2003-08-28,2.31250
2003-08-29,2.30000
2003-09-01,2.30250
2003-09-02,2.32000
2003-09-03,2.34000
2003-09-04,2.33750
2003-09-05,2.32000
2003-09-08,2.30000
2003-09-09,2.28250
2003-09-10,2.27000
2003-09-11,2.27000
2003-09-12,2.28000
2003-09-15,2.27250
2003-09-16,2.26250
2003-09-17,2.26000
2003-09-18,2.25625
2003-09-19,2.25000
2003-09-22,2.22500
2003-09-23,2.22250
2003-09-24,2.23000
2003-09-25,2.22500
2003-09-26,2.21750
2003-09-29,2.21500
2003-09-30,2.20500
2003-10-01,2.19500
2003-10-02,2.20250
2003-10-03,2.25000
2003-10-06,2.29000
2003-10-07,2.28000
2003-10-08,2.27250
2003-10-09,2.26500
2003-10-10,2.29000
2003-10-13,2.29750
2003-10-14,2.31500
2003-10-15,2.32000
2003-10-16,2.34000
2003-10-17,2.36250
2003-10-20,2.37000
2003-10-21,2.37000
2003-10-22,2.35750
2003-10-23,2.33500
2003-10-24,2.36000
2003-10-27,2.36500
2003-10-28,2.37500
2003-10-29,2.36000
2003-10-30,2.37750
2003-10-31,2.38750
2003-11-03,2.40000
2003-11-04,2.41750
2003-11-05,2.42250
2003-11-06,2.43000
2003-11-07,2.45000
2003-11-10,2.45750
2003-11-11,2.45750
2003-11-12,2.46000
2003-11-13,2.45000
2003-11-14,2.41000
2003-11-17,2.37000
2003-11-18,2.37250
2003-11-19,2.34000
2003-11-20,2.35000
2003-11-21,2.35750
2003-11-24,2.36750
2003-11-25,2.40500
2003-11-26,2.41500
2003-11-27,2.45000
2003-11-28,2.45500
2003-12-01,2.47500
2003-12-02,2.47250
2003-12-03,2.46250
2003-12-04,2.46750
2003-12-05,2.45000
2003-12-08,2.41000
2003-12-09,2.40250
2003-12-10,2.42000
2003-12-11,2.42000
2003-12-12,2.39500
2003-12-15,2.39750
2003-12-16,2.39000
2003-12-17,2.37250
2003-12-18,2.36000
2003-12-19,2.35750
2003-12-22,2.35938
2003-12-23,2.36000
2003-12-24,2.36000
2003-12-29,2.35250
2003-12-30,2.35000
2003-12-31,2.35000
2004-01-02,2.32063
2004-01-05,2.33313
2004-01-06,2.32000
2004-01-07,2.30750
2004-01-08,2.30250
2004-01-09,2.28250
2004-01-12,2.25250
2004-01-13,2.25250
2004-01-14,2.25500
2004-01-15,2.26000
2004-01-16,2.25750
2004-01-19,2.25500
2004-01-20,2.25000
2004-01-21,2.23000
2004-01-22,2.23000
2004-01-23,2.22500
2004-01-26,2.23000
2004-01-27,2.24500
2004-01-28,2.24000
2004-01-29,2.28500
2004-01-30,2.30000
2004-02-02,2.29750
2004-02-03,2.27250
2004-02-04,2.26250
2004-02-05,2.26000
2004-02-06,2.26500
2004-02-09,2.23875
2004-02-10,2.23250
2004-02-11,2.25500
2004-02-12,2.23000
2004-02-13,2.22250
2004-02-16,2.22000
2004-02-17,2.21250
2004-02-18,2.19250
2004-02-19,2.21000
2004-02-20,2.22000
2004-02-23,2.24375
2004-02-24,2.22813
2004-02-25,2.21500
2004-02-26,2.18813
2004-02-27,2.16625
2004-03-01,2.16250
2004-03-02,2.19000
2004-03-03,2.22250
2004-03-04,2.22000
2004-03-05,2.22000
2004-03-08,2.18750
2004-03-09,2.17500
2004-03-10,2.18000
2004-03-11,2.18000
2004-03-12,2.17000
2004-03-15,2.16750
2004-03-16,2.17250
2004-03-17,2.16250
2004-03-18,2.15250
2004-03-19,2.13750
2004-03-22,2.12000
2004-03-23,2.12000
2004-03-24,2.11750
2004-03-25,2.06500
2004-03-26,2.05250
2004-03-29,2.05000
2004-03-30,2.05750
2004-03-31,2.07000
2004-04-01,2.07250
2004-04-02,2.15500
2004-04-05,2.22000
2004-04-06,2.20000
2004-04-07,2.18750
2004-04-08,2.18750
2004-04-13,2.21500
2004-04-14,2.22750
2004-04-15,2.23250
2004-04-16,2.23250
2004-04-19,2.23000
2004-04-20,2.23500
2004-04-21,2.25750
2004-04-22,2.25000
2004-04-23,2.23750
2004-04-26,2.27000
2004-04-27,2.26250
2004-04-28,2.26750
2004-04-29,2.28750
2004-04-30,2.28250
2004-05-04,2.27250
2004-05-05,2.26750
2004-05-06,2.27750
2004-05-07,2.30500
2004-05-10,2.34750
2004-05-11,2.34750
2004-05-12,2.33500
2004-05-13,2.35250
2004-05-14,2.36500
2004-05-17,2.33750
2004-05-18,2.33000
2004-05-19,2.34250
2004-05-20,2.35000
2004-05-21,2.33750
2004-05-24,2.36500
2004-05-25,2.34750
2004-05-26,2.35250
2004-05-27,2.32250
2004-05-28,2.32000
2004-06-01,2.35000
2004-06-02,2.35000
2004-06-03,2.37000
2004-06-04,2.37000
2004-06-07,2.37500
2004-06-08,2.36750
2004-06-09,2.36250
2004-06-10,2.38500
2004-06-11,2.41000
2004-06-14,2.43750
2004-06-15,2.44250
2004-06-16,2.39000
2004-06-17,2.43000
2004-06-18,2.42750
2004-06-21,2.42750
2004-06-22,2.42000
2004-06-23,2.42000
2004-06-24,2.40250
2004-06-25,2.38750
2004-06-28,2.38000
2004-06-29,2.40000
