DATE,VALUE
2008-01-22,8.89500
2008-01-23,8.90500
2008-01-24,8.93250
2008-01-25,8.72250
2008-01-28,8.75250
2008-01-29,8.84500
2008-01-30,8.78250
2008-01-31,8.75000
2008-02-01,8.71500
2008-02-04,8.64250
2008-02-05,8.68250
2008-02-06,8.78000
2008-02-07,8.82250
2008-02-08,8.90000
2008-02-11,8.93250
2008-02-12,8.94500
2008-02-13,8.90000
2008-02-14,8.85500
2008-02-15,8.85000
2008-02-18,8.87000
2008-02-19,8.87500
2008-02-20,8.87500
2008-02-21,8.88250
2008-02-22,8.88250
2008-02-25,8.85750
2008-02-26,8.85000
2008-02-27,8.86250
2008-02-28,8.91250
2008-02-29,8.97500
2008-03-03,8.96750
2008-03-04,8.96000
2008-03-05,8.98000
2008-03-06,8.97000
2008-03-07,9.02500
2008-03-10,9.00000
2008-03-11,9.04250
2008-03-12,9.00000
2008-03-13,8.98500
2008-03-14,8.98500
2008-03-17,8.95250
2008-03-18,9.00250
2008-03-19,8.99250
2008-03-20,9.01500
2008-03-25,8.99500
2008-03-26,9.02250
2008-03-27,9.02250
2008-03-28,9.02250
2008-03-31,9.05500
2008-04-01,9.06250
2008-04-02,9.09000
2008-04-03,9.07750
2008-04-04,9.08000
2008-04-07,9.12000
2008-04-08,9.12750
2008-04-09,9.12500
2008-04-10,9.14250
2008-04-11,9.10500
2008-04-14,9.09750
2008-04-15,9.10000
2008-04-16,9.10000
2008-04-17,9.08500
2008-04-18,9.05500
2008-04-21,9.02000
2008-04-22,9.05000
2008-04-23,9.07500
2008-04-24,9.10750
2008-04-25,9.13000
2008-04-28,9.07750
2008-04-29,9.06750
2008-04-30,9.03750
2008-05-01,9.00750
2008-05-02,8.99000
2008-05-06,8.99000
2008-05-07,8.79500
2008-05-08,8.50750
2008-05-09,8.55750
2008-05-12,8.67750
2008-05-13,8.69000
2008-05-14,8.80000
2008-05-15,8.77750
2008-05-16,8.79500
2008-05-19,8.79250
2008-05-20,8.78750
2008-05-21,8.87000
2008-05-22,8.90750
2008-05-23,8.91750
2008-05-27,8.93000
2008-05-28,8.93500
2008-05-29,8.95000
2008-05-30,8.95000
2008-06-02,8.94000
2008-06-03,8.93000
2008-06-04,8.98750
2008-06-05,8.90250
2008-06-06,8.91250
2008-06-09,8.89250
2008-06-10,8.90000
2008-06-11,8.90250
2008-06-12,8.91250
2008-06-13,8.98750
2008-06-16,8.95000
2008-06-17,8.94000
2008-06-18,8.94250
2008-06-19,8.93750
2008-06-20,8.93000
2008-06-23,8.94500
2008-06-24,8.93500
2008-06-25,8.92250
2008-06-26,8.92000
2008-06-27,8.92000
2008-06-30,8.90000
2008-07-01,8.90000
2008-07-02,8.90000
2008-07-03,8.90000
2008-07-04,8.85750
2008-07-07,8.81750
2008-07-08,8.77750
2008-07-09,8.70500
2008-07-10,8.64750
2008-07-11,8.62500
2008-07-14,8.62250
2008-07-15,8.64250
2008-07-16,8.63750
2008-07-17,8.60250
2008-07-18,8.57500
2008-07-21,8.54750
2008-07-22,8.59500
2008-07-23,8.62000
2008-07-24,8.45000
2008-07-25,8.45250
2008-07-28,8.55250
2008-07-29,8.58750
2008-07-30,8.53750
2008-07-31,8.48750
2008-08-01,8.45000
2008-08-04,8.45250
2008-08-05,8.45500
2008-08-06,8.45000
2008-08-07,8.42750
2008-08-08,8.41250
2008-08-11,8.41500
2008-08-12,8.39250
2008-08-13,8.35000
2008-08-14,8.31000
2008-08-15,8.29250
2008-08-18,8.27250
2008-08-19,8.25750
2008-08-20,8.27000
2008-08-21,8.29750
2008-08-22,8.30000
2008-08-26,8.29500
2008-08-27,8.27500
2008-08-28,8.22750
2008-08-29,8.24750
2008-09-01,8.22250
2008-09-02,8.22000
2008-09-03,8.25750
2008-09-04,8.26000
2008-09-05,8.25000
2008-09-08,8.24500
2008-09-09,8.25250
2008-09-10,8.20750
2008-09-11,7.83000
2008-09-12,7.85000
2008-09-15,7.85000
2008-09-16,8.15250
2008-09-17,8.12500
2008-09-18,8.47500
2008-09-19,8.75000
2008-09-22,8.65000
2008-09-23,8.76250
2008-09-24,8.99000
2008-09-25,9.17500
2008-09-26,9.15000
2008-09-29,9.12500
2008-09-30,9.37500
2008-10-01,9.35000
2008-10-02,9.47500
2008-10-03,9.50000
2008-10-06,9.30000
2008-10-07,9.11250
2008-10-08,9.25000
2008-10-09,9.42500
2008-10-10,9.53750
2008-10-13,9.30000
2008-10-14,9.13750
2008-10-15,9.01250
2008-10-16,8.77500
2008-10-17,8.41750
2008-10-20,8.00000
2008-10-21,7.98750
2008-10-22,7.67500
2008-10-23,7.67250
2008-10-24,7.93750
2008-10-27,7.97500
2008-10-28,7.96250
2008-10-29,8.05000
2008-10-30,8.00000
2008-10-31,7.91750
2008-11-03,7.78750
2008-11-04,7.71750
2008-11-05,7.50250
2008-11-06,7.50250
2008-11-07,7.47500
2008-11-10,7.00000
2008-11-11,6.99250
2008-11-12,6.98000
2008-11-13,6.79938
2008-11-14,6.75000
2008-11-17,6.73750
2008-11-18,6.61250
2008-11-19,6.58250
2008-11-20,6.60750
2008-11-21,6.53250
2008-11-24,6.50000
2008-11-25,6.50000
2008-11-26,6.50000
2008-11-27,6.48750
2008-11-28,6.55000
2008-12-01,6.31250
2008-12-02,6.10000
2008-12-03,6.11250
2008-12-04,5.97500
2008-12-05,5.98750
2008-12-08,5.99750
2008-12-09,5.97200
2008-12-10,5.97750
2008-12-11,5.97500
2008-12-12,5.97500
2008-12-15,5.97500
2008-12-16,5.78750
2008-12-17,5.82500
2008-12-18,5.83750
2008-12-19,5.83750
2008-12-22,5.72500
2008-12-23,5.78000
2008-12-24,5.78250
2008-12-29,5.81250
2008-12-30,5.76250
2008-12-31,5.72688
2009-01-02,5.68750
2009-01-05,5.64500
2009-01-06,5.58750
2009-01-07,5.53750
2009-01-08,5.55000
2009-01-09,5.53750
2009-01-12,5.57500
2009-01-13,5.55375
2009-01-14,5.40000
2009-01-15,5.17500
2009-01-16,5.13500
2009-01-19,4.98750
2009-01-20,4.96000
2009-01-21,4.88000
2009-01-22,4.81250
2009-01-23,4.72500
2009-01-26,4.71000
2009-01-27,4.58750
2009-01-28,4.59250
2009-01-29,4.18750
2009-01-30,4.15000
2009-02-02,4.12500
2009-02-03,4.10000
2009-02-04,4.16500
2009-02-05,4.08750
2009-02-06,4.09750
2009-02-09,4.12500
2009-02-10,4.13000
2009-02-11,4.13500
2009-02-12,4.12000
2009-02-13,4.12000
2009-02-16,4.01250
2009-02-17,4.01000
2009-02-18,4.00000
2009-02-19,4.00000
2009-02-20,4.00000
2009-02-23,3.97500
2009-02-24,3.93250
2009-02-25,3.94500
2009-02-26,3.91250
2009-02-27,3.82500
2009-03-02,3.84500
2009-03-03,3.80000
2009-03-04,3.86250
2009-03-05,3.85500
2009-03-06,3.85250
2009-03-09,3.81250
2009-03-10,3.76250
2009-03-11,3.73000
2009-03-12,3.78250
2009-03-13,3.82250
2009-03-16,3.82250
2009-03-17,3.79000
2009-03-18,3.77000
2009-03-19,3.74250
2009-03-20,3.72250
2009-03-23,3.68000
2009-03-24,3.70250
2009-03-25,3.75250
2009-03-26,3.76750
2009-03-27,3.77250
2009-03-30,3.78500
2009-03-31,3.78250
2009-04-01,3.77500
2009-04-02,3.77750
2009-04-03,3.78750
2009-04-06,3.78250
2009-04-07,3.77000
2009-04-08,3.77000
2009-04-09,3.76000
2009-04-14,3.75000
2009-04-15,3.73500
2009-04-16,3.72000
2009-04-17,3.71500
2009-04-20,3.70250
2009-04-21,3.69750
2009-04-22,3.69750
2009-04-23,3.67250
2009-04-24,3.66500
2009-04-27,3.64250
2009-04-28,3.63250
2009-04-29,3.53250
2009-04-30,3.36250
2009-05-01,3.35000
2009-05-05,3.33250
2009-05-06,3.34250
2009-05-07,3.34500
2009-05-08,3.33500
2009-05-11,3.33000
2009-05-12,3.31750
2009-05-13,3.30000
2009-05-14,3.24500
2009-05-15,3.20000
2009-05-18,3.17750
2009-05-19,3.17500
2009-05-20,3.17500
2009-05-21,3.19000
2009-05-22,3.15000
2009-05-26,3.17500
2009-05-27,3.18500
2009-05-28,3.15500
2009-05-29,3.15250
2009-06-01,3.15750
2009-06-02,3.14000
2009-06-03,3.12750
2009-06-04,3.14000
2009-06-05,3.13500
2009-06-08,3.15000
2009-06-09,3.13500
2009-06-10,3.14500
2009-06-11,3.16000
2009-06-12,3.17750
2009-06-15,3.16000
2009-06-16,3.15500
2009-06-17,3.18250
2009-06-18,3.19500
2009-06-19,3.20000
2009-06-22,3.20000
2009-06-23,3.18500
2009-06-24,3.14250
2009-06-25,3.13500
2009-06-26,3.12000
2009-06-29,3.13500
2009-06-30,3.16000
2009-07-01,3.17750
2009-07-02,3.16750
2009-07-03,3.14750
2009-07-06,3.14750
2009-07-07,3.14750
2009-07-08,3.13500
2009-07-09,3.11000
2009-07-10,3.09000
2009-07-13,3.10250
2009-07-14,3.10250
2009-07-15,3.11500
2009-07-16,3.11750
2009-07-17,3.11500
2009-07-20,3.11750
2009-07-21,3.11750
2009-07-22,3.11500
2009-07-23,3.10750
2009-07-24,3.10250
2009-07-27,3.08750
2009-07-28,3.08250
2009-07-29,3.08250
2009-07-30,3.07500
2009-07-31,3.07250
2009-08-03,3.07500
2009-08-04,3.08000
2009-08-05,3.06750
2009-08-06,3.06250
2009-08-07,3.06000
2009-08-10,3.06000
2009-08-11,3.05500
2009-08-12,3.04750
2009-08-13,3.03500
2009-08-14,3.02250
2009-08-17,3.02000
2009-08-18,3.05000
2009-08-19,3.06250
2009-08-20,3.08000
2009-08-21,3.07000
2009-08-24,3.07500
2009-08-25,3.06000
2009-08-26,3.03750
2009-08-27,3.03000
2009-08-28,3.01750
2009-09-01,3.00500
2009-09-02,3.01750
2009-09-03,3.03250
2009-09-04,3.04000
2009-09-07,3.04000
2009-09-08,3.04500
2009-09-09,3.04750
2009-09-10,3.03500
2009-09-11,3.03500
2009-09-14,3.03500
2009-09-15,3.04500
2009-09-16,3.04000
2009-09-17,3.05000
2009-09-18,3.05000
2009-09-21,3.02500
2009-09-22,3.02500
2009-09-23,3.03500
2009-09-24,3.02000
2009-09-25,3.03250
2009-09-28,3.04750
2009-09-29,3.05000
2009-09-30,3.03750
2009-10-01,3.03500
2009-10-02,3.03250
2009-10-05,3.05500
2009-10-06,3.06750
2009-10-07,3.07500
2009-10-08,3.09750
2009-10-09,3.10000
2009-10-12,3.10000
2009-10-13,3.10000
2009-10-14,3.10000
2009-10-15,3.09500
2009-10-16,3.09750
2009-10-19,3.10000
2009-10-20,3.10000
2009-10-21,3.10000
2009-10-22,3.10250
2009-10-23,3.10250
2009-10-26,3.10250
2009-10-27,3.09750
2009-10-28,3.10000
2009-10-29,3.03000
2009-10-30,3.01750
2009-11-02,3.01250
2009-11-03,3.01000
2009-11-04,3.01000
2009-11-05,3.03000
2009-11-06,3.03000
2009-11-09,3.03000
2009-11-10,3.02000
2009-11-11,3.02250
2009-11-12,3.01750
2009-11-13,3.01500
2009-11-16,3.01250
2009-11-17,3.00750
2009-11-18,3.00250
2009-11-19,2.99250
2009-11-20,2.99000
2009-11-23,2.99250
2009-11-24,3.00000
2009-11-25,3.00000
2009-11-26,2.99500
2009-11-27,2.99750
2009-11-30,2.99500
2009-12-01,3.00000
2009-12-02,2.97000
2009-12-03,2.97500
2009-12-04,2.97750
2009-12-07,2.98000
2009-12-08,2.97750
2009-12-09,2.97750
2009-12-10,2.99000
2009-12-11,2.98250
2009-12-14,2.96750
2009-12-15,2.98000
2009-12-16,2.98250
2009-12-17,3.00250
2009-12-18,3.00500
2009-12-21,2.99500
2009-12-22,3.00000
2009-12-23,3.02500
2009-12-24,3.03250
2009-12-29,3.02250
2009-12-30,3.01750
2009-12-31,3.01500
2010-01-04,3.00250
2010-01-05,3.00250
2010-01-06,3.00000
2010-01-07,3.00000
2010-01-08,3.00000
2010-01-11,3.00000
2010-01-12,3.00000
2010-01-13,2.98750
2010-01-14,2.98500
2010-01-15,2.98500
2010-01-18,2.98250
2010-01-19,2.98500
2010-01-20,2.96500
2010-01-21,2.96500
2010-01-22,2.96500
2010-01-25,2.96750
2010-01-26,2.95500
2010-01-27,2.93250
2010-01-28,2.93500
2010-01-29,2.94000
2010-02-01,2.94250
2010-02-02,2.92250
2010-02-03,2.91500
2010-02-04,2.91250
2010-02-05,2.91500
2010-02-08,2.90000
2010-02-09,2.89000
2010-02-10,2.89500
2010-02-11,2.90750
2010-02-12,2.91250
2010-02-15,2.91250
2010-02-16,2.91500
2010-02-17,2.91750
2010-02-18,2.90500
2010-02-19,2.90250
2010-02-22,2.88750
2010-02-23,2.86000
2010-02-24,2.85250
2010-02-25,2.85000
2010-02-26,2.85000
2010-03-01,2.85000
2010-03-02,2.82500
2010-03-03,2.82000
2010-03-04,2.82000
2010-03-05,2.83250
2010-03-08,2.83250
2010-03-09,2.83250
2010-03-10,2.84500
2010-03-11,2.84250
2010-03-12,2.85000
2010-03-15,2.84750
2010-03-16,2.84000
2010-03-17,2.83500
2010-03-18,2.83750
2010-03-19,2.83500
2010-03-22,2.83000
2010-03-23,2.82750
2010-03-24,2.82750
2010-03-25,2.83000
2010-03-26,2.82500
2010-03-29,2.79250
2010-03-30,2.78500
2010-03-31,2.79500
2010-04-01,2.79750
2010-04-06,2.85250
2010-04-07,2.86250
2010-04-08,2.87500
2010-04-09,2.88250
2010-04-12,2.87250
2010-04-13,2.87000
2010-04-14,2.87000
2010-04-15,2.87250
2010-04-16,2.86750
2010-04-19,2.86750
2010-04-20,2.86500
2010-04-21,2.87000
2010-04-22,2.87500
2010-04-23,2.87250
2010-04-26,2.87250
2010-04-27,2.87250
2010-04-28,2.87500
2010-04-29,2.88250
2010-04-30,2.89250
2010-05-04,2.89750
2010-05-05,2.89750
2010-05-06,2.91250
2010-05-07,2.88750
2010-05-10,2.90000
2010-05-11,2.89750
2010-05-12,2.89750
2010-05-13,2.91500
2010-05-14,2.91500
2010-05-17,2.93750
2010-05-18,2.96250
2010-05-19,2.94250
2010-05-20,2.95250
2010-05-21,2.94250
2010-05-24,2.96250
2010-05-25,2.97500
2010-05-26,2.97250
2010-05-27,2.98500
2010-05-28,2.98750
2010-06-01,3.00500
2010-06-02,3.00750
2010-06-03,3.02250
2010-06-04,3.01250
2010-06-07,3.05000
2010-06-08,3.08500
2010-06-09,3.12250
2010-06-10,3.21250
2010-06-11,3.22750
2010-06-14,3.23250
2010-06-15,3.23250
2010-06-16,3.24500
2010-06-17,3.26250
2010-06-18,3.26500
2010-06-21,3.28250
2010-06-22,3.28250
2010-06-23,3.28250
2010-06-24,3.28500
2010-06-25,3.28500
2010-06-28,3.29750
2010-06-29,3.29500
2010-06-30,3.29500
2010-07-01,3.29750
2010-07-02,3.30000
2010-07-05,3.30000
2010-07-06,3.29750
2010-07-07,3.30000
2010-07-08,3.30500
2010-07-09,3.30250
2010-07-12,3.30000
2010-07-13,3.30250
2010-07-14,3.30500
2010-07-15,3.30500
2010-07-16,3.30000
2010-07-19,3.30000
2010-07-20,3.30500
2010-07-21,3.31500
2010-07-22,3.32750
2010-07-23,3.37000
2010-07-26,3.42000
2010-07-27,3.43250
2010-07-28,3.43750
2010-07-29,3.44000
2010-07-30,3.44500
2010-08-02,3.45000
2010-08-03,3.46750
2010-08-04,3.47500
2010-08-05,3.47250
2010-08-06,3.47750
2010-08-09,3.47000
2010-08-10,3.47000
2010-08-11,3.47000
2010-08-12,3.45250
2010-08-13,3.45000
2010-08-16,3.44750
2010-08-17,3.45000
2010-08-18,3.45250
2010-08-19,3.45500
2010-08-20,3.45000
2010-08-23,3.45500
2010-08-24,3.45500
2010-08-25,3.45000
2010-08-26,3.45000
2010-08-27,3.45000
2010-08-31,3.42250
2010-09-01,3.38500
2010-09-02,3.36750
2010-09-03,3.36000
2010-09-06,3.35500
2010-09-07,3.35250
2010-09-08,3.35250
2010-09-09,3.35250
2010-09-10,3.35250
2010-09-13,3.35250
2010-09-14,3.35000
2010-09-15,3.35000
2010-09-16,3.33750
2010-09-17,3.35250
2010-09-20,3.35000
2010-09-21,3.35250
2010-09-22,3.35000
2010-09-23,3.32750
2010-09-24,3.31750
2010-09-27,3.31750
2010-09-28,3.31250
2010-09-29,3.31000
2010-09-30,3.31000
2010-10-01,3.31250
2010-10-04,3.31000
2010-10-05,3.31250
2010-10-06,3.30500
2010-10-07,3.30250
2010-10-08,3.30500
2010-10-11,3.30250
2010-10-12,3.30000
2010-10-13,3.30250
2010-10-14,3.30000
2010-10-15,3.30250
2010-10-18,3.30000
2010-10-19,3.30250
2010-10-20,3.30250
2010-10-21,3.30000
2010-10-22,3.30000
2010-10-25,3.30000
2010-10-26,3.30000
2010-10-27,3.29500
2010-10-28,3.29500
2010-10-29,3.29500
2010-11-01,3.29500
2010-11-02,3.30000
2010-11-03,3.30000
2010-11-04,3.30000
2010-11-05,3.30000
2010-11-08,3.30000
2010-11-09,3.30000
2010-11-10,3.30000
2010-11-11,3.30000
2010-11-12,3.30000
2010-11-15,3.30000
2010-11-16,3.30000
2010-11-17,3.30000
2010-11-18,3.30000
2010-11-19,3.30000
2010-11-22,3.30000
2010-11-23,3.30000
2010-11-24,3.30000
2010-11-25,3.30000
2010-11-26,3.30000
2010-11-29,3.30000
2010-11-30,3.30000
2010-12-01,3.30000
2010-12-02,3.30000
2010-12-03,3.30000
2010-12-06,3.30000
2010-12-07,3.30000
2010-12-08,3.30000
2010-12-09,3.30000
2010-12-10,3.30000
2010-12-13,3.30000
2010-12-14,3.30000
2010-12-15,3.30000
2010-12-16,3.28500
2010-12-17,3.27750
2010-12-20,3.29000
2010-12-21,3.29750
2010-12-22,3.29750
2010-12-23,3.31000
2010-12-24,3.31750
2010-12-29,3.32000
2010-12-30,3.32000
2010-12-31,3.32500
2011-01-04,3.32500
2011-01-05,3.32500
2011-01-06,3.32500
2011-01-07,3.32500
2011-01-10,3.32500
2011-01-11,3.30500
2011-01-12,3.30500
2011-01-13,3.30250
2011-01-14,3.30250
2011-01-17,3.30000
2011-01-18,3.29750
2011-01-19,3.29750
2011-01-20,3.30000
2011-01-21,3.30000
2011-01-24,3.30000
2011-01-25,3.30000
2011-01-26,3.30000
2011-01-27,3.30000
2011-01-28,3.30000
2011-01-31,3.30000
2011-02-01,3.30000
2011-02-02,3.30000
2011-02-03,3.30000
2011-02-04,3.30000
2011-02-07,3.30000
2011-02-08,3.30000
2011-02-09,3.30000
2011-02-10,3.30000
2011-02-11,3.30000
2011-02-14,3.30000
2011-02-15,3.30000
2011-02-16,3.30000
2011-02-17,3.30000
2011-02-18,3.30000
2011-02-21,3.30000
2011-02-22,3.27750
2011-02-23,3.22500
2011-02-24,3.19000
2011-02-25,3.18500
2011-02-28,3.17500
2011-03-01,3.17500
2011-03-02,3.08500
2011-03-03,3.08500
2011-03-04,3.08500
2011-03-07,3.06500
2011-03-08,3.06500
2011-03-09,3.05500
2011-03-10,2.85000
2011-03-11,2.85000
2011-03-14,2.85000
2011-03-15,2.83250
2011-03-16,2.83500
2011-03-17,2.83250
2011-03-18,2.83500
2011-03-21,2.83750
2011-03-22,2.83500
2011-03-23,2.83500
2011-03-24,2.83250
2011-03-25,2.82750
2011-03-28,2.82750
2011-03-29,2.82500
2011-03-30,2.82250
2011-03-31,2.82250
2011-04-01,2.82250
2011-04-04,2.82000
2011-04-05,2.82000
2011-04-06,2.82250
2011-04-07,2.82000
2011-04-08,2.81000
2011-04-11,2.81000
2011-04-12,2.81000
2011-04-13,2.80500
2011-04-14,2.80500
2011-04-15,2.80500
2011-04-18,2.80250
2011-04-19,2.80000
2011-04-20,2.79500
2011-04-21,2.79750
2011-04-26,2.79500
2011-04-27,2.79500
2011-04-28,2.79500
2011-05-03,2.79500
2011-05-04,2.79500
2011-05-05,2.79500
2011-05-06,2.79500
2011-05-09,2.79500
2011-05-10,2.79250
2011-05-11,2.79250
2011-05-12,2.78250
2011-05-13,2.78250
2011-05-16,2.78000
2011-05-17,2.78000
2011-05-18,2.78000
2011-05-19,2.78250
2011-05-20,2.77000
2011-05-23,2.76250
2011-05-24,2.77000
2011-05-25,2.77000
2011-05-26,2.77000
2011-05-27,2.76750
2011-05-31,2.76250
2011-06-01,2.76000
2011-06-02,2.76250
2011-06-03,2.76000
2011-06-06,2.76000
2011-06-07,2.75500
2011-06-08,2.75500
2011-06-09,2.76000
2011-06-10,2.76500
2011-06-13,2.75000
2011-06-14,2.74750
2011-06-15,2.75000
2011-06-16,2.74000
2011-06-17,2.73500
2011-06-20,2.73250
2011-06-21,2.73500
2011-06-22,2.73500
2011-06-23,2.73500
2011-06-24,2.73750
2011-06-27,2.73000
2011-06-28,2.73000
2011-06-29,2.73250
2011-06-30,2.73250
2011-07-01,2.73500
2011-07-04,2.73500
2011-07-05,2.73500
2011-07-06,2.73500
2011-07-07,2.73500
2011-07-08,2.73500
2011-07-11,2.73500
2011-07-12,2.73500
2011-07-13,2.73750
2011-07-14,2.73500
2011-07-15,2.74000
2011-07-18,2.74750
2011-07-19,2.74750
2011-07-20,2.75000
2011-07-21,2.75750
2011-07-22,2.76250
2011-07-25,2.76250
2011-07-26,2.76250
2011-07-27,2.77750
2011-07-28,2.82000
2011-07-29,2.81500
2011-08-01,2.81500
2011-08-02,2.81000
2011-08-03,2.80000
2011-08-04,2.80750
2011-08-05,2.79500
2011-08-08,2.79500
2011-08-09,2.80250
2011-08-10,2.80750
2011-08-11,2.80750
2011-08-12,2.80750
2011-08-15,2.80500
2011-08-16,2.80500
2011-08-17,2.80250
2011-08-18,2.80250
2011-08-19,2.80250
2011-08-22,2.80500
2011-08-23,2.80500
2011-08-24,2.80500
2011-08-25,2.80750
2011-08-26,2.80750
2011-08-30,2.81000
2011-08-31,2.80750
2011-09-01,2.81750
2011-09-02,2.81000
2011-09-05,2.81000
2011-09-06,2.81000
2011-09-07,2.81000
2011-09-08,2.81000
2011-09-09,2.81000
2011-09-12,2.81000
2011-09-13,2.81500
2011-09-14,2.82000
2011-09-15,2.81250
2011-09-16,2.82000
2011-09-19,2.81500
2011-09-20,2.81500
2011-09-21,2.82000
2011-09-22,2.81750
2011-09-23,2.82250
2011-09-26,2.82250
2011-09-27,2.82500
2011-09-28,2.82750
2011-09-29,2.82500
2011-09-30,2.83000
2011-10-03,2.82750
2011-10-04,2.82750
2011-10-05,2.82750
2011-10-06,2.83000
2011-10-07,2.83250
2011-10-10,2.83500
2011-10-11,2.83500
2011-10-12,2.83250
2011-10-13,2.83250
2011-10-14,2.83250
2011-10-17,2.84000
2011-10-18,2.84000
2011-10-19,2.84000
2011-10-20,2.84000
2011-10-21,2.83750
2011-10-24,2.83750
2011-10-25,2.83250
2011-10-26,2.83250
2011-10-27,2.83750
2011-10-28,2.83500
2011-10-31,2.83250
2011-11-01,2.83500
2011-11-02,2.83500
2011-11-03,2.83250
2011-11-04,2.83500
2011-11-07,2.83250
2011-11-08,2.83250
2011-11-09,2.83250
2011-11-10,2.83000
2011-11-11,2.83250
2011-11-14,2.83500
2011-11-15,2.83250
2011-11-16,2.83000
2011-11-17,2.83500
2011-11-18,2.83250
2011-11-21,2.83250
2011-11-22,2.83500
2011-11-23,2.83250
2011-11-24,2.83250
2011-11-25,2.83500
2011-11-28,2.83500
2011-11-29,2.85750
2011-11-30,2.86000
2011-12-01,2.86000
2011-12-02,2.86250
2011-12-05,2.86800
2011-12-06,2.86800
2011-12-07,2.86800
2011-12-08,2.87200
2011-12-09,2.87400
2011-12-12,2.87200
2011-12-13,2.87400
2011-12-14,2.87200
2011-12-15,2.87400
2011-12-16,2.87800
2011-12-19,2.87400
2011-12-20,2.87600
2011-12-21,2.87800
2011-12-22,2.87600
2011-12-23,2.87600
2011-12-28,2.87800
2011-12-29,2.87600
2011-12-30,2.87600
2012-01-03,2.87600
2012-01-04,2.87800
2012-01-05,2.87600
2012-01-06,2.87600
2012-01-09,2.87600
2012-01-10,2.87600
2012-01-11,2.87600
2012-01-12,2.87600
2012-01-13,2.87600
2012-01-16,2.87600
2012-01-17,2.87600
2012-01-18,2.87600
2012-01-19,2.86400
2012-01-20,2.86400
2012-01-23,2.86200
2012-01-24,2.86200
2012-01-25,2.86400
2012-01-26,2.86400
2012-01-27,2.85800
2012-01-30,2.85600
2012-01-31,2.85600
2012-02-01,2.85600
2012-02-02,2.85600
2012-02-03,2.85600
2012-02-06,2.85600
2012-02-07,2.86000
2012-02-08,2.86200
2012-02-09,2.86200
2012-02-10,2.86400
2012-02-13,2.86240
2012-02-14,2.86400
2012-02-15,2.86600
2012-02-16,2.86800
2012-02-17,2.86800
2012-02-20,2.87000
2012-02-21,2.87000
2012-02-22,2.87600
2012-02-23,2.87800
2012-02-24,2.87800
2012-02-27,2.88000
2012-02-28,2.88000
2012-02-29,2.88000
2012-03-01,2.88000
2012-03-02,2.88000
2012-03-05,2.88000
2012-03-06,2.88000
2012-03-07,2.88000
2012-03-08,2.88000
2012-03-09,2.88000
2012-03-12,2.88000
2012-03-13,2.88000
2012-03-14,2.88000
2012-03-15,2.88000
2012-03-16,2.88200
2012-03-19,2.88200
2012-03-20,2.88200
2012-03-21,2.88200
2012-03-22,2.88200
2012-03-23,2.88400
2012-03-26,2.88200
2012-03-27,2.88200
2012-03-28,2.88400
2012-03-29,2.88400
2012-03-30,2.88200
2012-04-02,2.88200
2012-04-03,2.88200
2012-04-04,2.88200
2012-04-05,2.88200
2012-04-10,2.88200
2012-04-11,2.88200
2012-04-12,2.88200
2012-04-13,2.88400
2012-04-16,2.88200
2012-04-17,2.88000
2012-04-18,2.88000
2012-04-19,2.88000
2012-04-20,2.88000
2012-04-23,2.88000
2012-04-24,2.88000
2012-04-25,2.88000
2012-04-26,2.87600
2012-04-27,2.87800
2012-04-30,2.87800
2012-05-01,2.87500
2012-05-02,2.87500
2012-05-03,2.87300
2012-05-04,2.87300
2012-05-08,2.87300
2012-05-09,2.87500
2012-05-10,2.87700
2012-05-11,2.87300
2012-05-14,2.87300
2012-05-15,2.86900
2012-05-16,2.86900
2012-05-17,2.87300
2012-05-18,2.86300
2012-05-21,2.86300
2012-05-22,2.86300
2012-05-23,2.85900
2012-05-24,2.86300
2012-05-25,2.86300
2012-05-28,2.86500
2012-05-29,2.86300
2012-05-30,2.86300
2012-05-31,2.85900
2012-06-01,2.85800
2012-06-04,.
2012-06-05,.
2012-06-06,2.85800
2012-06-07,2.85800
2012-06-08,2.85600
2012-06-11,2.85600
2012-06-12,2.85400
2012-06-13,2.85600
2012-06-14,2.85600
2012-06-15,2.85800
2012-06-18,2.85600
2012-06-19,2.85000
2012-06-20,2.85600
2012-06-21,2.85600
2012-06-22,2.85200
2012-06-25,2.85200
2012-06-26,2.85200
2012-06-27,2.85400
2012-06-28,2.85200
2012-06-29,2.85600
2012-07-02,2.85600
2012-07-03,2.85400
2012-07-04,2.85400
2012-07-05,2.85200
2012-07-06,2.85400
2012-07-09,2.85200
2012-07-10,2.85600
2012-07-11,2.85600
2012-07-12,2.85400
2012-07-13,2.85400
2012-07-16,2.85600
2012-07-17,2.85400
2012-07-18,2.85600
2012-07-19,2.85600
2012-07-20,2.85600
2012-07-23,2.85200
2012-07-24,2.85400
2012-07-25,2.85600
2012-07-26,2.85600
2012-07-27,2.85800
2012-07-30,2.86000
2012-07-31,2.85800
2012-08-01,2.85800
2012-08-02,2.85800
2012-08-03,2.85600
2012-08-06,2.86000
2012-08-07,2.86400
2012-08-08,2.86200
2012-08-09,2.85800
2012-08-10,2.85800
2012-08-13,2.86200
2012-08-14,2.86000
2012-08-15,2.86000
2012-08-16,2.86200
2012-08-17,2.86200
2012-08-20,2.86200
2012-08-21,2.86400
2012-08-22,2.86400
2012-08-23,2.86400
2012-08-24,2.86400
2012-08-27,.
2012-08-28,2.86200
2012-08-29,2.86400
