DATE,VALUE
2003-06-16,2.03000
2003-06-17,2.05250
2003-06-18,2.08750
2003-06-19,2.07000
2003-06-20,2.06000
2003-06-23,2.06000
2003-06-24,2.06075
2003-06-25,2.05000
2003-06-26,2.07750
2003-06-27,2.10750
2003-06-30,2.10625
2003-07-01,2.08000
2003-07-02,2.09500
2003-07-03,2.09750
2003-07-04,2.10500
2003-07-07,2.09250
2003-07-08,2.09750
2003-07-09,2.09500
2003-07-10,2.09750
2003-07-11,2.10250
2003-07-14,2.10250
2003-07-15,2.10500
2003-07-16,2.15250
2003-07-17,2.14000
2003-07-18,2.14500
2003-07-21,2.14750
2003-07-22,2.16750
2003-07-23,2.15500
2003-07-24,2.15000
2003-07-25,2.14750
2003-07-28,2.15750
2003-07-29,2.16688
2003-07-30,2.18625
2003-07-31,2.17000
2003-08-01,2.26750
2003-08-04,2.32563
2003-08-05,2.30688
2003-08-06,2.31188
2003-08-07,2.29688
2003-08-08,2.26438
2003-08-11,2.27625
2003-08-12,2.28625
2003-08-13,2.29500
2003-08-14,2.31250
2003-08-15,2.31625
2003-08-18,2.32625
2003-08-19,2.35000
2003-08-20,2.32750
2003-08-21,2.33950
2003-08-22,2.35000
2003-08-26,2.35000
2003-08-27,2.36000
2003-08-28,2.37000
2003-08-29,2.35750
2003-09-01,2.36250
2003-09-02,2.38250
2003-09-03,2.40500
2003-09-04,2.40750
2003-09-05,2.39750
2003-09-08,2.35750
2003-09-09,2.34000
2003-09-10,2.32750
2003-09-11,2.32250
2003-09-12,2.33500
2003-09-15,2.31000
2003-09-16,2.30500
2003-09-17,2.29750
2003-09-18,2.29500
2003-09-19,2.29250
2003-09-22,2.25250
2003-09-23,2.25000
2003-09-24,2.25750
2003-09-25,2.25500
2003-09-26,2.24750
2003-09-29,2.24500
2003-09-30,2.22500
2003-10-01,2.21250
2003-10-02,2.22750
2003-10-03,2.28500
2003-10-06,2.34000
2003-10-07,2.33250
2003-10-08,2.32500
2003-10-09,2.31250
2003-10-10,2.33250
2003-10-13,2.35250
2003-10-14,2.37500
2003-10-15,2.37250
2003-10-16,2.40000
2003-10-17,2.44250
2003-10-20,2.44500
2003-10-21,2.43250
2003-10-22,2.42250
2003-10-23,2.39500
2003-10-24,2.42250
2003-10-27,2.42250
2003-10-28,2.44500
2003-10-29,2.42500
2003-10-30,2.43750
2003-10-31,2.45250
2003-11-03,2.47063
2003-11-04,2.49000
2003-11-05,2.49250
2003-11-06,2.51000
2003-11-07,2.53000
2003-11-10,2.54250
2003-11-11,2.54250
2003-11-12,2.54250
2003-11-13,2.53750
2003-11-14,2.49000
2003-11-17,2.44000
2003-11-18,2.44000
