DATE,VALUE
1997-12-01,7.31250
1997-12-02,7.30469
1997-12-03,7.31250
1997-12-04,7.43750
1997-12-05,7.27344
1997-12-08,7.25000
1997-12-09,7.25000
1997-12-10,7.18750
1997-12-11,7.31250
1997-12-12,7.22656
1997-12-15,7.31250
1997-12-16,7.25000
1997-12-17,7.25000
1997-12-18,7.25000
1997-12-19,7.25000
1997-12-22,7.20313
1997-12-23,7.25000
1997-12-24,7.19531
1997-12-25,.
1997-12-26,.
1997-12-29,7.37500
1997-12-30,7.37500
1997-12-31,7.37500
1998-01-01,.
1998-01-02,7.37500
1998-01-05,7.31250
1998-01-06,7.31250
1998-01-07,7.28906
1998-01-08,7.28906
1998-01-09,7.31250
1998-01-12,7.25000
1998-01-13,7.25000
1998-01-14,7.25000
1998-01-15,7.31250
1998-01-16,7.25000
1998-01-19,7.25000
1998-01-20,7.31250
1998-01-21,7.27344
1998-01-22,7.31250
1998-01-23,7.37500
1998-01-26,7.37500
1998-01-27,7.50000
1998-01-28,7.35156
1998-01-29,7.43750
1998-01-30,7.35938
1998-02-02,7.41406
1998-02-03,7.34375
1998-02-04,7.34375
1998-02-05,7.46094
1998-02-06,7.59375
1998-02-09,7.54688
1998-02-10,7.44531
1998-02-11,7.56250
1998-02-12,7.56250
1998-02-13,7.50000
1998-02-16,7.43750
1998-02-17,7.43750
1998-02-18,7.44531
1998-02-19,7.35156
1998-02-20,7.37500
1998-02-23,7.33594
1998-02-24,7.38281
1998-02-25,7.33594
1998-02-26,7.33594
1998-02-27,7.39063
1998-03-02,7.35156
1998-03-03,7.32031
1998-03-04,7.37500
1998-03-05,7.50000
1998-03-06,7.56250
1998-03-09,7.50000
1998-03-10,7.37500
1998-03-11,7.50000
1998-03-12,7.43750
1998-03-13,7.43750
1998-03-16,7.43750
1998-03-17,7.43750
1998-03-18,7.37500
1998-03-19,7.37500
1998-03-20,7.39063
1998-03-23,7.37500
1998-03-24,7.37500
1998-03-25,7.43750
1998-03-26,7.62500
1998-03-27,7.50000
1998-03-30,7.43750
1998-03-31,.
1998-04-01,7.41406
1998-04-02,7.40625
1998-04-03,7.44531
1998-04-06,7.31250
1998-04-07,7.41406
1998-04-08,7.34375
1998-04-09,7.18750
1998-04-10,.
1998-04-13,.
1998-04-14,7.31250
1998-04-15,7.25000
1998-04-16,7.31250
1998-04-17,7.12500
1998-04-20,7.25000
1998-04-21,7.31250
1998-04-22,7.32813
1998-04-23,7.37500
1998-04-24,7.24219
1998-04-27,7.31250
1998-04-28,7.30469
1998-04-29,7.31250
1998-04-30,7.35156
1998-05-01,7.13281
1998-05-04,.
1998-05-05,7.25781
1998-05-06,7.37500
1998-05-07,7.30469
1998-05-08,7.31250
1998-05-11,7.35156
1998-05-12,7.31250
1998-05-13,7.31250
1998-05-14,7.31250
1998-05-15,7.37500
1998-05-18,7.37500
1998-05-19,7.39063
