DATE,VALUE
2003-07-18,2.12188
2003-07-21,2.12050
2003-07-22,2.12506
2003-07-23,2.12013
2003-07-24,2.11769
2003-07-25,2.11075
2003-07-28,2.11106
2003-07-29,2.11106
2003-07-30,2.12000
2003-07-31,2.11069
2003-08-01,2.13813
2003-08-04,2.15438
2003-08-05,2.14563
2003-08-06,2.14313
2003-08-07,2.14119
2003-08-08,2.14000
2003-08-11,2.13675
2003-08-12,2.14088
2003-08-13,2.14025
2003-08-14,2.14563
2003-08-15,2.14388
2003-08-18,2.14275
2003-08-19,2.15013
2003-08-20,2.15000
2003-08-21,2.15188
2003-08-22,2.15650
2003-08-25,2.15250
2003-08-26,2.16000
2003-08-27,2.16138
2003-08-28,2.16506
2003-08-29,2.16600
2003-09-01,2.16738
2003-09-02,2.17244
2003-09-03,2.18163
2003-09-04,2.18069
2003-09-05,2.17313
2003-09-08,2.16775
2003-09-09,2.17025
2003-09-10,2.16888
2003-09-11,2.16750
2003-09-12,2.16813
2003-09-15,2.16788
2003-09-16,2.16650
2003-09-17,2.16625
2003-09-18,2.16500
2003-09-19,2.16425
2003-09-22,2.14638
2003-09-23,2.14525
2003-09-24,2.14500
2003-09-25,2.13819
2003-09-26,2.13675
2003-09-29,2.13225
2003-09-30,2.11856
2003-10-01,2.11150
2003-10-02,2.11625
2003-10-03,2.13531
2003-10-06,2.14550
2003-10-07,2.14044
2003-10-08,2.14169
2003-10-09,2.13888
2003-10-10,2.14056
2003-10-13,2.14400
2003-10-14,2.14738
2003-10-15,2.14788
2003-10-16,2.15413
2003-10-17,2.16375
2003-10-20,2.17125
2003-10-21,2.17000
2003-10-22,2.16663
2003-10-23,2.15475
2003-10-24,2.16700
2003-10-27,2.16738
2003-10-28,2.17150
2003-10-29,2.16638
2003-10-30,2.17288
2003-10-31,2.17238
2003-11-03,2.17663
2003-11-04,2.17900
2003-11-05,2.18194
2003-11-06,2.18750
2003-11-07,2.19125
2003-11-10,2.19138
2003-11-11,2.19125
2003-11-12,2.19281
2003-11-13,2.19044
2003-11-14,2.17544
2003-11-17,2.16556
2003-11-18,2.17156
2003-11-19,2.15663
2003-11-20,2.16281
2003-11-21,2.15813
2003-11-24,2.16763
2003-11-25,2.17900
2003-11-26,2.18019
2003-11-27,2.18600
2003-11-28,2.18125
2003-12-01,2.18725
2003-12-02,2.18400
2003-12-03,2.17538
2003-12-04,2.18456
2003-12-05,2.17269
2003-12-08,2.16194
2003-12-09,2.16038
2003-12-10,2.16663
2003-12-11,2.16869
2003-12-12,2.15975
2003-12-15,2.16106
2003-12-16,2.15950
2003-12-17,2.15813
2003-12-18,2.14969
2003-12-19,2.14794
2003-12-22,2.14806
2003-12-23,2.15000
2003-12-24,2.15063
2003-12-29,2.15000
2003-12-30,2.14131
2003-12-31,2.13488
2004-01-02,2.12425
2004-01-05,2.12113
2004-01-06,2.12006
2004-01-07,2.11188
2004-01-08,2.10850
2004-01-09,2.10938
2004-01-12,2.09750
2004-01-13,2.09650
2004-01-14,2.09375
2004-01-15,2.09138
2004-01-16,2.08038
2004-01-19,2.08438
2004-01-20,2.08188
2004-01-21,2.07969
2004-01-22,2.07750
2004-01-23,2.07525
2004-01-26,2.07738
2004-01-27,2.08200
2004-01-28,2.08250
2004-01-29,2.09888
2004-01-30,2.11000
2004-02-02,2.10288
2004-02-03,2.09550
2004-02-04,2.09000
2004-02-05,2.08875
2004-02-06,2.09081
2004-02-09,2.08025
2004-02-10,2.07094
2004-02-11,2.08000
2004-02-12,2.07050
2004-02-13,2.06875
2004-02-16,2.07125
2004-02-17,2.06763
2004-02-18,2.05525
2004-02-19,2.06288
2004-02-20,2.06725
2004-02-23,2.07938
2004-02-24,2.07763
2004-02-25,2.07100
2004-02-26,2.04856
2004-02-27,2.04600
2004-03-01,2.04313
2004-03-02,2.04888
2004-03-03,2.05650
2004-03-04,2.05213
2004-03-05,2.06500
2004-03-08,2.05025
2004-03-09,2.05238
2004-03-10,2.05588
2004-03-11,2.05775
2004-03-12,2.05288
2004-03-15,2.05150
2004-03-16,2.05025
2004-03-17,2.04875
2004-03-18,2.03375
2004-03-19,2.02375
2004-03-22,2.01531
2004-03-23,2.00875
2004-03-24,2.00550
2004-03-25,1.96625
2004-03-26,1.94575
2004-03-29,1.93763
2004-03-30,1.94738
2004-03-31,1.95000
2004-04-01,1.94613
2004-04-02,2.02013
2004-04-05,2.05438
2004-04-06,2.04963
2004-04-07,2.03800
2004-04-08,2.03650
2004-04-13,2.03700
2004-04-14,2.04975
2004-04-15,2.05038
2004-04-16,2.05275
2004-04-19,2.05244
2004-04-20,2.05388
2004-04-21,2.06338
2004-04-22,2.06144
2004-04-23,2.06038
2004-04-26,2.07188
2004-04-27,2.06875
2004-04-28,2.07150
2004-04-29,2.08025
2004-04-30,2.08025
2004-05-03,2.08000
2004-05-04,2.08025
2004-05-05,2.07875
2004-05-06,2.07991
2004-05-07,2.09500
2004-05-10,2.10613
2004-05-11,2.10625
2004-05-12,2.10363
2004-05-13,2.11347
2004-05-14,2.11847
2004-05-17,2.10650
2004-05-18,2.10875
2004-05-19,2.10875
2004-05-20,2.11106
2004-05-21,2.10613
2004-05-24,2.11188
2004-05-25,2.11025
2004-05-26,2.11000
2004-05-27,2.10163
2004-05-28,2.10163
2004-05-31,2.10800
2004-06-01,2.11038
2004-06-02,2.11175
2004-06-03,2.12013
2004-06-04,2.12313
2004-06-07,2.12313
2004-06-08,2.12238
2004-06-09,2.12313
2004-06-10,2.13213
2004-06-11,2.14538
2004-06-14,2.15431
2004-06-15,2.15163
2004-06-16,2.14000
2004-06-17,2.14844
2004-06-18,2.14500
2004-06-21,2.14538
2004-06-22,2.14438
2004-06-23,2.14313
2004-06-24,2.13750
2004-06-25,2.13438
2004-06-28,2.13413
2004-06-29,2.14025
2004-06-30,2.13575
2004-07-01,2.13100
2004-07-02,2.12888
2004-07-05,2.12638
2004-07-06,2.12325
2004-07-07,2.12450
2004-07-08,2.12450
2004-07-09,2.12325
2004-07-12,2.12463
2004-07-13,2.13000
2004-07-14,2.13125
2004-07-15,2.13200
2004-07-16,2.13288
2004-07-19,2.13075
2004-07-20,2.13150
2004-07-21,2.13950
2004-07-22,2.14000
2004-07-23,2.14000
2004-07-26,2.14000
2004-07-27,2.14138
2004-07-28,2.14225
2004-07-29,2.14313
2004-07-30,2.14000
2004-08-02,2.13550
2004-08-03,2.13706
2004-08-04,2.13675
2004-08-05,2.13675
2004-08-06,2.13369
2004-08-09,2.12500
2004-08-10,2.12750
2004-08-11,2.13163
2004-08-12,2.13013
2004-08-13,2.12925
2004-08-16,2.12800
2004-08-17,2.12625
2004-08-18,2.12763
2004-08-19,2.12750
2004-08-20,2.13000
2004-08-23,2.13038
2004-08-24,2.13363
2004-08-25,2.13163
2004-08-26,2.13113
2004-08-27,2.12938
2004-08-30,2.13225
2004-08-31,2.13300
2004-09-01,2.13163
2004-09-02,2.13313
2004-09-03,2.14863
2004-09-06,2.15738
2004-09-07,2.15438
2004-09-08,2.15750
2004-09-09,2.15338
2004-09-10,2.15525
2004-09-13,2.15609
2004-09-14,2.15738
2004-09-15,2.15525
2004-09-16,2.15750
2004-09-17,2.15663
2004-09-20,2.15625
2004-09-21,2.15550
2004-09-22,2.15550
2004-09-23,2.15325
2004-09-24,2.15550
2004-09-27,2.15625
2004-09-28,2.15650
2004-09-29,2.16538
2004-09-30,2.16750
2004-10-01,2.16575
2004-10-04,2.16313
2004-10-05,2.16700
2004-10-06,2.16825
2004-10-07,2.16900
2004-10-08,2.16013
2004-10-11,2.15688
2004-10-12,2.15450
2004-10-13,2.16000
2004-10-14,2.15775
2004-10-15,2.15675
2004-10-18,2.15238
2004-10-19,2.15550
2004-10-20,2.15038
2004-10-21,2.15425
2004-10-22,2.15513
2004-10-25,2.15550
2004-10-26,2.15688
2004-10-27,2.15575
2004-10-28,2.16225
2004-10-29,2.16288
2004-11-01,2.16213
2004-11-02,2.16300
2004-11-03,2.16713
2004-11-04,2.16875
2004-11-05,2.17038
2004-11-08,2.19125
2004-11-09,2.18875
2004-11-10,2.18613
2004-11-11,2.18775
2004-11-12,2.18363
2004-11-15,2.18375
2004-11-16,2.18675
2004-11-17,2.18738
2004-11-18,2.18775
2004-11-19,2.19175
2004-11-22,2.19113
2004-11-23,2.19250
2004-11-24,2.19188
2004-11-25,2.18750
2004-11-26,2.18350
2004-11-29,2.18200
2004-11-30,2.18538
2004-12-01,2.18000
2004-12-02,2.17325
2004-12-03,2.18525
2004-12-06,2.17213
2004-12-07,2.17463
2004-12-08,2.17463
2004-12-09,2.17513
2004-12-10,2.18000
2004-12-13,2.18025
2004-12-14,2.18000
2004-12-15,2.18013
2004-12-16,2.17875
2004-12-17,2.18313
2004-12-20,2.18325
2004-12-21,2.18288
2004-12-22,2.18625
2004-12-23,2.18750
2004-12-24,2.18625
2004-12-27,2.18838
2004-12-28,2.18875
2004-12-29,2.19375
2004-12-30,2.18000
2004-12-31,2.17188
2005-01-03,2.17238
2005-01-04,2.16825
2005-01-05,2.17000
2005-01-06,2.16750
2005-01-07,2.16150
2005-01-10,2.16000
2005-01-11,2.16000
2005-01-12,2.16425
2005-01-13,2.16288
2005-01-14,2.15888
2005-01-17,2.15950
2005-01-18,2.15950
2005-01-19,2.15875
2005-01-20,2.15950
2005-01-21,2.15950
2005-01-24,2.15425
2005-01-25,2.15488
2005-01-26,2.15163
2005-01-27,2.15500
2005-01-28,2.15488
2005-01-31,2.15225
2005-02-01,2.15425
2005-02-02,2.15147
2005-02-03,2.15525
2005-02-04,2.15238
2005-02-07,2.15625
2005-02-08,2.15528
2005-02-09,2.15113
2005-02-10,2.14872
2005-02-11,2.14891
2005-02-14,2.14863
2005-02-15,2.14647
2005-02-16,2.14572
2005-02-17,2.14713
2005-02-18,2.14375
2005-02-21,2.14750
2005-02-22,2.14838
2005-02-23,2.15100
2005-02-24,2.15363
2005-02-25,2.15616
2005-02-28,2.15663
2005-03-01,2.15750
2005-03-02,2.15750
2005-03-03,2.15750
2005-03-04,2.15509
2005-03-07,2.15000
2005-03-08,2.15000
2005-03-09,2.14713
2005-03-10,2.14750
2005-03-11,2.14759
2005-03-14,2.14875
2005-03-15,2.14978
2005-03-16,2.14856
2005-03-17,2.15144
2005-03-18,2.15372
2005-03-21,2.15600
2005-03-22,2.15863
2005-03-23,2.16875
2005-03-24,2.16950
2005-03-29,2.17084
2005-03-30,2.17253
2005-03-31,2.16863
2005-04-01,2.16325
2005-04-04,2.16225
2005-04-05,2.16113
2005-04-06,2.16228
2005-04-07,2.16016
2005-04-08,2.15203
2005-04-11,2.14975
2005-04-12,2.15000
2005-04-13,2.15234
2005-04-14,2.14772
2005-04-15,2.14638
2005-04-18,2.14413
2005-04-19,2.14253
2005-04-20,2.14366
2005-04-21,2.14163
2005-04-22,2.14288
2005-04-25,2.14000
2005-04-26,2.14000
2005-04-27,2.14138
2005-04-28,2.13813
2005-04-29,2.13300
2005-05-02,2.13200
2005-05-03,2.13238
2005-05-04,2.13244
2005-05-05,2.13566
2005-05-06,2.13444
2005-05-09,2.13500
2005-05-10,2.13113
2005-05-11,2.13075
2005-05-12,2.13225
2005-05-13,2.13350
2005-05-16,2.13438
2005-05-17,2.13450
2005-05-18,2.13363
2005-05-19,2.13300
2005-05-20,2.13588
2005-05-23,2.13563
2005-05-24,2.13597
2005-05-25,2.13566
2005-05-26,2.13656
2005-05-27,2.13366
2005-05-30,2.13563
2005-05-31,2.13503
2005-06-01,2.12594
2005-06-02,2.11681
2005-06-03,2.11881
2005-06-06,2.11750
2005-06-07,2.11738
2005-06-08,2.11363
2005-06-09,2.11263
2005-06-10,2.11597
2005-06-13,2.11588
2005-06-14,2.11338
2005-06-15,2.11406
2005-06-16,2.12188
2005-06-17,2.12075
2005-06-20,2.12088
2005-06-21,2.10663
2005-06-22,2.09725
2005-06-23,2.09938
2005-06-24,2.09825
2005-06-27,2.10000
2005-06-28,2.10000
2005-06-29,2.10300
2005-06-30,2.10413
2005-07-01,2.10700
2005-07-04,2.11313
2005-07-05,2.12000
2005-07-06,2.12000
2005-07-07,2.11071
2005-07-08,2.11575
2005-07-11,2.12038
2005-07-12,2.12363
2005-07-13,2.12888
2005-07-14,2.13000
2005-07-15,2.13025
2005-07-18,2.13163
2005-07-19,2.13288
2005-07-20,2.13163
2005-07-21,2.13150
2005-07-22,2.13088
2005-07-25,2.13225
2005-07-26,2.13350
2005-07-27,2.13488
2005-07-28,2.13675
2005-07-29,2.13550
2005-08-01,2.13763
2005-08-02,2.13763
2005-08-03,2.13963
2005-08-04,2.14000
2005-08-05,2.14075
2005-08-08,2.14400
2005-08-09,2.14475
2005-08-10,2.14475
2005-08-11,2.14413
2005-08-12,2.14475
2005-08-15,2.14538
2005-08-16,2.14463
2005-08-17,2.14225
2005-08-18,2.14225
2005-08-19,2.14138
2005-08-22,2.14200
2005-08-23,2.14125
2005-08-24,2.14138
2005-08-25,2.14213
2005-08-26,2.14275
2005-08-29,2.14213
2005-08-30,2.14538
2005-08-31,2.14213
2005-09-01,2.14213
2005-09-02,2.13775
2005-09-05,2.13850
2005-09-06,2.13775
2005-09-07,2.14438
2005-09-08,2.14513
2005-09-09,2.14713
2005-09-12,2.15000
2005-09-13,2.15088
2005-09-14,2.15225
2005-09-15,2.15725
2005-09-16,2.15863
2005-09-19,2.15300
2005-09-20,2.15175
2005-09-21,2.15313
2005-09-22,2.15125
2005-09-23,2.15325
2005-09-26,2.15963
2005-09-27,2.16425
2005-09-28,2.17125
2005-09-29,2.17813
2005-09-30,2.18300
2005-10-03,2.18788
2005-10-04,2.18900
2005-10-05,2.19100
2005-10-06,2.19325
2005-10-07,2.21125
2005-10-10,2.20963
2005-10-11,2.21625
2005-10-12,2.20713
2005-10-13,2.20513
2005-10-14,2.20375
2005-10-17,2.20675
2005-10-18,2.21425
2005-10-19,2.21525
2005-10-20,2.20988
2005-10-21,2.21863
2005-10-24,2.21525
2005-10-25,2.21863
2005-10-26,2.25763
2005-10-27,2.27188
2005-10-28,2.30050
2005-10-31,2.30850
2005-11-01,2.30613
2005-11-02,2.30625
2005-11-03,2.32250
2005-11-04,2.31294
2005-11-07,2.34063
2005-11-08,2.36950
2005-11-09,2.35963
2005-11-10,2.37875
2005-11-11,2.36825
2005-11-14,2.37388
2005-11-15,2.40400
2005-11-16,2.39650
2005-11-17,2.39500
2005-11-18,2.40700
2005-11-21,2.48675
2005-11-22,2.48000
2005-11-23,2.49338
2005-11-24,2.48988
2005-11-25,2.48688
2005-11-28,2.50213
2005-11-29,2.51950
2005-11-30,2.52400
2005-12-01,2.52875
2005-12-02,2.48938
2005-12-05,2.48938
2005-12-06,2.48813
2005-12-07,2.48875
2005-12-08,2.48813
2005-12-09,2.50100
2005-12-12,2.50725
2005-12-13,2.51025
2005-12-14,2.51400
2005-12-15,2.52025
2005-12-16,2.53000
2005-12-19,2.53488
2005-12-20,2.54000
2005-12-21,2.54188
2005-12-22,2.54738
2005-12-23,2.55000
2005-12-28,2.55000
2005-12-29,2.54875
2005-12-30,2.54875
2006-01-02,2.55250
2006-01-03,2.55138
2006-01-04,2.55150
2006-01-05,2.54513
2006-01-06,2.54413
2006-01-09,2.54413
2006-01-10,2.55000
2006-01-11,2.56013
2006-01-12,2.56963
2006-01-13,2.56363
2006-01-16,2.56200
2006-01-17,2.56125
2006-01-18,2.55650
2006-01-19,2.57525
2006-01-20,2.57300
2006-01-23,2.57325
2006-01-24,2.58000
2006-01-25,2.58763
2006-01-26,2.58838
2006-01-27,2.58800
2006-01-30,2.59688
2006-01-31,2.60600
2006-02-01,2.61113
2006-02-02,2.61675
2006-02-03,2.61388
2006-02-06,2.61400
2006-02-07,2.61463
2006-02-08,2.61638
2006-02-09,2.62663
2006-02-10,2.62225
2006-02-13,2.63125
2006-02-14,2.63388
2006-02-15,2.63375
2006-02-16,2.64000
2006-02-17,2.64775
2006-02-20,2.64788
2006-02-21,2.65338
2006-02-22,2.66125
2006-02-23,2.67300
2006-02-24,2.68250
2006-02-27,2.68863
2006-02-28,2.70338
2006-03-01,2.70700
2006-03-02,2.71738
2006-03-03,2.73063
2006-03-06,2.73525
2006-03-07,2.73600
2006-03-08,2.73575
2006-03-09,2.73863
2006-03-10,2.74375
2006-03-13,2.75338
2006-03-14,2.75388
2006-03-15,2.75213
2006-03-16,2.76063
2006-03-17,2.76000
2006-03-20,2.78350
2006-03-21,2.79000
2006-03-22,2.79488
2006-03-23,2.79713
2006-03-24,2.79988
2006-03-27,2.80038
2006-03-28,2.83338
2006-03-29,2.86000
2006-03-30,2.87363
2006-03-31,2.87900
2006-04-03,2.88338
2006-04-04,2.88763
2006-04-05,2.89100
2006-04-06,2.89438
2006-04-07,2.81338
2006-04-10,2.81363
2006-04-11,2.81425
2006-04-12,2.81238
2006-04-13,2.81375
2006-04-18,2.81800
2006-04-19,2.81875
2006-04-20,2.83000
2006-04-21,2.83250
2006-04-24,2.83650
2006-04-25,2.84888
2006-04-26,2.88450
2006-04-27,2.90000
2006-04-28,2.91325
2006-05-02,2.90963
2006-05-03,2.90963
2006-05-04,2.89675
2006-05-05,2.90950
2006-05-08,2.91125
2006-05-09,2.92388
2006-05-10,2.92913
2006-05-11,2.93313
2006-05-12,2.94738
2006-05-15,2.94575
2006-05-16,2.94375
2006-05-17,2.93825
2006-05-18,2.95000
2006-05-19,2.95738
2006-05-22,2.95800
2006-05-23,2.96150
2006-05-24,2.96100
2006-05-25,2.96050
2006-05-26,2.96263
2006-05-29,2.96838
2006-05-30,2.97650
2006-05-31,2.98800
2006-06-01,3.02025
2006-06-02,3.02000
2006-06-05,3.02300
2006-06-06,3.04375
2006-06-07,3.04500
2006-06-08,3.05488
2006-06-09,3.00425
2006-06-12,3.00888
2006-06-13,3.00638
2006-06-14,3.01613
2006-06-15,3.02825
2006-06-16,3.03088
2006-06-19,3.03500
2006-06-20,3.03963
2006-06-21,3.05000
2006-06-22,3.06000
2006-06-23,3.06688
2006-06-26,3.08000
2006-06-27,3.12875
2006-06-28,3.12588
2006-06-29,3.13088
2006-06-30,3.12850
2006-07-03,3.12663
2006-07-04,3.12863
2006-07-05,3.12938
2006-07-06,3.12900
2006-07-07,3.15138
2006-07-10,3.14875
2006-07-11,3.14875
2006-07-12,3.15025
2006-07-13,3.15788
2006-07-14,3.16338
2006-07-17,3.15975
2006-07-18,3.16638
2006-07-19,3.17475
2006-07-20,3.18413
2006-07-21,3.18838
2006-07-24,3.19613
2006-07-25,3.19700
2006-07-26,3.19988
2006-07-27,3.20488
2006-07-28,3.20975
2006-07-31,3.22000
2006-08-01,3.22125
2006-08-02,3.22338
2006-08-03,3.23000
2006-08-04,3.26338
2006-08-07,3.26163
2006-08-08,3.26500
2006-08-09,3.26575
2006-08-10,3.27413
2006-08-11,3.27688
2006-08-14,3.28675
2006-08-15,3.28813
2006-08-16,3.28813
2006-08-17,3.29000
2006-08-18,3.29538
2006-08-21,3.30488
2006-08-22,3.30588
2006-08-23,3.30875
2006-08-24,3.31650
2006-08-25,3.31625
2006-08-28,3.31525
2006-08-29,3.31938
2006-08-30,3.33213
2006-08-31,3.33850
2006-09-01,3.34538
2006-09-04,3.36238
2006-09-05,3.36875
2006-09-06,3.37688
2006-09-07,3.39013
2006-09-08,3.39625
2006-09-11,3.41125
2006-09-12,3.41825
2006-09-13,3.41563
2006-09-14,3.42750
2006-09-15,3.42963
2006-09-18,3.43488
2006-09-19,3.43763
2006-09-20,3.43775
2006-09-21,3.44788
2006-09-22,3.45525
2006-09-25,3.44363
2006-09-26,3.44550
2006-09-27,3.46000
2006-09-28,3.47613
2006-09-29,3.48125
2006-10-02,3.48688
2006-10-03,3.48838
2006-10-04,3.50288
2006-10-05,3.51213
2006-10-06,3.51425
2006-10-09,3.52288
2006-10-10,3.52438
2006-10-11,3.53238
2006-10-12,3.54250
2006-10-13,3.54625
2006-10-16,3.55163
2006-10-17,3.55563
2006-10-18,3.55838
2006-10-19,3.56013
2006-10-20,3.56988
2006-10-23,3.57863
2006-10-24,3.58288
2006-10-25,3.59238
2006-10-26,3.59950
2006-10-27,3.60750
2006-10-30,3.60738
2006-10-31,3.60738
2006-11-01,3.60563
2006-11-02,3.60913
2006-11-03,3.61338
2006-11-06,3.61988
2006-11-07,3.62200
2006-11-08,3.63000
2006-11-09,3.64225
2006-11-10,3.63988
2006-11-13,3.63950
2006-11-14,3.64500
2006-11-15,3.64625
2006-11-16,3.64938
2006-11-17,3.65500
2006-11-20,3.64625
2006-11-21,3.64275
2006-11-22,3.65163
2006-11-23,3.66313
2006-11-24,3.66550
2006-11-27,3.66225
2006-11-28,3.65988
2006-11-29,3.66300
2006-11-30,3.67450
2006-12-01,3.67638
2006-12-04,3.67450
2006-12-05,3.68213
2006-12-06,3.68738
2006-12-07,3.69175
2006-12-08,3.71000
2006-12-11,3.71525
2006-12-12,3.71938
2006-12-13,3.71925
2006-12-14,3.72363
2006-12-15,3.72825
2006-12-18,3.73425
2006-12-19,3.74063
2006-12-20,3.74738
2006-12-21,3.75438
2006-12-22,3.75775
2006-12-27,3.76213
2006-12-28,3.76500
2006-12-29,3.76575
2007-01-02,3.77000
2007-01-03,3.77875
2007-01-04,3.78288
2007-01-05,3.78225
2007-01-08,3.79000
2007-01-09,3.79425
2007-01-10,3.80425
2007-01-11,3.81250
2007-01-12,3.78788
2007-01-15,3.79088
2007-01-16,3.79275
2007-01-17,3.79688
2007-01-18,3.79650
2007-01-19,3.79825
2007-01-22,3.80675
2007-01-23,3.80625
2007-01-24,3.81475
2007-01-25,3.81500
2007-01-26,3.81513
2007-01-29,3.81938
2007-01-30,3.82388
2007-01-31,3.82925
2007-02-01,3.82988
2007-02-02,3.83088
2007-02-05,3.82075
2007-02-06,3.82563
2007-02-07,3.83013
2007-02-08,3.83838
2007-02-09,3.84275
2007-02-12,3.84550
2007-02-13,3.84838
2007-02-14,3.85425
2007-02-15,3.85763
2007-02-16,3.85913
2007-02-19,3.86488
2007-02-20,3.86838
2007-02-21,3.87138
2007-02-22,3.88000
2007-02-23,3.88375
2007-02-26,3.88813
2007-02-27,3.89075
2007-02-28,3.88088
2007-03-01,3.89625
2007-03-02,3.89688
2007-03-05,3.87850
2007-03-06,3.89550
2007-03-07,3.90563
2007-03-08,3.91338
2007-03-09,3.92700
2007-03-12,3.93963
2007-03-13,3.93875
2007-03-14,3.93550
2007-03-15,3.94538
2007-03-16,3.94163
2007-03-19,3.94013
2007-03-20,3.94688
2007-03-21,3.94138
2007-03-22,3.94275
2007-03-23,3.94625
2007-03-26,3.95125
2007-03-27,3.95750
2007-03-28,3.96000
2007-03-29,3.97000
2007-03-30,3.97463
2007-04-02,3.98063
2007-04-03,3.98688
2007-04-04,3.99200
2007-04-05,3.99688
2007-04-10,4.00750
2007-04-11,4.01000
2007-04-12,4.01938
2007-04-13,4.02075
2007-04-16,4.02438
2007-04-17,4.02575
2007-04-18,4.02700
2007-04-19,4.03025
2007-04-20,4.03850
2007-04-23,4.04000
2007-04-24,4.04000
2007-04-25,4.04425
2007-04-26,4.04850
2007-04-27,4.05725
2007-04-30,4.05963
2007-05-01,4.05963
2007-05-02,4.06350
2007-05-03,4.07288
2007-05-04,4.07425
2007-05-07,4.07750
2007-05-08,4.07825
2007-05-09,4.07938
2007-05-10,4.08863
2007-05-11,4.09088
2007-05-14,4.09663
2007-05-15,4.10025
2007-05-16,4.10550
2007-05-17,4.11563
2007-05-18,4.12225
2007-05-21,4.12613
2007-05-22,4.12763
2007-05-23,4.13288
2007-05-24,4.13975
2007-05-25,4.14338
2007-05-28,4.14713
2007-05-29,4.15400
2007-05-30,4.16025
2007-05-31,4.16925
2007-06-01,4.17163
2007-06-04,4.17750
2007-06-05,4.17913
2007-06-06,4.17988
2007-06-07,4.19063
2007-06-08,4.19300
2007-06-11,4.19888
2007-06-12,4.19700
2007-06-13,4.20000
2007-06-14,4.20000
2007-06-15,4.20225
2007-06-18,4.20438
2007-06-19,4.21275
2007-06-20,4.20763
2007-06-21,4.21300
2007-06-22,4.21425
2007-06-25,4.21488
2007-06-26,4.21500
2007-06-27,4.21438
2007-06-28,4.22088
2007-06-29,4.22425
2007-07-02,4.22575
2007-07-03,4.22975
2007-07-04,4.22975
2007-07-05,4.24000
2007-07-06,4.24975
2007-07-09,4.25163
2007-07-10,4.25550
2007-07-11,4.25550
2007-07-12,4.26463
2007-07-13,4.27075
2007-07-16,4.26863
2007-07-17,4.26875
2007-07-18,4.26875
2007-07-19,4.27563
2007-07-20,4.27950
2007-07-23,4.28013
2007-07-24,4.28550
2007-07-25,4.28625
2007-07-26,4.29013
2007-07-27,4.28688
2007-07-30,4.29025
2007-07-31,4.30000
2007-08-01,4.30000
2007-08-02,4.31750
2007-08-03,4.33000
2007-08-06,4.34000
2007-08-07,4.35463
2007-08-08,4.37450
2007-08-09,4.42075
2007-08-10,4.48563
2007-08-13,4.52688
2007-08-14,4.53563
2007-08-15,4.54375
2007-08-16,4.59188
2007-08-17,4.65500
2007-08-20,4.66625
2007-08-21,4.67125
2007-08-22,4.68375
2007-08-23,4.74375
2007-08-24,4.74625
2007-08-27,4.74438
2007-08-28,4.72500
2007-08-29,4.73250
2007-08-30,4.74625
2007-08-31,4.75563
2007-09-03,4.76625
2007-09-04,4.76875
2007-09-05,4.78000
2007-09-06,4.77500
2007-09-07,4.76500
2007-09-10,4.75500
2007-09-11,4.76688
2007-09-12,4.76313
2007-09-13,4.75563
2007-09-14,4.74500
2007-09-17,4.74563
2007-09-18,4.74875
2007-09-19,4.73563
2007-09-20,4.73125
2007-09-21,4.73438
2007-09-24,4.73938
2007-09-25,4.75000
2007-09-26,4.75750
2007-09-27,4.76250
2007-09-28,4.76438
2007-10-01,4.76313
2007-10-02,4.76313
2007-10-03,4.75875
2007-10-04,4.75375
2007-10-05,4.75188
2007-10-08,4.75313
2007-10-09,4.74063
2007-10-10,4.72750
2007-10-11,4.71250
2007-10-12,4.67000
2007-10-15,4.65313
2007-10-16,4.64438
2007-10-17,4.64813
2007-10-18,4.64563
2007-10-19,4.63313
2007-10-22,4.62063
2007-10-23,4.61438
2007-10-24,4.61063
2007-10-25,4.60250
2007-10-26,4.59625
2007-10-29,4.60063
2007-10-30,4.60250
2007-10-31,4.61000
2007-11-01,4.60500
2007-11-02,4.60000
2007-11-05,4.60000
2007-11-06,4.59938
2007-11-07,4.59625
2007-11-08,4.58125
2007-11-09,4.58038
2007-11-12,4.57375
2007-11-13,4.57313
2007-11-14,4.57625
2007-11-15,4.58500
2007-11-16,4.59125
2007-11-19,4.61625
2007-11-20,4.62375
2007-11-21,4.64375
2007-11-22,4.66438
2007-11-23,4.68188
2007-11-26,4.69750
2007-11-27,4.70938
2007-11-28,4.73000
2007-11-29,4.76500
2007-11-30,4.78500
2007-12-03,4.82313
2007-12-04,4.83750
2007-12-05,4.85063
2007-12-06,4.85750
2007-12-07,4.87313
2007-12-10,4.89500
2007-12-11,4.91688
2007-12-12,4.93875
2007-12-13,4.93688
2007-12-14,4.93875
2007-12-17,4.93813
2007-12-18,4.83375
2007-12-19,4.80250
2007-12-20,4.79625
2007-12-21,4.77875
2007-12-24,4.77063
2007-12-27,4.77125
2007-12-28,4.69875
2007-12-31,4.69500
2008-01-02,4.68188
2008-01-03,4.66000
2008-01-04,4.64375
2008-01-07,4.62063
2008-01-08,4.61375
2008-01-09,4.61500
2008-01-10,4.61000
2008-01-11,4.60000
2008-01-14,4.56563
2008-01-15,4.55125
2008-01-16,4.51125
2008-01-17,4.44500
2008-01-18,4.41563
2008-01-21,4.39500
2008-01-22,4.34375
2008-01-23,4.29875
2008-01-24,4.31688
2008-01-25,4.39625
2008-01-28,4.38688
2008-01-29,4.39750
2008-01-30,4.39250
2008-01-31,4.37125
