DATE,VALUE
2006-01-23,2.44250
2006-01-24,2.44825
2006-01-25,2.45100
2006-01-26,2.46250
2006-01-27,2.48000
2006-01-30,2.51675
2006-01-31,2.52925
2006-02-01,2.53450
2006-02-02,2.53400
2006-02-03,2.51000
2006-02-06,2.49875
2006-02-07,2.50500
2006-02-08,2.50625
2006-02-09,2.50250
2006-02-10,2.49000
2006-02-13,2.48250
2006-02-14,2.47500
2006-02-15,2.48500
2006-02-16,2.45500
2006-02-17,2.37300
2006-02-20,2.35750
2006-02-21,2.37000
2006-02-22,2.40000
2006-02-23,2.39750
2006-02-24,2.40000
2006-02-27,2.40000
2006-02-28,2.43000
2006-03-01,2.44000
2006-03-02,2.44000
2006-03-03,2.46250
2006-03-06,2.48125
2006-03-07,2.48250
2006-03-08,2.48400
2006-03-09,2.49000
2006-03-10,2.50500
2006-03-13,2.53500
2006-03-14,2.53700
2006-03-15,2.53750
2006-03-16,2.55750
2006-03-17,2.55500
2006-03-20,2.55750
2006-03-21,2.57600
2006-03-22,2.57500
2006-03-23,2.57500
2006-03-24,2.57500
2006-03-27,2.57050
2006-03-28,2.59000
2006-03-29,2.61500
2006-03-30,2.65250
2006-03-31,2.67250
2006-04-03,2.70750
2006-04-04,2.73400
2006-04-05,2.72500
2006-04-06,2.73000
2006-04-07,2.67250
2006-04-10,2.67250
2006-04-11,2.66825
2006-04-12,2.67500
2006-04-13,2.68250
2006-04-18,2.70750
2006-04-19,2.69250
2006-04-20,2.67525
2006-04-21,2.66313
2006-04-24,2.65700
2006-04-25,2.67750
2006-04-26,2.70750
2006-04-27,2.73250
2006-04-28,2.71875
2006-05-02,2.73500
2006-05-03,2.73250
2006-05-04,2.73375
2006-05-05,2.72875
2006-05-08,2.72150
2006-05-09,2.72250
2006-05-10,2.72750
2006-05-11,2.75000
2006-05-12,2.76650
2006-05-15,2.76700
2006-05-16,2.75800
2006-05-17,2.75000
2006-05-18,2.75313
2006-05-19,2.76500
2006-05-22,2.75900
2006-05-23,2.75450
2006-05-24,2.75425
2006-05-25,2.75375
2006-05-26,2.75250
2006-05-30,2.78000
2006-05-31,2.83500
2006-06-01,2.88500
2006-06-02,2.89500
2006-06-05,2.89750
2006-06-06,2.89750
2006-06-07,2.94750
2006-06-08,2.94250
2006-06-09,2.91675
2006-06-12,2.90000
2006-06-13,2.87900
2006-06-14,2.89250
2006-06-15,2.90750
2006-06-16,2.92063
2006-06-19,2.93500
