DATE,VALUE
1997-12-01,4.00000
1997-12-02,4.00000
1997-12-03,3.93750
1997-12-04,3.87500
1997-12-05,3.87500
1997-12-08,3.87500
1997-12-09,3.81250
1997-12-10,3.87500
1997-12-11,3.85156
1997-12-12,3.93750
1997-12-15,4.28125
1997-12-16,4.31250
1997-12-17,4.50000
1997-12-18,4.43750
1997-12-19,4.42188
1997-12-22,4.45313
1997-12-23,4.48438
1997-12-24,4.50000
1997-12-29,4.42188
1997-12-30,4.37500
1997-12-31,4.37500
1998-01-02,4.37500
1998-01-05,4.37500
1998-01-06,4.28906
1998-01-07,4.35938
1998-01-08,4.37500
1998-01-09,4.37500
1998-01-12,4.35938
1998-01-13,4.37500
1998-01-14,4.32813
1998-01-15,4.31250
1998-01-16,4.36719
1998-01-19,4.32031
1998-01-20,4.37500
1998-01-21,4.36719
1998-01-22,4.32031
1998-01-23,4.35968
1998-01-26,4.32813
1998-01-27,4.31250
1998-01-28,4.37500
1998-01-29,4.37500
1998-01-30,4.43750
1998-02-02,4.87500
1998-02-03,4.87500
1998-02-04,4.85938
1998-02-05,4.87500
1998-02-06,4.86719
1998-02-09,4.83594
1998-02-10,4.81250
1998-02-11,4.81250
1998-02-12,4.79688
1998-02-13,4.79688
1998-02-16,4.81250
1998-02-17,4.81250
1998-02-18,4.81250
1998-02-19,4.81250
1998-02-20,4.77344
1998-02-23,4.78906
1998-02-24,4.75000
1998-02-25,4.75000
1998-02-26,4.78125
1998-02-27,4.75781
1998-03-02,4.82031
1998-03-03,4.81250
1998-03-04,4.81250
1998-03-05,4.78906
1998-03-06,4.75000
1998-03-09,4.75000
1998-03-10,4.75000
1998-03-11,4.75000
1998-03-12,4.75000
1998-03-13,4.75000
1998-03-16,4.75000
1998-03-17,4.75000
1998-03-18,4.75000
1998-03-19,4.75000
1998-03-20,4.75000
1998-03-23,4.74219
1998-03-24,4.75000
1998-03-25,4.73438
1998-03-26,4.70313
1998-03-27,4.75000
1998-03-30,4.75000
1998-03-31,4.75000
1998-04-01,.
1998-04-02,4.75000
1998-04-03,4.75000
1998-04-06,4.75000
1998-04-07,4.75000
1998-04-08,4.75000
1998-04-09,4.75000
1998-04-14,4.75000
1998-04-15,4.75781
1998-04-16,4.81250
1998-04-17,4.81250
1998-04-20,4.81250
1998-04-21,4.81250
1998-04-22,4.81250
1998-04-23,4.81250
1998-04-24,4.81250
1998-04-27,4.81250
1998-04-28,4.81250
1998-04-29,4.84375
1998-04-30,4.82031
1998-05-01,4.81250
1998-05-05,4.85938
1998-05-06,4.82813
1998-05-07,4.81250
1998-05-08,4.81250
1998-05-11,4.82031
1998-05-12,4.81250
1998-05-13,4.81250
1998-05-14,4.85938
1998-05-15,4.85938
1998-05-18,4.82813
1998-05-19,4.82813
1998-05-20,4.82813
1998-05-21,4.82813
1998-05-22,4.82813
1998-05-26,4.82813
1998-05-27,4.82813
1998-05-28,4.82813
1998-05-29,4.82813
1998-06-01,4.85156
1998-06-02,4.84375
1998-06-03,4.83594
1998-06-04,4.81250
1998-06-05,4.80469
1998-06-08,4.81250
1998-06-09,4.82031
1998-06-10,4.81250
1998-06-11,4.83594
1998-06-12,4.81250
1998-06-15,4.82813
1998-06-16,4.84375
1998-06-17,4.82813
1998-06-18,4.82813
1998-06-19,4.84375
1998-06-22,4.85938
1998-06-23,4.84375
1998-06-24,4.84375
1998-06-25,4.82813
1998-06-26,4.85938
1998-06-29,4.82031
1998-06-30,4.81250
1998-07-01,4.82813
1998-07-02,4.81250
1998-07-03,4.81250
1998-07-06,4.81250
1998-07-07,4.81250
1998-07-08,4.81250
1998-07-09,4.81250
1998-07-10,4.81250
1998-07-13,4.81250
1998-07-14,4.81250
1998-07-15,4.81250
1998-07-16,4.84375
1998-07-17,4.87500
1998-07-20,4.75000
1998-07-21,4.82813
1998-07-22,4.86719
1998-07-23,4.87500
1998-07-24,4.88281
1998-07-27,4.88281
1998-07-28,4.92969
1998-07-29,4.89063
1998-07-30,4.93750
1998-07-31,4.93750
1998-08-03,4.93750
1998-08-04,4.93750
1998-08-05,4.91406
1998-08-06,4.93750
1998-08-07,4.95313
1998-08-10,4.90625
1998-08-11,4.93750
1998-08-12,4.92188
1998-08-13,4.87500
1998-08-14,4.85938
1998-08-17,4.87500
1998-08-18,4.87500
1998-08-19,4.87500
1998-08-20,4.87500
1998-08-21,4.87500
1998-08-24,4.87500
1998-08-25,4.87500
1998-08-26,4.87500
1998-08-27,5.10156
1998-08-28,6.10938
1998-09-01,5.86719
1998-09-02,4.75000
1998-09-03,5.75000
1998-09-04,5.75000
1998-09-07,5.75000
1998-09-08,5.75000
1998-09-09,5.72656
1998-09-10,5.66406
1998-09-11,5.62500
1998-09-14,5.65625
1998-09-15,5.71094
1998-09-16,5.64844
1998-09-17,5.68750
1998-09-18,5.75000
1998-09-21,5.75000
1998-09-22,5.75000
1998-09-23,5.75000
1998-09-24,5.75000
1998-09-25,5.68750
1998-09-28,5.62500
1998-09-29,5.59375
1998-09-30,5.53125
1998-10-01,5.56250
1998-10-02,5.56250
1998-10-05,5.53125
1998-10-06,5.56250
1998-10-07,5.56250
1998-10-08,5.56250
1998-10-09,5.56250
1998-10-12,5.56250
1998-10-13,5.56250
1998-10-14,5.55406
1998-10-15,5.56250
1998-10-16,5.37500
1998-10-19,5.34375
1998-10-20,5.31063
1998-10-21,5.31063
1998-10-22,5.31188
1998-10-23,5.25783
1998-10-26,5.31063
1998-10-27,5.31188
1998-10-28,5.31438
1998-10-29,5.31063
1998-10-30,5.32688
1998-11-02,5.31063
1998-11-03,5.31063
1998-11-04,5.31125
1998-11-05,5.28250
1998-11-06,5.31063
1998-11-09,5.31063
1998-11-10,5.31000
1998-11-11,5.28781
1998-11-12,5.28094
1998-11-13,5.30281
1998-11-16,5.26500
1998-11-17,5.28000
1998-11-18,5.12250
1998-11-19,5.03844
1998-11-20,5.00000
1998-11-23,5.04594
1998-11-24,5.00750
1998-11-25,5.03813
1998-11-26,5.06125
1998-11-27,5.06000
1998-11-30,5.06438
1998-12-01,5.10500
1998-12-02,5.05281
1998-12-03,5.01500
1998-12-04,5.00000
1998-12-07,5.00000
1998-12-08,5.00000
