DATE,VALUE
2003-06-16,5.41000
2003-06-17,5.43250
2003-06-18,5.42750
2003-06-19,5.41750
2003-06-20,5.41500
2003-06-23,5.40500
2003-06-24,5.39000
2003-06-25,5.39000
2003-06-26,5.35000
2003-06-27,5.36500
2003-06-30,5.33750
2003-07-01,5.31750
2003-07-02,5.30250
2003-07-03,5.29250
2003-07-04,5.30000
2003-07-07,5.26500
2003-07-08,5.28000
2003-07-09,5.28000
2003-07-10,5.28000
2003-07-11,5.28250
2003-07-14,5.26750
2003-07-15,5.25250
2003-07-16,5.26250
2003-07-17,5.15500
2003-07-18,5.17000
2003-07-21,5.16000
2003-07-22,5.10750
2003-07-23,5.10000
2003-07-24,5.05500
2003-07-25,5.08250
2003-07-28,5.05000
2003-07-29,5.05000
2003-07-30,5.03500
2003-07-31,5.03750
2003-08-01,5.02250
2003-08-04,4.99750
2003-08-05,5.01250
2003-08-06,5.01000
2003-08-07,5.04500
2003-08-08,5.04500
2003-08-11,5.04750
2003-08-12,5.04750
2003-08-13,5.06000
2003-08-14,5.05000
2003-08-15,5.04000
2003-08-18,5.03250
2003-08-19,5.03000
2003-08-20,5.02000
2003-08-21,5.01750
2003-08-22,5.03250
2003-08-26,5.03500
2003-08-27,5.05750
2003-08-28,5.06250
2003-08-29,5.05500
2003-09-01,5.04750
2003-09-02,5.07750
2003-09-03,5.06250
2003-09-04,5.05000
2003-09-05,5.04750
2003-09-08,5.05000
2003-09-09,5.04750
2003-09-10,5.04500
2003-09-11,5.04250
2003-09-12,5.06000
2003-09-15,5.06500
2003-09-16,5.05500
2003-09-17,5.06000
2003-09-18,5.06250
2003-09-19,5.04750
2003-09-22,5.05250
2003-09-23,5.07750
2003-09-24,5.07750
2003-09-25,5.07500
2003-09-26,5.08250
2003-09-29,5.10000
2003-09-30,5.09000
2003-10-01,5.08000
2003-10-02,5.08500
2003-10-03,5.08750
2003-10-06,5.08500
2003-10-07,5.09000
2003-10-08,5.08500
2003-10-09,5.08000
2003-10-10,5.08750
2003-10-13,5.09500
2003-10-14,5.10250
2003-10-15,5.09000
2003-10-16,5.09750
2003-10-17,5.09750
2003-10-20,5.10250
2003-10-21,5.10750
2003-10-22,5.11000
2003-10-23,5.10500
2003-10-24,5.10500
2003-10-27,5.12250
2003-10-28,5.12500
2003-10-29,5.11000
2003-10-30,5.10000
