DATE,VALUE
2001-01-02,3.35167
2001-01-03,3.40167
2001-01-04,3.41000
2001-01-05,3.45333
2001-01-08,3.45000
2001-01-09,3.55667
2001-01-10,3.55000
2001-01-11,3.44000
2001-01-12,3.51000
2001-01-15,3.54333
2001-01-16,3.51833
2001-01-17,3.47833
2001-01-18,3.44167
2001-01-19,3.55000
2001-01-22,3.60000
2001-01-23,3.54333
2001-01-24,3.50000
2001-01-25,3.51167
2001-01-26,3.46667
2001-01-29,3.47000
2001-01-30,3.50000
2001-01-31,3.46333
2001-02-01,3.44333
2001-02-02,3.50833
2001-02-05,3.51333
2001-02-06,3.53500
2001-02-07,3.54333
2001-02-08,3.54000
2001-02-09,3.52000
2001-02-12,3.51667
2001-02-13,3.49167
2001-02-14,3.47500
2001-02-15,3.45333
2001-02-16,3.53000
2001-02-19,3.59667
2001-02-20,3.57833
2001-02-21,3.57667
2001-02-22,3.59333
2001-02-23,3.50000
2001-02-26,3.47833
2001-02-27,3.47667
2001-02-28,3.43000
2001-03-01,3.43833
2001-03-02,3.45167
2001-03-05,3.45500
2001-03-06,3.49667
2001-03-07,3.51000
2001-03-08,3.54167
2001-03-09,3.54667
2001-03-12,3.55000
2001-03-13,3.45500
2001-03-14,3.41667
2001-03-15,3.45000
2001-03-16,3.48000
2001-03-19,3.50000
2001-03-20,3.53000
2001-03-21,3.55000
2001-03-22,3.55833
2001-03-23,3.39833
2001-03-26,3.41000
2001-03-27,3.37667
2001-03-28,3.42333
2001-03-29,3.40000
2001-03-30,3.37500
2001-04-02,3.37667
2001-04-03,3.36167
2001-04-04,3.39500
2001-04-05,3.39000
2001-04-06,3.38000
2001-04-09,3.34833
2001-04-10,3.36333
2001-04-11,3.30667
2001-04-12,3.30333
2001-04-17,3.29000
2001-04-18,3.27167
2001-04-19,3.21333
2001-04-20,3.21500
2001-04-23,3.18000
2001-04-24,3.12333
2001-04-25,3.08833
2001-04-26,3.15833
2001-04-27,3.15000
2001-04-30,3.17667
2001-05-01,3.18000
2001-05-02,3.18000
2001-05-03,3.10333
2001-05-04,3.14667
2001-05-08,3.16000
2001-05-09,3.22833
2001-05-10,3.18333
2001-05-11,3.19500
2001-05-14,3.24333
2001-05-15,3.24667
2001-05-16,3.22333
2001-05-17,3.24333
2001-05-18,3.25167
2001-05-21,3.27667
2001-05-22,3.26667
2001-05-23,3.29333
2001-05-24,3.29000
2001-05-25,3.35000
2001-05-29,3.28167
2001-05-30,3.28167
2001-05-31,3.31333
2001-06-01,3.30833
2001-06-04,3.30500
2001-06-05,3.30000
2001-06-06,3.34000
2001-06-07,3.45000
2001-06-08,3.34667
2001-06-11,3.26333
2001-06-12,3.22333
2001-06-13,3.23333
2001-06-14,3.34833
2001-06-15,3.34333
2001-06-18,3.30667
2001-06-19,3.34333
2001-06-20,3.36500
2001-06-21,3.36500
2001-06-22,3.35000
2001-06-25,3.32500
2001-06-26,3.32333
2001-06-27,3.34167
2001-06-28,3.30000
2001-06-29,3.30833
2001-07-02,3.29667
2001-07-03,3.29667
2001-07-04,3.34167
2001-07-05,3.32000
2001-07-06,3.29167
2001-07-09,3.29000
2001-07-10,3.31000
2001-07-11,3.29667
2001-07-12,3.29333
2001-07-13,3.30000
2001-07-16,3.30000
2001-07-17,3.28833
2001-07-18,3.24833
2001-07-19,3.25000
2001-07-20,3.25333
2001-07-23,3.25167
2001-07-24,3.24667
2001-07-25,3.28167
2001-07-26,3.29000
2001-07-27,3.29167
2001-07-30,3.27833
2001-07-31,3.27167
2001-08-01,3.28667
2001-08-02,3.29000
2001-08-03,3.30000
2001-08-06,3.33833
2001-08-07,3.33500
2001-08-08,3.31333
2001-08-09,3.31000
2001-08-10,3.33500
2001-08-13,3.33000
2001-08-14,3.33833
2001-08-15,3.32833
2001-08-16,3.34500
2001-08-17,3.36833
2001-08-20,3.43167
2001-08-21,3.37333
2001-08-22,3.40500
2001-08-23,3.45167
2001-08-24,3.45000
2001-08-28,3.39167
2001-08-29,3.44333
2001-08-30,3.40000
2001-08-31,3.38333
2001-09-03,3.37500
2001-09-04,3.42000
2001-09-05,3.46333
2001-09-06,3.41667
2001-09-07,3.37333
2001-09-10,3.35167
2001-09-11,3.35500
2001-09-12,3.24500
2001-09-13,3.10000
2001-09-14,3.09000
2001-09-17,3.06167
2001-09-18,2.82500
2001-09-19,2.80000
2001-09-20,2.78667
2001-09-21,2.56833
2001-09-24,2.44333
2001-09-25,2.15500
2001-09-26,2.20167
2001-09-27,2.18000
2001-09-28,2.23167
2001-10-01,2.25000
2001-10-02,2.21667
2001-10-03,2.17167
2001-10-04,2.17833
2001-10-05,2.18500
2001-10-08,2.14833
2001-10-09,2.11500
2001-10-10,2.17000
2001-10-11,2.23667
2001-10-12,2.25167
2001-10-15,2.25000
2001-10-16,2.22833
2001-10-17,2.24000
2001-10-18,2.24000
2001-10-19,2.22333
2001-10-22,2.22000
2001-10-23,2.20333
2001-10-24,2.24333
2001-10-25,2.24333
2001-10-26,2.21833
2001-10-29,2.19667
2001-10-30,2.15500
2001-10-31,2.18000
2001-11-01,2.17833
2001-11-02,2.20000
2001-11-05,2.21667
2001-11-06,2.21667
2001-11-07,2.15000
2001-11-08,2.12500
2001-11-09,2.30667
2001-11-12,2.32167
2001-11-13,2.32000
2001-11-14,2.29500
2001-11-15,2.34333
2001-11-16,2.28167
2001-11-19,2.26667
2001-11-20,2.24667
2001-11-21,2.25000
2001-11-22,2.23000
2001-11-23,2.21167
2001-11-26,2.20667
2001-11-27,2.22000
2001-11-28,2.18167
2001-11-29,2.10333
2001-11-30,2.09333
2001-12-03,2.04333
2001-12-04,2.00000
2001-12-05,1.92833
2001-12-06,1.94833
2001-12-07,1.88667
2001-12-10,1.89333
2001-12-11,1.92333
2001-12-12,1.94500
2001-12-13,1.98500
2001-12-14,1.99500
2001-12-17,1.95333
2001-12-18,1.96500
2001-12-19,2.00000
2001-12-20,2.00000
2001-12-21,1.92500
2001-12-24,1.85000
2001-12-27,1.71667
2001-12-28,1.70333
2001-12-31,1.70333
2002-01-02,1.72500
2002-01-03,1.73667
2002-01-04,1.75000
2002-01-07,1.75000
2002-01-08,1.62333
2002-01-09,1.50000
2002-01-10,1.60500
2002-01-11,1.55000
2002-01-14,1.55500
2002-01-15,1.60000
2002-01-16,1.64000
2002-01-17,1.61000
2002-01-18,1.64167
2002-01-21,1.65000
2002-01-22,1.64333
2002-01-23,1.65000
2002-01-24,1.69333
2002-01-25,1.61500
2002-01-28,1.62167
2002-01-29,1.60000
