DATE,VALUE
2003-07-18,2.09875
2003-07-21,2.10613
2003-07-22,2.11125
2003-07-23,2.09613
2003-07-24,2.07863
2003-07-25,2.09000
2003-07-28,2.09025
2003-07-29,2.09650
2003-07-30,2.10875
2003-07-31,2.10013
2003-08-01,2.20000
2003-08-04,2.22875
2003-08-05,2.21425
2003-08-06,2.21750
2003-08-07,2.20806
2003-08-08,2.18025
2003-08-11,2.19025
2003-08-12,2.19938
2003-08-13,2.20875
2003-08-14,2.22750
2003-08-15,2.23113
2003-08-18,2.23138
2003-08-19,2.25113
2003-08-20,2.22500
2003-08-21,2.25363
2003-08-22,2.26000
2003-08-25,2.26500
2003-08-26,2.27138
2003-08-27,2.26900
2003-08-28,2.27625
2003-08-29,2.26663
2003-09-01,2.26488
2003-09-02,2.30150
2003-09-03,2.31913
2003-09-04,2.30625
2003-09-05,2.28263
2003-09-08,2.24538
2003-09-09,2.24225
2003-09-10,2.23188
2003-09-11,2.22763
2003-09-12,2.24488
2003-09-15,2.22050
2003-09-16,2.22175
2003-09-17,2.22163
2003-09-18,2.21175
2003-09-19,2.20750
2003-09-22,2.16525
2003-09-23,2.16113
2003-09-24,2.17538
2003-09-25,2.15263
2003-09-26,2.15175
2003-09-29,2.14625
2003-09-30,2.11175
2003-10-01,2.09875
2003-10-02,2.11500
2003-10-03,2.17400
2003-10-06,2.22863
2003-10-07,2.19875
2003-10-08,2.21250
2003-10-09,2.19350
2003-10-10,2.22888
2003-10-13,2.23663
2003-10-14,2.25363
2003-10-15,2.25663
2003-10-16,2.27663
2003-10-17,2.30938
2003-10-20,2.31413
2003-10-21,2.30063
2003-10-22,2.31000
2003-10-23,2.25638
2003-10-24,2.30388
2003-10-27,2.31100
2003-10-28,2.32500
2003-10-29,2.30513
2003-10-30,2.33150
2003-10-31,2.32800
2003-11-03,2.33538
2003-11-04,2.34750
2003-11-05,2.35300
2003-11-06,2.37725
2003-11-07,2.39263
2003-11-10,2.40025
2003-11-11,2.39688
2003-11-12,2.39750
2003-11-13,2.39163
2003-11-14,2.33425
2003-11-17,2.29050
2003-11-18,2.30775
2003-11-19,2.26013
2003-11-20,2.27388
2003-11-21,2.28938
2003-11-24,2.29638
2003-11-25,2.33913
2003-11-26,2.33763
2003-11-27,2.38238
2003-11-28,2.39125
2003-12-01,2.41025
2003-12-02,2.41975
2003-12-03,2.39275
2003-12-04,2.39425
2003-12-05,2.36275
2003-12-08,2.30500
2003-12-09,2.30675
2003-12-10,2.32800
2003-12-11,2.33788
2003-12-12,2.29800
2003-12-15,2.30400
2003-12-16,2.28513
2003-12-17,2.27975
2003-12-18,2.25150
2003-12-19,2.25788
2003-12-22,2.26238
2003-12-23,2.26275
2003-12-24,2.26500
2003-12-29,2.24375
2003-12-30,2.24938
2003-12-31,2.23938
2004-01-02,2.21875
2004-01-05,2.24125
2004-01-06,2.22438
2004-01-07,2.21263
2004-01-08,2.20338
2004-01-09,2.18625
2004-01-12,2.13875
2004-01-13,2.15763
2004-01-14,2.15800
2004-01-15,2.16625
2004-01-16,2.13125
2004-01-19,2.16150
2004-01-20,2.15063
2004-01-21,2.12850
2004-01-22,2.12750
2004-01-23,2.11850
2004-01-26,2.13100
2004-01-27,2.15138
2004-01-28,2.13913
2004-01-29,2.18750
2004-01-30,2.21288
2004-02-02,2.20275
2004-02-03,2.17388
2004-02-04,2.16000
2004-02-05,2.16263
2004-02-06,2.17150
2004-02-09,2.12750
2004-02-10,2.11875
2004-02-11,2.14925
2004-02-12,2.11888
2004-02-13,2.11000
2004-02-16,2.11025
2004-02-17,2.09875
2004-02-18,2.08025
2004-02-19,2.10750
2004-02-20,2.11869
2004-02-23,2.14563
2004-02-24,2.12013
2004-02-25,2.10050
2004-02-26,2.07175
2004-02-27,2.06063
2004-03-01,2.06000
2004-03-02,2.09000
2004-03-03,2.11688
2004-03-04,2.11750
2004-03-05,2.12050
2004-03-08,2.05663
2004-03-09,2.06500
2004-03-10,2.06475
2004-03-11,2.07088
2004-03-12,2.05838
2004-03-15,2.05388
2004-03-16,2.05425
2004-03-17,2.05050
2004-03-18,2.02188
2004-03-19,2.01325
2004-03-22,2.00375
2004-03-23,2.00388
2004-03-24,1.99625
2004-03-25,1.94188
2004-03-26,1.92613
2004-03-29,1.93238
2004-03-30,1.94638
2004-03-31,1.95475
2004-04-01,1.95138
2004-04-02,2.04875
2004-04-05,2.11375
2004-04-06,2.09538
2004-04-07,2.07775
2004-04-08,2.08250
2004-04-13,2.10063
2004-04-14,2.12000
2004-04-15,2.12788
2004-04-16,2.12738
2004-04-19,2.11125
2004-04-20,2.13088
2004-04-21,2.15738
2004-04-22,2.15075
2004-04-23,2.13125
2004-04-26,2.17875
2004-04-27,2.16575
2004-04-28,2.16913
2004-04-29,2.19213
2004-04-30,2.18663
2004-05-03,2.18100
2004-05-04,2.17550
2004-05-05,2.16481
2004-05-06,2.17563
2004-05-07,2.21325
2004-05-10,2.25275
2004-05-11,2.25400
2004-05-12,2.24188
2004-05-13,2.27013
2004-05-14,2.28038
2004-05-17,2.23388
2004-05-18,2.24113
2004-05-19,2.25363
2004-05-20,2.25750
2004-05-21,2.24213
2004-05-24,2.27325
2004-05-25,2.25288
2004-05-26,2.25625
2004-05-27,2.23563
2004-05-28,2.23000
2004-05-31,2.25025
2004-06-01,2.26275
2004-06-02,2.27050
2004-06-03,2.29388
2004-06-04,2.29113
2004-06-07,2.29463
2004-06-08,2.28325
2004-06-09,2.28813
2004-06-10,2.32413
2004-06-11,2.34313
2004-06-14,2.38000
2004-06-15,2.38950
2004-06-16,2.32163
2004-06-17,2.37000
2004-06-18,2.35588
2004-06-21,2.36263
2004-06-22,2.35450
2004-06-23,2.35113
2004-06-24,2.32750
2004-06-25,2.30750
2004-06-28,2.30475
2004-06-29,2.34000
2004-06-30,2.33613
2004-07-01,2.30188
2004-07-02,2.28463
2004-07-05,2.26500
2004-07-06,2.25838
2004-07-07,2.26400
2004-07-08,2.26125
2004-07-09,2.25738
2004-07-12,2.25913
2004-07-13,2.27963
2004-07-14,2.28000
2004-07-15,2.28713
2004-07-16,2.28588
2004-07-19,2.25775
2004-07-20,2.25988
2004-07-21,2.29225
2004-07-22,2.31000
2004-07-23,2.30563
2004-07-26,2.30750
2004-07-27,2.32563
2004-07-28,2.34025
2004-07-29,2.33550
2004-07-30,2.31338
2004-08-02,2.28300
2004-08-03,2.29538
2004-08-04,2.28325
2004-08-05,2.28000
2004-08-06,2.26138
2004-08-09,2.22238
2004-08-10,2.22650
2004-08-11,2.24000
2004-08-12,2.23625
2004-08-13,2.22438
2004-08-16,2.21938
2004-08-17,2.22800
2004-08-18,2.22163
2004-08-19,2.23350
2004-08-20,2.21950
2004-08-23,2.23225
2004-08-24,2.25713
2004-08-25,2.25150
2004-08-26,2.25000
2004-08-27,2.24000
2004-08-30,2.24875
2004-08-31,2.24438
2004-09-01,2.23088
2004-09-02,2.23563
2004-09-03,2.29000
2004-09-06,2.33000
2004-09-07,2.32050
2004-09-08,2.34900
2004-09-09,2.32588
2004-09-10,2.32025
2004-09-13,2.33463
2004-09-14,2.33163
2004-09-15,2.32438
2004-09-16,2.33550
2004-09-17,2.31663
2004-09-20,2.32425
2004-09-21,2.32900
2004-09-22,2.32275
2004-09-23,2.30900
2004-09-24,2.32000
2004-09-27,2.31875
2004-09-28,2.31613
2004-09-29,2.32288
2004-09-30,2.33000
2004-10-01,2.31775
2004-10-04,2.31875
2004-10-05,2.32650
2004-10-06,2.32000
2004-10-07,2.32800
2004-10-08,2.30013
2004-10-11,2.27138
2004-10-12,2.26063
2004-10-13,2.26663
2004-10-14,2.25900
2004-10-15,2.25575
2004-10-18,2.24250
2004-10-19,2.25000
2004-10-20,2.23200
2004-10-21,2.23250
2004-10-22,2.24563
2004-10-25,2.23413
2004-10-26,2.23263
2004-10-27,2.24213
2004-10-28,2.26550
2004-10-29,2.26525
2004-11-01,2.25838
2004-11-02,2.27425
2004-11-03,2.28900
2004-11-04,2.27775
2004-11-05,2.28275
2004-11-08,2.33938
2004-11-09,2.33150
2004-11-10,2.32013
2004-11-11,2.30625
2004-11-12,2.27550
2004-11-15,2.26513
2004-11-16,2.28750
2004-11-17,2.29188
2004-11-18,2.28875
2004-11-19,2.30538
2004-11-22,2.29788
2004-11-23,2.29775
2004-11-24,2.28238
2004-11-25,2.25625
2004-11-26,2.25500
2004-11-29,2.25613
2004-11-30,2.26188
2004-12-01,2.24250
2004-12-02,2.23550
2004-12-03,2.28738
2004-12-06,2.23013
2004-12-07,2.22413
2004-12-08,2.22675
2004-12-09,2.22650
2004-12-10,2.24250
2004-12-13,2.23263
2004-12-14,2.23388
2004-12-15,2.23325
2004-12-16,2.23413
2004-12-17,2.27663
2004-12-20,2.27463
2004-12-21,2.28013
2004-12-22,2.30225
2004-12-23,2.30138
2004-12-24,2.28763
2004-12-27,2.28750
2004-12-28,2.29263
2004-12-29,2.31875
2004-12-30,2.31300
2004-12-31,2.30063
2005-01-03,2.29663
2005-01-04,2.29750
2005-01-05,2.30200
2005-01-06,2.30000
2005-01-07,2.26550
2005-01-10,2.27663
2005-01-11,2.27250
2005-01-12,2.27675
2005-01-13,2.28275
2005-01-14,2.25175
2005-01-17,2.24325
2005-01-18,2.25563
2005-01-19,2.24788
2005-01-20,2.26063
2005-01-21,2.26150
2005-01-24,2.24575
2005-01-25,2.24638
2005-01-26,2.24513
2005-01-27,2.26613
2005-01-28,2.26000
2005-01-31,2.24363
2005-02-01,2.24725
2005-02-02,2.24450
2005-02-03,2.26525
2005-02-04,2.26500
2005-02-07,2.25513
2005-02-08,2.26513
2005-02-09,2.24913
2005-02-10,2.24138
2005-02-11,2.24125
2005-02-14,2.24625
2005-02-15,2.25075
2005-02-16,2.25325
2005-02-17,2.26050
2005-02-18,2.25575
2005-02-21,2.27450
2005-02-22,2.26838
2005-02-23,2.27338
2005-02-24,2.28188
2005-02-25,2.28650
2005-02-28,2.28100
2005-03-01,2.29000
2005-03-02,2.28288
2005-03-03,2.28238
2005-03-04,2.27450
2005-03-07,2.24850
2005-03-08,2.24150
2005-03-09,2.23875
2005-03-10,2.25563
2005-03-11,2.25750
2005-03-14,2.26100
2005-03-15,2.25725
2005-03-16,2.25513
2005-03-17,2.28013
2005-03-18,2.28938
2005-03-21,2.30200
2005-03-22,2.30688
2005-03-23,2.33438
2005-03-24,2.32313
2005-03-29,2.33150
2005-03-30,2.32363
2005-03-31,2.30450
2005-04-01,2.28675
2005-04-04,2.27638
2005-04-05,2.28400
2005-04-06,2.27150
2005-04-07,2.26388
2005-04-08,2.25725
2005-04-11,2.24200
2005-04-12,2.24513
2005-04-13,2.23925
2005-04-14,2.23363
2005-04-15,2.21788
2005-04-18,2.19788
2005-04-19,2.21363
2005-04-20,2.20338
2005-04-21,2.19863
2005-04-22,2.20425
2005-04-25,2.19675
2005-04-26,2.19963
2005-04-27,2.20000
2005-04-28,2.19000
2005-04-29,2.18025
2005-05-02,2.18000
2005-05-03,2.17438
2005-05-04,2.16100
2005-05-05,2.17000
2005-05-06,2.16275
2005-05-09,2.18000
2005-05-10,2.17013
2005-05-11,2.16325
2005-05-12,2.17200
2005-05-13,2.17063
2005-05-16,2.18000
2005-05-17,2.17763
2005-05-18,2.17700
2005-05-19,2.17888
2005-05-20,2.18600
2005-05-23,2.19700
2005-05-24,2.17988
2005-05-25,2.16488
2005-05-26,2.16000
2005-05-27,2.16000
2005-05-30,2.16000
2005-05-31,2.16000
2005-06-01,2.13350
2005-06-02,2.11913
2005-06-03,2.12288
2005-06-06,2.12000
2005-06-07,2.11850
2005-06-08,2.10338
2005-06-09,2.10650
2005-06-10,2.10650
2005-06-13,2.10225
2005-06-14,2.10788
2005-06-15,2.10950
2005-06-16,2.13113
2005-06-17,2.12800
2005-06-20,2.12925
2005-06-21,2.09388
2005-06-22,2.06100
2005-06-23,2.06000
2005-06-24,2.06300
2005-06-27,2.07000
2005-06-28,2.07088
2005-06-29,2.08713
2005-06-30,2.08413
2005-07-01,2.09013
2005-07-04,2.11525
2005-07-05,2.13463
2005-07-06,2.13263
2005-07-07,2.08357
2005-07-08,2.12375
2005-07-11,2.13700
2005-07-12,2.14525
2005-07-13,2.15263
2005-07-14,2.16075
2005-07-15,2.17200
2005-07-18,2.16638
2005-07-19,2.17350
2005-07-20,2.16863
2005-07-21,2.16438
2005-07-22,2.16725
2005-07-25,2.16225
2005-07-26,2.16163
2005-07-27,2.16725
2005-07-28,2.17338
2005-07-29,2.17688
2005-08-01,2.20000
2005-08-02,2.19950
2005-08-03,2.20875
2005-08-04,2.20950
2005-08-05,2.21000
2005-08-08,2.22400
2005-08-09,2.23000
2005-08-10,2.22700
2005-08-11,2.22613
2005-08-12,2.21088
2005-08-15,2.20488
2005-08-16,2.20338
2005-08-17,2.18750
2005-08-18,2.18063
2005-08-19,2.17600
2005-08-22,2.17750
2005-08-23,2.17988
2005-08-24,2.19000
2005-08-25,2.19038
2005-08-26,2.18875
2005-08-29,2.19000
2005-08-30,2.20000
2005-08-31,2.19125
2005-09-01,2.18000
2005-09-02,2.14575
2005-09-05,2.14713
2005-09-06,2.15688
2005-09-07,2.16775
2005-09-08,2.16700
2005-09-09,2.17438
2005-09-12,2.18688
2005-09-13,2.20088
2005-09-14,2.19725
2005-09-15,2.20863
2005-09-16,2.21163
2005-09-19,2.20563
2005-09-20,2.20213
2005-09-21,2.20075
2005-09-22,2.18975
2005-09-23,2.19875
2005-09-26,2.22875
2005-09-27,2.23388
2005-09-28,2.24750
2005-09-29,2.25763
2005-09-30,2.28038
2005-10-03,2.29638
2005-10-04,2.29775
2005-10-05,2.29638
2005-10-06,2.30063
2005-10-07,2.34000
2005-10-10,2.33788
2005-10-11,2.34725
2005-10-12,2.33750
2005-10-13,2.33663
2005-10-14,2.33738
2005-10-17,2.36113
2005-10-18,2.38188
2005-10-19,2.37063
2005-10-20,2.36738
2005-10-21,2.38000
2005-10-24,2.37175
2005-10-25,2.39063
2005-10-26,2.43875
2005-10-27,2.45213
2005-10-28,2.49063
2005-10-31,2.50500
2005-11-01,2.49650
2005-11-02,2.51263
2005-11-03,2.54288
2005-11-04,2.54625
2005-11-07,2.57938
2005-11-08,2.62388
2005-11-09,2.59063
2005-11-10,2.62425
2005-11-11,2.61450
2005-11-14,2.61438
2005-11-15,2.65000
2005-11-16,2.62838
2005-11-17,2.61688
2005-11-18,2.63625
2005-11-21,2.72550
2005-11-22,2.70825
2005-11-23,2.69363
2005-11-24,2.68525
2005-11-25,2.66875
2005-11-28,2.70000
2005-11-29,2.70813
2005-11-30,2.71563
2005-12-01,2.70950
2005-12-02,2.66475
2005-12-05,2.67200
2005-12-06,2.67400
2005-12-07,2.66563
2005-12-08,2.66650
2005-12-09,2.70150
2005-12-12,2.71763
2005-12-13,2.72688
2005-12-14,2.72613
2005-12-15,2.73813
2005-12-16,2.74513
2005-12-19,2.74613
2005-12-20,2.76000
2005-12-21,2.77688
2005-12-22,2.79388
2005-12-23,2.78800
2005-12-28,2.78488
2005-12-29,2.78125
2005-12-30,2.78450
2006-01-02,2.79800
2006-01-03,2.79738
2006-01-04,2.77161
2006-01-05,2.74250
2006-01-06,2.72675
2006-01-09,2.72425
2006-01-10,2.75900
2006-01-11,2.77025
2006-01-12,2.78875
2006-01-13,2.76388
2006-01-16,2.76488
2006-01-17,2.75625
2006-01-18,2.73625
2006-01-19,2.78400
2006-01-20,2.78638
2006-01-23,2.78500
2006-01-24,2.79450
2006-01-25,2.80838
2006-01-26,2.80700
2006-01-27,2.81425
2006-01-30,2.83000
2006-01-31,2.84000
2006-02-01,2.83975
2006-02-02,2.84875
2006-02-03,2.84713
2006-02-06,2.85088
2006-02-07,2.84575
2006-02-08,2.84638
2006-02-09,2.84875
2006-02-10,2.84500
2006-02-13,2.84763
2006-02-14,2.84275
2006-02-15,2.83850
2006-02-16,2.84775
2006-02-17,2.84200
2006-02-20,2.82863
2006-02-21,2.83850
2006-02-22,2.86088
2006-02-23,2.88638
2006-02-24,2.89863
2006-02-27,2.91000
2006-02-28,2.92425
2006-03-01,2.93125
2006-03-02,2.94013
2006-03-03,2.98188
2006-03-06,2.98363
2006-03-07,2.99938
2006-03-08,2.98700
2006-03-09,3.00000
2006-03-10,3.00000
2006-03-13,3.01975
2006-03-14,3.02475
2006-03-15,3.01788
2006-03-16,3.03688
2006-03-17,3.03000
2006-03-20,3.06000
2006-03-21,3.06425
2006-03-22,3.06500
2006-03-23,3.06613
2006-03-24,3.07250
2006-03-27,3.05875
2006-03-28,3.11563
2006-03-29,3.15125
2006-03-30,3.16150
2006-03-31,3.16713
2006-04-03,3.18000
2006-04-04,3.18875
2006-04-05,3.18738
2006-04-06,3.19338
2006-04-07,3.09600
2006-04-10,3.09838
2006-04-11,3.09650
2006-04-12,3.09738
2006-04-13,3.10888
2006-04-18,3.11375
2006-04-19,3.10725
2006-04-20,3.12613
2006-04-21,3.12488
2006-04-24,3.11850
2006-04-25,3.14413
2006-04-26,3.19813
2006-04-27,3.23150
2006-04-28,3.24188
2006-05-02,3.23150
2006-05-03,3.23013
2006-05-04,3.22125
2006-05-05,3.23975
2006-05-08,3.23450
2006-05-09,3.25738
2006-05-10,3.26688
2006-05-11,3.26463
2006-05-12,3.27750
2006-05-15,3.24275
2006-05-16,3.23125
2006-05-17,3.22250
2006-05-18,3.23250
2006-05-19,3.23825
2006-05-22,3.21725
2006-05-23,3.22375
2006-05-24,3.21800
2006-05-25,3.21138
2006-05-26,3.21875
2006-05-29,3.21913
2006-05-30,3.23500
2006-05-31,3.26000
2006-06-01,3.30088
2006-06-02,3.30088
2006-06-05,3.29100
2006-06-06,3.32075
2006-06-07,3.32450
2006-06-08,3.32150
2006-06-09,3.26850
2006-06-12,3.26550
2006-06-13,3.23763
2006-06-14,3.26125
2006-06-15,3.28763
2006-06-16,3.29125
2006-06-19,3.31000
2006-06-20,3.31613
2006-06-21,3.34363
2006-06-22,3.35575
2006-06-23,3.36763
2006-06-26,3.39138
2006-06-27,3.44100
2006-06-28,3.44000
2006-06-29,3.44338
2006-06-30,3.43600
2006-07-03,3.43350
2006-07-04,3.42875
2006-07-05,3.44675
2006-07-06,3.45750
2006-07-07,3.48000
2006-07-10,3.48163
2006-07-11,3.47163
2006-07-12,3.48000
2006-07-13,3.47388
2006-07-14,3.45075
2006-07-17,3.44475
2006-07-18,3.45813
2006-07-19,3.47825
2006-07-20,3.48000
2006-07-21,3.46438
2006-07-24,3.47638
2006-07-25,3.46375
2006-07-26,3.48188
2006-07-27,3.47075
2006-07-28,3.48288
2006-07-31,3.48288
2006-08-01,3.48000
2006-08-02,3.47563
2006-08-03,3.48688
2006-08-04,3.53875
2006-08-07,3.52375
2006-08-08,3.53000
2006-08-09,3.53813
2006-08-10,3.53200
2006-08-11,3.56125
2006-08-14,3.58488
2006-08-15,3.59000
2006-08-16,3.59325
2006-08-17,3.59663
2006-08-18,3.61188
2006-08-21,3.60700
2006-08-22,3.59500
2006-08-23,3.56313
2006-08-24,3.58488
2006-08-25,3.56638
2006-08-28,3.56250
2006-08-29,3.57638
2006-08-30,3.57638
2006-08-31,3.58413
2006-09-01,3.59613
2006-09-04,3.60513
2006-09-05,3.62250
2006-09-06,3.64000
2006-09-07,3.65425
2006-09-08,3.65275
2006-09-11,3.67575
2006-09-12,3.69688
2006-09-13,3.69063
2006-09-14,3.69613
2006-09-15,3.69800
2006-09-18,3.69713
2006-09-19,3.70588
2006-09-20,3.69000
2006-09-21,3.70963
2006-09-22,3.68413
2006-09-25,3.63975
2006-09-26,3.64300
2006-09-27,3.66725
2006-09-28,3.68013
2006-09-29,3.67763
2006-10-02,3.70600
2006-10-03,3.69600
2006-10-04,3.71713
2006-10-05,3.70975
2006-10-06,3.69325
2006-10-09,3.72488
2006-10-10,3.73488
2006-10-11,3.74925
2006-10-12,3.76850
2006-10-13,3.75425
2006-10-16,3.76475
2006-10-17,3.75638
2006-10-18,3.76000
2006-10-19,3.75075
2006-10-20,3.76000
2006-10-23,3.78575
2006-10-24,3.79363
2006-10-25,3.81488
2006-10-26,3.82000
2006-10-27,3.82488
2006-10-30,3.82175
2006-10-31,3.82000
2006-11-01,3.79438
2006-11-02,3.79775
2006-11-03,3.80425
2006-11-06,3.84163
2006-11-07,3.84550
2006-11-08,3.84363
2006-11-09,3.86875
2006-11-10,3.84575
2006-11-13,3.83188
2006-11-14,3.85150
2006-11-15,3.84225
2006-11-16,3.85025
2006-11-17,3.85525
2006-11-20,3.82050
2006-11-21,3.81225
2006-11-22,3.82300
2006-11-23,3.84038
2006-11-24,3.83000
2006-11-27,3.82238
2006-11-28,3.81563
2006-11-29,3.81775
2006-11-30,3.82875
2006-12-01,3.82500
2006-12-04,3.78388
2006-12-05,3.79238
2006-12-06,3.80888
2006-12-07,3.81350
2006-12-08,3.85400
2006-12-11,3.86863
2006-12-12,3.87013
2006-12-13,3.86888
2006-12-14,3.89300
2006-12-15,3.90000
2006-12-18,3.90375
2006-12-19,3.92388
2006-12-20,3.92713
2006-12-21,3.95000
2006-12-22,3.95138
2006-12-27,3.95638
2006-12-28,3.97425
2006-12-29,3.98000
2007-01-02,3.98625
2007-01-03,3.98425
2007-01-04,3.98838
2007-01-05,3.98100
2007-01-08,4.00325
2007-01-09,4.00525
2007-01-10,4.01913
2007-01-11,4.03188
2007-01-12,4.00425
2007-01-15,4.01550
2007-01-16,4.01613
2007-01-17,4.01250
2007-01-18,4.02813
2007-01-19,4.02213
2007-01-22,4.03513
2007-01-23,4.02850
2007-01-24,4.03600
2007-01-25,4.03463
2007-01-26,4.04313
2007-01-29,4.04725
2007-01-30,4.04588
2007-01-31,4.04575
2007-02-01,4.03838
2007-02-02,4.04700
2007-02-05,4.00950
2007-02-06,4.01700
2007-02-07,4.03000
2007-02-08,4.03725
2007-02-09,4.05938
2007-02-12,4.04938
2007-02-13,4.05763
2007-02-14,4.06088
2007-02-15,4.05988
2007-02-16,4.05150
2007-02-19,4.07238
2007-02-20,4.08150
2007-02-21,4.07100
2007-02-22,4.07738
2007-02-23,4.08300
2007-02-26,4.07538
2007-02-27,4.06625
2007-02-28,4.03463
2007-03-01,4.04750
2007-03-02,4.02425
2007-03-05,3.97813
2007-03-06,4.01750
2007-03-07,4.02963
2007-03-08,4.04063
2007-03-09,4.06125
2007-03-12,4.09000
2007-03-13,4.08063
2007-03-14,4.06350
2007-03-15,4.08875
2007-03-16,4.08675
2007-03-19,4.10275
2007-03-20,4.10575
2007-03-21,4.10113
2007-03-22,4.09763
2007-03-23,4.09788
2007-03-26,4.11288
2007-03-27,4.12400
2007-03-28,4.12950
2007-03-29,4.14000
2007-03-30,4.14888
2007-04-02,4.16000
2007-04-03,4.17063
2007-04-04,4.17000
2007-04-05,4.17825
2007-04-10,4.19925
2007-04-11,4.20725
2007-04-12,4.21575
2007-04-13,4.22200
2007-04-16,4.22938
2007-04-17,4.22738
2007-04-18,4.22075
2007-04-19,4.21825
2007-04-20,4.23700
2007-04-23,4.23013
2007-04-24,4.22950
2007-04-25,4.23738
2007-04-26,4.24000
2007-04-27,4.25200
2007-04-30,4.25388
2007-05-01,4.25263
2007-05-02,4.26350
2007-05-03,4.27225
2007-05-04,4.27788
2007-05-07,4.28125
2007-05-08,4.27600
2007-05-09,4.27863
2007-05-10,4.28563
2007-05-11,4.26713
2007-05-14,4.28863
2007-05-15,4.29925
2007-05-16,4.31950
2007-05-17,4.34788
2007-05-18,4.35000
2007-05-21,4.35088
2007-05-22,4.35088
2007-05-23,4.36938
2007-05-24,4.36350
2007-05-25,4.36450
2007-05-28,4.37513
2007-05-29,4.38763
2007-05-30,4.38363
2007-05-31,4.39975
2007-06-01,4.40725
2007-06-04,4.42738
2007-06-05,4.42475
2007-06-06,4.42900
2007-06-07,4.42925
2007-06-08,4.43438
2007-06-11,4.43263
2007-06-12,4.43013
2007-06-13,4.45350
2007-06-14,4.44113
2007-06-15,4.45013
2007-06-18,4.44863
2007-06-19,4.44963
2007-06-20,4.43763
2007-06-21,4.46000
2007-06-22,4.45200
2007-06-25,4.44213
2007-06-26,4.44500
2007-06-27,4.44513
2007-06-28,4.46613
2007-06-29,4.47000
2007-07-02,4.46288
2007-07-03,4.46888
2007-07-04,4.48000
2007-07-05,4.49188
2007-07-06,4.51188
2007-07-09,4.51263
2007-07-10,4.51050
2007-07-11,4.49313
2007-07-12,4.51813
2007-07-13,4.52625
2007-07-16,4.52288
2007-07-17,4.51338
2007-07-18,4.51625
2007-07-19,4.52188
2007-07-20,4.52288
2007-07-23,4.50388
2007-07-24,4.51663
2007-07-25,4.50625
2007-07-26,4.51875
2007-07-27,4.47750
2007-07-30,4.47613
2007-07-31,4.49263
2007-08-01,4.47988
2007-08-02,4.51625
2007-08-03,4.53863
2007-08-06,4.50938
2007-08-07,4.53063
2007-08-08,4.55188
2007-08-09,4.59338
2007-08-10,4.59625
2007-08-13,4.61688
2007-08-14,4.62125
2007-08-15,4.61938
2007-08-16,4.64063
2007-08-17,4.65500
2007-08-20,4.66500
2007-08-21,4.67813
2007-08-22,4.71500
2007-08-23,4.79125
2007-08-24,4.77938
2007-08-27,4.76688
2007-08-28,4.74625
2007-08-29,4.75000
2007-08-30,4.75625
2007-08-31,4.76938
2007-09-03,4.77438
2007-09-04,4.77750
2007-09-05,4.80188
2007-09-06,4.79000
2007-09-07,4.77188
2007-09-10,4.73375
2007-09-11,4.72938
2007-09-12,4.72813
2007-09-13,4.71875
2007-09-14,4.70938
2007-09-17,4.70625
2007-09-18,4.71250
2007-09-19,4.69500
2007-09-20,4.69125
2007-09-21,4.70125
2007-09-24,4.70750
2007-09-25,4.71875
2007-09-26,4.71938
2007-09-27,4.73000
2007-09-28,4.73188
2007-10-01,4.72313
2007-10-02,4.72438
2007-10-03,4.71938
2007-10-04,4.71313
2007-10-05,4.69438
2007-10-08,4.70063
2007-10-09,4.69188
2007-10-10,4.68750
2007-10-11,4.68063
2007-10-12,4.65000
2007-10-15,4.65938
2007-10-16,4.65500
2007-10-17,4.65313
2007-10-18,4.64625
2007-10-19,4.62813
2007-10-22,4.59688
2007-10-23,4.59063
2007-10-24,4.57625
2007-10-25,4.56588
2007-10-26,4.56313
2007-10-29,4.57813
2007-10-30,4.59125
2007-10-31,4.61313
2007-11-01,4.62563
2007-11-02,4.60500
2007-11-05,4.60063
2007-11-06,4.60188
2007-11-07,4.60188
2007-11-08,4.58125
2007-11-09,4.57313
2007-11-12,4.55813
2007-11-13,4.55938
2007-11-14,4.57375
2007-11-15,4.58000
2007-11-16,4.58125
2007-11-19,4.58813
2007-11-20,4.60250
2007-11-21,4.60938
2007-11-22,4.62500
2007-11-23,4.63375
2007-11-26,4.64813
2007-11-27,4.64250
2007-11-28,4.66750
2007-11-29,4.69875
2007-11-30,4.70438
2007-12-03,4.72875
2007-12-04,4.74438
2007-12-05,4.74500
2007-12-06,4.74188
2007-12-07,4.78375
2007-12-10,4.82125
2007-12-11,4.85625
2007-12-12,4.87750
2007-12-13,4.86688
2007-12-14,4.89500
2007-12-17,4.88813
2007-12-18,4.80750
2007-12-19,4.80375
2007-12-20,4.79500
2007-12-21,4.77875
2007-12-24,4.77438
2007-12-27,4.78000
2007-12-28,4.74000
2007-12-31,4.73438
2008-01-02,4.72313
2008-01-03,4.69375
2008-01-04,4.66875
2008-01-07,4.64938
2008-01-08,4.64750
2008-01-09,4.64750
2008-01-10,4.64313
2008-01-11,4.64063
2008-01-14,4.59375
2008-01-15,4.57388
2008-01-16,4.51150
2008-01-17,4.44625
2008-01-18,4.41563
2008-01-21,4.38188
2008-01-22,4.31000
2008-01-23,4.28750
2008-01-24,4.31375
2008-01-25,4.39500
2008-01-28,4.35063
2008-01-29,4.37438
2008-01-30,4.37000
2008-01-31,4.33375
