DATE,VALUE
1990-05-01,13.68750
1990-05-02,13.68750
1990-05-03,13.75000
1990-05-04,13.71875
1990-05-08,13.50000
1990-05-09,13.37500
1990-05-10,13.43750
1990-05-11,13.25000
1990-05-14,13.31250
1990-05-15,13.34375
1990-05-16,13.31250
1990-05-17,13.31250
1990-05-18,13.31250
1990-05-21,13.17188
1990-05-22,13.12500
1990-05-23,13.50000
1990-05-24,13.43750
1990-05-25,13.50000
1990-05-29,13.40625
1990-05-30,13.43750
1990-05-31,13.31250
1990-06-01,13.17188
1990-06-04,13.12500
1990-06-05,13.09375
1990-06-06,13.18750
1990-06-07,13.06250
1990-06-08,13.12500
1990-06-11,12.93750
1990-06-12,12.96875
1990-06-13,13.01563
1990-06-14,13.00000
1990-06-15,13.00000
1990-06-18,13.06250
1990-06-19,13.26563
1990-06-20,13.37500
1990-06-21,13.32813
1990-06-22,13.34375
1990-06-25,13.39063
1990-06-26,13.31250
1990-06-27,13.25000
1990-06-28,13.25000
1990-06-29,13.21875
1990-07-02,13.12500
1990-07-03,13.06250
1990-07-04,13.06250
1990-07-05,13.06250
1990-07-06,13.06250
1990-07-09,13.15625
1990-07-10,13.25000
1990-07-11,13.25000
1990-07-12,13.18750
1990-07-13,13.12500
1990-07-16,13.06250
1990-07-17,13.06250
1990-07-18,13.00000
1990-07-19,13.00000
1990-07-20,13.00000
1990-07-23,12.93750
1990-07-24,12.87500
1990-07-25,12.87500
1990-07-26,12.87500
1990-07-27,12.81250
1990-07-30,12.68750
1990-07-31,12.57813
1990-08-01,12.50000
1990-08-02,12.56250
1990-08-03,12.68750
1990-08-06,12.53125
1990-08-07,12.50000
1990-08-08,12.50000
1990-08-09,12.53125
1990-08-10,12.54688
1990-08-13,12.42188
1990-08-14,12.29688
1990-08-15,12.14063
1990-08-16,12.21875
1990-08-17,12.14063
1990-08-20,12.12500
1990-08-21,12.21875
1990-08-22,12.31250
1990-08-23,12.37500
1990-08-24,12.35938
1990-08-28,12.18750
1990-08-29,12.25000
1990-08-30,12.12500
1990-08-31,12.12500
1990-09-03,12.06250
1990-09-04,12.04688
1990-09-05,12.04688
1990-09-06,12.00000
1990-09-07,11.92188
1990-09-10,11.81250
1990-09-11,11.87500
1990-09-12,11.81250
1990-09-13,11.75000
1990-09-14,11.68750
1990-09-17,11.67188
1990-09-18,11.68750
1990-09-19,11.68750
1990-09-20,11.68750
1990-09-21,11.62500
1990-09-24,11.73438
1990-09-25,11.82813
1990-09-26,11.93750
1990-09-27,12.10938
1990-09-28,12.18750
1990-10-01,12.01560
1990-10-02,11.95313
1990-10-03,12.04688
1990-10-04,12.00000
1990-10-05,12.01563
1990-10-08,12.06250
1990-10-09,12.06250
1990-10-10,12.07813
1990-10-11,12.07813
1990-10-12,12.00000
1990-10-15,11.93750
1990-10-16,11.93750
1990-10-17,11.93750
1990-10-18,12.00000
1990-10-19,12.06250
1990-10-22,12.06250
1990-10-23,12.12500
1990-10-24,12.07813
1990-10-25,12.00000
1990-10-26,12.00000
1990-10-29,12.00000
1990-10-30,12.00000
1990-10-31,12.00000
1990-11-01,12.00000
1990-11-02,12.00000
1990-11-05,11.93750
1990-11-06,11.81250
1990-11-07,11.75000
1990-11-08,11.75000
1990-11-09,11.62500
1990-11-12,11.62500
1990-11-13,11.60938
1990-11-14,11.57813
