DATE,VALUE
1990-05-01,13.56250
1990-05-02,13.56250
1990-05-03,13.60938
1990-05-04,13.59375
1990-05-08,13.43750
1990-05-09,13.37500
1990-05-10,13.43750
1990-05-11,13.31250
1990-05-14,13.34375
1990-05-15,13.37500
1990-05-16,13.32813
1990-05-17,13.34375
1990-05-18,13.34375
1990-05-21,13.28125
1990-05-22,13.25000
1990-05-23,13.56250
1990-05-24,13.56250
1990-05-25,13.62500
1990-05-29,13.56250
1990-05-30,13.59375
1990-05-31,13.46875
1990-06-01,13.32813
1990-06-04,13.28125
1990-06-05,13.25000
1990-06-06,13.32813
1990-06-07,13.18750
1990-06-08,13.31250
1990-06-11,13.06250
1990-06-12,13.15625
1990-06-13,13.18750
1990-06-14,13.20313
1990-06-15,13.18750
1990-06-18,13.26563
1990-06-19,13.50000
1990-06-20,13.56250
1990-06-21,13.50000
1990-06-22,13.50000
1990-06-25,13.56250
1990-06-26,13.45313
1990-06-27,13.37500
1990-06-28,13.37500
1990-06-29,13.35938
1990-07-02,13.25000
1990-07-03,13.25000
1990-07-04,13.20313
1990-07-05,13.18750
1990-07-06,13.18750
1990-07-09,13.31250
1990-07-10,13.37500
1990-07-11,13.37500
1990-07-12,13.31250
1990-07-13,13.25000
1990-07-16,13.18750
1990-07-17,13.18750
1990-07-18,13.12500
1990-07-19,13.12500
1990-07-20,13.12500
1990-07-23,13.06250
1990-07-24,13.00000
1990-07-25,13.00000
1990-07-26,13.00000
1990-07-27,12.93750
1990-07-30,12.78125
1990-07-31,12.68750
1990-08-01,12.62500
1990-08-02,12.70313
1990-08-03,12.81250
1990-08-06,12.68750
1990-08-07,12.68750
1990-08-08,12.62500
1990-08-09,12.70313
1990-08-10,12.68750
1990-08-13,12.56250
1990-08-14,12.43750
1990-08-15,12.31250
1990-08-16,12.40625
1990-08-17,12.42188
1990-08-20,12.37500
1990-08-21,12.43750
1990-08-22,12.50000
1990-08-23,12.56250
1990-08-24,12.46875
1990-08-28,12.37500
1990-08-29,12.46875
1990-08-30,12.37500
1990-08-31,12.31250
1990-09-03,12.28125
1990-09-04,12.25000
1990-09-05,12.25000
1990-09-06,12.23438
1990-09-07,12.12500
1990-09-10,12.00000
1990-09-11,12.06250
1990-09-12,11.93750
1990-09-13,11.87500
1990-09-14,11.87500
1990-09-17,11.81250
1990-09-18,11.93750
1990-09-19,11.96875
1990-09-20,11.93750
1990-09-21,11.92188
1990-09-24,11.93750
1990-09-25,12.06250
1990-09-26,12.12500
1990-09-27,12.23438
1990-09-28,12.28125
1990-10-01,12.12500
1990-10-02,12.12500
1990-10-03,12.20313
1990-10-04,12.18750
1990-10-05,12.18750
1990-10-08,12.18750
1990-10-09,12.18750
1990-10-10,12.23438
1990-10-11,12.18750
1990-10-12,12.14063
1990-10-15,12.06250
1990-10-16,12.12500
1990-10-17,12.12500
1990-10-18,12.14063
1990-10-19,12.25000
1990-10-22,12.21875
1990-10-23,12.31250
1990-10-24,12.25000
1990-10-25,12.18750
1990-10-26,12.21875
1990-10-29,12.18750
1990-10-30,12.12500
1990-10-31,12.14063
1990-11-01,12.18750
1990-11-02,12.12500
1990-11-05,12.06250
1990-11-06,11.95313
1990-11-07,11.87500
1990-11-08,11.87500
1990-11-09,11.78125
1990-11-12,11.76563
1990-11-13,11.75000
1990-11-14,11.75000
1990-11-15,11.65625
1990-11-16,11.64063
1990-11-19,11.68750
1990-11-20,11.68750
1990-11-21,11.62500
1990-11-22,11.56250
1990-11-23,11.56250
1990-11-26,11.67188
1990-11-27,11.75000
1990-11-28,11.76563
1990-11-29,11.75000
1990-11-30,11.67188
1990-12-03,11.67188
1990-12-04,11.62500
1990-12-05,11.56250
1990-12-06,11.56250
1990-12-07,11.56250
1990-12-10,11.31250
1990-12-11,11.43750
1990-12-12,11.43750
1990-12-13,11.42188
1990-12-14,11.43750
1990-12-17,11.37500
1990-12-18,11.31250
1990-12-19,11.25000
1990-12-20,11.31250
1990-12-21,11.31250
1990-12-24,11.39063
1990-12-27,11.37500
1990-12-28,11.18750
1990-12-31,11.18750
1991-01-02,11.15625
1991-01-03,11.01563
1991-01-04,11.06250
1991-01-07,11.06250
1991-01-08,11.12500
1991-01-09,11.06250
1991-01-10,11.06250
1991-01-11,10.93750
1991-01-14,11.06250
1991-01-15,11.00000
1991-01-16,10.98438
1991-01-17,10.71875
1991-01-18,10.68750
1991-01-21,10.59375
1991-01-22,10.50000
1991-01-23,10.46875
1991-01-24,10.31250
1991-01-25,10.25000
1991-01-28,10.12500
1991-01-29,10.18750
1991-01-30,10.12500
1991-01-31,10.06250
1991-02-01,10.06250
1991-02-04,9.76563
1991-02-05,9.62500
1991-02-06,9.62500
1991-02-07,9.60938
1991-02-08,9.56250
1991-02-11,9.60938
1991-02-12,9.68750
1991-02-13,9.75000
1991-02-14,9.75000
1991-02-15,9.68750
1991-02-18,9.68750
1991-02-19,9.59375
1991-02-20,9.68750
1991-02-21,9.62500
1991-02-22,9.62500
1991-02-25,9.75000
1991-02-26,9.75000
1991-02-27,9.78125
1991-02-28,9.68750
1991-03-01,9.75000
1991-03-04,9.73438
1991-03-05,9.71875
1991-03-06,9.64063
1991-03-07,9.68750
1991-03-08,9.62500
1991-03-11,9.56250
1991-03-12,9.59375
1991-03-13,9.56250
1991-03-14,9.57813
1991-03-15,9.56250
1991-03-18,9.57813
1991-03-19,9.62500
1991-03-20,9.73438
1991-03-21,9.68750
1991-03-22,9.62500
1991-03-25,9.60938
1991-03-26,9.65625
1991-03-27,9.62500
1991-03-28,9.62500
1991-04-02,9.59375
1991-04-03,9.51563
1991-04-04,9.50000
1991-04-05,9.43750
1991-04-08,9.37500
1991-04-09,9.37500
1991-04-10,9.42188
1991-04-11,9.40625
1991-04-12,9.37500
1991-04-15,9.31250
1991-04-16,9.35938
1991-04-17,9.37500
1991-04-18,9.37500
1991-04-19,9.50000
1991-04-22,9.50000
1991-04-23,9.56250
1991-04-24,9.56250
1991-04-25,9.43750
1991-04-26,9.32813
1991-04-29,9.25000
1991-04-30,9.25000
1991-05-01,9.06250
1991-05-02,9.12500
1991-05-03,9.06250
1991-05-07,9.10938
1991-05-08,9.12500
1991-05-09,9.06250
1991-05-10,9.12500
1991-05-13,9.12500
1991-05-14,9.10938
1991-05-15,9.12500
1991-05-16,9.07813
1991-05-17,9.01563
1991-05-20,9.06250
1991-05-21,9.06250
1991-05-22,9.00000
1991-05-23,9.04688
1991-05-24,9.01563
1991-05-28,9.00000
1991-05-29,9.00000
1991-05-30,8.93750
1991-05-31,8.93750
1991-06-03,8.93750
1991-06-04,8.98438
1991-06-05,8.89063
1991-06-06,8.87500
1991-06-07,8.87500
1991-06-10,8.85938
1991-06-11,8.92188
1991-06-12,8.87500
1991-06-13,8.76563
1991-06-14,8.79688
1991-06-17,8.81250
1991-06-18,8.84375
1991-06-19,8.87500
1991-06-20,8.81250
1991-06-21,8.81250
1991-06-24,8.81250
1991-06-25,8.81250
1991-06-26,8.81250
1991-06-27,8.84375
1991-06-28,8.87500
1991-07-01,8.87500
1991-07-02,8.82813
1991-07-03,8.81250
1991-07-04,8.81250
1991-07-05,8.81250
1991-07-08,8.75000
1991-07-09,8.75000
1991-07-10,8.75000
1991-07-11,8.75000
1991-07-12,8.79688
1991-07-15,8.75000
1991-07-16,8.71875
1991-07-17,8.75000
1991-07-18,8.79688
1991-07-19,8.84375
1991-07-22,9.04688
1991-07-23,9.06250
1991-07-24,9.06250
1991-07-25,8.87500
1991-07-26,8.81250
1991-07-29,8.76563
1991-07-30,8.87500
1991-07-31,8.87500
1991-08-01,8.87500
1991-08-02,8.81250
1991-08-05,8.75000
1991-08-06,8.76563
1991-08-07,8.62500
1991-08-08,8.71875
1991-08-09,8.68750
1991-08-12,8.68750
1991-08-13,8.75000
1991-08-14,8.78125
1991-08-15,8.65625
1991-08-16,8.68750
1991-08-19,8.67188
1991-08-20,8.62500
1991-08-21,8.62500
1991-08-22,8.62500
1991-08-23,8.62500
1991-08-27,8.62500
1991-08-28,8.62500
1991-08-29,8.62500
1991-08-30,8.62500
1991-09-02,8.59375
1991-09-03,8.62500
1991-09-04,8.62500
1991-09-05,8.62500
1991-09-06,8.62500
1991-09-09,8.56250
1991-09-10,8.57813
1991-09-11,8.56250
1991-09-12,8.56250
1991-09-13,8.43750
1991-09-16,8.43750
1991-09-17,8.43750
1991-09-18,8.50000
1991-09-19,8.50000
1991-09-20,8.50000
1991-09-23,8.43750
1991-09-24,8.35938
1991-09-25,8.31250
1991-09-26,8.26563
1991-09-27,8.25000
1991-09-30,8.18750
1991-10-01,8.12500
1991-10-02,8.18750
1991-10-03,8.18750
1991-10-04,8.06250
1991-10-07,8.12500
1991-10-08,8.12500
1991-10-09,8.06250
1991-10-10,8.06250
1991-10-11,8.06250
1991-10-14,8.06250
1991-10-15,8.06250
1991-10-16,8.09375
1991-10-17,8.12500
1991-10-18,8.12500
1991-10-21,8.06250
1991-10-22,8.00000
1991-10-23,8.00000
1991-10-24,8.00000
1991-10-25,7.92188
1991-10-28,7.81250
1991-10-29,7.76563
1991-10-30,7.68750
1991-10-31,7.59375
1991-11-01,7.56250
1991-11-04,7.37500
1991-11-05,7.43750
1991-11-06,7.37500
1991-11-07,7.31250
1991-11-08,7.31250
1991-11-11,7.43750
1991-11-12,7.50000
1991-11-13,7.62500
1991-11-14,7.50000
1991-11-15,7.43750
1991-11-18,7.37500
1991-11-19,7.50000
1991-11-20,7.43750
1991-11-21,7.54688
1991-11-22,7.51563
1991-11-25,7.50000
1991-11-26,7.48438
1991-11-27,7.43750
1991-11-28,7.43750
1991-11-29,7.37500
1991-12-02,7.37500
1991-12-03,7.31250
1991-12-04,7.25000
1991-12-05,7.31250
1991-12-06,7.31250
1991-12-09,7.18750
1991-12-10,7.12500
1991-12-11,7.12500
1991-12-12,7.18750
1991-12-13,7.25000
1991-12-16,7.21875
1991-12-17,7.25000
1991-12-18,7.25000
1991-12-19,7.34375
1991-12-20,7.43750
1991-12-23,7.21875
1991-12-24,7.31250
1991-12-27,7.31250
1991-12-30,7.18750
1992-01-02,6.93750
1992-01-03,6.89063
1992-01-06,6.82813
1992-01-07,6.87500
1992-01-08,6.87500
1992-01-09,6.81250
1992-01-10,6.87500
1992-01-13,6.93750
1992-01-14,7.06250
1992-01-15,7.06250
1992-01-16,7.09375
1992-01-17,6.96875
1992-01-20,6.93750
1992-01-21,7.00000
1992-01-22,6.93750
1992-01-23,6.87500
1992-01-24,6.95313
1992-01-27,6.93750
1992-01-28,6.93750
1992-01-29,6.87500
1992-01-30,6.93750
1992-01-31,7.06250
1992-02-03,7.01563
1992-02-04,7.00000
1992-02-05,7.12500
1992-02-06,7.10938
1992-02-07,7.12500
1992-02-10,7.00000
1992-02-11,7.00000
1992-02-12,7.06250
1992-02-13,7.06250
1992-02-14,7.28125
1992-02-17,7.31250
1992-02-18,7.43750
1992-02-19,7.42188
1992-02-20,7.37500
1992-02-21,7.37500
1992-02-24,7.43750
1992-02-25,7.43750
1992-02-26,7.31250
1992-02-27,7.25000
1992-02-28,7.25000
1992-03-02,7.31250
1992-03-03,7.50000
1992-03-04,7.56250
1992-03-05,7.56250
1992-03-06,7.62500
1992-03-09,7.68750
1992-03-10,7.75000
1992-03-11,7.87500
1992-03-12,7.93750
1992-03-13,8.12500
1992-03-16,8.18750
1992-03-17,8.06250
1992-03-18,7.81250
1992-03-19,7.82813
1992-03-20,7.76563
1992-03-23,7.81250
1992-03-24,7.56250
1992-03-25,7.37500
1992-03-26,7.31250
1992-03-27,7.50000
1992-03-30,7.43750
1992-03-31,7.50000
1992-04-01,7.50000
1992-04-02,7.62500
1992-04-03,7.50000
1992-04-06,7.37500
1992-04-07,7.31250
1992-04-08,7.18750
1992-04-09,7.25000
1992-04-10,7.12500
1992-04-13,7.00000
1992-04-14,6.95313
1992-04-15,6.95313
1992-04-16,6.93750
1992-04-21,7.00000
1992-04-22,7.06250
1992-04-23,7.06250
1992-04-24,6.93750
1992-04-27,7.00000
1992-04-28,7.06250
1992-04-29,7.06250
1992-04-30,7.00000
