DATE,VALUE
1989-01-03,15.46875
1989-01-04,15.51563
1989-01-05,15.46875
1989-01-06,15.62500
1989-01-09,15.64063
1989-01-10,15.54688
1989-01-11,15.43750
1989-01-12,15.45313
1989-01-13,15.60938
1989-01-16,15.62500
1989-01-17,15.65625
1989-01-18,15.76563
1989-01-19,15.65625
1989-01-20,15.68750
1989-01-23,15.62500
1989-01-24,15.51563
1989-01-25,15.51563
1989-01-26,15.57813
1989-01-27,15.50000
1989-01-30,15.53125
1989-01-31,15.84375
1989-02-01,15.87500
1989-02-02,16.20313
1989-02-03,16.25000
1989-02-06,16.39063
1989-02-07,16.48438
1989-02-08,16.37500
1989-02-09,16.25000
1989-02-10,16.39063
1989-02-13,16.48438
1989-02-14,16.51563
1989-02-15,16.78125
1989-02-16,17.25000
1989-02-17,17.10938
1989-02-20,16.90625
1989-02-21,16.62500
1989-02-22,16.81250
1989-02-23,16.82813
1989-02-24,16.68750
1989-02-27,16.76563
1989-02-28,16.59375
1989-03-01,16.75000
1989-03-02,16.75000
1989-03-03,16.87500
1989-03-06,16.85938
1989-03-07,16.90625
1989-03-08,16.85938
1989-03-09,16.87500
1989-03-10,17.03125
1989-03-13,17.12500
1989-03-14,17.37500
1989-03-15,17.37500
1989-03-16,17.17188
1989-03-17,17.15625
1989-03-20,17.34375
1989-03-21,17.37500
1989-03-22,17.35938
1989-03-23,17.32813
1989-03-28,17.29688
1989-03-29,17.29688
1989-03-30,17.25000
1989-03-31,17.43750
1989-04-03,17.53125
1989-04-04,17.67188
1989-04-05,17.79688
1989-04-06,17.75000
1989-04-07,17.67188
1989-04-10,17.67188
1989-04-11,17.60938
1989-04-12,17.59375
1989-04-13,17.34375
1989-04-14,17.37500
1989-04-17,17.23438
1989-04-18,17.40625
1989-04-19,17.21875
1989-04-20,16.75000
1989-04-21,16.85938
1989-04-24,17.25000
1989-04-25,17.23438
1989-04-26,17.17188
1989-04-27,17.00000
1989-04-28,16.98438
1989-05-02,17.07813
1989-05-03,17.00000
1989-05-04,16.98438
1989-05-05,17.07813
1989-05-08,17.09375
1989-05-09,16.95313
1989-05-10,16.98438
