DATE,VALUE
2008-01-22,9.01500
2008-01-23,9.02750
2008-01-24,9.03250
2008-01-25,8.92500
2008-01-28,8.91500
2008-01-29,8.94000
2008-01-30,8.92250
2008-01-31,8.90750
2008-02-01,8.93500
2008-02-04,8.90000
2008-02-05,8.93250
2008-02-06,9.00000
2008-02-07,9.02250
2008-02-08,9.12750
2008-02-11,9.17250
2008-02-12,9.18750
2008-02-13,9.18000
2008-02-14,9.12500
2008-02-15,9.13250
2008-02-18,9.12500
2008-02-19,9.13250
2008-02-20,9.12250
2008-02-21,9.12250
2008-02-22,9.12000
2008-02-25,9.09000
2008-02-26,9.08250
2008-02-27,9.08000
2008-02-28,9.11250
2008-02-29,9.14750
2008-03-03,9.14000
2008-03-04,9.14250
2008-03-05,9.15250
2008-03-06,9.16250
2008-03-07,9.15750
2008-03-10,9.16750
2008-03-11,9.20250
2008-03-12,9.19750
2008-03-13,9.18625
2008-03-14,9.18625
2008-03-17,9.08750
2008-03-18,9.12500
2008-03-19,9.11750
2008-03-20,9.10500
2008-03-25,9.04000
2008-03-26,9.06500
2008-03-27,9.07250
2008-03-28,9.08250
2008-03-31,9.10250
2008-04-01,9.09750
2008-04-02,9.09000
2008-04-03,9.08500
2008-04-04,9.08500
2008-04-07,9.09500
2008-04-08,9.13250
2008-04-09,9.15500
2008-04-10,9.17000
2008-04-11,9.15250
2008-04-14,9.15250
2008-04-15,9.14250
2008-04-16,9.12500
2008-04-17,9.11500
2008-04-18,9.11250
2008-04-21,9.11750
2008-04-22,9.11250
2008-04-23,9.12250
2008-04-24,9.14750
2008-04-25,9.14750
2008-04-28,9.12000
2008-04-29,9.09500
2008-04-30,9.08750
2008-05-01,9.08750
2008-05-02,9.08750
2008-05-06,9.00000
2008-05-07,8.89500
2008-05-08,8.54500
2008-05-09,8.56500
2008-05-12,8.67000
2008-05-13,8.66250
2008-05-14,8.72000
2008-05-15,8.69000
2008-05-16,8.72000
2008-05-19,8.73250
2008-05-20,8.77750
2008-05-21,8.79750
2008-05-22,8.88750
2008-05-23,9.04250
2008-05-27,9.06000
2008-05-28,8.99250
2008-05-29,9.01000
2008-05-30,9.02250
2008-06-02,9.00250
2008-06-03,9.00500
2008-06-04,9.02750
2008-06-05,8.86000
2008-06-06,8.87500
2008-06-09,8.84750
2008-06-10,8.87750
2008-06-11,8.90250
2008-06-12,8.90750
2008-06-13,8.94000
2008-06-16,8.90000
2008-06-17,8.89500
2008-06-18,8.87750
2008-06-19,8.87750
2008-06-20,8.88750
2008-06-23,8.88250
2008-06-24,8.87250
2008-06-25,8.87250
2008-06-26,8.85500
2008-06-27,8.79500
2008-06-30,8.84000
2008-07-01,8.82250
2008-07-02,8.82250
2008-07-03,8.81500
2008-07-04,8.81750
2008-07-07,8.78750
2008-07-08,8.75250
2008-07-09,8.66500
2008-07-10,8.60500
2008-07-11,8.60750
2008-07-14,8.59000
2008-07-15,8.61000
2008-07-16,8.57750
2008-07-17,8.54500
2008-07-18,8.53500
2008-07-21,8.52000
2008-07-22,8.54000
2008-07-23,8.55500
2008-07-24,8.35500
2008-07-25,8.36000
2008-07-28,8.39500
2008-07-29,8.41750
2008-07-30,8.42000
2008-07-31,8.34500
2008-08-01,8.30750
2008-08-04,8.29500
2008-08-05,8.29750
2008-08-06,8.29750
2008-08-07,8.28750
2008-08-08,8.29250
2008-08-11,8.27750
2008-08-12,8.27000
2008-08-13,8.26500
2008-08-14,8.28500
2008-08-15,8.23500
2008-08-18,8.22500
2008-08-19,8.21750
2008-08-20,8.23750
2008-08-21,8.23750
2008-08-22,8.23500
2008-08-26,8.23250
2008-08-27,8.21250
2008-08-28,8.18500
2008-08-29,8.20000
2008-09-01,8.19750
2008-09-02,8.19750
2008-09-03,8.22250
2008-09-04,8.22000
2008-09-05,8.23000
2008-09-08,8.21250
2008-09-09,8.20250
2008-09-10,8.16250
2008-09-11,7.84750
2008-09-12,7.85000
2008-09-15,7.80500
2008-09-16,7.88000
2008-09-17,7.92500
2008-09-18,8.00000
2008-09-19,8.44500
2008-09-22,8.22500
2008-09-23,8.30500
2008-09-24,8.53500
2008-09-25,8.58250
2008-09-26,8.47750
2008-09-29,8.64250
2008-09-30,8.95000
2008-10-01,8.98750
2008-10-02,9.17000
2008-10-03,9.22550
2008-10-06,9.18000
2008-10-07,9.12918
2008-10-08,9.08250
2008-10-09,9.24000
2008-10-10,9.34250
2008-10-13,9.15800
2008-10-14,8.97500
2008-10-15,8.78000
2008-10-16,8.60500
2008-10-17,8.25000
2008-10-20,7.99250
2008-10-21,7.86250
2008-10-22,7.60250
2008-10-23,7.51500
2008-10-24,7.73000
2008-10-27,7.82000
2008-10-28,7.82500
2008-10-29,7.88500
2008-10-30,7.84375
2008-10-31,7.74250
2008-11-03,7.70000
2008-11-04,7.71250
2008-11-05,7.61250
2008-11-06,7.51250
2008-11-07,7.47500
2008-11-10,7.06250
2008-11-11,7.01250
2008-11-12,6.99250
2008-11-13,6.81250
2008-11-14,6.74250
2008-11-17,6.72500
2008-11-18,6.46750
2008-11-19,6.41000
2008-11-20,6.44250
2008-11-21,6.31625
2008-11-24,6.28250
2008-11-25,6.27000
2008-11-26,6.28250
2008-11-27,6.30250
2008-11-28,6.41250
2008-12-01,6.27500
2008-12-02,6.02500
2008-12-03,6.02000
2008-12-04,5.95000
2008-12-05,6.00000
2008-12-08,6.01500
2008-12-09,5.99500
2008-12-10,6.00000
2008-12-11,6.00000
2008-12-12,6.00000
2008-12-15,5.80500
2008-12-16,5.76000
2008-12-17,5.77250
2008-12-18,5.81000
2008-12-19,5.77500
2008-12-22,5.71250
2008-12-23,5.70500
2008-12-24,5.66500
2008-12-29,5.71250
2008-12-30,5.69500
2008-12-31,5.64250
2009-01-02,5.61250
2009-01-05,5.58000
2009-01-06,5.50000
2009-01-07,5.43750
2009-01-08,5.48000
2009-01-09,5.50000
2009-01-12,5.51500
2009-01-13,5.48750
2009-01-14,5.24500
2009-01-15,4.98250
2009-01-16,5.00000
2009-01-19,4.90250
2009-01-20,4.85750
2009-01-21,4.77750
2009-01-22,4.73750
2009-01-23,4.65750
2009-01-26,4.63500
2009-01-27,4.54750
2009-01-28,4.50000
2009-01-29,4.08750
2009-01-30,4.05000
2009-02-02,3.99500
2009-02-03,4.00250
2009-02-04,4.03750
2009-02-05,4.06500
2009-02-06,4.04250
2009-02-09,4.07500
2009-02-10,4.08250
2009-02-11,4.10000
2009-02-12,4.09750
2009-02-13,4.10250
2009-02-16,4.09500
2009-02-17,4.08500
2009-02-18,4.09000
2009-02-19,4.05500
2009-02-20,4.03750
2009-02-23,3.98250
2009-02-24,3.96250
2009-02-25,3.97500
2009-02-26,3.95250
2009-02-27,3.91000
2009-03-02,3.98500
2009-03-03,3.95000
2009-03-04,3.96750
2009-03-05,3.98000
2009-03-06,3.97750
2009-03-09,3.94000
2009-03-10,3.92750
2009-03-11,3.90000
2009-03-12,3.95750
2009-03-13,4.00000
2009-03-16,4.01250
2009-03-17,3.98250
2009-03-18,3.92750
2009-03-19,3.89500
2009-03-20,3.87750
2009-03-23,3.85500
2009-03-24,3.85250
2009-03-25,3.90500
2009-03-26,3.91500
2009-03-27,3.93250
2009-03-30,3.94250
2009-03-31,3.95000
2009-04-01,3.92000
2009-04-02,3.90500
2009-04-03,3.92750
2009-04-06,3.91750
2009-04-07,3.88500
2009-04-08,3.88250
2009-04-09,3.86750
2009-04-14,3.86000
2009-04-15,3.84750
2009-04-16,3.85250
2009-04-17,3.85750
2009-04-20,3.85000
2009-04-21,3.82750
2009-04-22,3.83000
2009-04-23,3.79250
2009-04-24,3.80750
2009-04-27,3.79000
2009-04-28,3.78750
2009-04-29,3.71000
2009-04-30,3.58250
2009-05-01,3.59750
2009-05-05,3.65000
2009-05-06,3.63500
2009-05-07,3.64000
2009-05-08,3.63000
2009-05-11,3.62000
2009-05-12,3.58500
2009-05-13,3.57250
2009-05-14,3.57000
2009-05-15,3.55000
2009-05-18,3.54500
2009-05-19,3.56000
2009-05-20,3.54000
2009-05-21,3.56750
2009-05-22,3.54500
2009-05-26,3.47000
2009-05-27,3.48500
2009-05-28,3.45000
2009-05-29,3.45000
2009-06-01,3.40500
2009-06-02,3.39000
2009-06-03,3.37000
2009-06-04,3.35500
2009-06-05,3.37000
2009-06-08,3.39250
2009-06-09,3.38500
2009-06-10,3.37500
2009-06-11,3.39250
2009-06-12,3.38250
2009-06-15,3.38000
2009-06-16,3.38250
2009-06-17,3.41750
2009-06-18,3.42500
2009-06-19,3.43750
2009-06-22,3.42250
2009-06-23,3.38750
2009-06-24,3.40000
2009-06-25,3.44250
2009-06-26,3.44500
2009-06-29,3.44500
2009-06-30,3.44000
2009-07-01,3.43000
2009-07-02,3.40000
2009-07-03,3.37750
2009-07-06,3.38750
2009-07-07,3.41250
2009-07-08,3.42750
2009-07-09,3.41250
2009-07-10,3.39250
2009-07-13,3.42000
2009-07-14,3.43750
2009-07-15,3.47500
2009-07-16,3.49500
2009-07-17,3.49500
2009-07-20,3.48250
2009-07-21,3.47750
2009-07-22,3.49750
2009-07-23,3.47000
2009-07-24,3.47750
2009-07-27,3.45000
2009-07-28,3.44750
2009-07-29,3.44750
2009-07-30,3.42750
2009-07-31,3.41250
2009-08-03,3.42250
2009-08-04,3.43250
2009-08-05,3.45000
2009-08-06,3.44750
2009-08-07,3.43500
2009-08-10,3.43000
2009-08-11,3.41000
2009-08-12,3.39500
2009-08-13,3.38000
2009-08-14,3.38250
2009-08-17,3.37750
2009-08-18,3.38500
2009-08-19,3.38500
2009-08-20,3.39000
2009-08-21,3.39250
2009-08-24,3.40000
2009-08-25,3.39000
2009-08-26,3.37750
2009-08-27,3.36750
2009-08-28,3.35750
2009-09-01,3.33813
2009-09-02,3.32750
2009-09-03,3.33750
2009-09-04,3.33750
2009-09-07,3.33750
2009-09-08,3.33750
2009-09-09,3.33750
2009-09-10,3.32500
2009-09-11,3.32500
2009-09-14,3.33250
2009-09-15,3.33000
2009-09-16,3.32500
2009-09-17,3.33500
2009-09-18,3.33250
2009-09-21,3.32000
2009-09-22,3.32250
2009-09-23,3.33250
2009-09-24,3.31750
2009-09-25,3.33500
2009-09-28,3.34500
2009-09-29,3.34250
2009-09-30,3.33750
2009-10-01,3.33500
2009-10-02,3.33250
2009-10-05,3.34750
2009-10-06,3.35500
2009-10-07,3.35500
2009-10-08,3.40000
2009-10-09,3.39000
2009-10-12,3.40500
2009-10-13,3.39500
2009-10-14,3.41500
2009-10-15,3.49500
2009-10-16,3.54000
2009-10-19,3.58750
2009-10-20,3.60250
2009-10-21,3.61000
2009-10-22,3.64750
2009-10-23,3.65500
2009-10-26,3.65500
2009-10-27,3.61750
2009-10-28,3.56000
2009-10-29,3.48250
2009-10-30,3.48500
2009-11-02,3.48250
2009-11-03,3.47000
2009-11-04,3.46000
2009-11-05,3.45250
2009-11-06,3.45750
2009-11-09,3.46750
2009-11-10,3.48000
2009-11-11,3.49000
2009-11-12,3.48750
2009-11-13,3.47500
2009-11-16,3.48000
2009-11-17,3.48000
2009-11-18,3.49000
2009-11-19,3.45500
2009-11-20,3.46000
2009-11-23,3.46750
2009-11-24,3.45000
2009-11-25,3.44500
2009-11-26,3.43500
2009-11-27,3.40000
2009-11-30,3.38250
2009-12-01,3.39500
2009-12-02,3.38500
2009-12-03,3.37750
2009-12-04,3.38500
2009-12-07,3.39500
2009-12-08,3.40500
2009-12-09,3.39000
2009-12-10,3.39250
2009-12-11,3.42750
2009-12-14,3.45250
2009-12-15,3.43000
2009-12-16,3.42500
2009-12-17,3.43250
2009-12-18,3.43250
2009-12-21,3.43250
2009-12-22,3.45000
2009-12-23,3.45000
2009-12-24,3.45000
2009-12-29,3.46750
2009-12-30,3.46750
2009-12-31,3.46500
2010-01-04,3.46500
2010-01-05,3.46750
2010-01-06,3.46500
2010-01-07,3.46500
2010-01-08,3.46500
2010-01-11,3.46750
2010-01-12,3.46500
2010-01-13,3.46500
2010-01-14,3.47000
2010-01-15,3.46750
2010-01-18,3.46500
2010-01-19,3.47000
2010-01-20,3.41750
2010-01-21,3.42500
2010-01-22,3.40750
2010-01-25,3.41000
2010-01-26,3.40250
2010-01-27,3.40000
2010-01-28,3.40250
2010-01-29,3.39750
2010-02-01,3.40000
2010-02-02,3.40000
2010-02-03,3.39000
2010-02-04,3.38500
2010-02-05,3.39250
2010-02-08,3.35000
2010-02-09,3.31250
2010-02-10,3.31250
2010-02-11,3.31250
2010-02-12,3.31250
2010-02-15,3.29750
2010-02-16,3.28500
2010-02-17,3.29250
2010-02-18,3.29000
2010-02-19,3.26000
2010-02-22,3.24750
2010-02-23,3.19250
2010-02-24,3.17500
2010-02-25,3.19250
2010-02-26,3.18250
2010-03-01,3.17250
2010-03-02,3.18000
2010-03-03,3.16750
2010-03-04,3.16750
2010-03-05,3.15500
2010-03-08,3.16500
2010-03-09,3.17000
2010-03-10,3.18500
2010-03-11,3.15000
2010-03-12,3.15500
2010-03-15,3.15000
2010-03-16,3.14750
2010-03-17,3.15000
2010-03-18,3.15500
2010-03-19,3.16000
2010-03-22,3.17750
2010-03-23,3.18250
2010-03-24,3.18750
2010-03-25,3.18750
2010-03-26,3.19500
2010-03-29,3.20000
2010-03-30,3.19750
2010-03-31,3.20000
2010-04-01,3.21250
2010-04-06,3.25000
2010-04-07,3.25000
2010-04-08,3.25000
2010-04-09,3.25750
2010-04-12,3.28000
2010-04-13,3.28000
2010-04-14,3.27000
2010-04-15,3.27750
2010-04-16,3.26750
2010-04-19,3.27750
2010-04-20,3.27750
2010-04-21,3.30000
2010-04-22,3.30250
2010-04-23,3.30000
2010-04-26,3.30500
2010-04-27,3.30750
2010-04-28,3.30250
2010-04-29,3.30250
2010-04-30,3.32000
2010-05-04,3.33000
2010-05-05,3.36250
2010-05-06,3.41500
2010-05-07,3.40500
2010-05-10,3.44750
2010-05-11,3.44250
2010-05-12,3.44500
2010-05-13,3.49250
2010-05-14,3.49500
2010-05-17,3.48500
2010-05-18,3.50750
2010-05-19,3.46750
2010-05-20,3.46250
2010-05-21,3.45500
2010-05-24,3.46000
2010-05-25,3.43750
2010-05-26,3.46250
2010-05-27,3.48750
2010-05-28,3.48750
2010-06-01,3.50750
2010-06-02,3.50750
2010-06-03,3.51250
2010-06-04,3.50750
2010-06-07,3.57000
2010-06-08,3.57250
2010-06-09,3.59750
2010-06-10,3.66500
2010-06-11,3.67000
2010-06-14,3.66750
2010-06-15,3.70500
2010-06-16,3.72250
2010-06-17,3.72250
2010-06-18,3.72500
2010-06-21,3.74000
2010-06-22,3.74000
2010-06-23,3.74500
2010-06-24,3.75250
2010-06-25,3.76250
2010-06-28,3.77750
2010-06-29,3.77750
2010-06-30,3.76500
2010-07-01,3.75000
2010-07-02,3.75500
2010-07-05,3.75250
2010-07-06,3.76250
2010-07-07,3.77750
2010-07-08,3.78750
2010-07-09,3.79000
2010-07-12,3.79250
2010-07-13,3.80500
2010-07-14,3.81500
2010-07-15,3.81500
2010-07-16,3.81250
2010-07-19,3.81250
2010-07-20,3.82250
2010-07-21,3.85000
2010-07-22,3.86000
2010-07-23,3.90500
2010-07-26,3.95250
2010-07-27,3.96500
2010-07-28,3.96500
2010-07-29,3.92750
2010-07-30,3.92250
2010-08-02,3.92750
2010-08-03,3.92250
2010-08-04,3.91750
2010-08-05,3.91750
2010-08-06,3.91750
2010-08-09,3.91000
2010-08-10,3.91500
2010-08-11,3.90500
2010-08-12,3.89250
2010-08-13,3.89750
2010-08-16,3.89750
2010-08-17,3.89500
2010-08-18,3.89750
2010-08-19,3.89000
2010-08-20,3.89000
2010-08-23,3.89250
2010-08-24,3.89000
2010-08-25,3.85500
2010-08-26,3.85000
2010-08-27,3.85000
2010-08-31,3.80500
2010-09-01,3.75500
2010-09-02,3.72750
2010-09-03,3.71500
2010-09-06,3.70750
2010-09-07,3.70500
2010-09-08,3.69250
2010-09-09,3.67500
2010-09-10,3.68000
2010-09-13,3.68500
2010-09-14,3.67750
2010-09-15,3.67750
2010-09-16,3.67000
2010-09-17,3.68750
2010-09-20,3.68000
2010-09-21,3.68000
2010-09-22,3.67500
2010-09-23,3.66750
2010-09-24,3.65000
2010-09-27,3.64750
2010-09-28,3.64000
2010-09-29,3.64000
2010-09-30,3.64000
2010-10-01,3.64250
2010-10-04,3.64250
2010-10-05,3.64500
2010-10-06,3.63250
2010-10-07,3.63250
2010-10-08,3.62750
2010-10-11,3.62750
2010-10-12,3.62250
2010-10-13,3.62250
2010-10-14,3.62500
2010-10-15,3.62500
2010-10-18,3.62500
2010-10-19,3.61250
2010-10-20,3.59250
2010-10-21,3.60000
2010-10-22,3.59000
2010-10-25,3.58750
2010-10-26,3.58250
2010-10-27,3.55750
2010-10-28,3.55750
2010-10-29,3.55750
2010-11-01,3.55750
2010-11-02,3.59250
2010-11-03,3.61500
2010-11-04,3.63500
2010-11-05,3.63500
2010-11-08,3.63750
2010-11-09,3.63750
2010-11-10,3.63250
2010-11-11,3.62750
2010-11-12,3.63250
2010-11-15,3.62250
2010-11-16,3.62000
2010-11-17,3.61750
2010-11-18,3.62250
2010-11-19,3.63000
2010-11-22,3.63000
2010-11-23,3.60500
2010-11-24,3.59500
2010-11-25,3.59250
2010-11-26,3.59000
2010-11-29,3.59250
2010-11-30,3.58250
2010-12-01,3.57000
2010-12-02,3.56500
2010-12-03,3.55500
2010-12-06,3.56000
2010-12-07,3.56000
2010-12-08,3.55500
2010-12-09,3.54500
2010-12-10,3.54750
2010-12-13,3.54250
2010-12-14,3.53750
2010-12-15,3.54000
2010-12-16,3.52500
2010-12-17,3.52000
2010-12-20,3.53000
2010-12-21,3.54250
2010-12-22,3.54000
2010-12-23,3.54250
2010-12-24,3.54500
2010-12-29,3.54500
2010-12-30,3.54500
2010-12-31,3.54500
2011-01-04,3.54500
2011-01-05,3.54500
2011-01-06,3.54500
2011-01-07,3.54500
2011-01-10,3.54500
2011-01-11,3.53750
2011-01-12,3.53000
2011-01-13,3.53000
2011-01-14,3.53500
2011-01-17,3.53500
2011-01-18,3.53750
2011-01-19,3.54250
2011-01-20,3.54500
2011-01-21,3.54750
2011-01-24,3.54750
2011-01-25,3.54750
2011-01-26,3.54750
2011-01-27,3.54750
2011-01-28,3.54750
2011-01-31,3.54750
2011-02-01,3.54750
2011-02-02,3.54750
2011-02-03,3.54500
2011-02-04,3.54750
2011-02-07,3.54750
2011-02-08,3.54750
2011-02-09,3.54750
2011-02-10,3.54750
2011-02-11,3.54250
2011-02-14,3.54500
2011-02-15,3.54500
2011-02-16,3.54500
2011-02-17,3.54500
2011-02-18,3.54500
2011-02-21,3.54500
2011-02-22,3.50000
2011-02-23,3.44750
2011-02-24,3.38000
2011-02-25,3.35750
2011-02-28,3.34500
2011-03-01,3.34500
2011-03-02,3.24500
2011-03-03,3.23750
2011-03-04,3.23500
2011-03-07,3.22250
2011-03-08,3.21750
2011-03-09,3.20250
2011-03-10,3.00750
2011-03-11,3.00000
2011-03-14,2.99750
2011-03-15,2.98000
2011-03-16,2.99750
2011-03-17,2.98750
2011-03-18,2.98750
2011-03-21,2.98750
2011-03-22,2.98500
2011-03-23,2.98500
2011-03-24,2.98500
2011-03-25,2.98500
2011-03-28,2.98500
2011-03-29,2.98000
2011-03-30,2.98000
2011-03-31,2.97750
2011-04-01,2.99250
2011-04-04,2.99750
2011-04-05,3.00000
2011-04-06,3.00000
2011-04-07,3.00000
2011-04-08,3.00000
2011-04-11,3.00000
2011-04-12,3.00500
2011-04-13,3.00750
2011-04-14,3.00500
2011-04-15,3.00500
2011-04-18,2.99750
2011-04-19,2.99500
2011-04-20,2.99750
2011-04-21,2.99750
2011-04-26,2.99750
2011-04-27,3.00000
2011-04-28,2.99750
2011-05-03,3.00000
2011-05-04,3.00000
2011-05-05,3.00000
2011-05-06,3.00000
2011-05-09,3.00000
2011-05-10,3.00000
2011-05-11,3.00250
2011-05-12,3.00500
2011-05-13,3.00500
2011-05-16,2.99750
2011-05-17,2.99750
2011-05-18,3.00000
2011-05-19,3.00000
2011-05-20,2.99500
2011-05-23,2.99000
2011-05-24,2.99250
2011-05-25,2.99750
2011-05-26,3.00000
2011-05-27,3.00000
2011-05-31,3.00000
2011-06-01,3.00500
2011-06-02,3.00500
2011-06-03,3.00500
2011-06-06,3.00500
2011-06-07,3.01000
2011-06-08,3.01000
2011-06-09,3.01500
2011-06-10,3.01750
2011-06-13,3.01000
2011-06-14,3.01250
2011-06-15,3.01500
2011-06-16,2.98750
2011-06-17,2.98250
2011-06-20,2.98000
2011-06-21,2.97750
2011-06-22,2.98500
2011-06-23,2.98500
2011-06-24,2.98250
2011-06-27,2.97000
2011-06-28,2.97500
2011-06-29,2.98250
2011-06-30,2.98750
2011-07-01,2.99000
2011-07-04,2.99000
2011-07-05,2.98750
2011-07-06,2.99250
2011-07-07,2.99500
2011-07-08,2.99500
2011-07-11,2.98750
2011-07-12,2.98500
2011-07-13,2.99250
2011-07-14,2.99500
2011-07-15,2.99500
2011-07-18,3.00000
2011-07-19,3.00250
2011-07-20,3.00750
2011-07-21,3.03000
2011-07-22,3.04750
2011-07-25,3.05000
2011-07-26,3.05750
2011-07-27,3.07250
2011-07-28,3.11000
2011-07-29,3.11250
2011-08-01,3.12000
2011-08-02,3.10500
2011-08-03,3.08500
2011-08-04,3.09500
2011-08-05,3.07750
2011-08-08,3.07500
2011-08-09,3.07000
2011-08-10,3.07500
2011-08-11,3.07000
2011-08-12,3.07750
2011-08-15,3.08750
2011-08-16,3.09500
2011-08-17,3.09000
2011-08-18,3.09000
2011-08-19,3.08250
2011-08-22,3.08500
2011-08-23,3.09000
2011-08-24,3.09000
2011-08-25,3.09250
2011-08-26,3.09250
2011-08-30,3.10000
2011-08-31,3.10000
2011-09-01,3.11250
2011-09-02,3.10250
2011-09-05,3.09750
2011-09-06,3.09750
2011-09-07,3.10500
2011-09-08,3.10750
2011-09-09,3.11000
2011-09-12,3.10250
2011-09-13,3.11000
2011-09-14,3.11750
2011-09-15,3.11250
2011-09-16,3.12000
2011-09-19,3.11500
2011-09-20,3.11250
2011-09-21,3.11750
2011-09-22,3.10750
2011-09-23,3.10750
2011-09-26,3.10750
2011-09-27,3.11500
2011-09-28,3.11500
2011-09-29,3.11250
2011-09-30,3.11750
2011-10-03,3.11250
2011-10-04,3.10500
2011-10-05,3.11000
2011-10-06,3.12000
2011-10-07,3.11750
2011-10-10,3.12000
2011-10-11,3.12000
2011-10-12,3.11500
2011-10-13,3.11750
2011-10-14,3.11500
2011-10-17,3.12500
2011-10-18,3.12250
2011-10-19,3.12250
2011-10-20,3.12250
2011-10-21,3.12250
2011-10-24,3.12250
2011-10-25,3.12000
2011-10-26,3.11250
2011-10-27,3.12000
2011-10-28,3.11750
2011-10-31,3.11250
2011-11-01,3.11250
2011-11-02,3.11000
2011-11-03,3.10750
2011-11-04,3.11250
2011-11-07,3.10750
2011-11-08,3.10500
2011-11-09,3.10500
2011-11-10,3.10000
2011-11-11,3.09500
2011-11-14,3.09750
2011-11-15,3.09250
2011-11-16,3.09250
2011-11-17,3.09000
2011-11-18,3.09000
2011-11-21,3.09000
2011-11-22,3.09500
2011-11-23,3.09000
2011-11-24,3.09000
2011-11-25,3.09250
2011-11-28,3.09750
2011-11-29,3.10500
2011-11-30,3.10500
2011-12-01,3.10500
2011-12-02,3.10250
2011-12-05,3.10400
2011-12-06,3.10400
2011-12-07,3.09800
2011-12-08,3.09600
2011-12-09,3.09600
2011-12-12,3.09800
2011-12-13,3.09200
2011-12-14,3.09800
2011-12-15,3.09800
2011-12-16,3.10600
2011-12-19,3.10200
2011-12-20,3.10200
2011-12-21,3.10400
2011-12-22,3.10400
2011-12-23,3.10400
2011-12-28,3.10600
2011-12-29,3.09800
2011-12-30,3.10400
2012-01-03,3.10800
2012-01-04,3.11400
2012-01-05,3.11000
2012-01-06,3.11000
2012-01-09,3.11000
2012-01-10,3.11200
2012-01-11,3.11200
2012-01-12,3.11000
2012-01-13,3.11200
2012-01-16,3.11400
2012-01-17,3.12000
2012-01-18,3.11800
2012-01-19,3.11200
2012-01-20,3.11600
2012-01-23,3.11600
2012-01-24,3.11600
2012-01-25,3.11800
2012-01-26,3.11800
2012-01-27,3.11800
2012-01-30,3.11600
2012-01-31,3.11800
2012-02-01,3.11800
2012-02-02,3.12200
2012-02-03,3.12000
2012-02-06,3.12600
2012-02-07,3.14000
2012-02-08,3.14600
2012-02-09,3.14400
2012-02-10,3.14600
2012-02-13,3.14800
2012-02-14,3.14600
2012-02-15,3.15600
2012-02-16,3.15600
2012-02-17,3.16600
2012-02-20,3.17800
2012-02-21,3.17600
2012-02-22,3.17600
2012-02-23,3.17800
2012-02-24,3.18400
2012-02-27,3.18400
2012-02-28,3.18400
2012-02-29,3.18600
2012-03-01,3.19200
2012-03-02,3.19200
2012-03-05,3.19000
2012-03-06,3.19000
2012-03-07,3.19200
2012-03-08,3.19200
2012-03-09,3.19200
2012-03-12,3.19200
2012-03-13,3.19400
2012-03-14,3.19800
2012-03-15,3.20200
2012-03-16,3.20200
2012-03-19,3.20400
2012-03-20,3.20200
2012-03-21,3.20400
2012-03-22,3.20400
2012-03-23,3.20200
2012-03-26,3.20800
2012-03-27,3.20800
2012-03-28,3.20800
2012-03-29,3.20800
2012-03-30,3.20800
2012-04-02,3.20800
2012-04-03,3.20600
2012-04-04,3.20400
2012-04-05,3.20400
2012-04-10,3.20400
2012-04-11,3.20600
2012-04-12,3.20600
2012-04-13,3.20400
2012-04-16,3.20400
2012-04-17,3.20400
2012-04-18,3.20800
2012-04-19,3.20400
2012-04-20,3.20400
2012-04-23,3.20400
2012-04-24,3.20200
2012-04-25,3.20200
2012-04-26,3.19200
2012-04-27,3.19200
2012-04-30,3.19200
2012-05-01,3.18800
2012-05-02,3.18400
2012-05-03,3.17200
2012-05-04,3.17000
2012-05-08,3.16400
2012-05-09,3.16200
2012-05-10,3.16600
2012-05-11,3.16400
2012-05-14,3.16000
2012-05-15,3.15600
2012-05-16,3.15600
2012-05-17,3.15800
2012-05-18,3.13800
2012-05-21,3.14000
2012-05-22,3.14000
2012-05-23,3.13000
2012-05-24,3.13200
2012-05-25,3.13200
2012-05-28,3.13600
2012-05-29,3.13200
2012-05-30,3.13200
2012-05-31,3.12200
2012-06-01,3.12000
2012-06-04,.
2012-06-05,.
2012-06-06,3.11800
2012-06-07,3.11800
2012-06-08,3.11800
2012-06-11,3.11800
2012-06-12,3.11400
2012-06-13,3.11600
2012-06-14,3.11400
2012-06-15,3.11800
2012-06-18,3.12000
2012-06-19,3.11600
2012-06-20,3.12200
2012-06-21,3.12200
2012-06-22,3.11600
2012-06-25,3.11600
2012-06-26,3.11400
2012-06-27,3.11800
2012-06-28,3.11800
2012-06-29,3.12000
2012-07-02,3.12000
2012-07-03,3.12000
2012-07-04,3.12000
2012-07-05,3.11600
2012-07-06,3.11600
2012-07-09,3.11400
2012-07-10,3.11800
2012-07-11,3.11800
2012-07-12,3.11400
2012-07-13,3.11200
2012-07-16,3.11400
2012-07-17,3.11200
2012-07-18,3.11200
2012-07-19,3.11400
2012-07-20,3.11400
2012-07-23,3.10200
2012-07-24,3.10400
2012-07-25,3.10400
2012-07-26,3.10800
2012-07-27,3.11400
2012-07-30,3.11800
2012-07-31,3.11600
2012-08-01,3.11800
2012-08-02,3.12000
2012-08-03,3.11600
2012-08-06,3.12200
2012-08-07,3.12600
2012-08-08,3.12400
2012-08-09,3.12000
2012-08-10,3.12000
2012-08-13,3.12400
2012-08-14,3.12400
2012-08-15,3.12200
2012-08-16,3.12600
2012-08-17,3.12200
2012-08-20,3.12400
2012-08-21,3.12800
2012-08-22,3.12800
2012-08-23,3.12800
2012-08-24,3.12800
2012-08-27,.
2012-08-28,3.12600
2012-08-29,3.12800
