DATE,VALUE
2008-01-22,9.02250
2008-01-23,9.04000
2008-01-24,9.04250
2008-01-25,8.95250
2008-01-28,8.94750
2008-01-29,8.94250
2008-01-30,8.93750
2008-01-31,8.92500
2008-02-01,8.95000
2008-02-04,8.93000
2008-02-05,8.96000
2008-02-06,9.02250
2008-02-07,9.05250
2008-02-08,9.15750
2008-02-11,9.20500
2008-02-12,9.22500
2008-02-13,9.21750
2008-02-14,9.15500
2008-02-15,9.16000
2008-02-18,9.14750
2008-02-19,9.15750
2008-02-20,9.14750
2008-02-21,9.14750
2008-02-22,9.14500
2008-02-25,9.12500
2008-02-26,9.12000
2008-02-27,9.11000
2008-02-28,9.13500
2008-02-29,9.15750
2008-03-03,9.17000
2008-03-04,9.17000
2008-03-05,9.17000
2008-03-06,9.18250
2008-03-07,9.17250
2008-03-10,9.19000
2008-03-11,9.22500
2008-03-12,9.21750
2008-03-13,9.20875
2008-03-14,9.20875
2008-03-17,9.09250
2008-03-18,9.13750
2008-03-19,9.13500
2008-03-20,9.12500
2008-03-25,9.05000
2008-03-26,9.06500
2008-03-27,9.09000
2008-03-28,9.10000
2008-03-31,9.10500
2008-04-01,9.10000
2008-04-02,9.08500
2008-04-03,9.08000
2008-04-04,9.08250
2008-04-07,9.09250
2008-04-08,9.13000
2008-04-09,9.16000
2008-04-10,9.17500
2008-04-11,9.15750
2008-04-14,9.15750
2008-04-15,9.15000
2008-04-16,9.13750
2008-04-17,9.12000
2008-04-18,9.12000
2008-04-21,9.12250
2008-04-22,9.12000
2008-04-23,9.13000
2008-04-24,9.15000
2008-04-25,9.15000
2008-04-28,9.12000
2008-04-29,9.09500
2008-04-30,9.09000
2008-05-01,9.09750
2008-05-02,9.09250
2008-05-06,8.99750
2008-05-07,8.89750
2008-05-08,8.54250
2008-05-09,8.56500
2008-05-12,8.65250
2008-05-13,8.64000
2008-05-14,8.68000
2008-05-15,8.66500
2008-05-16,8.70500
2008-05-19,8.72000
2008-05-20,8.76500
2008-05-21,8.78500
2008-05-22,8.88000
2008-05-23,9.05750
2008-05-27,9.07750
2008-05-28,9.01000
2008-05-29,9.02750
2008-05-30,9.04000
2008-06-02,9.02000
2008-06-03,9.02000
2008-06-04,9.03500
2008-06-05,8.84500
2008-06-06,8.85250
2008-06-09,8.84750
2008-06-10,8.87000
2008-06-11,8.90250
2008-06-12,8.90500
2008-06-13,8.93500
2008-06-16,8.89750
2008-06-17,8.88500
2008-06-18,8.87000
2008-06-19,8.87000
2008-06-20,8.87000
2008-06-23,8.86500
2008-06-24,8.85500
2008-06-25,8.85750
2008-06-26,8.85000
2008-06-27,8.78500
2008-06-30,8.81500
2008-07-01,8.80000
2008-07-02,8.80000
2008-07-03,8.80000
2008-07-04,8.81250
2008-07-07,8.78250
2008-07-08,8.75000
2008-07-09,8.66000
2008-07-10,8.59750
2008-07-11,8.60000
2008-07-14,8.58500
2008-07-15,8.60500
2008-07-16,8.57500
2008-07-17,8.54250
2008-07-18,8.52500
2008-07-21,8.50750
2008-07-22,8.52500
2008-07-23,8.54000
2008-07-24,8.34500
2008-07-25,8.35000
2008-07-28,8.37000
2008-07-29,8.38000
2008-07-30,8.38000
2008-07-31,8.32500
2008-08-01,8.27000
2008-08-04,8.26000
2008-08-05,8.26250
2008-08-06,8.25750
2008-08-07,8.24750
2008-08-08,8.25000
2008-08-11,8.24000
2008-08-12,8.23500
2008-08-13,8.23500
2008-08-14,8.27000
2008-08-15,8.21750
2008-08-18,8.20250
2008-08-19,8.20500
2008-08-20,8.22500
2008-08-21,8.22500
2008-08-22,8.22000
2008-08-26,8.21750
2008-08-27,8.19750
2008-08-28,8.16500
2008-08-29,8.19250
2008-09-01,8.19250
2008-09-02,8.19750
2008-09-03,8.21250
2008-09-04,8.21500
2008-09-05,8.22000
2008-09-08,8.19750
2008-09-09,8.18750
2008-09-10,8.15250
2008-09-11,7.85000
2008-09-12,7.85000
2008-09-15,7.80500
2008-09-16,7.85250
2008-09-17,7.91250
2008-09-18,8.00000
2008-09-19,8.44000
2008-09-22,8.20000
2008-09-23,8.29500
2008-09-24,8.48000
2008-09-25,8.53750
2008-09-26,8.45750
2008-09-29,8.58750
2008-09-30,8.86250
2008-10-01,8.86250
2008-10-02,9.12750
2008-10-03,9.21250
2008-10-06,9.14500
2008-10-07,9.09583
2008-10-08,9.04000
2008-10-09,9.19750
2008-10-10,9.29500
2008-10-13,9.12700
2008-10-14,8.96250
2008-10-15,8.77500
2008-10-16,8.59250
2008-10-17,8.23750
2008-10-20,7.95750
2008-10-21,7.85500
2008-10-22,7.58250
2008-10-23,7.51000
2008-10-24,7.70500
2008-10-27,7.77750
2008-10-28,7.79250
2008-10-29,7.85250
2008-10-30,7.79438
2008-10-31,7.70500
2008-11-03,7.68750
2008-11-04,7.68250
2008-11-05,7.58750
2008-11-06,7.50500
2008-11-07,7.46250
2008-11-10,7.06250
2008-11-11,7.01250
2008-11-12,6.99250
2008-11-13,6.82500
2008-11-14,6.74750
2008-11-17,6.72500
2008-11-18,6.44500
2008-11-19,6.38000
2008-11-20,6.39500
2008-11-21,6.29000
2008-11-24,6.26250
2008-11-25,6.25000
2008-11-26,6.25250
2008-11-27,6.28000
2008-11-28,6.37750
2008-12-01,6.26250
2008-12-02,6.02500
2008-12-03,6.02000
2008-12-04,5.95000
2008-12-05,6.00000
2008-12-08,6.02000
2008-12-09,6.00250
2008-12-10,6.00000
2008-12-11,6.00000
2008-12-12,6.00000
2008-12-15,5.80500
2008-12-16,5.75000
2008-12-17,5.80500
2008-12-18,5.80500
2008-12-19,5.77500
2008-12-22,5.71000
2008-12-23,5.70500
2008-12-24,5.66500
2008-12-29,5.70000
2008-12-30,5.69250
2008-12-31,5.63500
2009-01-02,5.58250
2009-01-05,5.55750
2009-01-06,5.50000
2009-01-07,5.42500
2009-01-08,5.47750
2009-01-09,5.49750
2009-01-12,5.51000
2009-01-13,5.48750
2009-01-14,5.21500
2009-01-15,4.96500
2009-01-16,5.00000
2009-01-19,4.89000
2009-01-20,4.85250
2009-01-21,4.76750
2009-01-22,4.72500
2009-01-23,4.65000
2009-01-26,4.63250
2009-01-27,4.54500
2009-01-28,4.50000
2009-01-29,4.08750
2009-01-30,4.05000
2009-02-02,3.99000
2009-02-03,4.00000
2009-02-04,4.03750
2009-02-05,4.06500
2009-02-06,4.04250
2009-02-09,4.07500
2009-02-10,4.07500
2009-02-11,4.10000
2009-02-12,4.09750
2009-02-13,4.10250
2009-02-16,4.09500
2009-02-17,4.09500
2009-02-18,4.09750
2009-02-19,4.05000
2009-02-20,4.02750
2009-02-23,3.99250
2009-02-24,3.96250
2009-02-25,3.97750
2009-02-26,3.96000
2009-02-27,3.92500
2009-03-02,3.98750
2009-03-03,3.95000
2009-03-04,3.97250
2009-03-05,3.98000
2009-03-06,3.97750
2009-03-09,3.94500
2009-03-10,3.93500
2009-03-11,3.90000
2009-03-12,3.96250
2009-03-13,4.01000
2009-03-16,4.04000
2009-03-17,4.00500
2009-03-18,3.94000
2009-03-19,3.92750
2009-03-20,3.91000
2009-03-23,3.88250
2009-03-24,3.88500
2009-03-25,3.93250
2009-03-26,3.95250
2009-03-27,3.97750
2009-03-30,3.98750
2009-03-31,3.99750
2009-04-01,3.96750
2009-04-02,3.95000
2009-04-03,3.97000
2009-04-06,3.95250
2009-04-07,3.90250
2009-04-08,3.90250
2009-04-09,3.89750
2009-04-14,3.89250
2009-04-15,3.88250
2009-04-16,3.88250
2009-04-17,3.88750
2009-04-20,3.87250
2009-04-21,3.85750
2009-04-22,3.84750
2009-04-23,3.76750
2009-04-24,3.77500
2009-04-27,3.80000
2009-04-28,3.79500
2009-04-29,3.73000
2009-04-30,3.61500
2009-05-01,3.61500
2009-05-05,3.66750
2009-05-06,3.66750
2009-05-07,3.68500
2009-05-08,3.67250
2009-05-11,3.65500
2009-05-12,3.62250
2009-05-13,3.61500
2009-05-14,3.61500
2009-05-15,3.59750
2009-05-18,3.58750
2009-05-19,3.60750
2009-05-20,3.59000
2009-05-21,3.60750
2009-05-22,3.59000
2009-05-26,3.51750
2009-05-27,3.53500
2009-05-28,3.50500
2009-05-29,3.50250
2009-06-01,3.45250
2009-06-02,3.44000
2009-06-03,3.41750
2009-06-04,3.40250
2009-06-05,3.42750
2009-06-08,3.44500
2009-06-09,3.42750
2009-06-10,3.42250
2009-06-11,3.44250
2009-06-12,3.43250
2009-06-15,3.43000
2009-06-16,3.43250
2009-06-17,3.46750
2009-06-18,3.47500
2009-06-19,3.48000
2009-06-22,3.46500
2009-06-23,3.43500
2009-06-24,3.44750
2009-06-25,3.49000
2009-06-26,3.50000
2009-06-29,3.50250
2009-06-30,3.49250
2009-07-01,3.48000
2009-07-02,3.45500
2009-07-03,3.43000
2009-07-06,3.44000
2009-07-07,3.47500
2009-07-08,3.48000
2009-07-09,3.45250
2009-07-10,3.44000
2009-07-13,3.47500
2009-07-14,3.49750
2009-07-15,3.53250
2009-07-16,3.54750
2009-07-17,3.54500
2009-07-20,3.54000
2009-07-21,3.53250
2009-07-22,3.55750
2009-07-23,3.51500
2009-07-24,3.53000
2009-07-27,3.51250
2009-07-28,3.51500
2009-07-29,3.51250
2009-07-30,3.47000
2009-07-31,3.46750
2009-08-03,3.47500
2009-08-04,3.48250
2009-08-05,3.49250
2009-08-06,3.49000
2009-08-07,3.48750
2009-08-10,3.47500
2009-08-11,3.44500
2009-08-12,3.42750
2009-08-13,3.42750
2009-08-14,3.43000
2009-08-17,3.43000
2009-08-18,3.42250
2009-08-19,3.42500
2009-08-20,3.43750
2009-08-21,3.42750
2009-08-24,3.44500
2009-08-25,3.43750
2009-08-26,3.42500
2009-08-27,3.40500
2009-08-28,3.42000
2009-09-01,3.41125
2009-09-02,3.40500
2009-09-03,3.41000
2009-09-04,3.40000
2009-09-07,3.39750
2009-09-08,3.39500
2009-09-09,3.39000
2009-09-10,3.38000
2009-09-11,3.37750
2009-09-14,3.38500
2009-09-15,3.38250
2009-09-16,3.38750
2009-09-17,3.38750
2009-09-18,3.38250
2009-09-21,3.38000
2009-09-22,3.39000
2009-09-23,3.39000
2009-09-24,3.38000
2009-09-25,3.39500
2009-09-28,3.40000
2009-09-29,3.40500
2009-09-30,3.42250
2009-10-01,3.42500
2009-10-02,3.41750
2009-10-05,3.43250
2009-10-06,3.44000
2009-10-07,3.44750
2009-10-08,3.49250
2009-10-09,3.48750
2009-10-12,3.50250
2009-10-13,3.49500
2009-10-14,3.52500
2009-10-15,3.61750
2009-10-16,3.66750
2009-10-19,3.74000
2009-10-20,3.76000
2009-10-21,3.77500
2009-10-22,3.81250
2009-10-23,3.82500
2009-10-26,3.83000
2009-10-27,3.79750
2009-10-28,3.72000
2009-10-29,3.64250
2009-10-30,3.64500
2009-11-02,3.64250
2009-11-03,3.63250
2009-11-04,3.62250
2009-11-05,3.61250
2009-11-06,3.63500
2009-11-09,3.65250
2009-11-10,3.66750
2009-11-11,3.68250
2009-11-12,3.67250
2009-11-13,3.66500
2009-11-16,3.66000
2009-11-17,3.63500
2009-11-18,3.63250
2009-11-19,3.60250
2009-11-20,3.59750
2009-11-23,3.60000
2009-11-24,3.59000
2009-11-25,3.58750
2009-11-26,3.58750
2009-11-27,3.56000
2009-11-30,3.54000
2009-12-01,3.54500
2009-12-02,3.53250
2009-12-03,3.53000
2009-12-04,3.52750
2009-12-07,3.56500
2009-12-08,3.55750
2009-12-09,3.53500
2009-12-10,3.53500
2009-12-11,3.58000
2009-12-14,3.60250
2009-12-15,3.59000
2009-12-16,3.58750
2009-12-17,3.59750
2009-12-18,3.59750
2009-12-21,3.60000
2009-12-22,3.60000
2009-12-23,3.60000
2009-12-24,3.59750
2009-12-29,3.61750
2009-12-30,3.61500
2009-12-31,3.61500
2010-01-04,3.61500
2010-01-05,3.62000
2010-01-06,3.61500
2010-01-07,3.61500
2010-01-08,3.61500
2010-01-11,3.61750
2010-01-12,3.61500
2010-01-13,3.61500
2010-01-14,3.62250
2010-01-15,3.61750
2010-01-18,3.61500
2010-01-19,3.62000
2010-01-20,3.57000
2010-01-21,3.57500
2010-01-22,3.55750
2010-01-25,3.55750
2010-01-26,3.55000
2010-01-27,3.55000
2010-01-28,3.55250
2010-01-29,3.54750
2010-02-01,3.55000
2010-02-02,3.55000
2010-02-03,3.54000
2010-02-04,3.53500
2010-02-05,3.53000
2010-02-08,3.49250
2010-02-09,3.44500
2010-02-10,3.45250
2010-02-11,3.45250
2010-02-12,3.45250
2010-02-15,3.44500
2010-02-16,3.43500
2010-02-17,3.43750
2010-02-18,3.43500
2010-02-19,3.41000
2010-02-22,3.40250
2010-02-23,3.34250
2010-02-24,3.32000
2010-02-25,3.34000
2010-02-26,3.33250
2010-03-01,3.32250
2010-03-02,3.33000
2010-03-03,3.31750
2010-03-04,3.31750
2010-03-05,3.30500
2010-03-08,3.31500
2010-03-09,3.32000
2010-03-10,3.33500
2010-03-11,3.30000
2010-03-12,3.30500
2010-03-15,3.30000
2010-03-16,3.29750
2010-03-17,3.30000
2010-03-18,3.30500
2010-03-19,3.31000
2010-03-22,3.32250
2010-03-23,3.33000
2010-03-24,3.33500
2010-03-25,3.33750
2010-03-26,3.34500
2010-03-29,3.35000
2010-03-30,3.34750
2010-03-31,3.35000
2010-04-01,3.36250
2010-04-06,3.40000
2010-04-07,3.41250
2010-04-08,3.41250
2010-04-09,3.41250
2010-04-12,3.43000
2010-04-13,3.43000
2010-04-14,3.42000
2010-04-15,3.42750
2010-04-16,3.43000
2010-04-19,3.43000
2010-04-20,3.43250
2010-04-21,3.45750
2010-04-22,3.46750
2010-04-23,3.46500
2010-04-26,3.47250
2010-04-27,3.47250
2010-04-28,3.47000
2010-04-29,3.46750
2010-04-30,3.48750
2010-05-04,3.49750
2010-05-05,3.52500
2010-05-06,3.57000
2010-05-07,3.54500
2010-05-10,3.60750
2010-05-11,3.60750
2010-05-12,3.59750
2010-05-13,3.65500
2010-05-14,3.66000
2010-05-17,3.66000
2010-05-18,3.68000
2010-05-19,3.62750
2010-05-20,3.61750
2010-05-21,3.60000
2010-05-24,3.61500
2010-05-25,3.58000
2010-05-26,3.61250
2010-05-27,3.64250
2010-05-28,3.64500
2010-06-01,3.66500
2010-06-02,3.66500
2010-06-03,3.67000
2010-06-04,3.66250
2010-06-07,3.73750
2010-06-08,3.74000
2010-06-09,3.76500
2010-06-10,3.82250
2010-06-11,3.82250
2010-06-14,3.81750
2010-06-15,3.85500
2010-06-16,3.87250
2010-06-17,3.87250
2010-06-18,3.87500
2010-06-21,3.89000
2010-06-22,3.89000
2010-06-23,3.89500
2010-06-24,3.90250
2010-06-25,3.91250
2010-06-28,3.91500
2010-06-29,3.90000
2010-06-30,3.90000
2010-07-01,3.89750
2010-07-02,3.90250
2010-07-05,3.90250
2010-07-06,3.91000
2010-07-07,3.92750
2010-07-08,3.93750
2010-07-09,3.93500
2010-07-12,3.93500
2010-07-13,3.94750
2010-07-14,3.96250
2010-07-15,3.96250
2010-07-16,3.96250
2010-07-19,3.96250
2010-07-20,3.97250
2010-07-21,4.00000
2010-07-22,4.01000
2010-07-23,4.05500
2010-07-26,4.10250
2010-07-27,4.10250
2010-07-28,4.11000
2010-07-29,4.05250
2010-07-30,4.04000
2010-08-02,4.04500
2010-08-03,4.05500
2010-08-04,4.05500
2010-08-05,4.03250
2010-08-06,4.04500
2010-08-09,4.03250
2010-08-10,4.03250
2010-08-11,4.02750
2010-08-12,4.01250
2010-08-13,4.01500
2010-08-16,4.01500
2010-08-17,4.01000
2010-08-18,4.01250
2010-08-19,4.00750
2010-08-20,4.00750
2010-08-23,4.01250
2010-08-24,4.01250
2010-08-25,3.98000
2010-08-26,3.97000
2010-08-27,3.96500
2010-08-31,3.94000
2010-09-01,3.89000
2010-09-02,3.84750
2010-09-03,3.82500
2010-09-06,3.81250
2010-09-07,3.80750
2010-09-08,3.80500
2010-09-09,3.80500
2010-09-10,3.81000
2010-09-13,3.81500
2010-09-14,3.81000
2010-09-15,3.81250
2010-09-16,3.80500
2010-09-17,3.81750
2010-09-20,3.81000
2010-09-21,3.81000
2010-09-22,3.80500
2010-09-23,3.78250
2010-09-24,3.76000
2010-09-27,3.76000
2010-09-28,3.75250
2010-09-29,3.75000
2010-09-30,3.75000
2010-10-01,3.75250
2010-10-04,3.75250
2010-10-05,3.75500
2010-10-06,3.73750
2010-10-07,3.73250
2010-10-08,3.72750
2010-10-11,3.72750
2010-10-12,3.72250
2010-10-13,3.72250
2010-10-14,3.72500
2010-10-15,3.72500
2010-10-18,3.72500
2010-10-19,3.71250
2010-10-20,3.69250
2010-10-21,3.70000
2010-10-22,3.69000
2010-10-25,3.68750
2010-10-26,3.67000
2010-10-27,3.65750
2010-10-28,3.65750
2010-10-29,3.65750
2010-11-01,3.65750
2010-11-02,3.68250
2010-11-03,3.71250
2010-11-04,3.73500
2010-11-05,3.73750
2010-11-08,3.74000
2010-11-09,3.73750
2010-11-10,3.73250
2010-11-11,3.72750
2010-11-12,3.73250
2010-11-15,3.72250
2010-11-16,3.72000
2010-11-17,3.71750
2010-11-18,3.72250
2010-11-19,3.73000
2010-11-22,3.73000
2010-11-23,3.71000
2010-11-24,3.70250
2010-11-25,3.70000
2010-11-26,3.69750
2010-11-29,3.69750
2010-11-30,3.68250
2010-12-01,3.67000
2010-12-02,3.66500
2010-12-03,3.65500
2010-12-06,3.65000
2010-12-07,3.65000
2010-12-08,3.65250
2010-12-09,3.64500
2010-12-10,3.64750
2010-12-13,3.64250
2010-12-14,3.63750
2010-12-15,3.64000
2010-12-16,3.61500
2010-12-17,3.61000
2010-12-20,3.60750
2010-12-21,3.61250
2010-12-22,3.61250
2010-12-23,3.61000
2010-12-24,3.61250
2010-12-29,3.61250
2010-12-30,3.61000
2010-12-31,3.61250
2011-01-04,3.61250
2011-01-05,3.61000
2011-01-06,3.61750
2011-01-07,3.61750
2011-01-10,3.61750
2011-01-11,3.61250
2011-01-12,3.60750
2011-01-13,3.60750
2011-01-14,3.61250
2011-01-17,3.61250
2011-01-18,3.61500
2011-01-19,3.61750
2011-01-20,3.62500
2011-01-21,3.62750
2011-01-24,3.62750
2011-01-25,3.62750
2011-01-26,3.62750
2011-01-27,3.63000
2011-01-28,3.63000
2011-01-31,3.63000
2011-02-01,3.63000
2011-02-02,3.63000
2011-02-03,3.62750
2011-02-04,3.63000
2011-02-07,3.63000
2011-02-08,3.62250
2011-02-09,3.62500
2011-02-10,3.62500
2011-02-11,3.61500
2011-02-14,3.61500
2011-02-15,3.61500
2011-02-16,3.61500
2011-02-17,3.61500
2011-02-18,3.61500
2011-02-21,3.61500
2011-02-22,3.56250
2011-02-23,3.50500
2011-02-24,3.43500
2011-02-25,3.41500
2011-02-28,3.40250
2011-03-01,3.40250
2011-03-02,3.31750
2011-03-03,3.30000
2011-03-04,3.29750
2011-03-07,3.28500
2011-03-08,3.28000
2011-03-09,3.26250
2011-03-10,3.07250
2011-03-11,3.06500
2011-03-14,3.06000
2011-03-15,3.03250
2011-03-16,3.04750
2011-03-17,3.03750
2011-03-18,3.03750
2011-03-21,3.03750
2011-03-22,3.03500
2011-03-23,3.03500
2011-03-24,3.03500
2011-03-25,3.03500
2011-03-28,3.03500
2011-03-29,3.03000
2011-03-30,3.03000
2011-03-31,3.02750
2011-04-01,3.04250
2011-04-04,3.04750
2011-04-05,3.05000
2011-04-06,3.05250
2011-04-07,3.05250
2011-04-08,3.05250
2011-04-11,3.05250
2011-04-12,3.05750
2011-04-13,3.06250
2011-04-14,3.05500
2011-04-15,3.06500
2011-04-18,3.06000
2011-04-19,3.06250
2011-04-20,3.07000
2011-04-21,3.06750
2011-04-26,3.07000
2011-04-27,3.07250
2011-04-28,3.06750
2011-05-03,3.07250
2011-05-04,3.07500
2011-05-05,3.07500
2011-05-06,3.07750
2011-05-09,3.07750
2011-05-10,3.07750
2011-05-11,3.08000
2011-05-12,3.07750
2011-05-13,3.07500
2011-05-16,3.07250
2011-05-17,3.07250
2011-05-18,3.06000
2011-05-19,3.06000
2011-05-20,3.05500
2011-05-23,3.05250
2011-05-24,3.05000
2011-05-25,3.05750
2011-05-26,3.06500
2011-05-27,3.06250
2011-05-31,3.06750
2011-06-01,3.07250
2011-06-02,3.07250
2011-06-03,3.07500
2011-06-06,3.07500
2011-06-07,3.07750
2011-06-08,3.07500
2011-06-09,3.08750
2011-06-10,3.09250
2011-06-13,3.07250
2011-06-14,3.07250
2011-06-15,3.07500
2011-06-16,3.04500
2011-06-17,3.04000
2011-06-20,3.04000
2011-06-21,3.04000
2011-06-22,3.05000
2011-06-23,3.05000
2011-06-24,3.05000
2011-06-27,3.04000
2011-06-28,3.04500
2011-06-29,3.05000
2011-06-30,3.05250
2011-07-01,3.05500
2011-07-04,3.05500
2011-07-05,3.05250
2011-07-06,3.05500
2011-07-07,3.06000
2011-07-08,3.05750
2011-07-11,3.05000
2011-07-12,3.04750
2011-07-13,3.05500
2011-07-14,3.06000
2011-07-15,3.06000
2011-07-18,3.06750
2011-07-19,3.07500
2011-07-20,3.08250
2011-07-21,3.09500
2011-07-22,3.11750
2011-07-25,3.12250
2011-07-26,3.13000
2011-07-27,3.14500
2011-07-28,3.18500
2011-07-29,3.18250
2011-08-01,3.19000
2011-08-02,3.17500
2011-08-03,3.15000
2011-08-04,3.16000
2011-08-05,3.13750
2011-08-08,3.13500
2011-08-09,3.12750
2011-08-10,3.13500
2011-08-11,3.13250
2011-08-12,3.14000
2011-08-15,3.14250
2011-08-16,3.15000
2011-08-17,3.14750
2011-08-18,3.14500
2011-08-19,3.14250
2011-08-22,3.14500
2011-08-23,3.15000
2011-08-24,3.15000
2011-08-25,3.16000
2011-08-26,3.16000
2011-08-30,3.16500
2011-08-31,3.16000
2011-09-01,3.17500
2011-09-02,3.16500
2011-09-05,3.16250
2011-09-06,3.16250
2011-09-07,3.17250
2011-09-08,3.17250
2011-09-09,3.17750
2011-09-12,3.17000
2011-09-13,3.17500
2011-09-14,3.18000
2011-09-15,3.17500
2011-09-16,3.18500
2011-09-19,3.17750
2011-09-20,3.18000
2011-09-21,3.18500
2011-09-22,3.17500
2011-09-23,3.17750
2011-09-26,3.17750
2011-09-27,3.18250
2011-09-28,3.18250
2011-09-29,3.18000
2011-09-30,3.18250
2011-10-03,3.17750
2011-10-04,3.17250
2011-10-05,3.17500
2011-10-06,3.18500
2011-10-07,3.18750
2011-10-10,3.19000
2011-10-11,3.19000
2011-10-12,3.18500
2011-10-13,3.18750
2011-10-14,3.18500
2011-10-17,3.19000
2011-10-18,3.18750
2011-10-19,3.18750
2011-10-20,3.18750
2011-10-21,3.18750
2011-10-24,3.18750
2011-10-25,3.18250
2011-10-26,3.18000
2011-10-27,3.18500
2011-10-28,3.18500
2011-10-31,3.18000
2011-11-01,3.17750
2011-11-02,3.17750
2011-11-03,3.17500
2011-11-04,3.17750
2011-11-07,3.17250
2011-11-08,3.17250
2011-11-09,3.17250
2011-11-10,3.17000
2011-11-11,3.16500
2011-11-14,3.16750
2011-11-15,3.16250
2011-11-16,3.16250
2011-11-17,3.16000
2011-11-18,3.16000
2011-11-21,3.16000
2011-11-22,3.16250
2011-11-23,3.15750
2011-11-24,3.15750
2011-11-25,3.16000
2011-11-28,3.16500
2011-11-29,3.16500
2011-11-30,3.16500
2011-12-01,3.16500
2011-12-02,3.16500
2011-12-05,3.16000
2011-12-06,3.15600
2011-12-07,3.15600
2011-12-08,3.15600
2011-12-09,3.15600
2011-12-12,3.15800
2011-12-13,3.15200
2011-12-14,3.15800
2011-12-15,3.15800
2011-12-16,3.16600
2011-12-19,3.16200
2011-12-20,3.16200
2011-12-21,3.16400
2011-12-22,3.16400
2011-12-23,3.16400
2011-12-28,3.16600
2011-12-29,3.16000
2011-12-30,3.16800
2012-01-03,3.17000
2012-01-04,3.17000
2012-01-05,3.16600
2012-01-06,3.16400
2012-01-09,3.16600
2012-01-10,3.16600
2012-01-11,3.16600
2012-01-12,3.16400
2012-01-13,3.16600
2012-01-16,3.16400
2012-01-17,3.16800
2012-01-18,3.16600
2012-01-19,3.16000
2012-01-20,3.16400
2012-01-23,3.16400
2012-01-24,3.16400
2012-01-25,3.16800
2012-01-26,3.16800
2012-01-27,3.16800
2012-01-30,3.16600
2012-01-31,3.16800
2012-02-01,3.16800
2012-02-02,3.17200
2012-02-03,3.17000
2012-02-06,3.17400
2012-02-07,3.19200
2012-02-08,3.20200
2012-02-09,3.20000
2012-02-10,3.20200
2012-02-13,3.20400
2012-02-14,3.20400
2012-02-15,3.21200
2012-02-16,3.21400
2012-02-17,3.22400
2012-02-20,3.23600
2012-02-21,3.23400
2012-02-22,3.23400
2012-02-23,3.23600
2012-02-24,3.24200
2012-02-27,3.24200
2012-02-28,3.24200
2012-02-29,3.24400
2012-03-01,3.24600
2012-03-02,3.24800
2012-03-05,3.24800
2012-03-06,3.24600
2012-03-07,3.24800
2012-03-08,3.24600
2012-03-09,3.24800
2012-03-12,3.24600
2012-03-13,3.24800
2012-03-14,3.25200
2012-03-15,3.25600
2012-03-16,3.25600
2012-03-19,3.26000
2012-03-20,3.25800
2012-03-21,3.25800
2012-03-22,3.25800
2012-03-23,3.25800
2012-03-26,3.26000
2012-03-27,3.25800
2012-03-28,3.25800
2012-03-29,3.25800
2012-03-30,3.25800
2012-04-02,3.25800
2012-04-03,3.25600
2012-04-04,3.25400
2012-04-05,3.25400
2012-04-10,3.25400
2012-04-11,3.25600
2012-04-12,3.25600
2012-04-13,3.25400
2012-04-16,3.25400
2012-04-17,3.25400
2012-04-18,3.26200
2012-04-19,3.26000
2012-04-20,3.26000
2012-04-23,3.26000
2012-04-24,3.25800
2012-04-25,3.25800
2012-04-26,3.24600
2012-04-27,3.24800
2012-04-30,3.24800
2012-05-01,3.24400
2012-05-02,3.23800
2012-05-03,3.22600
2012-05-04,3.22400
2012-05-08,3.21600
2012-05-09,3.21000
2012-05-10,3.21200
2012-05-11,3.21200
2012-05-14,3.20800
2012-05-15,3.20600
2012-05-16,3.20400
2012-05-17,3.20600
2012-05-18,3.19200
2012-05-21,3.19400
2012-05-22,3.19400
2012-05-23,3.18600
2012-05-24,3.18600
2012-05-25,3.18800
2012-05-28,3.19000
2012-05-29,3.18800
2012-05-30,3.18800
2012-05-31,3.17600
2012-06-01,3.17500
2012-06-04,.
2012-06-05,.
2012-06-06,3.17300
2012-06-07,3.17100
2012-06-08,3.16900
2012-06-11,3.16900
2012-06-12,3.16500
2012-06-13,3.16600
2012-06-14,3.16400
2012-06-15,3.16800
2012-06-18,3.16600
2012-06-19,3.16200
2012-06-20,3.16800
2012-06-21,3.17000
2012-06-22,3.16000
2012-06-25,3.16000
2012-06-26,3.15600
2012-06-27,3.15800
2012-06-28,3.15800
2012-06-29,3.16200
2012-07-02,3.16200
2012-07-03,3.16000
2012-07-04,3.16000
2012-07-05,3.15600
2012-07-06,3.15600
2012-07-09,3.15400
2012-07-10,3.15800
2012-07-11,3.15800
2012-07-12,3.15200
2012-07-13,3.15000
2012-07-16,3.15000
2012-07-17,3.15000
2012-07-18,3.15000
2012-07-19,3.15000
2012-07-20,3.15200
2012-07-23,3.14000
2012-07-24,3.14200
2012-07-25,3.14200
2012-07-26,3.14600
2012-07-27,3.15400
2012-07-30,3.15800
2012-07-31,3.15400
2012-08-01,3.15600
2012-08-02,3.15800
2012-08-03,3.15400
2012-08-06,3.16200
2012-08-07,3.16600
2012-08-08,3.16400
2012-08-09,3.16400
2012-08-10,3.16400
2012-08-13,3.17000
2012-08-14,3.17000
2012-08-15,3.17000
2012-08-16,3.17400
2012-08-17,3.17000
2012-08-20,3.17200
2012-08-21,3.17600
2012-08-22,3.17600
2012-08-23,3.17600
2012-08-24,3.17600
2012-08-27,.
2012-08-28,3.17400
2012-08-29,3.17600
