DATE,VALUE
2003-06-16,4.97000
2003-06-17,4.99000
2003-06-18,4.97500
2003-06-19,4.97750
2003-06-20,4.95250
2003-06-23,4.97250
2003-06-24,4.97000
2003-06-25,4.97250
2003-06-26,5.03250
2003-06-27,5.04250
2003-06-30,5.03500
2003-07-01,5.02000
2003-07-02,5.02000
2003-07-03,5.00750
2003-07-04,5.00250
2003-07-07,5.00000
2003-07-08,5.01000
2003-07-09,5.00500
2003-07-10,5.00500
2003-07-11,4.99750
2003-07-14,4.99250
2003-07-15,4.95750
2003-07-16,4.98500
2003-07-17,4.98500
2003-07-18,5.00250
2003-07-21,5.03000
2003-07-22,5.04750
2003-07-23,5.05000
2003-07-24,4.99500
2003-07-25,4.99250
2003-07-28,5.01500
2003-07-29,5.02000
2003-07-30,5.04250
2003-07-31,5.04000
2003-08-01,5.06250
2003-08-04,5.07750
2003-08-05,5.09250
2003-08-06,5.08500
2003-08-07,5.04750
2003-08-08,5.10750
2003-08-11,5.20250
2003-08-12,5.21250
2003-08-13,5.20500
2003-08-14,5.21750
2003-08-15,5.20250
2003-08-18,5.19750
2003-08-19,5.19250
2003-08-20,5.19250
2003-08-21,5.19500
2003-08-22,5.20000
2003-08-26,5.21500
2003-08-27,5.21750
2003-08-28,5.21750
2003-08-29,5.23000
2003-09-01,5.24500
2003-09-02,5.23750
2003-09-03,5.25750
2003-09-04,5.28250
2003-09-05,5.28000
2003-09-08,5.27250
2003-09-09,5.28250
2003-09-10,5.27750
2003-09-11,5.30750
2003-09-12,5.31500
2003-09-15,5.29000
2003-09-16,5.28500
2003-09-17,5.28750
2003-09-18,5.26000
2003-09-19,5.26250
2003-09-22,5.28500
2003-09-23,5.27000
2003-09-24,5.25750
2003-09-25,5.24750
2003-09-26,5.24000
2003-09-29,5.25500
2003-09-30,5.27500
2003-10-01,5.26750
2003-10-02,5.29250
2003-10-03,5.28250
2003-10-06,5.31500
2003-10-07,5.31500
2003-10-08,5.35500
2003-10-09,5.36500
2003-10-10,5.36750
2003-10-13,5.38250
2003-10-14,5.38000
2003-10-15,5.37500
2003-10-16,5.37750
2003-10-17,5.39500
2003-10-20,5.42750
2003-10-21,5.43500
2003-10-22,5.44750
2003-10-23,5.47500
2003-10-24,5.47500
2003-10-27,5.47250
2003-10-28,5.48500
2003-10-29,5.47250
2003-10-30,5.48750
2003-10-31,5.49750
2003-11-03,5.54250
2003-11-04,5.54250
2003-11-05,5.62750
2003-11-06,5.67250
2003-11-07,5.65250
2003-11-10,5.67500
2003-11-11,5.74000
2003-11-12,5.77250
2003-11-13,5.75750
