DATE,VALUE
1989-01-03,14.62500
1989-01-04,14.59375
1989-01-05,14.57813
1989-01-06,14.67188
1989-01-09,14.75000
1989-01-10,14.78125
1989-01-11,14.62500
1989-01-12,14.62500
1989-01-13,14.75000
1989-01-16,14.87500
1989-01-17,14.96875
1989-01-18,15.25000
1989-01-19,15.12500
1989-01-20,15.12500
1989-01-23,15.12500
1989-01-24,15.00000
1989-01-25,14.87500
1989-01-26,14.92188
1989-01-27,14.87500
1989-01-30,14.89063
1989-01-31,15.29688
1989-02-01,15.34375
1989-02-02,15.60938
1989-02-03,15.57813
1989-02-06,15.75000
1989-02-07,15.75000
1989-02-08,15.75000
1989-02-09,15.64063
1989-02-10,15.87500
1989-02-13,16.00000
1989-02-14,15.98438
1989-02-15,16.12500
1989-02-16,16.62500
1989-02-17,16.50000
1989-02-20,16.25000
1989-02-21,16.00000
1989-02-22,16.21875
1989-02-23,16.25000
1989-02-24,16.12500
1989-02-27,16.35938
1989-02-28,16.37500
1989-03-01,16.59375
1989-03-02,16.50000
1989-03-03,16.50000
1989-03-06,16.40625
1989-03-07,16.40625
1989-03-08,16.50000
1989-03-09,16.50000
1989-03-10,16.50000
1989-03-13,16.62500
1989-03-14,16.87500
1989-03-15,17.00000
1989-03-16,16.87500
1989-03-17,16.87500
1989-03-20,16.87500
1989-03-21,16.85938
1989-03-22,16.87500
1989-03-23,16.87500
1989-03-28,16.87500
1989-03-29,16.75000
1989-03-30,16.75000
1989-03-31,16.98438
1989-04-03,17.12500
1989-04-04,17.25000
1989-04-05,17.50000
1989-04-06,17.37500
1989-04-07,17.25000
1989-04-10,17.25000
1989-04-11,17.00000
1989-04-12,16.98438
1989-04-13,16.75000
1989-04-14,16.75000
1989-04-17,16.71875
1989-04-18,16.84375
1989-04-19,16.75000
1989-04-20,16.50000
1989-04-21,16.73438
1989-04-24,16.87500
1989-04-25,16.87500
1989-04-26,16.87500
1989-04-27,16.85938
1989-04-28,16.85938
1989-05-02,17.00000
1989-05-03,17.00000
1989-05-04,16.98438
1989-05-05,16.96875
1989-05-08,16.98438
1989-05-09,16.98438
1989-05-10,16.96875
1989-05-11,16.95313
1989-05-12,16.85938
1989-05-15,16.73438
1989-05-16,16.87500
1989-05-17,17.28125
1989-05-18,17.34375
1989-05-19,17.21875
1989-05-22,17.34375
1989-05-23,17.12500
1989-05-24,17.48438
1989-05-25,17.57813
1989-05-26,17.76563
1989-05-30,17.93750
1989-06-01,17.84375
1989-06-02,17.87500
1989-06-05,18.00000
1989-06-06,18.00000
1989-06-07,17.87500
1989-06-08,17.90625
1989-06-09,17.87500
1989-06-12,18.00000
1989-06-13,18.00000
1989-06-14,17.95313
1989-06-15,17.87500
1989-06-16,17.87500
1989-06-19,18.12500
1989-06-20,17.98438
1989-06-21,17.96875
1989-06-22,17.87500
1989-06-23,17.87500
1989-06-26,17.75000
1989-06-27,17.85938
1989-06-28,17.87500
1989-06-29,17.87500
1989-06-30,17.87500
1989-07-03,17.73438
1989-07-04,17.71875
1989-07-05,17.75000
1989-07-06,17.75000
1989-07-07,17.75000
1989-07-10,17.75000
1989-07-11,17.75000
1989-07-12,17.59375
1989-07-13,17.73438
1989-07-14,17.71875
1989-07-17,17.73438
1989-07-18,17.76563
1989-07-19,17.87500
1989-07-20,17.85938
1989-07-21,17.85938
1989-07-24,17.75000
1989-07-25,17.79688
1989-07-26,17.75000
1989-07-27,17.84375
1989-07-28,18.07813
1989-07-31,18.00000
1989-08-01,18.00000
1989-08-02,17.85938
1989-08-03,17.87500
1989-08-04,17.87500
1989-08-07,17.87500
1989-08-08,18.00000
1989-08-09,18.00000
1989-08-10,17.96875
1989-08-11,17.89063
1989-08-14,17.82813
1989-08-15,17.75000
1989-08-16,17.76563
1989-08-17,17.76563
1989-08-18,17.59375
1989-08-21,17.50000
1989-08-22,17.62500
1989-08-23,17.75000
1989-08-24,17.75000
1989-08-25,17.78125
1989-08-28,17.75000
1989-08-29,17.64063
1989-08-30,17.62500
1989-08-31,17.62500
1989-09-01,17.62500
1989-09-04,17.62500
1989-09-05,17.75000
1989-09-06,17.75000
1989-09-07,17.87500
1989-09-08,17.87500
1989-09-11,17.87500
1989-09-12,18.00000
1989-09-13,17.76563
1989-09-14,17.75000
1989-09-15,17.75000
1989-09-18,17.75000
1989-09-19,17.87500
1989-09-20,18.00000
1989-09-21,18.00000
1989-09-22,18.04688
1989-09-25,17.96875
1989-09-26,17.95313
1989-09-27,17.87500
1989-09-28,17.87500
1989-09-29,17.93750
1989-10-02,17.92188
1989-10-03,17.98438
1989-10-04,17.98438
1989-10-05,18.00000
1989-10-06,18.00000
1989-10-09,18.00000
1989-10-10,17.98438
1989-10-11,17.96875
1989-10-12,17.96875
1989-10-13,17.87500
1989-10-16,17.75000
1989-10-17,17.84375
1989-10-18,17.87500
1989-10-19,17.87500
1989-10-20,17.87500
1989-10-23,17.98438
1989-10-24,18.06250
1989-10-25,18.00000
1989-10-26,17.98438
1989-10-27,17.89063
1989-10-30,17.87500
1989-10-31,17.89063
1989-11-01,17.87500
1989-11-02,17.87500
1989-11-03,17.76563
1989-11-06,17.85938
1989-11-07,17.87500
1989-11-08,17.95313
1989-11-09,17.87500
1989-11-10,17.87500
1989-11-13,17.98438
1989-11-14,17.93750
1989-11-15,17.96875
1989-11-16,17.87500
1989-11-17,17.87500
1989-11-20,17.85938
1989-11-21,17.87500
1989-11-22,17.85938
1989-11-23,17.84375
1989-11-24,17.87500
1989-11-27,17.87500
1989-11-28,17.78125
1989-11-29,17.98438
1989-11-30,17.85938
1989-12-01,17.84375
1989-12-04,17.87500
1989-12-05,17.95313
1989-12-06,17.98438
1989-12-07,18.00000
1989-12-08,18.00000
1989-12-11,17.96875
1989-12-12,17.75000
1989-12-13,17.76563
1989-12-14,17.71875
1989-12-15,17.70313
1989-12-18,17.62500
1989-12-19,17.62500
1989-12-20,17.59375
1989-12-21,17.50000
1989-12-22,17.54688
1989-12-25,17.28125
1989-12-26,17.25000
1989-12-27,17.37500
1990-01-02,17.34375
1990-01-03,17.43750
1990-01-04,17.48438
1990-01-05,17.50000
1990-01-08,17.62500
1990-01-09,17.62500
1990-01-10,17.62500
1990-01-11,17.62500
1990-01-12,17.62500
1990-01-15,17.60938
1990-01-16,17.70313
1990-01-17,17.64063
1990-01-18,17.62500
1990-01-19,17.62500
1990-01-22,17.62500
1990-01-23,17.00000
1990-01-24,16.73438
1990-01-25,16.75000
1990-01-26,16.78125
1990-01-29,16.75000
1990-01-30,16.65625
1990-01-31,16.75000
1990-02-01,16.84375
1990-02-02,16.75000
1990-02-05,16.70313
1990-02-06,16.62500
1990-02-07,16.62500
1990-02-08,16.53125
1990-02-09,16.40625
1990-02-12,16.37500
1990-02-13,16.25000
1990-02-14,16.12500
1990-02-15,16.25000
1990-02-16,16.25000
1990-02-19,16.23438
1990-02-20,16.28125
1990-02-21,16.29688
1990-02-22,16.10938
1990-02-23,16.07813
1990-02-26,16.00000
1990-02-27,16.07813
1990-02-28,15.96875
1990-03-01,15.95313
1990-03-02,15.98438
1990-03-05,16.02500
1990-03-06,16.06250
1990-03-07,16.00000
1990-03-08,15.98438
1990-03-09,16.00000
1990-03-12,16.00000
1990-03-13,15.87500
1990-03-14,15.87500
1990-03-15,15.84375
1990-03-16,15.73438
1990-03-19,15.57813
1990-03-20,15.57813
1990-03-21,15.62500
1990-03-22,15.51563
1990-03-23,15.50000
1990-03-26,15.34375
1990-03-27,15.39063
1990-03-28,15.26563
1990-03-29,15.35938
1990-03-30,15.25000
1990-04-02,15.23438
1990-04-03,15.23438
1990-04-04,15.21875
1990-04-05,15.12500
1990-04-06,15.01563
1990-04-09,14.87500
1990-04-10,14.85938
1990-04-11,14.75000
